"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:03:39 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.722,2.233,94.045,0,0,0,0,0,0,13222,13782
4.239,2.993,92.768,0,0,0,0,0,0,9954,9067
5.371,0,94.629,0,0,0,77824,0,0,4469,1343
6.138,0.512,93.095,0.256,0,0,0,0,0,4771,2386
6.718,0.517,92.506,0.258,0,0,0,0,0,4861,2704
7.379,0.509,92.112,0,0,0,356352,0,0,4803,2459
3.876,0.517,95.607,0,0,0,0,0,0,4436,1347
3.368,0.518,96.114,0,0,0,45056,0,0,4308,660
7.524,2.670,89.806,0,0,0,0,0,0,4622,1572
11.374,2.607,86.019,0,0,0,0,0,0,4776,1900
8.663,1.485,89.851,0,0,0,4096,0,0,4555,1130
4.124,0,95.876,0,0,0,0,0,0,3502,652
4.938,2.469,92.593,0,0,4096,45056,0,0,1177,3381
1.720,1.966,96.314,0,0,0,0,0,0,642,1788
6.444,3.819,89.737,0,0,0,0,0,0,1052,2751
6.378,7.289,85.877,0.456,0,0,6430720,0,0,1275,3330
8.313,2.934,88.753,0,0,0,0,0,0,1035,3268
5.301,2.169,92.289,0.241,0,0,212992,0,0,767,2412
7.601,2.138,90.261,0,0,0,0,0,0,802,2109
4.914,1.229,93.612,0.246,0,0,0,0,0,565,1956
5.924,3.555,90.521,0,0,0,0,0,0,826,2258
4.657,2.941,92.402,0,0,0,0,0,0,13878,14446
32.598,3.922,63.480,0,0,1097728,188416,0,0,16044,23214
16.312,2.837,80.851,0,0,0,0,0,0,15037,16933
6.436,1.980,91.584,0,0,0,0,0,0,14864,15881
8.685,1.985,89.330,0,0,0,0,0,0,14557,15194
7.692,1.683,90.625,0,0,0,0,0,0,14802,16484
5.679,1.728,92.346,0.247,0,0,20480,0,0,14418,15138
5.392,1.961,92.647,0,0,0,0,0,0,14735,15874
14.074,1.975,83.951,0,0,0,0,0,0,14747,16309
10.513,1.711,87.531,0.244,0,0,0,0,0,14718,15923
3.769,1.256,94.975,0,0,0,0,0,0,14485,14967
11.823,3.448,84.729,0,0,0,32768,0,0,14540,15718
6.188,1.733,92.079,0,0,0,0,0,0,14550,15984
3.258,1.754,94.737,0.251,0,0,0,0,0,14431,15966
4.239,1.746,94.015,0,0,0,0,0,0,14519,16058
3.731,1.741,94.527,0,0,0,0,0,0,14090,14295
4.634,1.707,93.659,0,0,0,32768,0,0,14000,14130
3.686,2.211,93.857,0.246,0,0,315392,0,0,14067,14205
5.583,1.456,92.961,0,0,0,0,0,0,14116,14472
6.588,4,89.412,0,0,0,0,0,0,14190,15051
3.234,1.741,95.025,0,0,0,0,0,0,14160,14626
5.450,3.791,90.758,0,0,0,0,0,0,14208,14566
3.250,1.750,94.750,0.250,0,0,49152,0,0,14277,15372
1.015,1.777,97.208,0,0,0,0,0,0,13794,13866
6.484,1.995,91.272,0.249,0,0,73728,0,0,14314,16915
6.468,3.731,89.801,0,0,0,0,0,0,13928,14500
2.500,2,95.500,0,0,0,0,0,0,13819,13983
3.258,1.754,94.737,0.251,0,0,49152,0,0,14256,15557
3.500,1.750,94.750,0,0,0,0,0,0,14157,15078
2.261,1.508,96.231,0,0,0,0,0,0,13768,13686
3.250,1.750,94.250,0.750,0,0,13041664,0,0,13424,13388
3.722,1.985,94.045,0.248,0,0,0,0,0,13626,14000
3.266,1.508,95.226,0,0,0,77824,0,0,13841,14575
2.273,1.263,96.465,0,0,0,0,0,0,13607,13917
2.538,1.269,96.193,0,0,0,0,0,0,14012,15218
3.960,1.980,94.059,0,0,0,0,0,0,13792,14693
2.764,1.508,95.477,0.251,0,0,0,0,0,13663,13922
3.491,1.995,94.514,0,0,0,20480,0,0,13788,14385
4.938,3.210,91.852,0,0,0,0,0,0,13185,14282
4.657,2.696,92.647,0,0,0,0,0,0,13032,13307
3.741,2.244,93.766,0.249,0,0,0,0,0,12927,13143
3.008,2.005,94.987,0,0,0,0,0,0,13007,12958
14.750,3,81.250,1,0,9330688,385024,0,0,13359,17097
5.583,3.155,91.262,0,0,0,0,0,0,13042,13477
5.926,2.469,91.605,0,0,8192,0,0,0,13216,14325
5.736,1.496,92.768,0,0,188416,0,0,0,12900,14163
9.453,2.985,87.562,0,0,0,0,0,0,5345,3080
8.201,0.529,91.005,0.265,0,0,102400,0,0,5368,4034
9.114,0.506,90.380,0,0,0,0,0,0,4613,1509
6.806,0.262,92.932,0,0,0,0,0,0,4782,1973
6.753,0.779,92.468,0,0,0,143360,0,0,4671,1472
5.026,0.529,94.444,0,0,0,0,0,0,4356,1132
6.021,0.524,93.455,0,0,0,36864,0,0,4380,787
6.283,0,93.717,0,0,0,0,0,0,4451,863
8.974,1.282,89.744,0,0,0,0,0,0,4702,2081
6.736,0.518,92.746,0,0,0,36864,0,0,4442,866
5.076,2.538,92.386,0,0,20480,0,0,0,2101,3653
3.291,0.253,96.456,0,0,0,98304,0,0,1079,2936
1.253,0.251,98.496,0,0,0,0,0,0,539,1231
2.239,0.746,97.015,0,0,0,0,0,0,591,1793
2.457,0.491,96.560,0.491,0,0,7897088,0,0,620,987
2.244,0.748,97.007,0,0,0,0,0,0,472,1754
1.750,0.250,98,0,0,0,81920,0,0,407,1419
2.730,0.248,97.022,0,0,0,0,0,0,488,1751
2.730,0.248,97.022,0,0,0,0,0,0,364,1185
2.500,1,96.500,0,0,0,356352,0,0,6871,6943
2.750,1.250,96,0,0,0,0,0,0,14504,14547
3.258,1.504,95.238,0,0,0,53248,0,0,14573,15009
2.494,1.746,95.761,0,0,0,0,0,0,14535,14232
3.008,1.003,95.739,0.251,0,4096,0,0,0,14528,14483
4.786,1.763,93.199,0.252,0,0,610304,0,0,14597,15704
2.757,2.005,95.238,0,0,0,8192,0,0,14532,14746
3.759,2.005,94.236,0,0,0,0,0,0,15216,15459
1.763,1.511,96.725,0,0,0,0,0,0,14329,14260
5.025,2.261,92.462,0.251,0,0,0,0,0,14503,14912
2.030,1.015,96.954,0,0,0,139264,0,0,14366,14409
2.506,1.003,96.491,0,0,0,24576,0,0,14538,14420
3.980,1.990,94.030,0,0,0,0,0,0,14618,15411
7.654,2.716,89.630,0,0,0,0,0,0,14659,16368
8.168,2.228,89.356,0.248,0,8192,0,0,0,14970,16748
3.769,1.759,94.472,0,0,8192,65536,0,0,14597,15575
3.980,1.493,94.527,0,0,0,143360,0,0,14456,14994
3.544,1.266,94.937,0.253,0,0,0,0,0,14250,15026
7.143,2.463,89.901,0.493,0,0,0,0,0,15003,18410
4.975,1.990,92.537,0.498,0,0,0,0,0,14425,15516
2.513,1.508,95.729,0.251,0,0,28672,0,0,14286,14273
2.985,1.493,95.522,0,0,0,16384,0,0,14356,14320
3.759,1.754,94.486,0,0,0,0,0,0,14231,14803
5.721,1.990,92.040,0.249,0,0,0,0,0,14707,17648
3.291,1.266,95.443,0,0,0,0,0,0,14180,15318
3.242,1.746,95.012,0,0,0,49152,0,0,13994,14219
4.726,2.239,93.035,0,0,0,73728,0,0,14139,14980
4.511,1.754,93.484,0.251,0,0,0,0,0,14250,15779
2.506,2.005,95.489,0,0,0,0,0,0,13858,13758
3.030,1.263,95.707,0,0,0,0,0,0,13811,13664
10.244,3.659,85.366,0.732,0,0,69632,0,0,14243,18140
7.371,2.211,88.943,1.474,0,0,13475840,0,0,13926,16111
5.679,1.975,92.346,0,0,0,0,0,0,13830,14832
3.509,1.754,94.486,0.251,0,0,0,0,0,13576,13673
4.963,3.474,91.315,0.248,0,0,356352,0,0,13508,14232
5.486,2.244,92.269,0,0,0,0,0,0,14079,16507
4.523,2.513,92.714,0.251,0,0,204800,0,0,14229,16302
4.250,2,93.750,0,0,0,0,0,0,13607,14361
6.250,2.750,90.750,0.250,0,0,0,0,0,13111,15401
6.601,3.423,89.731,0.244,0,0,77824,0,0,13086,15347
5.500,1.500,92.750,0.250,0,0,0,0,0,13078,14221
3.283,1.768,94.949,0,0,0,8192,0,0,12900,13212
3.778,1.763,94.458,0,0,0,0,0,0,12808,13073
6.420,3.210,90.123,0.247,0,0,0,0,0,13320,15817
5,2,93,0,0,0,40960,0,0,12745,13661
9.500,3,85.250,2.250,0,0,0,0,0,13163,16537
12,2.500,85.500,0,0,0,0,0,0,8023,7725
10.992,0.268,88.740,0,0,0,4096,0,0,4500,1376
14.684,0.506,84.810,0,0,0,0,0,0,4572,1332
11.640,0.529,87.566,0.265,0,0,73728,0,0,4612,1812
15.803,0.777,83.420,0,0,0,0,0,0,4792,5155
11.406,0.265,88.329,0,0,0,0,0,0,4455,1172
12.732,0.796,86.472,0,0,0,4096,0,0,4848,2564
20.101,4.020,75.628,0.251,0,0,90112,0,0,5242,4565
19.543,1.269,78.173,1.015,0,0,0,0,0,5655,6289
13.178,0.517,86.305,0,0,0,0,0,0,4696,2213
7.216,0.515,92.010,0.258,0,0,0,0,0,2726,2108
7.305,2.267,90.428,0,0,4096,65536,0,0,2032,7360
5,0.500,94.500,0,0,0,446464,0,0,1047,3653
3.960,0.990,94.802,0.248,0,0,0,0,0,960,3021
3.980,0.746,95.025,0.249,0,0,0,0,0,927,3292
5.237,1.746,92.768,0.249,0,0,380928,0,0,1327,4817
3.980,0.746,94.527,0.746,0,0,5799936,0,0,830,3119
1.010,0,98.737,0.253,0,0,0,0,0,580,1966
0.512,0.256,99.233,0,0,0,0,0,0,714,2601
2.036,0.254,97.710,0,0,0,172032,0,0,3561,5337
3.741,1.247,95.012,0,0,0,0,0,0,14715,15226
4.293,1.010,93.939,0.758,0,0,110592,0,0,14860,17036
1.790,0.512,97.442,0.256,0,0,0,0,0,15006,16574
1.777,1.523,96.701,0,0,0,0,0,0,14638,14918
3.053,0.254,96.692,0,0,0,0,0,0,14756,15683
5.693,1.980,92.079,0.248,0,0,0,0,0,15226,17995
2.284,1.015,96.701,0,0,0,1593344,0,0,14801,15236
5.693,1.733,92.327,0.248,0,0,0,0,0,14769,16612
9.701,1.493,87.811,0.995,0,0,356352,0,0,15012,19389
5.224,2.239,91.542,0.995,0,0,0,0,0,15212,18299
3.970,2.730,93.300,0,0,0,0,0,0,14710,16120
2.519,1.259,96.222,0,0,0,28672,0,0,14634,15001
5.679,2.716,91.358,0.247,0,0,0,0,0,15091,17798
4.282,1.763,93.955,0,0,0,86016,0,0,14918,16523
4.489,2.244,93.017,0.249,0,0,0,0,0,14777,16582
6.716,2.488,90.050,0.746,0,0,69632,0,0,15052,18895
4.489,1.746,93.267,0.499,0,0,0,0,0,14699,16226
3.266,1.256,95.477,0,0,0,0,0,0,14657,15692
4.634,2.439,92.683,0.244,0,0,0,0,0,14385,14745
2.015,1.511,96.474,0,0,0,0,0,0,14285,14198
3.030,1.515,95.455,0,0,0,61440,0,0,14406,15200
8.557,3.423,87.531,0.489,0,0,561152,0,0,15007,18910
2.290,1.527,96.183,0,0,0,0,0,0,14250,15327
4.963,2.481,92.556,0,0,0,0,0,0,14347,15764
5.473,1.741,92.537,0.249,0,0,0,0,0,14594,17205
2.519,1.763,95.718,0,0,0,0,0,0,13996,14082
4.975,2.985,92.040,0,0,0,106496,0,0,14530,17169
3.500,2.750,93.500,0.250,0,0,53248,0,0,14521,16601
3.030,2.273,94.444,0.253,0,0,0,0,0,14020,14873
8.479,1.995,89.027,0.499,0,0,372736,0,0,14344,17543
7.711,2.985,88.060,1.244,0,0,0,0,0,14554,18666
7.178,2.723,88.614,1.485,0,0,0,0,0,14366,17635
3.526,2.015,93.451,1.008,0,0,13701120,0,0,13693,14869
3.788,2.273,93.939,0,0,0,0,0,0,13761,14466
4.926,3.202,91.379,0.493,0,0,73728,0,0,13909,15340
4.715,2.481,92.804,0,0,0,0,0,0,13948,15229
4.810,1.772,93.165,0.253,0,0,65536,0,0,13651,14423
4.726,2.736,92.289,0.249,0,0,593920,0,0,13350,13960
6.897,3.202,89.901,0,0,0,0,0,0,13539,16394
5.198,1.980,92.822,0,0,0,0,0,0,13072,13193
4.726,1.741,93.284,0.249,0,0,0,0,0,13221,14065
3.750,2.250,94,0,0,0,0,0,0,13345,14015
3.741,2.494,93.766,0,0,0,233472,0,0,13143,13077
5.025,2.010,92.965,0,0,0,0,0,0,13314,14514
5.926,1.975,92.099,0,0,0,0,0,0,13190,14003
6.596,2.111,91.293,0,0,0,0,0,0,7311,5442
17.391,2.046,79.540,1.023,0,0,0,0,0,5235,4508
14.508,0.777,83.938,0.777,0,0,81920,0,0,4516,1753
15.065,1.299,83.377,0.260,0,0,0,0,0,5079,3668
9.946,0.538,89.516,0,0,0,0,0,0,4197,596
14.398,1.571,83.770,0.262,0,0,0,0,0,5229,4180
8.242,0.549,91.209,0,0,0,0,0,0,4262,949
19.693,2.558,76.471,1.279,0,0,65536,0,0,5158,4819
11.260,0.536,88.204,0,0,0,0,0,0,4331,1183
10.215,0.538,89.247,0,0,0,0,0,0,4242,807
9.184,1.020,89.541,0.255,0,0,0,0,0,3076,3648
4.229,2.239,93.532,0,0,20480,0,0,0,1169,3548
2.005,0.251,97.744,0,0,0,159744,0,0,621,1645
4.239,0.748,94.763,0.249,0,0,0,0,0,1265,4231
1.515,0.758,97.727,0,0,0,0,0,0,851,2717
1.010,0,98.990,0,0,0,0,0,0,442,1685
1.005,0.251,98.744,0,0,0,0,0,0,385,1231
0.750,0,99.250,0,0,0,5324800,0,0,138,254
3.250,0.750,96,0,0,0,0,0,0,718,2635
2,1,96.750,0.250,0,0,0,0,0,3651,4065
3.250,1.750,95,0,0,0,0,0,0,14645,15486
5.750,1.250,92.750,0.250,0,0,0,0,0,14948,17694
1.781,1.781,96.183,0.254,0,0,65536,0,0,14566,15839
2.778,1.515,95.707,0,0,0,1282048,0,0,14983,15930
2.278,1.013,96.709,0,0,0,0,0,0,14644,15042
7.731,1.746,89.776,0.748,0,0,0,0,0,15046,18881
6.452,1.985,91.315,0.248,0,0,0,0,0,14828,17241
1.010,2.273,96.465,0.253,0,0,40960,0,0,14225,14091
4.304,1.266,94.177,0.253,0,0,4096,0,0,14596,16369
2.757,1.754,95.489,0,0,0,0,0,0,14196,14467
2.513,1.508,95.980,0,0,0,0,0,0,14196,14099
2.256,1.754,95.990,0,0,0,0,0,0,14228,14149
4.478,1.990,93.284,0.249,0,0,57344,0,0,14459,15795
3.750,2,94.250,0,0,0,155648,0,0,14666,16400
3.788,1.768,94.192,0.253,0,0,0,0,0,14652,16768
4.010,1.754,93.985,0.251,0,0,0,0,0,14215,15501
2.284,1.523,96.193,0,0,0,0,0,0,14369,15443
5.263,2.005,92.481,0.251,0,0,53248,0,0,14653,17710
1.276,1.531,97.194,0,0,0,12288,0,0,13918,13812
4.010,2.005,93.734,0.251,0,0,0,0,0,14293,15736
4.534,1.763,93.451,0.252,0,0,0,0,0,14591,17274
3.250,2.250,94.500,0,0,0,0,0,0,14069,14462
10.099,3.448,85.714,0.739,0,0,32768,0,0,14223,18400
4.271,2.261,93.216,0.251,0,0,237568,0,0,13870,15403
3.053,1.272,95.674,0,0,0,0,0,0,13544,14003
2.778,2.020,95.202,0,0,0,0,0,0,13579,14213
5.556,2.273,91.919,0.253,0,0,409600,0,0,13507,14440
7.371,2.948,89.435,0.246,0,0,0,0,0,14262,17445
2.302,2.046,95.652,0,0,0,32768,0,0,13726,14697
3.266,2.261,94.472,0,0,0,0,0,0,13724,14607
3.553,2.792,93.401,0.254,0,0,0,0,0,13391,14681
8.911,3.465,87.129,0.495,0,0,90112,0,0,13737,17557
4.315,2.030,93.401,0.254,0,0,53248,0,0,13351,15085
5.185,2.716,91.605,0.494,0,0,13979648,0,0,13448,14885
2.764,3.015,94.221,0,0,0,0,0,0,13110,13182
5.926,3.210,90.370,0.494,0,0,0,0,0,13415,15425
9.113,2.709,87.685,0.493,0,0,385024,0,0,13575,16589
3.038,2.025,94.937,0,0,0,0,0,0,13096,13283
9.158,2.970,87.376,0.495,0,0,307200,0,0,13172,16296
6.203,2.481,91.315,0,0,0,0,0,0,12538,13512
6.357,4.156,88.998,0.489,0,0,0,0,0,12695,14239
5.985,3.242,90.524,0.249,0,0,73728,0,0,12632,14355
9.250,2.500,88,0.250,0,0,339968,0,0,13017,16545
6.914,2.222,90.864,0,0,0,0,0,0,12724,14228
6.965,2.488,90.050,0.498,0,0,36864,0,0,12677,14273
5.665,3.448,90.887,0,0,0,0,0,0,12645,13805
7.214,3.731,88.806,0.249,0,0,0,0,0,12063,13099
24.752,5.941,69.059,0.248,0,0,196608,0,0,4258,4713
22.613,4.774,72.362,0.251,0,0,274432,0,0,4493,4495
16,1.333,82.667,0,0,0,172032,0,0,3791,2272
21.465,4.293,73.990,0.253,0,16384,0,0,0,4127,3764
18.229,1.823,79.688,0.260,0,0,12288,0,0,4168,3554
17.414,1.319,81.266,0,0,0,0,0,0,4026,2911
15.176,1.355,83.469,0,0,0,131072,0,0,3879,2500
17.241,1.326,81.167,0.265,0,0,65536,0,0,4263,3895
11.236,1.404,87.360,0,0,0,0,0,0,3491,1242
23.678,3.023,73.048,0.252,0,0,0,0,0,4994,7064
4.337,1.786,93.878,0,0,4096,122880,0,0,1473,4146
1.781,0.254,97.964,0,0,0,0,0,0,1069,2859
0.767,0,99.233,0,0,0,32768,0,0,833,2444
1.259,0.504,98.237,0,0,0,0,0,0,815,2401
2.785,0.506,96.456,0.253,0,0,0,0,0,880,3213
5.808,1.263,92.677,0.253,0,0,110592,0,0,1526,6186
4.282,0.756,94.710,0.252,0,0,0,0,0,1151,4036
2.267,0.756,96.977,0,0,0,4952064,0,0,796,2906
1.250,0.250,98.250,0.250,0,0,0,0,0,386,1232
4.261,2.005,93.484,0.251,0,0,401408,0,0,9335,10904
2.538,1.015,96.447,0,0,0,0,0,0,14775,15891
12.958,4.401,82.396,0.244,0,0,0,0,0,15008,18430
7.692,2.481,89.330,0.496,0,0,8192,0,0,14906,17594
5.459,2.233,91.811,0.496,0,0,0,0,0,14806,16734
4.726,1.990,93.035,0.249,0,0,65536,0,0,14766,16558
5.764,2.005,91.980,0.251,0,0,356352,0,0,14813,17233
4.500,2.750,92.500,0.250,0,0,0,0,0,14919,17270
3.980,1.741,94.030,0.249,0,0,16384,0,0,14204,14580
5.528,1.759,92.211,0.503,0,0,114688,0,0,14451,16259
5.897,2.948,90.909,0.246,0,0,282624,0,0,14898,17419
4.229,1.990,93.781,0,0,0,0,0,0,14578,15960
7.323,1.263,91.162,0.253,0,0,0,0,0,14817,18353
5.736,1.995,91.771,0.499,0,0,1462272,0,0,14956,17057
3.491,1.746,94.514,0.249,0,0,0,0,0,14320,14955
5.051,1.515,93.182,0.253,0,0,98304,0,0,14880,18240
5.172,1.970,92.857,0,0,0,0,0,0,14296,15421
5.198,2.970,91.584,0.248,0,0,0,0,0,14298,16230
7.538,2.010,89.698,0.754,0,0,221184,0,0,14595,18187
3.030,1.263,95.707,0,0,0,0,0,0,14128,14686
4.218,2.233,93.300,0.248,0,0,110592,0,0,14249,15231
4.569,1.523,93.655,0.254,0,0,348160,0,0,14188,15732
6.091,1.523,92.132,0.254,0,0,0,0,0,14368,16619
3.291,2.278,94.430,0,0,0,0,0,0,13755,14674
4.950,2.228,92.574,0.248,0,0,208896,0,0,13843,14675
4.239,2.494,93.267,0,0,0,0,0,0,13997,15186
3.258,1.754,94.987,0,0,0,98304,0,0,13543,13495
3.491,1.995,94.514,0,0,0,0,0,0,13625,13462
2.750,2.750,94.500,0,0,0,0,0,0,13576,13597
