"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 15:57:18 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.721,0.249,94.030,0,0,0,12288,0,0,5038,296
5.486,1.247,93.267,0,0,0,0,0,0,4347,604
5.063,0,94.937,0,0,0,0,0,0,5039,289
5.486,0.249,94.264,0,0,0,0,0,0,5026,301
5.025,0.251,94.724,0,0,0,0,0,0,5029,277
4.534,0.252,95.214,0,0,0,0,0,0,5040,312
6.436,0.248,93.317,0,0,0,40960,0,0,5033,309
4.774,0.251,94.975,0,0,0,0,0,0,5027,296
7.125,0.246,92.629,0,0,0,0,0,0,5031,310
5.250,0.250,94.500,0,0,0,0,0,0,5031,294
5.514,0,94.486,0,0,0,0,0,0,5036,310
4.750,1,94.250,0,0,0,0,0,0,4407,367
5.750,0.500,93.500,0.250,0,0,40960,0,0,5004,504
5.250,0.250,94.500,0,0,0,294912,0,0,5086,332
5.750,0,94.250,0,0,0,0,0,0,5032,287
5.013,0.251,94.737,0,0,0,0,0,0,5027,296
4.293,0.253,95.455,0,0,0,0,0,0,5040,284
6.436,0.248,93.317,0,0,0,32768,0,0,5035,329
4.061,0.254,95.685,0,0,0,4096,0,0,5031,290
5.013,0.251,94.737,0,0,0,0,0,0,5026,288
4.810,0.253,94.937,0,0,0,0,0,0,5039,380
5.736,0,94.264,0,0,0,0,0,0,5032,304
6.234,1.496,92.269,0,0,0,0,0,0,4370,567
6.533,0,93.467,0,0,0,40960,0,0,5036,334
5.736,0.249,94.015,0,0,0,0,0,0,5030,280
5.250,0.250,94.500,0,0,0,0,0,0,5040,312
5.750,0,94.250,0,0,0,0,0,0,5030,295
5.250,0.250,94.500,0,0,0,0,0,0,5027,292
6.203,0.248,93.548,0,0,0,12288,0,0,5035,296
4.304,0,95.696,0,0,0,262144,0,0,5088,322
6.667,0.247,93.086,0,0,0,0,0,0,5031,300
5.013,0.251,94.737,0,0,0,0,0,0,5027,289
5.528,1.256,93.216,0,0,0,0,0,0,4359,571
5.764,0.251,93.985,0,0,0,0,0,0,5034,323
6.188,0.248,93.317,0.248,0,0,53248,0,0,5036,332
4.293,0.253,95.455,0,0,0,0,0,0,5026,285
5.750,0,94.250,0,0,0,0,0,0,5038,304
5,0.500,94.500,0,0,0,0,0,0,5031,282
5.276,0,94.724,0,0,0,0,0,0,5032,279
5,0.500,94.500,0,0,0,0,0,0,5028,281
5.514,0,94.486,0,0,0,12288,0,0,5032,296
4.774,0.251,94.975,0,0,0,0,0,0,5030,289
5.250,1.500,93.250,0,0,0,0,0,0,4381,626
5.013,0.251,94.737,0,0,0,0,0,0,5031,300
5.736,0,94.264,0,0,0,0,0,0,5029,298
4.293,0.505,95.202,0,0,0,0,0,0,5034,303
5.013,0.251,94.737,0,0,0,40960,0,0,5043,306
5.736,0.249,94.015,0,0,0,0,0,0,5026,300
5,0.500,94.500,0,0,0,0,0,0,5029,276
5.750,0,94.250,0,0,0,0,0,0,5030,299
4.545,0.505,94.949,0,0,0,28672,0,0,5054,633
6.516,0.251,93.233,0,0,0,0,0,0,5035,312
4.774,1.508,93.719,0,0,0,0,0,0,4366,579
5.838,0,94.162,0,0,0,0,0,0,5042,317
5.486,0.249,94.264,0,0,0,0,0,0,5034,300
4.774,0.251,94.724,0.251,0,0,815104,0,0,5176,459
4.798,0,95.202,0,0,0,0,0,0,5041,298
5.250,0.500,94.250,0,0,0,0,0,0,5030,320
5.473,0.498,94.030,0,0,0,0,0,0,5029,315
6.188,0.248,93.564,0,0,0,0,0,0,5026,333
5.038,0,94.962,0,0,0,8192,0,0,5032,292
4.786,0.252,94.962,0,0,0,20480,0,0,5043,386
4.523,1.256,94.221,0,0,0,40960,0,0,4395,557
7.035,0.251,92.714,0,0,0,0,0,0,5038,336
7.444,0.248,92.308,0,0,0,0,0,0,5029,301
6.897,0.246,92.857,0,0,0,253952,0,0,5076,344
5.970,0.249,93.781,0,0,0,0,0,0,5039,316
4.051,0.253,95.696,0,0,0,0,0,0,5026,281
6.420,0.247,93.086,0.247,0,0,53248,0,0,5036,315
4.304,0.253,95.443,0,0,0,0,0,0,5032,297
5.276,0.251,94.472,0,0,0,0,0,0,5033,338
5.736,0.249,94.015,0,0,0,0,0,0,5027,303
5.038,0,94.962,0,0,0,0,0,0,4789,336
4.835,0.763,94.402,0,0,0,0,0,0,4631,591
5.528,0.251,94.221,0,0,0,40960,0,0,5038,304
6.484,0.249,93.267,0,0,0,0,0,0,5222,916
12.214,4.835,72.010,10.941,0,90085376,5390336,0,0,8172,6629
38.677,8.397,39.186,13.740,0,80579584,134717440,0,0,8149,13755
25.570,2.278,66.582,5.570,0,1665024,54788096,0,0,6315,3896
22.278,11.392,63.038,3.291,0,3515392,12185600,0,0,8588,13696
12.272,3.394,81.984,2.350,0,62464,6180864,0,0,6914,7214
6.122,1.020,91.837,1.020,0,0,3141632,0,0,6623,3941
7.789,0.503,90.201,1.508,0,0,2904064,0,0,6522,3619
16.080,5.025,72.864,6.030,0,156241920,3235840,0,0,5461,3458
28.030,0.758,69.949,1.263,0,0,2060288,0,0,5274,1149
22.637,7.960,68.159,1.244,0,4096,2813952,0,0,6573,8549
15.909,3.535,65.657,14.899,0,1126400,166739968,0,0,6751,15112
14.750,4.750,79.250,1.250,0,40960,2621440,0,0,5979,7090
8.271,0.251,90.476,1.003,0,0,2805760,0,0,5784,2394
7.673,0.743,89.851,1.733,0,0,2805760,0,0,5792,2384
8.500,0.250,90,1.250,0,0,3117056,0,0,5844,2570
7.071,0.253,91.667,1.010,0,0,2805760,0,0,5784,2375
7.089,0.253,91.899,0.759,0,0,2805760,0,0,5756,2305
8.663,1.485,88.614,1.238,0,0,3162112,0,0,5236,2966
7.789,0.503,90.452,1.256,0,0,2805760,0,0,5780,2340
8.250,0.500,90.750,0.500,0,0,2805760,0,0,5805,2442
8.229,0.748,90.274,0.748,0,0,2916352,0,0,5851,2491
9.273,0.501,89.474,0.752,0,0,3006464,0,0,5793,2409
11.055,0.754,87.186,1.005,0,0,2809856,0,0,5776,2430
7.576,0.253,90.909,1.263,0,0,2805760,0,0,5789,2338
8.978,0.249,89.277,1.496,0,0,3117056,0,0,5887,2648
7.789,0.503,90.955,0.754,0,0,2805760,0,0,5741,2314
7.789,0.503,90.452,1.256,0,0,2805760,0,0,5765,2328
7.980,1.247,89.776,0.998,0,0,3158016,0,0,5229,2877
6.345,0.508,92.640,0.508,0,0,2805760,0,0,5746,2281
8.209,0.498,90.299,0.995,0,0,2805760,0,0,5808,2444
7.018,0.501,90.977,1.504,0,0,3067904,0,0,5817,2461
7.576,0.253,91.162,1.010,0,0,2854912,0,0,5807,2470
6.549,0.504,91.688,1.259,0,0,2805760,0,0,5834,2449
18.546,2.506,76.942,2.005,0,20480,6246400,0,0,6205,7143
17.259,4.315,78.173,0.254,0,16384,2105344,0,0,5942,7283
9.975,1.995,87.531,0.499,0,4096,1675264,0,0,5571,3806
5.250,0.250,94.500,0,0,0,0,0,0,5033,300
4.293,1.515,94.192,0,0,0,0,0,0,4359,668
6.801,0.252,92.947,0,0,0,0,0,0,5045,319
6.784,0.251,92.965,0,0,0,0,0,0,5027,317
7.035,0.251,92.714,0,0,0,0,0,0,5029,284
5.263,0.251,94.486,0,0,0,733184,0,0,5176,336
5.486,0.499,94.015,0,0,0,0,0,0,5030,295
5.025,0.251,94.724,0,0,0,0,0,0,5029,314
6.188,0.248,93.564,0,0,0,0,0,0,5029,318
4.545,0,95.455,0,0,0,0,0,0,5032,296
4.534,0.504,94.962,0,0,0,0,0,0,5030,300
3.807,0.254,95.939,0,0,0,16384,0,0,4464,388
7.232,0.499,92.269,0,0,0,0,0,0,4926,490
4.774,0.251,94.975,0,0,0,0,0,0,5036,293
6.203,0.248,93.548,0,0,0,0,0,0,5054,361
4.762,0.501,94.486,0.251,0,0,40960,0,0,5043,322
5.486,0.249,94.264,0,0,0,0,0,0,5035,303
5.013,0.501,94.486,0,0,0,53248,0,0,5036,309
5.750,0,94.250,0,0,0,0,0,0,5039,340
4.061,0.254,95.685,0,0,0,0,0,0,5029,285
5.721,0.249,94.030,0,0,0,4096,0,0,5028,322
6.452,0.248,93.300,0,0,0,0,0,0,5055,339
5.764,1.754,92.481,0,0,0,0,0,0,4392,594
7.519,0,92.481,0,0,0,40960,0,0,5036,344
7.500,0.250,92.250,0,0,0,0,0,0,5029,299
8.189,0.248,91.563,0,0,0,0,0,0,5030,312
6.784,0.251,92.965,0,0,0,0,0,0,5044,329
7.035,0.251,92.714,0,0,0,0,0,0,5029,305
7.232,0.499,92.269,0,0,0,0,0,0,5028,324
6.566,0.253,93.182,0,0,0,12288,0,0,5034,313
5.764,0.251,93.985,0,0,0,0,0,0,5034,296
6.234,0.249,93.516,0,0,0,0,0,0,5030,309
5.779,1.256,92.965,0,0,0,0,0,0,4403,564
7.035,0.251,92.714,0,0,0,0,0,0,5034,322
5.764,0.251,93.985,0,0,0,0,0,0,5030,295
5.542,0.252,94.207,0,0,0,40960,0,0,5040,324
5.500,0.250,94.250,0,0,0,212992,0,0,5065,285
5.263,0.251,94.486,0,0,0,0,0,0,5029,291
5.486,0.249,94.264,0,0,0,0,0,0,5033,294
4.545,0.253,95.202,0,0,0,0,0,0,5029,292
5.500,0.250,94.250,0,0,0,0,0,0,5028,276
5.473,0.249,94.030,0.249,0,0,24576,0,0,5035,294
4.810,0.759,94.430,0,0,0,0,0,0,4367,568
6.965,0.498,92.537,0,0,0,0,0,0,5032,327
6.266,0.251,93.484,0,0,0,0,0,0,5028,289
5.038,0,94.962,0,0,0,0,0,0,5030,282
5.955,0.248,93.797,0,0,0,294912,0,0,5100,344
4.545,0.253,95.202,0,0,0,45056,0,0,5034,306
6.436,0,93.564,0,0,0,0,0,0,5026,288
5.025,0.251,94.724,0,0,0,0,0,0,5034,288
5.955,0.248,93.797,0,0,0,0,0,0,5032,317
5.955,0.248,93.797,0,0,0,69632,0,0,5039,311
4.762,1.504,93.734,0,0,0,0,0,0,4339,583
5.542,0,94.458,0,0,0,49152,0,0,5045,322
5.514,0,94.486,0,0,0,0,0,0,5056,362
4.762,0.501,94.737,0,0,0,0,0,0,5039,311
5.970,0.249,93.781,0,0,0,0,0,0,5026,282
5.721,0.249,94.030,0,0,0,0,0,0,5029,297
5.038,0,94.962,0,0,0,0,0,0,5032,287
5.250,0.250,94.250,0.250,0,0,20480,0,0,5036,309
5.237,0.499,94.264,0,0,0,0,0,0,5027,265
6.436,0,93.564,0,0,0,0,0,0,5040,331
5.473,1.244,93.284,0,0,0,245760,0,0,4443,575
7.035,0.251,92.714,0,0,0,0,0,0,5039,371
8.168,0.248,91.584,0,0,0,0,0,0,5028,296
6.468,0.249,93.284,0,0,0,49152,0,0,5045,340
6.234,0,93.766,0,0,0,0,0,0,5030,307
5.528,0.251,94.221,0,0,0,0,0,0,5029,303
6.700,0.248,93.052,0,0,0,0,0,0,5029,310
5.750,0.250,94,0,0,0,0,0,0,5034,301
6.015,0,93.985,0,0,0,0,0,0,5029,304
6,0.250,93.750,0,0,0,12288,0,0,5032,319
4.774,0.251,94.975,0,0,0,0,0,0,4851,263
6.219,0.995,92.786,0,0,0,0,0,0,4545,597
5.985,0,94.015,0,0,0,0,0,0,5035,304
4.534,0.252,95.214,0,0,0,0,0,0,5029,296
6.436,0.248,93.317,0,0,0,0,0,0,5028,297
4.798,0,95.202,0,0,0,40960,0,0,5041,314
5.263,0.251,94.486,0,0,0,0,0,0,5035,320
5.013,0.251,94.737,0,0,0,0,0,0,5029,299
5.500,0.250,94.250,0,0,0,0,0,0,5028,304
5.486,0.249,94.264,0,0,0,0,0,0,5030,290
5.051,0,94.949,0,0,0,0,0,0,5035,322
5.211,1.489,93.052,0.248,0,0,12288,0,0,4394,624
4.545,0.253,95.202,0,0,0,0,0,0,5033,274
5.013,0.251,94.737,0,0,0,0,0,0,5030,298
5.276,0,94.724,0,0,0,0,0,0,5042,304
4.545,0.253,95.202,0,0,0,0,0,0,5029,294
5.038,0.252,94.710,0,0,0,0,0,0,5013,308
5.985,0.249,93.766,0,0,0,40960,0,0,5036,306
4.786,0.252,94.962,0,0,0,0,0,0,5027,262
4.798,0,95.202,0,0,0,0,0,0,5030,301
4.774,0.251,94.975,0,0,0,0,0,0,5029,270
3.827,1.276,94.898,0,0,0,307200,0,0,4442,621
6.767,0,93.233,0,0,0,0,0,0,5031,302
4.786,0.252,94.962,0,0,0,61440,0,0,5033,320
5.263,0.251,94.486,0,0,0,0,0,0,5027,276
5.970,0,94.030,0,0,0,0,0,0,5039,311
5.736,0.249,94.015,0,0,0,49152,0,0,5039,291
5.486,0.249,94.264,0,0,0,0,0,0,5030,292
5.263,0.251,94.486,0,0,0,0,0,0,5028,274
6.203,0.248,93.548,0,0,0,12288,0,0,5033,308
4.545,0,95.455,0,0,0,0,0,0,5027,272
5.926,1.728,92.099,0.247,0,0,208896,0,0,4385,636
4.774,0.251,94.975,0,0,0,0,0,0,5033,274
5.514,0,94.486,0,0,0,0,0,0,5029,290
4.786,0,95.214,0,0,0,0,0,0,5030,268
5.025,0.251,94.724,0,0,0,49152,0,0,5038,316
5.500,0.250,94.250,0,0,0,40960,0,0,5038,293
5.970,0.249,93.781,0,0,0,0,0,0,5030,298
4.534,0.252,95.214,0,0,0,0,0,0,5027,277
5.736,0.249,94.015,0,0,0,0,0,0,5027,302
4.774,0.251,94.975,0,0,0,0,0,0,5027,256
5,1.500,93.500,0,0,0,12288,0,0,4383,621
7.389,0.246,92.365,0,0,0,0,0,0,5039,321
5.514,0,94.486,0,0,0,0,0,0,5029,318
4.774,0.251,94.975,0,0,0,0,0,0,5028,271
5.514,0,94.486,0,0,0,0,0,0,5037,295
6.173,0.494,93.333,0,0,0,0,0,0,5030,277
5.985,0,94.015,0,0,0,40960,0,0,5034,327
5.486,0.499,94.015,0,0,0,0,0,0,5027,279
4.774,0.251,94.975,0,0,0,0,0,0,5031,279
5.500,0.250,94.250,0,0,0,0,0,0,5027,278
5.237,0.249,94.514,0,0,0,0,0,0,4519,402
7.980,0.748,91.272,0,0,0,0,0,0,4894,541
7.940,0.248,91.563,0.248,0,0,40960,0,0,5037,321
6.566,0.253,93.182,0,0,0,0,0,0,5028,291
5.764,0.251,93.985,0,0,0,0,0,0,5031,306
5.528,0.251,94.221,0,0,0,0,0,0,5036,309
5.764,0.251,93.985,0,0,0,0,0,0,5031,293
5.276,0.503,94.221,0,0,0,0,0,0,5029,277
6.468,0.249,93.284,0,0,0,12288,0,0,5030,326
5.303,0,94.697,0,0,0,0,0,0,5028,263
6.468,0.249,93.284,0,0,0,0,0,0,5028,304
4.810,1.266,93.924,0,0,0,0,0,0,4377,595
5.025,0.251,94.724,0,0,0,0,0,0,5031,293
5.970,0.249,93.781,0,0,0,0,0,0,5032,306
4.534,0.252,95.214,0,0,0,40960,0,0,5033,279
5.985,0,94.015,0,0,0,0,0,0,5042,341
5.013,0.501,94.486,0,0,0,8192,0,0,5030,301
5,0.500,94.500,0,0,0,0,0,0,5034,299
4.304,0.253,95.443,0,0,0,0,0,0,5027,275
6.188,0.495,93.317,0,0,0,0,0,0,5030,299
5.970,0,94.030,0,0,0,32768,0,0,5044,349
7.371,1.966,90.663,0,0,0,315392,0,0,4424,678
5.779,0,94.221,0,0,0,0,0,0,5032,290
6,0.250,93.750,0,0,0,0,0,0,5029,301
6.716,0,93.284,0,0,0,0,0,0,5033,338
6.266,0,93.734,0,0,0,0,0,0,5001,318
6.266,0.251,93.233,0.251,0,0,53248,0,0,5032,294
5.276,0,94.724,0,0,0,0,0,0,5028,288
5.721,0.249,94.030,0,0,0,0,0,0,5028,303
5.500,0.250,94.250,0,0,0,0,0,0,5030,288
6.188,0.248,93.564,0,0,0,0,0,0,5025,297
4.786,1.259,93.955,0,0,0,0,0,0,4345,584
6.767,0.251,92.982,0,0,0,40960,0,0,5037,341
4.545,0.253,95.202,0,0,0,0,0,0,5029,284
5.486,0.249,94.264,0,0,0,0,0,0,5027,283
5.263,0.251,94.486,0,0,0,0,0,0,5041,306
5.750,0,94.250,0,0,0,0,0,0,5029,299
5.250,0.250,94.500,0,0,0,0,0,0,5029,271
4.071,0,95.929,0,0,0,12288,0,0,5030,285
5.276,0,94.724,0,0,0,0,0,0,5030,288
5.941,0.495,93.564,0,0,0,0,0,0,5029,304
5.276,0.754,93.970,0,0,0,0,0,0,4382,579
5.750,0.250,94,0,0,0,0,0,0,5033,306
5.025,0.251,94.724,0,0,0,0,0,0,5033,283
5.025,0,94.975,0,0,0,40960,0,0,5032,316
6.203,0.248,93.548,0,0,0,0,0,0,5037,309
4.315,0,95.685,0,0,0,0,0,0,5027,274
5.013,0.251,94.737,0,0,0,4096,0,0,5034,288
4.786,0.252,94.962,0,0,0,0,0,0,5026,298
4.774,0.251,94.975,0,0,0,0,0,0,5029,270
5.970,0,93.781,0.249,0,0,12288,0,0,5056,358
5,1.250,93.750,0,0,0,0,0,0,4373,556
6.045,0.252,93.703,0,0,0,0,0,0,5044,361
7.232,0.249,92.519,0,0,0,0,0,0,5031,306
6.045,0.252,93.703,0,0,0,0,0,0,5029,281
5.542,0.252,94.207,0,0,0,0,0,0,5042,307
5.500,0.250,94.250,0,0,0,40960,0,0,5030,308
5.721,0.249,94.030,0,0,0,40960,0,0,5039,282
4.545,0.253,95.202,0,0,0,0,0,0,5029,271
5.736,0.249,94.015,0,0,0,0,0,0,5030,284
5.955,0.248,93.797,0,0,0,0,0,0,5028,303
4.534,0.252,95.214,0,0,0,0,0,0,4883,273
7,1.250,91.750,0,0,0,311296,0,0,4581,641
7.250,0.250,92.500,0,0,0,0,0,0,5031,297
6.091,0.254,93.655,0,0,0,0,0,0,5029,302
6.801,0.252,92.947,0,0,0,0,0,0,5031,297
6.801,0.252,92.947,0,0,0,0,0,0,5037,336
6.566,0.253,93.182,0,0,0,0,0,0,5028,306
7.692,0.248,91.811,0.248,0,0,61440,0,0,5031,342
4.293,0.505,95.202,0,0,0,0,0,0,5028,258
5.500,0,94.500,0,0,0,0,0,0,5028,292
5.721,0.498,93.781,0,0,0,0,0,0,5029,298
5.736,0.998,93.267,0,0,0,0,0,0,4356,586
