"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-orig-1500-dstat.csv",,,,"Date:","07 Jun 2019 12:41:02 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.509,0.763,98.728,0,0,0,0,0,0,14562,14311
1.008,2.267,96.725,0,0,0,0,0,0,14437,14309
1.008,1.259,97.733,0,0,0,36864,0,0,14480,14198
0.756,1.763,97.481,0,0,0,147456,0,0,14463,14156
0.759,1.013,98.228,0,0,0,0,0,0,14483,14175
1.013,1.013,97.975,0,0,0,0,0,0,14422,14145
1.003,1.754,97.243,0,0,0,0,0,0,14490,14189
0.508,1.015,98.477,0,0,0,12288,0,0,14466,14189
2.005,1.253,96.742,0,0,0,1187840,0,0,14647,14247
0.759,1.266,97.975,0,0,0,0,0,0,14218,13964
0.509,1.018,98.473,0,0,0,0,0,0,14236,13963
0.761,1.015,98.223,0,0,0,0,0,0,14230,13960
0.510,0.765,98.724,0,0,0,69632,0,0,14235,13981
0.765,0.765,98.469,0,0,0,4096,0,0,14234,13972
0.508,1.269,98.223,0,0,0,0,0,0,14204,13939
1.253,2.005,96.742,0,0,0,0,0,0,14031,13837
1.013,1.266,97.722,0,0,0,0,0,0,13847,13591
1.005,1.759,97.236,0,0,0,24576,0,0,13806,13596
0.765,0.765,98.214,0.255,0,0,14000128,0,0,13581,13327
0.508,1.523,97.970,0,0,0,0,0,0,13837,13574
1.511,1.008,97.481,0,0,0,0,0,0,13885,13610
1.250,2.250,96.500,0,0,0,0,0,0,13830,13589
1.018,0.763,98.219,0,0,0,36864,0,0,13837,13550
2.278,0.759,96.962,0,0,0,0,0,0,13602,13473
2.750,1.250,96,0,0,0,0,0,0,13931,13614
1.772,1.013,97.215,0,0,0,0,0,0,13948,13608
2.743,1.247,96.010,0,0,0,0,0,0,13833,13502
2.757,1.504,95.739,0,0,0,20480,0,0,13415,13194
3.242,0.998,95.761,0,0,0,0,0,0,13831,13537
2.978,1.737,95.285,0,0,0,0,0,0,13956,13618
