"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","24 May 2019 14:06:52 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.545,0.509,96.947,0,0,0,172032,0,0,5757,7526
3.258,1.003,95.739,0,0,0,0,0,0,14665,15016
4.304,1.013,93.924,0.759,0,0,110592,0,0,14962,17396
2.041,0.510,97.194,0.255,0,0,0,0,0,14926,16288
2.513,1.508,95.980,0,0,0,0,0,0,14609,14835
4.061,0.761,95.178,0,0,0,0,0,0,14846,16317
3.518,1.759,94.472,0.251,0,0,0,0,0,15123,17369
3.518,1.005,95.477,0,0,0,1593344,0,0,14845,15177
5.486,1.496,92.768,0.249,0,0,0,0,0,14840,17338
10.758,1.956,86.064,1.222,0,0,356352,0,0,15039,19499
3.518,2.513,93.216,0.754,0,0,0,0,0,15132,17707
4,2,94,0,0,0,0,0,0,14679,16053
2.771,1.511,95.466,0.252,0,0,28672,0,0,14629,15069
5.665,2.709,91.626,0,0,0,0,0,0,15157,18031
3.778,1.763,94.458,0,0,0,86016,0,0,14867,16239
4.500,2.500,92.750,0.250,0,0,0,0,0,14802,16880
8.189,1.985,88.586,1.241,0,0,69632,0,0,15043,19282
3,1.750,95.250,0,0,0,0,0,0,14623,15378
3.741,1.496,94.763,0,0,0,0,0,0,14657,15680
3.941,2.463,93.350,0.246,0,0,0,0,0,14400,14804
2.519,1.511,95.970,0,0,0,0,0,0,14320,14374
3.030,1.515,95.455,0,0,0,61440,0,0,14427,15384
8.108,3.194,88.206,0.491,0,0,561152,0,0,14935,18672
2.778,1.515,95.707,0,0,0,0,0,0,14224,15165
5.432,2.716,91.852,0,0,0,0,0,0,14433,16183
4.750,1.750,93.250,0.250,0,0,0,0,0,14484,16688
2.764,2.010,95.226,0,0,0,0,0,0,14066,14467
5.224,2.985,91.791,0,0,0,159744,0,0,14620,17550
3.759,2.506,93.484,0.251,0,0,0,0,0,14394,16202
3.283,2.020,94.444,0.253,0,0,0,0,0,14072,15039
8.889,2.222,88.395,0.494,0,0,372736,0,0,14355,17682
6.533,3.266,88.693,1.508,0,0,0,0,0,14540,18725
7.673,2.475,88.614,1.238,0,0,0,0,0,14370,17423
2.771,2.267,93.955,1.008,0,0,13701120,0,0,13565,14482
4.020,2.261,93.719,0,0,0,0,0,0,13746,14237
5.911,2.956,90.640,0.493,0,0,73728,0,0,14041,15964
3.722,2.481,93.548,0.248,0,0,0,0,0,13834,14656
5.303,2.273,92.424,0,0,0,65536,0,0,13675,14740
4.489,2.743,92.519,0.249,0,0,593920,0,0,13325,14200
6.897,2.956,90.148,0,0,0,0,0,0,13455,15749
5.211,1.489,93.300,0,0,0,0,0,0,13055,13262
4.691,2.469,92.593,0.247,0,0,0,0,0,13302,14302
3.275,2.015,94.710,0,0,0,0,0,0,13272,13675
4.239,1.995,93.766,0,0,0,233472,0,0,13152,13118
5.038,2.267,92.695,0,0,0,0,0,0,13338,14883
5.679,1.975,92.346,0,0,0,0,0,0,13141,13574
8.707,2.375,88.654,0.264,0,0,0,0,0,6096,4038
18.321,1.527,79.135,1.018,0,0,0,0,0,5253,4512
13.802,0.781,84.896,0.521,0,0,81920,0,0,4521,1806
14.323,1.302,84.115,0.260,0,0,0,0,0,4955,3194
10.428,0.802,88.503,0.267,0,0,0,0,0,4255,909
14.398,1.309,84.293,0,0,0,0,0,0,5244,4154
5.932,0.565,93.503,0,0,0,0,0,0,4149,595
22.139,2.985,73.632,1.244,0,0,65536,0,0,5348,5461
9.537,0,90.463,0,0,0,0,0,0,4160,634
9.920,0.804,89.276,0,0,0,0,0,0,4242,822
10.302,2.764,86.683,0.251,0,20480,0,0,0,3018,5857
2.239,0.498,97.264,0,0,0,0,0,0,657,1300
2.261,0.251,97.487,0,0,0,159744,0,0,753,2159
4.020,0.503,95.226,0.251,0,0,0,0,0,1269,4292
1.008,0.756,98.237,0,0,0,0,0,0,700,2191
1.263,0,98.737,0,0,0,0,0,0,477,1840
1,0.250,98.750,0,0,0,0,0,0,308,944
0.501,0,99.499,0,0,0,5324800,0,0,138,238
3.250,0.750,96,0,0,0,0,0,0,749,2725
2.488,1.741,95.522,0.249,0,0,0,0,0,5845,6276
3.778,1.259,94.962,0,0,0,0,0,0,14693,16061
4.988,1.496,93.267,0.249,0,0,0,0,0,14843,17035
2.284,1.523,95.939,0.254,0,0,1347584,0,0,14804,15894
2.778,1.515,95.707,0,0,0,0,0,0,14853,16067
3.030,1.010,95.707,0.253,0,0,0,0,0,14672,15535
7.286,1.759,90.452,0.503,0,0,0,0,0,15020,18772
5.707,1.985,92.060,0.248,0,0,0,0,0,14749,16530
1.013,2.025,96.709,0.253,0,0,40960,0,0,14175,14136
5.013,1.754,92.982,0.251,0,0,4096,0,0,14686,16797
2.025,1.266,96.709,0,0,0,0,0,0,14087,14038
2.743,1.746,95.511,0,0,0,0,0,0,14245,14179
1.768,1.768,96.465,0,0,0,0,0,0,14184,14067
5.211,1.737,92.804,0.248,0,0,57344,0,0,14562,16260
3.258,2.005,94.737,0,0,0,155648,0,0,14651,16242
4.271,2.261,93.216,0.251,0,0,0,0,0,14634,16948
3.509,1.504,94.737,0.251,0,0,0,0,0,14141,14997
2.799,1.527,95.674,0,0,0,0,0,0,14471,16110
4.762,2.005,92.982,0.251,0,0,53248,0,0,14572,17182
1.276,1.531,97.194,0,0,0,12288,0,0,13846,13612
4.975,1.990,92.786,0.249,0,0,0,0,0,14436,16288
3.797,1.772,94.177,0.253,0,0,0,0,0,14508,16822
4.208,2.970,92.822,0,0,0,0,0,0,14141,14896
9.726,2.743,86.783,0.748,0,0,32768,0,0,14143,18445
3.535,2.020,94.192,0.253,0,0,237568,0,0,13852,15135
3.038,1.519,95.443,0,0,0,0,0,0,13470,13651
4.810,2.025,93.165,0,0,0,131072,0,0,13592,14776
5.446,2.723,91.584,0.248,0,0,278528,0,0,13619,14529
5.528,2.513,91.709,0.251,0,0,0,0,0,14231,17344
2.792,2.030,95.178,0,0,0,32768,0,0,13738,14542
2.771,2.519,94.710,0,0,0,0,0,0,13579,14188
4.523,2.764,92.462,0.251,0,0,0,0,0,13493,15131
8.500,3.250,87.750,0.500,0,0,90112,0,0,13656,17381
4.282,2.519,92.947,0.252,0,0,57344,0,0,13427,15188
5.211,2.233,92.060,0.496,0,0,13975552,0,0,13364,14590
2.261,3.266,94.472,0,0,0,0,0,0,13104,13237
6.914,2.963,89.630,0.494,0,0,0,0,0,13496,15821
7.921,2.723,88.861,0.495,0,0,385024,0,0,13470,16063
4.030,2.015,93.955,0,0,0,0,0,0,13197,13774
9.113,3.448,86.946,0.493,0,0,307200,0,0,12975,15756
6.203,2.233,91.563,0,0,0,0,0,0,12553,13517
6.404,3.941,89.163,0.493,0,0,0,0,0,12784,14599
6.983,3.491,89.277,0.249,0,0,139264,0,0,12563,14447
8.458,2.488,88.806,0.249,0,0,274432,0,0,13094,16815
6.634,2.457,90.909,0,0,0,36864,0,0,12605,13393
6.549,2.015,90.932,0.504,0,0,0,0,0,12742,14753
5.882,3.922,90.196,0,0,0,0,0,0,12581,13638
10.123,4.691,84.938,0.247,0,0,0,0,0,10716,11718
24.566,4.467,70.471,0.496,0,0,471040,0,0,4281,4359
22.922,5.038,72.040,0,0,0,172032,0,0,4644,4778
14.595,0.811,84.324,0.270,0,0,0,0,0,3608,1839
22.306,4.762,72.932,0,0,16384,12288,0,0,4273,4186
18.442,1.558,79.740,0.260,0,0,0,0,0,4159,3527
16.043,1.337,82.620,0,0,0,131072,0,0,3889,2482
16.086,1.340,82.306,0.268,0,0,0,0,0,4002,2970
16.310,1.337,82.353,0,0,0,65536,0,0,4133,3374
13.019,1.939,85.042,0,0,0,0,0,0,3723,2093
21.320,2.538,75.888,0.254,0,0,0,0,0,4558,6463
3.553,1.777,94.670,0,0,4096,122880,0,0,1343,4217
1.531,0,98.469,0,0,0,0,0,0,971,2631
0.765,0.255,98.980,0,0,0,32768,0,0,877,2641
1.010,0.253,98.737,0,0,0,0,0,0,753,2140
3.553,0.508,95.685,0.254,0,0,0,0,0,1003,3871
5.528,1.508,92.714,0.251,0,0,110592,0,0,1458,5763
4.271,0.754,94.724,0.251,0,0,0,0,0,1146,4113
1.768,0.505,97.727,0,0,0,4952064,0,0,687,2432
1.250,0.500,98,0.250,0,0,0,0,0,444,1427
4.774,1.759,93.216,0.251,0,0,401408,0,0,11532,13127
3.526,1.259,95.214,0,0,0,0,0,0,14778,16062
13.659,5.122,80.732,0.488,0,0,0,0,0,15013,18789
6,2,91.750,0.250,0,0,8192,0,0,14836,17039
5.911,2.463,91.133,0.493,0,0,0,0,0,14852,16858
4.762,1.754,93.233,0.251,0,0,65536,0,0,14788,16805
5.514,1.754,92.481,0.251,0,0,356352,0,0,14818,16995
4.489,2.743,92.519,0.249,0,0,0,0,0,14824,16952
3.750,1.750,94.250,0.250,0,0,16384,0,0,14163,14621
6.700,2.233,90.571,0.496,0,0,114688,0,0,14585,16819
5.172,2.956,91.626,0.246,0,0,282624,0,0,14889,17196
3.526,1.259,95.214,0,0,0,0,0,0,14470,15475
8.500,1.500,89.500,0.500,0,0,0,0,0,14938,19221
5,2,92.750,0.250,0,0,1462272,0,0,14858,16227
3.258,2.005,94.486,0.251,0,0,98304,0,0,14340,15424
5.303,1.263,93.182,0.253,0,0,0,0,0,14926,18228
4.691,1.728,93.580,0,0,0,0,0,0,14218,15168
7.108,3.186,89.461,0.245,0,0,0,0,0,14346,16840
5.793,2.267,91.184,0.756,0,0,221184,0,0,14503,17343
2.806,0.765,96.429,0,0,0,110592,0,0,14181,14901
4.208,2.228,93.317,0.248,0,0,0,0,0,14256,15228
5.051,1.515,93.182,0.253,0,0,348160,0,0,14177,15644
6.361,1.781,91.603,0.254,0,0,0,0,0,14346,16947
3.266,2.261,94.472,0,0,0,208896,0,0,13714,14120
4.963,2.481,92.308,0.248,0,0,0,0,0,13921,15130
3.500,2.500,94,0,0,0,0,0,0,13877,14695
3.750,1.500,94.750,0,0,0,98304,0,0,13570,13581
3,2.250,94.750,0,0,0,0,0,0,13595,13377
3.500,2.500,94,0,0,0,0,0,0,13645,14094
5.651,3.194,90.909,0.246,0,0,8192,0,0,14453,17028
4.250,2.500,93.250,0,0,0,0,0,0,13454,14071
11.471,3.491,84.289,0.748,0,0,40960,0,0,14054,19363
3.797,2.025,94.177,0,0,0,61440,0,0,13550,14945
5.459,3.970,90.074,0.496,0,0,0,0,0,13593,15579
7.232,2.494,89.277,0.998,0,0,14020608,0,0,13465,15778
6.533,2.010,90.955,0.503,0,0,126976,0,0,13652,15919
4.557,1.519,93.924,0,0,0,282624,0,0,13424,14311
3.741,2.993,93.267,0,0,0,0,0,0,13189,13602
7.731,2.743,88.778,0.748,0,0,393216,0,0,13262,15542
7.711,2.736,89.552,0,0,0,20480,0,0,13211,16550
5.911,2.956,90.887,0.246,0,0,0,0,0,12838,13845
5.172,2.956,91.872,0,0,0,0,0,0,12545,12685
7.178,2.228,90.347,0.248,0,0,0,0,0,12633,13989
6.829,3.415,89.512,0.244,0,0,77824,0,0,12690,14132
4.902,3.676,91.422,0,0,0,4096,0,0,12297,12345
7.824,2.934,88.998,0.244,0,0,61440,0,0,12753,15270
5.764,2.506,91.729,0,0,0,0,0,0,12653,14220
9.485,2.710,87.805,0,0,0,0,0,0,4915,3031
18.557,2.577,78.608,0.258,0,0,0,0,0,4642,4274
13.043,1.359,85.598,0,0,0,335872,0,0,4127,2138
15.915,1.326,82.493,0.265,0,0,131072,0,0,4225,2932
11.326,1.657,87.017,0,0,0,0,0,0,4085,2045
7.670,1.705,90.625,0,0,0,0,0,0,3527,541
8.989,1.124,89.888,0,0,0,0,0,0,3583,576
10.056,0.838,89.106,0,0,0,249856,0,0,3668,786
9.524,1.120,89.356,0,0,0,49152,0,0,3590,622
6.916,1.441,91.643,0,0,0,0,0,0,3468,514
3.069,0.767,96.164,0,0,0,0,0,0,1122,540
0.499,0.249,99.252,0,0,0,0,0,0,102,160
0.750,0,99.250,0,0,0,32768,0,0,134,259
0.748,0.249,98.753,0.249,0,0,299008,0,0,270,615
5.779,3.015,91.206,0,0,0,0,0,0,830,2573
2.020,0.758,97.222,0,0,0,0,0,0,938,3561
1.786,0.255,97.704,0.255,0,0,0,0,0,966,3635
5.970,2.488,91.294,0.249,0,0,4898816,0,0,1102,4108
7.053,2.015,90.680,0.252,0,0,36864,0,0,1040,4196
1.253,0.501,98.246,0,0,0,0,0,0,425,1309
0.504,0.252,99.244,0,0,0,0,0,0,331,1166
3.275,0.504,95.970,0.252,0,0,61440,0,0,1059,4120
5.764,1.253,92.732,0.251,0,0,0,0,0,1381,5393
2.778,0.758,96.465,0,0,0,12288,0,0,849,3090
2.532,1.013,96.203,0.253,0,0,0,0,0,1208,4210
2.785,0.506,96.456,0.253,0,0,0,0,0,969,3645
0.758,0,99.242,0,0,0,77824,0,0,395,1497
0.759,0.506,98.734,0,0,0,0,0,0,446,1695
7.809,1.259,90.428,0.504,0,0,16384,0,0,1525,6309
1.504,0.501,97.744,0.251,0,0,0,0,0,499,1863
0.508,0.254,99.239,0,0,0,0,0,0,395,1385
3.250,0.250,96.250,0.250,0,0,376832,0,0,493,1850
1.500,0.250,98.250,0,0,0,0,0,0,347,1072
2.778,1.010,95.960,0.253,0,0,36864,0,0,1177,4084
0.503,0.503,98.995,0,0,0,0,0,0,291,994
3.509,1.003,95.238,0.251,0,0,0,0,0,848,3252
3.015,0.503,95.980,0.503,0,0,90112,0,0,669,2730
4.557,0.759,94.177,0.506,0,0,352256,0,0,693,2978
1.500,0.750,97.250,0.500,0,0,172032,0,0,296,885
1.523,0.254,96.954,1.269,0,0,0,0,0,397,1553
0.506,0,99.494,0,0,0,0,0,0,386,1442
1.008,0.252,98.741,0,0,0,0,0,0,463,1681
4.010,1.003,94.987,0,0,0,86016,0,0,1320,4366
1.515,0,98.485,0,0,0,36864,0,0,586,2106
1.995,1.496,96.259,0.249,0,0,0,0,0,725,2401
3.509,0.752,95.739,0,0,0,0,0,0,1056,3179
1.256,0.251,98.241,0.251,0,0,0,0,0,366,1304
0.759,0,99.241,0,0,0,57344,0,0,400,1538
0.503,0.251,98.995,0.251,0,0,200704,0,0,289,823
0.748,0.249,99.002,0,0,0,0,0,0,159,416
1.768,0.505,97.727,0,0,0,0,0,0,703,2501
3.008,1.003,95.990,0,0,0,0,0,0,1096,3726
1.010,0.253,98.737,0,0,0,40960,0,0,394,1409
2.771,1.008,96.222,0,0,0,0,0,0,1083,3510
0.754,0,99.246,0,0,0,0,0,0,180,656
2.005,0.501,97.494,0,0,0,0,0,0,693,2433
1.750,0.500,97.750,0,0,0,0,0,0,534,1683
5.263,2.757,91.729,0.251,0,0,28672,0,0,864,2803
6.452,1.985,91.563,0,0,0,0,0,0,819,2534
2.506,0.501,96.992,0,0,0,0,0,0,671,2350
3,0.250,96.500,0.250,0,0,0,0,0,677,2487
1,0.250,98.750,0,0,0,0,0,0,216,815
3.299,0.508,95.939,0.254,0,0,352256,0,0,788,3194
2.778,0.505,96.717,0,0,0,0,0,0,1004,3693
1.750,0.500,97.750,0,0,0,0,0,0,398,1354
6.716,1.990,91.045,0.249,0,0,0,0,0,1345,5464
2.513,0.754,96.482,0.251,0,0,0,0,0,762,2813
1.772,0.253,97.975,0,0,0,118784,0,0,502,2073
0.503,0.503,98.995,0,0,0,0,0,0,308,999
1.259,0.504,98.237,0,0,0,0,0,0,497,1733
5.793,1.008,92.191,1.008,0,0,0,0,0,1233,4812
0.754,0,99.246,0,0,0,0,0,0,231,897
2.051,1.026,96.667,0.256,0,0,65536,0,0,1147,4624
1.759,0.251,97.990,0,0,0,0,0,0,589,2053
1.504,1.003,97.243,0.251,0,0,0,0,0,483,1803
5.823,1.266,92.658,0.253,0,0,352256,0,0,1315,5574
1.786,0.765,97.194,0.255,0,0,0,0,0,1094,3901
6.076,1.013,92.658,0.253,0,0,0,0,0,1459,6422
1.256,0.503,98.241,0,0,0,0,0,0,476,1451
1.003,0.251,98.747,0,0,0,122880,0,0,307,937
0.504,0,99.496,0,0,0,94208,0,0,321,925
0.750,0.500,98.750,0,0,0,0,0,0,247,706
0.761,0.254,98.731,0.254,0,0,0,0,0,568,2157
1.777,0.508,97.716,0,0,0,0,0,0,683,2676
2.764,0.754,96.482,0,0,0,143360,0,0,923,3192
3.526,1.259,95.214,0,0,0,40960,0,0,1247,4450
2.519,0.504,96.725,0.252,0,0,69632,0,0,483,2114
1.746,0.748,97.506,0,0,0,286720,0,0,479,1449
1.990,0.249,97.761,0,0,0,0,0,0,273,722
1.496,0.748,97.756,0,0,0,0,0,0,455,1652
1.244,0.746,98.010,0,0,0,0,0,0,342,1120
0.998,0.499,98.504,0,0,0,0,0,0,313,868
0.988,1.235,97.778,0,0,0,65536,0,0,203,443
3,0.500,96,0.500,0,0,0,0,0,831,2861
1.741,0.498,97.761,0,0,0,4096,0,0,418,1330
1.496,0,98.504,0,0,0,0,0,0,186,449
0.752,0,99.248,0,0,0,0,0,0,186,481
0.500,0.250,99.250,0,0,0,28672,0,0,132,236
0.748,0.249,99.002,0,0,0,0,0,0,143,300
0.501,0,99.499,0,0,0,0,0,0,132,335
0.750,0,99.250,0,0,0,0,0,0,112,177
0.750,0,99.250,0,0,0,0,0,0,129,307
0.500,0.250,99.250,0,0,0,28672,0,0,152,207
0.750,0,99.250,0,0,0,0,0,0,123,271
0.501,0.251,99.248,0,0,0,0,0,0,216,583
2.757,0.501,96.742,0,0,0,0,0,0,342,3678
0.748,0.249,99.002,0,0,0,0,0,0,141,314
0.500,0.250,99.250,0,0,0,57344,0,0,127,197
0.750,0,99.250,0,0,0,0,0,0,175,306
4.208,1.485,94.307,0,0,0,0,0,0,1162,3741
11.086,2.217,86.696,0,0,0,94208,0,0,759,1893
12.474,6.861,80.665,0,0,0,0,0,0,1100,2628
6.573,1.174,92.254,0,0,0,73728,0,0,564,1537
4.634,0.244,95.122,0,0,0,0,0,0,754,2397
4.390,0.244,95.366,0,0,0,0,0,0,569,1786
5.742,0.239,94.019,0,0,0,40960,0,0,495,1525
0.759,0.253,98.987,0,0,0,0,0,0,630,1864
2.211,0.737,97.052,0,0,0,40960,0,0,232,758
7.035,1.005,91.709,0.251,0,0,0,0,0,1467,5994
4.337,1.687,93.976,0,0,0,90112,0,0,574,1926
3.837,2.878,93.046,0.240,0,0,122880,0,0,728,2306
5.185,1.481,93.086,0.247,0,0,0,0,0,955,3575
3.390,1.695,94.673,0.242,0,0,0,0,0,484,1808
14.489,2.613,82.898,0,0,4096,0,0,0,941,2605
12.189,1.493,85.821,0.498,0,0,221184,0,0,847,2328
3.980,0.498,95.274,0.249,0,0,0,0,0,812,2710
1.496,0.249,98.254,0,0,0,0,0,0,211,676
1.489,0.248,98.015,0.248,0,0,0,0,0,186,556
4.433,0.985,94.335,0.246,0,0,385024,0,0,405,1806
4.239,0.998,94.763,0,0,0,0,0,0,1244,4156
8.354,1.229,90.172,0.246,0,0,0,0,0,1358,5632
3.015,1.759,94.975,0.251,0,0,0,0,0,991,3830
3.491,0.748,95.511,0.249,0,0,86016,0,0,899,3644
6.516,0.752,92.481,0.251,0,0,0,0,0,1360,5333
4.478,1.244,93.781,0.498,0,0,0,0,0,1082,4291
2.005,0.251,97.744,0,0,0,0,0,0,442,1511
1.985,0.248,97.767,0,0,0,0,0,0,368,996
3,0.750,96,0.250,0,0,405504,0,0,480,1931
1.511,0,98.489,0,0,0,0,0,0,569,1716
0.754,0.251,98.995,0,0,0,0,0,0,231,680
5.486,0.748,93.516,0.249,0,0,32768,0,0,1126,4405
1.508,0,98.492,0,0,0,0,0,0,450,1438
1.259,0.252,98.237,0.252,0,0,77824,0,0,451,1865
5.955,1.489,92.308,0.248,0,0,0,0,0,1231,4745
2.250,0.750,96.750,0.250,0,0,0,0,0,621,2078
1.763,0.504,97.733,0,0,0,90112,0,0,534,1708
1.995,1.247,96.758,0,0,0,0,0,0,719,2211
1,0.250,98.750,0,0,0,61440,0,0,203,531
2.244,0.998,96.509,0.249,0,0,0,0,0,495,1684
4.738,0.998,94.264,0,0,0,0,0,0,1080,3572
3.283,0.505,95.960,0.253,0,0,348160,0,0,786,3120
2.256,0.251,97.494,0,0,0,28672,0,0,523,1699
6.667,0.741,92.346,0.247,0,0,0,0,0,1179,4713
4.010,1.003,94.737,0.251,0,0,0,0,0,977,3633
3.526,0.504,95.718,0.252,0,0,0,0,0,1248,4198
1.247,0.499,98.254,0,0,0,81920,0,0,254,690
2.764,0.503,96.482,0.251,0,0,7409664,0,0,847,2763
3.483,0.746,95.522,0.249,0,0,0,0,0,914,2949
1.763,0.504,97.733,0,0,0,0,0,0,672,2155
5.224,0.746,93.781,0.249,0,0,385024,0,0,909,3619
2.261,0.503,97.236,0,0,0,0,0,0,779,2368
0.754,0,99.246,0,0,0,0,0,0,309,974
1.263,0.505,98.232,0,0,0,0,0,0,626,1881
0.998,0.249,98.504,0.249,0,0,0,0,0,185,440
0.750,0.250,99,0,0,0,65536,0,0,230,527
2.506,1.253,96.241,0,0,0,0,0,0,811,2769
4.010,0.752,94.987,0.251,0,0,0,0,0,1044,3799
1.008,0.252,98.741,0,0,0,0,0,0,485,1618
0.509,0.254,99.237,0,0,0,0,0,0,680,1966
0.761,0,99.239,0,0,0,28672,0,0,551,1918
1.777,0.508,97.716,0,0,0,0,0,0,819,2919
5.224,0.995,93.532,0.249,0,0,0,0,0,1230,4601
5.224,0.746,93.781,0.249,0,0,0,0,0,1062,3958
4.534,1.008,94.458,0,0,0,61440,0,0,1436,5482
4.489,1.496,93.766,0.249,0,0,0,0,0,1035,4098
5.237,1.496,93.017,0.249,0,0,0,0,0,1156,4455
