"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 13:17:09 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
10.670,0.248,89.082,0,0,0,49152,0,0,71453,405
9.774,0.251,89.975,0,0,0,0,0,0,71539,379
10.025,0.251,89.724,0,0,0,0,0,0,71580,395
10.199,0.498,89.303,0,0,0,0,0,0,71394,384
9.343,0,90.657,0,0,0,0,0,0,71511,358
10.199,0.498,89.303,0,0,0,0,0,0,71409,381
10.250,0,89.750,0,0,0,12288,0,0,71464,389
9.068,0.504,90.428,0,0,0,0,0,0,71466,365
9.273,0.752,89.975,0,0,0,0,0,0,59338,611
10.448,0.249,89.303,0,0,0,0,0,0,71596,455
9.774,0.501,89.724,0,0,0,0,0,0,71593,455
8.861,0.253,90.886,0,0,0,0,0,0,71527,400
10.224,0.249,89.526,0,0,0,40960,0,0,71404,371
10.448,0.249,89.303,0,0,0,0,0,0,71504,404
9.572,0.252,90.176,0,0,0,0,0,0,71615,383
10.199,0.498,89.303,0,0,0,0,0,0,71493,431
9.114,0,90.886,0,0,0,0,0,0,71456,386
10.891,0.248,88.861,0,0,0,0,0,0,71484,386
10.723,0.249,89.027,0,0,0,12288,0,0,70618,505
7.828,1.515,90.657,0,0,0,0,0,0,60216,668
9.572,0,90.428,0,0,0,0,0,0,71567,393
9.975,0.249,89.526,0.249,0,0,0,0,0,71559,393
10.224,0.249,89.526,0,0,0,0,0,0,71439,392
10.250,0.250,89.500,0,0,0,0,0,0,71455,417
10.422,0.496,89.082,0,0,0,40960,0,0,71524,376
9.548,0.251,90.201,0,0,0,0,0,0,71432,384
10.422,0.496,89.082,0,0,0,0,0,0,71476,375
9.824,0,90.176,0,0,0,0,0,0,71416,401
9.296,0.503,90.201,0,0,0,0,0,0,71434,366
8.521,1.253,90.226,0,0,0,233472,0,0,59415,687
9.548,0.503,89.950,0,0,0,45056,0,0,71451,398
10,0.250,89.750,0,0,0,0,0,0,71318,395
8.651,0,91.349,0,0,0,0,0,0,71519,342
10.644,0.495,88.861,0,0,0,0,0,0,71515,395
10.224,0.499,89.277,0,0,0,36864,0,0,71555,379
10,0.250,89.750,0,0,0,0,0,0,71434,363
10.025,0,89.975,0,0,0,12288,0,0,71573,385
9.774,0.501,89.724,0,0,0,0,0,0,71440,388
10.448,0.249,89.303,0,0,0,0,0,0,71483,349
9.828,1.720,88.452,0,0,0,40960,0,0,59475,688
10.050,0,89.950,0,0,0,0,0,0,71514,434
11.548,0.246,88.206,0,0,0,0,0,0,71407,406
10.644,0.495,88.861,0,0,0,57344,0,0,71537,415
10.050,0,89.950,0,0,0,0,0,0,71466,452
10.199,0.498,89.303,0,0,0,0,0,0,71388,407
9.343,0,90.657,0,0,0,0,0,0,71500,384
10,0.500,89.500,0,0,0,0,0,0,71564,389
10.448,0.249,89.303,0,0,0,0,0,0,71486,408
10.891,0.248,88.861,0,0,0,12288,0,0,71444,408
9,1.250,89.750,0,0,0,0,0,0,59553,678
10.224,0.249,89.526,0,0,0,0,0,0,71571,390
10.864,0.494,88.642,0,0,0,0,0,0,71400,401
10.224,0.249,89.526,0,0,0,0,0,0,71651,366
10,0.500,89.500,0,0,0,0,0,0,71555,419
10.474,0,89.526,0,0,0,40960,0,0,71438,408
9.296,0.503,90.201,0,0,0,0,0,0,71572,387
9.572,0.252,90.176,0,0,0,0,0,0,71597,388
10.891,0.248,88.861,0,0,0,0,0,0,71419,406
9.320,0.252,90.428,0,0,0,0,0,0,71530,369
9.901,1.238,88.861,0,0,0,0,0,0,58864,685
8.629,0.254,91.117,0,0,0,286720,0,0,71697,430
10.025,0,89.975,0,0,0,0,0,0,71587,398
10.250,0,89.750,0,0,0,0,0,0,71611,382
11.084,0.493,88.424,0,0,0,0,0,0,71386,410
10,0.250,89.750,0,0,0,0,0,0,71531,366
10.697,0.249,89.055,0,0,0,0,0,0,71467,393
11.330,0.246,88.424,0,0,0,32768,0,0,71493,381
8.861,0.253,90.886,0,0,0,0,0,0,71420,378
10.697,0.249,89.055,0,0,0,0,0,0,71550,430
8.333,0.253,91.414,0,0,0,0,0,0,63929,438
10.174,1.241,88.586,0,0,0,20480,0,0,66956,612
9.774,0.251,89.975,0,0,0,0,0,0,71560,377
9.774,0.251,89.975,0,0,0,40960,0,0,71571,380
10,0.250,89.500,0.250,0,0,0,0,0,71378,374
9.774,0.251,89.975,0,0,0,0,0,0,71515,401
9.548,0.251,90.201,0,0,0,0,0,0,71468,382
10.670,0.248,89.082,0,0,0,0,0,0,71440,386
10,0.250,89.750,0,0,0,0,0,0,71527,372
10.973,0.249,88.778,0,0,0,12288,0,0,71417,507
9.799,0,90.201,0,0,0,0,0,0,71006,412
9,1,90,0,0,0,40960,0,0,59076,650
10.224,0.249,89.526,0,0,0,0,0,0,71449,416
9.548,0.251,90.201,0,0,0,0,0,0,71451,411
9.774,0.251,89.975,0,0,0,0,0,0,71400,403
10.697,0.249,89.055,0,0,0,49152,0,0,71428,400
10.891,0.248,88.861,0,0,0,0,0,0,71441,417
9.548,0.251,90.201,0,0,0,0,0,0,71537,384
9.320,0.252,90.428,0,0,0,0,0,0,71457,373
9.596,0,90.404,0,0,0,0,0,0,71341,399
10.224,0.249,89.526,0,0,0,0,0,0,71329,378
8.978,1.247,89.776,0,0,0,12288,0,0,59165,671
9.320,0.252,90.428,0,0,0,0,0,0,71559,413
11.111,0.247,88.642,0,0,0,0,0,0,71455,390
10.891,0.248,88.861,0,0,0,0,0,0,71524,423
7.949,0.256,91.795,0,0,0,0,0,0,71545,376
11.330,0.246,88.424,0,0,0,0,0,0,71506,398
10,0.250,89.750,0,0,0,45056,0,0,71394,349
11.084,0.493,88.424,0,0,0,0,0,0,71513,398
9.343,0.253,90.404,0,0,0,0,0,0,71526,368
10.448,0.249,89.303,0,0,0,0,0,0,71333,383
9.227,0.998,89.776,0,0,0,0,0,0,59281,640
9.320,0.252,90.428,0,0,0,303104,0,0,71562,442
9.548,0.503,89.950,0,0,0,0,0,0,71460,380
10,0.250,89.750,0,0,0,0,0,0,71519,434
9.975,0.499,89.526,0,0,0,0,0,0,71568,363
11.358,0,88.642,0,0,0,0,0,0,71392,386
9.296,0.503,90.201,0,0,0,40960,0,0,71721,363
10.050,0,89.950,0,0,0,12288,0,0,71478,421
10.199,0.498,89.303,0,0,0,0,0,0,71422,346
10.025,0,89.975,0,0,0,0,0,0,71466,393
9.677,0.993,89.330,0,0,0,0,0,0,59322,684
11.084,0.493,88.424,0,0,0,0,0,0,71477,413
10.448,0.249,89.303,0,0,0,0,0,0,71460,410
9.343,0.253,90.404,0,0,0,40960,0,0,71560,400
9.774,0.251,89.975,0,0,0,0,0,0,71534,403
10.448,0.249,89.303,0,0,0,0,0,0,71334,398
9.774,0.251,89.975,0,0,0,0,0,0,71577,381
9.572,0,90.428,0,0,0,0,0,0,71326,397
11.139,0.248,88.614,0,0,0,0,0,0,71484,387
10.199,0.249,89.303,0.249,0,0,12288,0,0,71474,423
8.291,1.256,90.452,0,0,0,0,0,0,59256,587
11.139,0.248,88.614,0,0,0,36864,0,0,71585,477
9.774,0.251,89.975,0,0,0,0,0,0,71523,347
11.084,0.493,88.424,0,0,0,0,0,0,71527,396
10.224,0.249,89.526,0,0,0,0,0,0,71404,396
10.918,0.248,88.834,0,0,0,49152,0,0,71562,399
10.422,0.496,89.082,0,0,0,0,0,0,71528,384
9.774,0.251,89.975,0,0,0,0,0,0,71491,394
10.025,0.251,89.724,0,0,0,0,0,0,71424,424
10.670,0.248,89.082,0,0,0,0,0,0,71494,385
10.448,0.498,89.055,0,0,0,0,0,0,70345,487
8.978,1.496,89.526,0,0,0,16384,0,0,60342,677
9.114,0.253,90.633,0,0,0,0,0,0,71515,400
9.572,0,90.428,0,0,0,0,0,0,71463,381
9.975,0.499,89.526,0,0,0,0,0,0,71387,386
11.548,0.246,88.206,0,0,0,0,0,0,71449,417
10.224,0.249,89.526,0,0,0,40960,0,0,71377,401
10.224,0.249,89.526,0,0,0,0,0,0,71343,392
10.474,0.249,89.277,0,0,0,0,0,0,71410,437
9.343,0,90.657,0,0,0,0,0,0,71132,388
9.548,0.503,89.950,0,0,0,0,0,0,71406,375
10.345,0.985,88.670,0,0,0,0,0,0,59222,685
10.617,0.494,88.642,0.247,0,0,339968,0,0,71596,403
10.723,0,89.277,0,0,0,0,0,0,71550,410
10.891,0.248,88.861,0,0,0,0,0,0,71437,382
10.891,0.248,88.861,0,0,0,0,0,0,71548,418
11.139,0,88.861,0,0,0,0,0,0,71523,400
11.111,0.247,88.642,0,0,0,16384,0,0,71513,393
10,0.250,89.750,0,0,0,0,0,0,71480,362
9.572,0.252,90.176,0,0,0,0,0,0,71482,359
10.670,0.248,89.082,0,0,0,0,0,0,71387,356
8.978,1.247,89.776,0,0,0,0,0,0,59028,648
9.774,0.251,89.975,0,0,0,0,0,0,71308,405
10.422,0.496,89.082,0,0,0,40960,0,0,71311,417
10.025,0,89.975,0,0,0,0,0,0,71445,390
10.474,0.249,89.277,0,0,0,0,0,0,71445,411
10.224,0.249,89.526,0,0,0,0,0,0,71429,431
11.139,0,88.861,0,0,0,0,0,0,71578,388
10.224,0.249,89.526,0,0,0,0,0,0,71459,389
8.629,0.254,91.117,0,0,0,12288,0,0,71451,401
9.548,0.251,90.201,0,0,0,0,0,0,71403,391
10.345,1.232,88.424,0,0,0,0,0,0,59299,656
11.358,0,88.642,0,0,0,53248,0,0,71433,420
10.422,0.496,89.082,0,0,0,0,0,0,71467,381
10.250,0.250,89.500,0,0,0,0,0,0,71508,340
9.774,0.251,89.975,0,0,0,61440,0,0,71427,425
9.068,0.252,90.428,0.252,0,0,0,0,0,71387,360
10.891,0.248,88.861,0,0,0,0,0,0,71485,402
10.918,0.248,88.834,0,0,0,0,0,0,71462,361
10,0.250,89.750,0,0,0,0,0,0,71474,403
9.750,0.500,89.750,0,0,0,0,0,0,71454,348
8.312,1.008,90.680,0,0,0,12288,0,0,59255,694
9.548,0.503,89.950,0,0,0,0,0,0,71635,400
9.975,0.499,89.526,0,0,0,0,0,0,71533,376
10.025,0,89.975,0,0,0,0,0,0,71570,372
9.343,0.253,90.404,0,0,0,0,0,0,71527,406
10,0.250,89.750,0,0,0,0,0,0,71449,372
9.975,0.499,89.526,0,0,0,40960,0,0,71557,410
10.918,0.248,88.834,0,0,0,0,0,0,71468,381
10.448,0.249,89.303,0,0,0,0,0,0,71416,417
10.697,0,89.303,0,0,0,0,0,0,71523,385
9.453,0.498,90.050,0,0,0,0,0,0,63980,400
9.068,1.008,89.924,0,0,0,0,0,0,66317,633
10.474,0.249,89.277,0,0,0,348160,0,0,71801,430
8.861,0.253,90.886,0,0,0,0,0,0,71903,379
10.025,0.251,89.724,0,0,0,0,0,0,71408,355
10.174,0.496,89.082,0.248,0,0,0,0,0,71831,417
9.548,0.251,90.201,0,0,0,0,0,0,71854,370
10.474,0.249,89.277,0,0,0,16384,0,0,71492,409
9.091,0.253,90.657,0,0,0,0,0,0,71800,369
10,0.500,89.500,0,0,0,0,0,0,71941,455
10.050,0,89.950,0,0,0,0,0,0,71829,469
7.828,1.515,90.657,0,0,0,0,0,0,58100,681
9.824,0,90.176,0,0,0,4096,0,0,71461,492
10.697,0,89.303,0,0,0,40960,0,0,71650,441
9.799,0,90.201,0,0,0,0,0,0,71295,384
9.774,0.251,89.975,0,0,0,0,0,0,71694,421
11.330,0.246,88.424,0,0,0,0,0,0,71436,401
10.918,0.248,88.834,0,0,0,0,0,0,71455,426
9.572,0.252,90.176,0,0,0,0,0,0,71507,380
10.448,0.249,89.303,0,0,0,12288,0,0,71549,421
9.091,0.253,90.657,0,0,0,0,0,0,71389,371
9.023,1.003,89.975,0,0,0,0,0,0,59511,674
9.524,0.501,89.975,0,0,0,36864,0,0,71553,379
10.864,0.494,88.642,0,0,0,0,0,0,71475,402
10.697,0,89.303,0,0,0,0,0,0,71639,389
9.114,0.253,90.633,0,0,0,49152,0,0,71560,421
10.448,0.249,89.303,0,0,0,0,0,0,71544,400
9.774,0.251,89.975,0,0,0,0,0,0,71491,351
9.296,0.503,90.201,0,0,0,0,0,0,71579,379
10.500,0,89.500,0,0,0,0,0,0,71560,365
10.864,0.494,88.642,0,0,0,0,0,0,71442,400
8.060,1.259,90.428,0.252,0,0,12288,0,0,59170,688
9.548,0.251,90.201,0,0,0,0,0,0,71584,409
10.224,0.249,89.526,0,0,0,0,0,0,71467,383
10.224,0.499,89.277,0,0,0,0,0,0,71609,374
10.250,0,89.750,0,0,0,0,0,0,71560,416
9.296,0.503,90.201,0,0,0,0,0,0,71410,383
10.697,0.249,89.055,0,0,0,40960,0,0,71616,396
10.224,0.249,89.526,0,0,0,0,0,0,71452,385
8.608,0.506,90.886,0,0,0,0,0,0,71393,425
10.474,0.249,89.277,0,0,0,0,0,0,71487,389
9.227,0.998,89.776,0,0,0,0,0,0,59291,670
9.774,0.251,89.975,0,0,0,0,0,0,71539,468
9.750,0.500,89.750,0,0,0,356352,0,0,71703,444
10.945,0,89.055,0,0,0,0,0,0,71669,393
9.296,0.503,90.201,0,0,0,0,0,0,71746,394
10,0.250,89.750,0,0,0,0,0,0,71435,396
9.091,0.253,90.657,0,0,0,0,0,0,71698,382
12.469,0,87.531,0,0,0,0,0,0,71656,389
9.750,0.500,89.750,0,0,0,16384,0,0,71436,363
12.225,0,87.775,0,0,0,0,0,0,71680,392
8.955,1.493,89.552,0,0,0,0,0,0,59465,468
10.050,0,89.950,0,0,0,0,0,0,71672,606
10,0.250,89.750,0,0,0,0,0,0,71557,382
10.422,0.496,89.082,0,0,0,0,0,0,71556,408
10,0.250,89.500,0.250,0,0,40960,0,0,71444,411
10.448,0.249,89.303,0,0,0,0,0,0,71524,400
9.774,0.251,89.975,0,0,0,0,0,0,71616,383
10.945,0,89.055,0,0,0,0,0,0,71490,384
10,0.250,89.750,0,0,0,0,0,0,71428,368
10.224,0.249,89.526,0,0,0,0,0,0,71441,378
10.224,0.249,89.526,0,0,0,12288,0,0,71270,416
9,1.250,89.750,0,0,0,0,0,0,59138,690
10,0.250,89.750,0,0,0,40960,0,0,71468,404
10.224,0.249,89.526,0,0,0,0,0,0,71374,382
10.422,0.496,89.082,0,0,0,0,0,0,71347,394
10.448,0.249,89.303,0,0,0,0,0,0,71400,418
9.572,0.252,90.176,0,0,0,53248,0,0,71425,458
10.448,0.249,89.303,0,0,0,0,0,0,71441,375
9.572,0.252,90.176,0,0,0,0,0,0,71466,388
9.320,0.252,90.428,0,0,0,0,0,0,71493,381
10.276,0.251,89.474,0,0,0,0,0,0,71461,403
8.040,1.508,90.452,0,0,0,0,0,0,58446,696
8.651,0,91.349,0,0,0,40960,0,0,71456,400
9.524,0.501,89.975,0,0,0,0,0,0,71427,414
9.572,0.252,90.176,0,0,0,0,0,0,71460,375
10.224,0.249,89.526,0,0,0,0,0,0,71440,413
10.224,0.249,89.277,0.249,0,0,0,0,0,71355,409
11.980,0.244,87.775,0,0,0,8192,0,0,71528,402
11.548,0.246,88.206,0,0,0,20480,0,0,71469,417
9.572,0.252,90.176,0,0,0,0,0,0,71439,385
10.448,0.249,89.303,0,0,0,0,0,0,71470,373
7.342,1.519,91.139,0,0,0,0,0,0,59346,691
10.697,0.249,89.055,0,0,0,274432,0,0,71459,403
9.975,0.499,89.526,0,0,0,0,0,0,71337,429
9.320,0.252,90.428,0,0,0,45056,0,0,71505,391
10.918,0.248,88.834,0,0,0,0,0,0,71416,411
9.548,0.251,90.201,0,0,0,0,0,0,71423,392
11.548,0.246,88.206,0,0,0,0,0,0,71695,386
9.799,0.251,89.950,0,0,0,0,0,0,71436,370
10.250,0,89.750,0,0,0,0,0,0,71433,406
9.296,0.503,90.201,0,0,0,12288,0,0,71442,374
10.345,0.985,88.670,0,0,0,0,0,0,59126,684
8.163,0.510,91.327,0,0,0,0,0,0,71428,405
10.670,0.248,89.082,0,0,0,0,0,0,71518,397
10,0.250,89.750,0,0,0,0,0,0,71618,370
10.891,0.248,88.861,0,0,0,0,0,0,71589,387
9.367,0,90.633,0,0,0,40960,0,0,71414,385
11.084,0.493,88.424,0,0,0,0,0,0,71607,395
9.774,0.251,89.975,0,0,0,0,0,0,71464,438
10.697,0,89.303,0,0,0,0,0,0,71402,375
9.774,0.501,89.724,0,0,0,0,0,0,71513,364
9.406,1.485,89.109,0,0,0,0,0,0,59232,687
10,0.250,89.750,0,0,0,40960,0,0,71509,405
10.448,0.249,89.303,0,0,0,40960,0,0,71487,388
11.111,0.247,88.642,0,0,0,0,0,0,71461,375
10.891,0.495,88.614,0,0,0,0,0,0,71305,430
8.883,0,91.117,0,0,0,262144,0,0,71505,450
10.422,0.496,89.082,0,0,0,0,0,0,71425,431
10.025,0,89.975,0,0,0,4096,0,0,71434,402
10.697,0.249,89.055,0,0,0,0,0,0,71420,395
10.224,0.249,89.526,0,0,0,0,0,0,71496,379
9.023,0.251,90.727,0,0,0,0,0,0,65619,382
10.422,0.993,88.586,0,0,0,53248,0,0,64619,718
10.918,0.248,88.834,0,0,0,0,0,0,71448,435
10.891,0.248,88.861,0,0,0,0,0,0,71494,388
10.644,0.495,88.861,0,0,0,0,0,0,71400,405
10.025,0,89.975,0,0,0,0,0,0,71583,377
11.520,0.490,87.990,0,0,0,0,0,0,71505,407
10.276,0,89.724,0,0,0,86016,0,0,71460,395
9.548,0.251,90.201,0,0,0,0,0,0,71413,399
10.891,0.248,88.861,0,0,0,0,0,0,71524,386
10.448,0.249,89.303,0,0,0,0,0,0,71475,400
9.429,1.489,89.082,0,0,0,0,0,0,58989,663
9.296,0.503,90.201,0,0,0,212992,0,0,71645,440
10.025,0.251,89.724,0,0,0,45056,0,0,71547,401
10.670,0.248,89.082,0,0,0,0,0,0,71396,406
10.448,0.498,89.055,0,0,0,0,0,0,71624,430
11.330,0.246,88.424,0,0,0,0,0,0,71485,404
11.980,0.244,87.775,0,0,0,0,0,0,71464,428
9.500,0.500,89.750,0.250,0,0,0,0,0,71385,389
10.050,0,89.950,0,0,0,12288,0,0,71451,405
9.750,0.500,89.750,0,0,0,0,0,0,71360,420
9.227,1.496,89.277,0,0,0,0,0,0,59489,737
10.697,0,89.303,0,0,0,0,0,0,71437,416
9.774,0.251,89.975,0,0,0,0,0,0,71436,382
10.025,0,89.975,0,0,0,0,0,0,71638,418
10.891,0.495,88.614,0,0,0,40960,0,0,71529,462
10.697,0.249,89.055,0,0,0,0,0,0,71180,395
11.330,0.246,88.424,0,0,0,0,0,0,71493,383
8.861,0.253,90.886,0,0,0,4096,0,0,71507,375
9.799,0.251,89.950,0,0,0,0,0,0,71525,363
10.199,0.498,89.303,0,0,0,0,0,0,71398,393
9.701,0.746,89.552,0,0,0,12288,0,0,59695,684
10.224,0.249,89.526,0,0,0,0,0,0,71423,421
11.330,0.493,88.177,0,0,0,36864,0,0,71447,414
11.330,0.246,88.424,0,0,0,0,0,0,71404,422
9.774,0.251,89.975,0,0,0,0,0,0,71361,383
10,0.250,89.750,0,0,0,0,0,0,71394,406
9.114,0.253,90.633,0,0,0,49152,0,0,71454,373
10.670,0.248,89.082,0,0,0,0,0,0,71461,374
9.572,0,90.428,0,0,0,0,0,0,71393,381
11.084,0.493,88.424,0,0,0,0,0,0,71476,398
9.653,1.238,89.109,0,0,0,0,0,0,59593,657
10.697,0.249,89.055,0,0,0,40960,0,0,71553,463
9.572,0,90.428,0,0,0,32768,0,0,71531,371
9.548,0.251,90.201,0,0,0,0,0,0,71467,399
10.670,0.248,89.082,0,0,0,0,0,0,71564,419
9.320,0.252,90.428,0,0,0,0,0,0,71385,353
10.224,0.499,89.277,0,0,0,0,0,0,71562,416
9.572,0,90.428,0,0,0,20480,0,0,71487,394
10.448,0.249,89.303,0,0,0,0,0,0,71435,409
10.025,0.251,89.724,0,0,0,0,0,0,71493,421
9.877,0.988,89.136,0,0,0,0,0,0,59807,476
9.320,0.504,90.176,0,0,0,0,0,0,71572,581
10.025,0.251,89.724,0,0,0,249856,0,0,71689,377
10.199,0.498,89.303,0,0,0,45056,0,0,71646,408
10.918,0,89.082,0,0,0,0,0,0,71391,395
10.670,0.496,88.834,0,0,0,0,0,0,71617,389
9.548,0.251,90.201,0,0,0,0,0,0,71656,382
10,0.250,89.750,0,0,0,0,0,0,71696,409
9.091,0.253,90.657,0,0,0,8192,0,0,71452,351
11.576,0.246,88.177,0,0,0,20480,0,0,71688,432
10.670,0.248,89.082,0,0,0,0,0,0,71168,361
9,1,90,0,0,0,0,0,0,60536,688
9.524,0.501,89.975,0,0,0,0,0,0,71649,382
10.250,0.250,89.500,0,0,0,0,0,0,71613,416
9.320,0.252,90.428,0,0,0,0,0,0,71397,387
10.448,0.249,89.303,0,0,0,40960,0,0,71579,427
11.330,0.246,88.424,0,0,0,0,0,0,71519,408
10.891,0.248,88.614,0.248,0,0,0,0,0,71423,401
10.224,0.249,89.526,0,0,0,0,0,0,71589,402
10,0.250,89.750,0,0,0,0,0,0,71536,410
9.548,0.251,90.201,0,0,0,0,0,0,71430,383
9.250,1,89.750,0,0,0,12288,0,0,60071,680
11.330,0.246,88.424,0,0,0,0,0,0,71503,365
10.422,0.496,89.082,0,0,0,45056,0,0,71394,370
11.358,0.247,88.395,0,0,0,0,0,0,71324,402
9.296,0.503,90.201,0,0,0,0,0,0,71504,401
10.474,0.249,89.277,0,0,0,53248,0,0,71474,415
10.644,0.495,88.861,0,0,0,0,0,0,71342,415
9.572,0,90.428,0,0,0,53248,0,0,71563,382
9.524,0.501,89.975,0,0,0,0,0,0,71399,452
10.250,0,89.750,0,0,0,0,0,0,71422,375
9.701,1.244,89.055,0,0,0,0,0,0,59753,751
10.448,0.249,89.303,0,0,0,40960,0,0,71420,424
9.975,0.499,89.526,0,0,0,0,0,0,71372,397
10.750,0,89.250,0,0,0,0,0,0,71366,442
10.199,0.498,89.303,0,0,0,0,0,0,71205,427
10.025,0,89.975,0,0,0,0,0,0,71406,379
9.296,0.503,90.201,0,0,0,0,0,0,71496,368
10.697,0,89.303,0,0,0,290816,0,0,71629,408
9.750,0.500,89.750,0,0,0,0,0,0,71387,397
9.799,0.251,89.950,0,0,0,0,0,0,71499,375
9.877,1.235,88.889,0,0,0,0,0,0,59568,687
10.448,0.498,89.055,0,0,0,0,0,0,71425,394
10.224,0.249,89.526,0,0,0,0,0,0,71472,436
10.670,0.248,89.082,0,0,0,53248,0,0,71484,394
9.975,0.499,89.526,0,0,0,0,0,0,71492,406
10.250,0,89.750,0,0,0,0,0,0,71430,391
9.975,0.499,89.526,0,0,0,0,0,0,71438,381
10.891,0.248,88.861,0,0,0,0,0,0,71506,400
10.250,0.250,89.500,0,0,0,0,0,0,71375,384
11.139,0,88.861,0,0,0,12288,0,0,71476,407
9.181,1.489,89.330,0,0,0,0,0,0,59558,684
10.276,0,89.724,0,0,0,0,0,0,71618,376
10.474,0,89.526,0,0,0,0,0,0,71603,407
10.396,0.495,88.861,0.248,0,0,0,0,0,71533,369
10.670,0.496,88.834,0,0,0,0,0,0,71509,389
9.114,0,90.886,0,0,0,40960,0,0,71338,403
10.422,0.496,89.082,0,0,0,0,0,0,71515,368
9.824,0,90.176,0,0,0,0,0,0,71563,364
11.084,0.493,88.424,0,0,0,0,0,0,71460,450
9.824,0,90.176,0,0,0,0,0,0,71513,381
8.955,0.746,90.299,0,0,0,0,0,0,61718,457
11.302,1.229,87.469,0,0,0,40960,0,0,69438,616
10.697,0.249,89.055,0,0,0,0,0,0,71589,391
8.397,0.254,91.349,0,0,0,0,0,0,71591,381
10.448,0.249,89.303,0,0,0,0,0,0,71411,380
11.111,0.247,88.642,0,0,0,0,0,0,71614,394
9.114,0.253,90.633,0,0,0,0,0,0,71487,376
9.343,0,90.657,0,0,0,20480,0,0,71480,383
10.644,0.495,88.861,0,0,0,4096,0,0,71391,395
9.799,0.251,89.950,0,0,0,0,0,0,71524,358
10.918,0,89.082,0,0,0,0,0,0,71476,396
8.521,1.253,90.226,0,0,0,0,0,0,59702,681
10,0.250,89.750,0,0,0,0,0,0,71318,396
9.799,0,90.201,0,0,0,368640,0,0,71423,436
9.799,0,90.201,0,0,0,0,0,0,71370,412
10,0.500,89.500,0,0,0,0,0,0,71478,363
9.774,0.251,89.975,0,0,0,0,0,0,71468,393
10.448,0.249,89.303,0,0,0,0,0,0,71407,358
9.774,0.251,89.975,0,0,0,24576,0,0,71436,393
10.670,0.248,89.082,0,0,0,0,0,0,71533,377
