"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-frag-1500-dstat.csv",,,,"Date:","24 May 2019 13:59:41 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
6.931,2.228,90.594,0.248,0,0,241664,0,0,15297,18331
5.224,1.741,92.786,0.249,0,0,0,0,0,15350,18086
3.491,1.496,95.012,0,0,0,0,0,0,14995,16145
2.778,1.263,95.960,0,0,0,0,0,0,15118,16494
4,1.500,94.500,0,0,0,53248,0,0,14682,15374
6.219,2.736,90.796,0.249,0,0,4096,0,0,15116,17801
3.015,2.010,94.724,0.251,0,0,0,0,0,14545,14867
8.586,1.263,89.899,0.253,0,0,0,0,0,15237,17998
2.256,2.005,95.739,0,0,0,0,0,0,14964,16415
2.771,1.259,95.970,0,0,0,57344,0,0,14678,15540
4.750,2.250,93,0,0,0,0,0,0,15342,17882
1.759,1.508,96.734,0,0,0,163840,0,0,14398,14201
2.015,1.259,96.725,0,0,0,0,0,0,14425,14556
2.267,1.259,96.474,0,0,0,0,0,0,14771,15698
1.772,1.519,96.709,0,0,0,61440,0,0,14735,15740
1.777,1.269,96.701,0.254,0,0,0,0,0,14830,16362
2.764,1.508,95.729,0,0,0,12288,0,0,14752,15966
1.759,1.508,96.734,0,0,0,0,0,0,14346,14215
1.511,1.511,96.977,0,0,0,0,0,0,14100,13784
2.494,1.746,95.761,0,0,0,32768,0,0,14065,14119
3.509,1.754,94.737,0,0,0,61440,0,0,14156,15093
2.764,1.759,94.724,0.754,0,0,14114816,0,0,14351,15359
1.759,1.508,96.734,0,0,0,0,0,0,14190,14343
1.768,1.263,96.970,0,0,0,0,0,0,14168,14316
1.519,1.013,97.468,0,0,0,0,0,0,14053,13775
1.995,1.746,96.010,0.249,0,0,0,0,0,14158,13920
0.775,0,99.225,0,0,0,90112,0,0,13425,13122
0.771,0.257,98.972,0,0,0,0,0,0,13405,13153
1.272,0.763,97.964,0,0,0,0,0,0,13504,13316
1.527,0.763,97.710,0,0,0,0,0,0,13446,13254
0.771,0.257,98.972,0,0,0,0,0,0,13441,13170
2.261,1.256,96.482,0,0,0,45056,0,0,13552,13325
2.015,1.259,96.725,0,0,0,0,0,0,13597,13464
3.778,1.763,94.458,0,0,0,0,0,0,9728,8873
2.030,0.254,97.716,0,0,0,0,0,0,2214,695
1.786,0.510,97.704,0,0,0,0,0,0,3861,792
2.015,0.252,97.481,0.252,0,0,241664,0,0,1802,586
2.545,0,97.455,0,0,0,0,0,0,2529,787
1.535,0.256,98.210,0,0,0,0,0,0,2594,783
2.792,0.254,96.954,0,0,0,0,0,0,2629,968
2.551,0.510,96.939,0,0,0,0,0,0,3387,953
2.778,0.253,96.970,0,0,0,32768,0,0,2509,757
2.290,0,97.710,0,0,0,0,0,0,2544,733
2.532,0.506,96.962,0,0,0,0,0,0,2184,762
3.015,1.759,95.226,0,0,0,0,0,0,925,2680
0.750,0.250,99,0,0,45056,0,0,0,344,539
0.501,0,99.499,0,0,0,94208,0,0,255,394
0.746,0,99.005,0.249,0,0,0,0,0,148,320
0.501,0,99.499,0,0,0,0,0,0,179,513
0.993,0.248,98.759,0,0,0,0,0,0,126,203
0.500,0,99.500,0,0,0,0,0,0,107,163
0.500,0,99.500,0,0,0,40960,0,0,98,160
0.748,0,99.252,0,0,0,5201920,0,0,136,177
2.506,1.504,95.990,0,0,0,0,0,0,14531,14288
2.244,1.995,95.761,0,0,0,0,0,0,14549,14428
1.504,1.504,96.992,0,0,0,0,0,0,14642,14470
1,2,97,0,0,0,53248,0,0,14747,14443
1.737,2.481,95.782,0,0,0,1302528,0,0,15012,14685
1.763,0.756,97.481,0,0,0,0,0,0,14627,14539
1.253,1.504,96.992,0.251,0,0,0,0,0,14797,14757
1.763,1.008,97.229,0,0,0,0,0,0,14659,14376
2.005,1.003,96.992,0,0,0,36864,0,0,14575,14335
1.768,0.505,97.727,0,0,0,8192,0,0,14595,14349
1.259,1.259,97.481,0,0,0,0,0,0,14541,14294
1.256,1.508,97.236,0,0,0,0,0,0,14663,14498
1.504,1.504,96.992,0,0,0,0,0,0,14617,14372
1.511,1.008,97.481,0,0,0,28672,0,0,14620,14349
2.494,1.496,96.010,0,0,0,24576,0,0,14674,14539
1.511,1.259,97.229,0,0,0,0,0,0,14617,14354
2,1,96.750,0.250,0,0,0,0,0,14525,14234
1.008,1.511,97.481,0,0,0,0,0,0,14470,14204
1.515,1.010,97.475,0,0,0,49152,0,0,14549,14259
1.754,1.253,96.992,0,0,0,86016,0,0,14640,14454
1.523,0.508,97.970,0,0,0,0,0,0,14522,14231
2.500,1.250,96.250,0,0,0,0,0,0,14335,14119
1.759,1.256,96.985,0,0,0,0,0,0,14205,13972
1.269,1.015,97.716,0,0,0,40960,0,0,14272,14168
2.015,1.008,96.977,0,0,0,176128,0,0,14492,14382
2.256,1.003,96.742,0,0,0,0,0,0,14368,14047
1.256,1.759,96.985,0,0,0,0,0,0,14271,13969
1.754,1.504,96.742,0,0,0,0,0,0,14287,13996
2.256,1.003,96.491,0.251,0,0,65536,0,0,14081,13771
2.010,1.256,96.734,0,0,0,12288,0,0,13992,13670
1.508,1.508,96.985,0,0,0,0,0,0,14106,13806
1.754,2.005,96.241,0,0,0,0,0,0,13890,13851
1.519,1.013,97.468,0,0,0,0,0,0,14063,13782
2.256,1.253,96.491,0,0,0,69632,0,0,14062,14014
1.263,1.515,95.960,1.263,0,0,15298560,0,0,13845,13679
1.508,1.759,96.734,0,0,0,0,0,0,13988,13683
2.010,1.508,96.482,0,0,0,0,0,0,13501,13228
1.263,1.515,97.222,0,0,0,0,0,0,13487,13211
1.269,1.269,97.462,0,0,0,53248,0,0,13503,13294
1.519,1.013,97.468,0,0,0,319488,0,0,13507,13191
2.005,1.504,96.241,0.251,0,0,0,0,0,13440,13295
1.768,1.263,96.970,0,0,0,0,0,0,13427,13198
1.519,1.266,97.215,0,0,0,0,0,0,13540,13432
3.731,2.239,94.030,0,0,0,73728,0,0,8642,8241
3.836,0,96.164,0,0,0,0,0,0,3501,1133
2.302,0.767,96.931,0,0,0,24576,0,0,3396,948
1.527,0.254,98.219,0,0,0,0,0,0,1925,620
2.828,0,97.172,0,0,0,0,0,0,3240,1004
1.554,0.259,98.187,0,0,0,49152,0,0,3163,882
4.293,0.253,95.455,0,0,0,0,0,0,3822,914
2.799,0.509,96.692,0,0,0,12288,0,0,2981,968
2.525,0,97.475,0,0,0,0,0,0,1768,622
3.266,0.503,96.231,0,0,0,0,0,0,2600,1120
2.290,0,97.710,0,0,0,28672,0,0,2023,946
3.250,2,94.750,0,0,86016,0,0,0,1023,2790
0.752,0.251,98.997,0,0,0,86016,0,0,392,536
0.500,0,99.500,0,0,0,0,0,0,202,284
0.501,0,99.499,0,0,0,0,0,0,188,330
0.746,0.249,99.005,0,0,0,94208,0,0,141,201
0.501,0,99.499,0,0,0,0,0,0,169,306
0.500,0,99.500,0,0,0,16384,0,0,140,241
1.003,0,98.997,0,0,0,0,0,0,167,426
0.993,0.248,98.759,0,0,0,0,0,0,169,464
2.005,1.504,96.491,0,0,0,61440,0,0,11068,10832
1.266,1.266,97.468,0,0,0,0,0,0,14320,14072
1.263,1.263,97.475,0,0,0,3665920,0,0,14239,13944
1.515,1.263,97.222,0,0,0,0,0,0,14253,14110
1.515,1.010,97.475,0,0,0,0,0,0,14280,14032
1.511,1.511,96.977,0,0,0,53248,0,0,14206,14050
1.754,1.504,96.491,0.251,0,0,0,0,0,14155,14062
2.488,1.990,95.522,0,0,0,8192,0,0,14291,14140
0.761,1.523,97.716,0,0,0,0,0,0,14231,14248
1.010,1.515,97.475,0,0,0,0,0,0,14175,14015
1.772,0.759,97.468,0,0,0,53248,0,0,14201,13955
1.256,2.010,96.734,0,0,0,0,0,0,14206,13954
1.508,1.759,96.734,0,0,0,1380352,0,0,14293,13887
1.990,2.239,95.771,0,0,0,0,0,0,14093,13812
2.250,1.750,96,0,0,0,0,0,0,14073,13739
1.508,2.010,96.482,0,0,0,57344,0,0,14109,14102
1.259,1.763,96.977,0,0,0,0,0,0,14118,13773
1.746,2.244,96.010,0,0,0,4096,0,0,14066,13891
1.272,1.018,97.710,0,0,0,0,0,0,13990,13991
1.531,0.510,97.959,0,0,0,0,0,0,14014,13745
2.015,1.008,96.977,0,0,0,20480,0,0,14121,13814
1.010,1.768,97.222,0,0,0,0,0,0,14108,13809
1.523,1.269,97.208,0,0,0,0,0,0,14008,13848
1.763,1.511,96.725,0,0,0,167936,0,0,13912,13628
1.763,1.511,96.725,0,0,0,0,0,0,13922,13678
1.269,1.269,97.462,0,0,0,73728,0,0,13950,13803
1.511,1.511,96.977,0,0,0,0,0,0,13919,13681
1.519,1.266,97.215,0,0,0,0,0,0,13961,13916
1.759,1.508,96.482,0.251,0,0,155648,0,0,13993,13895
1.515,1.768,96.717,0,0,0,0,0,0,13890,13767
1.523,1.015,97.462,0,0,0,45056,0,0,13663,13420
2.015,1.763,96.222,0,0,0,0,0,0,13843,13945
4.975,1.990,93.035,0,0,0,0,0,0,14118,15367
10,2,87,1,0,0,14114816,0,0,14058,15980
6.931,1.485,91.584,0,0,0,0,0,0,14217,15368
2.757,1.253,95.739,0.251,0,0,57344,0,0,13961,14808
2.020,2.273,95.707,0,0,0,0,0,0,14096,15315
3.778,1.511,94.710,0,0,0,0,0,0,13135,13721
3.483,2.488,94.030,0,0,0,8192,0,0,13148,13137
3.741,1.746,94.514,0,0,0,0,0,0,13284,13949
2.764,2.261,94.975,0,0,0,32768,0,0,13202,13449
3.722,2.233,94.045,0,0,0,0,0,0,13365,13973
3.990,1.746,94.264,0,0,0,0,0,0,13138,13764
3.258,1.253,95.238,0.251,0,0,16384,0,0,13243,13528
3.226,2.730,94.045,0,0,0,0,0,0,13145,13679
4.315,2.030,93.655,0,0,0,77824,0,0,7085,5009
6.329,0.253,93.418,0,0,0,0,0,0,4582,1844
6.202,0.517,93.023,0.258,0,0,0,0,0,4868,2602
8.376,0.508,90.863,0.254,0,0,356352,0,0,4850,2519
4.651,0.775,94.574,0,0,0,0,0,0,4755,2527
3.627,0.259,96.114,0,0,0,45056,0,0,4289,730
5.263,2.005,92.732,0,0,0,0,0,0,4490,1342
6.700,1.241,92.060,0,0,0,0,0,0,4421,849
12.235,3.294,84.471,0,0,0,4096,0,0,4978,2364
7.071,0.505,92.424,0,0,0,0,0,0,4348,610
3.807,0.254,95.939,0,0,4096,45056,0,0,2298,1137
4.423,3.194,92.383,0,0,0,0,0,0,1252,3501
2.689,1.956,95.355,0,0,0,0,0,0,661,2052
7.601,4.276,87.648,0.475,0,0,6430720,0,0,1377,3012
5.081,6.928,87.991,0,0,0,0,0,0,766,2754
10.501,3.341,86.158,0,0,0,139264,0,0,1383,3823
5.301,1.928,92.530,0.241,0,0,73728,0,0,676,2176
7.914,1.918,89.928,0.240,0,0,0,0,0,781,2455
1.500,0.250,98.250,0,0,0,0,0,0,354,1141
8.585,4.872,86.543,0,0,0,0,0,0,4993,6618
2.750,2,95.250,0,0,0,0,0,0,14356,14466
36.077,4.358,59.564,0,0,1097728,188416,0,0,16290,24084
12.019,2.404,85.577,0,0,0,0,0,0,14875,16250
8.780,2.439,88.780,0,0,0,0,0,0,14968,16055
8.229,1.496,90.274,0,0,0,0,0,0,14536,15663
5.811,1.695,92.494,0,0,0,0,0,0,14575,15460
6.143,1.720,91.892,0.246,0,0,20480,0,0,14521,15453
7.143,1.724,91.133,0,0,0,0,0,0,14696,15952
14.039,2.217,83.744,0,0,0,0,0,0,14899,16590
9.136,1.481,89.136,0.247,0,0,0,0,0,14712,15816
3.008,1.504,95.489,0,0,0,0,0,0,14301,14527
13.235,3.431,83.333,0,0,0,32768,0,0,14682,16350
5.432,1.975,92.346,0.247,0,0,0,0,0,14475,16152
3.750,1.750,94.500,0,0,0,0,0,0,14488,16035
3.759,1.504,94.737,0,0,0,0,0,0,14332,15215
2.985,1.741,95.274,0,0,0,0,0,0,14013,14070
5.085,2.179,92.494,0.242,0,0,348160,0,0,14127,14360
3.922,1.961,94.118,0,0,0,0,0,0,13967,14040
6.731,1.683,91.587,0,0,0,0,0,0,14157,14732
5.251,3.580,91.169,0,0,0,0,0,0,14221,14849
2.985,1.990,95.025,0,0,0,0,0,0,14142,14596
5.687,3.555,90.521,0.237,0,0,20480,0,0,14366,15223
2.015,2.267,95.718,0,0,0,28672,0,0,14026,14780
2.284,0.761,96.954,0,0,0,0,0,0,13862,13948
9.677,4.467,85.608,0.248,0,0,73728,0,0,14333,17253
2.494,1.995,95.511,0,0,0,0,0,0,13861,13922
3.509,1.754,94.737,0,0,0,0,0,0,13956,14573
2.993,1.746,95.012,0.249,0,0,49152,0,0,14229,15346
2.525,1.515,95.960,0,0,0,0,0,0,14018,14583
3.474,1.985,93.797,0.744,0,0,13041664,0,0,13570,13527
3.258,1.754,94.987,0,0,0,0,0,0,13569,13777
3.722,1.737,94.293,0.248,0,0,0,0,0,13785,14502
2.519,1.511,95.970,0,0,0,77824,0,0,13714,14070
1.786,1.020,97.194,0,0,0,0,0,0,13645,14015
3.008,2.005,94.987,0,0,0,0,0,0,14049,15387
3.970,1.489,94.541,0,0,0,0,0,0,13665,14258
3.023,1.259,95.466,0.252,0,0,0,0,0,13734,14078
3.713,2.723,93.564,0,0,0,20480,0,0,13641,14290
5.637,2.941,91.422,0,0,0,0,0,0,13096,14040
4.198,2.963,92.840,0,0,0,0,0,0,12933,13398
3.008,2.005,94.737,0.251,0,0,0,0,0,13021,12943
11.899,3.291,83.797,1.013,0,9330688,385024,0,0,13364,16176
6.601,2.200,91.198,0,0,0,0,0,0,12973,13839
6.601,2.689,90.709,0,0,0,0,0,0,13248,14343
6.388,2.703,90.909,0,0,196608,0,0,0,13038,14422
5.970,2.736,91.294,0,0,0,0,0,0,10819,10991
8.571,0.779,90.649,0,0,0,0,0,0,4899,2569
9.487,0.769,89.487,0.256,0,0,102400,0,0,5195,3502
6.995,0.259,92.746,0,0,0,0,0,0,4456,823
7.792,0.519,91.688,0,0,0,0,0,0,4937,2431
6.250,0.781,92.969,0,0,0,143360,0,0,4487,1456
6.266,0.261,93.473,0,0,0,0,0,0,4376,705
4.775,0.531,94.695,0,0,0,36864,0,0,4371,704
8.763,0.515,90.722,0,0,0,0,0,0,4645,1771
6.736,0.777,92.487,0,0,0,0,0,0,4478,1136
5.943,0.775,93.282,0,0,0,36864,0,0,4051,943
4.051,2.532,93.418,0,0,20480,0,0,0,1449,4274
3.283,0,96.717,0,0,0,98304,0,0,906,2634
