"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","07 Jun 2019 15:03:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0,0.513,99.487,0,0,0,0,0,0,6197,533
1.777,0,98.223,0,0,0,0,0,0,7657,692
1.266,0.253,98.481,0,0,0,0,0,0,5932,547
1.010,0.253,98.737,0,0,0,0,0,0,5314,495
1.515,0,98.485,0,0,0,307200,0,0,5783,555
4.304,0.506,95.190,0,0,0,24576,0,0,13340,1210
4.500,1,94.500,0,0,0,0,0,0,9430,1170
3.015,0.251,96.734,0,0,0,0,0,0,8494,799
1.018,0.254,98.728,0,0,0,0,0,0,5171,557
0.756,0,99.244,0,0,0,0,0,0,3623,375
3.316,0,96.684,0,0,0,0,0,0,11970,1103
0.255,0.255,99.490,0,0,0,40960,0,0,5628,490
4.250,0.250,95.500,0,0,0,0,0,0,9964,933
0.514,0.257,99.229,0,0,0,0,0,0,7665,653
2.020,0.253,97.727,0,0,0,0,0,0,7761,719
0.758,0.505,98.485,0.253,0,0,0,0,0,5567,492
1.010,0.758,98.232,0,0,0,0,0,0,2805,571
2.506,0.501,96.992,0,0,0,40960,0,0,7148,697
3.242,0.249,96.509,0,0,0,0,0,0,7445,773
3.491,0.249,96.259,0,0,0,0,0,0,8004,788
2.757,0.251,96.992,0,0,0,0,0,0,7690,749
2.494,0,97.506,0,0,0,0,0,0,5031,495
0.254,0.254,99.492,0,0,0,0,0,0,4451,418
0.505,0.505,98.990,0,0,0,12288,0,0,3815,364
0,0,100,0,0,0,0,0,0,4557,393
1.772,0.253,97.975,0,0,0,0,0,0,7342,657
1.777,1.269,96.954,0,0,0,0,0,0,6900,949
2.005,0,97.995,0,0,0,315392,0,0,5313,659
2.267,0.252,97.481,0,0,0,0,0,0,7147,671
2.326,0,97.674,0,0,0,0,0,0,12690,1147
2.284,0,97.716,0,0,0,0,0,0,8668,783
2.015,0.252,97.733,0,0,0,0,0,0,6814,623
2.558,0.256,97.187,0,0,0,0,0,0,11311,1002
3.234,0.498,96.269,0,0,0,12288,0,0,7444,729
2.764,0.251,96.985,0,0,0,0,0,0,7485,502
8.250,0.250,91.500,0,0,0,45056,0,0,18690,370
6.500,5,88.500,0,0,0,0,0,0,14174,291
5.459,0.993,93.548,0,0,0,40960,0,0,9680,1265
3.491,0,96.509,0,0,0,0,0,0,7852,797
2.267,0.504,97.229,0,0,0,0,0,0,8200,770
1.759,0.251,97.990,0,0,0,245760,0,0,5393,524
0.759,0.253,98.987,0,0,0,0,0,0,5140,456
1.008,0,98.741,0.252,0,0,57344,0,0,4147,415
3.291,0,96.709,0,0,0,0,0,0,10789,936
4.511,0.501,94.987,0,0,0,0,0,0,12132,1096
3.053,0.254,96.692,0,0,0,49152,0,0,11413,1000
0.256,0,99.744,0,0,0,0,0,0,5811,531
2.750,5.250,92,0,0,0,0,0,0,2870,563
4.750,0,95.250,0,0,0,40960,0,0,11140,1107
2.005,0,97.995,0,0,0,0,0,0,5456,537
1.519,0,98.481,0,0,0,0,0,0,5881,565
1.777,0,98.223,0,0,0,0,0,0,7678,679
0,0.514,99.486,0,0,0,0,0,0,7130,596
1.276,0,98.724,0,0,0,0,0,0,7632,666
0.506,0,99.494,0,0,0,12288,0,0,3287,318
1.786,0.255,97.959,0,0,0,0,0,0,9366,804
2.296,0.255,97.449,0,0,0,241664,0,0,9964,886
1.768,1.010,97.222,0,0,0,0,0,0,5465,770
2.025,0.253,97.722,0,0,0,0,0,0,7478,729
2.025,0.253,97.722,0,0,0,0,0,0,7957,735
1.519,0.253,98.228,0,0,0,57344,0,0,6481,601
2.278,0.253,97.468,0,0,0,0,0,0,8511,765
0.257,0.514,99.229,0,0,0,0,0,0,7782,710
1.790,0.256,97.954,0,0,0,0,0,0,9596,835
2.278,0.759,96.962,0,0,0,0,0,0,10018,880
0,0,100,0,0,0,0,0,0,3948,355
0.253,0,99.747,0,0,0,12288,0,0,2819,286
1.511,3.778,94.710,0,0,0,0,0,0,1707,299
2.010,1.256,96.734,0,0,0,0,0,0,4952,701
0,0.508,99.492,0,0,0,0,0,0,4166,392
1.005,0,98.995,0,0,0,0,0,0,3497,349
0.253,0.253,99.241,0.253,0,0,0,0,0,4216,389
2.506,0.251,97.243,0,0,0,40960,0,0,6975,651
0.769,0.256,98.974,0,0,0,0,0,0,8205,711
1.772,0,98.228,0,0,0,0,0,0,6901,628
1.269,0,98.731,0,0,0,0,0,0,5791,526
0.258,0.258,99.485,0,0,0,0,0,0,8370,708
2.494,0,97.506,0,0,0,0,0,0,4813,473
1.995,2.244,95.761,0,0,0,12288,0,0,3534,638
0,0,100,0,0,0,0,0,0,5405,477
0.765,0.255,98.980,0,0,0,0,0,0,7246,631
0.512,0.512,98.977,0,0,0,0,0,0,7615,654
2.267,0.252,97.481,0,0,0,0,0,0,7165,683
0.506,0,99.494,0,0,0,40960,0,0,3584,341
1.253,0.251,98.496,0,0,0,0,0,0,3795,367
3.258,0,96.742,0,0,0,0,0,0,8265,758
1.026,0,98.974,0,0,0,0,0,0,7665,686
2.290,0.509,97.201,0,0,0,270336,0,0,10447,926
2.778,1.515,95.707,0,0,0,0,0,0,8039,977
2.500,0.250,97.250,0,0,0,53248,0,0,6703,679
2.494,0,97.506,0,0,0,0,0,0,5250,557
2.284,0,97.716,0,0,0,0,0,0,8503,768
2.792,0.254,96.954,0,0,0,36864,0,0,10167,925
1.550,0.258,98.191,0,0,0,0,0,0,10945,948
0.253,0.253,99.495,0,0,0,20480,0,0,3665,352
1.276,0,98.724,0,0,0,0,0,0,7013,616
2,0,98,0,0,0,0,0,0,4747,463
1.269,0.508,98.223,0,0,0,225280,0,0,7064,642
2.250,3.500,94.250,0,0,0,0,0,0,4692,491
3.457,1.975,94.568,0,0,0,0,0,0,3800,650
4.750,0.250,95,0,0,0,53248,0,0,11468,1120
3.500,0.250,96.250,0,0,0,0,0,0,8454,816
1.995,0,98.005,0,0,0,0,0,0,4431,478
2.020,0,97.980,0,0,0,249856,0,0,6793,691
1.256,0.251,98.492,0,0,0,0,0,0,4474,454
2.500,0.250,97.250,0,0,0,0,0,0,6368,610
3.023,0,96.977,0,0,0,20480,0,0,8275,820
4.239,0.249,95.511,0,0,0,0,0,0,10141,957
3.258,0.251,96.491,0,0,0,0,0,0,8287,824
3.234,0.995,95.771,0,0,0,0,0,0,5376,803
2.558,0,97.442,0,0,0,0,0,0,10760,977
0,0.256,99.744,0,0,0,0,0,0,5698,490
0.254,0,99.746,0,0,0,40960,0,0,4214,405
2.244,0.249,97.506,0,0,0,0,0,0,4963,459
2.273,0.253,97.475,0,0,0,0,0,0,7884,727
2.010,0.251,97.739,0,0,0,0,0,0,6589,594
0.759,0,99.241,0,0,0,0,0,0,4345,400
0,0,100,0,0,0,0,0,0,3117,285
0.254,0.254,99.492,0,0,0,12288,0,0,4386,455
2.256,3.008,94.737,0,0,0,0,0,0,4000,642
2.025,0.253,97.722,0,0,0,0,0,0,7860,725
2.278,0.253,97.468,0,0,0,0,0,0,8245,743
2.764,0.251,96.985,0,0,0,0,0,0,5390,608
2.015,0,97.985,0,0,0,0,0,0,5750,593
3.778,0.504,95.718,0,0,0,40960,0,0,11138,1004
0.254,0,99.746,0,0,0,0,0,0,4969,454
2.799,0,97.201,0,0,0,0,0,0,9922,899
1.285,0.257,98.458,0,0,0,0,0,0,9541,808
2.771,0,97.229,0,0,0,0,0,0,7247,778
1.018,2.290,96.692,0,0,0,0,0,0,5730,491
3.030,1.263,95.707,0,0,0,12288,0,0,8179,1042
1.289,0.258,98.454,0,0,0,0,0,0,10287,891
2.284,0,97.462,0.254,0,0,0,0,0,9037,807
4.511,0,95.489,0,0,0,0,0,0,10709,1043
0.518,0,99.482,0,0,0,4096,0,0,9018,786
5.941,0,94.059,0,0,0,40960,0,0,11699,1161
3,0.250,96.750,0,0,0,0,0,0,7609,713
2.799,0.254,96.947,0,0,0,0,0,0,10754,928
3.250,0.250,96.500,0,0,0,0,0,0,8212,784
0.769,0,99.231,0,0,0,299008,0,0,7324,654
2.273,1.010,96.717,0,0,0,0,0,0,6183,844
3.038,0.253,96.709,0,0,0,65536,0,0,10401,949
0.767,0,99.233,0,0,0,0,0,0,6463,582
0.254,0.508,99.239,0,0,0,0,0,0,4964,443
2.532,0.253,97.215,0,0,0,0,0,0,9502,850
2.010,0.251,97.739,0,0,0,0,0,0,5964,554
0,0,100,0,0,0,0,0,0,3527,347
1.018,0.509,98.473,0,0,0,12288,0,0,6786,594
1.039,0,98.961,0,0,0,0,0,0,11263,952
0.505,0.253,99.242,0,0,0,0,0,0,3496,327
1.995,2.494,95.511,0,0,0,0,0,0,3377,619
1.253,0,98.747,0,0,0,0,0,0,3486,363
3.500,0,96.500,0,0,0,0,0,0,7757,778
2.267,0.252,97.481,0,0,0,40960,0,0,7687,723
1.772,0,98.228,0,0,0,0,0,0,6729,615
0.253,0,99.747,0,0,0,0,0,0,3247,292
4.738,0.249,95.012,0,0,0,0,0,0,10996,1006
1.754,0.251,97.995,0,0,0,0,0,0,5151,470
2.025,0,97.975,0,0,0,0,0,0,7233,670
2.041,0.510,97.449,0,0,0,12288,0,0,10231,915
2.519,1.008,96.474,0,0,0,0,0,0,6077,870
2.532,0,97.468,0,0,0,0,0,0,8697,870
2.256,0.251,97.494,0,0,0,0,0,0,6787,678
2.284,0,97.716,0,0,0,0,0,0,8391,771
1.005,0.251,98.744,0,0,0,0,0,0,3960,376
0.258,0,99.742,0,0,0,49152,0,0,7099,627
0.765,0.255,98.980,0,0,0,0,0,0,6853,608
3.797,0.253,95.949,0,0,0,0,0,0,11974,1064
0.508,0.254,99.239,0,0,0,0,0,0,5125,456
1.015,0,98.985,0,0,0,0,0,0,6002,531
1.269,0.761,97.716,0.254,0,0,303104,0,0,6594,652
3.741,3.741,92.519,0,0,0,0,0,0,5791,832
2.005,0,97.995,0,0,0,0,0,0,4791,491
2.261,0,97.739,0,0,0,0,0,0,6027,577
3.491,0,96.509,0,0,0,0,0,0,7723,757
5.473,0.249,94.279,0,0,0,73728,0,0,12011,1156
3.797,0,96.203,0,0,0,0,0,0,11286,1013
1.015,0.508,98.477,0,0,0,0,0,0,6518,565
1.263,0,98.737,0,0,0,0,0,0,5161,507
4.511,0,95.489,0,0,0,0,0,0,10560,1041
3.218,0.495,96.287,0,0,0,0,0,0,6098,610
2.494,3.990,93.516,0,0,0,12288,0,0,3099,635
0.512,0,99.488,0,0,0,0,0,0,5684,528
0,0,100,0,0,0,0,0,0,5592,523
1.754,0.251,97.995,0,0,0,0,0,0,5179,531
2.256,0,97.744,0,0,0,0,0,0,5497,545
2.500,0.250,97.250,0,0,0,40960,0,0,6431,661
3.535,0,96.465,0,0,0,0,0,0,10508,1000
2.267,0,97.733,0,0,0,0,0,0,6277,671
2.551,0.255,97.194,0,0,0,0,0,0,10419,914
0.254,0.254,99.492,0,0,0,0,0,0,4815,432
5.025,1.508,93.467,0,0,0,0,0,0,12276,1407
1.527,0.254,98.219,0,0,0,40960,0,0,7822,738
3.500,0,96.500,0,0,0,0,0,0,8117,755
0.253,0,99.747,0,0,0,0,0,0,3227,300
2.030,0,97.970,0,0,0,0,0,0,7671,703
1.781,0,98.219,0,0,0,4096,0,0,7994,715
1.795,0.256,97.949,0,0,0,20480,0,0,10383,904
0,0,100,0,0,0,0,0,0,4708,410
0,0,100,0,0,0,0,0,0,5318,467
3.980,0.498,95.522,0,0,0,0,0,0,9098,838
2.519,2.771,94.710,0,0,0,274432,0,0,6775,633
2.244,2.993,94.763,0,0,0,0,0,0,3220,605
2.792,0.508,96.701,0,0,0,57344,0,0,10865,992
2.764,0,97.236,0,0,0,0,0,0,7116,728
3.008,0,96.992,0,0,0,0,0,0,7598,759
3.741,0,96.259,0,0,0,49152,0,0,7459,758
1.750,0.250,98,0,0,0,28672,0,0,3647,750
2.010,0.251,97.739,0,0,0,0,0,0,5883,602
2.500,0,97.500,0,0,0,0,0,0,5541,610
3.526,0.252,96.222,0,0,0,0,0,0,10681,1002
2.250,0,97.750,0,0,0,0,0,0,4850,477
6.931,0.990,92.079,0,0,0,0,0,0,12756,1489
2.030,0,97.970,0,0,0,45056,0,0,7882,727
2.813,0.256,96.931,0,0,0,0,0,0,11841,1066
1.515,0.253,98.232,0,0,0,0,0,0,5903,554
2.010,0,97.990,0,0,0,0,0,0,5746,535
0.518,0,99.482,0,0,0,0,0,0,8555,825
3.491,0.748,95.761,0,0,0,0,0,0,8949,811
0.771,0.257,98.972,0,0,0,12288,0,0,8826,779
1.015,0.254,98.731,0,0,0,0,0,0,6234,555
3.325,0,96.675,0,0,0,0,0,0,12617,1098
1.266,3.291,95.443,0,0,0,0,0,0,3304,602
4.523,0,95.477,0,0,0,0,0,0,11686,833
0,0.518,99.482,0,0,0,0,0,0,9080,526
2.030,0.254,97.462,0.254,0,0,40960,0,0,9166,575
2.821,0.256,96.923,0,0,0,0,0,0,12705,792
0,0,100,0,0,0,0,0,0,10137,589
0.767,0.256,98.977,0,0,0,0,0,0,7392,449
0.763,0.254,98.982,0,0,0,0,0,0,6205,381
0.509,0,99.491,0,0,0,0,0,0,4960,309
0.515,0,99.485,0,0,0,12288,0,0,7706,480
3.990,3.242,92.768,0,0,0,4096,0,0,8923,592
3.518,1.759,94.724,0,0,0,0,0,0,7647,974
1.256,0.251,98.492,0,0,0,0,0,0,4515,427
1.768,0.253,97.980,0,0,0,0,0,0,6730,620
3.053,0,96.947,0,0,0,0,0,0,10490,939
2.041,0.255,97.704,0,0,0,815104,0,0,10028,915
0.773,0.258,98.969,0,0,0,0,0,0,8657,777
0,0,100,0,0,0,0,0,0,5496,513
1.279,0,98.721,0,0,0,0,0,0,7764,670
3.308,0.254,96.438,0,0,0,0,0,0,11834,1063
2.036,0,97.964,0,0,0,81920,0,0,8447,779
2.764,4.271,92.965,0,0,0,0,0,0,4345,743
2.525,0,97.475,0,0,0,0,0,0,7905,730
1.754,0.251,97.995,0,0,0,0,0,0,5222,510
2.290,0.254,97.455,0,0,0,0,0,0,9719,853
0.257,0,99.743,0,0,0,241664,0,0,6952,617
2.010,0.503,97.236,0.251,0,0,53248,0,0,6458,641
1.018,0,98.982,0,0,0,0,0,0,6137,559
0.508,0,99.492,0,0,0,0,0,0,4441,401
0,0,100,0,0,0,0,0,0,5653,420
1.026,0,98.974,0,0,0,0,0,0,7599,464
4.988,0.998,94.015,0,0,0,0,0,0,10066,996
4.030,0,95.970,0,0,0,40960,0,0,10422,1015
0.506,0.253,99.241,0,0,0,0,0,0,4379,409
0.512,0.256,99.233,0,0,0,0,0,0,6848,600
3.788,0.253,95.960,0,0,0,0,0,0,11615,1082
3.008,0.251,96.742,0,0,0,0,0,0,7748,787
4.020,0.503,95.477,0,0,0,20480,0,0,12076,1079
1.266,0,98.734,0,0,0,0,0,0,5392,474
0.254,0.508,99.239,0,0,0,0,0,0,4724,422
0.508,0,99.492,0,0,0,0,0,0,4745,424
2.015,2.267,95.718,0,0,0,0,0,0,5598,538
3.518,1.256,95.226,0,0,0,0,0,0,8506,1035
0,0.254,99.746,0,0,0,40960,0,0,3686,352
0,0.253,99.747,0,0,0,0,0,0,3436,315
2.771,0,97.229,0,0,0,0,0,0,7789,741
1.263,0.253,98.485,0,0,0,0,0,0,5673,512
4,0.500,95.500,0,0,0,0,0,0,9787,955
4.082,0.255,95.663,0,0,0,0,0,0,14320,1259
0,0,99.747,0.253,0,0,12288,0,0,3190,307
2.036,0.254,97.710,0,0,0,0,0,0,9024,796
0,0.256,99.744,0,0,0,0,0,0,5807,525
4.010,1.003,94.987,0,0,0,0,0,0,8321,1059
2.020,0,97.980,0,0,0,0,0,0,7001,660
0.765,0,99.235,0,0,0,0,0,0,6359,558
1.253,0.501,98.246,0,0,0,40960,0,0,4194,424
1.777,0,98.223,0,0,0,45056,0,0,6895,630
3.544,0.253,96.203,0,0,0,0,0,0,11525,1035
0.260,0,99.740,0,0,0,0,0,0,8859,742
0.765,0,99.235,0,0,0,0,0,0,6324,488
0,0.254,99.746,0,0,0,0,0,0,3698,239
0,0.256,99.744,0,0,0,299008,0,0,6423,427
1.538,1.026,97.436,0,0,0,0,0,0,7656,874
0.508,0.254,99.239,0,0,0,0,0,0,5319,488
2.025,0,97.975,0,0,0,0,0,0,7306,671
1.015,0.254,98.731,0,0,0,0,0,0,5679,531
1.285,0,98.715,0,0,0,0,0,0,9144,793
0,0,99.747,0.253,0,0,61440,0,0,3066,306
0.253,0,99.747,0,0,0,0,0,0,3334,303
0.761,0,99.239,0,0,0,0,0,0,5173,476
1.013,0.506,98.481,0,0,0,0,0,0,6241,528
1.781,0,98.219,0,0,0,0,0,0,7905,715
1.777,1.269,96.954,0,0,0,0,0,0,5414,768
1.269,0.761,97.970,0,0,0,40960,0,0,7414,697
2.806,0,97.194,0,0,0,0,0,0,11018,977
0.759,0,99.241,0,0,0,0,0,0,4384,404
2.314,0.257,97.429,0,0,0,0,0,0,11900,1063
1.256,0,98.744,0,0,0,0,0,0,3600,374
2.750,0.500,96.750,0,0,0,20480,0,0,7707,711
3.299,0.508,96.193,0,0,0,0,0,0,11648,1042
1.018,0.509,98.473,0,0,0,0,0,0,7293,658
1.259,0,98.741,0,0,0,0,0,0,4424,424
2.015,1.259,96.725,0,0,0,0,0,0,5926,569
3.242,4.239,92.519,0,0,0,0,0,0,6050,862
1.511,0,98.489,0,0,0,40960,0,0,5222,511
0.509,0.509,98.982,0,0,0,0,0,0,5995,533
4.988,0.499,94.514,0,0,0,0,0,0,11321,1085
2.278,0.253,97.468,0,0,0,4096,0,0,8434,762
0.767,0,99.233,0,0,0,0,0,0,6726,575
1.519,0,98.481,0,0,0,0,0,0,6452,588
1.305,0.261,98.433,0,0,0,12288,0,0,13173,1133
2.273,0.253,97.475,0,0,0,0,0,0,7595,688
1.015,0,98.985,0,0,0,331776,0,0,5843,555
1.768,3.535,94.697,0,0,0,0,0,0,2392,518
0.254,0,99.746,0,0,0,0,0,0,4560,405
1.276,0.255,98.469,0,0,0,0,0,0,7717,698
3.046,0,96.701,0.254,0,0,57344,0,0,10643,974
0.769,0.256,98.974,0,0,0,245760,0,0,7953,709
0.255,0,99.745,0,0,0,0,0,0,5294,457
2.073,0.259,97.668,0,0,0,0,0,0,13077,1114
1.266,0,98.734,0,0,0,0,0,0,5833,530
1.519,0.253,98.228,0,0,0,0,0,0,6679,617
3.491,0.249,96.259,0,0,0,24576,0,0,8216,793
1.018,1.527,97.455,0,0,0,0,0,0,5023,550
1.010,1.010,97.980,0,0,0,0,0,0,4433,617
0.253,0,99.747,0,0,0,0,0,0,3142,308
0.254,0.508,99.239,0,0,0,0,0,0,4581,398
1.023,0.256,98.721,0,0,0,0,0,0,8113,740
2.284,0,97.716,0,0,0,40960,0,0,8261,751
1.282,0,98.718,0,0,0,0,0,0,8196,732
1.269,0,98.731,0,0,0,0,0,0,6472,578
0.761,0.254,98.985,0,0,0,0,0,0,5146,469
0.763,0,99.237,0,0,0,0,0,0,5927,525
3.283,0.505,96.212,0,0,0,0,0,0,10502,954
2.750,4.250,93,0,0,0,12288,0,0,3895,659
2.513,0,97.236,0.251,0,0,274432,0,0,6829,746
2.519,0,97.481,0,0,0,0,0,0,7209,716
2.785,0.253,96.962,0,0,0,0,0,0,9629,878
0.510,0,99.490,0,0,0,0,0,0,5678,489
1.008,0.252,98.741,0,0,0,0,0,0,4321,404
1.276,0,98.724,0,0,0,0,0,0,7238,624
0,0,100,0,0,0,12288,0,0,6150,462
1.259,0,98.741,0,0,0,0,0,0,4827,364
1.023,0,98.977,0,0,0,0,0,0,6916,523
4.218,1.241,94.541,0,0,0,40960,0,0,7685,1002
0.255,0,99.745,0,0,0,0,0,0,4839,454
3.299,0,96.701,0,0,0,0,0,0,10505,946
3.242,0.249,96.509,0,0,0,0,0,0,7332,697
2,0.250,97.750,0,0,0,4096,0,0,4932,491
1.015,0,98.985,0,0,0,40960,0,0,5584,524
1.018,0.254,98.728,0,0,0,0,0,0,6654,595
2.025,0.253,97.722,0,0,0,0,0,0,8181,721
1.272,0.254,98.473,0,0,0,0,0,0,7105,633
0.255,0.255,99.490,0,0,0,45056,0,0,5594,492
2.005,0.752,96.992,0.251,0,0,0,0,0,4465,529
2.267,0.504,97.229,0,0,0,40960,0,0,6312,756
1.279,0.512,98.210,0,0,0,0,0,0,8779,806
2.020,0.253,97.727,0,0,0,0,0,0,7553,699
1.013,0,98.987,0,0,0,0,0,0,4407,414
1.527,0,98.473,0,0,0,253952,0,0,7385,670
0.759,0,99.241,0,0,0,45056,0,0,4500,460
1.554,0.259,98.187,0,0,0,0,0,0,11855,1028
1.772,0,98.228,0,0,0,0,0,0,6807,603
2.020,0,97.980,0,0,0,0,0,0,6731,627
1.772,0.253,97.975,0,0,0,0,0,0,7611,596
4,1.250,94.750,0,0,0,0,0,0,8436,895
2.532,0,97.468,0,0,0,40960,0,0,7752,562
2.010,0.251,97.739,0,0,0,0,0,0,6540,428
1.523,0,98.477,0,0,0,0,0,0,6511,423
1.015,0,98.985,0,0,0,0,0,0,5557,357
0.506,0,99.494,0,0,0,0,0,0,3828,251
0.513,0.256,99.231,0,0,0,0,0,0,7390,439
0,0.256,99.744,0,0,0,12288,0,0,5477,348
0,0,100,0,0,0,0,0,0,5267,327
0,0,100,0,0,0,0,0,0,3935,247
1.763,2.015,96.222,0,0,0,0,0,0,4868,640
2.750,0.250,97,0,0,0,0,0,0,6455,646
4.187,0,95.813,0,0,0,0,0,0,6498,655
1.504,0.251,98.246,0,0,0,40960,0,0,4438,426
2.261,0,97.739,0,0,0,8192,0,0,6107,589
2.250,0,97.750,0,0,0,0,0,0,5203,513
3.491,0,96.509,0,0,0,0,0,0,7369,702
1.005,0.251,98.744,0,0,0,0,0,0,3973,376
1.256,0,98.744,0,0,0,0,0,0,3765,356
2.239,0.249,97.264,0.249,0,0,20480,0,0,5158,479
0.505,1.263,98.232,0,0,0,0,0,0,2841,555
2.273,0,97.727,0,0,0,0,0,0,7067,697
4.250,0.250,95.500,0,0,0,0,0,0,10168,956
1.535,0.256,98.210,0,0,0,0,0,0,9049,820
1.020,0.255,98.724,0,0,0,24576,0,0,7442,650
0,0.256,99.744,0,0,0,40960,0,0,5264,473
1.031,0,98.969,0,0,0,0,0,0,9375,813
1.531,0.255,98.214,0,0,0,0,0,0,7945,701
2.020,0.253,97.727,0,0,0,0,0,0,7604,680
2.020,0.253,97.727,0,0,0,0,0,0,7561,665
3.980,1.493,94.527,0,0,0,0,0,0,8134,1040
0.771,0,99.229,0,0,0,40960,0,0,7761,727
0,0,100,0,0,0,0,0,0,3600,338
0.510,0,99.490,0,0,0,0,0,0,5655,498
0.765,0,99.235,0,0,0,290816,0,0,5872,533
2.015,0.252,97.733,0,0,0,0,0,0,6986,662
0.758,0,99.242,0,0,0,36864,0,0,3537,352
1.259,0.252,98.489,0,0,0,0,0,0,5006,460
0.514,0.257,99.229,0,0,0,0,0,0,8080,701
4.071,0.254,95.674,0,0,0,0,0,0,14183,963
3.258,0,96.742,0,0,0,0,0,0,7928,530
4.726,3.980,91.294,0,0,0,0,0,0,7733,1057
2.010,0,97.739,0.251,0,0,40960,0,0,6356,633
3.526,0.252,96.222,0,0,0,0,0,0,10214,940
2.532,0,97.468,0,0,0,0,0,0,8402,780
1.010,0.253,98.737,0,0,0,4096,0,0,4949,460
1.259,0,98.741,0,0,0,0,0,0,4557,424
0.775,0,99.225,0,0,0,0,0,0,8831,763
0.765,0,99.235,0,0,0,16384,0,0,5760,518
1.511,0.252,98.237,0,0,0,0,0,0,5535,505
0.506,0,99.494,0,0,0,266240,0,0,4301,398
2.261,1.005,96.734,0,0,0,0,0,0,4151,662
2.525,0.253,97.222,0,0,0,0,0,0,8250,822
1.256,0,98.744,0,0,0,0,0,0,4123,400
1.511,0,98.489,0,0,0,57344,0,0,4648,474
3.250,0,96.750,0,0,0,0,0,0,7710,793
2.757,0.501,96.742,0,0,0,0,0,0,7791,813
2.500,0.250,97.250,0,0,0,0,0,0,6550,675
2.244,0,97.756,0,0,0,0,0,0,4494,476
3.731,0.249,96.020,0,0,0,0,0,0,7952,790
0.513,0.256,99.231,0,0,0,12288,0,0,7055,623
1.515,4.040,94.444,0,0,0,0,0,0,2859,347
1.768,1.263,96.970,0,0,0,0,0,0,5742,802
2.532,0.253,97.215,0,0,0,0,0,0,9030,811
