"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 16:33:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.512,0.256,99.233,0,0,0,0,0,0,2083,448
1.020,0.255,98.724,0,0,0,40960,0,0,1838,505
0.524,0.262,99.215,0,0,0,0,0,0,2995,778
0,0.259,99.741,0,0,0,0,0,0,2237,561
1.527,0.254,98.219,0,0,0,0,0,0,2014,553
0.260,0,99.740,0,0,0,0,0,0,2451,591
1.282,0.256,98.462,0,0,0,0,0,0,2396,615
1.015,0.254,98.731,0,0,0,57344,0,0,1651,419
0,0.256,99.744,0,0,0,0,0,0,1641,437
4.500,1.250,94.250,0,0,0,0,0,0,2874,1073
1.034,0,98.966,0,0,0,0,0,0,2491,632
2.558,0.256,97.187,0,0,0,0,0,0,3073,806
1.031,0.258,98.711,0,0,0,0,0,0,2501,628
2.089,0.522,97.128,0.261,0,0,40960,0,0,4169,1051
1.018,0,98.982,0,0,0,0,0,0,1662,427
1.804,0.773,97.423,0,0,0,0,0,0,3292,793
0.524,0.524,98.953,0,0,0,0,0,0,3309,814
0,0.257,99.743,0,0,0,0,0,0,1658,395
1.042,0.521,98.438,0,0,0,0,0,0,4615,810
2.020,5.051,92.929,0,0,0,12288,0,0,2747,910
1.272,0.254,98.473,0,0,0,315392,0,0,2187,744
0.258,0.258,99.485,0,0,0,0,0,0,2002,519
1.289,0,98.711,0,0,0,0,0,0,2470,623
3.266,0.251,96.482,0,0,0,0,0,0,2578,720
0.785,0.262,98.953,0,0,0,0,0,0,3251,815
1.034,0,98.966,0,0,0,0,0,0,2469,612
1.323,0.265,98.413,0,0,0,12288,0,0,4212,1054
0.773,0.258,98.969,0,0,0,0,0,0,2364,583
1.026,0,98.974,0,0,0,0,0,0,2016,514
1.023,1.023,97.954,0,0,0,40960,0,0,2014,791
2.290,0.254,97.455,0,0,0,0,0,0,2543,676
0.259,0.518,99.223,0,0,0,0,0,0,2338,613
0.773,0.258,98.711,0.258,0,0,249856,0,0,2452,666
1.028,0.514,98.458,0,0,0,0,0,0,2590,657
1.044,0.261,98.695,0,0,0,65536,0,0,3232,806
0.796,0.531,98.674,0,0,0,0,0,0,4054,979
1.777,0.508,97.716,0,0,0,0,0,0,2451,635
0.260,0.781,98.958,0,0,0,0,0,0,2976,726
0.256,0,99.744,0,0,0,0,0,0,1939,473
0,0.526,99.474,0,0,0,0,0,0,3511,820
1.527,1.527,96.947,0,0,0,12288,0,0,1688,713
0.258,0.515,99.227,0,0,0,0,0,0,2299,576
0.258,0.775,98.966,0,0,0,0,0,0,2456,601
0.519,0,99.481,0,0,0,28672,0,0,2643,657
0,0.260,99.740,0,0,0,0,0,0,2457,626
0.519,0,99.481,0,0,0,0,0,0,2465,617
0,0.519,99.481,0,0,0,40960,0,0,2455,616
1.535,0.256,98.210,0,0,0,0,0,0,2513,647
0.763,0.254,98.982,0,0,0,0,0,0,1651,438
0.785,0.524,98.691,0,0,0,0,0,0,3281,812
3.258,1.003,95.739,0,0,0,0,0,0,1966,815
1.023,1.023,97.954,0,0,0,0,0,0,2497,741
1.295,0.518,97.927,0.259,0,0,40960,0,0,3208,884
0,0.519,99.481,0,0,0,0,0,0,2562,673
0.773,0.515,98.711,0,0,0,0,0,0,2475,605
0.771,0.514,98.715,0,0,0,0,0,0,2431,602
0.759,0,99.241,0,0,0,0,0,0,1132,355
0.769,0.513,98.718,0,0,0,0,0,0,2243,561
1.028,1.028,97.943,0,0,0,12288,0,0,2926,718
0.262,0,99.738,0,0,0,0,0,0,2817,677
1.542,1.285,97.172,0,0,0,0,0,0,2888,1011
1.781,0.763,97.455,0,0,0,0,0,0,2470,776
1.036,0.259,98.705,0,0,0,0,0,0,2585,758
1.515,0.253,98.232,0,0,0,4096,0,0,1657,466
1.047,0.262,98.691,0,0,0,40960,0,0,3350,932
1.305,0.261,98.433,0,0,0,0,0,0,3341,916
0.259,0.259,99.482,0,0,0,0,0,0,2324,620
1.558,0.260,98.182,0,0,0,0,0,0,3315,804
1.036,0,98.964,0,0,0,0,0,0,2637,659
0.261,0.261,99.478,0,0,0,0,0,0,2760,678
1.523,1.269,97.208,0,0,0,12288,0,0,1970,725
1.279,0,98.721,0,0,0,0,0,0,2117,528
1.295,0.777,97.927,0,0,0,0,0,0,3149,779
0.258,0.517,99.225,0,0,0,299008,0,0,2504,622
1.047,1.047,97.906,0,0,0,0,0,0,3733,919
0.265,0.265,99.471,0,0,0,0,0,0,3634,865
1.837,0.787,97.375,0,0,0,53248,0,0,4208,1053
0.779,0.260,98.961,0,0,0,0,0,0,2916,727
0.261,0.522,99.217,0,0,0,0,0,0,2829,683
1.299,0.519,98.182,0,0,0,40960,0,0,3150,792
1.289,1.546,97.165,0,0,0,0,0,0,2820,930
0.510,0.255,99.235,0,0,0,0,0,0,1682,470
0.258,0.517,98.966,0.258,0,0,40960,0,0,2467,613
1.562,0.260,98.177,0,0,0,0,0,0,3379,851
1.790,0.512,97.698,0,0,0,0,0,0,2703,696
2.730,0.248,97.022,0,0,0,0,0,0,1529,416
2.532,0,97.468,0,0,0,0,0,0,2536,656
1.010,0.253,98.737,0,0,0,0,0,0,2078,384
1.031,0.515,98.454,0,0,0,12288,0,0,2743,692
0.525,0.525,98.950,0,0,0,0,0,0,3337,810
1.026,0.513,98.462,0,0,0,0,0,0,2536,620
2.025,5.063,92.911,0,0,0,0,0,0,2265,847
1.282,0.256,98.462,0,0,0,0,0,0,2403,690
4.738,0.499,94.763,0,0,0,0,0,0,3429,996
0,0.257,99.743,0,0,0,45056,0,0,1651,417
0.785,0.262,98.953,0,0,0,0,0,0,3333,824
0.256,0,99.744,0,0,0,0,0,0,1566,392
0.259,1.036,98.705,0,0,0,0,0,0,2734,670
1.044,0.522,98.433,0,0,0,0,0,0,3010,755
0.517,0.258,99.225,0,0,0,0,0,0,3706,614
0.260,0,99.740,0,0,0,12288,0,0,2466,608
4.534,1.763,93.703,0,0,0,0,0,0,3721,1272
3,0.250,96.750,0,0,0,0,0,0,2071,631
1.777,0.761,97.462,0,0,0,0,0,0,5801,693
0.773,0.258,98.969,0,0,0,0,0,0,2298,628
0,0.525,99.213,0.262,0,0,0,0,0,3192,451
4.604,0,95.396,0,0,0,40960,0,0,4242,326
0.532,0.532,98.936,0,0,0,0,0,0,4083,227
3.876,0,96.124,0,0,0,0,0,0,4188,291
1.061,0.265,98.674,0,0,0,0,0,0,4099,244
3.359,0.258,96.382,0,0,0,0,0,0,4180,272
5.013,1.504,93.484,0,0,0,0,0,0,5789,792
0.775,0.517,98.708,0,0,0,40960,0,0,2913,784
3.797,0,96.203,0,0,0,0,0,0,3281,909
0.794,0.794,98.413,0,0,0,323584,0,0,4146,1020
1.269,0,98.731,0,0,0,0,0,0,1682,430
1.028,0.257,98.715,0,0,0,0,0,0,2494,630
0.783,0.783,98.433,0,0,0,0,0,0,3351,847
1.804,0.258,97.680,0.258,0,0,24576,0,0,3228,826
1.302,0.521,98.177,0,0,0,0,0,0,3331,828
1.538,0.256,98.205,0,0,0,0,0,0,2571,639
1.550,1.292,97.158,0,0,0,0,0,0,2858,997
2.545,0,97.455,0,0,0,0,0,0,2530,776
2.250,0.500,97.250,0,0,0,0,0,0,3707,525
1.583,0.264,98.153,0,0,0,45056,0,0,4162,1135
0.787,0.262,98.950,0,0,0,8192,0,0,3373,933
0.510,0.510,98.980,0,0,0,0,0,0,1653,468
0.521,0.521,98.958,0,0,0,0,0,0,3239,866
0.785,0.262,98.953,0,0,0,0,0,0,3322,805
0,0.260,99.740,0,0,0,0,0,0,2316,561
0.773,0.515,98.711,0,0,0,20480,0,0,2544,635
0,0.512,99.488,0,0,0,0,0,0,1612,398
2.538,3.046,94.416,0,0,0,0,0,0,2412,916
0,0.258,99.742,0,0,0,0,0,0,2691,552
1.276,0.510,98.214,0,0,0,0,0,0,2296,636
1.282,0.256,98.462,0,0,0,0,0,0,2944,607
0.256,0.769,98.974,0,0,0,40960,0,0,2149,611
0.260,0.521,98.958,0.260,0,0,0,0,0,2837,764
0.517,0.258,99.225,0,0,0,0,0,0,2483,661
0,0.512,99.488,0,0,0,0,0,0,1453,387
2.046,0.512,97.442,0,0,0,0,0,0,2909,760
0.261,0.783,98.956,0,0,0,0,0,0,3120,753
1.527,2.545,95.929,0,0,0,12288,0,0,2221,803
0.775,0.775,98.450,0,0,0,0,0,0,2798,790
0.524,0.262,99.215,0,0,0,0,0,0,3562,950
1.023,0.256,98.721,0,0,0,0,0,0,2052,561
0.512,0.512,98.977,0,0,0,0,0,0,2171,542
0,0.775,99.225,0,0,0,0,0,0,2397,581
0.519,0,99.481,0,0,0,40960,0,0,2550,625
0.513,1.026,98.205,0.256,0,0,0,0,0,2447,607
0,0.517,99.483,0,0,0,49152,0,0,2607,581
0,0.260,99.740,0,0,0,0,0,0,2359,558
1.538,4.103,94.359,0,0,0,0,0,0,2230,633
3.856,1.542,94.602,0,0,0,0,0,0,4226,1384
2.785,0,97.215,0,0,0,86016,0,0,2531,713
1.519,0,98.481,0,0,0,307200,0,0,1725,468
1.279,0.512,98.210,0,0,0,0,0,0,3213,655
0.260,0,99.740,0,0,0,0,0,0,2352,597
1.285,0.257,98.458,0,0,0,0,0,0,2426,613
0.765,0,99.235,0,0,0,0,0,0,1569,410
1.276,0.765,97.959,0,0,0,81920,0,0,4189,651
0.515,0.258,99.227,0,0,0,0,0,0,2192,552
0.517,0.258,99.225,0,0,0,0,0,0,2358,592
2.532,3.291,94.177,0,0,0,0,0,0,1890,770
1.031,0,98.969,0,0,0,0,0,0,2439,664
0.259,0.259,99.482,0,0,0,0,0,0,2511,675
0,0.259,99.741,0,0,0,40960,0,0,2400,603
0,0.257,99.743,0,0,0,0,0,0,1708,427
4.950,0,95.050,0,0,0,0,0,0,2502,705
2.564,0.513,96.923,0,0,0,0,0,0,3188,832
1.042,0.260,98.698,0,0,0,0,0,0,3202,776
0.775,0.517,98.708,0,0,0,0,0,0,2544,649
0.260,0.521,98.958,0.260,0,0,12288,0,0,2934,695
2.764,4.774,92.462,0,0,0,0,0,0,2070,628
4.326,0.254,95.420,0,0,0,0,0,0,3747,1121
0.258,0.773,98.969,0,0,0,0,0,0,2500,649
0.260,0.260,99.481,0,0,0,0,0,0,2643,639
1.044,0.261,98.695,0,0,0,0,0,0,3286,827
0.517,0.258,99.225,0,0,0,40960,0,0,2435,608
1.550,0.775,97.674,0,0,0,0,0,0,3255,836
0.513,1.282,98.205,0,0,0,0,0,0,2505,609
1.015,0.508,98.477,0,0,0,0,0,0,1592,457
1.282,0.256,98.462,0,0,0,0,0,0,2454,603
0.781,1.042,98.177,0,0,0,0,0,0,2725,773
1.538,0,98.205,0.256,0,0,40960,0,0,3330,896
2.284,0.254,97.462,0,0,0,0,0,0,2510,681
1.279,0.256,98.465,0,0,0,73728,0,0,2525,625
0,0.256,99.744,0,0,0,0,0,0,1672,436
0.259,0.259,99.482,0,0,0,0,0,0,2948,561
1.034,0.517,98.450,0,0,0,20480,0,0,2701,721
0.773,0.258,98.969,0,0,0,0,0,0,2444,588
1.292,0.775,97.933,0,0,0,4096,0,0,3058,804
1.276,0.255,98.469,0,0,0,0,0,0,2187,513
0,0.258,99.742,0,0,0,0,0,0,1917,453
4.326,1.527,94.148,0,0,0,0,0,0,3755,1309
1.282,0.513,98.205,0,0,0,40960,0,0,2530,663
2.320,0,97.680,0,0,0,294912,0,0,3316,867
0.261,1.044,98.695,0,0,0,0,0,0,3235,800
0.779,0.779,98.442,0,0,0,0,0,0,2938,734
3.242,0.249,96.509,0,0,0,0,0,0,2108,567
5.250,0,94.750,0,0,0,0,0,0,3334,905
3.990,0,96.010,0,0,0,24576,0,0,2539,687
0.515,0.773,98.711,0,0,0,0,0,0,2590,620
0,0.261,99.739,0,0,0,0,0,0,3270,775
2.993,3.990,93.017,0,0,0,0,0,0,2139,711
1.299,0.519,98.182,0,0,0,0,0,0,3199,889
0,0.256,99.744,0,0,0,0,0,0,1715,434
0.263,0.263,99.474,0,0,0,40960,0,0,3178,771
2.326,1.034,96.641,0,0,0,0,0,0,3839,979
0,0.515,99.485,0,0,0,0,0,0,2016,499
1.554,0.259,98.187,0,0,0,0,0,0,3130,761
0.256,0.512,99.233,0,0,0,0,0,0,1818,438
0.509,0.254,98.982,0.254,0,0,0,0,0,1744,435
1.790,0,98.210,0,0,0,12288,0,0,2401,623
3.474,3.970,92.556,0,0,0,0,0,0,1619,649
1.583,0.528,97.889,0,0,0,0,0,0,4179,1010
1.028,0.514,98.458,0,0,0,0,0,0,2610,621
1.279,0,98.721,0,0,0,0,0,0,2448,554
5,0.250,94.750,0,0,0,0,0,0,3423,885
2.757,0,97.243,0,0,0,40960,0,0,2048,501
2.273,0,97.727,0,0,0,0,0,0,2104,506
3.518,0.251,96.231,0,0,0,0,0,0,2720,672
0,0.533,99.467,0,0,0,45056,0,0,3913,853
1.795,0.513,97.692,0,0,0,0,0,0,3175,706
0.521,0.521,98.958,0,0,0,0,0,0,3068,676
1.276,1.531,97.194,0,0,0,12288,0,0,2145,874
1.795,0.256,97.949,0,0,0,0,0,0,2495,730
0.517,0.517,98.966,0,0,0,0,0,0,2526,670
1.034,0.775,98.191,0,0,0,0,0,0,3139,854
0.518,0.259,99.223,0,0,0,0,0,0,2408,693
0.513,0,99.487,0,0,0,0,0,0,1876,471
0.263,0.263,99.474,0,0,0,40960,0,0,3350,834
0,0.258,99.742,0,0,0,0,0,0,2464,514
0,0,100,0,0,0,0,0,0,3426,756
1.047,0.262,98.691,0,0,0,0,0,0,3277,746
1.768,2.525,95.707,0,0,0,0,0,0,2045,835
0.519,0,99.481,0,0,0,0,0,0,2804,688
1.292,0,98.450,0.258,0,0,339968,0,0,2882,734
1.809,0,98.191,0,0,0,0,0,0,3367,838
0.256,0,99.744,0,0,0,0,0,0,2002,425
0.761,0,99.239,0,0,0,0,0,0,2530,420
0.525,0.525,98.950,0,0,0,0,0,0,3262,824
0,0.519,99.481,0,0,0,0,0,0,2491,606
0.765,1.020,98.214,0,0,0,36864,0,0,2321,576
1.818,0.260,97.922,0,0,0,0,0,0,3327,838
2.015,4.786,93.199,0,0,0,0,0,0,1388,560
0.775,0.258,98.966,0,0,0,0,0,0,2636,686
0,0.260,99.740,0,0,0,0,0,0,2357,572
0.783,0.522,98.695,0,0,0,0,0,0,3309,805
1.292,0,98.708,0,0,0,40960,0,0,2711,684
1.015,0,98.985,0,0,0,0,0,0,1462,371
0.515,0.258,99.227,0,0,0,0,0,0,3145,598
0.257,0.257,99.486,0,0,0,0,0,0,1799,440
1.813,0,98.187,0,0,0,8192,0,0,3100,768
2.030,0.761,97.208,0,0,0,0,0,0,3079,614
0.254,0.508,99.239,0,0,0,32768,0,0,1276,385
1.531,1.276,97.194,0,0,0,0,0,0,2675,780
0,0,100,0,0,0,0,0,0,1704,431
0.262,0.787,98.950,0,0,0,36864,0,0,3328,799
0,0,100,0,0,0,0,0,0,2482,608
1.039,0.779,98.182,0,0,0,0,0,0,3244,788
0,0,99.741,0.259,0,0,40960,0,0,2089,530
1.053,0.263,98.684,0,0,0,0,0,0,3648,868
1.018,0,98.982,0,0,0,0,0,0,1669,441
0.259,0.259,99.482,0,0,0,0,0,0,2231,542
0.769,0,99.231,0,0,0,0,0,0,2237,534
2.273,4.040,93.687,0,0,0,0,0,0,1828,738
0.524,0.524,98.953,0,0,0,40960,0,0,3057,790
1.044,0,98.956,0,0,0,0,0,0,3034,773
0.775,0.258,98.966,0,0,0,0,0,0,2668,675
1.042,0.521,98.438,0,0,0,0,0,0,3278,793
1.020,0.255,98.724,0,0,0,0,0,0,1925,504
2.062,0.258,97.680,0,0,0,0,0,0,3070,788
1.809,0.517,97.674,0,0,0,12288,0,0,3317,820
1.064,0,98.936,0,0,0,0,0,0,4158,987
0.517,0.775,98.708,0,0,0,0,0,0,2489,597
1.768,3.030,95.202,0,0,0,0,0,0,1718,727
0.524,0.524,98.953,0,0,0,0,0,0,4198,1116
0.771,0.514,98.458,0.257,0,0,299008,0,0,2708,668
0,0.514,99.486,0,0,0,53248,0,0,1890,467
1.828,0.261,97.911,0,0,0,0,0,0,3661,912
1.527,0.254,98.219,0,0,0,0,0,0,3047,625
5.172,0.246,94.581,0,0,0,0,0,0,2530,731
1.263,0.253,98.485,0,0,0,0,0,0,1645,414
0.519,0.260,99.221,0,0,0,0,0,0,2390,594
0.779,0.260,98.961,0,0,0,12288,0,0,2825,714
0.519,0,99.481,0,0,0,0,0,0,2338,685
1.768,1.010,97.222,0,0,0,0,0,0,1592,643
0.783,0.783,98.433,0,0,0,4096,0,0,3343,921
2.564,0.256,97.179,0,0,0,0,0,0,3298,855
1.558,0.260,98.182,0,0,0,0,0,0,3351,837
1.302,0.521,98.177,0,0,0,49152,0,0,3354,868
0,0.262,99.738,0,0,0,0,0,0,3367,678
