"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","24 May 2019 14:05:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.757,1.504,95.739,0,0,0,0,0,0,14441,14308
4.444,1.975,93.580,0,0,0,0,0,0,14766,16156
11.084,3.202,85.468,0.246,0,8192,0,0,0,14914,17466
5.721,1.741,92.537,0,0,8192,65536,0,0,14708,15816
3.250,1.750,95,0,0,0,143360,0,0,14625,15389
2.792,1.523,95.685,0,0,0,0,0,0,14149,14730
7.125,1.966,90.172,0.737,0,0,0,0,0,14795,17369
6.219,2.239,91.045,0.498,0,0,0,0,0,14658,16872
2.743,1.746,95.262,0.249,0,0,28672,0,0,14248,14238
2.750,1.500,95.750,0,0,0,16384,0,0,14398,14430
2.525,1.263,96.212,0,0,0,0,0,0,14179,14010
5.459,2.481,91.811,0.248,0,0,0,0,0,14641,17436
4.762,1.504,93.734,0,0,0,0,0,0,14407,16320
2.764,1.508,95.729,0,0,0,49152,0,0,13905,13994
3.258,1.504,95.238,0,0,0,73728,0,0,14116,14387
6.203,2.233,91.315,0.248,0,0,0,0,0,14202,16140
2.513,2.010,95.477,0,0,0,0,0,0,14054,14301
3.275,1.259,95.466,0,0,0,0,0,0,13802,13693
7.389,2.956,89.163,0.493,0,0,69632,0,0,14068,16430
8.578,3.186,86.520,1.716,0,0,13475840,0,0,14028,17130
6.880,1.720,91.400,0,0,0,0,0,0,13899,15228
3.750,2,94,0.250,0,0,0,0,0,13664,14034
4.261,3.008,92.481,0.251,0,0,356352,0,0,13514,14259
4.738,2.494,92.768,0,0,0,0,0,0,13813,15257
5.211,2.481,92.060,0.248,0,0,0,0,0,14277,16649
4.020,2.010,93.970,0,0,0,204800,0,0,13776,14780
5.985,2.743,91.022,0.249,0,0,0,0,0,13136,14892
6.914,2.963,89.877,0.247,0,0,77824,0,0,13143,15845
5.721,1.741,92.537,0,0,0,0,0,0,13221,14486
4.250,2.250,93.250,0.250,0,0,0,0,0,12954,13628
3.038,1.519,95.443,0,0,0,8192,0,0,12716,12723
5.500,2.750,91.750,0,0,0,0,0,0,13221,15159
6.188,2.228,91.337,0.248,0,0,40960,0,0,13023,14715
9.701,3.234,84.826,2.239,0,0,0,0,0,12967,16098
7.809,2.519,89.673,0,0,0,0,0,0,10380,10929
12.169,0.794,87.037,0,0,0,4096,0,0,4656,1912
15.327,0.503,84.171,0,0,0,0,0,0,4448,951
10.484,0.538,88.978,0,0,0,0,0,0,4676,1919
15.938,0.771,83.033,0.257,0,0,73728,0,0,4755,5147
12.861,0,87.139,0,0,0,0,0,0,4562,1437
11.467,0.533,88,0,0,0,4096,0,0,4780,2269
17.903,3.581,78.261,0.256,0,0,0,0,0,5014,3645
20.907,2.015,76.322,0.756,0,0,90112,0,0,5723,6667
13.542,0.521,85.677,0.260,0,0,0,0,0,4897,2954
11.311,0.514,88.175,0,0,0,0,0,0,3868,1916
6.750,2.500,90.500,0.250,0,4096,65536,0,0,1735,6491
5.290,0.504,94.207,0,0,0,446464,0,0,1317,4571
3.731,0.498,95.771,0,0,0,0,0,0,846,2469
3.234,0.995,95.522,0.249,0,0,0,0,0,898,3122
6.188,1.980,91.337,0.495,0,0,380928,0,0,1362,5231
2.513,0.251,96.734,0.503,0,0,5799936,0,0,748,2547
3.008,0.501,95.990,0.501,0,0,0,0,0,879,3153
0.759,0.253,98.987,0,0,0,0,0,0,566,1976
0.767,0,99.233,0,0,0,172032,0,0,755,2757
4.500,1,94.500,0,0,0,0,0,0,13504,14350
4.293,1.010,93.939,0.758,0,0,110592,0,0,14766,16586
1.786,1.020,96.939,0.255,0,0,0,0,0,14975,16591
1.777,1.269,96.954,0,0,0,0,0,0,14781,15406
2.792,0.254,96.954,0,0,0,0,0,0,14647,15146
6.203,1.489,92.060,0.248,0,0,0,0,0,15100,17564
2.278,1.519,96.203,0,0,0,1593344,0,0,14999,15825
4.726,1.493,93.781,0,0,0,0,0,0,14665,15986
8.728,1.746,88.778,0.748,0,0,356352,0,0,15000,19124
6.948,1.737,90.074,1.241,0,0,0,0,0,15199,19008
3.713,2.970,93.069,0.248,0,0,0,0,0,14744,16029
2.764,1.759,95.477,0,0,0,0,0,0,14725,15638
4.963,2.233,92.556,0.248,0,0,28672,0,0,14914,16800
5.276,1.759,92.965,0,0,0,86016,0,0,15062,17329
3.266,2.010,94.472,0.251,0,0,0,0,0,14755,16120
6.468,2.736,90.050,0.746,0,0,69632,0,0,14993,18839
5.514,1.003,92.982,0.501,0,0,0,0,0,14825,16798
2.985,1.990,95.025,0,0,0,0,0,0,14668,15616
4.914,2.211,92.629,0.246,0,0,0,0,0,14448,15059
2.500,1.750,95.750,0,0,0,0,0,0,14338,14328
1.523,1.523,96.954,0,0,0,61440,0,0,14295,14402
7.882,3.202,88.424,0.493,0,0,339968,0,0,14855,18531
4.239,2.244,93.516,0,0,0,221184,0,0,14499,16105
4.030,1.511,94.458,0,0,0,0,0,0,14280,15401
6.388,2.457,90.909,0.246,0,0,0,0,0,14688,17666
2.525,1.515,95.960,0,0,0,0,0,0,14000,14120
3.518,2.764,93.719,0,0,0,106496,0,0,14340,16060
5.198,2.970,91.584,0.248,0,0,53248,0,0,14733,17900
2.545,1.781,95.674,0,0,0,0,0,0,14037,14617
7.214,2.488,89.801,0.498,0,0,90112,0,0,14323,17149
7.444,2.730,88.834,0.993,0,0,282624,0,0,14413,17995
6.750,2.750,89,1.500,0,0,0,0,0,14404,17990
5.263,2.005,91.228,1.504,0,0,13701120,0,0,13910,15824
3.258,2.506,94.236,0,0,0,0,0,0,13740,14299
4.239,2.993,92.519,0.249,0,0,0,0,0,13759,14673
6.634,2.457,90.663,0.246,0,0,73728,0,0,14140,16308
2.785,1.772,95.190,0.253,0,0,0,0,0,13634,13823
5.970,2.736,91.294,0,0,0,659456,0,0,13429,14082
6.188,3.465,90.099,0.248,0,0,0,0,0,13541,16337
5.665,2.217,92.118,0,0,0,0,0,0,13177,13752
4.500,1.500,93.750,0.250,0,0,0,0,0,13171,13848
4.467,2.233,93.300,0,0,0,0,0,0,13320,14120
3.258,2.506,94.236,0,0,0,233472,0,0,13178,13155
4.534,1.763,93.703,0,0,0,0,0,0,13210,13889
6.650,2.217,91.133,0,0,0,0,0,0,13358,14857
4.897,2.577,92.526,0,0,0,0,0,0,9852,8925
13.456,1.055,84.960,0.528,0,0,0,0,0,4847,2968
16.794,1.527,80.662,1.018,0,0,81920,0,0,4788,2839
16.195,1.285,82.005,0.514,0,0,0,0,0,5042,3605
9.264,0.545,90.191,0,0,0,0,0,0,4349,1139
14.653,1.542,83.548,0.257,0,0,0,0,0,4889,2991
11.081,0.541,88.378,0,0,0,0,0,0,4645,2221
13.747,2.426,82.749,1.078,0,0,65536,0,0,4851,3640
15.979,1.031,82.732,0.258,0,0,0,0,0,4632,2327
10.428,0.535,89.037,0,0,0,0,0,0,4218,684
10.080,0.796,89.125,0,0,0,0,0,0,3964,2883
5.432,2.222,92.099,0.247,0,20480,0,0,0,1345,4281
1,0.500,98.500,0,0,0,98304,0,0,404,778
4.261,0.501,94.987,0.251,0,0,61440,0,0,1272,4108
2.278,0.759,96.962,0,0,0,0,0,0,1136,3757
0.756,0.252,98.992,0,0,0,0,0,0,382,1495
1.504,0.251,98.246,0,0,0,0,0,0,477,1523
0.501,0,99.499,0,0,0,57344,0,0,137,332
2.993,0.748,96.259,0,0,0,5267456,0,0,535,1928
1.746,0.249,97.756,0.249,0,0,0,0,0,421,1296
2.519,2.015,95.466,0,0,0,0,0,0,13716,13830
5.985,1.496,92.269,0.249,0,0,0,0,0,15057,18027
3.023,1.763,94.962,0.252,0,0,65536,0,0,14563,16091
2.036,1.527,96.438,0,0,0,1282048,0,0,14882,15696
2.771,1.008,96.222,0,0,0,0,0,0,14757,15448
6.045,1.259,92.443,0.252,0,0,0,0,0,14969,18079
7.654,2.222,89.383,0.741,0,0,0,0,0,14925,18025
1.759,2.261,95.729,0.251,0,0,40960,0,0,14330,14340
3.046,1.523,95.178,0.254,0,0,4096,0,0,14477,15640
3.291,1.266,95.443,0,0,0,0,0,0,14322,15305
2.256,1.754,95.990,0,0,0,0,0,0,14150,13951
2.985,1.741,95.274,0,0,0,0,0,0,14301,14338
3.015,2.010,94.724,0.251,0,0,57344,0,0,14296,14949
4.950,1.980,93.069,0,0,0,155648,0,0,14612,16396
3.038,1.519,95.190,0.253,0,0,0,0,0,14638,16312
4.750,2,93,0.250,0,0,0,0,0,14504,16827
1.781,1.781,96.438,0,0,0,0,0,0,14175,14722
5.250,1.750,92.750,0.250,0,0,53248,0,0,14694,17626
2.036,1.781,96.183,0,0,0,12288,0,0,14124,14738
2.284,1.523,95.939,0.254,0,0,0,0,0,14017,14509
5.290,1.511,92.947,0.252,0,0,0,0,0,14617,17506
3,2.250,94.750,0,0,0,0,0,0,14165,14852
9.582,3.440,86.486,0.491,0,0,32768,0,0,14289,17924
4.762,2.757,91.980,0.501,0,0,237568,0,0,13899,15751
4.051,1.266,94.684,0,0,0,0,0,0,13699,14762
2.532,2.025,95.443,0,0,0,0,0,0,13572,14125
5.276,2.261,92.211,0.251,0,0,409600,0,0,13483,14371
6.683,2.723,90.347,0.248,0,0,0,0,0,14020,16348
3.797,2.278,93.924,0,0,0,32768,0,0,13890,15533
2.792,2.030,95.178,0,0,0,0,0,0,13835,15003
3.283,2.778,93.939,0,0,0,0,0,0,13323,13943
7.500,3,88.750,0.750,0,0,90112,0,0,13759,17116
5.556,2.525,91.667,0.253,0,0,0,0,0,13340,15525
5.185,2.963,91.852,0,0,0,57344,0,0,13706,15623
3.023,2.519,93.955,0.504,0,0,13975552,0,0,13007,13272
4.467,3.474,91.811,0.248,0,0,0,0,0,13216,14215
9.383,2.716,87.407,0.494,0,0,385024,0,0,13691,17433
4.261,2.005,93.484,0.251,0,0,0,0,0,13112,13502
7.940,2.730,89.082,0.248,0,0,0,0,0,13233,15650
6.700,2.978,90.074,0.248,0,0,307200,0,0,12753,14261
6.158,3.448,90.148,0.246,0,0,0,0,0,12544,13785
6.683,3.465,89.356,0.495,0,0,73728,0,0,12809,14988
8,2.750,89,0.250,0,0,339968,0,0,12751,15308
8.313,2.689,88.998,0,0,0,0,0,0,12906,15421
5.736,2.244,91.771,0.249,0,0,36864,0,0,12615,13484
6.250,3,90.500,0.250,0,0,0,0,0,12746,14766
5.419,3.202,91.133,0.246,0,0,0,0,0,12408,12809
21.376,5.897,72.482,0.246,0,0,131072,0,0,6256,7072
22.980,5.051,71.717,0.253,0,0,339968,0,0,4413,4728
18.750,2.344,78.906,0,0,0,172032,0,0,4169,3231
18.016,2.872,78.851,0.261,0,0,0,0,0,3718,2730
20.205,3.069,76.471,0.256,0,16384,12288,0,0,4274,3648
19.794,1.542,78.663,0,0,0,0,0,0,4308,3869
12.983,1.105,85.912,0,0,0,131072,0,0,3621,1635
18.635,1.575,79.528,0.262,0,0,65536,0,0,4407,4384
11.699,1.393,86.908,0,0,0,0,0,0,3607,1602
21.134,2.835,75.773,0.258,0,0,0,0,0,4595,5601
9.487,1.538,88.974,0,0,4096,122880,0,0,2533,4760
2.296,1.020,96.684,0,0,0,0,0,0,1089,3152
1.023,0,98.977,0,0,0,32768,0,0,968,2801
1.010,0.505,98.485,0,0,0,0,0,0,811,2424
1.759,0.503,97.487,0.251,0,0,0,0,0,645,2054
5.838,1.015,92.893,0.254,0,0,0,0,0,1528,6235
4.774,1.005,93.970,0.251,0,0,110592,0,0,1251,4543
2.785,0.759,96.456,0,0,0,4952064,0,0,962,3503
0.504,0.252,99.244,0,0,0,0,0,0,345,1097
4.239,1.247,94.264,0.249,0,0,114688,0,0,5228,6420
3.030,1.263,95.455,0.253,0,0,286720,0,0,14774,16401
9.901,2.970,86.881,0.248,0,0,0,0,0,14926,17537
10.565,4.177,84.767,0.491,0,0,8192,0,0,15050,18870
4.738,1.496,93.516,0.249,0,0,0,0,0,14666,15720
5.446,2.723,91.584,0.248,0,0,0,0,0,14906,17222
4.523,1.508,93.467,0.503,0,0,139264,0,0,14736,16706
5.500,2.500,91.750,0.250,0,0,282624,0,0,14865,17357
3.008,2.256,94.737,0,0,0,0,0,0,14376,15099
4.030,1.259,94.458,0.252,0,0,16384,0,0,14370,15388
7.317,3.659,88.293,0.732,0,0,397312,0,0,14846,17738
5.693,1.980,92.327,0,0,0,0,0,0,14731,16814
5.750,1,93,0.250,0,0,0,0,0,14603,16516
7.342,1.519,90.633,0.506,0,0,0,0,0,14931,18889
2.985,2.239,94.527,0.249,0,0,1462272,0,0,14538,14621
4.061,1.777,94.162,0,0,0,98304,0,0,14742,17421
5.897,1.720,92.138,0.246,0,0,0,0,0,14492,16320
4.668,2.457,92.875,0,0,0,0,0,0,14205,15203
7.789,2.513,88.945,0.754,0,0,0,0,0,14547,18489
4.293,1.263,94.192,0.253,0,0,221184,0,0,14323,15647
3.258,2.256,94.236,0.251,0,0,110592,0,0,14274,15413
5.276,1.508,92.965,0.251,0,0,69632,0,0,14129,15443
3.562,1.272,95.165,0,0,0,278528,0,0,14288,15339
6.045,2.519,91.184,0.252,0,0,0,0,0,14019,16361
3.731,2.239,93.781,0.249,0,0,208896,0,0,13604,13768
5.486,2.244,92.269,0,0,0,0,0,0,14249,16141
2.525,1.768,95.707,0,0,0,0,0,0,13498,13342
3.731,1.990,94.279,0,0,0,98304,0,0,13630,13546
2.743,2.743,94.514,0,0,0,0,0,0,13560,13589
5.693,2.228,92.079,0,0,0,8192,0,0,14167,15793
3.483,3.483,92.786,0.249,0,0,0,0,0,13982,15465
9.023,3.008,87.719,0.251,0,0,0,0,0,13709,17387
7.750,2.250,89.500,0.500,0,0,102400,0,0,13742,16575
3.266,2.764,93.970,0,0,0,0,0,0,13447,14367
8.437,3.722,86.352,1.489,0,0,14020608,0,0,13683,17247
5.473,2.239,92.040,0.249,0,0,0,0,0,13471,14924
5.128,1.538,93.077,0.256,0,0,409600,0,0,13600,15407
4.489,2.244,93.267,0,0,0,0,0,0,13321,13768
6.219,3.234,90.050,0.498,0,0,110592,0,0,13291,14713
7.232,2.743,89.776,0.249,0,0,303104,0,0,13126,15948
7.407,2.963,89.383,0.247,0,0,0,0,0,13014,15454
5.897,2.457,91.646,0,0,0,0,0,0,12758,13153
4.975,2.736,92.040,0.249,0,0,0,0,0,12422,12784
8.029,3.163,88.564,0.243,0,0,0,0,0,12793,14986
4.890,4.156,90.954,0,0,0,81920,0,0,12401,12548
6.863,2.696,90.196,0.245,0,0,61440,0,0,12563,13922
6.750,2.500,90.750,0,0,0,0,0,0,12800,15359
6.494,2.857,90.649,0,0,0,0,0,0,8765,8172
15.873,2.646,81.217,0.265,0,0,0,0,0,4213,2971
17.188,1.823,80.990,0,0,0,335872,0,0,4608,3631
11.570,1.377,86.777,0.275,0,0,131072,0,0,3756,1536
17.016,1.571,81.414,0,0,0,0,0,0,4635,3740
7.714,1.143,91.143,0,0,0,0,0,0,3556,553
7.649,1.983,90.368,0,0,0,0,0,0,3521,538
9.551,0.843,89.607,0,0,0,0,0,0,3577,555
10.278,0.833,88.889,0,0,0,299008,0,0,3735,858
6.628,1.729,91.643,0,0,0,0,0,0,3475,505
6.757,1.081,92.162,0,0,0,0,0,0,2604,638
0.250,0.250,99.500,0,0,0,0,0,0,119,226
0.750,0,99.250,0,0,0,0,0,0,108,173
0.748,0.249,98.753,0.249,0,0,331776,0,0,261,547
2.513,1.256,96.231,0,0,0,0,0,0,408,1172
5.276,2.261,92.462,0,0,0,0,0,0,1183,4113
1.015,0.254,98.477,0.254,0,0,0,0,0,677,2693
2.778,1.010,96.212,0,0,0,0,0,0,1068,3693
10.750,3.750,85,0.500,0,0,4935680,0,0,1460,6173
1.754,0.501,97.744,0,0,0,0,0,0,489,1536
0.504,0.252,99.244,0,0,0,0,0,0,339,1170
1.515,0,98.232,0.253,0,0,61440,0,0,561,2323
5,1.250,93.750,0,0,0,0,0,0,1308,4741
4.061,1.015,94.670,0.254,0,0,12288,0,0,1246,4900
2.750,1.250,96,0,0,0,0,0,0,866,2902
3.053,0.509,96.183,0.254,0,0,0,0,0,1338,4807
1.511,0,98.237,0.252,0,0,77824,0,0,442,1804
0.254,0,99.746,0,0,0,0,0,0,419,1597
5.528,1.256,92.965,0.251,0,0,16384,0,0,1105,4637
4.030,1.008,94.458,0.504,0,0,0,0,0,998,3837
0.508,0.254,99.239,0,0,0,0,0,0,454,1743
2.736,0.249,96.766,0.249,0,0,94208,0,0,319,1066
1.504,0.251,98.246,0,0,0,282624,0,0,395,1306
2.273,1.010,96.717,0,0,0,36864,0,0,829,2868
1.511,0.252,97.985,0.252,0,0,0,0,0,711,2449
1.511,0.504,97.985,0,0,0,0,0,0,462,1700
4.750,1,93.750,0.500,0,0,0,0,0,1022,4169
2.519,0.756,96.474,0.252,0,0,442368,0,0,451,1801
3.769,1.005,94.221,1.005,0,0,172032,0,0,649,2547
1.263,0.253,97.727,0.758,0,0,0,0,0,298,1053
1.008,0,98.489,0.504,0,0,0,0,0,305,1105
0.505,0.253,99.242,0,0,0,0,0,0,390,1430
3.030,0.505,96.465,0,0,0,0,0,0,1071,3824
3.023,0.504,96.474,0,0,0,122880,0,0,1053,3553
0.998,0.748,98.005,0.249,0,0,0,0,0,336,1048
3.759,1.003,95.238,0,0,0,0,0,0,1118,3582
1.511,0.756,97.481,0.252,0,0,0,0,0,603,1833
1.010,0,98.990,0,0,0,0,0,0,465,1825
0.503,0.251,98.995,0.251,0,0,57344,0,0,279,918
0.750,0.250,99,0,0,0,200704,0,0,199,461
0.756,0,99.244,0,0,0,0,0,0,273,932
3.023,1.008,95.970,0,0,0,0,0,0,1180,4097
1.750,0.500,97.750,0,0,0,0,0,0,530,1767
2.278,0.759,96.962,0,0,0,40960,0,0,925,3210
1.259,0.504,98.237,0,0,0,0,0,0,563,1833
1.250,0.250,98.500,0,0,0,0,0,0,262,846
2.757,0.752,96.491,0,0,0,0,0,0,983,3401
1.250,0.750,98,0,0,0,0,0,0,219,621
10.199,3.731,85.821,0.249,0,0,28672,0,0,1387,4323
1.500,0.500,98,0,0,0,0,0,0,290,1059
4.261,0.501,94.987,0.251,0,0,0,0,0,1119,4078
0.499,0.249,99.252,0,0,0,0,0,0,120,266
2.778,0.505,96.717,0,0,0,352256,0,0,464,2070
3.053,0.509,96.183,0.254,0,0,0,0,0,1223,4574
1.253,0.251,98.496,0,0,0,0,0,0,366,1278
3.741,1.247,95.012,0,0,0,0,0,0,906,3235
6.716,1.741,91.045,0.498,0,0,0,0,0,1319,5531
0.758,0.253,98.990,0,0,0,0,0,0,381,1389
1.768,0.253,97.980,0,0,0,118784,0,0,491,1886
0.251,0.503,99.246,0,0,0,0,0,0,224,675
5.793,0.756,92.695,0.756,0,0,0,0,0,1251,4967
1.511,0.504,97.733,0.252,0,0,0,0,0,517,1840
1.010,0.758,98.232,0,0,0,0,0,0,608,2171
2.551,0.510,96.684,0.255,0,0,65536,0,0,1077,4327
1.008,0,98.992,0,0,0,0,0,0,281,968
5.013,1.754,92.982,0.251,0,0,69632,0,0,989,4256
3.061,1.020,95.408,0.510,0,0,282624,0,0,1436,5428
4.304,0.759,94.937,0,0,0,0,0,0,1116,4551
3.038,0.759,95.949,0.253,0,0,0,0,0,944,3800
1.250,0.500,98.250,0,0,0,122880,0,0,358,1103
0.505,0,99.495,0,0,0,0,0,0,381,1220
0.750,0.250,99,0,0,0,94208,0,0,183,344
0.756,0.504,98.741,0,0,0,0,0,0,403,1624
0.758,0,98.990,0.253,0,0,0,0,0,469,1564
2.290,0.763,96.947,0,0,0,143360,0,0,923,3483
4.511,1.253,94.236,0,0,0,0,0,0,1290,4647
1.263,0.758,97.980,0,0,0,40960,0,0,691,2393
3.023,0.504,96.222,0.252,0,0,356352,0,0,534,2253
2.469,0.741,96.790,0,0,0,0,0,0,443,1241
1.496,0.748,97.756,0,0,0,0,0,0,422,1542
0.995,0.498,98.507,0,0,0,0,0,0,238,670
1,0.500,98.500,0,0,0,0,0,0,327,993
0.990,1.238,97.772,0,0,0,65536,0,0,301,833
1.995,0.249,97.506,0.249,0,0,0,0,0,398,1267
3.218,0.990,95.545,0.248,0,0,0,0,0,852,2837
1.250,0,98.750,0,0,0,4096,0,0,198,534
0.752,0,99.248,0,0,0,0,0,0,155,317
0.748,0.249,99.002,0,0,0,28672,0,0,160,414
0.500,0.250,99.250,0,0,0,0,0,0,154,295
0.501,0,99.499,0,0,0,0,0,0,111,213
0.750,0,99.250,0,0,0,0,0,0,142,355
0.750,0,99.250,0,0,0,0,0,0,122,259
0.500,0.250,99.250,0,0,0,28672,0,0,163,271
0.501,0,99.499,0,0,0,0,0,0,103,163
0.995,0.249,98.756,0,0,0,0,0,0,159,464
0.754,0,99.246,0,0,0,0,0,0,206,537
2.500,0.750,96.750,0,0,0,0,0,0,352,3672
0.500,0.250,99.250,0,0,0,57344,0,0,120,187
0.750,0,99.250,0,0,0,0,0,0,165,243
2.970,0.990,96.040,0,0,0,0,0,0,694,2287
9.633,1.835,88.532,0,0,0,94208,0,0,1056,2908
