"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558701226-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:33:57 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.752,0,99.248,0,0,0,126976,0,0,153,218
3.275,0.504,95.970,0.252,0,0,0,0,0,1011,3634
3.750,1.250,94.500,0.500,0,0,0,0,0,794,2287
2.267,0.252,96.977,0.504,0,0,0,0,0,475,1606
2.273,0.758,96.970,0,0,0,290816,0,0,710,2073
2.532,0.506,96.962,0,0,0,94208,0,0,767,2479
0.754,0.503,98.492,0.251,0,0,0,0,0,333,926
0.754,0,99.246,0,0,0,0,0,0,237,615
1.005,0.251,98.744,0,0,0,0,0,0,383,1104
0.508,0.508,98.985,0,0,0,0,0,0,619,1598
1.504,0.251,97.995,0.251,0,0,61440,0,0,356,1274
5.290,0.252,94.207,0.252,0,0,0,0,0,1238,4484
3.038,1.013,95.696,0.253,0,0,0,0,0,1147,4037
3.291,0.506,96.203,0,0,0,0,0,0,687,2350
1.535,0.256,97.698,0.512,0,0,1871872,0,0,1095,2702
3.797,0.253,95.696,0.253,0,0,139264,0,0,894,2374
5.316,0.253,94.177,0.253,0,0,0,0,0,1090,3071
1.013,0.253,98.734,0,0,0,0,0,0,457,1889
4.051,0.506,95.443,0,0,0,0,0,0,1126,4532
0.505,0,99.495,0,0,0,0,0,0,235,620
1.003,0,98.997,0,0,0,61440,0,0,228,548
0.752,0,99.248,0,0,0,0,0,0,180,453
0.503,0.251,99.246,0,0,0,0,0,0,205,475
1,0.250,98.750,0,0,0,0,0,0,347,426
0.503,0,99.497,0,0,0,0,0,0,172,414
1.504,0,98.496,0,0,0,61440,0,0,188,390
0.501,0.501,98.997,0,0,0,0,0,0,204,476
0.756,0.252,98.992,0,0,0,0,0,0,322,1195
0.759,0.253,98.987,0,0,0,0,0,0,351,1641
0.756,0,99.244,0,0,0,81920,0,0,264,961
0.748,0.499,98.504,0.249,0,0,0,0,0,318,472
0.754,0,99.246,0,0,0,0,0,0,170,372
0.750,0.250,99,0,0,0,0,0,0,163,319
0.503,0,99.497,0,0,0,0,0,0,155,395
1,0.250,98.750,0,0,0,94208,0,0,220,520
0.503,0,99.497,0,0,0,0,0,0,167,317
0.503,0.251,99.246,0,0,0,0,0,0,201,550
1.247,0.748,98.005,0,0,0,0,0,0,281,694
1.504,0.501,97.995,0,0,0,0,0,0,326,966
0.759,0,99.241,0,0,0,77824,0,0,356,1447
0.758,0.253,98.990,0,0,0,0,0,0,321,1250
2.513,0.754,96.734,0,0,0,0,0,0,737,2224
2.764,0.503,96.734,0,0,0,0,0,0,776,2488
2.020,0.505,97.475,0,0,0,0,0,0,747,2580
3.258,0.251,96.241,0.251,0,0,253952,0,0,822,2835
3.500,1,95.500,0,0,32768,40960,0,0,778,2642
0.752,0.251,98.997,0,0,0,0,0,0,235,653
3.283,0.758,95.707,0.253,0,0,0,0,0,1109,3976
3.759,0.752,95.489,0,0,0,0,0,0,945,2820
2.284,1.015,96.701,0,0,0,401408,0,0,945,3360
2.261,0.503,97.236,0,0,0,1191936,0,0,876,2241
0.759,0,99.241,0,0,0,0,0,0,281,1152
0.750,0.250,99,0,0,0,0,0,0,197,383
0.752,0.251,98.997,0,0,0,0,0,0,183,451
0.752,0,99.248,0,0,0,106496,0,0,193,542
1.010,0.253,98.737,0,0,0,0,0,0,320,1094
0.754,0.251,98.744,0.251,0,0,0,0,0,324,1028
1,0.250,98.750,0,0,0,0,0,0,235,704
1.013,0,98.987,0,0,0,0,0,0,387,1336
0.754,0.251,98.995,0,0,0,49152,0,0,237,661
1.008,0.252,98.741,0,0,4096,49152,0,0,268,771
0.756,0.252,98.992,0,0,0,0,0,0,315,1066
1.515,0.505,97.980,0,0,0,0,0,0,427,1343
0.754,0.251,98.995,0,0,0,0,0,0,254,777
0.759,0,99.241,0,0,0,163840,0,0,364,1287
1.008,0.252,98.741,0,0,0,221184,0,0,372,1170
1.010,0,98.990,0,0,0,0,0,0,356,1309
0.504,0.252,99.244,0,0,0,0,0,0,235,965
1.763,0.504,97.733,0,0,8192,0,0,0,443,1468
0.752,0.251,98.997,0,0,0,0,0,0,236,518
0.752,0.251,98.997,0,0,0,102400,0,0,190,374
1,0.500,98.500,0,0,0,4096,0,0,274,527
1.005,0,98.995,0,0,0,0,0,0,222,694
0.756,0,99.244,0,0,0,0,0,0,256,800
1.005,0.251,98.744,0,0,0,0,0,0,279,639
2,0.500,97.500,0,0,0,593920,0,0,597,1047
7.232,4.738,87.781,0.249,0,0,184320,0,0,757,5666
11.166,4.715,84.119,0,0,0,135168,0,0,1236,3765
1.253,0.501,98.246,0,0,0,0,0,0,499,738
0.756,0,99.244,0,0,0,0,0,0,284,507
1.493,0.249,98.259,0,0,0,69632,0,0,329,690
1,0.250,98.750,0,0,0,176128,0,0,216,527
0.756,0,99.244,0,0,0,0,0,0,290,772
1.003,0,98.997,0,0,0,0,0,0,219,510
0.503,0,99.497,0,0,0,0,0,0,170,297
0.752,0.251,98.997,0,0,0,364544,0,0,244,394
1.995,0.499,97.506,0,0,0,90112,0,0,278,350
0.752,0,99.248,0,0,0,0,0,0,133,207
0.750,0.250,99,0,0,0,0,0,0,193,356
0.503,0,99.497,0,0,0,0,0,0,158,358
8.271,2.256,89.223,0.251,0,0,0,0,0,1033,3562
2.519,1.259,96.222,0,0,0,139264,0,0,652,2236
4.218,2.481,93.052,0.248,0,0,0,0,0,902,2771
4.511,1.504,93.985,0,0,0,0,0,0,1256,3968
2.278,0.253,97.215,0.253,0,0,0,0,0,768,2562
1.515,0.253,98.232,0,0,0,0,0,0,440,1740
0.765,0,99.235,0,0,0,1273856,0,0,690,1910
1.504,1.003,97.243,0.251,0,0,0,0,0,423,1606
8.978,0.499,90.274,0.249,0,0,0,0,0,1351,4737
2.785,0.506,96.709,0,0,0,0,0,0,618,1780
7.463,1.244,91.045,0.249,0,0,0,0,0,1391,4723
1.763,0.252,97.985,0,0,0,69632,0,0,591,1799
2.005,0.501,97.494,0,0,0,0,0,0,590,1837
2.239,0.995,96.766,0,0,0,0,0,0,593,1810
0.754,0,99.246,0,0,0,0,0,0,193,452
0.752,0,99.248,0,0,0,0,0,0,161,286
0.752,0.251,98.997,0,0,0,147456,0,0,206,355
0.752,0.251,98.997,0,0,0,0,0,0,311,362
1.763,0,97.985,0.252,0,0,0,0,0,413,1284
3.275,1.008,95.718,0,0,0,0,0,0,1012,3552
1.504,0.501,97.744,0.251,0,0,0,0,0,456,1704
3.266,1.256,95.477,0,0,0,331776,0,0,1034,3873
0.758,0,99.242,0,0,0,0,0,0,281,1007
0.754,0.251,98.995,0,0,0,0,0,0,253,773
4.051,1.519,94.430,0,0,0,0,0,0,1128,3562
1.008,0.504,98.489,0,0,0,0,0,0,374,1250
2.778,1.010,96.212,0,0,0,122880,0,0,1041,3527
2,0.250,97.500,0.250,0,0,0,0,0,510,1573
1.759,0.251,97.990,0,0,0,0,0,0,458,1480
3.023,1.008,95.970,0,0,0,0,0,0,927,3144
2.993,1.247,95.511,0.249,0,0,0,0,0,944,3115
1.259,0.252,98.489,0,0,0,258048,0,0,503,1182
3.008,1.504,95.489,0,0,0,0,0,0,1052,3631
3,0.250,96.500,0.250,0,0,0,0,0,791,2424
2.764,1.759,95.477,0,0,0,0,0,0,398,994
9.500,4.250,86.250,0,0,0,0,0,0,1216,3517
2.757,0.752,96.491,0,0,0,606208,0,0,919,2415
3.242,1.247,95.511,0,0,0,0,0,0,390,992
9.204,4.229,86.567,0,0,0,0,0,0,1109,2920
0.756,0,99.244,0,0,0,0,0,0,209,645
1,0.750,98.250,0,0,0,0,0,0,305,1201
1.010,0.253,98.737,0,0,0,139264,0,0,334,1499
4.040,2.020,93.939,0,0,0,69632,0,0,1281,4066
1.013,0.253,98.734,0,0,0,0,0,0,527,1850
1.504,0.501,97.995,0,0,0,0,0,0,514,986
1.496,0.499,98.005,0,0,0,0,0,0,394,746
11.869,8.586,79.293,0.253,0,0,229376,0,0,1213,4244
3.500,2,94.500,0,0,0,172032,0,0,1126,2801
0.754,0.503,98.744,0,0,0,0,0,0,358,642
0.503,0.251,99.246,0,0,0,0,0,0,292,586
0.754,0.251,98.995,0,0,0,0,0,0,282,651
0.752,0.251,98.997,0,0,0,0,0,0,225,555
1.253,0.251,98.496,0,0,0,90112,0,0,322,860
0.503,0.251,99.246,0,0,0,0,0,0,207,512
1,0.250,98.750,0,0,0,0,0,0,194,423
0.752,0,99.248,0,0,0,0,0,0,153,276
1.500,0.250,98.250,0,0,0,0,0,0,252,277
3,1,96,0,0,0,94208,0,0,814,2743
4.798,1.010,93.939,0.253,0,0,0,0,0,1149,4106
4.545,1.010,94.444,0,0,0,0,0,0,992,2790
3.817,0.254,95.929,0,0,0,0,0,0,740,2471
0.752,0.251,98.747,0.251,0,0,0,0,0,285,836
0.756,0,99.244,0,0,0,57344,0,0,293,876
0.752,0.501,98.747,0,0,0,0,0,0,384,490
1,0,99,0,0,0,0,0,0,187,345
0.752,0,99.248,0,0,0,0,0,0,150,255
0.750,0.500,98.750,0,0,0,0,0,0,175,343
0.504,0,99.496,0,0,0,270336,0,0,200,336
1.500,0,98.500,0,0,0,0,0,0,187,313
0.503,0.251,99.246,0,0,0,0,0,0,209,603
1.003,0,98.997,0,0,0,0,0,0,315,380
0.503,0.251,99.246,0,0,0,0,0,0,165,391
0.752,0.251,98.997,0,0,0,2465792,0,0,533,399
0.750,0.250,99,0,0,0,0,0,0,139,227
0.503,0,99.497,0,0,0,0,0,0,173,245
0.501,0.251,99.248,0,0,0,0,0,0,163,356
0.750,0.250,99,0,0,0,0,0,0,132,213
0.998,0.499,98.254,0.249,0,0,180224,0,0,351,594
0.503,0.251,99.246,0,0,0,0,0,0,222,582
1.003,0,98.997,0,0,0,0,0,0,169,380
0.750,0.250,99,0,0,0,0,0,0,153,294
0.752,0,99.248,0,0,0,0,0,0,134,226
0.752,0,99.248,0,0,0,81920,0,0,142,276
0.750,0.250,99,0,0,0,0,0,0,144,216
0.503,0.251,99.246,0,0,0,0,0,0,266,261
0.752,0,99.248,0,0,0,0,0,0,157,342
0.754,0,99.246,0,0,0,0,0,0,155,340
0.750,0.250,99,0,0,0,65536,0,0,191,488
0.761,0.254,98.985,0,0,0,4096,0,0,463,1773
3.535,0.505,95.960,0,0,0,0,0,0,770,2647
1.020,0.255,98.724,0,0,0,0,0,0,488,1748
1.013,0.253,98.734,0,0,0,0,0,0,630,1837
0.506,0.253,99.241,0,0,0,73728,0,0,366,1150
0.763,0.254,98.982,0,0,0,8192,0,0,563,2075
0.758,0,99.242,0,0,0,0,0,0,371,1237
0.752,0.251,98.997,0,0,0,0,0,0,219,422
0.752,0.251,98.997,0,0,0,0,0,0,168,328
0.503,0,99.246,0.251,0,0,61440,0,0,210,562
3.769,0.754,95.477,0,0,0,94208,0,0,731,2116
1.003,0.251,98.747,0,0,0,0,0,0,252,584
1.003,0,98.997,0,0,0,0,0,0,166,340
0.752,0.501,98.747,0,0,0,0,0,0,265,466
3.283,1.515,95.202,0,0,0,126976,0,0,1013,2777
2.778,0.758,96.465,0,0,0,151552,0,0,846,2590
0.759,0.253,98.987,0,0,0,0,0,0,527,1647
0.503,0.251,99.246,0,0,0,0,0,0,285,595
0.758,0.253,98.990,0,0,0,0,0,0,350,1107
1.003,0.251,98.747,0,0,0,135168,0,0,285,733
2.010,0,97.990,0,0,0,1556480,0,0,751,1754
0.504,0.252,99.244,0,0,0,0,0,0,246,635
0.752,0.251,98.997,0,0,0,0,0,0,245,661
1.003,0,98.997,0,0,0,0,0,0,188,521
1.005,0.251,98.744,0,0,0,110592,0,0,208,423
0.750,0.250,99,0,0,0,0,0,0,161,315
0.752,0.251,98.997,0,0,0,0,0,0,191,424
0.754,0,99.246,0,0,0,0,0,0,174,410
0.503,0.251,99.246,0,0,0,0,0,0,206,562
1,0.250,98.750,0,0,0,53248,0,0,219,556
0.503,0.251,99.246,0,0,0,4096,0,0,188,369
0.752,0,99.248,0,0,0,0,0,0,182,422
0.754,0,99.246,0,0,0,0,0,0,156,296
0.750,0.250,99,0,0,0,0,0,0,124,222
0.750,0,99,0.250,0,0,53248,0,0,188,315
1.256,0.503,98.241,0,0,0,0,0,0,355,1307
1.256,0.503,98.241,0,0,0,0,0,0,384,1351
1.504,0.251,98.246,0,0,0,0,0,0,412,1256
0.503,0.503,98.995,0,0,0,0,0,0,255,639
1.003,0,98.997,0,0,0,53248,0,0,226,606
0.752,0.251,98.997,0,0,0,0,0,0,199,432
0.754,0,99.246,0,0,0,49152,0,0,188,382
0.754,0.251,98.995,0,0,0,0,0,0,271,892
1.003,0.251,98.747,0,0,0,0,0,0,271,793
0.759,0.253,98.987,0,0,0,73728,0,0,517,1561
1.010,0.505,98.485,0,0,0,0,0,0,598,1979
0.752,0.251,98.997,0,0,0,331776,0,0,250,463
1.500,0.500,98,0,0,0,0,0,0,346,1160
1.511,0.504,97.985,0,0,0,0,0,0,529,1952
5.970,0.498,93.532,0,0,61440,176128,0,0,491,1436
0.754,0,99.246,0,0,0,0,0,0,190,373
0.752,0.251,98.997,0,0,0,49152,0,0,258,518
1.250,0.250,98.500,0,0,0,0,0,0,187,374
0.503,0,99.497,0,0,0,0,0,0,161,338
0.998,0.499,98.504,0,0,0,69632,0,0,199,434
0.503,0.251,99.246,0,0,0,0,0,0,215,486
1.790,0.512,97.698,0,0,0,176128,0,0,781,2532
1.269,0.508,97.970,0.254,0,0,0,0,0,730,2460
0.756,0.504,98.741,0,0,0,0,0,0,430,1392
0.756,1.259,97.985,0,0,0,53248,0,0,680,2475
1.741,0.746,97.512,0,0,0,0,0,0,319,870
0.503,0.251,99.246,0,0,0,8192,0,0,150,297
0.752,0,99.248,0,0,0,0,0,0,142,236
0.501,0.251,99.248,0,0,0,0,0,0,170,338
0.752,0.251,98.997,0,0,0,61440,0,0,183,393
0.754,0,99.246,0,0,0,0,0,0,201,575
0.750,0.250,99,0,0,0,0,0,0,186,466
0.503,0.251,99.246,0,0,0,0,0,0,145,279
1,0,99,0,0,0,0,0,0,126,214
0.501,0.251,99.248,0,0,0,53248,0,0,152,324
0.754,0,99.246,0,0,0,0,0,0,159,323
2.709,0.493,96.798,0,0,0,4096,0,0,384,1081
2.211,1.474,96.314,0,0,0,0,0,0,452,1417
1.238,0.990,97.772,0,0,0,0,0,0,219,573
4.918,3.981,91.101,0,0,0,53248,0,0,750,2381
2.864,4.057,93.079,0,0,0,0,0,0,554,1760
1.217,3.163,95.620,0,0,0,217088,0,0,418,1119
3.357,3.357,93.285,0,0,0,0,0,0,673,2053
1.250,0.250,98.500,0,0,0,0,0,0,181,304
0.750,0,99,0.250,0,0,143360,0,0,141,222
0.503,0,99.497,0,0,0,0,0,0,166,248
0.750,0.250,99,0,0,0,0,0,0,148,311
1.003,0,98.997,0,0,0,114688,0,0,206,451
0.752,0.251,98.997,0,0,0,0,0,0,160,414
0.752,0.251,98.997,0,0,0,86016,0,0,203,547
0.750,0.250,99,0,0,0,0,0,0,158,326
0.750,0.250,99,0,0,0,0,0,0,141,232
1,0.250,98.750,0,0,0,0,0,0,143,256
0.503,0,99.497,0,0,0,0,0,0,134,215
0.750,0.250,99,0,0,0,53248,0,0,135,216
0.752,0,99.248,0,0,0,0,0,0,150,244
0.754,0,99.246,0,0,0,0,0,0,168,438
0.998,0.249,98.753,0,0,0,118784,0,0,168,301
0.998,0.249,98.753,0,0,0,0,0,0,145,304
0.756,0,99.244,0,0,0,53248,0,0,223,592
0.501,0.251,99.248,0,0,0,0,0,0,129,202
0.752,0,99.248,0,0,0,0,0,0,131,205
0.501,0.251,99.248,0,0,0,0,0,0,125,205
0.752,0,99.248,0,0,0,0,0,0,157,244
0.752,0,99.248,0,0,0,53248,0,0,129,206
0.748,0.499,98.753,0,0,0,0,0,0,147,240
0.501,0.251,99.248,0,0,0,0,0,0,156,347
0.503,0.251,99.246,0,0,0,0,0,0,147,231
0.752,0,99.248,0,0,0,0,0,0,164,414
1.003,0,98.997,0,0,0,53248,0,0,185,466
0.501,0.251,99.248,0,0,0,0,0,0,125,202
0.750,0.250,99,0,0,0,0,0,0,155,322
0.503,0,99.497,0,0,0,163840,0,0,155,295
0.754,0,99.246,0,0,0,0,0,0,140,230
0.750,0.250,99,0,0,0,102400,0,0,132,205
0.503,0,99.497,0,0,0,0,0,0,175,381
1,0,99,0,0,0,0,0,0,127,214
0.501,0.251,99.248,0,0,0,106496,0,0,153,241
0.756,0,99.244,0,0,0,0,0,0,203,574
0.750,0.250,99,0,0,0,98304,0,0,170,324
1.247,0.249,98.504,0,0,0,0,0,0,268,642
1,0.250,98.750,0,0,0,0,0,0,167,284
2.250,0.250,97.500,0,0,0,4096,0,0,628,2076
3.741,0,96.259,0,0,0,0,0,0,711,2216
1.741,0.498,97.512,0.249,0,0,53248,0,0,305,1080
0.754,0,99.246,0,0,0,0,0,0,192,481
1.995,0.499,97.506,0,0,0,0,0,0,410,1346
0.750,0.250,99,0,0,0,0,0,0,180,363
1.008,0.252,98.741,0,0,0,0,0,0,400,1276
0.752,0,99.248,0,0,0,57344,0,0,168,279
