"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700822-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:27:23 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.836,1.790,93.862,0.512,0,0,0,0,0,1467,5639
1.013,0.253,98.734,0,0,0,0,0,0,587,1902
3.250,1.250,95.250,0.250,0,0,0,0,0,1075,3358
1.003,0,98.997,0,0,0,40960,0,0,249,517
1.003,0.251,98.747,0,0,0,0,0,0,320,830
0.503,0,99.497,0,0,0,0,0,0,128,212
0.501,0.251,99.248,0,0,0,0,0,0,175,341
0.752,0,99.248,0,0,0,172032,0,0,185,285
0.750,0.250,99,0,0,0,0,0,0,149,378
0.503,0,99.497,0,0,0,0,0,0,170,455
0.756,0,99.244,0,0,0,0,0,0,250,751
0.754,0.251,98.995,0,0,0,0,0,0,277,855
0.752,0,99.248,0,0,0,90112,0,0,172,317
0.750,0.250,99,0,0,0,0,0,0,169,317
0.750,0,99.250,0,0,0,0,0,0,139,255
0.752,0.251,98.997,0,0,0,0,0,0,186,418
0.501,0.251,99.248,0,0,0,0,0,0,152,321
0.752,0,99.248,0,0,0,94208,0,0,181,310
1.247,0.748,98.005,0,0,0,0,0,0,324,1074
0.752,0.251,98.997,0,0,0,0,0,0,225,592
0.756,0,99.244,0,0,0,0,0,0,238,877
0.754,0.251,98.995,0,0,0,0,0,0,226,676
0.752,0.251,98.997,0,0,0,163840,0,0,235,570
0.752,0,99.248,0,0,0,0,0,0,187,349
1.250,0,98.750,0,0,0,0,0,0,179,352
0.501,0.251,98.997,0.251,0,0,0,0,0,191,440
0.748,0.249,99.002,0,0,0,0,0,0,136,269
0.504,0.504,98.992,0,0,0,81920,0,0,325,840
1.253,0,98.747,0,0,0,81920,0,0,282,791
1.003,0,98.997,0,0,0,0,0,0,265,830
1.003,0.251,98.747,0,0,0,0,0,0,254,847
1.003,0.251,98.747,0,0,0,0,0,0,349,954
0.752,0,99.248,0,0,0,73728,0,0,170,388
0.500,0.500,99,0,0,0,0,0,0,170,322
0.756,0,99.244,0,0,0,0,0,0,213,487
0.750,0.250,99,0,0,0,0,0,0,151,281
0.748,0.249,99.002,0,0,0,0,0,0,142,297
0.756,0,99.244,0,0,0,40960,0,0,279,860
0.750,0.250,99,0,0,0,8192,0,0,163,335
0.752,0,99.248,0,0,0,0,0,0,163,337
0.750,0.250,99,0,0,0,0,0,0,137,265
0.750,0,99.250,0,0,0,0,0,0,139,254
0.503,0,99.497,0,0,0,40960,0,0,161,305
3.797,1.519,93.924,0.759,0,0,114688,0,0,1122,4434
1.272,0.763,97.710,0.254,0,0,0,0,0,897,3415
3.023,1.008,95.970,0,0,0,0,0,0,971,3348
1.750,0.250,98,0,0,0,0,0,0,345,1241
0.754,0,99.246,0,0,0,49152,0,0,264,626
0.758,0.253,98.990,0,0,0,0,0,0,402,1382
1.010,0.253,98.737,0,0,0,0,0,0,438,1580
0.758,0,99.242,0,0,0,0,0,0,320,1131
1.256,0.503,97.990,0.251,0,716800,0,0,0,427,1447
1.250,0,98.750,0,0,0,122880,0,0,212,506
1.005,0.251,98.744,0,0,0,139264,0,0,318,984
0.752,0.251,98.997,0,0,0,0,0,0,220,680
0.754,0,99.246,0,0,0,0,0,0,232,739
1.003,0,98.997,0,0,0,0,0,0,203,530
0.505,0.253,99.242,0,0,0,90112,0,0,360,1197
0.754,0.251,98.995,0,0,0,282624,0,0,310,921
0.752,0,99.248,0,0,0,0,0,0,168,302
0.750,0.250,99,0,0,0,0,0,0,188,440
1.005,0,98.995,0,0,0,0,0,0,221,590
0.503,0,99.497,0,0,0,98304,0,0,211,354
1.508,0.251,98.241,0,0,0,0,0,0,357,1192
0.750,0.250,99,0,0,0,0,0,0,156,322
0.501,0,99.499,0,0,0,0,0,0,156,304
1,0.250,98.750,0,0,0,0,0,0,223,631
1.244,0.249,98.259,0.249,0,0,61440,0,0,215,459
2.020,1.010,96.970,0,0,0,0,0,0,622,2200
3.526,1.259,95.214,0,0,0,0,0,0,1117,3912
1.256,0.503,97.990,0.251,0,0,0,0,0,476,1456
2.256,1.003,96.491,0.251,0,0,0,0,0,754,2453
0.503,0,99.497,0,0,0,40960,0,0,150,309
0.752,0.251,98.997,0,0,0,0,0,0,239,642
0.501,0.251,99.248,0,0,0,0,0,0,135,243
0.501,0.251,99.248,0,0,0,0,0,0,154,340
0.750,0.500,98.750,0,0,0,0,0,0,264,959
5.276,1.256,93.216,0.251,0,0,40960,0,0,1392,5466
1.768,0,98.232,0,0,0,0,0,0,631,2261
4.762,1.003,93.985,0.251,0,0,0,0,0,1016,3659
0.754,0.503,98.744,0,0,0,0,0,0,332,1056
0.756,0,99.244,0,0,0,0,0,0,252,861
0.752,0.251,98.997,0,0,0,65536,0,0,238,777
0.756,0,99.244,0,0,0,0,0,0,257,693
1,0.250,98.750,0,0,0,0,0,0,181,316
0.752,0.251,98.997,0,0,0,0,0,0,244,735
0.750,0.250,99,0,0,0,0,0,0,203,498
0.752,0,99.248,0,0,0,65536,0,0,180,316
0.503,0.251,99.246,0,0,0,0,0,0,174,472
0.748,0.249,98.753,0.249,0,0,180224,0,0,215,519
0.752,0,99.248,0,0,0,0,0,0,166,434
0.503,0.251,99.246,0,0,0,0,0,0,192,508
0.750,0.250,99,0,0,0,102400,0,0,177,432
0.752,0,99.248,0,0,0,0,0,0,149,271
0.750,0.500,98.750,0,0,0,135168,0,0,209,539
0.754,0,99.246,0,0,0,0,0,0,201,543
0.500,0.250,99.250,0,0,0,0,0,0,129,291
0.752,0.251,98.997,0,0,0,65536,0,0,218,449
0.500,0.250,99.250,0,0,0,0,0,0,108,162
0.752,0,99.248,0,0,0,0,0,0,130,219
0.752,0,99.248,0,0,0,0,0,0,155,378
0.500,0.250,99.250,0,0,0,0,0,0,122,192
0.750,0,99,0.250,0,0,40960,0,0,150,335
0.501,0.251,99.248,0,0,0,0,0,0,161,385
1,0,99,0,0,0,0,0,0,138,296
0.750,0.250,99,0,0,0,0,0,0,190,544
0.752,0,99.248,0,0,0,0,0,0,136,368
0.750,0.250,99,0,0,0,40960,0,0,151,236
0.503,0,99.497,0,0,0,0,0,0,108,172
0.748,0.249,99.002,0,0,0,0,0,0,158,401
0.503,0,99.497,0,0,0,0,0,0,114,180
0.748,0.249,99.002,0,0,0,0,0,0,131,212
0.998,0.499,98.504,0,0,0,40960,0,0,236,657
0.750,0.250,99,0,0,0,0,0,0,130,210
0.501,0,99.499,0,0,0,0,0,0,115,183
0.752,0,99.248,0,0,0,0,0,0,157,390
0.748,0.249,99.002,0,0,0,0,0,0,109,166
0.503,0,99.497,0,0,0,40960,0,0,155,267
1.010,0.253,98.737,0,0,0,0,0,0,491,1777
5.316,1.013,93.165,0.506,0,0,0,0,0,1390,5573
2.525,1.010,96.212,0.253,0,0,114688,0,0,1026,3344
0.758,0,99.242,0,0,0,0,0,0,354,1253
0.758,0.253,98.990,0,0,0,69632,0,0,414,1384
0.763,0.254,98.982,0,0,0,0,0,0,594,2178
0.505,0,99.495,0,0,0,0,0,0,294,897
3.518,0.503,95.477,0.503,0,0,90112,0,0,944,3288
0.501,0.251,99.248,0,0,0,0,0,0,222,447
0.750,0.250,99,0,0,0,57344,0,0,173,260
0.752,0,99.248,0,0,0,0,0,0,141,322
3.500,1,95.500,0,0,0,0,0,0,1119,3783
0.508,0.254,99.239,0,0,0,237568,0,0,490,1704
3.250,0.500,96.250,0,0,0,0,0,0,761,2625
1.269,0.254,98.477,0,0,0,77824,0,0,552,1974
1.519,0.759,97.722,0,0,0,0,0,0,623,2317
3.283,0.758,95.960,0,0,0,0,0,0,866,3358
3.275,0.504,95.970,0.252,0,0,0,0,0,924,3500
2.261,0.754,96.734,0.251,0,0,0,0,0,726,2608
3.030,0.253,96.465,0.253,0,0,40960,0,0,920,3350
2.267,0.504,96.977,0.252,0,0,0,0,0,737,2663
0.506,0.253,99.241,0,0,0,0,0,0,428,1475
0.504,0,99.496,0,0,0,0,0,0,246,780
0.750,0.250,99,0,0,0,0,0,0,195,518
0.750,0.250,99,0,0,0,40960,0,0,131,221
0.501,0.251,99.248,0,0,0,0,0,0,185,267
1.003,0,98.997,0,0,0,0,0,0,165,380
0.754,0.251,98.995,0,0,0,0,0,0,260,814
0.750,0,99.250,0,0,0,0,0,0,115,179
0.504,0.252,99.244,0,0,0,40960,0,0,289,820
0.501,0,99.499,0,0,0,0,0,0,119,199
0.750,0.250,99,0,0,0,0,0,0,168,470
1,0.250,98.750,0,0,0,0,0,0,230,737
0.503,0,99.497,0,0,0,0,0,0,161,251
0.754,0.251,98.995,0,0,0,40960,0,0,240,914
0.754,0.251,98.995,0,0,0,0,0,0,277,1001
3.038,1.013,95.696,0.253,0,0,0,0,0,831,3257
2.020,0.253,97.475,0.253,0,0,0,0,0,714,2733
2.005,0.752,97.243,0,0,0,0,0,0,626,2087
3.788,1.010,94.949,0.253,0,0,40960,0,0,799,2858
1.013,0,98.734,0.253,0,0,0,0,0,437,1737
1.263,0,98.737,0,0,0,0,0,0,390,1343
2.025,0.506,97.468,0,0,0,0,0,0,625,2565
2.519,0,97.229,0.252,0,0,163840,0,0,464,1966
3.797,0.759,95.443,0,0,0,98304,0,0,1359,4772
0.752,0,99.248,0,0,0,0,0,0,195,383
5.764,2.506,90.727,1.003,0,0,0,0,0,1110,4151
1.763,0.504,97.229,0.504,0,0,0,0,0,457,1526
1.008,0,98.992,0,0,0,126976,0,0,309,1002
2.506,0.501,96.992,0,0,0,77824,0,0,737,2230
5,2,92,1,0,0,0,0,0,1170,4371
4.261,1.253,94.236,0.251,0,0,0,0,0,1329,4083
1.500,0.250,98.250,0,0,0,0,0,0,406,1068
3.518,0.754,95.477,0.251,0,0,0,0,0,999,3358
0.503,0,99.497,0,0,0,40960,0,0,162,309
0.750,0,99.250,0,0,0,0,0,0,124,192
10.345,5.172,84.236,0.246,0,0,0,0,0,929,2777
4.726,1.741,93.532,0,0,0,0,0,0,484,1136
3.759,0.752,94.737,0.752,0,0,0,0,0,842,3089
3.015,0.503,95.980,0.503,0,0,40960,0,0,810,2861
0.750,0.250,99,0,0,0,0,0,0,129,250
1.008,0,98.741,0.252,0,0,0,0,0,405,1200
3.788,1.010,94.697,0.505,0,0,0,0,0,1053,3885
4.030,0.756,93.955,1.259,0,0,0,0,0,1116,3812
2.525,0.505,95.960,1.010,0,0,40960,0,0,503,1811
0.752,0.251,98.997,0,0,0,0,0,0,176,473
1.508,0.251,97.990,0.251,0,0,0,0,0,303,1000
4.726,1.493,93.781,0,0,0,0,0,0,979,2867
0.750,0.250,99,0,0,0,0,0,0,144,315
0.752,0,99.248,0,0,0,40960,0,0,153,249
2.513,0.503,96.482,0.503,0,0,0,0,0,525,1971
4.738,1.995,92.020,1.247,0,0,0,0,0,1166,4154
0.759,0.253,98.987,0,0,0,0,0,0,494,1821
1.768,0.505,97.727,0,0,0,86016,0,0,606,2344
3.250,1.250,95.250,0.250,0,0,73728,0,0,1109,3692
3.778,0.756,95.214,0.252,0,0,0,0,0,1117,3587
6.045,0.504,93.199,0.252,0,4096,53248,0,0,1053,3004
7.018,1.003,91.729,0.251,0,0,0,0,0,1346,5028
1.772,0.253,97.975,0,0,0,0,0,0,682,2404
3.500,0.750,95.500,0.250,0,0,307200,0,0,1050,3497
1.008,0.504,98.489,0,0,0,0,0,0,486,1454
0.998,0.499,98.504,0,0,0,118784,0,0,207,548
0.500,0.250,99.250,0,0,0,0,0,0,141,316
1.247,0.499,98.254,0,0,0,0,0,0,243,708
1.238,0.990,97.772,0,0,0,16384,0,0,324,928
0.750,0.250,99,0,0,0,0,0,0,179,355
1.250,0.250,98.500,0,0,0,40960,0,0,209,497
3.103,5.489,91.408,0,0,0,0,0,0,720,5070
4.186,4.884,90.930,0,0,0,0,0,0,600,2008
1.956,2.200,95.844,0,0,0,0,0,0,536,1703
0.998,0.249,98.753,0,0,0,0,0,0,164,389
1.474,2.457,96.069,0,0,0,69632,0,0,524,1398
1.728,1.235,97.037,0,0,0,0,0,0,325,1029
1.481,1.481,97.037,0,0,0,0,0,0,335,1168
0.995,0.995,98.010,0,0,0,0,0,0,291,792
0.995,0.995,98.010,0,0,0,0,0,0,273,743
2.956,1.724,95.320,0,0,0,65536,0,0,547,1813
