"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700529-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:22:29 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.505,0,99.495,0,0,0,8192,0,0,343,1301
1.508,0.503,97.990,0,0,0,0,0,0,542,1841
4.271,0.251,95.477,0,0,0,45056,0,0,570,4911
1.500,0.250,98.250,0,0,0,0,0,0,400,1400
0.758,0.505,98.737,0,0,0,0,0,0,551,1844
0.503,0,99.497,0,0,0,0,0,0,204,537
0.998,0.249,98.753,0,0,0,77824,0,0,188,509
0.505,0.253,99.242,0,0,0,184320,0,0,386,1344
1.523,0.508,97.970,0,0,0,0,0,0,855,3445
1.777,0.254,97.970,0,0,0,0,0,0,791,3318
0.254,0.254,99.492,0,0,0,0,0,0,330,1621
0.508,0.254,99.239,0,0,0,69632,0,0,356,1784
0.758,0.253,98.990,0,0,0,81920,0,0,370,1712
0.759,0,98.987,0.253,0,0,0,0,0,382,1833
0.759,0.253,98.987,0,0,0,0,0,0,386,1997
0.508,0,99.492,0,0,0,0,0,0,350,1654
0.506,0.253,99.241,0,0,0,696320,0,0,364,1649
1.010,0,98.990,0,0,0,0,0,0,376,1762
0.508,0,99.492,0,0,0,0,0,0,352,1636
0.506,0.253,99.241,0,0,0,0,0,0,340,1638
1.008,0,98.992,0,0,0,0,0,0,334,1607
0.503,0.251,99.246,0,0,0,69632,0,0,226,869
0.504,0,99.496,0,0,0,0,0,0,202,660
0.756,0,99.244,0,0,0,0,0,0,250,1060
0.503,0.251,99.246,0,0,0,0,0,0,222,1045
0.506,0.253,99.241,0,0,0,0,0,0,274,1405
0.754,0.503,98.744,0,0,0,32768,0,0,279,1310
1.008,0.252,98.741,0,0,0,0,0,0,388,1867
0.758,0,99.242,0,0,0,0,0,0,272,1434
0.506,0.253,99.241,0,0,0,0,0,0,335,1655
1.008,0.504,98.489,0,0,0,0,0,0,423,1630
1.250,0,98.750,0,0,0,0,0,0,291,953
0.750,0,99.250,0,0,0,45056,0,0,153,303
0.501,0.251,99.248,0,0,0,0,0,0,175,438
0.500,0.250,99.250,0,0,0,0,0,0,138,338
0.501,0.251,99.248,0,0,0,0,0,0,180,485
0.750,0.250,99,0,0,0,0,0,0,189,581
0.251,0,99.749,0,0,0,32768,0,0,143,271
0.750,0,99.250,0,0,0,0,0,0,138,271
0.500,0.250,99.250,0,0,0,0,0,0,138,286
0.750,0,99.250,0,0,0,0,0,0,124,224
0.748,0.249,99.002,0,0,0,0,0,0,148,279
0.503,0,99.497,0,0,0,32768,0,0,155,277
0.500,0.250,99.250,0,0,0,0,0,0,153,395
0.501,0,99.499,0,0,0,0,0,0,126,273
0.748,0.249,99.002,0,0,0,0,0,0,187,445
0.752,0,99.248,0,0,0,212992,0,0,168,371
0.500,0,99.500,0,0,0,73728,0,0,122,208
0.499,0.499,99.002,0,0,0,0,0,0,107,178
0.501,0,99.499,0,0,0,0,0,0,114,165
0.499,0.249,99.252,0,0,0,0,0,0,109,172
0.500,0.250,99.250,0,0,0,0,0,0,115,162
0.750,0,99,0.250,0,0,90112,0,0,169,432
0.746,0.249,99.005,0,0,0,0,0,0,115,241
0.501,0,99.499,0,0,0,0,0,0,117,184
0.501,0.251,99.248,0,0,0,0,0,0,184,541
0.998,0,99.002,0,0,0,0,0,0,132,254
0.500,0.250,99.250,0,0,0,438272,0,0,162,206
0.499,0.249,99.252,0,0,0,0,0,0,107,170
0.501,0,99.499,0,0,0,0,0,0,108,167
0.500,0.250,99.250,0,0,0,0,0,0,116,270
0.998,0.249,98.753,0,0,0,0,0,0,173,323
0.501,0.251,99.248,0,0,0,61440,0,0,165,362
0.500,0.250,99.250,0,0,0,0,0,0,126,186
0.750,0.250,99,0,0,0,0,0,0,211,706
0.754,0.251,98.995,0,0,0,0,0,0,272,1099
0.754,0,99.246,0,0,0,0,0,0,219,917
0.752,0.251,98.997,0,0,0,32768,0,0,233,743
0.500,0.250,99.250,0,0,0,0,0,0,153,352
0.754,0.251,98.995,0,0,0,0,0,0,220,1055
1.005,0.251,98.744,0,0,0,0,0,0,293,1290
0.752,0.251,98.997,0,0,0,0,0,0,188,588
0.752,0,99.248,0,0,0,32768,0,0,180,414
0.752,0.251,98.997,0,0,0,0,0,0,256,967
1.250,0.250,98.500,0,0,0,0,0,0,315,1083
0.504,0.252,99.244,0,0,0,0,0,0,289,1186
0.503,0.251,99.246,0,0,0,0,0,0,196,768
0.752,0.251,98.997,0,0,0,32768,0,0,236,871
0.756,0,99.244,0,0,0,0,0,0,264,1145
0.995,0.249,98.756,0,0,0,0,0,0,147,291
0.500,0.250,99.250,0,0,0,0,0,0,130,308
0.501,0.251,99.248,0,0,0,0,0,0,182,495
0.503,0.251,99.246,0,0,0,32768,0,0,193,632
0.998,0.499,98.504,0,0,0,0,0,0,233,816
0.752,0.251,98.997,0,0,0,0,0,0,277,916
0.500,0.250,99.250,0,0,0,0,0,0,162,370
1.003,0,98.997,0,0,0,0,0,0,218,728
0.752,0.251,98.997,0,0,0,143360,0,0,244,736
0.998,0.499,98.504,0,0,0,0,0,0,257,859
0.752,0.251,98.997,0,0,0,0,0,0,177,583
0.500,0.500,99,0,0,0,0,0,0,281,321
0.748,0.249,99.002,0,0,0,0,0,0,221,540
0.503,0,99.497,0,0,0,90112,0,0,167,399
0.752,0.251,98.997,0,0,0,110592,0,0,234,714
1.005,0,98.744,0.251,0,0,0,0,0,352,1550
1.003,0.251,98.747,0,0,0,0,0,0,217,857
0.748,0.249,99.002,0,0,0,0,0,0,155,382
0.750,0,99.250,0,0,0,90112,0,0,161,373
0.501,0.251,99.248,0,0,0,0,0,0,145,287
0.501,0.251,99.248,0,0,0,0,0,0,196,566
1.768,0.253,97.980,0,0,0,0,0,0,644,2568
2.020,0.253,97.727,0,0,0,0,0,0,808,2999
1.018,0.254,98.728,0,0,0,32768,0,0,669,2670
3.526,0.252,96.222,0,0,0,0,0,0,809,2643
7.035,1.005,91.960,0,0,0,0,0,0,1336,5053
3.023,0.252,96.222,0.504,0,0,0,0,0,778,3191
1.754,0.251,97.995,0,0,0,0,0,0,326,959
1.511,0.504,97.733,0.252,0,0,36864,0,0,568,1864
3.713,0.743,95.545,0,0,0,0,0,0,789,2524
5.051,0.505,93.939,0.505,0,0,0,0,0,911,3135
2.778,0,97.222,0,0,0,0,0,0,641,2382
7.426,2.970,89.604,0,0,0,0,0,0,700,2277
2.250,0.750,96.750,0.250,0,0,32768,0,0,664,2386
0.756,0.252,98.992,0,0,0,0,0,0,274,1054
1,0.500,98.500,0,0,0,0,0,0,261,723
2.273,1.010,96.717,0,0,0,0,0,0,912,3400
4.500,1.250,94,0.250,0,0,0,0,0,860,3200
3.797,0.506,95.190,0.506,0,0,32768,0,0,1071,4113
3.266,1.005,95.477,0.251,0,0,57344,0,0,1072,3753
2.743,0.499,96.758,0,0,0,0,0,0,480,1895
1.511,0.252,98.237,0,0,0,0,0,0,515,1691
1.504,0.251,97.995,0.251,0,0,0,0,0,346,1216
4.810,1.013,93.418,0.759,0,4096,393216,0,0,1048,4196
3.258,0.752,95.990,0,0,0,319488,0,0,784,2926
3.518,0.251,95.980,0.251,0,0,417792,0,0,510,2131
1.508,0.503,97.990,0,0,0,0,0,0,310,1398
3.291,0.506,95.949,0.253,0,0,393216,0,0,615,2777
1.515,0,98.232,0.253,0,0,0,0,0,404,1716
3.291,0.506,96.203,0,0,0,233472,0,0,565,2608
1.750,0.250,97.750,0.250,0,0,294912,0,0,321,1206
0.758,0.253,98.990,0,0,0,0,0,0,345,1317
2.771,0.252,96.977,0,0,0,0,0,0,431,1681
2.532,0.506,96.709,0.253,0,0,389120,0,0,531,2237
1.253,0.251,98.496,0,0,0,0,0,0,286,1064
2.256,0.752,96.241,0.752,0,0,0,0,0,470,1923
6.329,1.772,91.899,0,0,0,389120,0,0,1061,3894
4.557,1.013,93.924,0.506,0,0,0,0,0,1068,3882
2.757,1.504,95.739,0,0,0,0,0,0,705,2589
4.020,1.005,94.724,0.251,0,0,86016,0,0,1205,4433
0.501,0.251,99.248,0,0,0,4096,0,0,191,460
3.509,1.253,94.987,0.251,0,0,0,0,0,1112,4066
3.500,1.250,95,0.250,0,0,0,0,0,1104,3861
3.526,0.756,95.466,0.252,0,4096,0,0,0,906,3125
1.250,0.750,98,0,0,0,49152,0,0,352,1206
4.762,0.752,94.236,0.251,0,16384,0,0,0,1056,3842
1.008,0.252,98.741,0,0,8192,0,0,0,500,1354
0.503,0,99.497,0,0,0,0,0,0,159,382
2.723,1.485,95.792,0,0,0,0,0,0,743,2669
0.505,0,99.495,0,0,0,49152,0,0,229,975
6.700,1.241,92.060,0,0,0,20480,0,0,772,2655
1.741,0.498,97.761,0,0,0,0,0,0,391,1146
2.239,0.249,97.512,0,0,0,0,0,0,419,1289
1.489,0.993,97.519,0,0,0,0,0,0,311,1158
0.750,0.500,98.750,0,0,0,73728,0,0,191,483
1.493,0.249,98.259,0,0,0,98304,0,0,250,661
4.578,2.892,92.289,0.241,0,0,0,0,0,661,1930
9.390,2.113,88.498,0,0,0,0,0,0,1116,3815
