"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558704302-no-macsec-1464-dstat.csv",,,,"Date:","24 May 2019 15:25:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
16.584,1.238,82.178,0,0,0,0,0,0,3313,9459
16.832,1.485,81.683,0,0,0,0,0,0,3292,9760
11.576,1.724,86.453,0.246,0,0,131072,0,0,3163,8034
12.039,2.211,85.258,0.491,0,0,466944,0,0,3480,9224
22.169,2.892,74.699,0.241,0,0,12288,0,0,3666,10500
17.531,2.222,80.247,0,0,0,0,0,0,3578,10142
24.331,2.676,72.993,0,0,0,0,0,0,3849,11643
25.495,2.723,71.040,0.743,0,0,0,0,0,3802,11295
18.317,1.980,79.703,0,0,0,155648,0,0,3565,10235
22.034,2.179,75.545,0.242,0,0,806912,0,0,3785,10582
10.370,2.469,86.914,0.247,0,0,0,0,0,3396,9050
21.875,3.125,74.519,0.481,0,0,0,0,0,3644,10718
22.384,1.946,75.426,0.243,0,0,0,0,0,3507,10200
23.821,3.970,71.712,0.496,0,0,217088,0,0,3918,12441
22.906,1.724,75.369,0,0,0,1392640,0,0,3600,9976
19.355,2.978,77.419,0.248,0,0,0,0,0,3447,10242
9.524,1.253,89.223,0,0,0,0,0,0,2993,7255
13.936,1.711,83.863,0.489,0,0,614400,0,0,3639,9119
21.760,2.445,75.550,0.244,0,0,0,0,0,3696,10077
25.917,2.445,71.394,0.244,0,0,167936,0,0,3687,10415
15.971,2.457,81.572,0,0,0,0,0,0,3393,9348
18.673,1.720,79.607,0,0,0,0,0,0,3802,11472
19.165,2.211,78.378,0.246,0,0,163840,0,0,3736,10506
7.018,1.003,91.980,0,0,0,0,0,0,2779,6288
21.550,2.179,76.271,0,0,0,16384,0,0,3613,9946
17.275,1.946,80.779,0,0,0,159744,0,0,3322,8544
23.188,1.691,75.121,0,0,0,0,0,0,3619,10802
17.476,1.942,80.583,0,0,0,0,0,0,3343,9304
18.248,2.433,79.319,0,0,0,0,0,0,3383,9305
21.602,1.456,76.942,0,0,0,0,0,0,3493,9493
9.250,1.750,89,0,0,0,241664,0,0,3317,10250
9.136,1.975,88.889,0,0,0,0,0,0,2696,6310
16.990,2.427,80.340,0.243,0,0,0,0,0,2442,7265
21.078,2.451,76.471,0,0,0,0,0,0,2689,9101
21.739,2.174,76.087,0,0,0,0,0,0,2872,9098
16.788,2.190,81.022,0,0,0,143360,0,0,2394,7064
15.347,2.723,81.931,0,0,0,0,0,0,3781,6710
6.948,0.744,92.308,0,0,0,0,0,0,6788,4436
14.734,2.899,82.367,0,0,0,0,0,0,7017,6936
30.414,2.920,66.667,0,0,0,0,0,0,7812,10961
36.275,4.412,59.314,0,0,0,212992,0,0,8772,16028
22.167,1.478,76.355,0,0,0,524288,0,0,7287,7828
17.207,1.247,81.546,0,0,0,0,0,0,7291,7981
23.775,3.186,73.039,0,0,0,8192,0,0,7613,11158
23.515,2.228,74.257,0,0,0,0,0,0,7686,9667
19.949,2.525,76.768,0.758,0,0,708608,0,0,7862,11274
20.197,2.217,77.340,0.246,0,0,647168,0,0,6997,10030
30.025,12.159,57.816,0,0,0,319488,0,0,3135,12298
21.481,3.210,75.309,0,0,0,57344,0,0,2941,8808
29.017,1.439,69.544,0,0,0,0,0,0,3216,10154
12.714,1.467,85.819,0,0,0,77824,0,0,2602,6140
7,1.750,91,0.250,0,0,0,0,0,2080,4822
15.711,2.244,81.546,0.499,0,0,315392,0,0,2666,7952
18.627,1.961,79.412,0,0,0,0,0,0,2598,7552
21.675,2.709,75.369,0.246,0,0,0,0,0,2866,10127
17.590,3.133,79.036,0.241,0,0,32768,0,0,2602,7641
20.147,2.948,76.413,0.491,0,0,45056,0,0,2857,9234
10.539,2.451,86.765,0.245,0,0,196608,0,0,2285,5376
5.250,2,92.750,0,0,0,0,0,0,1782,3513
22.947,2.415,74.638,0,0,0,0,0,0,2685,7883
23.095,3.333,73.333,0.238,0,0,1720320,0,0,3017,8504
17.488,3.202,79.310,0,0,0,0,0,0,2500,7670
16.832,1.733,81.188,0.248,0,0,172032,0,0,2584,7626
19.370,1.937,78.692,0,0,0,0,0,0,2531,7010
18.644,2.179,79.177,0,0,0,0,0,0,2609,7315
6.219,1.990,91.791,0,0,0,16384,0,0,1797,3864
15.802,1.975,82.222,0,0,0,0,0,0,2389,6995
21.117,4.126,74.757,0,0,0,151552,0,0,2776,9473
16.337,2.475,80.941,0.248,0,0,0,0,0,2547,7788
24.163,2.392,73.206,0.239,0,0,0,0,0,2820,9466
15.725,1.474,82.801,0,0,0,4096,0,0,2472,7077
8.437,1.489,90.074,0,0,0,974848,0,0,2265,4894
9.204,1.493,89.055,0.249,0,0,212992,0,0,2137,5562
16.502,1.724,81.773,0,0,0,0,0,0,2596,7455
21.027,2.934,76.039,0,0,0,0,0,0,2746,9316
16.543,1.481,81.975,0,0,0,0,0,0,2573,8163
20.723,2.651,76.386,0.241,0,0,1019904,0,0,3071,9671
14.286,1.478,84.236,0,0,0,282624,0,0,2443,6379
6.234,1.995,91.771,0,0,0,0,0,0,2006,4017
21.117,1.456,77.427,0,0,0,0,0,0,2659,8167
17.445,2.457,80.098,0,0,0,0,0,0,2506,7254
21.707,2.195,76.098,0,0,0,307200,0,0,2742,9022
16.953,1.229,81.572,0.246,0,0,233472,0,0,2434,7152
16.870,1.956,81.174,0,0,0,0,0,0,2393,7090
21.875,2.644,75.481,0,0,0,0,0,0,3091,7825
4.774,1.256,93.970,0,0,0,0,0,0,1843,3515
12.159,1.985,85.856,0,0,0,12288,0,0,2108,5501
16.089,1.485,82.426,0,0,0,131072,0,0,2423,7073
20.494,2.716,76.790,0,0,0,0,0,0,2813,9398
19.853,2.206,77.941,0,0,0,0,0,0,2671,8519
17.241,1.478,81.281,0,0,0,0,0,0,2660,7972
11.111,1.481,87.407,0,0,0,65536,0,0,2406,6509
6.767,1.504,91.729,0,0,0,139264,0,0,2324,5558
15.062,1.728,83.210,0,0,0,0,0,0,2543,7333
21.667,2.619,75.714,0,0,0,0,0,0,2773,8357
20.241,2.892,76.867,0,0,0,0,0,0,2664,8838
15.271,1.478,83.251,0,0,0,364544,0,0,2379,6541
16.945,3.341,79.475,0.239,0,0,151552,0,0,2456,7090
11.692,1.493,86.816,0,0,0,0,0,0,2369,5893
35.904,4.337,59.759,0,0,0,0,0,0,3662,15144
15.672,1.990,82.338,0,0,0,0,0,0,2772,7597
22.087,1.942,75.971,0,0,0,12288,0,0,2816,8736
23.171,2.927,73.902,0,0,0,503808,0,0,2930,8851
21.463,2.927,75.610,0,0,0,0,0,0,3006,8873
32.771,2.892,64.337,0,0,0,0,0,0,3223,10923
13.735,1.928,84.337,0,0,0,0,0,0,2297,5183
6.266,1.504,92.231,0,0,0,376832,0,0,2057,3972
16.708,1.474,81.818,0,0,0,532480,0,0,2423,6524
20.049,2.200,77.506,0.244,0,0,0,0,0,2537,7946
21.898,2.676,75.426,0,0,0,0,0,0,2833,9459
17.199,2.211,80.590,0,0,0,0,0,0,2649,8327
15.842,1.980,82.178,0,0,0,716800,0,0,2579,6748
7.232,1.746,91.022,0,0,0,282624,0,0,1965,4357
9.677,0.993,89.330,0,0,0,0,0,0,1932,4366
22.143,2.857,75,0,0,0,0,0,0,2718,8545
21.308,3.390,75.303,0,0,0,0,0,0,2751,9092
17.349,2.169,80.482,0,0,0,0,0,0,2528,7606
16.256,2.463,81.281,0,0,0,221184,0,0,2567,7872
14.713,2.244,83.042,0,0,0,0,0,0,2655,8082
19.471,2.163,78.365,0,0,0,0,0,0,2626,8585
11.852,1.728,86.420,0,0,0,0,0,0,2202,6348
16.502,1.970,81.527,0,0,0,0,0,0,2489,7712
20.681,3.406,75.912,0,0,0,192512,0,0,2773,9279
16.545,2.433,80.779,0.243,0,0,0,0,0,2467,7310
22.439,1.707,75.854,0,0,0,0,0,0,2785,9286
12.407,1.489,86.104,0,0,0,0,0,0,2379,6103
6.297,1.259,92.443,0,0,0,0,0,0,2084,4889
14.144,1.489,84.367,0,0,0,151552,0,0,2383,6731
17.402,1.716,80.882,0,0,0,0,0,0,2489,7170
20.347,3.970,75.682,0,0,0,0,0,0,2783,9608
15.971,1.720,82.310,0,0,0,0,0,0,2372,6950
16.749,1.478,81.773,0,0,0,0,0,0,2424,7397
9.950,2.239,87.811,0,0,0,1400832,0,0,2432,5756
6.468,1.741,91.791,0,0,0,0,0,0,1918,4017
20.624,1.679,77.698,0,0,0,0,0,0,2576,7845
17.647,2.206,80.147,0,0,0,0,0,0,2505,7610
19.410,2.703,77.887,0,0,0,0,0,0,2688,9135
17.433,1.937,80.630,0,0,0,610304,0,0,2545,7550
19.221,1.460,79.319,0,0,0,0,0,0,2621,8320
19.952,2.404,77.644,0,0,0,0,0,0,2712,8466
5.038,1.763,93.199,0,0,0,0,0,0,1880,4460
16.098,1.220,82.439,0.244,0,0,0,0,0,2475,7230
20.913,2.644,76.442,0,0,0,831488,0,0,2713,8383
17.574,2.723,79.703,0,0,0,0,0,0,2594,8871
19.560,1.956,78.484,0,0,0,0,0,0,2594,8548
18.978,1.460,79.562,0,0,0,0,0,0,2521,8108
8.663,2.228,89.109,0,0,0,0,0,0,2240,5256
5.542,1.008,93.451,0,0,0,290816,0,0,1807,3733
19.071,2.689,78.240,0,0,0,0,0,0,2921,7866
23.716,3.178,73.105,0,0,0,0,0,0,2874,9930
16.169,2.488,81.343,0,0,0,0,0,0,2584,8024
15.633,1.985,82.382,0,0,0,0,0,0,2453,7208
15.517,1.970,82.512,0,0,0,192512,0,0,2442,6897
10.076,0.756,89.169,0,0,0,4096,0,0,2198,5357
19.804,1.711,78.484,0,0,0,0,0,0,2786,9052
18.337,0.978,80.685,0,0,0,0,0,0,2679,8071
20.443,3.202,76.355,0,0,0,0,0,0,2747,9775
20.647,5.970,73.134,0.249,0,0,274432,0,0,2876,10234
18.780,1.220,80,0,0,0,4096,0,0,2527,7672
29.710,3.382,66.667,0.242,0,0,0,0,0,3443,11828
23.961,2.445,73.350,0.244,0,0,0,0,0,3800,11471
20.301,2.757,76.942,0,0,0,0,0,0,2977,10161
19.753,1.728,78.519,0,0,0,479232,0,0,3128,8239
25.124,2.736,72.139,0,0,0,774144,0,0,3334,12683
33.495,4.369,61.893,0.243,0,0,0,0,0,3380,12392
21.687,3.373,74.699,0.241,0,0,0,0,0,3000,9051
14.112,3.406,82.482,0,0,0,0,0,0,2708,7446
6.716,1.741,91.542,0,0,0,417792,0,0,2005,4194
14.493,2.899,82.367,0.242,0,0,188416,0,0,2369,6454
27.126,6.897,65.747,0.230,0,0,0,0,0,3045,9414
32.110,8.257,59.404,0.229,0,0,0,0,0,3381,13073
23.168,5.201,71.631,0,0,0,0,0,0,3077,11066
21.898,4.866,72.263,0.973,0,0,278528,0,0,3780,11729
10.732,2.439,86.585,0.244,0,0,376832,0,0,2373,6116
7.692,1.737,90.571,0,0,0,0,0,0,2127,4835
4.750,1.750,93.500,0,0,0,0,0,0,1788,3775
9.314,2.206,88.480,0,0,0,0,0,0,2754,5406
4.293,1.768,93.939,0,0,0,352256,0,0,1849,4418
5.250,1.500,93.250,0,0,0,577536,0,0,1968,4282
7.214,1.244,91.542,0,0,0,0,0,0,2071,5068
5.473,1.741,92.786,0,0,0,0,0,0,1908,4745
19.277,4.337,76.145,0.241,0,0,1286144,0,0,5152,9381
25.352,5.164,69.484,0,0,0,0,0,0,3688,15182
17.402,2.696,79.902,0,0,155648,729088,0,0,3659,11195
35.135,5.160,59.459,0.246,0,81920,708608,0,0,4840,15278
8.353,2.625,89.021,0,0,0,0,0,0,2174,6208
3.960,1.980,94.059,0,0,0,0,0,0,1774,4794
9.259,3.241,87.500,0,0,0,0,0,0,2065,6552
11.409,4.027,84.564,0,0,0,159744,0,0,2332,7874
4.282,1.259,94.207,0.252,0,0,823296,0,0,3401,3509
9.662,2.415,87.923,0,0,0,0,0,0,2178,6040
9.024,2.439,88.537,0,0,0,0,0,0,2166,5879
10.361,2.169,87.470,0,0,0,45056,0,0,2164,5765
6.914,2.222,90.864,0,0,0,1617920,0,0,2066,5035
5.276,1.005,93.719,0,0,0,208896,0,0,4105,3421
9.291,3.178,87.531,0,0,0,0,0,0,2334,5746
4.762,1.504,93.734,0,0,0,0,0,0,1746,3517
2.757,1.253,95.990,0,0,0,0,0,0,1534,2731
6.733,1.496,91.771,0,0,0,233472,0,0,1963,4188
2.278,0.759,96.962,0,0,0,143360,0,0,1504,2423
2.506,1.253,96.241,0,0,0,0,0,0,1483,2380
2.256,2.005,95.739,0,0,0,0,0,0,2138,2610
1.515,1.768,96.717,0,0,0,0,0,0,1499,2418
1.511,1.763,96.725,0,0,0,0,0,0,1494,2525
3.008,1.504,95.489,0,0,0,749568,0,0,1738,3617
1.763,1.511,96.725,0,0,0,0,0,0,1498,2470
7.635,1.724,90.640,0,0,0,0,0,0,2025,4287
14.115,1.914,83.971,0,0,0,49152,0,0,2588,7776
10.244,1.463,88.293,0,0,0,0,0,0,2170,5556
13.318,3.972,82.477,0.234,0,0,315392,0,0,2699,9428
9.453,1.244,89.303,0,0,0,0,0,0,2156,5478
3.015,1.005,95.980,0,0,0,0,0,0,1604,2919
3.769,1.256,94.975,0,0,0,0,0,0,1728,3741
4.304,1.519,94.177,0,0,0,0,0,0,2645,4418
4.010,1.253,94.486,0.251,0,0,4038656,0,0,1945,4140
4.890,2.689,92.421,0,0,0,0,0,0,1864,5240
7.018,1.504,91.479,0,0,0,0,0,0,2187,4761
5.985,0.998,93.017,0,0,0,0,0,0,2156,4389
7.538,1.005,91.457,0,0,0,0,0,0,2107,4808
12.935,2.239,84.826,0,0,0,1904640,0,0,2463,6681
16.209,1.995,81.297,0.499,0,0,385024,0,0,2906,11672
10.918,1.985,86.104,0.993,0,0,0,0,0,2539,7179
11.055,3.015,85.930,0,0,0,49152,0,0,18024,3457
5.051,1.263,93.687,0,0,0,0,0,0,1740,3812
10,3,87,0,0,0,32768,0,0,2386,7317
13.151,2.233,84.119,0.496,0,0,806912,0,0,2380,5710
17.574,2.228,80.198,0,0,0,0,0,0,1942,3735
25.714,2.857,70.952,0.476,0,0,0,0,0,4140,6921
7.389,2.956,89.163,0.493,0,0,0,0,0,2105,4765
3.242,1.496,95.262,0,0,0,8192,0,0,1560,2786
2.764,2.261,94.724,0.251,0,0,192512,0,0,1699,3299
4.963,1.737,93.300,0,0,0,0,0,0,1795,3824
5.473,1.990,92.537,0,0,0,0,0,0,1808,4144
6.983,1.995,90.524,0.499,0,0,499712,0,0,2003,4957
9.337,2.457,87.224,0.983,0,0,413696,0,0,2542,6578
4.511,1.504,93.734,0.251,0,0,0,0,0,1740,3545
7.960,1.990,89.303,0.746,0,0,0,0,0,1967,4914
2.519,1.511,95.970,0,0,0,49152,0,0,1589,2785
1.263,1.768,96.970,0,0,0,335872,0,0,1496,2404
2.757,1.253,95.990,0,0,0,253952,0,0,1541,2372
5.985,1.496,91.771,0.748,0,0,0,0,0,1863,4277
3.275,1.008,95.718,0,0,0,0,0,0,1612,3010
3.275,1.259,95.466,0,0,0,0,0,0,1695,3213
6.188,1.733,91.832,0.248,0,0,241664,0,0,2161,5040
2.519,0.756,96.725,0,0,0,0,0,0,1487,2391
7.214,1.741,91.045,0,0,0,528384,0,0,2449,5939
3.242,1.496,95.262,0,0,0,0,0,0,1549,2666
1.768,1.263,96.970,0,0,0,0,0,0,1508,2382
2.525,1.263,96.212,0,0,0,135168,0,0,1546,2533
2.778,1.010,96.212,0,0,0,0,0,0,1542,2728
3.258,1.003,95.739,0,0,0,28672,0,0,1603,2675
2.267,1.511,96.222,0,0,0,0,0,0,1551,2675
2.005,2.005,95.990,0,0,0,0,0,0,1534,2574
2.267,1.259,96.474,0,0,0,163840,0,0,1492,2404
3.491,1.746,94.763,0,0,0,0,0,0,2282,2887
2.525,1.010,96.465,0,0,0,958464,0,0,1592,2684
2.025,1.013,96.962,0,0,0,0,0,0,1542,2458
2.750,1.500,95.750,0,0,0,0,0,0,1496,2374
2.750,1.500,95.500,0.250,0,0,188416,0,0,1534,2538
1.781,1.018,97.201,0,0,0,0,0,0,1547,2637
4.326,1.018,94.656,0,0,0,16384,0,0,2151,5028
9.360,2.463,87.931,0.246,0,0,0,0,0,2540,6350
9.406,1.733,88.614,0.248,0,0,0,0,0,2380,5397
2.025,1.519,96.456,0,0,0,139264,0,0,1633,2931
3.518,1.256,95.226,0,0,0,0,0,0,1735,3399
6.750,1.500,91.500,0.250,0,0,258048,0,0,2446,6213
