"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558701226-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:33:57 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.501,0.251,99.248,0,0,0,0,0,0,142,247
1,0,99,0,0,0,118784,0,0,207,380
0.754,0,99.246,0,0,0,0,0,0,195,407
0.750,0,99.250,0,0,0,0,0,0,125,207
0.998,0.249,98.504,0.249,0,0,106496,0,0,212,578
0.503,0.251,99.246,0,0,0,0,0,0,174,470
7.214,0.498,92.040,0.249,0,0,122880,0,0,1181,4322
0.759,0.253,98.987,0,0,0,0,0,0,426,1516
0.756,0.252,98.992,0,0,0,0,0,0,355,1099
4.511,0.752,94.486,0.251,0,0,114688,0,0,875,3442
1.754,0.251,97.744,0.251,0,0,0,0,0,340,1149
0.756,0.252,98.992,0,0,0,0,0,0,317,1036
0.758,0.253,98.990,0,0,0,0,0,0,376,1415
1.008,0.252,98.741,0,0,0,0,0,0,401,1261
0.756,0.252,98.992,0,0,0,126976,0,0,332,1022
1.010,0,98.990,0,0,0,0,0,0,360,1250
3.008,0,96.992,0,0,0,229376,0,0,577,1962
5.911,1.232,92.857,0,0,0,0,0,0,978,3773
1.010,0.253,98.737,0,0,0,0,0,0,401,1318
0.754,0.251,98.744,0.251,0,0,118784,0,0,339,1111
1.259,0.504,98.237,0,0,0,0,0,0,459,1901
1.266,0.253,98.481,0,0,0,0,0,0,498,1714
1.256,0.251,98.492,0,0,0,0,0,0,347,1027
2.750,0.750,96.500,0,0,0,77824,0,0,433,1826
1.010,0.505,98.485,0,0,0,290816,0,0,539,1917
0.761,0,99.239,0,0,0,0,0,0,433,1381
1.768,0.253,97.980,0,0,0,0,0,0,491,1409
5.985,0.998,92.768,0.249,0,0,0,0,0,916,2965
3.562,0.254,96.183,0,0,0,0,0,0,935,2419
7.053,0.504,92.443,0,0,0,81920,0,0,1059,3265
2.278,0,97.468,0.253,0,0,0,0,0,738,2287
3.283,1.010,95.707,0,0,0,0,0,0,1077,3665
1.772,0,97.975,0.253,0,0,65536,0,0,751,2481
3.275,0.504,96.222,0,0,0,0,0,0,1128,3713
3.250,0.250,96.500,0,0,0,73728,0,0,713,2455
3.990,0.998,94.763,0.249,0,0,0,0,0,922,3410
1.508,0.251,98.241,0,0,0,77824,0,0,399,1257
0.756,0,99.244,0,0,0,147456,0,0,274,596
5.185,0.988,93.580,0.247,0,0,0,0,0,882,3173
4.774,1.005,92.965,1.256,0,0,0,0,0,1123,4472
2.757,0,96.992,0.251,0,0,0,0,0,575,1933
0.758,0,99.242,0,0,0,139264,0,0,328,979
1.508,0.503,97.739,0.251,0,0,405504,0,0,496,1530
4.762,0.501,94.486,0.251,0,0,0,0,0,1204,4173
0.508,0,99.492,0,0,0,0,0,0,431,1417
1.013,0,98.987,0,0,0,0,0,0,523,1444
1.263,0,98.737,0,0,0,106496,0,0,398,1162
1.759,0.251,97.739,0.251,0,0,0,0,0,376,1397
4.271,0.754,94.975,0,0,0,0,0,0,1227,4246
4.010,0.501,95.238,0.251,0,0,389120,0,0,763,3002
1.515,0.253,98.232,0,0,0,0,0,0,605,1730
0.754,0.251,98.995,0,0,0,0,0,0,259,818
1.015,0.254,98.731,0,0,0,0,0,0,506,1793
4.950,0.743,94.059,0.248,0,0,0,0,0,944,3565
1.519,0.253,98.228,0,0,0,143360,0,0,532,2064
1.269,0.508,97.970,0.254,0,0,0,0,0,701,2387
1.018,0,98.982,0,0,0,0,0,0,528,1790
3.518,0.754,95.477,0.251,0,0,0,0,0,970,3693
2.525,0.505,96.970,0,0,0,0,0,0,821,2968
3.759,0.501,95.489,0.251,0,0,147456,0,0,593,2314
1.020,0.510,98.469,0,0,0,278528,0,0,720,2287
1.003,0.251,98.747,0,0,0,0,0,0,323,891
4.250,0.500,94.750,0.500,0,0,0,0,0,915,3321
5.038,1.259,93.199,0.504,0,0,401408,0,0,1253,4578
1.786,0,97.959,0.255,0,0,0,0,0,738,2612
0.763,0,99.237,0,0,0,0,0,0,588,1963
3.526,1.259,94.962,0.252,0,0,0,0,0,937,3294
3.526,0.504,95.718,0.252,0,0,0,0,0,968,3448
4.030,0.504,95.214,0.252,0,0,397312,0,0,769,3090
3.788,0.505,95.455,0.253,0,0,0,0,0,953,2716
1.010,0,98.990,0,0,0,0,0,0,444,1347
3.283,0.505,95.960,0.253,0,0,0,0,0,859,3239
7.214,0.995,91.045,0.746,0,0,393216,0,0,1523,5828
1.531,0.510,97.959,0,0,0,172032,0,0,850,2736
1.253,0.251,98.246,0.251,0,0,0,0,0,383,1115
4.061,0.761,94.670,0.508,0,0,155648,0,0,871,3613
5.250,1,93.500,0.250,0,0,286720,0,0,1162,4238
0.756,0.252,98.992,0,0,0,0,0,0,296,868
4.511,0.501,94.486,0.501,0,0,638976,0,0,762,2901
1.253,0.501,97.995,0.251,0,0,0,0,0,393,1176
1.256,0,98.744,0,0,0,0,0,0,251,759
2.532,0.759,96.709,0,0,0,0,0,0,810,3132
7.407,1.235,90.864,0.494,0,0,397312,0,0,1261,4962
1.256,0.251,98.492,0,0,0,0,0,0,432,1216
3,0.500,96,0.500,0,0,0,0,0,513,1803
6.234,0.499,92.519,0.748,0,0,0,0,0,852,3425
3.038,0.506,96.203,0.253,0,0,0,0,0,1002,3203
1.266,0.253,98.228,0.253,0,0,106496,0,0,617,2356
3.788,0.758,95.455,0,0,0,0,0,0,1290,4569
1.003,0.251,98.747,0,0,0,0,0,0,218,688
2.519,0,97.229,0.252,0,0,0,0,0,748,2476
5.693,1.733,92.327,0.248,0,0,0,0,0,1331,4691
4.040,0.253,95.455,0.253,0,0,118784,0,0,861,3782
3.797,1.519,94.177,0.506,0,0,0,0,0,1314,4583
0.759,0.253,98.987,0,0,0,0,0,0,397,1605
2.525,0,97.222,0.253,0,0,0,0,0,520,2453
4.071,0.509,95.165,0.254,0,0,401408,0,0,798,3455
1.259,0.252,98.489,0,0,0,0,0,0,429,1481
3.023,0.252,96.474,0.252,0,0,0,0,0,863,3025
2.267,1.008,96.474,0.252,0,0,0,0,0,711,2806
2.764,0.251,96.985,0,0,0,0,0,0,617,2437
3.526,0.504,95.718,0.252,0,0,81920,0,0,820,3223
3.518,0.503,95.980,0,0,0,77824,0,0,858,3227
0.763,0.254,98.982,0,0,0,0,0,0,500,2003
1.754,0.251,97.744,0.251,0,0,90112,0,0,421,1338
4.082,0.255,95.153,0.510,0,0,413696,0,0,791,3699
1.772,0.506,97.722,0,0,0,0,0,0,546,2003
4.250,0.750,94.500,0.500,0,0,110592,0,0,683,3054
2.267,0,97.733,0,0,0,286720,0,0,378,1383
3.769,0.503,95.226,0.503,0,0,409600,0,0,695,2739
2.525,0.505,96.717,0.253,0,0,286720,0,0,696,2805
2.025,0.253,97.468,0.253,0,0,0,0,0,560,2512
3.291,0.759,95.949,0,0,0,405504,0,0,725,2784
3.526,0.504,95.466,0.504,0,0,110592,0,0,611,2800
1.515,0,98.485,0,0,0,315392,0,0,432,1401
1.008,0.252,98.741,0,0,0,0,0,0,372,1351
6.297,1.511,91.436,0.756,0,0,393216,0,0,1007,4448
3.030,0.253,96.717,0,0,0,0,0,0,921,3116
3.817,0.763,94.911,0.509,0,0,397312,0,0,751,3552
1.008,0.252,98.741,0,0,0,0,0,0,377,1252
2.267,0.252,97.229,0.252,0,0,118784,0,0,367,1352
5.051,0.253,94.697,0,0,0,294912,0,0,907,2790
2.005,0,97.995,0,0,0,0,0,0,429,972
4.010,0.501,95.238,0.251,0,0,0,0,0,539,1634
1.500,0.500,98,0,0,0,0,0,0,326,892
3.483,0.746,95.522,0.249,0,0,0,0,0,801,2308
8.543,4.523,86.683,0.251,0,0,208896,0,0,1275,4599
10.973,4.239,84.788,0,0,0,126976,0,0,1359,4037
1.256,0.251,98.492,0,0,0,0,0,0,493,789
0.752,0.501,98.747,0,0,0,0,0,0,367,763
1.003,0.251,98.747,0,0,0,0,0,0,372,913
0.501,0.251,99.248,0,0,0,167936,0,0,185,320
0.754,0,99.246,0,0,0,0,0,0,214,461
0.750,0.250,99,0,0,0,0,0,0,189,342
0.503,0,99.497,0,0,0,36864,0,0,169,277
1,0.250,98.750,0,0,0,0,0,0,159,308
2.244,0.249,97.506,0,0,0,77824,0,0,337,534
0.754,0,99.246,0,0,0,0,0,0,162,374
0.752,0,99.248,0,0,0,0,0,0,169,276
0.752,0.251,98.997,0,0,0,172032,0,0,236,604
0.750,0.250,99,0,0,0,0,0,0,168,423
0.752,0,99.248,0,0,0,126976,0,0,151,218
3.518,0.754,95.226,0.503,0,0,0,0,0,1054,3791
3.518,1.005,95.226,0.251,0,0,0,0,0,758,2152
2.771,0.252,96.474,0.504,0,0,290816,0,0,560,1758
1.768,0.758,97.475,0,0,0,0,0,0,628,1903
2.532,0.506,96.962,0,0,0,94208,0,0,763,2513
0.752,0.501,98.496,0.251,0,0,0,0,0,328,884
0.756,0,99.244,0,0,0,0,0,0,240,627
1.003,0.251,98.747,0,0,0,0,0,0,386,1112
0.508,0.508,98.985,0,0,0,0,0,0,611,1576
1.759,0.251,97.739,0.251,0,0,61440,0,0,376,1367
5.290,0.252,94.207,0.252,0,0,0,0,0,1276,4607
2.785,1.013,95.949,0.253,0,0,0,0,0,1102,3867
3.291,0.506,96.203,0,0,0,0,0,0,678,2334
1.531,0.255,97.704,0.510,0,0,1871872,0,0,1095,2690
4.061,0.254,95.431,0.254,0,0,139264,0,0,928,2474
5.063,0.253,94.430,0.253,0,0,0,0,0,1078,3043
1.266,0.253,98.481,0,0,0,0,0,0,476,2035
3.797,0.506,95.696,0,0,0,0,0,0,1089,4314
0.504,0,99.496,0,0,0,0,0,0,230,606
1.003,0,98.997,0,0,0,61440,0,0,226,546
0.754,0,99.246,0,0,0,0,0,0,182,455
0.501,0.251,99.248,0,0,0,0,0,0,205,487
1,0.250,98.750,0,0,0,0,0,0,344,410
0.504,0,99.496,0,0,0,0,0,0,172,414
1.500,0,98.500,0,0,0,61440,0,0,188,390
0.501,0.501,98.997,0,0,0,0,0,0,212,506
1.008,0.252,98.741,0,0,0,0,0,0,336,1233
0.506,0.253,99.241,0,0,0,0,0,0,331,1579
0.758,0,99.242,0,0,0,81920,0,0,265,961
0.748,0.499,98.504,0.249,0,0,0,0,0,323,490
0.752,0,99.248,0,0,0,0,0,0,164,354
0.750,0.250,99,0,0,0,0,0,0,162,313
0.504,0,99.496,0,0,0,0,0,0,162,415
0.998,0.249,98.753,0,0,0,94208,0,0,213,500
0.504,0,99.496,0,0,0,0,0,0,167,317
0.501,0.251,99.248,0,0,0,0,0,0,206,566
1.746,0.998,97.257,0,0,0,0,0,0,318,752
1.003,0.251,98.747,0,0,0,0,0,0,287,894
1.010,0,98.990,0,0,0,77824,0,0,360,1467
0.506,0.253,99.241,0,0,0,0,0,0,315,1230
2.519,0.756,96.725,0,0,0,0,0,0,740,2234
2.757,0.752,96.491,0,0,0,0,0,0,810,2597
2.025,0.253,97.722,0,0,0,0,0,0,731,2501
3.741,0.499,95.511,0.249,0,0,253952,0,0,843,2966
3.015,0.754,96.231,0,0,32768,40960,0,0,763,2556
0.752,0.251,98.997,0,0,0,0,0,0,216,586
3.283,0.758,95.707,0.253,0,0,0,0,0,1150,4138
3.759,0.752,95.489,0,0,0,0,0,0,905,2667
2.778,1.010,96.212,0,0,0,401408,0,0,987,3537
1.768,0.505,97.727,0,0,0,1191936,0,0,831,2127
0.758,0,99.242,0,0,0,0,0,0,276,1078
0.752,0.251,98.997,0,0,0,0,0,0,195,367
0.750,0.250,99,0,0,0,0,0,0,183,451
0.754,0,99.246,0,0,0,106496,0,0,197,558
1.010,0.253,98.737,0,0,0,0,0,0,321,1094
0.754,0.251,98.744,0.251,0,0,0,0,0,347,1062
1,0.250,98.750,0,0,0,0,0,0,232,728
1.013,0,98.987,0,0,0,0,0,0,375,1358
0.754,0.251,98.995,0,0,0,49152,0,0,226,571
1.005,0.251,98.744,0,0,4096,49152,0,0,272,787
0.758,0.253,98.990,0,0,0,0,0,0,309,1044
1.515,0.505,97.980,0,0,0,0,0,0,428,1343
0.754,0.251,98.995,0,0,0,0,0,0,259,793
0.759,0,99.241,0,0,0,163840,0,0,358,1271
1.008,0.252,98.741,0,0,0,221184,0,0,378,1184
1.008,0,98.992,0,0,0,0,0,0,362,1365
0.505,0.253,99.242,0,0,0,0,0,0,230,943
1.763,0.504,97.733,0,0,8192,0,0,0,437,1422
0.752,0.251,98.997,0,0,0,0,0,0,250,571
0.750,0.250,99,0,0,0,102400,0,0,178,324
1,0.500,98.500,0,0,0,4096,0,0,273,528
1.005,0,98.995,0,0,0,0,0,0,225,706
0.758,0,99.242,0,0,0,0,0,0,272,848
1.003,0.251,98.747,0,0,0,0,0,0,277,603
2.005,0.501,97.494,0,0,0,593920,0,0,589,1033
7.711,5.224,86.816,0.249,0,0,192512,0,0,785,5838
10.697,4.229,85.075,0,0,0,126976,0,0,1218,3607
1.253,0.501,98.246,0,0,0,0,0,0,481,712
0.754,0,99.246,0,0,0,0,0,0,281,503
1.496,0.249,98.254,0,0,0,69632,0,0,333,694
1,0.250,98.750,0,0,0,176128,0,0,213,523
0.756,0,99.244,0,0,0,0,0,0,301,800
1,0,99,0,0,0,0,0,0,207,482
0.504,0,99.496,0,0,0,0,0,0,175,301
0.752,0.251,98.997,0,0,0,364544,0,0,241,396
1.995,0.499,97.506,0,0,0,90112,0,0,277,350
0.750,0,99.250,0,0,0,0,0,0,133,207
0.752,0.251,98.997,0,0,0,0,0,0,193,362
0.503,0,99.497,0,0,0,0,0,0,158,352
8.479,2.494,88.778,0.249,0,0,0,0,0,1067,3686
2.273,1.010,96.717,0,0,0,139264,0,0,620,2118
4.478,2.488,92.786,0.249,0,0,0,0,0,944,2889
4.511,1.504,93.985,0,0,0,0,0,0,1248,3993
2.020,0.253,97.475,0.253,0,0,0,0,0,731,2407
1.519,0.253,98.228,0,0,0,0,0,0,445,1744
0.763,0,99.237,0,0,0,1273856,0,0,685,1906
1.759,1.005,96.985,0.251,0,0,0,0,0,476,1800
8.706,0.746,90.299,0.249,0,0,0,0,0,1322,4615
3.038,0.253,96.709,0,0,0,0,0,0,636,1837
7.463,1.493,90.796,0.249,0,0,0,0,0,1393,4765
1.515,0,98.485,0,0,0,69632,0,0,569,1676
2.005,0.501,97.494,0,0,0,0,0,0,603,1911
2.239,0.995,96.766,0,0,0,0,0,0,560,1694
0.754,0,99.246,0,0,0,0,0,0,210,480
0.752,0,99.248,0,0,0,0,0,0,142,252
0.752,0.251,98.997,0,0,0,147456,0,0,208,357
0.752,0.251,98.997,0,0,0,0,0,0,318,380
1.763,0,97.985,0.252,0,0,0,0,0,455,1439
3.266,1.005,95.729,0,0,0,0,0,0,962,3377
1.754,0.501,97.494,0.251,0,0,0,0,0,494,1873
3.023,1.259,95.718,0,0,0,331776,0,0,999,3734
0.758,0,99.242,0,0,0,0,0,0,278,977
0.752,0.251,98.997,0,0,0,0,0,0,256,785
4.061,1.523,94.416,0,0,0,0,0,0,1151,3660
1.008,0.504,98.489,0,0,0,0,0,0,368,1224
3.023,1.259,95.718,0,0,0,122880,0,0,1064,3613
1.754,0,97.995,0.251,0,0,0,0,0,477,1449
1.759,0.251,97.990,0,0,0,0,0,0,481,1553
3.023,1.008,95.970,0,0,0,0,0,0,929,3134
2.993,1.247,95.511,0.249,0,0,0,0,0,909,3006
1.256,0.503,98.241,0,0,0,258048,0,0,539,1304
3.008,1.504,95.238,0.251,0,0,0,0,0,1061,3663
3,0,97,0,0,0,0,0,0,746,2270
3.258,2.256,94.486,0,0,0,0,0,0,446,1109
9.023,4.010,86.967,0,0,0,0,0,0,1207,3531
2.757,0.501,96.742,0,0,0,606208,0,0,880,2286
3.980,1.493,94.527,0,0,0,0,0,0,438,1110
8.500,4,87.500,0,0,0,0,0,0,1087,2862
0.754,0,99.246,0,0,0,0,0,0,187,605
1.003,0.752,98.246,0,0,0,0,0,0,313,1292
1.010,0.253,98.737,0,0,0,139264,0,0,352,1557
4.030,2.015,93.955,0,0,0,69632,0,0,1263,3917
1.013,0.253,98.734,0,0,0,0,0,0,521,1851
1.504,0.501,97.995,0,0,0,0,0,0,510,969
1.500,0.500,98,0,0,0,0,0,0,391,742
12.121,8.838,78.788,0.253,0,0,229376,0,0,1365,4529
3.250,1.750,95,0,0,0,172032,0,0,979,2520
0.752,0.501,98.747,0,0,0,0,0,0,355,638
0.504,0.252,99.244,0,0,0,0,0,0,294,594
0.752,0.251,98.997,0,0,0,0,0,0,280,643
0.754,0.251,98.995,0,0,0,0,0,0,226,557
1.253,0.251,98.496,0,0,0,90112,0,0,324,870
0.503,0.251,99.246,0,0,0,0,0,0,206,522
0.998,0.249,98.753,0,0,0,0,0,0,192,411
0.752,0,99.248,0,0,0,0,0,0,153,272
1.504,0.251,98.246,0,0,0,0,0,0,255,281
3,1,96,0,0,0,94208,0,0,858,2909
4.798,1.010,93.939,0.253,0,0,0,0,0,1122,3998
5.025,1.005,93.970,0,0,0,0,0,0,998,2788
3.316,0.255,96.429,0,0,0,0,0,0,730,2485
0.752,0.251,98.747,0.251,0,0,0,0,0,270,768
0.756,0,99.244,0,0,0,57344,0,0,294,880
0.752,0.501,98.747,0,0,0,0,0,0,381,474
1.003,0,98.997,0,0,0,0,0,0,187,345
0.752,0,99.248,0,0,0,0,0,0,150,255
0.748,0.499,98.753,0,0,0,0,0,0,175,343
0.504,0,99.496,0,0,0,270336,0,0,200,339
1.500,0,98.500,0,0,0,0,0,0,189,330
0.504,0.252,99.244,0,0,0,0,0,0,209,589
1,0.250,98.750,0,0,0,0,0,0,316,390
0.503,0,99.497,0,0,0,0,0,0,166,405
0.752,0.251,98.997,0,0,0,2465792,0,0,529,369
0.752,0.251,98.997,0,0,0,0,0,0,139,227
0.503,0,99.497,0,0,0,0,0,0,173,245
0.501,0.251,99.248,0,0,0,0,0,0,163,356
0.998,0.249,98.753,0,0,0,0,0,0,135,234
0.750,0.500,98.500,0.250,0,0,180224,0,0,352,587
0.503,0.251,99.246,0,0,0,0,0,0,222,582
1,0,99,0,0,0,0,0,0,169,384
0.752,0.251,98.997,0,0,0,0,0,0,149,276
0.752,0,99.248,0,0,0,0,0,0,135,231
0.752,0,99.248,0,0,0,81920,0,0,142,277
0.750,0.250,99,0,0,0,0,0,0,144,216
0.503,0.251,99.246,0,0,0,0,0,0,266,261
0.752,0,99.248,0,0,0,0,0,0,157,342
0.752,0,99.248,0,0,0,0,0,0,158,356
0.752,0.251,98.997,0,0,0,65536,0,0,190,478
0.761,0.254,98.985,0,0,0,4096,0,0,499,1840
3.535,0.505,95.960,0,0,0,0,0,0,749,2648
1.018,0.254,98.728,0,0,0,0,0,0,489,1746
1.015,0.254,98.731,0,0,0,0,0,0,631,1881
0.506,0.253,99.241,0,0,0,73728,0,0,361,1104
0.763,0.254,98.982,0,0,0,8192,0,0,572,2087
0.758,0,99.242,0,0,0,0,0,0,351,1161
0.752,0.251,98.997,0,0,0,0,0,0,215,410
0.750,0.250,99,0,0,0,0,0,0,169,334
0.504,0,99.244,0.252,0,0,61440,0,0,213,576
3.759,0.752,95.489,0,0,0,94208,0,0,736,2152
1.005,0.251,98.744,0,0,0,0,0,0,248,554
1,0,99,0,0,0,0,0,0,164,324
0.754,0.503,98.744,0,0,0,0,0,0,280,505
3.283,1.515,95.202,0,0,0,126976,0,0,999,2734
2.778,0.758,96.465,0,0,0,151552,0,0,889,2739
0.758,0.253,98.990,0,0,0,0,0,0,480,1492
0.504,0.252,99.244,0,0,0,0,0,0,316,750
1.256,0.251,98.492,0,0,0,0,0,0,348,1023
0.503,0.251,99.246,0,0,0,135168,0,0,258,674
2.015,0,97.985,0,0,0,1556480,0,0,755,1788
0.504,0.252,99.244,0,0,0,0,0,0,240,589
0.752,0.251,98.997,0,0,0,0,0,0,250,677
1.003,0,98.997,0,0,0,0,0,0,184,511
1.005,0.251,98.744,0,0,0,110592,0,0,208,423
0.750,0.250,99,0,0,0,0,0,0,161,315
0.752,0.251,98.997,0,0,0,0,0,0,191,424
0.754,0,99.246,0,0,0,0,0,0,180,426
0.501,0.501,98.997,0,0,0,0,0,0,202,552
1.003,0,98.997,0,0,0,53248,0,0,216,544
0.501,0.251,99.248,0,0,0,4096,0,0,189,369
0.754,0,99.246,0,0,0,0,0,0,184,446
0.752,0,99.248,0,0,0,0,0,0,153,272
0.750,0.250,99,0,0,0,0,0,0,125,226
0.752,0,98.997,0.251,0,0,53248,0,0,207,388
1.253,0.501,98.246,0,0,0,0,0,0,343,1268
1.256,0.503,98.241,0,0,0,0,0,0,401,1369
1.508,0.251,98.241,0,0,0,0,0,0,403,1254
0.501,0.501,98.997,0,0,0,0,0,0,245,607
1.005,0,98.995,0,0,0,53248,0,0,227,606
0.752,0.251,98.997,0,0,0,0,0,0,217,503
0.752,0,99.248,0,0,0,49152,0,0,170,304
0.754,0.503,98.744,0,0,0,0,0,0,270,893
1.003,0.251,98.747,0,0,0,0,0,0,300,879
0.761,0,99.239,0,0,0,73728,0,0,502,1569
1.010,0.505,98.485,0,0,0,0,0,0,584,1888
0.752,0.251,98.997,0,0,0,331776,0,0,245,444
1.500,0.500,98,0,0,0,0,0,0,373,1228
1.759,0.503,97.739,0,0,0,0,0,0,531,1976
5.736,0.499,93.766,0,0,61440,176128,0,0,474,1397
0.752,0,99.248,0,0,0,0,0,0,178,320
0.754,0.251,98.995,0,0,0,49152,0,0,262,534
1.247,0.249,98.504,0,0,0,0,0,0,199,413
0.754,0,99.246,0,0,0,0,0,0,147,289
0.750,0.500,98.750,0,0,0,69632,0,0,204,452
0.503,0.251,99.246,0,0,0,0,0,0,220,514
2.041,0.765,97.194,0,0,0,176128,0,0,824,2660
1.018,0.254,98.473,0.254,0,0,0,0,0,703,2384
0.754,0.503,98.744,0,0,0,0,0,0,426,1379
1.504,1.504,96.992,0,0,0,53248,0,0,704,2560
1.003,0.501,98.496,0,0,0,0,0,0,275,710
0.501,0.251,99.248,0,0,0,8192,0,0,145,281
0.752,0,99.248,0,0,0,0,0,0,142,236
0.503,0.251,99.246,0,0,0,0,0,0,175,356
0.750,0.250,99,0,0,0,61440,0,0,182,387
0.754,0,99.246,0,0,0,0,0,0,202,577
0.752,0.251,98.997,0,0,0,0,0,0,186,474
0.750,0.250,99,0,0,0,0,0,0,141,263
0.752,0,99.248,0,0,0,0,0,0,126,214
0.503,0.251,99.246,0,0,0,53248,0,0,155,340
0.752,0,99.248,0,0,0,0,0,0,156,307
2.709,0.493,96.798,0,0,0,4096,0,0,382,1075
2.211,1.474,96.314,0,0,0,0,0,0,456,1433
1.238,1.238,97.525,0,0,0,0,0,0,232,619
5.374,3.738,90.888,0,0,0,53248,0,0,763,2411
2.387,4.296,93.317,0,0,0,0,0,0,554,1768
1.220,2.927,95.854,0,0,0,217088,0,0,389,1019
3.365,3.365,93.269,0,0,0,0,0,0,674,2053
1.247,0.249,98.504,0,0,0,0,0,0,180,304
0.750,0,99,0.250,0,0,143360,0,0,141,222
0.504,0,99.496,0,0,0,0,0,0,166,248
0.750,0.250,99,0,0,0,114688,0,0,170,335
1.003,0,98.997,0,0,0,0,0,0,186,433
0.750,0.250,99,0,0,0,0,0,0,160,416
0.752,0.251,98.997,0,0,0,86016,0,0,205,557
0.752,0.251,98.997,0,0,0,0,0,0,155,314
0.750,0.250,99,0,0,0,0,0,0,140,226
1,0.250,98.750,0,0,0,0,0,0,143,256
0.503,0,99.497,0,0,0,0,0,0,134,215
0.750,0.250,99,0,0,0,53248,0,0,137,218
0.752,0,99.248,0,0,0,0,0,0,148,242
0.754,0,99.246,0,0,0,0,0,0,170,454
0.998,0.249,98.753,0,0,0,118784,0,0,166,285
0.998,0.249,98.753,0,0,0,0,0,0,152,324
0.754,0,99.246,0,0,0,53248,0,0,217,572
0.501,0.251,99.248,0,0,0,0,0,0,131,212
0.752,0,99.248,0,0,0,0,0,0,129,201
0.750,0.250,99,0,0,0,0,0,0,127,207
0.503,0,99.497,0,0,0,0,0,0,155,242
0.754,0,99.246,0,0,0,53248,0,0,132,208
0.748,0.499,98.753,0,0,0,0,0,0,143,232
0.501,0.251,99.248,0,0,0,0,0,0,157,349
0.501,0.251,99.248,0,0,0,0,0,0,146,229
0.754,0,99.246,0,0,0,0,0,0,167,430
1,0,99,0,0,0,53248,0,0,183,450
0.501,0.251,99.248,0,0,0,0,0,0,124,202
0.752,0.251,98.997,0,0,0,0,0,0,158,338
0.503,0,99.497,0,0,0,163840,0,0,154,281
0.752,0,99.248,0,0,0,0,0,0,138,228
0.750,0.250,99,0,0,0,102400,0,0,134,208
0.504,0,99.496,0,0,0,0,0,0,177,390
1,0,99,0,0,0,0,0,0,126,210
0.501,0.251,99.248,0,0,0,106496,0,0,152,245
0.754,0,99.246,0,0,0,0,0,0,207,582
0.752,0.251,98.997,0,0,0,98304,0,0,165,314
1.247,0.249,98.504,0,0,0,0,0,0,267,632
0.998,0.249,98.753,0,0,0,0,0,0,184,346
2.256,0.251,97.494,0,0,0,4096,0,0,612,2024
3.741,0,96.259,0,0,0,0,0,0,726,2246
1.737,0.496,97.519,0.248,0,0,53248,0,0,292,1056
0.754,0,99.246,0,0,0,0,0,0,189,465
1.995,0.499,97.506,0,0,0,0,0,0,413,1348
0.752,0.251,98.997,0,0,0,0,0,0,181,373
1.008,0.252,98.741,0,0,0,0,0,0,397,1264
0.752,0,99.248,0,0,0,57344,0,0,168,285
2.993,0.499,96.509,0,0,0,0,0,0,298,910
