"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-frag-jumbo-1500-dstat.csv",,,,"Date:","24 May 2019 14:03:58 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
13.300,2.463,84.236,0,0,0,0,0,0,14911,16620
9.136,1.235,89.383,0.247,0,0,0,0,0,14699,15784
3.008,1.504,95.489,0,0,0,0,0,0,14286,14505
13.480,3.431,83.088,0,0,0,32768,0,0,14720,16459
5.185,2.222,92.346,0.247,0,0,0,0,0,14459,16165
3.750,1.500,94.750,0,0,0,0,0,0,14482,15971
3.750,1.750,94.500,0,0,0,0,0,0,14317,15155
3,1.500,95.500,0,0,0,0,0,0,14010,14071
5.072,2.174,92.512,0.242,0,0,348160,0,0,14130,14366
3.931,1.966,94.103,0,0,0,0,0,0,13969,14043
6.921,1.909,91.169,0,0,0,0,0,0,14170,14802
5.048,3.365,91.587,0,0,0,0,0,0,14213,14784
2.978,2.233,94.789,0,0,0,0,0,0,14145,14607
5.701,3.325,90.736,0.238,0,0,20480,0,0,14376,15262
2.015,2.267,95.718,0,0,0,28672,0,0,13998,14698
2.278,1.013,96.709,0,0,0,0,0,0,13865,13970
9.901,4.208,85.644,0.248,0,0,73728,0,0,14338,17256
2.256,2.005,95.739,0,0,0,0,0,0,13858,13923
3.741,1.746,94.514,0,0,0,0,0,0,13958,14600
2.757,1.754,95.238,0.251,0,0,49152,0,0,14226,15312
2.519,1.511,95.970,0,0,0,0,0,0,14011,14565
3.483,1.990,93.781,0.746,0,0,13041664,0,0,13571,13521
3.258,1.754,94.987,0,0,0,0,0,0,13568,13781
3.722,1.737,94.293,0.248,0,0,0,0,0,13791,14522
2.519,1.511,95.970,0,0,0,77824,0,0,13704,14052
1.786,1.020,97.194,0,0,0,0,0,0,13662,14059
3,2,95,0,0,0,0,0,0,14051,15403
3.980,1.493,94.527,0,0,0,0,0,0,13640,14192
3.258,1.253,95.238,0.251,0,0,0,0,0,13748,14096
3.483,2.736,93.781,0,0,0,20480,0,0,13624,14264
5.637,2.941,91.422,0,0,0,0,0,0,13111,14105
4.433,2.956,92.611,0,0,0,0,0,0,12907,13329
3.008,2.005,94.737,0.251,0,0,0,0,0,13024,13017
12.343,3.275,83.375,1.008,0,9330688,385024,0,0,13361,16220
5.911,2.217,91.872,0,0,0,0,0,0,12982,13729
6.813,2.920,90.268,0,0,0,0,0,0,13236,14362
6.158,2.463,91.379,0,0,196608,0,0,0,13047,14398
6.219,2.736,91.045,0,0,0,0,0,0,10608,10715
9.021,0.773,89.948,0.258,0,0,102400,0,0,4915,2662
8.831,0.779,90.390,0,0,0,0,0,0,5163,3355
7.455,0.257,92.288,0,0,0,0,0,0,4453,832
7.792,0.519,91.688,0,0,0,0,0,0,4948,2456
5.759,0.785,93.455,0,0,0,143360,0,0,4488,1421
6.266,0.261,93.473,0,0,0,0,0,0,4362,701
4.775,0.531,94.695,0,0,0,36864,0,0,4380,734
9.463,0.512,90.026,0,0,0,0,0,0,4651,1819
6.494,0.779,92.727,0,0,0,0,0,0,4467,1070
5.455,0.779,93.766,0,0,0,36864,0,0,3959,983
4.786,2.519,92.695,0,0,20480,0,0,0,1467,4430
2.532,0,97.468,0,0,0,98304,0,0,874,2452
1.990,0.498,97.512,0,0,0,0,0,0,537,1347
2.228,0.990,96.782,0,0,0,0,0,0,455,1431
1.980,0.495,97.030,0.495,0,0,7897088,0,0,644,1204
2.985,0.498,96.517,0,0,0,0,0,0,585,2259
1.250,0,98.750,0,0,0,81920,0,0,293,853
3.713,0.495,95.792,0,0,0,0,0,0,561,2023
1,0,99,0,0,0,0,0,0,220,489
3.722,1.489,94.789,0,0,0,356352,0,0,12078,12101
2.519,1.511,95.970,0,0,0,0,0,0,14496,14846
3.250,1.250,95.500,0,0,0,53248,0,0,14553,14553
2.743,1.496,95.761,0,0,0,0,0,0,14551,14293
4.271,1.508,93.970,0.251,0,4096,344064,0,0,14499,15342
2.764,1.759,95.226,0.251,0,0,274432,0,0,14570,14786
3.750,2.250,94,0,0,0,0,0,0,15026,15358
3.258,1.754,94.987,0,0,0,0,0,0,14689,14903
1.523,1.269,97.208,0,0,0,0,0,0,14391,14262
5.263,2.005,92.481,0.251,0,0,0,0,0,14500,14976
1.781,0.763,97.455,0,0,0,163840,0,0,14368,14372
2.250,1.500,96.250,0,0,0,0,0,0,14468,14275
5.432,1.728,92.840,0,0,0,0,0,0,14794,16134
8.663,3.218,87.871,0.248,0,0,0,0,0,14692,16602
6.700,1.985,91.315,0,0,8192,0,0,0,14876,16209
3.266,1.759,94.975,0,0,8192,208896,0,0,14637,15653
3.250,1.750,95,0,0,0,0,0,0,14228,14560
5.500,1.750,92.500,0.250,0,0,0,0,0,14575,16362
8.128,2.217,88.670,0.985,0,0,0,0,0,14854,18210
2.267,1.511,96.222,0,0,0,0,0,0,14260,14284
3.234,1.741,94.776,0.249,0,0,28672,0,0,14401,14587
2.015,1.259,96.725,0,0,0,16384,0,0,14240,13979
4.988,1.995,93.017,0,0,0,0,0,0,14381,15892
5.970,1.741,92.040,0.249,0,0,0,0,0,14719,17754
2.764,1.508,95.729,0,0,0,0,0,0,13938,14184
3.015,1.759,95.226,0,0,0,49152,0,0,14051,14299
6.404,2.217,91.133,0.246,0,0,73728,0,0,14181,15857
2.525,1.768,95.707,0,0,0,0,0,0,14213,14850
3.759,1.504,94.737,0,0,0,0,0,0,13754,13637
3.015,2.261,94.472,0.251,0,0,0,0,0,13892,14354
10.294,3.186,85.784,0.735,0,0,69632,0,0,14256,18417
8.516,2.190,88.078,1.217,0,0,13475840,0,0,13875,15943
3.500,1.750,94.750,0,0,0,0,0,0,13693,13860
3.258,2.256,94.236,0.251,0,0,0,0,0,13502,13715
5.211,3.474,91.067,0.248,0,0,356352,0,0,13588,14680
6.188,2.475,91.089,0.248,0,0,0,0,0,14359,17256
4.523,2.010,93.467,0,0,0,204800,0,0,14038,15652
4.271,2.261,93.216,0.251,0,0,0,0,0,13147,13706
7.463,2.736,89.552,0.249,0,0,0,0,0,13278,16753
4.963,2.730,92.308,0,0,0,77824,0,0,13170,14600
5.486,1.496,92.768,0.249,0,0,0,0,0,13088,14045
3.509,2.256,94.236,0,0,0,8192,0,0,12719,12694
4.523,2.010,93.467,0,0,0,0,0,0,13009,14177
5.721,2.985,91.045,0.249,0,0,0,0,0,13253,15588
7.463,2.488,89.055,0.995,0,0,40960,0,0,12729,14256
6.784,2.764,89.196,1.256,0,0,0,0,0,13219,15580
14.834,1.535,83.632,0,0,0,4096,0,0,4961,3346
12.920,0.517,86.563,0,0,0,0,0,0,4384,895
12.137,0.528,87.335,0,0,0,0,0,0,4639,1634
15.504,0.775,83.463,0.258,0,0,73728,0,0,4748,5220
13.766,0.260,85.974,0,0,0,0,0,0,4665,1749
10.695,0.535,88.770,0,0,0,4096,0,0,4606,1661
14.512,2.111,83.377,0,0,0,0,0,0,4907,2973
21.921,2.956,74.631,0.493,0,0,90112,0,0,5515,5812
14.961,1.050,83.202,0.787,0,0,0,0,0,5270,4615
14.066,0.512,85.422,0,0,0,0,0,0,4596,1901
6.853,2.030,90.863,0.254,0,4096,65536,0,0,2042,5213
6.767,1.003,92.231,0,0,0,167936,0,0,1654,5828
2.261,0.251,97.487,0,0,0,278528,0,0,732,2092
4.208,1.238,94.307,0.248,0,0,0,0,0,1123,3723
5.693,0.990,92.822,0.495,0,0,106496,0,0,1023,4003
2.519,1.008,96.474,0,0,0,274432,0,0,955,3279
4.218,0.744,94.045,0.993,0,0,5799936,0,0,948,3462
0.761,0,99.239,0,0,0,0,0,0,568,1952
0.763,0.254,98.982,0,0,0,172032,0,0,672,2464
2.792,0.508,96.701,0,0,0,0,0,0,8693,10266
3.266,1.005,95.729,0,0,0,0,0,0,14632,15027
4.051,1.013,94.177,0.759,0,0,110592,0,0,14983,17423
2.538,1.015,96.193,0.254,0,0,0,0,0,14949,16315
2.025,1.013,96.962,0,0,0,0,0,0,14566,14671
5.025,1.005,93.970,0,0,0,0,0,0,14961,16795
2.771,1.763,95.214,0.252,0,0,0,0,0,14930,16703
3.990,1.247,94.763,0,0,0,1593344,0,0,14843,15234
7.519,1.504,90.476,0.501,0,0,81920,0,0,14831,18260
8.374,1.970,88.424,1.232,0,0,274432,0,0,15233,19482
3.741,2.494,93.267,0.499,0,0,0,0,0,15022,17081
3.500,2.250,94.250,0,0,0,0,0,0,14646,15762
3.500,1.750,94.500,0.250,0,0,28672,0,0,14655,15354
5.985,1.995,92.020,0,0,0,0,0,0,15270,18587
3.015,1.759,95.226,0,0,0,86016,0,0,14743,15461
5.473,2.985,91.045,0.498,0,0,69632,0,0,14904,18024
7.692,1.737,89.578,0.993,0,0,0,0,0,14915,18113
2.764,1.508,95.729,0,0,0,0,0,0,14674,15586
4.218,1.489,94.293,0,0,0,0,0,0,14606,15424
3.448,2.709,93.596,0.246,0,0,0,0,0,14376,14674
2.025,1.519,96.456,0,0,0,61440,0,0,14310,14419
4.271,1.508,94.221,0,0,0,0,0,0,14552,16316
7.389,3.202,88.916,0.493,0,0,561152,0,0,14791,18018
3.291,1.013,95.696,0,0,0,0,0,0,14140,14775
5.665,3.202,91.133,0,0,0,0,0,0,14632,17200
3.750,1.750,94.250,0.250,0,0,0,0,0,14285,15632
3.275,2.015,94.710,0,0,0,0,0,0,14196,15133
5.446,2.723,91.584,0.248,0,0,159744,0,0,14697,17794
3.030,2.778,94.192,0,0,0,0,0,0,14245,15556
4.738,2.244,92.768,0.249,0,0,0,0,0,14155,15638
8.479,2.494,88.030,0.998,0,0,372736,0,0,14341,17979
6.266,2.757,89.975,1.003,0,0,0,0,0,14460,18119
6.516,2.005,89.223,2.256,0,0,13701120,0,0,14050,16757
3.980,2.736,93.284,0,0,0,0,0,0,13870,14950
3.258,2.506,94.236,0,0,0,0,0,0,13622,13817
6.863,3.186,89.461,0.490,0,0,73728,0,0,14226,16700
3.015,1.508,95.226,0.251,0,0,0,0,0,13674,14017
5.556,2.525,91.919,0,0,0,659456,0,0,13645,14589
4.975,2.985,91.791,0.249,0,0,0,0,0,13399,15018
6.863,2.451,90.686,0,0,0,0,0,0,13321,14971
4.489,1.746,93.516,0.249,0,0,0,0,0,13103,13613
4.703,2.475,92.822,0,0,0,0,0,0,13321,14266
3.258,2.506,94.236,0,0,0,69632,0,0,13203,13337
4.500,1.750,93.750,0,0,0,163840,0,0,13145,13134
6.452,2.481,91.067,0,0,0,0,0,0,13449,15445
4.250,1.500,94.250,0,0,0,0,0,0,13000,12933
10.160,2.674,86.631,0.535,0,0,0,0,0,4446,2170
18.434,1.263,79.293,1.010,0,0,73728,0,0,5086,3864
13.947,0.526,85,0.526,0,0,8192,0,0,4738,2541
12.929,1.319,85.752,0,0,0,0,0,0,4703,2402
11.873,1.055,86.807,0.264,0,0,0,0,0,4480,1672
13.911,1.050,85.039,0,0,0,0,0,0,5071,3535
9.642,1.377,88.154,0.826,0,0,40960,0,0,4401,1903
18.670,2.302,78.517,0.512,0,0,24576,0,0,5070,4066
11.170,0.266,88.564,0,0,0,0,0,0,4211,679
9.809,0.545,89.646,0,0,0,0,0,0,4414,1465
8.168,2.723,88.861,0.248,0,20480,0,0,0,2170,5650
1.247,0.499,98.254,0,0,0,0,0,0,481,782
3.500,0.250,96,0.250,0,0,159744,0,0,942,2762
3.291,0.759,95.949,0,0,0,0,0,0,1342,4709
0.504,0.504,98.992,0,0,0,0,0,0,457,1463
1.511,0,98.489,0,0,0,0,0,0,487,1787
0.998,0.249,98.753,0,0,0,0,0,0,242,674
0.752,0.251,98.997,0,0,0,5324800,0,0,174,320
3.250,0.500,96.250,0,0,0,0,0,0,737,2702
2.736,1.990,95.025,0.249,0,0,0,0,0,8785,9064
4.523,1.508,93.970,0,0,0,0,0,0,14835,16935
3.759,1.504,94.486,0.251,0,0,0,0,0,14731,16344
2.290,1.527,95.929,0.254,0,0,1347584,0,0,14828,16033
2.785,1.013,96.203,0,0,0,0,0,0,14859,15994
4.293,1.263,94.192,0.253,0,0,0,0,0,14754,16563
7.426,2.228,89.604,0.743,0,0,0,0,0,14999,18314
4.261,1.754,93.985,0,0,0,0,0,0,14609,15758
2.025,1.772,95.949,0.253,0,0,45056,0,0,14212,14554
4.271,1.508,93.970,0.251,0,0,0,0,0,14604,16392
1.768,1.768,96.465,0,0,0,0,0,0,14096,13937
3.242,1.496,95.262,0,0,0,0,0,0,14294,14330
1.763,1.763,96.474,0,0,0,0,0,0,14120,13923
6.158,2.217,91.379,0.246,0,0,212992,0,0,14741,16953
2.020,1.768,96.212,0,0,0,0,0,0,14541,15699
5.263,2.005,92.481,0.251,0,0,0,0,0,14646,17408
2.278,1.519,95.949,0.253,0,0,0,0,0,14093,14546
3.544,1.772,94.684,0,0,0,0,0,0,14559,16796
4.261,2.005,93.484,0.251,0,0,53248,0,0,14427,16289
1.276,1.531,97.194,0,0,0,12288,0,0,13853,13677
5.486,1.746,92.519,0.249,0,0,0,0,0,14522,16849
3.759,2.005,93.985,0.251,0,0,0,0,0,14405,16257
5.514,2.757,91.479,0.251,0,0,0,0,0,14258,16169
8.416,3.218,87.871,0.495,0,0,32768,0,0,14031,17473
3.544,1.519,94.684,0.253,0,0,237568,0,0,13738,14801
2.030,2.030,95.939,0,0,0,0,0,0,13471,13573
6.030,2.010,91.709,0.251,0,0,409600,0,0,13655,15225
5.486,2.494,92.020,0,0,0,0,0,0,13765,15057
4.774,2.513,92.462,0.251,0,0,0,0,0,14047,16452
3.030,2.020,94.949,0,0,0,32768,0,0,13766,14752
2.771,2.519,94.710,0,0,0,0,0,0,13445,13775
5.038,3.023,91.436,0.504,0,0,90112,0,0,13600,15848
8.543,2.764,88.191,0.503,0,0,0,0,0,13647,17464
3.518,3.015,93.467,0,0,0,57344,0,0,13459,14970
5.198,2.228,92.079,0.495,0,0,13975552,0,0,13273,14065
2.519,2.771,94.710,0,0,0,0,0,0,13046,13145
8.293,3.415,87.805,0.488,0,0,110592,0,0,13697,16910
6.281,2.261,90.955,0.503,0,0,274432,0,0,13248,14970
5.263,2.506,92.231,0,0,0,0,0,0,13301,14407
9.113,2.956,87.438,0.493,0,0,307200,0,0,12867,15616
5.419,2.956,91.626,0,0,0,0,0,0,12496,13008
7.143,3.941,88.424,0.493,0,0,0,0,0,12873,15230
7.053,3.023,89.673,0.252,0,0,409600,0,0,12531,14502
9.268,2.683,87.805,0.244,0,0,4096,0,0,13125,16792
5,2.250,92.750,0,0,0,36864,0,0,12552,12888
7.018,2.506,89.975,0.501,0,0,0,0,0,12804,15276
5.172,3.448,91.379,0,0,0,0,0,0,12453,12887
14.461,5.392,79.657,0.490,0,0,0,0,0,9044,10055
24.814,4.467,70.471,0.248,0,0,471040,0,0,4275,4344
20.619,4.124,75.258,0,0,0,172032,0,0,4601,4595
16.180,1.857,81.698,0.265,0,0,0,0,0,3536,1935
20.716,3.836,75.448,0,0,16384,12288,0,0,4191,3597
20.102,1.781,77.863,0.254,0,0,0,0,0,4415,4250
13.736,0.824,85.440,0,0,0,131072,0,0,3632,1701
17.942,1.583,80.211,0.264,0,0,65536,0,0,4319,4046
13.934,1.366,84.699,0,0,0,0,0,0,3832,2340
16.398,2.688,80.914,0,0,0,0,0,0,4089,3578
16.751,1.523,81.472,0.254,0,0,0,0,0,3613,5005
3.817,1.781,94.402,0,0,4096,122880,0,0,1430,4608
1.020,0,98.980,0,0,0,0,0,0,953,2644
0.510,0.510,98.980,0,0,0,32768,0,0,841,2578
1.511,0,98.489,0,0,0,0,0,0,698,1908
4.557,1.013,94.177,0.253,0,0,0,0,0,1240,4990
5.013,1.504,93.233,0.251,0,0,110592,0,0,1328,5101
4.030,0.756,94.962,0.252,0,0,0,0,0,1166,4151
1.266,0,98.734,0,0,0,4952064,0,0,529,1904
1.247,0.499,98.005,0.249,0,0,0,0,0,423,1271
5.051,2.020,92.677,0.253,0,0,401408,0,0,14546,16209
6.266,1.504,92.231,0,0,0,0,0,0,14812,16604
12.683,5.122,81.463,0.732,0,0,0,0,0,15059,19027
4.523,1.508,93.970,0,0,0,8192,0,0,14726,16290
6.618,2.696,90.196,0.490,0,0,0,0,0,14931,17383
4.250,2,93.500,0.250,0,0,65536,0,0,14730,16422
5.779,1.759,92.211,0.251,0,0,356352,0,0,14850,17176
3.526,2.267,93.955,0.252,0,0,0,0,0,14666,16336
3.990,1.746,94.015,0.249,0,0,16384,0,0,14185,14708
6.914,2.963,89.630,0.494,0,0,397312,0,0,14743,17374
5.392,2.941,91.422,0.245,0,0,0,0,0,14840,17135
3.544,1.013,95.443,0,0,0,0,0,0,14417,15217
9.045,1.005,89.196,0.754,0,0,0,0,0,15082,19991
4,2.250,93.750,0,0,0,1462272,0,0,14695,15428
3.990,2.244,93.516,0.249,0,0,98304,0,0,14504,16105
4.786,1.259,93.703,0.252,0,0,0,0,0,14711,17417
4.926,1.724,93.350,0,0,0,0,0,0,14195,15118
8.557,3.178,87.775,0.489,0,0,0,0,0,14466,17784
4.326,1.781,93.384,0.509,0,0,221184,0,0,14448,16713
3.242,1.995,94.763,0,0,0,110592,0,0,14163,14547
3.299,1.015,95.431,0.254,0,0,0,0,0,14227,15391
5.556,1.515,92.677,0.253,0,0,348160,0,0,14232,15578
6.329,2.025,91.392,0.253,0,0,0,0,0,14229,16949
3.015,2.261,94.724,0,0,0,208896,0,0,13634,13801
5.459,2.481,91.811,0.248,0,0,0,0,0,14083,15772
3.008,2.506,94.486,0,0,0,0,0,0,13692,14040
3.258,1.504,95.238,0,0,0,98304,0,0,13588,13536
3.234,2.488,94.279,0,0,0,0,0,0,13577,13407
4.250,2.250,93.500,0,0,0,8192,0,0,13876,14828
5.147,3.676,90.931,0.245,0,0,0,0,0,14338,16662
5.750,2.750,91.250,0.250,0,0,0,0,0,13479,15102
10.750,2.500,86.250,0.500,0,0,40960,0,0,13953,18075
3.258,3.008,93.734,0,0,0,61440,0,0,13450,14734
7.481,3.491,87.781,1.247,0,0,12591104,0,0,13547,16503
5.013,2.256,92.481,0.251,0,0,1429504,0,0,13546,14956
7.305,1.763,90.428,0.504,0,0,409600,0,0,13729,16418
3.788,2.020,94.192,0,0,0,0,0,0,13380,13882
4.218,2.978,92.556,0.248,0,0,0,0,0,13193,13823
8.020,2.757,88.722,0.501,0,0,393216,0,0,13187,15650
8.189,2.730,88.834,0.248,0,0,20480,0,0,13212,16779
5.172,2.709,92.118,0,0,0,0,0,0,12724,13088
5.665,2.956,91.379,0,0,0,0,0,0,12518,12648
6.931,2.475,90.347,0.248,0,0,0,0,0,12725,14546
6.068,4.126,89.563,0.243,0,0,77824,0,0,12540,13458
6.326,3.406,90.268,0,0,0,65536,0,0,12429,13009
6.484,2.743,90.524,0.249,0,0,0,0,0,12803,15366
