"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:09:05 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
7.868,0.254,91.878,0,0,0,0,0,0,4275,379
5.222,0.261,94.517,0,0,0,0,0,0,4184,318
6.218,0,93.782,0,0,0,0,0,0,4222,346
3.958,0.264,95.515,0.264,0,0,40960,0,0,4189,308
4.211,0.526,95.263,0,0,0,0,0,0,4150,291
8.543,0.251,91.206,0,0,0,0,0,0,4289,385
5.627,0.256,94.118,0,0,0,0,0,0,4246,335
5.155,0.258,94.588,0,0,0,0,0,0,4232,315
4.134,1.034,94.832,0,0,0,0,0,0,3665,621
7.519,0.251,92.231,0,0,0,315392,0,0,4336,381
8.229,0,91.771,0,0,0,0,0,0,4304,396
4.156,0.519,95.325,0,0,0,0,0,0,4175,294
7.053,0.252,92.695,0,0,0,0,0,0,4276,367
5.141,0.514,94.344,0,0,0,0,0,0,4199,304
4.651,0.258,95.090,0,0,0,24576,0,0,4203,328
5.385,0.256,94.359,0,0,0,0,0,0,4205,326
2.387,0.265,97.347,0,0,0,0,0,0,4121,258
2.902,0.264,96.834,0,0,0,0,0,0,4114,261
4.604,1.790,93.606,0,0,0,0,0,0,3681,640
3.457,0.266,96.277,0,0,0,245760,0,0,4218,318
5.714,0.260,94.026,0,0,0,53248,0,0,4218,339
3.191,0.532,96.277,0,0,0,0,0,0,4143,270
8.586,0,91.414,0,0,0,0,0,0,4326,409
4.474,0.263,95.263,0,0,0,0,0,0,4192,303
7.576,0.505,91.919,0,0,0,0,0,0,4270,358
4.910,0.258,94.832,0,0,0,0,0,0,4214,321
4.922,0,95.078,0,0,0,12288,0,0,4210,328
4.897,0.258,94.845,0,0,0,0,0,0,4204,310
3.876,1.034,95.090,0,0,0,0,0,0,3604,381
7.125,0.763,92.112,0,0,0,0,0,0,4256,595
7.614,0.508,91.878,0,0,0,0,0,0,4305,392
9.023,0.251,90.727,0,0,0,0,0,0,4295,417
9.023,0.251,90.727,0,0,0,40960,0,0,4329,438
4.222,0.264,95.515,0,0,0,0,0,0,4201,286
8.955,0.746,90.299,0,0,0,0,0,0,4302,412
3.467,0.267,96.267,0,0,0,0,0,0,4201,302
6.923,0,92.821,0.256,0,0,0,0,0,4324,431
4.974,0.262,94.764,0,0,0,0,0,0,4178,304
4.485,0,95.515,0,0,0,12288,0,0,4221,338
5.089,1.527,93.384,0,0,0,0,0,0,3662,660
4.663,0.259,95.078,0,0,0,0,0,0,4211,314
5.195,0,94.805,0,0,0,0,0,0,4213,384
4.897,0.258,94.845,0,0,0,0,0,0,4244,332
3.150,0.525,96.325,0,0,0,0,0,0,4175,268
7.980,0.249,91.771,0,0,0,40960,0,0,4299,394
2.128,0.266,97.606,0,0,0,0,0,0,4142,251
5.641,0,94.359,0,0,0,0,0,0,4254,344
4.404,0.259,95.337,0,0,0,0,0,0,4209,296
4.416,0.260,95.325,0,0,0,0,0,0,4183,295
5.371,1.535,93.095,0,0,0,0,0,0,3734,653
1.093,0.273,98.634,0,0,0,90112,0,0,4140,262
5.222,0.261,94.517,0,0,0,0,0,0,4225,344
2.681,0.268,96.783,0.268,0,0,0,0,0,4112,265
5.699,0.518,93.782,0,0,0,0,0,0,4195,308
2.941,0.267,96.791,0,0,0,0,0,0,4161,289
5.249,0,94.751,0,0,0,0,0,0,4170,314
8.291,0.503,91.206,0,0,0,12288,0,0,4293,386
4.474,0.263,95.263,0,0,0,0,0,0,4178,285
7.868,0.254,91.878,0,0,0,0,0,0,4279,378
3.412,1.575,95.013,0,0,0,0,0,0,3572,600
3.209,0,96.791,0,0,0,299008,0,0,4213,298
4.724,0.525,94.751,0,0,0,0,0,0,4189,303
5.483,0,94.517,0,0,0,61440,0,0,4212,337
6.684,0.257,93.059,0,0,0,0,0,0,4252,357
3.714,0.265,96.021,0,0,0,0,0,0,4160,284
6.684,0.257,93.059,0,0,0,0,0,0,4260,342
9,0.500,90.500,0,0,0,0,0,0,4301,402
8.543,0.251,91.206,0,0,0,0,0,0,4270,379
8.564,0.252,91.184,0,0,0,12288,0,0,4295,379
4.910,1.292,93.798,0,0,0,0,0,0,3658,629
1.892,0.270,97.568,0.270,0,0,0,0,0,4118,270
6.905,0.512,92.583,0,0,0,0,0,0,4263,363
1.087,0.543,98.370,0,0,0,0,0,0,4079,224
5.729,0,94.271,0,0,0,0,0,0,4206,332
1.362,0.272,98.365,0,0,0,40960,0,0,4119,264
6.684,0.257,93.059,0,0,0,0,0,0,4226,343
4.474,0.263,95.263,0,0,0,0,0,0,4165,296
4.233,0,95.767,0,0,0,0,0,0,4166,277
5.959,0.259,93.782,0,0,0,0,0,0,4236,339
4.156,1.558,94.286,0,0,0,0,0,0,3627,605
3.412,0.262,96.325,0,0,0,40960,0,0,4184,331
4.416,0.260,95.325,0,0,0,4096,0,0,4195,311
3.906,0.260,95.833,0,0,0,0,0,0,4170,296
8.229,0.249,91.521,0,0,0,0,0,0,4314,403
4.639,0.515,94.845,0,0,0,0,0,0,4201,302
5.867,0.255,93.622,0.255,0,0,20480,0,0,4231,336
5.168,0,94.832,0,0,0,49152,0,0,4212,315
3.394,0.522,96.084,0,0,0,0,0,0,4189,279
8.706,0,91.294,0,0,0,0,0,0,4294,381
2.105,0.526,97.368,0,0,0,0,0,0,3781,310
7.848,0.759,91.392,0,0,0,0,0,0,4095,643
4.497,0.265,95.238,0,0,0,40960,0,0,4229,349
4.712,0.524,94.764,0,0,0,0,0,0,4212,327
8.479,0,91.521,0,0,0,0,0,0,4282,376
2.910,0,97.090,0,0,0,0,0,0,4160,278
7.519,0.251,92.231,0,0,0,0,0,0,4310,395
1.072,0.268,98.660,0,0,0,0,0,0,4096,218
5.867,0.255,93.622,0.255,0,0,12288,0,0,4245,342
6.345,0.508,93.147,0,0,0,0,0,0,4208,356
4.404,0.259,95.337,0,0,0,0,0,0,4189,295
8.500,1,90.500,0,0,0,0,0,0,3732,790
8.354,0.253,91.392,0,0,0,364544,0,0,4381,542
7.828,0.505,91.667,0,0,0,0,0,0,4292,376
9.500,0,90.500,0,0,0,0,0,0,4316,425
7.595,0.506,91.899,0,0,0,0,0,0,4267,349
8.564,0,91.436,0,0,0,0,0,0,4292,386
7.634,0.254,92.112,0,0,0,0,0,0,4275,360
8.101,0,91.899,0,0,0,20480,0,0,4298,389
7.888,0,92.112,0,0,0,0,0,0,4272,357
5.685,0.517,93.798,0,0,0,0,0,0,4220,314
3.916,0.783,95.300,0,0,0,40960,0,0,3657,631
3.655,0.522,95.822,0,0,0,0,0,0,4206,343
5.627,0.256,94.118,0,0,0,8192,0,0,4221,344
4.663,0.259,95.078,0,0,0,0,0,0,4161,292
4.897,0.258,94.845,0,0,0,0,0,0,4193,303
4.910,0,95.090,0,0,0,45056,0,0,4208,338
2.902,0.264,96.834,0,0,0,0,0,0,4150,256
8.416,0.743,90.842,0,0,0,0,0,0,4289,387
4.404,0.259,95.337,0,0,0,0,0,0,4202,288
5.882,0,94.118,0,0,0,0,0,0,4281,348
2.094,1.832,96.073,0,0,0,0,0,0,3627,580
3.412,0,96.325,0.262,0,0,40960,0,0,4170,296
7.286,0.503,92.211,0,0,0,49152,0,0,4311,362
3.403,0.262,96.335,0,0,0,0,0,0,4165,295
4.910,0.258,94.832,0,0,0,0,0,0,4239,314
7.053,0.252,92.695,0,0,0,0,0,0,4295,358
4.156,0.260,95.584,0,0,0,0,0,0,4166,288
7.557,0.252,92.191,0,0,0,12288,0,0,4295,394
4.897,0.258,94.845,0,0,0,0,0,0,4180,295
5.612,0.510,93.878,0,0,0,0,0,0,4214,314
4.393,1.034,94.574,0,0,0,0,0,0,3614,633
2.674,0.802,96.524,0,0,0,0,0,0,4173,305
8.354,0,91.646,0,0,0,0,0,0,4288,380
2.381,0.265,97.354,0,0,0,40960,0,0,4169,273
7.268,0.501,92.231,0,0,0,0,0,0,4270,346
3.927,0,96.073,0,0,0,0,0,0,4181,318
6.091,0.508,93.401,0,0,0,0,0,0,4221,321
3.166,0,96.834,0,0,0,0,0,0,4147,267
4.404,0.259,95.337,0,0,0,0,0,0,4188,294
7.519,0.501,91.980,0,0,0,12288,0,0,4314,382
2.625,1.050,96.325,0,0,0,0,0,0,3556,530
4.712,0.262,94.764,0.262,0,0,0,0,0,4220,387
4.233,0,95.767,0,0,0,294912,0,0,4238,317
4.211,0.526,95.263,0,0,0,0,0,0,4209,308
8.816,0,91.184,0,0,0,0,0,0,4313,403
4.211,0.526,95.263,0,0,0,61440,0,0,4187,317
7.614,0.508,91.878,0,0,0,0,0,0,4256,356
4.987,0,95.013,0,0,0,4096,0,0,4180,325
5.222,0.261,94.517,0,0,0,0,0,0,4210,308
8.458,0.249,91.294,0,0,0,0,0,0,4286,372
3.150,0,96.850,0,0,0,0,0,0,4018,263
4.961,1.044,93.995,0,0,0,12288,0,0,3824,674
5.236,0.262,94.503,0,0,0,0,0,0,4175,330
5.943,0.258,93.798,0,0,0,0,0,0,4192,335
8.794,0.251,90.955,0,0,0,0,0,0,4286,384
7.653,0,92.347,0,0,0,0,0,0,4245,418
7.379,0.509,92.112,0,0,0,40960,0,0,4270,361
0.820,0.273,98.907,0,0,0,0,0,0,4110,227
7.379,0.254,92.366,0,0,0,49152,0,0,4272,362
4.737,0.263,95,0,0,0,0,0,0,4175,314
3.958,0.528,95.515,0,0,0,0,0,0,4141,277
6.170,1.028,92.802,0,0,0,0,0,0,3667,756
6.923,0.256,92.821,0,0,0,40960,0,0,4287,365
8.543,0.251,91.206,0,0,0,0,0,0,4307,416
5.455,0.519,94.026,0,0,0,0,0,0,4193,313
5.236,0,94.764,0,0,0,0,0,0,4190,317
4.974,0.524,94.503,0,0,0,0,0,0,4179,300
2.933,0.267,96.800,0,0,0,0,0,0,4134,282
8.586,0.253,91.162,0,0,0,12288,0,0,4294,388
4.233,0,95.767,0,0,0,0,0,0,4136,276
7.143,0.255,92.602,0,0,0,0,0,0,4257,348
4.427,1.302,94.271,0,0,0,0,0,0,3662,652
8.564,0.252,91.184,0,0,0,0,0,0,4278,378
8.312,0.252,91.436,0,0,0,0,0,0,4287,377
4.961,0.261,94.517,0.261,0,0,40960,0,0,4207,327
7.398,0.255,92.347,0,0,0,0,0,0,4259,379
5.208,0.521,94.271,0,0,0,0,0,0,4184,304
8.564,0.252,91.184,0,0,0,0,0,0,4291,376
5.882,0,94.118,0,0,0,4096,0,0,4244,323
2.653,0,97.347,0,0,0,0,0,0,4134,266
3.665,0.262,96.073,0,0,0,12288,0,0,4169,285
6.801,1.008,92.191,0,0,0,0,0,0,3692,661
3.714,0.265,96.021,0,0,0,0,0,0,4147,291
8.564,0.504,90.932,0,0,0,299008,0,0,4368,439
5.455,0.260,94.286,0,0,0,0,0,0,4201,311
5.195,0.260,94.545,0,0,0,0,0,0,4261,336
2.895,0.526,96.579,0,0,0,53248,0,0,4184,299
4.178,0,95.822,0,0,0,0,0,0,4176,309
7.980,0.249,91.771,0,0,0,0,0,0,4291,370
0.542,0,99.458,0,0,0,0,0,0,4065,217
5.128,0.513,94.359,0,0,0,0,0,0,4224,305
3.646,1.042,95.312,0,0,0,0,0,0,3592,641
3.457,0.266,96.277,0,0,0,40960,0,0,4170,303
4.675,0.260,95.065,0,0,0,32768,0,0,4181,305
1.872,0,98.128,0,0,0,0,0,0,4144,243
8.189,0.496,91.315,0,0,0,0,0,0,4333,423
3.916,0.261,95.822,0,0,0,0,0,0,4188,278
5.867,0.255,93.878,0,0,0,20480,0,0,4250,337
4.663,0,95.337,0,0,0,0,0,0,4173,294
3.916,0.261,95.822,0,0,0,0,0,0,4196,294
7.750,0.250,92,0,0,0,0,0,0,4289,358
3.117,1.039,95.844,0,0,0,0,0,0,3650,371
8.354,0.506,91.139,0,0,0,0,0,0,4214,635
9,0.500,90.500,0,0,0,40960,0,0,4311,437
4.485,0,95.515,0,0,0,0,0,0,4200,293
8.978,0.499,90.524,0,0,0,0,0,0,4315,417
1.867,0.267,97.867,0,0,0,0,0,0,4096,237
8.209,0.249,91.542,0,0,0,0,0,0,4298,402
6.138,0,93.862,0,0,0,0,0,0,4272,316
7.500,0.250,92,0.250,0,0,16384,0,0,4295,371
5.141,0.257,94.602,0,0,0,0,0,0,4196,306
4.167,0.260,95.573,0,0,0,0,0,0,4204,325
5.168,1.292,93.540,0,0,0,0,0,0,3668,638
4.222,0.264,95.515,0,0,0,0,0,0,4134,294
5.469,0.260,94.271,0,0,0,40960,0,0,4228,330
5.236,0.262,94.503,0,0,0,0,0,0,4232,356
4.450,0.524,95.026,0,0,0,0,0,0,4186,285
9.476,0.249,90.274,0,0,0,0,0,0,4290,405
3.704,0.794,95.503,0,0,0,0,0,0,4171,289
8.081,0.253,91.667,0,0,0,0,0,0,4277,385
4.485,0.264,95.251,0,0,0,12288,0,0,4190,307
5.990,0.260,93.750,0,0,0,0,0,0,4178,406
4.178,1.305,94.517,0,0,0,0,0,0,3569,628
3.175,0,96.825,0,0,0,0,0,0,4180,291
7.305,0,92.695,0,0,0,303104,0,0,4320,396
5.398,0.257,94.344,0,0,0,0,0,0,4199,320
4.639,0.258,94.845,0.258,0,0,53248,0,0,4203,312
5.641,0.256,94.103,0,0,0,0,0,0,4262,340
3.906,0.521,95.573,0,0,0,0,0,0,4204,282
7.980,0.249,91.771,0,0,0,40960,0,0,4296,363
3.665,0,96.335,0,0,0,0,0,0,4187,286
3.403,0.524,96.073,0,0,0,0,0,0,4172,296
3.403,1.309,95.288,0,0,0,12288,0,0,3583,620
4.974,0.262,94.764,0,0,0,0,0,0,4177,295
6.941,0,93.059,0,0,0,225280,0,0,4313,368
4.474,0.263,95.263,0,0,0,0,0,0,4198,313
6.186,0.515,93.299,0,0,0,0,0,0,4244,342
3.467,0.267,96.267,0,0,0,57344,0,0,4171,294
4.987,0,95.013,0,0,0,0,0,0,4175,305
6.923,0.256,92.821,0,0,0,0,0,0,4223,356
5.208,0.521,94.271,0,0,0,0,0,0,4208,310
5.974,0,94.026,0,0,0,0,0,0,4169,314
4.935,1.039,94.026,0,0,0,0,0,0,3632,642
4.712,0.262,95.026,0,0,0,40960,0,0,4215,342
8.816,0.252,90.932,0,0,0,0,0,0,4295,402
5.208,0.260,94.531,0,0,0,266240,0,0,4269,328
7.868,0.254,91.878,0,0,0,0,0,0,4304,460
3.200,0.533,96.267,0,0,0,0,0,0,4152,287
4.974,0.262,94.764,0,0,0,0,0,0,4202,304
8.978,0.748,90.274,0,0,0,32768,0,0,4306,394
3.979,0,96.021,0,0,0,0,0,0,4185,286
8.543,0.251,91.206,0,0,0,0,0,0,4302,401
4.188,1.047,94.764,0,0,0,0,0,0,3587,604
3.979,0.265,95.756,0,0,0,0,0,0,4181,329
4.462,0.525,95.013,0,0,0,0,0,0,4170,303
4.974,0.262,94.764,0,0,0,40960,0,0,4192,340
8.794,0.251,90.955,0,0,0,0,0,0,4313,399
4.211,0.526,95.263,0,0,0,0,0,0,4145,286
7.161,0.256,92.583,0,0,0,0,0,0,4247,356
3.200,0.267,96.533,0,0,0,0,0,0,4143,282
5.222,0.261,94.517,0,0,0,0,0,0,4200,304
4.974,0.262,94.764,0,0,0,12288,0,0,4193,328
3.684,0.526,95.789,0,0,0,0,0,0,3830,343
6.186,1.289,92.526,0,0,0,0,0,0,4032,637
4.474,0.263,95.263,0,0,0,0,0,0,4205,300
4.961,0.522,94.517,0,0,0,0,0,0,4188,317
7.614,0.508,91.878,0,0,0,0,0,0,4263,373
5.483,0,94.517,0,0,0,40960,0,0,4219,344
9.045,0,90.955,0,0,0,0,0,0,4278,381
2.933,0.533,96.533,0,0,0,0,0,0,4120,263
7.143,0.255,92.602,0,0,0,0,0,0,4244,343
7.161,0.512,92.327,0,0,0,0,0,0,4245,383
7.143,0.255,92.347,0.255,0,0,12288,0,0,4279,389
4.922,1.554,93.523,0,0,0,0,0,0,3667,675
3.723,0,96.277,0,0,0,0,0,0,4170,283
5.943,0.517,93.540,0,0,0,0,0,0,4287,386
4.462,0.525,95.013,0,0,0,4096,0,0,4176,286
4.737,0,95.263,0,0,0,0,0,0,4196,307
5.729,0.260,94.010,0,0,0,40960,0,0,4202,335
3.704,0.265,96.032,0,0,0,0,0,0,4172,300
7.071,0.253,92.677,0,0,0,0,0,0,4280,348
1.359,0.272,98.370,0,0,0,45056,0,0,4103,272
7.888,0,92.112,0,0,0,0,0,0,4273,369
3.876,1.550,94.574,0,0,0,0,0,0,3646,637
3.927,0,96.073,0,0,0,40960,0,0,4179,300
4.639,0.515,94.845,0,0,0,0,0,0,4219,316
3.655,0.261,95.822,0.261,0,0,299008,0,0,4259,327
3.421,0,96.579,0,0,0,0,0,0,4218,297
8.209,0.249,91.542,0,0,0,0,0,0,4293,372
5.155,0.258,94.588,0,0,0,0,0,0,4234,303
7.980,0.249,91.771,0,0,0,24576,0,0,4306,382
4.178,0,95.822,0,0,0,0,0,0,4179,303
6.091,0.508,93.401,0,0,0,0,0,0,4237,333
7.053,1.008,91.940,0,0,0,0,0,0,3705,672
4.961,0.522,94.517,0,0,0,0,0,0,4180,315
5.236,0,94.764,0,0,0,0,0,0,4201,344
3.457,0.532,96.011,0,0,0,40960,0,0,4135,279
7.398,0,92.602,0,0,0,0,0,0,4246,377
3.968,0.529,95.503,0,0,0,0,0,0,4178,290
5.236,0,94.764,0,0,0,0,0,0,4222,327
4.724,0.262,95.013,0,0,0,0,0,0,4179,295
3.467,0.267,96.267,0,0,0,0,0,0,4139,268
8.543,0.251,90.955,0.251,0,0,12288,0,0,4291,385
4.178,1.044,94.778,0,0,0,0,0,0,3634,674
0.822,0.274,98.904,0,0,0,0,0,0,4101,240
9,0.500,90.500,0,0,0,0,0,0,4299,399
4.222,0.264,95.515,0,0,0,0,0,0,4154,298
7.398,0.255,92.347,0,0,0,4096,0,0,4313,398
4.961,0.522,94.517,0,0,0,40960,0,0,4183,321
6.923,0.256,92.821,0,0,0,0,0,0,4244,343
3.714,0.265,96.021,0,0,0,0,0,0,4169,280
8.101,0.253,91.646,0,0,0,0,0,0,4271,390
8.586,0,91.414,0,0,0,0,0,0,4282,376
4.156,1.558,94.286,0,0,0,0,0,0,3579,532
3.714,0.265,95.756,0.265,0,0,40960,0,0,4178,393
3.200,0.533,96.267,0,0,0,0,0,0,4194,310
4.233,0,95.767,0,0,0,0,0,0,4164,281
8.312,0.252,91.436,0,0,0,32768,0,0,4288,391
6.202,0.258,93.540,0,0,0,0,0,0,4210,326
7.179,0.256,92.564,0,0,0,20480,0,0,4291,382
4.474,0.263,95.263,0,0,0,0,0,0,4187,293
4.974,0.262,94.764,0,0,0,0,0,0,4215,318
9,0.250,90.750,0,0,0,0,0,0,4290,391
1.892,0.270,97.838,0,0,0,0,0,0,4041,262
7.789,1.256,90.955,0,0,0,0,0,0,3781,700
8.312,0.504,91.184,0,0,0,40960,0,0,4297,409
8.081,0.253,91.667,0,0,0,0,0,0,4276,369
8.564,0.252,91.184,0,0,0,299008,0,0,4377,437
7.868,0,92.132,0,0,0,0,0,0,4280,351
8.772,0.501,90.727,0,0,0,0,0,0,4285,384
8.564,0,91.436,0,0,0,0,0,0,4272,372
7.634,0.254,92.112,0,0,0,24576,0,0,4320,406
5.714,0.260,94.026,0,0,0,0,0,0,4216,345
4.474,0.526,95,0,0,0,0,0,0,4195,294
4.884,1.028,94.087,0,0,0,0,0,0,3680,668
7.143,0.510,92.347,0,0,0,0,0,0,4337,456
5.897,0,94.103,0,0,0,0,0,0,4293,429
2.887,0.262,96.588,0.262,0,0,40960,0,0,4191,284
5.882,0.256,93.862,0,0,0,258048,0,0,4283,367
3.141,0.524,96.335,0,0,0,0,0,0,4163,289
3.158,0.263,96.579,0,0,0,0,0,0,4146,265
8.081,0,91.919,0,0,0,0,0,0,4250,406
1.093,0.273,98.634,0,0,0,0,0,0,4076,226
7.750,0.500,91.750,0,0,0,32768,0,0,4296,386
4.416,1.039,94.545,0,0,0,0,0,0,3691,645
3.968,0.265,95.767,0,0,0,0,0,0,4171,304
8.564,0.252,91.184,0,0,0,0,0,0,4292,386
5.714,0.260,94.026,0,0,0,0,0,0,4220,352
5.208,0.521,94.271,0,0,0,0,0,0,4211,297
2.933,0.267,96.533,0.267,0,0,40960,0,0,4144,283
4.404,0.259,95.337,0,0,0,0,0,0,4185,289
8,0.250,91.750,0,0,0,0,0,0,4312,403
2.895,0.263,96.842,0,0,0,0,0,0,4142,252
8.437,0.248,91.315,0,0,0,0,0,0,4283,378
2.895,1.053,96.053,0,0,0,0,0,0,3605,604
1.359,0.543,98.098,0,0,0,40960,0,0,4111,288
8.816,0,91.184,0,0,0,0,0,0,4274,384
3.704,0.529,95.767,0,0,0,0,0,0,4147,286
8.122,0,91.878,0,0,0,0,0,0,4281,372
3.704,0.529,95.767,0,0,0,0,0,0,4173,309
6.202,0.258,93.540,0,0,0,0,0,0,4220,317
6.218,0.259,93.523,0,0,0,12288,0,0,4259,344
3.947,0.526,95.526,0,0,0,0,0,0,4193,290
9.023,0.251,90.727,0,0,0,0,0,0,4288,424
4.404,1.554,94.041,0,0,0,0,0,0,3630,619
1.075,0.269,98.656,0,0,0,0,0,0,4085,258
7.731,0.499,91.771,0,0,0,0,0,0,4293,373
4.416,0.260,95.325,0,0,0,40960,0,0,4220,331
7.750,0.250,92,0,0,0,0,0,0,4307,372
3.412,0.262,96.325,0,0,0,4096,0,0,4173,283
5.141,0.257,94.602,0,0,0,0,0,0,4207,296
7.089,0,92.911,0,0,0,0,0,0,4305,421
2.375,0.528,97.098,0,0,0,0,0,0,4146,244
4.922,0,94.819,0.259,0,0,12288,0,0,4210,316
4.604,0.512,94.885,0,0,0,311296,0,0,3764,412
5.714,1.039,93.247,0,0,0,0,0,0,4174,629
5.455,0.519,94.026,0,0,0,0,0,0,4222,312
4.974,0.262,94.764,0,0,0,0,0,0,4182,311
8.794,0.251,90.955,0,0,0,0,0,0,4297,395
3.723,0.266,96.011,0,0,0,61440,0,0,4165,312
8.333,0.253,91.414,0,0,0,0,0,0,4287,369
3.958,0.528,95.515,0,0,0,0,0,0,4185,304
