"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","24 May 2019 14:00:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.759,1.005,97.236,0,0,0,57344,0,0,1240,1618
3.023,2.015,94.710,0.252,0,0,0,0,0,1635,4231
0.759,0,99.241,0,0,0,0,0,0,1429,2672
1.754,0.752,96.992,0.501,0,0,5132288,0,0,1555,3330
3.526,1.511,94.962,0,0,0,0,0,0,15246,15908
4,1.750,94,0.250,0,0,57344,0,0,15270,17170
3.308,1.018,95.420,0.254,0,0,0,0,0,15584,18300
4.271,1.508,93.970,0.251,0,0,0,0,0,15425,17376
3.769,1.508,94.221,0.503,0,0,253952,0,0,15585,18006
3.038,1.266,95.696,0,0,0,0,0,0,15486,17434
2.261,1.508,96.231,0,0,0,32768,0,0,15292,15835
3.731,2.488,93.532,0.249,0,0,0,0,0,15299,16624
3.266,1.508,95.226,0,0,0,0,0,0,15416,17185
2.506,0.752,96.742,0,0,0,0,0,0,15159,14434
9.476,5.486,84.539,0.499,0,0,0,0,0,15323,17294
4.726,3.731,91.542,0,0,0,28672,0,0,15318,15931
2.273,1.515,96.212,0,0,0,0,0,0,15033,14867
2.020,1.515,96.212,0.253,0,0,0,0,0,15200,15575
3.509,1.003,95.489,0,0,0,32768,0,0,15063,14599
2.993,1.496,95.511,0,0,0,0,0,0,15076,15136
2.764,0.754,96.482,0,0,0,45056,0,0,15058,14533
3.023,0.756,95.970,0.252,0,0,0,0,0,15013,14829
3.250,1.500,95.250,0,0,0,0,0,0,15058,14781
5.224,0.995,93.781,0,0,0,0,0,0,15046,15132
5.764,2.005,91.980,0.251,0,16384,339968,0,0,14923,15985
4.304,1.519,93.924,0.253,0,0,0,0,0,15392,18691
3.242,1.496,95.012,0.249,0,0,0,0,0,14953,15357
2.750,1.750,95.500,0,0,0,0,0,0,15110,15993
3,1.250,95.750,0,0,0,0,0,0,14988,15131
2.956,2.217,94.581,0.246,0,0,1548288,0,0,15207,14995
2.494,1.746,95.761,0,0,0,0,0,0,14904,14710
2.736,1.493,95.771,0,0,0,0,0,0,14937,14744
1.990,2.239,95.771,0,0,0,0,0,0,14831,13943
2.519,0.756,96.725,0,0,0,0,0,0,14678,13941
2.273,1.010,96.212,0.505,0,0,13176832,0,0,14786,14499
1.777,1.015,97.208,0,0,0,0,0,0,14775,14669
2.025,0.759,97.215,0,0,0,0,0,0,14902,15105
2.771,1.259,95.970,0,0,0,32768,0,0,14740,14870
2.519,1.259,96.222,0,0,0,0,0,0,14740,14642
2.513,1.005,96.482,0,0,0,8192,0,0,14670,13945
1.523,1.015,97.462,0,0,0,0,0,0,14656,13730
1.772,1.266,96.962,0,0,0,0,0,0,14631,14326
4.580,1.272,94.148,0,0,0,32768,0,0,14798,15642
5.303,1.515,92.677,0.505,0,0,0,0,0,14742,15531
5.514,2.256,92.231,0,0,0,118784,0,0,14995,16026
6.452,2.978,90.571,0,0,0,0,0,0,14848,15846
8,2.750,89.250,0,0,0,0,0,0,14936,16809
5.038,3.526,91.184,0.252,0,0,32768,0,0,11859,12385
7.769,0.752,91.228,0.251,0,0,0,0,0,5554,3646
7.053,0.504,92.443,0,0,0,12288,0,0,5508,3417
7.980,0.499,91.521,0,0,0,0,0,0,5474,3270
8.521,1.003,90.226,0.251,0,0,0,0,0,5569,4052
6.076,0.253,93.671,0,0,0,65536,0,0,5130,1158
9.848,0.758,89.141,0.253,0,0,0,0,0,5562,4614
6.566,0.505,92.929,0,0,0,16384,0,0,5182,1109
6.767,0.501,92.732,0,0,0,0,0,0,5096,804
6.870,0.509,92.366,0.254,0,0,0,0,0,5171,1600
6.733,0.249,93.017,0,0,0,24576,0,0,4451,1468
1.253,0.501,98.246,0,0,0,0,0,0,1238,1255
13.568,7.286,79.146,0,0,0,229376,0,0,1453,4522
2.525,2.020,95.455,0,0,0,0,0,0,1491,3016
3.250,0,96.750,0,0,49152,0,0,0,478,1470
0.750,0.250,99,0,0,0,143360,0,0,231,608
1.496,0.249,98.005,0.249,0,0,0,0,0,382,1342
3.023,0.756,96.222,0,0,0,1859584,0,0,748,2102
1.247,0,98.504,0.249,0,0,6156288,0,0,265,727
0.500,0.250,99.250,0,0,0,0,0,0,115,187
1.256,0.251,98.492,0,0,0,0,0,0,345,1403
3.741,0.998,95.012,0.249,0,0,356352,0,0,701,2779
8.291,1.759,89.698,0.251,0,0,0,0,0,12988,15887
3.283,1.768,94.697,0.253,0,0,36864,0,0,15243,18285
4.239,1.247,94.264,0.249,0,0,0,0,0,15321,17343
2.500,1.500,96,0,0,0,0,0,0,15027,15945
4.738,2.244,92.768,0.249,0,0,98304,0,0,15240,18005
3.535,1.010,95.455,0,0,0,0,0,0,15157,17004
4.030,1.763,94.207,0,0,0,0,0,0,14949,18331
3.242,1.995,94.763,0,0,0,0,0,0,15091,16703
3,2,95,0,0,0,0,0,0,14984,16772
3.491,1.746,94.763,0,0,0,57344,0,0,15029,17130
4.478,1.741,93.781,0,0,0,0,0,0,15307,18333
7.617,2.457,89.435,0.491,0,0,241664,0,0,15437,18719
3.769,1.005,95.226,0,0,0,0,0,0,15073,16476
3.759,1.504,94.737,0,0,0,0,0,0,15087,16351
2.267,1.259,96.474,0,0,0,53248,0,0,14825,15535
4.282,2.015,93.451,0.252,0,0,0,0,0,14944,16980
6.203,2.730,90.819,0.248,0,0,4096,0,0,14873,16643
5.736,1.746,92.519,0,0,0,0,0,0,14848,15954
5.570,1.519,92.658,0.253,0,0,0,0,0,15117,17685
2.010,1.508,96.482,0,0,0,57344,0,0,14701,15173
4.511,2.005,93.484,0,0,0,0,0,0,15115,17104
3.258,1.504,95.238,0,0,0,163840,0,0,14974,16376
1.511,1.511,96.977,0,0,0,0,0,0,14265,14040
2.015,1.008,96.977,0,0,0,0,0,0,14603,15092
2.015,1.763,96.222,0,0,0,61440,0,0,14745,15668
2.278,1.266,96.203,0.253,0,0,0,0,0,14853,16421
1.772,1.519,96.709,0,0,0,12288,0,0,14749,16040
2.267,1.511,96.222,0,0,0,0,0,0,14599,15237
1.750,1.750,96.500,0,0,0,0,0,0,14243,13994
1.519,1.266,97.215,0,0,0,32768,0,0,14000,13742
4.208,2.228,93.564,0,0,0,61440,0,0,14114,15064
2.278,1.519,95.443,0.759,0,0,14114816,0,0,14382,15265
2.494,1.746,95.761,0,0,0,0,0,0,14169,14489
1.523,1.015,97.462,0,0,0,0,0,0,14195,14335
1.515,1.263,97.222,0,0,0,0,0,0,14048,13998
2,1.250,96.500,0.250,0,0,0,0,0,14189,13922
1.523,1.015,97.462,0,0,0,90112,0,0,13787,13490
0.773,0,99.227,0,0,0,0,0,0,13381,13112
0.771,0.514,98.715,0,0,0,0,0,0,13462,13259
1.523,0.761,97.716,0,0,0,0,0,0,13524,13320
1.279,0.512,98.210,0,0,0,0,0,0,13406,13192
1.276,0.510,98.214,0,0,0,28672,0,0,13452,13164
2.500,1.500,96,0,0,0,16384,0,0,13629,13493
1.276,0.765,97.959,0,0,0,0,0,0,13469,13260
4.489,1.995,93.516,0,0,0,0,0,0,4356,2849
2.278,0.506,97.215,0,0,0,0,0,0,3620,755
1.276,0,98.469,0.255,0,0,86016,0,0,2050,628
2.778,0.253,96.970,0,0,0,155648,0,0,2306,701
1.034,0,98.966,0,0,0,0,0,0,2492,756
2.273,0.253,97.475,0,0,0,0,0,0,2339,902
3.053,0.763,96.183,0,0,0,0,0,0,3327,975
2.290,0,97.710,0,0,0,0,0,0,2917,822
3.553,0.254,96.193,0,0,0,32768,0,0,3166,941
2.290,0.509,97.201,0,0,0,0,0,0,2557,717
2.273,1.515,96.212,0,0,0,0,0,0,958,2415
1.741,0.498,97.761,0,0,0,0,0,0,532,829
0.750,0,99.250,0,0,45056,0,0,0,224,368
0.251,0,99.499,0.251,0,0,94208,0,0,230,374
0.998,0,99.002,0,0,0,0,0,0,178,482
0.748,0.249,99.002,0,0,0,0,0,0,166,360
0.748,0,99.252,0,0,0,0,0,0,108,174
0.500,0,99.500,0,0,0,0,0,0,90,145
0.500,0,99.500,0,0,0,5242880,0,0,122,180
2.481,0.744,96.774,0,0,0,0,0,0,7099,6976
1.256,1.759,96.985,0,0,0,0,0,0,14584,14376
2.244,1.995,95.761,0,0,0,0,0,0,14590,14524
1.504,1.253,97.243,0,0,0,0,0,0,14694,14412
1.003,2.256,96.742,0,0,0,1355776,0,0,14973,14531
1.995,1.496,96.509,0,0,0,0,0,0,14703,14704
1.008,1.511,97.481,0,0,0,0,0,0,14704,14521
1.759,1.005,96.985,0.251,0,0,0,0,0,14751,14641
1.259,1.259,97.481,0,0,0,0,0,0,14588,14346
2.743,0.748,96.509,0,0,0,45056,0,0,14602,14339
1.018,0.509,98.473,0,0,0,0,0,0,14606,14351
1.500,1.750,96.750,0,0,0,0,0,0,14569,14316
1.253,1.754,96.992,0,0,0,0,0,0,14632,14478
1.263,1.010,97.727,0,0,0,0,0,0,14637,14375
2.736,1.244,96.020,0,0,0,53248,0,0,14718,14455
1.759,1.256,96.985,0,0,0,0,0,0,14578,14492
1.511,1.008,97.481,0,0,0,0,0,0,14586,14271
1.750,1.500,96.500,0.250,0,0,0,0,0,14481,14195
1.013,1.013,97.975,0,0,0,0,0,0,14507,14226
1.759,1.256,96.985,0,0,0,49152,0,0,14590,14380
1.259,1.259,97.481,0,0,0,86016,0,0,14596,14331
1.772,0.759,97.468,0,0,0,0,0,0,14519,14246
2.256,1.003,96.742,0,0,0,0,0,0,14161,13959
2.015,1.008,96.977,0,0,0,0,0,0,14212,14004
1.266,1.266,97.468,0,0,0,40960,0,0,14354,14338
2.494,1.247,96.259,0,0,0,176128,0,0,14500,14227
1.759,1.256,96.985,0,0,0,0,0,0,14296,14004
1.259,1.511,97.229,0,0,0,0,0,0,14298,13996
2.015,1.008,96.977,0,0,0,0,0,0,14216,13889
2.005,1.253,96.491,0.251,0,0,65536,0,0,13975,13703
2,1.500,96.500,0,0,0,12288,0,0,14090,13733
1.754,1.754,96.491,0,0,0,0,0,0,14014,13874
1.759,1.508,96.734,0,0,0,0,0,0,13913,13769
2.267,1.008,96.725,0,0,0,0,0,0,14079,13882
1.508,1.759,96.734,0,0,0,69632,0,0,14135,14094
1.256,1.759,95.729,1.256,0,0,15298560,0,0,13753,13493
1.515,1.515,96.970,0,0,0,0,0,0,13734,13417
1.759,1.508,96.734,0,0,0,0,0,0,13497,13236
1.269,1.269,97.462,0,0,0,0,0,0,13508,13267
1.523,1.015,97.462,0,0,0,53248,0,0,13469,13217
1.515,1.263,97.222,0,0,0,319488,0,0,13474,13163
1.768,1.010,96.970,0.253,0,0,0,0,0,13456,13328
2.010,1.508,96.482,0,0,0,0,0,0,13475,13281
1.515,1.515,96.970,0,0,0,0,0,0,13555,13547
4.010,1.504,94.486,0,0,0,73728,0,0,3314,2074
3.608,0.515,95.876,0,0,0,24576,0,0,4277,1228
1.777,0.254,97.970,0,0,0,0,0,0,2071,659
1.786,0.255,97.959,0,0,0,0,0,0,2283,780
2.577,0.258,97.165,0,0,0,0,0,0,3400,926
4.071,0,95.929,0,0,0,49152,0,0,4143,1006
3.038,0.253,96.709,0,0,0,12288,0,0,2524,862
2.571,0.514,96.915,0,0,0,0,0,0,3341,985
2.261,0.251,97.487,0,0,0,0,0,0,1737,632
3.038,0.253,96.709,0,0,0,0,0,0,2589,1191
2.500,0.500,97,0,0,4096,28672,0,0,1086,1149
2.513,1.759,95.729,0,0,81920,86016,0,0,1031,2447
0.501,0,99.499,0,0,0,0,0,0,215,331
0.750,0,99.250,0,0,0,0,0,0,183,308
0.499,0.249,99.252,0,0,0,0,0,0,161,241
0.501,0,99.499,0,0,0,94208,0,0,180,268
0.750,0,99.250,0,0,0,16384,0,0,138,294
0.500,0,99.500,0,0,0,0,0,0,128,244
1.247,0,98.753,0,0,0,0,0,0,169,441
1.990,0.746,97.264,0,0,0,0,0,0,3835,3944
0.759,1.519,97.722,0,0,0,61440,0,0,14279,13985
1.515,1.263,97.222,0,0,0,0,0,0,14311,14076
1.015,1.269,97.716,0,0,0,3665920,0,0,14236,13937
1.754,1.504,96.742,0,0,0,0,0,0,14290,14174
2.015,1.008,96.977,0,0,0,0,0,0,14189,13931
1.013,1.266,97.468,0.253,0,0,53248,0,0,14215,14055
2.488,1.741,95.771,0,0,0,0,0,0,14194,14170
1.508,2.010,96.482,0,0,0,8192,0,0,14266,14169
1.013,1.519,97.468,0,0,0,0,0,0,14216,14189
1.266,1.013,97.722,0,0,0,0,0,0,14187,13952
2.005,1.253,96.742,0,0,0,53248,0,0,14226,13954
1.005,2.261,96.734,0,0,0,0,0,0,14143,13907
1.010,1.768,97.222,0,0,0,1380352,0,0,14294,13883
2.736,1.741,95.522,0,0,0,0,0,0,14043,13785
1.754,2.005,96.241,0,0,0,0,0,0,14131,13889
1.754,1.754,96.491,0,0,0,57344,0,0,14119,13955
0.754,2.513,96.734,0,0,0,0,0,0,14068,13780
1.763,1.511,96.725,0,0,0,4096,0,0,14066,14012
1.531,0.510,97.959,0,0,0,0,0,0,13943,13814
1.519,1.013,97.468,0,0,0,0,0,0,14152,13838
1.772,1.013,97.215,0,0,0,20480,0,0,14091,13793
1.511,1.763,96.725,0,0,0,0,0,0,14064,13791
1.263,1.768,96.970,0,0,0,167936,0,0,13970,13789
2.010,1.508,96.482,0,0,0,0,0,0,13892,13640
1.272,1.018,97.710,0,0,0,0,0,0,13948,13807
1.511,1.511,96.977,0,0,0,73728,0,0,13936,13699
1.515,1.515,96.970,0,0,0,0,0,0,13922,13731
1.768,1.010,96.970,0.253,0,0,155648,0,0,14022,14052
1.263,1.768,96.970,0,0,0,0,0,0,13937,13790
1.523,1.269,97.208,0,0,0,0,0,0,13736,13534
1.511,1.763,96.725,0,0,0,45056,0,0,13710,13437
5.486,1.247,93.267,0,0,0,0,0,0,14139,15033
2.757,2.757,93.734,0.752,0,0,14114816,0,0,13774,14681
12.871,1.733,85.149,0.248,0,0,0,0,0,14400,16894
3.258,1.253,95.489,0,0,0,0,0,0,13973,14612
2.771,1.763,95.214,0.252,0,0,57344,0,0,14147,15464
3.015,1.508,95.477,0,0,0,0,0,0,13680,14333
3.266,2.010,94.724,0,0,0,8192,0,0,12991,13377
4.433,2.463,93.103,0,0,0,0,0,0,13205,13524
2.513,2.010,95.477,0,0,0,0,0,0,13289,13649
4.218,1.985,93.797,0,0,0,32768,0,0,13395,13995
3,2.250,94.750,0,0,0,0,0,0,13058,13185
2.792,1.269,95.939,0,0,0,0,0,0,13285,14066
4.198,1.975,93.580,0.247,0,0,16384,0,0,13283,13956
4.218,3.226,92.556,0,0,0,0,0,0,11529,11347
3.636,0.260,96.104,0,0,0,77824,0,0,4371,1009
5.612,0.510,93.878,0,0,0,0,0,0,4658,2122
8.651,0.509,90.331,0.509,0,0,0,0,0,5069,3327
7.125,0.509,92.366,0,0,0,356352,0,0,4706,2072
3.141,0.524,96.335,0,0,0,0,0,0,4526,1729
4.835,0.509,94.656,0,0,0,45056,0,0,4320,592
6.404,2.709,90.887,0,0,0,0,0,0,4590,1640
10.048,2.392,87.560,0,0,0,0,0,0,4643,1518
9.158,1.485,89.356,0,0,0,4096,0,0,4697,1488
6.107,0.254,93.639,0,0,0,0,0,0,4120,495
3.266,1.759,94.975,0,0,4096,45056,0,0,1059,2884
3.632,2.421,93.947,0,0,0,0,0,0,828,2236
4.327,3.606,92.067,0,0,0,0,0,0,965,2601
8.046,6.437,85.057,0.460,0,0,6430720,0,0,1327,3406
7.470,4.096,88.434,0,0,0,0,0,0,956,3201
5.596,1.703,92.701,0,0,0,139264,0,0,843,2209
8.411,2.804,88.551,0.234,0,0,73728,0,0,897,2681
4.914,1.229,93.612,0.246,0,0,0,0,0,543,1844
3.423,2.200,94.377,0,0,0,0,0,0,603,1736
6.905,4.048,89.048,0,0,0,0,0,0,11567,12602
28.358,3.234,68.408,0,0,1097728,0,0,0,16023,22782
18.824,3.294,77.882,0,0,0,188416,0,0,15030,17131
6.188,1.980,91.832,0,0,0,0,0,0,14751,15689
9.291,2.200,88.509,0,0,0,0,0,0,14715,15433
7.178,1.485,91.337,0,0,0,0,0,0,14706,16377
7.022,1.937,90.799,0.242,0,0,0,0,0,14376,14980
5.172,1.724,93.103,0,0,0,20480,0,0,14799,16016
12.808,1.970,85.222,0,0,0,0,0,0,14687,16061
11.491,1.956,86.553,0,0,0,0,0,0,14782,16155
4.750,1.250,93.750,0.250,0,0,0,0,0,14554,15229
10.837,3.202,85.961,0,0,0,0,0,0,14449,15464
7.407,1.975,90.617,0,0,0,32768,0,0,14650,16192
3.008,1.754,94.987,0.251,0,0,0,0,0,14362,15731
4.239,1.746,94.015,0,0,0,0,0,0,14530,16222
3.509,1.504,94.987,0,0,0,0,0,0,14205,14564
4.854,1.942,93.204,0,0,0,0,0,0,13957,13993
4.146,2.439,93.171,0.244,0,0,348160,0,0,14096,14306
4.902,1.225,93.873,0,0,0,0,0,0,14087,14330
6.118,4,89.882,0,0,0,0,0,0,14112,14607
3.980,1.493,94.527,0,0,0,0,0,0,14263,15169
5.024,3.349,91.627,0,0,0,0,0,0,14149,14381
3.695,2.463,93.596,0.246,0,0,49152,0,0,14363,15467
1.269,1.777,96.954,0,0,0,0,0,0,13801,14025
5.276,1.759,92.965,0,0,0,0,0,0,14195,16087
7.444,3.722,88.586,0.248,0,0,73728,0,0,14031,15300
2.743,1.995,95.262,0,0,0,0,0,0,13864,14084
3.258,1.754,94.737,0.251,0,0,49152,0,0,14163,15205
3.242,1.995,94.763,0,0,0,0,0,0,14161,15188
2.015,1.511,96.474,0,0,0,0,0,0,13844,13794
3.980,1.741,93.532,0.746,0,0,13041664,0,0,13471,13557
3.250,1.750,95,0,0,0,0,0,0,13553,13656
3.500,1.500,94.750,0.250,0,0,77824,0,0,13854,14685
2.519,1.511,95.970,0,0,0,0,0,0,13668,14028
1.781,1.272,96.947,0,0,0,0,0,0,13840,14694
3.980,1.741,94.279,0,0,0,0,0,0,13952,15221
3.250,1.500,95,0.250,0,0,0,0,0,13619,13864
3.008,2.005,94.987,0,0,0,20480,0,0,13883,14409
4.691,3.457,91.852,0,0,0,0,0,0,13235,14465
4.657,2.451,92.892,0,0,0,0,0,0,13087,13264
3.741,2.494,93.766,0,0,0,0,0,0,12851,13046
3.741,1.746,94.264,0.249,0,0,0,0,0,13005,13063
14.250,3.250,81.500,1,0,9330688,385024,0,0,13403,16924
5.147,2.696,92.157,0,0,0,0,0,0,12986,13483
6.127,2.696,91.176,0,0,0,0,0,0,13272,14385
5.970,1.990,92.040,0,0,196608,0,0,0,12886,14239
9.158,2.970,87.871,0,0,0,0,0,0,6842,5246
7.368,0.526,91.842,0.263,0,0,102400,0,0,5207,3452
9.719,0.256,90.026,0,0,0,0,0,0,4810,2203
7.013,0.519,92.468,0,0,0,0,0,0,4680,1607
7.273,0.519,92.208,0,0,0,143360,0,0,4786,1801
4.497,0.794,94.709,0,0,0,0,0,0,4351,1180
6.021,0.262,93.717,0,0,0,36864,0,0,4376,743
6.545,0.262,93.194,0,0,0,0,0,0,4439,897
9.415,1.272,89.313,0,0,0,0,0,0,4739,2124
6.266,0.261,93.473,0,0,0,36864,0,0,4426,859
3.836,1.279,94.885,0,0,4096,0,0,0,2370,1788
4.810,1.772,93.418,0,0,16384,98304,0,0,1439,4393
1.263,0,98.737,0,0,0,0,0,0,602,1474
2.475,0.990,96.535,0,0,0,0,0,0,611,1832
2.463,0.493,96.798,0.246,0,0,4284416,0,0,362,1026
1.985,0.744,97.022,0.248,0,0,3612672,0,0,688,1442
2.250,0.250,97.500,0,0,0,81920,0,0,466,1765
2.239,0.249,97.512,0,0,0,0,0,0,417,1467
2.985,0.249,96.766,0,0,0,0,0,0,452,1563
2.730,0.496,96.774,0,0,0,0,0,0,4211,4293
2.256,1.754,95.990,0,0,0,356352,0,0,14602,14653
3.015,1.508,95.477,0,0,0,53248,0,0,14559,15005
3.234,1.244,95.522,0,0,0,0,0,0,14542,14221
2.513,1.256,95.980,0.251,0,4096,0,0,0,14533,14493
4.774,2.010,92.965,0.251,0,0,610304,0,0,14602,15756
2.513,1.508,95.980,0,0,0,8192,0,0,14462,14437
4,2.250,93.750,0,0,0,0,0,0,15299,15753
2.267,1.511,96.222,0,0,0,0,0,0,14330,14302
1.772,1.519,96.709,0,0,0,0,0,0,14445,14255
4.774,2.010,92.965,0.251,0,0,139264,0,0,14391,14922
2.771,0.504,96.725,0,0,0,24576,0,0,14543,14503
3.008,1.754,95.238,0,0,0,0,0,0,14502,14800
4.198,1.975,93.827,0,0,0,0,0,0,14685,15774
11.576,3.202,84.975,0.246,0,8192,0,0,0,14984,17593
4.762,1.504,93.734,0,0,8192,65536,0,0,14601,15547
3.491,1.746,94.763,0,0,0,143360,0,0,14621,15414
4.020,1.759,93.970,0.251,0,0,0,0,0,14229,15025
6.452,1.985,91.067,0.496,0,0,0,0,0,14850,17660
5.941,1.980,91.584,0.495,0,0,0,0,0,14563,16320
2.500,1.750,95.500,0.250,0,0,28672,0,0,14246,14190
2.743,1.746,95.511,0,0,0,16384,0,0,14388,14401
3.275,1.259,95.466,0,0,0,0,0,0,14193,14300
5.237,2.244,92.269,0.249,0,0,0,0,0,14703,17650
4.020,1.508,94.472,0,0,0,0,0,0,14275,15803
3.250,1.750,95,0,0,0,49152,0,0,13958,14083
3.509,1.504,94.987,0,0,0,73728,0,0,14087,14380
5.955,2.233,91.563,0.248,0,0,0,0,0,14254,16284
2.267,2.015,95.718,0,0,0,0,0,0,13976,14036
3.518,1.005,95.477,0,0,0,0,0,0,13800,13693
8.374,3.202,87.931,0.493,0,0,69632,0,0,14142,17122
7.843,3.186,87.255,1.716,0,0,13475840,0,0,13999,16791
6.634,1.720,91.646,0,0,0,0,0,0,13890,15080
3.509,1.754,94.486,0.251,0,0,0,0,0,13599,13815
4.738,3.242,91.771,0.249,0,0,356352,0,0,13526,14249
5.224,2.488,92.289,0,0,0,0,0,0,13921,15777
4.975,2.488,92.289,0.249,0,0,204800,0,0,14270,16485
4.040,1.768,94.192,0,0,0,0,0,0,13714,14769
5.750,2.750,91.250,0.250,0,0,0,0,0,13080,14798
7.073,3.659,89.024,0.244,0,0,77824,0,0,13101,15715
5.038,1.008,93.955,0,0,0,0,0,0,13174,14333
4.250,2.250,93.250,0.250,0,0,0,0,0,12965,13605
3.038,1.772,95.190,0,0,0,8192,0,0,12723,12728
6.173,2.963,90.617,0.247,0,0,0,0,0,13281,15448
5.970,1.990,92.040,0,0,0,40960,0,0,12942,14417
9.068,3.023,85.642,2.267,0,0,0,0,0,13014,16261
9.250,2.750,88,0,0,0,0,0,0,9492,9720
12.665,0.528,86.807,0,0,0,4096,0,0,4568,1616
14.467,0.508,85.025,0,0,0,0,0,0,4495,1069
11.640,0.529,87.566,0.265,0,0,73728,0,0,4673,1961
15.979,0.773,83.247,0,0,0,0,0,0,4732,5047
11.467,0,88.533,0,0,0,0,0,0,4533,1353
11.467,0.533,88,0,0,0,4096,0,0,4800,2353
19.036,4.061,76.650,0.254,0,0,0,0,0,5113,4022
21.197,1.746,76.060,0.998,0,0,90112,0,0,5728,6694
13.506,0.260,86.234,0,0,0,0,0,0,4801,2559
8.831,0.519,90.649,0,0,0,0,0,0,3401,1840
