"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-orig-dstat.csv",,,,"Date:","24 May 2019 15:20:58 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
15.062,1.728,83.210,0,0,0,0,0,0,3027,7114
18.182,1.474,80.344,0,0,0,0,0,0,3212,7891
6.468,1.990,91.542,0,0,0,151552,0,0,2857,6254
7.980,1.496,90.524,0,0,0,0,0,0,3028,6384
14.286,1.724,83.990,0,0,0,0,0,0,3117,7410
20.964,1.928,77.108,0,0,0,0,0,0,3329,9331
20.097,1.211,78.692,0,0,0,0,0,0,3255,8559
14.988,1.474,83.538,0,0,0,135168,0,0,3037,7360
13.725,1.961,84.314,0,0,0,12288,0,0,3192,7921
6.281,0.754,92.965,0,0,0,0,0,0,2850,6213
10.670,1.241,88.089,0,0,0,0,0,0,3045,6930
21.014,1.691,77.295,0,0,0,0,0,0,3234,8416
20.146,2.184,77.427,0.243,0,0,135168,0,0,3291,9144
15.075,1.508,83.417,0,0,0,663552,0,0,3546,10047
18.293,3.415,78.049,0.244,0,0,0,0,0,3646,10333
16.137,1.956,81.663,0.244,0,0,0,0,0,3786,10670
19.185,2.158,78.417,0.240,0,0,0,0,0,3392,9403
15.971,2.703,81.327,0,0,0,131072,0,0,3771,10411
16.418,1.990,81.343,0.249,0,0,1470464,0,0,3624,9660
23.833,2.703,73.464,0,0,0,0,0,0,3724,11213
16.625,2.233,81.141,0,0,0,0,0,0,3532,9366
28.117,6.112,65.526,0.244,0,0,0,0,0,3938,11667
13.151,2.481,84.119,0.248,0,0,200704,0,0,3379,8749
13.909,2.638,83.213,0.240,0,0,364544,0,0,4081,10175
16.137,2.200,81.663,0,0,0,299008,0,0,3540,9784
20.339,2.179,77.482,0,0,0,172032,0,0,3521,10292
22.439,2.927,74.634,0,0,0,159744,0,0,3622,11351
16.790,1.481,81.728,0,0,0,0,0,0,3389,8665
20.741,6.914,72.346,0,0,0,184320,0,0,3876,12032
18.317,6.683,74.752,0.248,0,0,421888,0,0,3865,10693
7.940,1.985,90.074,0,0,0,0,0,0,3179,7557
23,1,76,0,0,0,8192,0,0,3704,10733
21.760,2.689,75.306,0.244,0,0,1916928,0,0,4418,11830
16.790,2.222,80.988,0,0,0,69632,0,0,3469,10117
14.778,2.217,83.005,0,0,0,167936,0,0,3294,8865
18.337,1.956,79.707,0,0,0,143360,0,0,3589,10567
21.782,1.980,75.990,0.248,0,0,0,0,0,3941,11493
7.750,1.250,91,0,0,0,315392,0,0,3205,7667
23.833,4.177,71.990,0,0,0,163840,0,0,5810,11304
35.135,4.177,60.197,0.491,0,0,0,0,0,8229,13519
26.382,2.010,71.357,0.251,0,0,0,0,0,8057,11838
34.442,3.325,62.233,0,0,0,0,0,0,8451,12550
42.250,5.750,52,0,0,0,0,0,0,9161,18947
27.857,2.857,69.048,0.238,0,0,438272,0,0,8149,11858
20.049,2.934,76.773,0.244,0,0,0,0,0,7789,10077
39.702,5.211,54.591,0.496,0,0,311296,0,0,8686,16257
38.035,3.778,57.935,0.252,0,0,536576,0,0,8219,13019
30.500,3.250,65.750,0.500,0,0,0,0,0,9737,12333
24.939,2.421,72.639,0,0,0,69632,0,0,6919,10978
18.919,4.423,76.413,0.246,0,0,262144,0,0,4152,11926
10.706,2.433,86.618,0.243,0,0,0,0,0,3412,8347
25.829,2.133,72.038,0,0,0,0,0,0,3665,9906
17.604,2.200,80.196,0,0,0,0,0,0,3471,8682
24.700,4.556,70.504,0.240,0,0,0,0,0,4002,13412
20.297,2.475,76.980,0.248,0,0,1261568,0,0,4022,11532
17.778,2.222,80,0,0,0,0,0,0,3568,10288
21.359,2.427,76.214,0,0,0,0,0,0,3818,10976
6.234,1.496,92.269,0,0,0,0,0,0,3067,6287
23.601,4.623,71.533,0.243,0,0,45056,0,0,7786,10868
35.872,4.423,59.459,0.246,0,0,557056,0,0,11392,15917
41.093,3.563,55.107,0.238,0,0,0,0,0,11994,11550
39.036,3.614,57.349,0,0,0,0,0,0,8163,12057
36.804,2.179,60.775,0.242,0,0,471040,0,0,8489,12254
29.056,3.632,67.070,0.242,0,0,0,0,0,8114,10695
22.927,2.195,74.634,0.244,0,0,24576,0,0,7763,8159
29.808,3.125,66.827,0.240,0,0,0,0,0,10973,10248
33.254,2.632,64.115,0,0,0,0,0,0,7751,10172
31.905,3.571,64.524,0,0,0,163840,0,0,8047,11634
18.537,1.951,79.512,0,0,0,0,0,0,3931,8337
33.170,12.039,54.300,0.491,0,0,1916928,0,0,4588,14811
23.951,5.679,70.123,0.247,0,0,98304,0,0,4197,11432
21.898,1.946,76.156,0,0,0,0,0,0,3821,10599
17.317,1.463,80.976,0.244,0,0,233472,0,0,3626,9267
20.925,1.946,77.129,0,0,0,0,0,0,3515,9786
19.708,2.676,77.616,0,0,0,843776,0,0,3522,10149
19.128,1.453,79.419,0,0,0,0,0,0,3398,9070
21.446,1.928,76.627,0,0,0,0,0,0,3434,9589
8,1.250,90.750,0,0,0,135168,0,0,3062,6803
4.545,0.505,94.949,0,0,0,0,0,0,2635,5285
22.304,3.922,73.775,0,0,0,135168,0,0,10567,9425
32.452,2.404,65.144,0,0,0,0,0,0,21919,11398
30.900,2.190,66.910,0,0,0,0,0,0,22057,11524
27.384,1.711,70.905,0,0,0,200704,0,0,21790,9766
25.799,2.457,71.744,0,0,0,0,0,0,21924,9800
16.543,1.728,81.481,0.247,0,0,716800,0,0,21723,7403
16.040,1.253,82.707,0,0,0,0,0,0,21553,7402
30.521,2.481,66.998,0,0,0,0,0,0,22483,12193
32.289,3.855,63.855,0,0,0,229376,0,0,22561,12486
26.055,2.730,71.216,0,0,0,0,0,0,22462,10550
26.859,2.158,70.983,0,0,0,290816,0,0,15951,9579
16.381,2.200,81.418,0,0,0,0,0,0,3447,9244
19.277,2.169,78.554,0,0,0,0,0,0,3440,9235
15.403,1.711,82.641,0.244,0,0,249856,0,0,3776,12318
17.207,1.995,80.798,0,0,0,0,0,0,3443,9822
21.053,2.005,76.942,0,0,0,0,0,0,3726,11042
20.197,3.202,76.355,0.246,0,0,8192,0,0,4193,12641
25,1.923,73.077,0,0,0,0,0,0,3815,11421
16.176,2.696,80.637,0.490,0,0,139264,0,0,3574,9823
11.330,1.724,86.700,0.246,0,0,0,0,0,3748,10101
18.182,2.457,79.115,0.246,0,0,0,0,0,3601,10156
23.961,2.934,72.861,0.244,0,0,1581056,0,0,4407,13149
32.338,5.721,61.940,0,0,0,0,0,0,5130,16015
29.927,3.406,66.423,0.243,0,0,442368,0,0,4711,16968
20.792,2.723,76.238,0.248,0,0,0,0,0,3762,11808
20.403,2.267,77.078,0.252,0,12288,0,0,0,3957,12823
31.373,3.186,64.706,0.735,0,61440,1703936,0,0,5816,19522
29.114,3.544,67.342,0,0,0,0,0,0,5059,18718
31.392,4.810,63.291,0.506,0,0,1871872,0,0,5212,22679
28.358,4.726,66.667,0.249,0,0,741376,0,0,4522,14870
29.854,3.398,66.748,0,0,0,0,0,0,4190,13171
32.581,2.256,64.662,0.501,0,0,20480,0,0,4126,12582
26.781,2.211,70.762,0.246,0,0,0,0,0,3914,12014
15.931,1.961,82.108,0,0,0,0,0,0,3812,10349
20.782,2.934,76.039,0.244,0,0,442368,0,0,3667,9881
27.990,2.153,69.856,0,0,0,0,0,0,4035,10744
24.755,3.186,72.059,0,0,0,294912,0,0,3948,12510
24.879,1.932,73.188,0,0,0,0,0,0,3602,10150
23.981,2.638,73.381,0,0,0,0,0,0,3695,10577
19.506,2.222,78.025,0.247,0,0,331776,0,0,3887,11059
13.750,1.750,84.500,0,0,0,45056,0,0,3598,9654
24.574,2.190,72.993,0.243,0,0,1376256,0,0,3931,10413
25.123,3.695,70.936,0.246,0,0,0,0,0,3744,11153
20.639,2.703,76.658,0,0,0,0,0,0,3945,11235
24.819,2.651,72.289,0.241,0,0,270336,0,0,3826,11261
24.814,2.978,72.208,0,0,0,0,0,0,4354,11825
16.990,2.184,80.583,0.243,0,0,4096,0,0,3545,9612
21.256,2.174,76.570,0,0,0,0,0,0,3537,9623
21.411,1.703,76.886,0,0,0,0,0,0,3623,10024
24.213,3.390,72.397,0,0,0,110592,0,0,3733,10995
21.130,2.211,76.413,0.246,0,0,0,0,0,3599,10239
26.303,2.233,71.464,0,0,0,20480,0,0,3967,11472
25.604,2.899,71.498,0,0,0,0,0,0,3630,10238
19.154,3.234,77.363,0.249,0,0,0,0,0,3986,11257
16.790,1.975,81.235,0,0,0,118784,0,0,3506,9382
21.376,2.457,76.167,0,0,0,0,0,0,3777,10333
26.699,2.913,70.146,0.243,0,0,0,0,0,3799,11229
24.939,2.445,72.616,0,0,0,1740800,0,0,3851,11251
20.488,2.195,77.317,0,0,0,0,0,0,3614,9698
19.608,1.961,78.431,0,0,0,200704,0,0,3498,9440
12.376,1.733,85.891,0,0,0,0,0,0,3435,9032
18.582,1.956,79.218,0.244,0,0,0,0,0,3553,9573
26.329,2.174,71.498,0,0,0,1658880,0,0,3703,10670
26.585,4.390,68.780,0.244,0,0,0,0,0,3886,12440
23.077,1.923,75,0,0,0,208896,0,0,3596,9987
24.163,2.871,72.727,0.239,0,0,0,0,0,3667,10437
20.988,2.963,75.802,0.247,0,0,0,0,0,3779,10916
22.596,2.885,74.519,0,0,0,229376,0,0,3713,10231
20.147,2.211,77.396,0.246,0,0,0,0,0,3591,9925
25.721,2.885,71.394,0,0,0,229376,0,0,3866,11489
26.329,3.623,70.048,0,0,0,0,0,0,3766,11549
24.645,2.370,72.749,0.237,0,0,0,0,0,3686,10325
27.737,1.460,70.803,0,0,0,389120,0,0,3821,10896
18.182,2.457,79.361,0,0,0,0,0,0,3644,9611
12.593,1.728,85.679,0,0,0,233472,0,0,3337,8293
19.307,1.980,78.465,0.248,0,0,0,0,0,3523,9277
25.189,2.771,72.040,0,0,0,0,0,0,3824,11210
29.782,4.358,65.617,0.242,0,0,512000,0,0,3964,12253
23.691,2.494,73.815,0,0,0,0,0,0,3913,11695
23.192,2.244,74.314,0.249,0,0,172032,0,0,3738,11022
16.422,2.451,81.127,0,0,0,0,0,0,3652,10271
19.506,2.716,77.531,0.247,0,0,0,0,0,4042,12475
36.829,3.902,59.268,0,0,0,4096,0,0,7833,18989
25.908,2.906,71.186,0,0,0,0,0,0,4094,11024
19.165,3.440,77.396,0,0,0,438272,0,0,4212,12727
26.034,2.920,71.046,0,0,0,0,0,0,4020,13287
22.983,1.956,75.061,0,0,0,0,0,0,3961,11746
25.428,2.445,71.883,0.244,0,0,589824,0,0,4093,12815
7.463,1.990,90.547,0,0,0,0,0,0,3270,7253
16.256,3.202,80.542,0,0,0,0,0,0,3647,10791
23.058,2.913,74.029,0,0,0,0,0,0,3885,12543
20.732,2.683,76.341,0.244,0,0,0,0,0,3872,11757
24.694,2.445,72.616,0.244,0,0,225280,0,0,3942,12241
19.664,0.959,79.137,0.240,0,0,0,0,0,3364,8868
10.174,1.737,88.089,0,0,0,0,0,0,3313,8221
9.677,1.241,88.834,0.248,0,0,0,0,0,3008,7157
16.832,2.475,80.693,0,0,0,0,0,0,3318,8914
22.738,2.934,74.328,0,0,0,176128,0,0,3644,10736
15.971,2.211,81.818,0,0,0,0,0,0,3316,8788
15.250,1.750,83,0,0,0,45056,0,0,3304,8643
13.759,1.966,84.275,0,0,0,0,0,0,3253,7901
6.452,1.985,91.563,0,0,0,0,0,0,2750,5771
19.417,1.942,78.641,0,0,0,172032,0,0,3530,9848
15.136,1.241,83.623,0,0,0,413696,0,0,3262,8388
21.168,2.676,76.156,0,0,0,0,0,0,3546,10571
14.914,2.445,82.641,0,0,0,0,0,0,3169,8337
16.667,1.691,81.643,0,0,0,0,0,0,3212,8519
20.290,1.449,78.261,0,0,0,290816,0,0,3488,9607
8.416,1.485,90.099,0,0,0,143360,0,0,3143,7364
17.349,2.169,80.241,0.241,0,0,0,0,0,3899,9881
17.032,2.676,80.292,0,0,0,0,0,0,3408,9065
22.927,2.439,74.390,0.244,0,0,0,0,0,3747,12234
21.053,2.153,76.794,0,0,0,184320,0,0,3558,9837
17.476,1.699,80.825,0,0,0,1327104,0,0,3333,8418
11.386,0.990,87.624,0,0,0,0,0,0,3093,7208
4.511,0.752,94.737,0,0,0,0,0,0,2612,5228
16.545,1.703,81.752,0,0,0,0,0,0,3297,8248
22.782,1.918,75.300,0,0,0,135168,0,0,3449,9727
21.359,2.184,76.456,0,0,0,319488,0,0,3582,10445
16.867,2.169,80.964,0,0,0,0,0,0,3394,8395
18.182,2.153,79.665,0,0,0,0,0,0,3292,8550
13,2.250,83.750,1,0,0,0,0,0,3708,10729
24.570,2.211,72.727,0.491,0,0,143360,0,0,3650,10489
14.563,1.942,83.495,0,0,0,24576,0,0,3108,7428
18.932,2.184,78.883,0,0,0,0,0,0,3359,8718
15.802,3.210,80.988,0,0,0,0,0,0,3422,9748
20.449,2.244,76.559,0.748,0,0,0,0,0,3537,10603
27.027,3.440,68.550,0.983,0,0,122880,0,0,3927,13029
10.396,1.238,88.119,0.248,0,0,12288,0,0,3049,7365
8.229,0.748,90.773,0.249,0,0,0,0,0,3089,6973
22.005,1.711,76.039,0.244,0,0,0,0,0,3728,10823
27.446,5.012,67.303,0.239,0,0,0,0,0,3896,12229
25.791,6.083,68.127,0,0,0,118784,0,0,3662,10836
20.764,2.387,76.372,0.477,0,0,417792,0,0,3857,11007
16.585,2.439,80.976,0,0,0,0,0,0,3465,9295
8.108,2.948,88.943,0,0,0,0,0,0,3047,6705
9.046,1.711,89.242,0,0,0,0,0,0,3022,6583
21.550,1.937,76.513,0,0,0,290816,0,0,3547,9965
22.034,1.937,76.029,0,0,0,249856,0,0,3615,10548
16.787,2.158,81.055,0,0,0,0,0,0,3256,8659
17.676,1.211,81.114,0,0,0,0,0,0,3330,8932
17.618,1.985,80.397,0,0,0,0,0,0,3653,9714
26.379,3.837,69.544,0.240,0,0,286720,0,0,4367,11965
26.420,4.691,68.889,0,0,0,0,0,0,4727,14868
18.069,2.475,79.455,0,0,0,0,0,0,7603,9037
24.938,3.951,71.111,0,0,0,0,0,0,8545,13098
27.962,3.555,68.483,0,0,0,0,0,0,8600,12284
26.366,2.850,70.784,0,0,0,569344,0,0,8390,10904
14.532,2.217,83.251,0,0,0,114688,0,0,8175,8857
7.160,1.481,91.358,0,0,0,434176,0,0,7813,6372
14.842,1.460,83.698,0,0,0,0,0,0,7848,7890
22.113,2.211,75.430,0.246,0,0,0,0,0,8504,9496
25.121,3.623,71.256,0,0,0,0,0,0,8272,11476
18.978,1.703,79.319,0,0,0,135168,0,0,8136,9361
22.139,8.209,69.652,0,0,0,143360,0,0,4170,11276
19.554,5.693,74.752,0,0,0,102400,0,0,3615,10081
6.266,1.003,92.732,0,0,0,0,0,0,2850,5857
22.328,2.138,75.534,0,0,0,0,0,0,3578,9628
16.788,2.433,80.779,0,0,0,221184,0,0,3331,8678
21.814,1.961,76.225,0,0,0,53248,0,0,3772,11408
17.561,1.220,81.220,0,0,0,0,0,0,3300,8792
17.433,2.179,80.387,0,0,0,0,0,0,3235,8590
21.168,1.460,77.372,0,0,0,0,0,0,3469,9533
5.013,0.752,94.236,0,0,0,159744,0,0,2703,5368
16.995,2.463,80.296,0.246,0,0,319488,0,0,3321,8111
23.833,1.966,74.201,0,0,0,0,0,0,3561,9876
20.732,2.927,76.341,0,0,0,0,0,0,3566,10422
19.465,2.190,78.345,0,0,0,0,0,0,3360,9053
17.918,2.179,79.903,0,0,0,270336,0,0,3295,8532
8.663,0.990,90.099,0.248,0,0,2048000,0,0,3294,6665
4.750,1,94.250,0,0,0,0,0,0,2618,5204
16.256,1.724,82.020,0,0,0,0,0,0,3331,8422
24.455,1.453,74.092,0,0,0,0,0,0,3582,10738
21.739,3.623,74.155,0.483,0,0,274432,0,0,3927,12394
18.735,2.190,79.075,0,0,0,888832,0,0,3695,9248
18.582,2.934,78.240,0.244,0,0,0,0,0,3670,10780
10.345,1.478,88.177,0,0,0,0,0,0,3282,8303
19.809,2.625,77.566,0,0,0,0,0,0,3571,9429
18.116,2.174,79.469,0.242,0,0,143360,0,0,3461,8842
21.814,1.961,76.225,0,0,0,139264,0,0,3588,10674
16.870,1.956,81.174,0,0,0,0,0,0,3396,9033
18.160,1.211,80.630,0,0,0,0,0,0,3249,8327
22.062,2.158,75.779,0,0,0,0,0,0,3462,9382
5.955,1.985,92.060,0,0,0,147456,0,0,2796,5810
10.294,1.961,87.745,0,0,0,0,0,0,2829,6636
16.010,2.709,81.281,0,0,0,548864,0,0,3546,8867
22.628,2.920,74.453,0,0,0,0,0,0,3719,11193
22.683,2.683,74.634,0,0,0,0,0,0,3658,10926
19.277,2.410,78.313,0,0,0,122880,0,0,3467,9508
16.465,2.906,80.630,0,0,0,0,0,0,3569,9593
10.864,1.481,87.654,0,0,0,86016,0,0,3444,8836
17.892,1.471,79.902,0.735,0,0,0,0,0,3592,9782
22.651,1.928,75.422,0,0,0,0,0,0,3572,9561
21.898,2.920,75.182,0,0,0,163840,0,0,3686,11141
18.337,2.200,78.973,0.489,0,0,0,0,0,3561,10149
17.805,1.463,80.732,0,0,0,167936,0,0,3398,8949
13.300,0.985,85.714,0,0,0,0,0,0,3241,7767
18.660,1.675,79.665,0,0,0,0,0,0,3514,9222
14.461,2.451,83.088,0,0,0,163840,0,0,3144,8080
21.814,3.676,74.265,0.245,0,0,0,0,0,3533,10015
24.819,4.096,70.843,0.241,0,0,344064,0,0,3719,11060
18.673,2.948,78.378,0,0,0,0,0,0,3654,10596
30.993,2.906,66.102,0,0,0,0,0,0,4437,13109
30.414,4.136,65.207,0.243,0,0,434176,0,0,4395,17167
13.203,3.178,83.619,0,0,0,0,0,0,3436,8641
21.117,1.942,76.942,0,0,0,438272,0,0,3684,10514
30.676,4.106,65.217,0,0,0,0,0,0,4897,13662
25,3.398,71.602,0,0,0,0,0,0,3850,11938
24.318,2.730,72.457,0.496,0,0,565248,0,0,4078,11889
23.501,2.878,73.621,0,0,0,0,0,0,3826,11082
15.085,1.946,82.725,0.243,0,0,8192,0,0,3679,9574
8.189,1.241,90.571,0,0,0,0,0,0,2968,6749
19.708,1.703,78.589,0,0,0,0,0,0,3341,8913
20.874,3.398,75.728,0,0,0,176128,0,0,3470,9828
17.275,2.676,80.049,0,0,0,0,0,0,3490,10513
22.304,2.206,75.490,0,0,0,4096,0,0,3850,10742
23.844,2.676,72.749,0.730,0,0,0,0,0,4077,11762
19.903,1.214,78.883,0,0,0,0,0,0,3524,9618
10.199,1.493,88.308,0,0,0,110592,0,0,3440,8751
17.032,1.703,81.265,0,0,0,45056,0,0,3389,8608
20.823,2.663,76.271,0.242,0,0,409600,0,0,3738,11074
20.297,1.980,77.228,0.495,0,0,0,0,0,3836,11968
21.359,2.913,75.728,0,0,0,0,0,0,3516,9834
19.185,3.597,76.739,0.480,0,0,151552,0,0,3722,11009
8.706,1.244,90.050,0,0,0,0,0,0,2925,6517
9.630,1.235,89.136,0,0,0,73728,0,0,2909,6729
18.227,1.724,80.049,0,0,0,0,0,0,3661,10692
25.118,2.844,72.038,0,0,0,0,0,0,3687,11416
16.788,1.946,81.265,0,0,0,155648,0,0,3339,8778
23.039,2.451,74.265,0.245,0,0,0,0,0,3726,10839
16.625,1.985,80.893,0.496,0,0,0,0,0,3390,8985
6.948,1.985,91.067,0,0,0,442368,0,0,2942,6013
20.874,2.913,76.214,0,0,0,0,0,0,3478,9475
19.024,1.463,79.268,0.244,0,0,286720,0,0,3437,9109
25.243,3.641,71.117,0,0,0,0,0,0,3771,11536
20.192,2.163,77.404,0.240,0,0,0,0,0,3482,9447
16.953,2.457,80.344,0.246,0,0,1019904,0,0,3339,8633
26.108,2.217,71.429,0.246,0,0,0,0,0,3926,11495
8.416,0.743,90.842,0,0,0,172032,0,0,3178,6386
17.233,1.942,80.583,0.243,0,0,0,0,0,3325,8762
18.673,1.474,79.853,0,0,0,0,0,0,3598,9444
21.622,2.703,75.676,0,0,0,438272,0,0,3610,10644
25.592,2.133,72.038,0.237,0,0,0,0,0,3612,10267
20.238,3.333,75.952,0.476,0,0,151552,0,0,3676,10472
10.617,1.481,87.901,0,0,0,0,0,0,3131,7391
9.951,1.942,87.864,0.243,0,0,0,0,0,3373,8118
19.512,1.951,78.293,0.244,0,0,8192,0,0,3338,9213
25.891,3.088,70.784,0.238,0,0,0,0,0,3654,10937
20.146,2.670,76.942,0.243,0,0,118784,0,0,3566,10444
21.168,1.946,76.642,0.243,0,0,0,0,0,3605,10394
17.676,1.937,80.387,0,0,0,0,0,0,3374,9232
8.020,1.504,90.476,0,0,0,69632,0,0,2850,6535
17.108,2.651,80.241,0,0,0,0,0,0,3342,8788
15.648,1.467,82.885,0,0,0,131072,0,0,3182,7778
20.639,2.211,77.150,0,0,0,0,0,0,3493,9435
17.402,3.431,79.167,0,0,0,0,0,0,3421,9941
18.447,2.427,79.126,0,0,0,290816,0,0,3365,8824
25.935,1.995,71.820,0.249,0,0,0,0,0,3983,12255
7.711,1.493,90.547,0.249,0,0,118784,0,0,2992,6742
8.189,1.737,89.826,0.248,0,0,126976,0,0,3230,7827
19.853,2.696,77.206,0.245,0,0,139264,0,0,3655,10447
24.279,3.125,72.596,0,0,0,376832,0,0,3845,11721
35.122,4.390,60,0.488,0,0,0,0,0,4462,14841
29.412,3.186,67.402,0,0,0,0,0,0,4450,13580
24.877,2.463,72.660,0,0,0,0,0,0,3947,12815
11.002,1.222,87.531,0.244,0,0,557056,0,0,3107,7837
21.359,3.641,74.757,0.243,0,0,270336,0,0,3968,13052
31.566,2.410,66.024,0,0,0,0,0,0,3920,12514
31.971,2.885,65.144,0,0,0,0,0,0,4067,13529
20.192,2.163,77.644,0,0,0,0,0,0,3618,10241
18.537,1.707,79.512,0.244,0,0,622592,0,0,3398,9536
17.157,1.471,81.373,0,0,0,0,0,0,3441,9682
25.532,2.364,72.104,0,0,0,12288,0,0,3662,10030
16.667,0.995,82.090,0.249,0,0,0,0,0,3792,8623
17.445,1.720,80.835,0,0,0,0,0,0,3333,8875
24.757,3.155,72.087,0,0,0,184320,0,0,3730,11911
20.098,2.206,77.696,0,0,0,0,0,0,3408,9488
26.683,2.885,69.952,0.481,0,0,4096,0,0,3692,10701
17.327,2.970,79.455,0.248,0,0,0,0,0,3536,10077
9.429,1.489,88.834,0.248,0,0,45056,0,0,3261,7969
20.247,2.716,76.543,0.494,0,0,151552,0,0,3708,11502
18.978,1.946,78.832,0.243,0,0,0,0,0,3439,9822
24.816,3.931,71.253,0,0,0,28672,0,0,3794,12560
16.296,1.481,82.222,0,0,0,0,0,0,3300,9411
16.832,1.733,81.436,0,0,0,0,0,0,3303,9863
11.794,1.474,86.486,0.246,0,0,131072,0,0,3161,8064
12.099,1.975,85.432,0.494,0,0,466944,0,0,3486,9210
21.687,2.892,75.181,0.241,0,0,12288,0,0,3640,10338
18.182,2.457,79.361,0,0,0,0,0,0,3603,10228
24.265,2.451,73.039,0.245,0,0,0,0,0,3865,11763
24.752,2.723,72.030,0.495,0,0,0,0,0,3785,11144
19.212,1.970,78.818,0,0,0,155648,0,0,3567,10428
21.359,2.427,75.971,0.243,0,0,806912,0,0,3775,10499
10.617,2.222,86.914,0.247,0,0,0,0,0,3408,9011
21.446,3.133,74.940,0.482,0,0,0,0,0,3615,10581
22.927,1.951,74.878,0.244,0,0,0,0,0,3542,10428
23.762,3.960,71.782,0.495,0,0,217088,0,0,3909,12334
22.304,1.961,75.735,0,0,0,1392640,0,0,3567,9843
19.701,2.743,77.307,0.249,0,0,0,0,0,3458,10288
9.500,1.250,89.250,0,0,0,0,0,0,2990,7223
14.390,1.707,83.415,0.488,0,0,614400,0,0,3667,9221
21.760,2.445,75.550,0.244,0,0,0,0,0,3697,10091
25.672,2.689,71.394,0.244,0,0,167936,0,0,3680,10427
16.010,2.463,81.527,0,0,0,0,0,0,3399,9373
18.719,1.478,79.803,0,0,0,0,0,0,3803,11495
18.673,2.211,78.870,0.246,0,0,163840,0,0,3702,10328
7.519,1.003,91.479,0,0,0,0,0,0,2799,6363
21.739,2.174,76.087,0,0,0,16384,0,0,3623,9958
17.233,1.942,80.825,0,0,0,159744,0,0,3313,8523
23.430,1.691,74.879,0,0,0,0,0,0,3619,10791
17.433,1.937,80.630,0,0,0,0,0,0,3345,9314
17.892,2.451,79.657,0,0,0,0,0,0,3382,9342
21.308,1.453,77.240,0,0,0,0,0,0,3484,9541
9.023,1.754,89.223,0,0,0,241664,0,0,3298,10082
9.630,1.975,88.395,0,0,0,0,0,0,2702,6380
16.990,2.427,80.340,0.243,0,0,0,0,0,2450,7293
20.976,2.683,76.341,0,0,0,0,0,0,2686,9142
21.792,1.937,76.271,0,0,0,0,0,0,2872,9044
16.585,2.195,81.220,0,0,0,143360,0,0,2387,7046
15.764,2.709,81.527,0,0,0,0,0,0,3897,6686
6.468,0.746,92.786,0,0,0,0,0,0,6786,4391
15.217,2.899,81.884,0,0,0,0,0,0,7058,7125
30.488,2.927,66.585,0,0,0,0,0,0,7786,10850
36.520,4.412,59.069,0,0,0,737280,0,0,8794,16238
21.867,1.474,76.658,0,0,0,0,0,0,7269,7643
