"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-no-macsec-dstat.csv",,,,"Date:","07 Jun 2019 11:48:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.993,0.748,96.259,0,0,0,229376,0,0,5625,3308
1.493,1.244,97.264,0,0,0,0,0,0,4997,1188
1.003,0.251,98.747,0,0,0,0,0,0,4974,886
6.452,1.985,91.563,0,0,0,0,0,0,5215,4477
1.250,0.250,98.500,0,0,0,0,0,0,5184,1097
2.010,0.503,97.487,0,0,0,49152,0,0,5740,3322
3.750,0.750,95.500,0,0,0,0,0,0,5824,4064
1.754,0.501,97.744,0,0,0,0,0,0,5457,2523
2.261,0.503,97.236,0,0,0,0,0,0,5573,2527
1.003,0.501,98.496,0,0,0,0,0,0,5198,1518
2.005,0.752,97.243,0,0,0,0,0,0,5316,2118
2.993,0.748,96.259,0,0,0,12288,0,0,5925,4619
0.503,0.251,99.246,0,0,0,0,0,0,5134,1031
2.250,0.750,97,0,0,0,0,0,0,5532,3287
2.743,1.247,96.010,0,0,0,0,0,0,5179,2668
2.239,0.746,97.015,0,0,0,0,0,0,5320,2206
5.854,1.463,92.683,0,0,0,4096,0,0,5881,4745
3.951,0.247,95.802,0,0,0,40960,0,0,5260,2117
0.252,0.252,99.496,0,0,0,0,0,0,4980,572
0.748,0.499,98.753,0,0,0,0,0,0,4981,592
1.500,0.250,98.250,0,0,0,0,0,0,5083,1057
3.242,0.499,96.010,0.249,0,589824,393216,0,0,5309,2040
2.010,0.503,97.487,0,0,0,0,0,0,5547,2634
4.703,1.733,93.317,0.248,0,0,0,0,0,5900,4163
1.995,1.496,96.509,0,0,0,0,0,0,4515,1987
1.504,0.251,98.246,0,0,0,0,0,0,5303,1663
1.995,0.748,97.257,0,0,0,36864,0,0,5569,2710
1.241,0.744,98.015,0,0,0,86016,0,0,5036,660
2.743,0.499,96.758,0,0,0,0,0,0,5364,2155
2.985,0.995,96.020,0,0,0,0,0,0,6019,5052
1.515,0.505,97.980,0,0,0,0,0,0,5363,1988
3.713,1.485,94.802,0,0,0,118784,0,0,5869,3822
3.023,1.008,95.970,0,0,0,0,0,0,5649,3438
1.256,0.503,98.241,0,0,0,12288,0,0,5398,2232
5.693,1.733,92.327,0.248,0,4096,360448,0,0,5500,4209
1.511,0.756,97.733,0,0,139264,0,0,0,5655,3030
2.256,0,97.744,0,0,0,200704,0,0,5546,2520
1.496,0.748,97.756,0,0,0,0,0,0,5425,2442
7,0.500,92.500,0,0,24576,0,0,0,5719,3232
3.008,0.501,96.491,0,0,0,0,0,0,5811,3910
10.973,0.748,88.030,0.249,0,290816,122880,0,0,5715,3783
1.500,1.250,97.250,0,0,0,0,0,0,5237,1347
1.489,0.248,98.263,0,0,0,0,0,0,4987,524
0.253,0.253,99.495,0,0,0,0,0,0,4913,577
1,1.500,97.500,0,0,0,0,0,0,4395,817
0.251,0.503,99.246,0,0,0,81920,0,0,4925,532
0.746,0.995,98.259,0,0,0,8192,0,0,4917,554
0.995,0.746,98.259,0,0,0,0,0,0,4993,535
1.003,0,98.997,0,0,0,0,0,0,4972,519
0.503,0,99.497,0,0,0,0,0,0,4985,521
0.998,0.748,98.254,0,0,0,0,0,0,4953,540
1.250,0.250,98.500,0,0,0,53248,0,0,4952,484
0.252,0.252,99.496,0,0,0,0,0,0,4968,401
1.733,0.495,97.772,0,0,0,0,0,0,4978,449
0.752,1.504,97.744,0,0,0,0,0,0,4266,669
0.503,0.251,99.246,0,0,0,0,0,0,4988,737
1.003,0,98.997,0,0,0,0,0,0,4965,595
0.993,0.744,98.263,0,0,0,45056,0,0,4978,605
0.504,0,99.496,0,0,0,0,0,0,4927,598
0.998,0.499,98.504,0,0,0,0,0,0,4948,582
1.990,0.498,97.512,0,0,0,0,0,0,4960,654
0.754,0,99.246,0,0,0,0,0,0,4953,579
0.995,0.498,98.507,0,0,0,0,0,0,4972,552
0.500,0.500,98.750,0.250,0,0,16384,0,0,4997,572
1.244,0.498,98.259,0,0,0,0,0,0,4490,644
1.256,1.005,97.739,0,0,0,0,0,0,5988,787
1.253,0,98.747,0,0,0,0,0,0,4920,578
1.485,0.495,98.020,0,0,0,172032,0,0,5006,524
0.251,0.503,99.246,0,0,0,0,0,0,4970,470
0.752,0,99.248,0,0,0,49152,0,0,4976,471
1.003,0.501,98.496,0,0,0,0,0,0,5022,569
0.504,0,99.496,0,0,0,0,0,0,4978,478
1.496,0,98.504,0,0,0,327680,0,0,5016,505
0.744,1.241,98.015,0,0,0,0,0,0,5018,458
0.746,0.746,98.507,0,0,0,0,0,0,4977,452
1.990,0.995,96.766,0.249,0,0,32768,0,0,4859,828
0.750,0.500,98.750,0,0,0,0,0,0,4993,578
0.998,0.249,98.753,0,0,0,200704,0,0,4991,584
0.252,0.252,99.496,0,0,0,0,0,0,4882,569
0.251,0.752,98.997,0,0,0,0,0,0,4980,558
1.003,0,98.997,0,0,0,49152,0,0,5030,607
0.501,0.752,98.747,0,0,0,0,0,0,5000,597
0.998,0.499,98.504,0,0,0,4096,0,0,4973,575
0.754,0,99.246,0,0,0,0,0,0,4996,570
0.748,0.499,98.753,0,0,0,0,0,0,5011,565
1.256,1.005,97.739,0,0,0,0,0,0,4166,806
1.247,0,98.504,0.249,0,0,40960,0,0,5001,592
0.251,0.752,98.997,0,0,0,4096,0,0,5046,632
0.500,0.500,99,0,0,0,0,0,0,4975,650
1.250,0,98.750,0,0,0,0,0,0,4942,629
0.251,0.501,99.248,0,0,0,0,0,0,4982,621
1.003,0,98.997,0,0,0,0,0,0,4961,626
0.504,0,99.496,0,0,0,16384,0,0,4967,642
0.993,0.744,98.263,0,0,0,0,0,0,4951,624
0.504,0,99.496,0,0,0,0,0,0,4964,602
1.496,1.247,97.257,0,0,0,0,0,0,4174,833
1.247,0.249,98.504,0,0,0,0,0,0,5021,612
0.752,0.251,98.997,0,0,0,0,0,0,5042,575
0.501,0.501,98.997,0,0,0,40960,0,0,5049,578
0.754,0,99.246,0,0,0,0,0,0,5010,597
0.748,0.499,98.753,0,0,0,0,0,0,5058,588
0.752,0.251,98.997,0,0,0,0,0,0,5036,560
0.752,0.251,98.997,0,0,0,0,0,0,5035,571
0.746,0.746,98.507,0,0,0,65536,0,0,5082,590
0.504,0,99.496,0,0,0,12288,0,0,5042,582
1.256,1.005,97.739,0,0,0,0,0,0,4261,803
0.995,0.498,98.507,0,0,0,0,0,0,5038,596
0,0,100,0,0,0,0,0,0,5031,589
0.750,0.500,98.750,0,0,0,36864,0,0,5018,576
0.998,0.249,98.753,0,0,0,0,0,0,5039,594
0.251,0.752,98.997,0,0,0,49152,0,0,5043,596
0.752,0.251,98.997,0,0,0,0,0,0,5041,589
0.503,0.251,99.246,0,0,0,0,0,0,4997,574
0.995,0.498,98.507,0,0,0,4096,0,0,5033,581
0.752,0.251,98.997,0,0,0,0,0,0,5011,569
1.244,1.741,97.015,0,0,0,0,0,0,4303,810
1.500,0,98.250,0.250,0,0,40960,0,0,5044,683
0.251,0.503,99.246,0,0,0,0,0,0,4968,598
0.503,0.251,99.246,0,0,0,204800,0,0,4927,573
0.503,0.251,99.246,0,0,0,57344,0,0,5049,638
11.500,2.500,85,1,0,16736256,929792,0,0,6022,3926
2.771,4.534,82.620,10.076,0,88748032,0,0,0,25705,54369
3.457,18.025,75.802,2.716,0,34298880,0,0,0,10766,25667
2.025,4.304,82.785,10.886,0,65122304,0,0,0,20316,44879
1.790,3.581,90.026,4.604,0,47427584,0,0,0,16832,42111
8.354,1.720,88.698,1.229,0,15474688,22642688,0,0,8580,11946
1.504,1.003,97.494,0,0,0,0,0,0,4407,882
0.501,0.501,98.997,0,0,0,0,0,0,4993,613
1.244,0.249,98.507,0,0,0,8192,0,0,4969,595
0.252,0.252,99.496,0,0,0,0,0,0,4992,579
1.247,0.249,98.504,0,0,0,0,0,0,4984,584
0.503,0,99.497,0,0,0,57344,0,0,4986,598
0.748,0.748,98.504,0,0,0,0,0,0,4972,579
1.003,0,98.997,0,0,0,0,0,0,5023,616
0.501,0.251,99.248,0,0,0,0,0,0,4927,553
0.251,0.503,99.246,0,0,0,0,0,0,4873,573
1.995,0.748,97.257,0,0,0,0,0,0,4216,836
0.750,0.250,98.750,0.250,0,0,40960,0,0,4943,677
0.501,0.501,98.997,0,0,0,798720,0,0,5066,667
0.752,0,99.248,0,0,0,0,0,0,5005,685
1.247,0.249,98.504,0,0,0,0,0,0,4948,681
0.252,0,99.748,0,0,0,0,0,0,4950,654
0.750,0.500,98.750,0,0,0,12288,0,0,4962,663
1.250,0,98.750,0,0,0,0,0,0,4979,674
0.754,0,99.246,0,0,0,8192,0,0,4968,705
1.003,0,98.997,0,0,0,0,0,0,4989,613
1,1.500,97.500,0,0,0,0,0,0,4227,793
0,0,100,0,0,0,0,0,0,4855,595
0.748,0.499,98.504,0.249,0,0,49152,0,0,4991,610
0.750,0.250,99,0,0,0,32768,0,0,4982,600
0.253,0,99.747,0,0,0,0,0,0,4971,564
1.485,0.495,98.020,0,0,4096,57344,0,0,4973,632
0.504,0,99.496,0,0,0,0,0,0,4971,585
1.244,0.249,98.507,0,0,0,0,0,0,4952,579
1,0.250,98.750,0,0,0,2879488,0,0,5028,612
1.504,0,98.496,0,0,0,0,0,0,4968,697
0.756,1.008,98.237,0,0,0,139264,0,0,4252,822
0.252,0.252,99.496,0,0,0,0,0,0,4999,569
1.003,0,98.997,0,0,0,0,0,0,5011,571
0.503,0,99.497,0,0,0,0,0,0,5029,575
0.501,0.501,98.997,0,0,0,0,0,0,5053,586
0.748,0.748,98.504,0,0,0,0,0,0,5037,564
0.752,0.251,98.997,0,0,0,12288,0,0,5049,573
1.493,0,98.507,0,0,0,0,0,0,5039,599
0,0.504,99.496,0,0,0,0,0,0,5042,553
0.748,0.748,98.504,0,0,0,0,0,0,5042,567
1.253,1.003,97.744,0,0,69632,45056,0,0,4303,870
0.752,0.251,98.997,0,0,0,0,0,0,5058,603
0.501,0.501,98.997,0,0,0,0,0,0,5043,583
1.244,0.249,98.507,0,0,0,4096,0,0,5062,595
0.750,0.500,98.750,0,0,0,0,0,0,5004,579
0.750,0.500,98.750,0,0,0,0,0,0,4980,603
0.503,0,99.497,0,0,0,73728,0,0,4973,599
0.998,0.499,98.504,0,0,0,0,0,0,4960,586
0.503,0.251,99.246,0,0,0,167936,0,0,4999,575
0.251,0.251,99.497,0,0,0,0,0,0,4995,590
1.250,0.250,98.500,0,0,0,0,0,0,4405,645
1.504,1.003,97.494,0,0,0,0,0,0,4882,828
0,0.503,99.246,0.251,0,0,40960,0,0,4851,588
1.244,0.249,98.507,0,0,0,8192,0,0,4928,599
0.501,0.501,98.997,0,0,0,0,0,0,5000,598
0.253,0,99.747,0,0,0,0,0,0,4922,569
0.503,0,99.497,0,0,0,0,0,0,5013,558
1.244,0.498,98.259,0,0,0,0,0,0,4966,618
0.750,0.250,99,0,0,0,12288,0,0,4966,596
0.500,0.750,98.750,0,0,0,0,0,0,4938,576
0.754,0,99.246,0,0,0,0,0,0,4911,562
0.758,1.263,97.980,0,0,0,0,0,0,5439,846
0.750,0.500,98.750,0,0,0,0,0,0,6383,598
0.503,0.503,98.995,0,0,0,0,0,0,6457,599
0.750,0.750,98.500,0,0,0,278528,0,0,6503,624
0.253,0,99.747,0,0,0,0,0,0,6386,598
0.754,0.251,98.995,0,0,0,0,0,0,6502,606
1.003,0.251,98.747,0,0,0,0,0,0,6379,593
0.252,0.252,99.496,0,0,0,0,0,0,6293,578
0.503,0.503,98.995,0,0,0,24576,0,0,6366,597
0.505,0,99.495,0,0,0,0,0,0,6296,577
0.752,1.504,97.494,0.251,0,0,0,0,0,4562,792
0.750,0.250,99,0,0,0,0,0,0,5032,581
0.501,0.501,98.997,0,0,0,0,0,0,5027,583
0.998,0.499,98.504,0,0,0,0,0,0,5038,597
0,0.253,99.747,0,0,0,40960,0,0,4865,563
0.252,0.252,99.496,0,0,0,0,0,0,4860,552
0,0,100,0,0,0,0,0,0,4926,564
0.993,0.993,98.015,0,0,0,0,0,0,4929,565
1.250,0,98.750,0,0,0,0,0,0,5004,580
0,0.754,99.246,0,0,0,0,0,0,4801,535
0.754,1.256,97.990,0,0,0,12288,0,0,4284,882
1.003,0,98.997,0,0,0,0,0,0,4966,646
0.250,0.500,99,0.250,0,0,0,0,0,4977,645
1.737,0.248,98.015,0,0,0,20480,0,0,4978,624
0.499,0.748,98.753,0,0,0,0,0,0,4971,659
0.998,0.499,98.504,0,0,0,0,0,0,4979,649
0.504,0,99.496,0,0,0,40960,0,0,4975,652
0.744,0.993,98.263,0,0,0,0,0,0,4964,624
0.998,0.499,98.504,0,0,0,0,0,0,4983,666
0.503,0,99.497,0,0,0,0,0,0,4954,626
1.750,1,97.250,0,0,0,0,0,0,4237,865
1.493,0,98.507,0,0,0,0,0,0,4972,642
0.503,0.251,99.246,0,0,0,40960,0,0,4984,651
0.501,0.501,98.997,0,0,0,0,0,0,4970,631
0.998,0.249,98.753,0,0,0,0,0,0,4970,634
0.754,0,99.246,0,0,0,0,0,0,4955,618
1.244,0.249,98.507,0,0,0,0,0,0,4980,643
0.501,0.501,98.997,0,0,0,0,0,0,4977,613
0.750,0.250,98.750,0.250,0,0,12288,0,0,4974,639
0.501,0.251,99.248,0,0,0,0,0,0,4982,621
1.741,1.493,96.766,0,0,0,0,0,0,4232,853
1.247,0,98.753,0,0,0,0,0,0,4990,696
0.500,0.750,98.750,0,0,0,0,0,0,4977,657
1.247,0.249,98.504,0,0,0,0,0,0,4969,666
0.252,0,99.748,0,0,0,299008,0,0,5054,694
0.748,0.748,98.504,0,0,0,0,0,0,4973,655
0.748,0.748,98.504,0,0,0,0,0,0,4972,643
0.995,0.498,98.507,0,0,0,0,0,0,4975,649
0.504,0,99.496,0,0,0,0,0,0,4979,660
1.485,0.495,97.772,0.248,0,0,24576,0,0,4996,717
0.501,0.501,98.997,0,0,0,0,0,0,4735,641
1.003,1.253,97.744,0,0,0,0,0,0,4444,813
1,0.250,98.750,0,0,0,0,0,0,4975,600
0.500,0.500,99,0,0,0,0,0,0,4970,591
0.752,0.251,98.997,0,0,0,8192,0,0,5003,594
0.748,0.499,98.753,0,0,0,49152,0,0,4938,582
0.995,0.746,98.259,0,0,0,0,0,0,4963,600
0.754,0,99.246,0,0,0,0,0,0,4976,585
1.238,0.743,98.020,0,0,0,0,0,0,4970,594
0.754,0.503,98.744,0,0,0,49152,0,0,4984,705
0.752,0,99.248,0,0,0,0,0,0,4980,658
1.003,1.253,97.494,0.251,0,0,12288,0,0,4241,826
1,0.250,98.750,0,0,0,0,0,0,5028,580
0.251,0.251,99.497,0,0,0,0,0,0,4932,582
1.485,0.743,97.772,0,0,0,8192,0,0,5039,585
1.003,0,98.997,0,0,0,0,0,0,5026,586
0.750,0.500,98.750,0,0,0,53248,0,0,4960,579
0.252,0.252,99.496,0,0,0,0,0,0,4862,548
0.501,0.251,99.248,0,0,0,0,0,0,4954,569
1.493,0.249,98.259,0,0,0,249856,0,0,5035,601
0.252,0.252,99.496,0,0,0,0,0,0,4986,556
1.250,1.250,97.500,0,0,0,0,0,0,4262,802
0.754,0,99.246,0,0,0,53248,0,0,4961,607
0.251,0.501,99.248,0,0,0,0,0,0,4907,580
1.493,0.249,98.259,0,0,0,0,0,0,5027,597
0.504,0,99.496,0,0,0,0,0,0,5021,552
0.499,0.748,98.753,0,0,0,0,0,0,5011,568
0.252,0.252,99.496,0,0,0,0,0,0,5021,564
0.995,0.746,98.259,0,0,0,12288,0,0,5016,583
0.748,0.499,98.753,0,0,0,0,0,0,4975,559
1.489,0.496,98.015,0,0,0,0,0,0,5026,601
1.003,1.253,97.744,0,0,0,0,0,0,4234,811
1.733,0.495,97.772,0,0,0,0,0,0,5028,606
1,0.250,98.750,0,0,0,0,0,0,5029,595
0.750,0.500,98.750,0,0,0,40960,0,0,5020,637
0.998,0.249,98.753,0,0,0,0,0,0,5016,590
0.501,0.501,98.997,0,0,0,0,0,0,5006,578
0.501,0.251,98.997,0.251,0,0,0,0,0,4993,563
0.748,0.499,98.753,0,0,0,0,0,0,5009,582
1.493,0.249,98.259,0,0,0,0,0,0,5007,592
0.252,0.252,99.496,0,0,0,12288,0,0,4957,605
1.980,1.485,96.535,0,0,0,0,0,0,4243,869
0.746,0.746,98.507,0,0,0,0,0,0,4978,705
1.003,0,98.997,0,0,0,0,0,0,4993,699
0.501,0.501,98.997,0,0,0,0,0,0,4967,663
0.501,0.251,99.248,0,0,0,0,0,0,4960,683
0.501,0.501,98.997,0,0,0,40960,0,0,4958,687
1.737,0.248,98.015,0,0,0,0,0,0,4949,691
0.503,0,99.497,0,0,0,0,0,0,4955,670
0.998,0.499,98.504,0,0,0,0,0,0,4974,685
0.503,0.251,99.246,0,0,0,4096,0,0,4987,675
1.244,0.746,97.761,0.249,0,0,0,0,0,4326,719
1.003,0.752,98.246,0,0,0,40960,0,0,4886,799
0.993,0.744,98.263,0,0,0,0,0,0,4965,615
0,0.253,99.747,0,0,0,0,0,0,4880,561
0.251,0.503,99.246,0,0,0,286720,0,0,4957,594
0.504,0,99.496,0,0,0,0,0,0,4874,558
0.990,0.990,98.020,0,0,0,32768,0,0,4997,585
1,0.250,98.750,0,0,0,0,0,0,4999,582
0.253,0,99.747,0,0,0,0,0,0,4999,599
0.503,0.251,99.246,0,0,0,0,0,0,4975,627
0.500,0.500,99,0,0,0,0,0,0,4965,585
1.746,0.998,97.257,0,0,0,0,0,0,4246,827
0.253,0,99.747,0,0,0,40960,0,0,5024,587
0.998,0.499,98.504,0,0,0,0,0,0,5031,586
0.253,0,99.747,0,0,0,0,0,0,4855,543
0,0.503,99.497,0,0,0,229376,0,0,4998,597
0.504,0,99.496,0,0,0,0,0,0,4975,559
0.250,1,98.750,0,0,0,0,0,0,4926,554
1.253,0.251,98.496,0,0,0,20480,0,0,5010,663
0.251,0.501,99.248,0,0,0,0,0,0,5036,560
1.247,0.249,98.504,0,0,0,0,0,0,5037,568
1,1.500,97.500,0,0,0,0,0,0,4217,810
1,0.250,98.750,0,0,0,0,0,0,4972,589
1.724,0.739,97.537,0,0,0,0,0,0,4979,608
0.501,0.251,99.248,0,0,0,40960,0,0,4991,603
0.501,0.501,98.997,0,0,0,0,0,0,4966,579
0.503,0.251,99.246,0,0,0,0,0,0,4962,572
0.251,0.501,99.248,0,0,0,0,0,0,4986,579
1.737,0.248,98.015,0,0,0,0,0,0,4975,605
0.750,0.250,99,0,0,0,0,0,0,4952,571
1,0.250,98.750,0,0,0,12288,0,0,4961,587
1.493,1.244,97.264,0,0,0,0,0,0,4266,831
0,0.253,99.747,0,0,0,0,0,0,4838,570
1,0.250,98.750,0,0,0,0,0,0,4989,579
0.249,0.998,98.753,0,0,0,0,0,0,4854,549
0.754,0,99.246,0,0,0,0,0,0,4953,590
0.251,0.251,99.497,0,0,0,40960,0,0,4964,585
0.504,0,99.496,0,0,0,0,0,0,4942,596
0.498,0.995,98.507,0,0,0,0,0,0,4921,659
0.754,0,99.246,0,0,0,0,0,0,4959,690
0.504,0,99.496,0,0,0,0,0,0,4960,597
2.228,1.238,96.535,0,0,0,0,0,0,4234,783
1.244,0.249,98.507,0,0,0,40960,0,0,5033,605
0.752,0.251,98.997,0,0,0,0,0,0,5117,640
0.998,0.499,98.504,0,0,0,0,0,0,5022,578
1,0.250,98.750,0,0,0,0,0,0,5004,591
0.504,0,99.496,0,0,0,4096,0,0,4966,565
0.499,0.748,98.753,0,0,0,24576,0,0,4911,585
0.752,0.251,98.997,0,0,0,0,0,0,4937,580
0.503,0.251,99.246,0,0,0,0,0,0,5002,560
1.244,0.249,98.507,0,0,0,0,0,0,4974,582
1.003,1.253,97.744,0,0,0,282624,0,0,4274,833
0.504,0,99.496,0,0,0,0,0,0,4988,646
0.750,0.250,99,0,0,0,61440,0,0,4947,633
1.741,0,98.259,0,0,0,0,0,0,4985,636
0.500,0.500,99,0,0,0,0,0,0,4974,614
0.251,0.503,99.246,0,0,0,0,0,0,4958,601
0.752,0,99.248,0,0,0,0,0,0,4949,588
0.251,0.752,98.997,0,0,0,0,0,0,4963,608
1.247,0,98.753,0,0,0,12288,0,0,4957,624
0.252,0.252,99.496,0,0,0,0,0,0,4959,602
0.750,0.250,99,0,0,0,0,0,0,4619,563
1.741,1.244,97.015,0,0,0,0,0,0,4543,865
0.504,0,99.496,0,0,0,0,0,0,4955,591
1.244,0.249,98.507,0,0,0,0,0,0,4928,594
0.752,0.251,98.997,0,0,0,40960,0,0,4970,605
0.748,0.499,98.753,0,0,0,0,0,0,4960,581
0.754,0,99.246,0,0,0,241664,0,0,5013,610
0.750,0.500,98.750,0,0,0,0,0,0,4993,606
0.500,0.500,99,0,0,0,0,0,0,4986,596
1.247,0.249,98.504,0,0,0,0,0,0,4949,584
0.500,0.500,99,0,0,0,32768,0,0,4998,606
1.759,0.754,97.487,0,0,0,0,0,0,4194,924
1.244,0.498,98.259,0,0,0,0,0,0,4983,664
1,0,99,0,0,0,0,0,0,4970,634
0.503,0.251,99.246,0,0,0,0,0,0,5006,670
0.998,0.249,98.753,0,0,0,0,0,0,4949,651
0.501,0.501,98.997,0,0,0,40960,0,0,4957,647
1.003,0,98.997,0,0,0,0,0,0,4959,685
0.503,0.251,99.246,0,0,0,0,0,0,4978,644
0.251,0.501,99.248,0,0,0,0,0,0,4971,622
1.728,0.741,97.531,0,0,0,0,0,0,4964,663
1.005,1.005,97.990,0,0,0,0,0,0,4208,848
0.503,0,99.246,0.251,0,0,40960,0,0,4998,693
0.746,0.746,98.507,0,0,0,0,0,0,4949,669
1.496,0,98.504,0,0,0,0,0,0,4977,692
0.251,0.251,99.497,0,0,0,0,0,0,4941,646
0.750,0.500,98.750,0,0,0,0,0,0,4975,674
0.754,0,99.246,0,0,0,0,0,0,4932,667
0.995,0.498,98.507,0,0,0,12288,0,0,4967,673
1.496,0,98.504,0,0,0,0,0,0,4944,655
0.251,0.251,99.497,0,0,0,0,0,0,4969,655
1.253,1.253,97.494,0,0,0,0,0,0,4718,925
1.253,0,98.747,0,0,0,0,0,0,6443,802
0.750,0.500,98.750,0,0,0,0,0,0,6518,769
1.247,0.499,98.254,0,0,0,40960,0,0,6457,797
1.496,0.249,98.254,0,0,0,0,0,0,6460,804
0.252,0.252,99.496,0,0,0,0,0,0,6479,753
1.003,0.251,98.747,0,0,0,4096,0,0,6434,758
1.003,0.251,98.747,0,0,0,0,0,0,6592,796
1.250,0,98.750,0,0,0,0,0,0,6437,772
1.493,0.498,98.010,0,0,0,12288,0,0,5894,734
0.504,1.259,98.237,0,0,0,0,0,0,4235,857
0.499,0.499,98.753,0.249,0,0,303104,0,0,5020,696
0.251,0.752,98.997,0,0,0,0,0,0,4948,647
1.481,0.741,97.778,0,0,0,0,0,0,4959,652
0.504,0,99.496,0,0,0,0,0,0,4951,636
0.500,0.750,98.750,0,0,0,53248,0,0,4953,669
0.995,0.498,98.507,0,0,0,0,0,0,4949,651
0.251,0.251,99.497,0,0,0,0,0,0,4955,632
0.750,0.500,98.750,0,0,0,0,0,0,4956,633
0.998,0.249,98.753,0,0,0,0,0,0,4964,653
1.493,0.995,97.512,0,0,0,0,0,0,4263,700
0.998,0.998,98.005,0,0,0,40960,0,0,4957,796
0.754,0,99.246,0,0,0,0,0,0,5003,580
1.244,0.498,98.259,0,0,0,0,0,0,5008,598
0.251,0.501,99.248,0,0,0,0,0,0,4981,581
0.503,0.251,99.246,0,0,0,0,0,0,5002,580
1.244,0.498,98.259,0,0,0,20480,0,0,4943,601
0.503,0.251,99.246,0,0,0,0,0,0,4985,585
0.750,0.250,99,0,0,0,0,0,0,5019,571
1.244,0.498,98.259,0,0,0,0,0,0,5021,586
0.503,0.251,99.246,0,0,0,0,0,0,5008,565
1.253,1.003,97.744,0,0,0,0,0,0,4228,818
0.998,0,98.753,0.249,0,0,40960,0,0,4975,608
0.750,0.500,98.750,0,0,0,0,0,0,4968,589
0,0.252,99.748,0,0,0,0,0,0,4961,566
1.493,0.249,98.259,0,0,0,0,0,0,4951,590
0.253,0,99.747,0,0,0,0,0,0,4990,600
