"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:04:42 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.886,0.518,95.596,0,0,0,0,0,0,4477,1487
3.368,0.518,96.114,0,0,0,45056,0,0,4302,626
7.299,2.676,90.024,0,0,0,0,0,0,4609,1600
10.287,2.632,87.081,0,0,0,0,0,0,4700,1690
8.889,1.481,89.630,0,0,0,4096,0,0,4631,1316
5.385,0,94.615,0,0,0,0,0,0,3761,612
3.990,1.995,94.015,0,0,4096,45056,0,0,1119,3137
2.670,2.427,94.903,0,0,0,0,0,0,698,1916
5.024,3.589,91.388,0,0,0,0,0,0,1032,2709
7.745,7.517,84.282,0.456,0,0,6430720,0,0,1329,3518
8.049,2.927,89.024,0,0,0,0,0,0,992,3187
4.878,1.707,93.415,0,0,0,139264,0,0,752,2092
8.216,2.582,88.967,0.235,0,0,73728,0,0,873,2544
4.914,1.229,93.612,0.246,0,0,0,0,0,553,1898
5.036,3.118,91.847,0,0,0,0,0,0,733,2050
5.340,3.398,91.262,0,0,0,0,0,0,12960,13726
31.188,3.465,65.347,0,0,1097728,0,0,0,16012,22962
17.217,3.066,79.717,0,0,0,188416,0,0,15058,17108
6.388,2.211,91.400,0,0,0,0,0,0,14827,15789
9.113,1.970,88.916,0,0,0,0,0,0,14598,15273
7.353,1.225,91.422,0,0,0,0,0,0,14748,16399
5.868,2.200,91.687,0.244,0,0,0,0,0,14422,15131
5.419,1.724,92.857,0,0,0,20480,0,0,14788,15975
13.759,1.966,84.275,0,0,0,0,0,0,14701,16152
10.732,1.707,87.317,0.244,0,0,0,0,0,14745,15993
4.523,1.256,94.221,0,0,0,0,0,0,14507,15085
11.548,3.440,85.012,0,0,0,0,0,0,14497,15630
6.203,1.737,92.060,0,0,0,32768,0,0,14585,15964
3.008,2.005,94.737,0.251,0,0,0,0,0,14404,15926
4.489,1.496,94.015,0,0,0,0,0,0,14537,16240
3.722,1.985,94.293,0,0,0,0,0,0,14137,14308
4.423,1.474,94.103,0,0,0,0,0,0,13973,14068
4.146,2.439,93.171,0.244,0,0,348160,0,0,14078,14269
5.353,1.460,93.187,0,0,0,0,0,0,14114,14431
6.353,3.765,89.882,0,0,0,0,0,0,14165,14802
3.731,1.493,94.776,0,0,0,0,0,0,14195,14922
5.213,4.265,90.521,0,0,0,0,0,0,14212,14566
3.491,1.496,94.763,0.249,0,0,49152,0,0,14301,15363
1.015,2.030,96.954,0,0,0,0,0,0,13770,13856
6.250,1.750,91.750,0.250,0,0,0,0,0,14286,16707
6.716,3.731,89.552,0,0,0,73728,0,0,13956,14725
2.500,2,95.500,0,0,0,0,0,0,13838,14025
3.023,1.511,95.214,0.252,0,0,49152,0,0,14231,15452
3.722,1.985,94.293,0,0,0,0,0,0,14162,15148
1.768,1.515,96.717,0,0,0,0,0,0,13776,13581
3.722,1.985,93.548,0.744,0,0,13041664,0,0,13455,13547
3.491,1.995,94.514,0,0,0,0,0,0,13593,13806
3.509,1.253,94.987,0.251,0,0,77824,0,0,13874,14769
2.273,1.515,96.212,0,0,0,0,0,0,13596,13875
2.284,1.269,96.447,0,0,0,0,0,0,13948,15013
3.731,1.741,94.527,0,0,0,0,0,0,13844,14859
3.250,1.500,95,0.250,0,0,0,0,0,13647,13873
3.242,2.244,94.514,0,0,0,20480,0,0,13815,14400
4.950,2.970,92.079,0,0,0,0,0,0,13236,14433
4.645,2.934,92.421,0,0,0,0,0,0,13068,13328
3.509,2.005,94.236,0.251,0,0,0,0,0,12890,13073
3.491,1.995,94.514,0,0,0,0,0,0,12999,12969
14.713,3.242,81.047,0.998,0,9330688,385024,0,0,13374,17131
4.902,2.941,92.157,0,0,0,0,0,0,13012,13339
6.618,2.696,90.686,0,0,8192,0,0,0,13249,14464
5.263,1.504,93.233,0,0,188416,0,0,0,12879,14132
9.406,2.970,87.624,0,0,0,0,0,0,5941,3890
7.895,0.526,91.316,0.263,0,0,102400,0,0,5337,3932
9.207,0.256,90.537,0,0,0,0,0,0,4671,1677
7.031,0.521,92.448,0,0,0,0,0,0,4747,1826
7.235,0.775,91.990,0,0,0,143360,0,0,4710,1633
5.026,0.529,94.444,0,0,0,0,0,0,4369,1158
5.026,0.265,94.709,0,0,0,36864,0,0,4349,711
7.013,0.260,92.727,0,0,0,0,0,0,4478,930
9.207,1.279,89.514,0,0,0,0,0,0,4704,2082
6.266,0.261,93.473,0,0,0,36864,0,0,4430,862
5.570,2.785,91.646,0,0,20480,0,0,0,2316,3467
3.299,0.254,96.447,0,0,0,98304,0,0,1147,3114
1.005,0.251,98.744,0,0,0,0,0,0,525,1182
2.233,0.744,97.022,0,0,0,0,0,0,594,1715
2.463,0.493,96.552,0.493,0,0,7897088,0,0,654,1142
2.233,0.744,97.022,0,0,0,0,0,0,428,1496
2,0.250,97.750,0,0,0,81920,0,0,447,1677
2.736,0.249,97.015,0,0,0,0,0,0,463,1681
2.488,0.249,97.264,0,0,0,0,0,0,393,1263
2.730,0.993,96.278,0,0,0,0,0,0,5776,5893
2.513,1.256,96.231,0,0,0,356352,0,0,14574,14571
3.500,1.500,95,0,0,0,53248,0,0,14578,15035
2.500,1.500,96,0,0,0,0,0,0,14547,14238
2.993,1.247,95.511,0.249,0,4096,0,0,0,14523,14483
4.557,1.772,93.418,0.253,0,0,610304,0,0,14589,15702
2.506,1.754,95.739,0,0,0,8192,0,0,14490,14553
3.759,2.256,93.985,0,0,0,0,0,0,15265,15664
2.267,1.259,96.474,0,0,0,0,0,0,14315,14248
4.030,1.763,94.207,0,0,0,0,0,0,14469,14464
3.023,1.763,94.962,0.252,0,0,139264,0,0,14391,14800
2.519,0.756,96.725,0,0,0,24576,0,0,14549,14481
3.491,1.995,94.514,0,0,0,0,0,0,14558,15124
5.941,2.228,91.832,0,0,0,0,0,0,14633,15979
9.877,2.716,87.160,0.247,0,8192,0,0,0,15027,17289
4.250,1.750,94,0,0,8192,65536,0,0,14575,15507
3.491,1.746,94.763,0,0,0,143360,0,0,14514,15135
3.797,1.266,94.684,0.253,0,0,0,0,0,14261,15082
6.897,2.463,90.148,0.493,0,0,0,0,0,14940,18089
5.473,1.741,92.289,0.498,0,0,0,0,0,14490,15855
2.506,1.504,95.739,0.251,0,0,28672,0,0,14262,14224
2.985,1.741,95.274,0,0,0,16384,0,0,14375,14371
3.759,1.504,94.737,0,0,0,0,0,0,14219,14598
5.707,1.985,92.060,0.248,0,0,0,0,0,14711,17642
3.291,1.519,95.190,0,0,0,0,0,0,14203,15475
3.008,1.754,95.238,0,0,0,49152,0,0,13987,14223
3.990,1.995,94.015,0,0,0,73728,0,0,14089,14584
5.486,1.746,92.519,0.249,0,0,0,0,0,14293,16158
2.506,2.005,95.489,0,0,0,0,0,0,13876,13791
3.030,1.263,95.707,0,0,0,0,0,0,13823,13714
9.732,3.650,85.888,0.730,0,0,69632,0,0,14212,17766
7.407,2.469,88.642,1.481,0,0,13475840,0,0,13944,16355
5.911,1.970,92.118,0,0,0,0,0,0,13849,14931
3.509,1.754,94.486,0.251,0,0,0,0,0,13589,13726
5.211,3.226,91.315,0.248,0,0,356352,0,0,13502,14225
5,2.500,92.500,0,0,0,0,0,0,14030,16279
4.738,2.494,92.519,0.249,0,0,204800,0,0,14241,16267
4.282,1.763,93.955,0,0,0,0,0,0,13702,14723
6,2.750,91,0.250,0,0,0,0,0,13058,15015
6.846,3.423,89.487,0.244,0,0,77824,0,0,13105,15594
4.786,1.259,93.955,0,0,0,0,0,0,13074,14042
4.239,2.244,93.267,0.249,0,0,8192,0,0,12944,13498
3.544,1.519,94.937,0,0,0,0,0,0,12774,12892
5.941,3.218,90.594,0.248,0,0,0,0,0,13306,15634
5.500,1.750,92.750,0,0,0,40960,0,0,12836,14042
9.500,3,85.250,2.250,0,0,0,0,0,13106,16484
11.881,2.723,85.396,0,0,0,0,0,0,8615,8557
10.243,0.539,89.218,0,0,0,4096,0,0,4511,1396
15.113,0.504,84.383,0,0,0,0,0,0,4560,1253
10.933,0.533,88.267,0.267,0,0,73728,0,0,4621,1838
16.195,0.771,83.033,0,0,0,0,0,0,4779,5161
11.200,0.267,88.533,0,0,0,0,0,0,4441,1072
12,0.533,87.467,0,0,0,4096,0,0,4839,2522
19.444,4.040,76.263,0.253,0,0,0,0,0,5183,4247
20.603,1.508,76.884,1.005,0,0,90112,0,0,5719,6652
13.695,0.258,86.047,0,0,0,0,0,0,4722,2319
7.513,0.518,91.969,0,0,0,0,0,0,2961,1759
7.750,2.500,89.500,0.250,0,4096,65536,0,0,2015,7442
5.013,0.501,94.486,0,0,0,446464,0,0,1106,3840
3.722,0.993,95.037,0.248,0,0,0,0,0,954,2985
3.731,0.746,95.274,0.249,0,0,0,0,0,895,3185
5.721,1.741,92.289,0.249,0,0,380928,0,0,1368,4968
3.980,0.746,94.527,0.746,0,0,5799936,0,0,822,3117
0.759,0,98.987,0.253,0,0,0,0,0,593,1968
0.765,0.255,98.980,0,0,0,0,0,0,707,2569
2.030,0.254,97.716,0,0,0,172032,0,0,2560,4409
3.750,1.250,95,0,0,0,0,0,0,14733,15306
4.304,0.506,94.430,0.759,0,0,110592,0,0,14836,16936
1.786,1.020,96.939,0.255,0,0,0,0,0,15005,16659
1.523,1.523,96.954,0,0,0,0,0,0,14652,14860
3.308,0,96.692,0,0,0,0,0,0,14721,15582
5.707,1.985,92.060,0.248,0,0,0,0,0,15217,17987
2.278,1.266,96.456,0,0,0,1593344,0,0,14826,15336
5.224,1.493,93.035,0.249,0,0,0,0,0,14737,16373
9.204,1.741,88.308,0.746,0,0,356352,0,0,15051,19444
6.188,2.228,90.594,0.990,0,0,0,0,0,15179,18419
3.980,2.488,93.284,0.249,0,0,0,0,0,14712,16155
2.506,1.504,95.990,0,0,0,28672,0,0,14675,15140
5.707,2.233,91.811,0.248,0,0,0,0,0,15070,17618
4.030,2.015,93.955,0,0,0,86016,0,0,14908,16568
4.478,2.488,92.786,0.249,0,0,0,0,0,14801,16559
6.484,2.244,90.524,0.748,0,0,69632,0,0,15039,18846
4.975,1.741,92.786,0.498,0,0,0,0,0,14699,16318
3.258,1.504,95.238,0,0,0,0,0,0,14671,15793
4.645,2.445,92.665,0.244,0,0,0,0,0,14413,14778
2.015,1.511,96.474,0,0,0,0,0,0,14298,14213
2.785,1.266,95.949,0,0,0,61440,0,0,14360,14859
8.088,3.431,87.990,0.490,0,0,339968,0,0,14973,18977
2.785,1.772,95.443,0,0,0,221184,0,0,14312,15460
4.975,2.239,92.786,0,0,0,0,0,0,14333,15717
5.707,1.737,92.308,0.248,0,0,0,0,0,14642,17422
2.273,1.768,95.960,0,0,0,0,0,0,13941,13881
4.478,3.234,92.289,0,0,0,106496,0,0,14522,16987
4.250,2.500,93,0.250,0,0,53248,0,0,14586,16984
2.532,2.278,94.937,0.253,0,0,0,0,0,13979,14616
8.229,2.244,89.277,0.249,0,0,90112,0,0,14380,17716
7.692,2.730,88.089,1.489,0,0,282624,0,0,14473,18379
6.716,2.736,89.303,1.244,0,0,0,0,0,14402,17590
4.511,2.005,92.231,1.253,0,0,13701120,0,0,13769,15278
3.266,2.261,94.472,0,0,0,0,0,0,13716,14089
4.963,3.226,91.315,0.496,0,0,0,0,0,13884,15426
5.432,2.716,91.852,0,0,0,73728,0,0,14010,15523
2.785,1.519,95.443,0.253,0,0,0,0,0,13629,13886
6.234,2.743,90.773,0.249,0,0,659456,0,0,13342,14208
6.914,3.457,89.630,0,0,0,0,0,0,13588,16672
5.185,1.975,92.840,0,0,0,0,0,0,13090,13200
4.975,1.493,93.284,0.249,0,0,0,0,0,13221,14065
3.980,2.488,93.532,0,0,0,0,0,0,13342,14055
3.275,2.015,94.710,0,0,0,233472,0,0,13130,13011
4.774,2.261,92.965,0,0,0,0,0,0,13291,14411
6.601,2.200,91.198,0,0,0,0,0,0,13234,14203
6.299,2.100,91.601,0,0,0,0,0,0,7958,6326
16.880,1.790,80.307,1.023,0,0,0,0,0,5128,4106
14.062,1.042,84.115,0.781,0,0,81920,0,0,4552,1920
15.803,1.295,82.642,0.259,0,0,0,0,0,5135,3881
10.215,0.269,89.516,0,0,0,0,0,0,4208,614
14.323,1.823,83.594,0.260,0,0,0,0,0,5129,3867
8.287,0.276,91.436,0,0,0,0,0,0,4364,1264
18.557,2.835,77.320,1.289,0,0,65536,0,0,5081,4565
12.467,0.531,87.003,0,0,0,0,0,0,4414,1449
9.973,0.539,89.488,0,0,0,0,0,0,4223,754
9.278,1.031,89.691,0,0,0,0,0,0,3308,3454
4.715,2.233,92.804,0.248,0,20480,0,0,0,1222,3763
2,0.250,97.750,0,0,0,159744,0,0,557,1439
4,0.750,95,0.250,0,0,0,0,0,1254,4140
1.519,0.759,97.722,0,0,0,0,0,0,928,3012
1.256,0,98.744,0,0,0,0,0,0,447,1689
1.005,0.251,98.744,0,0,0,0,0,0,390,1235
0.750,0,99.250,0,0,0,57344,0,0,123,282
3.250,0.750,96,0,0,0,5267456,0,0,726,2601
2,0.750,97,0.250,0,0,0,0,0,2634,3000
3.008,1.754,95.238,0,0,0,0,0,0,14576,15245
5.750,1.500,92.500,0.250,0,0,0,0,0,15017,18016
2.030,1.777,95.939,0.254,0,0,65536,0,0,14540,15759
2.778,1.515,95.707,0,0,0,1282048,0,0,14974,15879
2.278,0.759,96.962,0,0,0,0,0,0,14673,15070
7.232,1.995,90.274,0.499,0,0,0,0,0,15007,18704
6.931,1.980,90.594,0.495,0,0,0,0,0,14866,17551
1.015,2.030,96.701,0.254,0,0,40960,0,0,14236,14063
4.030,1.511,94.207,0.252,0,0,4096,0,0,14574,16173
2.778,1.515,95.707,0,0,0,0,0,0,14231,14703
2.261,1.508,96.231,0,0,0,0,0,0,14163,14015
2.743,1.746,95.511,0,0,0,0,0,0,14267,14229
4.239,1.995,93.516,0.249,0,0,57344,0,0,14432,15600
3.990,2.244,93.766,0,0,0,155648,0,0,14642,16410
3.544,1.519,94.684,0.253,0,0,0,0,0,14648,16659
4.250,1.750,93.750,0.250,0,0,0,0,0,14285,15819
2.030,1.777,96.193,0,0,0,0,0,0,14305,15196
5.276,1.759,92.714,0.251,0,0,53248,0,0,14678,17744
1.276,1.786,96.939,0,0,0,12288,0,0,13964,14031
3.759,2.005,93.985,0.251,0,0,0,0,0,14220,15394
5.025,1.508,93.216,0.251,0,0,0,0,0,14610,17457
3.008,2.256,94.737,0,0,0,0,0,0,14064,14375
9.653,3.218,86.634,0.495,0,0,32768,0,0,14252,18350
4.500,2.750,92.250,0.500,0,0,237568,0,0,13875,15513
3.544,1.266,95.190,0,0,0,0,0,0,13584,14168
2.785,1.772,95.443,0,0,0,0,0,0,13586,14222
4.798,2.273,92.677,0.253,0,0,409600,0,0,13461,14270
7.617,3.194,88.943,0.246,0,0,0,0,0,14242,17279
2.564,1.795,95.641,0,0,0,32768,0,0,13769,14906
3.509,2.256,94.236,0,0,0,0,0,0,13757,14774
3.308,2.545,93.893,0.254,0,0,0,0,0,13363,14432
8.458,3.483,87.562,0.498,0,0,90112,0,0,13751,17626
4.545,2.273,92.929,0.253,0,0,0,0,0,13318,14878
5.651,2.948,90.909,0.491,0,0,14032896,0,0,13487,15228
2.778,2.525,94.697,0,0,0,0,0,0,13129,13244
5.665,3.448,90.394,0.493,0,0,0,0,0,13368,15023
8.663,2.970,88.119,0.248,0,0,385024,0,0,13607,16849
3.769,1.759,94.221,0.251,0,0,0,0,0,13094,13303
8.728,2.993,87.781,0.499,0,0,307200,0,0,13227,16299
5.941,2.723,91.337,0,0,0,0,0,0,12545,13519
6.618,3.676,89.216,0.490,0,0,0,0,0,12673,14216
6.234,3.242,90.274,0.249,0,0,73728,0,0,12669,14513
8.728,2.993,88.030,0.249,0,0,339968,0,0,12951,16222
7.407,1.975,90.617,0,0,0,0,0,0,12769,14557
6.484,2.494,90.773,0.249,0,0,36864,0,0,12656,14081
5.911,3.448,90.394,0.246,0,0,0,0,0,12679,14001
6.436,3.465,89.851,0.248,0,0,0,0,0,12448,13307
24.318,6.203,69.231,0.248,0,0,196608,0,0,4454,4947
22.613,4.774,72.362,0.251,0,0,274432,0,0,4451,4585
16.667,1.587,81.746,0,0,0,172032,0,0,3908,2561
20.865,4.071,74.809,0.254,0,16384,0,0,0,4054,3545
18.863,2.067,78.811,0.258,0,0,12288,0,0,4179,3537
17.895,1.316,80.789,0,0,0,0,0,0,4076,3148
14.674,1.359,83.967,0,0,0,131072,0,0,3842,2308
17.678,1.319,80.739,0.264,0,0,65536,0,0,4319,4116
10.482,1.416,88.102,0,0,0,0,0,0,3459,1109
23.737,2.778,73.232,0.253,0,0,0,0,0,4906,6884
5.612,2.041,92.347,0,0,4096,122880,0,0,1769,4320
1.781,0.254,97.964,0,0,0,0,0,0,1039,2840
0.767,0,99.233,0,0,0,32768,0,0,858,2440
1.263,0.505,98.232,0,0,0,0,0,0,853,2543
2.278,0.506,96.962,0.253,0,0,0,0,0,801,2872
6.313,1.010,92.424,0.253,0,0,110592,0,0,1573,6432
4.020,1.005,94.724,0.251,0,0,0,0,0,1108,3888
2.519,0.756,96.725,0,0,0,4952064,0,0,855,3073
0.752,0.251,98.747,0.251,0,0,0,0,0,375,1131
4.534,1.511,93.703,0.252,0,0,401408,0,0,8338,9959
2.771,1.511,95.718,0,0,0,0,0,0,14780,16033
12.255,3.922,83.578,0.245,0,0,0,0,0,14958,18078
7.940,2.978,88.586,0.496,0,0,8192,0,0,14954,17944
5.707,1.985,92.060,0.248,0,0,0,0,0,14773,16514
4.726,2.239,92.786,0.249,0,0,65536,0,0,14762,16640
5.750,2,91.750,0.500,0,0,73728,0,0,14834,17230
4.511,2.506,92.732,0.251,0,0,282624,0,0,14922,17200
3.741,1.746,94.264,0.249,0,0,16384,0,0,14228,14824
4.020,1.508,94.221,0.251,0,0,0,0,0,14432,15630
7.579,3.423,88.509,0.489,0,0,397312,0,0,14885,17838
4.239,1.995,93.766,0,0,0,0,0,0,14611,16155
7.286,1.256,91.206,0.251,0,0,0,0,0,14767,17966
6,1.750,91.750,0.500,0,0,1462272,0,0,15026,17427
3.250,1.750,94.750,0.250,0,0,0,0,0,14332,15008
5.051,1.768,93.182,0,0,0,98304,0,0,14793,17865
5.405,1.720,92.629,0.246,0,0,0,0,0,14371,15660
4.444,3.210,92.099,0.247,0,0,0,0,0,14254,15902
7.809,2.015,89.421,0.756,0,0,0,0,0,14564,18340
3.526,1.259,95.214,0,0,0,221184,0,0,14158,14814
3.980,2.239,93.532,0.249,0,0,110592,0,0,14305,15386
4.822,1.269,93.655,0.254,0,0,348160,0,0,14169,15656
5.808,1.768,92.172,0.253,0,0,0,0,0,14369,16455
3.562,2.036,94.402,0,0,0,0,0,0,13818,14994
4.691,2.469,92.593,0.247,0,0,208896,0,0,13771,14439
4.500,2.500,93,0,0,0,0,0,0,14056,15400
3.023,1.511,95.466,0,0,0,98304,0,0,13518,13445
3.491,1.995,94.514,0,0,0,0,0,0,13641,13516
2.743,2.743,94.514,0,0,0,0,0,0,13580,13599
6.373,2.941,90.441,0.245,0,0,8192,0,0,14353,16742
2.771,2.519,94.710,0,0,0,0,0,0,13641,14349
11.414,3.474,84.615,0.496,0,0,40960,0,0,13982,18827
5.051,2.273,92.424,0.253,0,0,61440,0,0,13632,15746
4.229,3.234,92.289,0.249,0,0,0,0,0,13459,14559
8.250,2.750,87.750,1.250,0,0,14020608,0,0,13613,16764
4.988,2.494,92.269,0.249,0,0,0,0,0,13543,15199
5.641,1.538,92.564,0.256,0,0,409600,0,0,13527,15177
4.703,2.475,92.822,0,0,0,0,0,0,13221,13623
7,3,89.500,0.500,0,0,393216,0,0,13325,15234
7.481,2.494,89.776,0.249,0,0,20480,0,0,13174,16209
6.601,3.423,89.731,0.244,0,0,0,0,0,12899,14502
5.185,2.716,92.099,0,0,0,0,0,0,12728,13062
6.203,2.233,91.315,0.248,0,0,0,0,0,12473,13343
7.299,3.893,88.564,0.243,0,0,77824,0,0,12755,14719
4.668,3.440,91.892,0,0,0,4096,0,0,12318,12132
8.252,2.913,88.592,0.243,0,0,61440,0,0,12682,14789
5.793,2.519,91.688,0,0,0,0,0,0,12704,14914
7.181,2.660,90.160,0,0,0,0,0,0,6815,5290
17.539,2.618,79.581,0.262,0,0,0,0,0,4461,3835
15.831,1.583,82.586,0,0,0,335872,0,0,4429,2979
12.807,1.362,85.559,0.272,0,0,131072,0,0,3935,2042
15.200,1.600,83.200,0,0,0,0,0,0,4398,2959
7.163,1.433,91.404,0,0,0,0,0,0,3537,533
8.683,1.681,89.636,0,0,0,0,0,0,3532,552
9.577,0.563,89.859,0,0,0,249856,0,0,3635,675
10.028,1.114,88.858,0,0,0,49152,0,0,3652,755
6.340,1.729,91.931,0,0,0,0,0,0,3480,497
5,0.789,94.211,0,0,0,0,0,0,1868,617
0.499,0.249,99.252,0,0,0,0,0,0,101,154
0.501,0,99.499,0,0,0,0,0,0,115,183
0.748,0.249,98.753,0.249,0,0,331776,0,0,269,617
5.013,2.256,92.732,0,0,0,0,0,0,613,1808
2.785,1.266,95.949,0,0,0,0,0,0,1077,3921
1.272,0.254,98.219,0.254,0,0,0,0,0,803,3144
3.266,1.759,94.975,0,0,0,0,0,0,995,3442
10.199,2.985,86.318,0.498,0,0,4935680,0,0,1304,5467
1.508,0.503,97.990,0,0,0,0,0,0,500,1552
0.504,0.252,99.244,0,0,0,0,0,0,335,1168
2.278,0.253,97.215,0.253,0,0,61440,0,0,844,3389
5.970,1.493,92.289,0.249,0,0,0,0,0,1367,5196
2.302,0.512,97.187,0,0,0,12288,0,0,990,3716
3,1.250,95.500,0.250,0,0,0,0,0,1017,3514
3.544,0.506,95.696,0.253,0,0,0,0,0,1236,4512
0.758,0,99.242,0,0,0,77824,0,0,340,1378
0.254,0,99.746,0,0,0,0,0,0,402,1519
7.053,1.511,91.184,0.252,0,0,16384,0,0,1409,5918
2.506,0.752,96.241,0.501,0,0,0,0,0,713,2606
0.508,0.254,99.239,0,0,0,0,0,0,418,1549
3.250,0.250,96.250,0.250,0,0,376832,0,0,492,1846
1.003,0.251,98.747,0,0,0,0,0,0,255,651
2.771,1.008,96.222,0,0,0,36864,0,0,1073,3792
1.003,0.501,98.246,0.251,0,0,0,0,0,444,1482
2.506,0.752,96.742,0,0,0,0,0,0,633,2331
4.271,0.754,94.221,0.754,0,0,0,0,0,915,3755
2.278,0.506,97.215,0,0,0,442368,0,0,505,2038
3.509,1.003,94.486,1.003,0,0,172032,0,0,510,1982
1.266,0.253,97.468,1.013,0,0,0,0,0,322,1230
1.008,0,98.741,0.252,0,0,0,0,0,353,1263
0.505,0.253,99.242,0,0,0,0,0,0,372,1402
3.778,0.756,95.466,0,0,0,86016,0,0,1295,4439
