"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-orig-1500-dstat.csv",,,,"Date:","24 May 2019 15:20:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
18.357,3.382,78.019,0.242,0,0,438272,0,0,7850,9439
33.578,4.167,62.010,0.245,0,0,0,0,0,8316,13996
38.035,4.786,56.675,0.504,0,0,847872,0,0,8435,14295
37.688,3.769,58.291,0.251,0,0,0,0,0,9835,13078
27.873,1.956,69.927,0.244,0,0,0,0,0,8256,11978
20.098,4.902,75,0,0,0,331776,0,0,4774,11915
13.139,2.676,83.698,0.487,0,0,0,0,0,3680,9580
18.225,1.918,79.856,0,0,0,0,0,0,3459,8674
21.154,1.923,76.923,0,0,0,0,0,0,3512,8799
22.141,2.676,75.182,0,0,0,0,0,0,3754,10933
22.384,4.623,72.506,0.487,0,0,1261568,0,0,4194,13467
17.574,1.980,80.446,0,0,0,0,0,0,3545,9896
22.059,2.696,75.245,0,0,0,0,0,0,3881,11906
12.255,1.961,85.784,0,0,0,0,0,0,3177,7695
12.958,3.667,83.130,0.244,0,0,0,0,0,5563,7832
32.763,4.156,62.836,0.244,0,0,602112,0,0,11169,16103
39.066,3.686,57.248,0,0,0,0,0,0,9096,12354
41.190,3.810,54.762,0.238,0,0,0,0,0,11365,11934
35.109,2.663,61.985,0.242,0,0,471040,0,0,8233,11083
35.351,3.148,61.259,0.242,0,0,0,0,0,8428,12450
25.845,2.174,71.981,0,0,0,24576,0,0,7833,8745
25.240,3.125,71.154,0.481,0,0,0,0,0,8467,9664
31.010,3.125,65.865,0,0,0,0,0,0,10300,10298
33.659,3.171,63.171,0,0,0,163840,0,0,7905,11236
23.628,2.387,73.986,0,0,0,0,0,0,6038,9383
25.362,4.831,69.324,0.483,0,0,1806336,0,0,4181,11402
34,12,53.750,0.250,0,0,208896,0,0,4315,13812
19.656,2.703,77.641,0,0,0,0,0,0,3922,10629
18.886,2.421,78.450,0.242,0,0,233472,0,0,3755,10206
19.128,1.453,79.419,0,0,0,0,0,0,3496,9124
21.814,2.696,75.490,0,0,0,0,0,0,3658,11076
18.841,1.449,79.710,0,0,0,843776,0,0,3415,8988
20.631,1.699,77.670,0,0,0,0,0,0,3363,9209
14.074,1.235,84.691,0,0,0,135168,0,0,3278,8095
5.955,1.489,92.556,0,0,0,0,0,0,2765,5658
15.385,1.489,83.127,0,0,0,0,0,0,3717,8049
26.392,3.874,69.734,0,0,0,135168,0,0,19997,9573
32.924,2.948,64.128,0,0,0,0,0,0,22197,12653
30.769,1.202,68.029,0,0,0,200704,0,0,21792,10304
25.432,2.469,72.099,0,0,0,0,0,0,21861,9824
20.588,1.961,77.451,0,0,0,0,0,0,21790,8454
12.782,1.504,85.464,0.251,0,0,716800,0,0,21587,6525
26.368,1.244,72.388,0,0,0,0,0,0,22310,10723
31.325,3.133,65.542,0,0,0,229376,0,0,22413,11433
30.769,3.474,65.757,0,0,0,0,0,0,22437,12427
27.737,2.676,69.586,0,0,0,0,0,0,22320,10180
19.759,2.651,77.590,0,0,0,290816,0,0,5686,9018
17.433,1.937,80.630,0,0,0,0,0,0,3427,9119
13.547,1.232,84.975,0.246,0,0,249856,0,0,3563,9063
16.749,2.217,81.034,0,0,0,0,0,0,3560,12348
20.500,1.750,77.750,0,0,0,0,0,0,3552,10338
20.149,2.985,76.866,0,0,0,8192,0,0,4184,12381
24.402,2.871,72.488,0.239,0,0,0,0,0,3936,12243
19.902,2.457,77.396,0.246,0,0,139264,0,0,3626,10432
13.971,1.716,84.069,0.245,0,0,0,0,0,3683,9999
8.229,1.496,90.025,0.249,0,0,0,0,0,3522,9031
24.757,3.641,71.359,0.243,0,0,1581056,0,0,4175,12311
30.025,3.970,65.757,0.248,0,0,0,0,0,4767,14387
34.889,4.914,59.951,0.246,0,0,442368,0,0,5263,19702
19.165,1.966,78.870,0,0,0,0,0,0,3748,10798
23.383,2.736,73.632,0.249,0,0,0,0,0,3891,12677
32.099,3.951,62.963,0.988,0,73728,1703936,0,0,5096,20253
23.892,2.463,73.645,0,0,0,0,0,0,5150,14871
32.992,5.627,60.870,0.512,0,0,1871872,0,0,5666,24890
28.894,3.769,67.085,0.251,0,0,741376,0,0,4620,16478
25.980,3.922,70.098,0,0,0,0,0,0,4182,12195
34.328,2.985,62.189,0.498,0,0,20480,0,0,4305,14146
30.769,2.233,66.749,0.248,0,0,0,0,0,4002,12341
18.537,1.707,79.756,0,0,0,0,0,0,3888,10598
19.410,2.948,77.396,0.246,0,0,442368,0,0,3703,10398
24.821,2.148,73.031,0,0,0,0,0,0,3699,9495
26.716,3.186,70.098,0,0,0,294912,0,0,4222,13394
25.182,1.937,72.881,0,0,0,0,0,0,3652,10327
23.245,1.937,74.818,0,0,0,0,0,0,3614,9887
20.782,2.689,76.284,0.244,0,0,331776,0,0,3762,10916
17.706,1.995,80.299,0,0,0,45056,0,0,3864,10802
19.660,1.942,78.398,0,0,0,0,0,0,3536,9428
24.814,2.978,71.712,0.496,0,0,1376256,0,0,4030,11301
24.390,3.415,72.195,0,0,0,0,0,0,3978,11872
22.384,2.676,74.939,0,0,0,270336,0,0,3716,10455
24.390,2.927,72.439,0.244,0,0,0,0,0,4299,11380
20.443,2.463,76.847,0.246,0,0,0,0,0,3842,11222
18.357,1.932,79.710,0,0,0,4096,0,0,3429,9047
21.845,1.942,76.214,0,0,0,0,0,0,3628,9845
21.324,1.961,76.716,0,0,0,110592,0,0,3570,10065
24.819,3.614,71.566,0,0,0,0,0,0,3766,11152
24.450,2.445,72.861,0.244,0,0,0,0,0,3848,11049
24.505,2.228,73.267,0,0,0,20480,0,0,3709,10550
22.794,2.941,74.020,0.245,0,0,0,0,0,3796,10789
15,2.500,82.500,0,0,0,118784,0,0,3793,10375
19.656,2.457,77.887,0,0,0,0,0,0,3556,9549
25.721,2.163,71.875,0.240,0,0,0,0,0,3736,10303
25.686,2.743,71.571,0,0,0,1740800,0,0,3916,11586
22.782,2.638,74.580,0,0,0,0,0,0,3692,10571
20.741,2.222,77.037,0,0,0,200704,0,0,3617,9997
14.144,1.985,83.871,0,0,0,0,0,0,3432,9155
12.864,1.942,85.194,0,0,0,0,0,0,3417,8665
26.942,2.427,70.388,0.243,0,0,1658880,0,0,3827,11250
24.757,2.913,72.087,0.243,0,0,0,0,0,3555,10406
23.645,3.202,73.153,0,0,0,208896,0,0,3913,12058
22.967,2.153,74.880,0,0,0,0,0,0,3524,9773
25.481,2.885,71.394,0.240,0,0,0,0,0,3790,10833
23.114,3.406,73.236,0.243,0,0,229376,0,0,3832,11078
16.708,1.720,81.327,0.246,0,0,0,0,0,3490,9206
24.697,3.148,72.155,0,0,0,229376,0,0,3803,11114
28.125,3.606,68.269,0,0,0,0,0,0,3917,12440
23.040,2.613,74.347,0,0,0,0,0,0,3573,9863
29.056,1.695,69.007,0.242,0,0,389120,0,0,3918,11245
21.814,1.961,76.225,0,0,0,0,0,0,3612,9948
15.196,1.716,83.088,0,0,0,233472,0,0,3503,8798
14.851,2.475,82.426,0.248,0,0,0,0,0,3408,8692
22.549,2.206,75.245,0,0,0,0,0,0,3626,9956
29.798,4.545,65.404,0.253,0,0,512000,0,0,4072,12889
23.645,2.217,74.138,0,0,0,0,0,0,3781,11051
26.055,2.730,70.968,0.248,0,0,172032,0,0,3939,11897
19.656,2.457,77.887,0,0,0,0,0,0,3713,10724
15.920,1.990,82.090,0,0,0,0,0,0,3676,10308
28.398,3.641,67.718,0.243,0,0,0,0,0,4526,15227
30.958,3.931,65.111,0,0,0,4096,0,0,7498,16431
25.121,3.140,71.739,0,0,0,438272,0,0,4327,12518
19.212,2.709,78.079,0,0,0,0,0,0,3800,11752
28.986,2.657,68.357,0,0,0,0,0,0,4248,13725
23.902,2.195,73.659,0.244,0,0,0,0,0,3947,11960
13.750,1.750,84.500,0,0,0,589824,0,0,3697,9548
14.842,3.163,81.995,0,0,0,0,0,0,3414,9124
17.892,2.696,79.412,0,0,0,0,0,0,3736,11292
23.587,2.948,73.219,0.246,0,0,0,0,0,3936,12941
21.687,2.410,75.663,0.241,0,0,0,0,0,3829,11261
24.574,1.946,73.236,0.243,0,0,225280,0,0,3798,11454
11.520,1.471,87.010,0,0,0,0,0,0,3166,7625
8.642,0.988,90.123,0.247,0,0,0,0,0,3178,7600
14.392,1.985,83.623,0,0,0,0,0,0,3174,8153
19.802,2.228,77.970,0,0,0,0,0,0,3447,9357
20.098,2.941,76.961,0,0,0,176128,0,0,3584,10441
15.309,1.975,82.716,0,0,0,0,0,0,3264,8479
15.881,2.233,81.886,0,0,0,45056,0,0,3362,8778
7.940,1.489,90.571,0,0,0,0,0,0,2884,6301
13.835,2.184,83.981,0,0,0,0,0,0,3173,8009
14.179,1.493,84.328,0,0,0,585728,0,0,3273,8299
21.411,1.946,76.642,0,0,0,0,0,0,3483,9888
15.099,2.723,82.178,0,0,0,0,0,0,3294,9298
15.981,1.937,82.082,0,0,0,0,0,0,3171,8282
22.196,1.671,76.134,0,0,0,0,0,0,3472,9882
11.275,1.471,87.255,0,0,0,434176,0,0,3110,7303
11.520,1.961,86.275,0.245,0,0,0,0,0,3501,9350
17.476,2.427,80.097,0,0,0,0,0,0,3742,9224
22.983,2.934,73.839,0.244,0,0,0,0,0,3796,12058
21.770,1.914,76.316,0,0,0,0,0,0,3603,10426
17.150,1.932,80.918,0,0,0,1511424,0,0,3321,8399
16.912,1.225,81.863,0,0,0,0,0,0,3317,8349
7.426,0.990,91.584,0,0,0,0,0,0,2807,6006
8.728,0.998,90.274,0,0,0,0,0,0,2907,6480
21.635,2.163,76.202,0,0,0,0,0,0,3437,9537
23.923,2.153,73.923,0,0,0,454656,0,0,3598,10616
15.479,1.966,82.555,0,0,0,0,0,0,3346,8483
17.506,2.398,80.096,0,0,0,0,0,0,3333,8448
17.115,1.711,80.685,0.489,0,0,0,0,0,3606,10180
22.525,2.723,73.762,0.990,0,0,0,0,0,3781,11250
17.391,1.932,80.676,0,0,0,143360,0,0,3238,8106
15.610,1.951,82.439,0,0,0,24576,0,0,3239,7989
19.268,3.171,77.561,0,0,0,0,0,0,3518,10236
19.403,2.488,77.363,0.746,0,0,0,0,0,3498,10273
21.554,2.506,75.188,0.752,0,0,0,0,0,3668,11454
18.537,2.439,78.537,0.488,0,0,122880,0,0,3504,9976
7.463,0.995,91.542,0,0,0,12288,0,0,2995,6801
16.169,0.746,82.836,0.249,0,0,0,0,0,3395,8937
23.501,3.357,72.662,0.480,0,0,0,0,0,3855,11738
29.808,6.490,63.702,0,0,0,0,0,0,3777,11639
23.866,3.819,72.315,0,0,0,118784,0,0,3713,10642
18.780,2.195,78.537,0.488,0,0,417792,0,0,3794,10902
10.049,2.451,87.500,0,0,0,0,0,0,3143,7255
6.373,2.696,90.931,0,0,0,0,0,0,2939,5874
16.422,2.206,81.373,0,0,0,0,0,0,3365,8727
21.308,1.211,77.482,0,0,0,290816,0,0,3497,9854
21.343,2.158,76.499,0,0,0,249856,0,0,3595,10391
17.266,1.918,80.815,0,0,0,0,0,0,3283,8730
17.317,1.707,80.976,0,0,0,0,0,0,3305,8761
21.588,2.978,75.434,0,0,0,0,0,0,4319,11014
30.216,4.317,65.228,0.240,0,0,286720,0,0,4371,16005
16.250,3.500,80.250,0,0,0,0,0,0,6129,9078
22.983,2.445,74.572,0,0,0,0,0,0,8232,10436
26.923,4.567,68.510,0,0,0,0,0,0,8692,13801
28.369,3.310,68.322,0,0,0,0,0,0,8533,11739
20.247,1.975,77.778,0,0,0,684032,0,0,8199,9829
9.606,1.724,88.670,0,0,0,434176,0,0,8091,7568
6.897,1.232,91.872,0,0,0,0,0,0,7574,5917
21.792,1.937,76.271,0,0,0,0,0,0,8175,9212
25.243,3.641,70.874,0.243,0,0,0,0,0,8579,11370
19.268,2.195,78.537,0,0,0,135168,0,0,8116,9859
19.071,2.689,78.240,0,0,0,20480,0,0,6172,9751
28.180,11.222,60.599,0,0,0,225280,0,0,3875,12636
8,1.500,90.500,0,0,0,0,0,0,3028,6686
16.223,1.695,82.082,0,0,0,0,0,0,3286,8163
17.233,1.942,80.825,0,0,0,221184,0,0,3299,8492
20.833,2.696,76.471,0,0,0,8192,0,0,3613,10887
18.160,1.453,80.387,0,0,0,45056,0,0,3514,9453
17.359,1.711,80.929,0,0,0,0,0,0,3233,8560
23.317,1.923,74.760,0,0,0,0,0,0,3559,10046
10.617,1.235,88.148,0,0,0,159744,0,0,2992,6726
10.973,1.496,87.282,0.249,0,0,319488,0,0,3034,6709
19.506,1.975,78.519,0,0,0,0,0,0,3368,8982
25,3.155,71.845,0,0,0,0,0,0,3725,11133
20.098,1.961,77.941,0,0,0,0,0,0,3416,9366
17.874,2.415,79.710,0,0,0,270336,0,0,3281,8523
13.171,1.707,85.122,0,0,0,0,0,0,3130,7445
5.514,0.752,93.484,0.251,0,0,2048000,0,0,3078,5767
12.655,1.737,85.608,0,0,0,0,0,0,3127,7466
19.315,0.733,79.951,0,0,0,0,0,0,3348,8984
25.485,3.398,70.874,0.243,0,0,274432,0,0,3846,12576
19.807,2.657,77.295,0.242,0,0,0,0,0,3976,10598
17.359,2.445,80.196,0,0,0,888832,0,0,3383,9270
13.902,2.195,83.659,0.244,0,0,0,0,0,3599,10120
14.842,1.946,83.212,0,0,0,0,0,0,3375,8367
20.714,2.381,76.667,0.238,0,0,143360,0,0,3604,9211
17.690,1.474,80.835,0,0,0,0,0,0,3333,9083
21.792,2.906,75.303,0,0,0,139264,0,0,3672,10859
17.157,0.980,81.863,0,0,0,0,0,0,3306,8553
20.144,1.918,77.938,0,0,0,0,0,0,3319,8872
12.069,2.217,85.714,0,0,0,147456,0,0,3091,7340
4.938,1.728,93.333,0,0,0,0,0,0,2599,5234
14.951,2.451,82.598,0,0,0,548864,0,0,3434,8415
20.976,2.195,76.829,0,0,0,0,0,0,3519,9814
23.171,3.171,73.659,0,0,0,0,0,0,3776,11631
18.780,2.683,78.537,0,0,0,122880,0,0,3468,9542
20.673,2.644,76.683,0,0,0,0,0,0,3642,10623
12.500,2.451,85.049,0,0,0,86016,0,0,3422,8719
10.758,1.467,87.042,0.733,0,0,0,0,0,3501,8879
24.213,1.937,73.850,0,0,0,0,0,0,3618,10252
22.141,1.946,75.912,0,0,0,163840,0,0,3565,9973
17.734,2.463,79.557,0.246,0,0,0,0,0,3661,10635
17.488,1.724,80.542,0.246,0,0,167936,0,0,3429,9405
19.093,1.671,79.236,0,0,0,0,0,0,3380,8670
16.341,1.463,82.195,0,0,0,0,0,0,3427,8759
12.683,1.463,85.854,0,0,0,163840,0,0,3103,7544
18.337,2.445,79.218,0,0,0,0,0,0,3333,9142
28.087,5.569,65.860,0.484,0,0,344064,0,0,3968,12163
16.262,2.670,81.068,0,0,0,0,0,0,3224,8639
30.170,2.676,67.153,0,0,0,0,0,0,4173,13625
32.353,4.167,63.235,0.245,0,0,434176,0,0,4832,16467
20.823,3.874,75.303,0,0,0,0,0,0,3876,12030
13.171,1.951,84.878,0,0,0,438272,0,0,3249,8192
27.317,3.415,69.268,0,0,0,0,0,0,4014,12990
31.175,3.837,64.988,0,0,0,0,0,0,4935,13722
21.287,2.970,75.495,0.248,0,0,565248,0,0,3730,10523
25.304,2.676,71.776,0.243,0,0,0,0,0,4083,11808
18.160,2.663,79.177,0,0,0,4096,0,0,3746,10198
10.099,1.478,88.177,0.246,0,0,4096,0,0,3281,8121
16.788,1.460,81.752,0,0,0,0,0,0,3162,7783
19.512,2.439,78.049,0,0,0,176128,0,0,3369,9291
20.631,3.641,75.728,0,0,0,0,0,0,3677,11573
19.853,1.716,78.431,0,0,0,0,0,0,3534,9646
23.284,2.206,74.020,0.490,0,0,4096,0,0,4091,11618
21.308,2.179,76.271,0.242,0,0,0,0,0,3708,10414
12.255,1.471,86.275,0,0,0,110592,0,0,3403,8561
16.829,1.463,81.707,0,0,0,0,0,0,3480,9249
16.667,1.716,81.373,0.245,0,0,45056,0,0,3432,8928
23.039,3.186,73.529,0.245,0,0,409600,0,0,3972,12957
18.873,1.961,78.922,0.245,0,0,0,0,0,3578,9909
22.410,3.373,74.217,0,0,0,151552,0,0,3662,10802
11.002,2.445,86.064,0.489,0,0,0,0,0,3326,8758
6.733,0.998,92.269,0,0,0,0,0,0,2706,5550
15.479,1.474,83.047,0,0,0,73728,0,0,3339,8804
22.967,2.392,74.641,0,0,0,0,0,0,3757,11379
21.256,2.415,76.329,0,0,0,155648,0,0,3598,10649
18.093,1.956,79.951,0,0,0,0,0,0,3452,9479
23.573,2.730,73.201,0.496,0,0,0,0,0,3721,10846
8.621,2.217,88.916,0.246,0,0,442368,0,0,2995,6497
13.896,1.737,84.367,0,0,0,0,0,0,3217,7867
18.357,2.174,79.227,0.242,0,0,286720,0,0,3288,8409
24.697,2.906,72.397,0,0,0,0,0,0,3781,11076
22.464,2.657,74.638,0.242,0,0,0,0,0,3683,10771
16.626,2.445,80.929,0,0,0,1019904,0,0,3292,8548
25.553,2.457,71.744,0.246,0,0,0,0,0,3801,10901
15.196,1.716,82.843,0.245,0,0,172032,0,0,3315,8554
9.383,0.988,89.383,0.247,0,0,0,0,0,3189,6536
20.976,1.707,77.317,0,0,0,0,0,0,3733,10261
21.040,2.228,76.733,0,0,0,438272,0,0,3620,10478
22.115,2.404,75.481,0,0,0,0,0,0,3491,9823
23.040,2.850,73.634,0.475,0,0,151552,0,0,3679,10371
15.777,2.427,81.553,0.243,0,0,0,0,0,3330,8798
11.807,1.687,86.265,0.241,0,0,0,0,0,3389,8236
10.617,1.481,87.901,0,0,0,8192,0,0,3073,7283
27.098,3.118,69.305,0.480,0,0,0,0,0,3775,11595
23.445,2.871,73.445,0.239,0,0,118784,0,0,3598,10753
18.780,2.195,79.024,0,0,0,0,0,0,3467,9829
20,2.169,77.590,0.241,0,0,0,0,0,3564,10031
12.840,1.481,85.679,0,0,0,0,0,0,3101,7897
14.216,1.961,83.824,0,0,0,69632,0,0,3151,7797
16.341,2.195,81.463,0,0,0,131072,0,0,3255,8356
16.296,1.481,82.222,0,0,0,0,0,0,3332,8314
21.463,3.659,74.878,0,0,0,0,0,0,3543,10683
16.465,2.663,80.872,0,0,0,0,0,0,3215,8300
23.020,2.228,74.505,0.248,0,0,290816,0,0,3825,11267
15.802,1.975,81.975,0.247,0,0,118784,0,0,3445,9012
6.281,0.754,92.714,0.251,0,0,0,0,0,2877,6343
18.137,3.186,78.431,0.245,0,0,126976,0,0,3807,10764
17.604,1.711,80.685,0,0,0,139264,0,0,3363,9042
32.767,4.854,62.136,0.243,0,0,376832,0,0,4656,15760
31.818,2.632,65.311,0.239,0,0,0,0,0,4086,11719
31.172,3.491,65.337,0,0,0,0,0,0,4516,16696
12.069,1.478,86.207,0.246,0,0,0,0,0,3250,7785
16.098,2.439,81.220,0.244,0,0,557056,0,0,3595,10884
28.777,3.118,68.106,0,0,0,270336,0,0,3922,12686
30.383,2.632,66.986,0,0,0,0,0,0,4021,12153
26.942,2.427,70.631,0,0,0,0,0,0,3921,12880
18.337,1.711,79.951,0,0,0,0,0,0,3437,9610
18.537,1.707,79.512,0.244,0,0,622592,0,0,3398,9811
22.010,2.392,75.598,0,0,0,12288,0,0,3629,10115
15.122,0.976,83.902,0,0,0,0,0,0,3047,7144
19.059,1.485,79.208,0.248,0,0,0,0,0,4028,9656
24.221,2.638,73.141,0,0,0,0,0,0,3621,10663
20.988,2.963,76.049,0,0,0,184320,0,0,3552,10996
23.558,2.885,73.558,0,0,0,4096,0,0,3541,9963
26.471,2.941,69.853,0.735,0,0,0,0,0,3889,11970
9.023,1.253,89.724,0,0,0,0,0,0,3051,7295
14.568,2.716,81.975,0.741,0,0,45056,0,0,3648,10547
18.719,2.463,78.571,0.246,0,0,151552,0,0,3479,10310
24.213,3.390,72.397,0,0,0,28672,0,0,3718,11886
17.043,1.754,81.203,0,0,0,0,0,0,3405,9879
