"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-chachapoly-e-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:06:06 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.010,0,98.737,0.253,0,0,0,0,0,581,1960
0.510,0.255,99.235,0,0,0,0,0,0,712,2621
2.296,0.255,97.449,0,0,0,172032,0,0,4572,6305
3.491,1.247,95.262,0,0,0,0,0,0,14711,15074
4.293,1.010,93.939,0.758,0,0,110592,0,0,14902,17247
2.046,0.512,97.187,0.256,0,0,0,0,0,14992,16525
1.523,1.523,96.954,0,0,0,0,0,0,14603,14772
4.051,0.506,95.443,0,0,0,0,0,0,14796,16076
4.738,1.746,93.267,0.249,0,0,0,0,0,15194,17669
3.500,1.250,95.250,0,0,0,1593344,0,0,14821,15182
4.774,1.508,93.467,0.251,0,0,0,0,0,14802,17026
10.345,1.724,86.700,1.232,0,0,356352,0,0,15023,19430
4.239,2.494,92.519,0.748,0,0,0,0,0,15157,17942
3.990,2.244,93.766,0,0,0,0,0,0,14691,16037
3.023,1.259,95.466,0.252,0,0,28672,0,0,14654,15189
5.665,2.709,91.626,0,0,0,0,0,0,15112,17806
3.778,2.015,94.207,0,0,0,86016,0,0,14908,16438
4.738,2.244,92.768,0.249,0,0,0,0,0,14756,16640
7.214,2.239,89.552,0.995,0,0,69632,0,0,15078,19166
3.750,1.750,94.250,0.250,0,0,0,0,0,14650,15770
3.509,1.253,95.238,0,0,0,0,0,0,14647,15685
4.412,2.451,92.892,0.245,0,0,0,0,0,14405,14781
2.267,1.511,96.222,0,0,0,0,0,0,14298,14351
3.023,1.511,95.466,0,0,0,61440,0,0,14422,15213
8.333,3.431,87.745,0.490,0,0,561152,0,0,14983,18855
2.778,1.515,95.707,0,0,0,0,0,0,14236,15258
4.963,2.730,92.308,0,0,0,0,0,0,14377,15849
4.988,1.746,93.017,0.249,0,0,0,0,0,14538,17034
2.525,1.768,95.707,0,0,0,0,0,0,14029,14228
5.211,2.978,91.811,0,0,0,106496,0,0,14579,17369
3.759,2.757,93.233,0.251,0,0,53248,0,0,14460,16513
3.518,2.010,94.221,0.251,0,0,0,0,0,14034,14864
8.209,2.239,89.055,0.498,0,0,372736,0,0,14356,17623
7.500,2.750,88.250,1.500,0,0,0,0,0,14550,18650
7.426,2.970,88.366,1.238,0,0,0,0,0,14370,17626
3.023,2.015,93.955,1.008,0,0,13701120,0,0,13635,14633
4.010,2.506,93.484,0,0,0,0,0,0,13733,14315
4.975,2.736,91.791,0.498,0,0,73728,0,0,13986,15647
4.467,2.481,93.052,0,0,0,0,0,0,13879,14949
5.038,2.267,92.443,0.252,0,0,65536,0,0,13697,14667
4.726,2.488,92.537,0.249,0,0,593920,0,0,13331,14057
6.667,3.210,90.123,0,0,0,0,0,0,13492,16038
5.198,1.733,93.069,0,0,0,0,0,0,13052,13147
4.715,1.985,93.052,0.248,0,0,0,0,0,13264,14229
3.769,2.010,94.221,0,0,0,0,0,0,13309,13863
3.731,2.488,93.781,0,0,0,233472,0,0,13157,13113
4.798,2.020,93.182,0,0,0,0,0,0,13310,14656
5.926,1.975,92.099,0,0,0,0,0,0,13183,13823
7.388,2.375,89.974,0.264,0,0,0,0,0,6714,4724
18.481,1.772,78.734,1.013,0,0,0,0,0,5285,4650
14.026,0.779,84.675,0.519,0,0,81920,0,0,4485,1675
14.844,1.302,83.594,0.260,0,0,0,0,0,5037,3464
8.943,0.542,90.244,0.271,0,0,0,0,0,4184,624
15.762,1.550,82.687,0,0,0,0,0,0,5294,4389
6.704,0.559,92.737,0,0,0,0,0,0,4173,666
20.356,2.799,75.573,1.272,0,0,65536,0,0,5255,5114
10.270,0.270,89.459,0,0,0,0,0,0,4245,933
10.695,0.535,88.770,0,0,0,0,0,0,4241,826
9.572,1.511,88.665,0.252,0,4096,0,0,0,3050,4477
3.491,1.995,94.514,0,0,16384,0,0,0,949,2728
2.010,0.251,97.739,0,0,0,159744,0,0,673,1878
4.250,0.500,95,0.250,0,0,0,0,0,1249,4233
1.259,0.756,97.985,0,0,0,0,0,0,776,2447
1.010,0,98.990,0,0,0,0,0,0,465,1765
1.005,0.251,98.744,0,0,0,0,0,0,355,1119
0.750,0,99.250,0,0,0,5324800,0,0,134,230
3.250,0.750,96,0,0,0,0,0,0,729,2685
2.239,1.493,96.020,0.249,0,0,0,0,0,4706,5135
3.030,1.263,95.707,0,0,0,0,0,0,14661,15697
5.721,1.493,92.537,0.249,0,0,0,0,0,14886,17391
2.041,1.531,96.173,0.255,0,0,1347584,0,0,14809,15922
3.015,1.759,95.226,0,0,0,0,0,0,14819,16024
2.284,0.761,96.954,0,0,0,0,0,0,14632,15098
7.731,1.995,89.526,0.748,0,0,0,0,0,15043,18963
5.970,1.741,92.040,0.249,0,0,0,0,0,14787,16911
1.259,2.267,96.222,0.252,0,0,40960,0,0,14202,14104
4.315,1.269,94.162,0.254,0,0,4096,0,0,14636,16548
2.513,1.759,95.729,0,0,0,0,0,0,14137,14248
2.506,1.504,95.990,0,0,0,0,0,0,14231,14173
2.256,1.754,95.990,0,0,0,0,0,0,14204,14081
4.963,1.985,92.804,0.248,0,0,57344,0,0,14510,16053
3.266,2.010,94.724,0,0,0,155648,0,0,14683,16410
4.040,1.768,93.939,0.253,0,0,0,0,0,14628,16789
3.750,1.750,94.250,0.250,0,0,0,0,0,14160,15195
2.532,1.772,95.696,0,0,0,0,0,0,14428,15776
5.038,1.763,92.947,0.252,0,0,53248,0,0,14624,17531
1.269,1.777,96.954,0,0,0,12288,0,0,13877,13667
4.271,1.759,93.719,0.251,0,0,0,0,0,14354,16007
4.523,1.759,93.467,0.251,0,0,0,0,0,14559,17039
3.258,2.256,94.486,0,0,0,0,0,0,14081,14615
10.345,3.448,85.468,0.739,0,0,32768,0,0,14201,18466
3.778,2.267,93.703,0.252,0,0,237568,0,0,13874,15291
3.038,1.519,95.443,0,0,0,0,0,0,13513,13852
4.304,1.772,93.924,0,0,0,131072,0,0,13556,14583
5.013,2.506,92.231,0.251,0,0,278528,0,0,13564,14300
6.683,2.970,90.099,0.248,0,0,0,0,0,14271,17577
2.551,1.786,95.663,0,0,0,32768,0,0,13731,14552
2.764,2.764,94.472,0,0,0,0,0,0,13664,14383
4.051,2.532,93.165,0.253,0,0,0,0,0,13432,14869
8.479,3.491,87.531,0.499,0,0,90112,0,0,13685,17509
4.293,2.273,93.182,0.253,0,0,57344,0,0,13391,15110
5.211,2.233,92.060,0.496,0,0,13975552,0,0,13404,14749
2.750,3.250,94,0,0,0,0,0,0,13116,13224
6.420,3.210,89.877,0.494,0,0,0,0,0,13453,15602
8.642,2.469,88.395,0.494,0,0,385024,0,0,13519,16323
3.053,2.036,94.911,0,0,0,0,0,0,13135,13531
9.582,3.194,86.732,0.491,0,0,307200,0,0,13088,16066
6.203,2.233,91.563,0,0,0,0,0,0,12550,13497
6.143,4.177,89.189,0.491,0,0,0,0,0,12736,14390
5.970,3.234,90.547,0.249,0,0,73728,0,0,12584,14168
9.429,2.978,87.345,0.248,0,0,339968,0,0,13073,16910
6.716,1.741,91.542,0,0,0,36864,0,0,12670,13835
7.178,2.723,89.604,0.495,0,0,0,0,0,12704,14498
5.679,3.457,90.864,0,0,0,0,0,0,12618,13752
7.711,4.726,87.313,0.249,0,0,0,0,0,11342,12426
24.876,4.726,70.149,0.249,0,0,196608,0,0,4332,4394
23.691,4.738,71.322,0.249,0,0,274432,0,0,4580,4779
14.785,1.344,83.871,0,0,0,172032,0,0,3677,1972
22.166,4.282,73.300,0.252,0,16384,12288,0,0,4246,4110
18.135,2.073,79.534,0.259,0,0,0,0,0,4126,3450
16.931,1.323,81.746,0,0,0,0,0,0,3978,2740
15.447,1.084,83.198,0.271,0,0,131072,0,0,3896,2633
16.578,1.337,82.086,0,0,0,65536,0,0,4236,3762
11.765,1.681,86.555,0,0,0,0,0,0,3573,1555
23.426,2.771,73.552,0.252,0,0,0,0,0,4923,6885
3.553,2.030,94.416,0,0,4096,122880,0,0,1306,4147
1.786,0,98.214,0,0,0,0,0,0,1030,2773
0.509,0.254,99.237,0,0,0,32768,0,0,837,2474
1.266,0.253,98.481,0,0,0,0,0,0,785,2285
2.792,0.508,96.447,0.254,0,0,0,0,0,938,3497
6.030,1.508,92.211,0.251,0,0,110592,0,0,1510,6031
4.271,0.754,94.724,0.251,0,0,0,0,0,1132,4068
2.020,0.505,97.475,0,0,0,4952064,0,0,747,2661
1.247,0.499,98.005,0.249,0,0,0,0,0,406,1266
4.293,1.768,93.687,0.253,0,0,401408,0,0,10391,12062
3.266,1.256,95.477,0,0,0,0,0,0,14771,15912
13.203,4.645,81.663,0.489,0,0,0,0,0,15029,18627
6.983,2.244,90.524,0.249,0,0,8192,0,0,14848,17336
5.459,2.233,91.811,0.496,0,0,0,0,0,14822,16770
4.715,1.985,93.052,0.248,0,0,65536,0,0,14771,16578
5.779,2.010,91.960,0.251,0,0,356352,0,0,14841,17211
4.511,2.506,92.732,0.251,0,0,0,0,0,14881,17236
4.218,1.985,93.548,0.248,0,0,16384,0,0,14178,14575
6.015,1.754,91.729,0.501,0,0,114688,0,0,14505,16535
5.392,3.186,91.176,0.245,0,0,282624,0,0,14899,17256
3.759,1.504,94.737,0,0,0,0,0,0,14530,15733
8.060,1.259,90.428,0.252,0,0,0,0,0,14866,18764
5.224,2.239,92.040,0.498,0,0,1462272,0,0,14922,16698
3.250,1.750,94.750,0.250,0,0,0,0,0,14291,14864
5.316,1.519,92.911,0.253,0,0,98304,0,0,14944,18540
4.926,1.724,93.350,0,0,0,0,0,0,14231,15246
6.388,3.194,90.172,0.246,0,0,0,0,0,14343,16563
6.801,1.763,90.680,0.756,0,0,221184,0,0,14551,17786
2.545,1.272,96.183,0,0,0,0,0,0,14142,14761
4.208,2.228,93.317,0.248,0,0,110592,0,0,14261,15222
4.822,1.523,93.401,0.254,0,0,348160,0,0,14182,15750
6.345,1.523,91.878,0.254,0,0,0,0,0,14362,16757
3.509,2.506,93.985,0,0,0,0,0,0,13699,14362
4.489,2.244,93.017,0.249,0,0,208896,0,0,13919,14895
3.990,2.743,93.267,0,0,0,0,0,0,13922,14955
3.518,1.256,95.226,0,0,0,98304,0,0,13560,13539
3.491,1.995,94.514,0,0,0,0,0,0,13605,13422
2.993,2.743,94.264,0,0,0,0,0,0,13608,13819
6.127,3.186,90.441,0.245,0,0,8192,0,0,14461,17128
3.250,2.750,94,0,0,0,0,0,0,13480,13874
12,3,84.250,0.750,0,0,40960,0,0,14045,19423
4.051,2.278,93.671,0,0,0,61440,0,0,13599,15247
4.963,3.722,91.067,0.248,0,0,0,0,0,13535,15088
7.500,2.500,88.750,1.250,0,0,14020608,0,0,13496,16103
6.030,2.261,91.457,0.251,0,0,126976,0,0,13627,15801
4.810,1.772,93.165,0.253,0,0,282624,0,0,13472,14579
4.250,2.500,93.250,0,0,0,0,0,0,13210,13672
7.268,2.757,89.474,0.501,0,0,393216,0,0,13268,15372
7.407,3.210,89.136,0.247,0,0,20480,0,0,13202,16456
6.404,2.709,90.640,0.246,0,0,0,0,0,12869,14090
5.160,3.194,91.646,0,0,0,0,0,0,12648,12791
7.178,1.980,90.594,0.248,0,0,0,0,0,12528,13731
6.601,3.667,89.487,0.244,0,0,77824,0,0,12709,14339
5.134,3.423,91.443,0,0,0,4096,0,0,12293,12159
7.843,2.941,88.971,0.245,0,0,61440,0,0,12733,15202
5.764,2.506,91.729,0,0,0,0,0,0,12683,14504
7.880,2.446,89.674,0,0,0,0,0,0,5537,3663
19.023,2.571,78.149,0.257,0,0,0,0,0,4633,4272
13.941,1.877,84.182,0,0,0,335872,0,0,4236,2438
14.706,1.337,83.690,0.267,0,0,131072,0,0,4125,2593
12.842,1.639,85.519,0,0,0,0,0,0,4183,2382
7.429,1.429,91.143,0,0,0,0,0,0,3540,544
8.708,1.404,89.888,0,0,0,0,0,0,3540,549
10.056,0.838,89.106,0,0,0,249856,0,0,3665,761
9.270,1.124,89.607,0,0,0,49152,0,0,3616,663
6.897,1.437,91.667,0,0,0,0,0,0,3483,515
4.113,0.771,95.116,0,0,0,0,0,0,1385,571
0.500,0.250,99.250,0,0,0,0,0,0,104,160
0.750,0,99.250,0,0,0,32768,0,0,128,229
0.500,0.250,99,0.250,0,0,299008,0,0,272,621
5.779,2.764,91.457,0,0,0,0,0,0,733,2232
2.020,1.010,96.970,0,0,0,0,0,0,994,3692
1.781,0.254,97.710,0.254,0,0,0,0,0,922,3538
5,2,93,0,0,0,4898816,0,0,1065,3858
8.020,2.506,88.972,0.501,0,0,36864,0,0,1116,4663
1.504,0.501,97.995,0,0,0,0,0,0,462,1359
0.504,0.252,99.244,0,0,0,0,0,0,320,1110
3.023,0.504,96.222,0.252,0,0,61440,0,0,1013,3961
5.750,1.250,92.750,0.250,0,0,0,0,0,1350,5250
2.290,0.509,97.201,0,0,0,12288,0,0,888,3257
3.023,1.259,95.466,0.252,0,0,0,0,0,1166,4080
3.038,0.506,96.203,0.253,0,0,0,0,0,1072,4030
0.758,0,99.242,0,0,0,77824,0,0,368,1375
0.505,0.253,99.242,0,0,0,0,0,0,383,1451
7.809,1.511,90.176,0.504,0,0,16384,0,0,1529,6386
1.511,0.504,97.733,0.252,0,0,0,0,0,574,2086
0.508,0.254,99.239,0,0,0,0,0,0,400,1431
3.250,0.250,96.250,0.250,0,0,376832,0,0,495,1866
1.496,0.249,98.254,0,0,0,0,0,0,302,889
2.785,1.013,95.949,0.253,0,0,36864,0,0,1187,4145
0.503,0.503,98.995,0,0,0,0,0,0,316,1082
3.015,1.005,95.980,0,0,0,0,0,0,759,2931
3.750,0.500,95,0.750,0,0,90112,0,0,764,2992
4.061,0.508,94.924,0.508,0,0,352256,0,0,656,2921
1.750,1,96.750,0.500,0,0,172032,0,0,339,1038
1.768,0.253,96.717,1.263,0,0,0,0,0,398,1554
0.506,0,99.494,0,0,0,0,0,0,357,1312
0.506,0.253,99.241,0,0,0,0,0,0,417,1523
4.020,0.754,95.226,0,0,0,86016,0,0,1315,4395
2.010,0.251,97.739,0,0,0,36864,0,0,665,2341
1.995,1.247,96.509,0.249,0,0,0,0,0,629,2111
3.266,1.005,95.729,0,0,0,0,0,0,1149,3491
1.253,0.251,98.246,0.251,0,0,0,0,0,334,1126
1.010,0,98.990,0,0,0,57344,0,0,422,1638
0.503,0.251,98.995,0.251,0,0,200704,0,0,282,783
0.501,0.251,99.248,0,0,0,0,0,0,152,380
1.759,0.503,97.739,0,0,0,0,0,0,632,2236
3.266,1.005,95.729,0,0,0,0,0,0,1191,4105
0.505,0,99.495,0,0,0,40960,0,0,315,1138
3.023,1.259,95.718,0,0,0,0,0,0,1128,3699
0.504,0,99.496,0,0,0,0,0,0,211,725
2.005,0.501,97.494,0,0,0,0,0,0,623,2160
2,0.500,97.500,0,0,0,0,0,0,613,2017
4.261,2.506,92.982,0.251,0,0,28672,0,0,736,2380
7.444,2.233,90.323,0,0,0,0,0,0,931,2907
2.494,0.499,97.007,0,0,0,0,0,0,589,2071
3.008,0.251,96.491,0.251,0,0,0,0,0,767,2792
1,0.250,98.750,0,0,0,0,0,0,177,544
3.046,0.508,96.193,0.254,0,0,352256,0,0,723,3055
3.038,0.506,96.456,0,0,0,0,0,0,1102,4077
1.496,0.499,98.005,0,0,0,0,0,0,348,1159
6.484,1.496,91.771,0.249,0,0,0,0,0,1273,5088
3.015,1.256,95.477,0.251,0,0,0,0,0,883,3386
1.772,0.253,97.975,0,0,0,118784,0,0,491,2013
0.750,0.500,98.750,0,0,0,0,0,0,307,1014
0.758,0.505,98.737,0,0,0,0,0,0,421,1447
6.297,1.008,91.688,1.008,0,0,0,0,0,1331,5179
0.504,0,99.496,0,0,0,0,0,0,233,883
2.041,1.020,96.684,0.255,0,0,65536,0,0,1036,4185
2.015,0.252,97.733,0,0,0,0,0,0,682,2448
1.253,0.752,97.744,0.251,0,0,0,0,0,413,1510
5.570,1.519,92.658,0.253,0,0,352256,0,0,1303,5553
2.284,0.761,96.701,0.254,0,0,0,0,0,1142,4011
5.598,1.018,93.130,0.254,0,0,0,0,0,1427,6306
1.759,0.503,97.739,0,0,0,0,0,0,553,1793
0.754,0.251,98.995,0,0,0,122880,0,0,311,971
0.754,0,99.246,0,0,0,94208,0,0,324,931
0.500,0.500,99,0,0,0,0,0,0,221,576
1.015,0.254,98.477,0.254,0,0,0,0,0,589,2279
1.523,0.254,98.223,0,0,0,0,0,0,614,2406
2.757,1.003,96.241,0,0,0,143360,0,0,883,3023
3.788,1.263,94.949,0,0,0,40960,0,0,1327,4732
2.015,0.504,97.229,0.252,0,0,69632,0,0,450,1909
2,0.750,97.250,0,0,0,286720,0,0,521,1725
1.990,0.249,97.761,0,0,0,0,0,0,300,816
1.496,0.748,97.756,0,0,0,0,0,0,451,1650
1.489,0.744,97.767,0,0,0,0,0,0,328,1050
0.998,0.499,98.504,0,0,0,0,0,0,310,894
0.743,1.238,98.020,0,0,0,65536,0,0,223,485
2.993,0.499,96.010,0.499,0,0,0,0,0,747,2551
1.990,0.498,97.512,0,0,0,4096,0,0,495,1610
1.496,0,98.504,0,0,0,0,0,0,192,479
0.752,0,99.248,0,0,0,0,0,0,181,441
0.500,0.250,99.250,0,0,0,28672,0,0,136,276
0.500,0.250,99.250,0,0,0,0,0,0,144,298
0.750,0,99.250,0,0,0,0,0,0,126,297
0.750,0,99.250,0,0,0,0,0,0,120,223
0.501,0,99.499,0,0,0,0,0,0,124,301
0.748,0.249,99.002,0,0,0,28672,0,0,154,210
0.501,0,99.499,0,0,0,0,0,0,115,238
0.750,0.250,99,0,0,0,0,0,0,219,585
2,0.250,97.750,0,0,0,0,0,0,215,737
1.253,0.501,98.246,0,0,0,0,0,0,273,3287
0.499,0.249,99.252,0,0,0,57344,0,0,124,193
0.750,0,99.250,0,0,0,0,0,0,165,247
4.218,1.241,94.541,0,0,0,0,0,0,1090,3495
10.690,2.227,87.082,0,0,0,94208,0,0,797,2066
12.552,6.276,81.172,0,0,0,0,0,0,1067,2571
6.961,2.088,90.951,0,0,0,73728,0,0,629,1658
4.854,0.243,94.903,0,0,0,0,0,0,708,2247
3.922,0.245,95.833,0,0,0,0,0,0,618,1927
5.981,0.239,93.780,0,0,0,40960,0,0,500,1552
1.010,0.253,98.737,0,0,0,0,0,0,606,1802
1.728,0.494,97.778,0,0,0,40960,0,0,240,752
7.232,0.998,91.521,0.249,0,0,0,0,0,1384,5675
3.659,1.707,94.634,0,0,0,90112,0,0,616,2136
4.265,3.081,92.417,0.237,0,0,122880,0,0,667,1975
5.679,1.481,92.593,0.247,0,0,0,0,0,1074,4123
2.920,1.703,95.134,0.243,0,0,0,0,0,450,1660
13.033,2.607,84.360,0,0,4096,0,0,0,927,2629
14.144,1.489,83.871,0.496,0,0,221184,0,0,825,2236
3.990,0.499,95.262,0.249,0,0,0,0,0,889,2942
1.244,0.249,98.507,0,0,0,0,0,0,151,467
1.496,0.249,98.005,0.249,0,0,0,0,0,242,743
4.423,0.983,94.349,0.246,0,0,385024,0,0,403,1820
