"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558704475-1-orig-dstat.csv",,,,"Date:","24 May 2019 15:29:10 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
17.150,1.932,80.918,0,0,0,4096,0,0,2490,7090
23.153,2.463,74.384,0,0,0,0,0,0,3044,10277
25.182,2.421,72.155,0.242,0,0,0,0,0,3128,10030
24.257,3.465,72.030,0.248,0,0,0,0,0,3899,13122
19.799,1.253,78.947,0,0,0,479232,0,0,3139,8023
21.078,2.451,76.471,0,0,0,774144,0,0,2945,9422
32.678,3.931,63.145,0.246,0,0,0,0,0,3537,14204
26.098,3.659,70,0.244,0,0,0,0,0,3171,10140
18.990,3.365,77.644,0,0,0,0,0,0,2744,8649
9.136,2.469,88.395,0,0,0,417792,0,0,2453,5706
5.500,1.750,92.750,0,0,0,188416,0,0,1821,3636
24.714,6.178,68.879,0.229,0,0,0,0,0,3028,9737
31.713,6.944,60.880,0.463,0,0,0,0,0,3171,10411
23.394,6.881,69.725,0,0,0,0,0,0,3086,12231
26.044,5.405,68.305,0.246,0,0,278528,0,0,3923,12396
17.108,3.373,78.554,0.964,0,0,376832,0,0,2923,9011
6.948,1.985,91.067,0,0,0,0,0,0,2037,4678
5.955,1.737,92.308,0,0,0,0,0,0,1886,3965
8.374,1.970,89.655,0,0,0,0,0,0,2035,4819
6,1.750,92.250,0,0,0,352256,0,0,2556,4587
4.774,1.508,93.719,0,0,0,0,0,0,1877,4570
7.232,1.496,91.272,0,0,0,577536,0,0,2184,5189
6,1.500,92.500,0,0,0,0,0,0,1979,5060
8.313,1.956,89.731,0,0,0,0,0,0,1996,4817
23.753,5.701,70.309,0.238,0,0,1286144,0,0,5621,13389
20.335,3.828,75.837,0,0,0,0,0,0,3798,11874
35.309,5.679,58.765,0.247,0,237568,1437696,0,0,5094,17733
16.587,2.644,80.769,0,0,0,0,0,0,2869,8635
4.914,1.966,93.120,0,0,0,0,0,0,1794,4071
5.569,2.421,92.010,0,0,0,0,0,0,1855,5562
12.362,4.636,83.002,0,0,0,0,0,0,2368,8629
6.971,1.683,91.346,0,0,0,696320,0,0,1940,4946
9.158,1.980,88.614,0.248,0,0,286720,0,0,3802,5196
6.747,2.410,90.843,0,0,0,0,0,0,1991,5748
13.842,2.864,83.294,0,0,0,45056,0,0,2471,7239
4.467,1.985,93.548,0,0,0,0,0,0,1783,3813
8.685,1.241,90.074,0,0,0,1617920,0,0,4454,4863
7.654,2.222,90.123,0,0,0,208896,0,0,2075,4807
6.683,2.723,90.594,0,0,0,0,0,0,2052,4705
2.267,1.259,96.474,0,0,0,0,0,0,1523,2609
7.692,1.241,91.067,0,0,0,0,0,0,1968,4338
1.523,1.015,97.462,0,0,0,233472,0,0,1497,2387
2.519,1.008,96.474,0,0,0,143360,0,0,1505,2419
2.005,1.754,96.241,0,0,0,0,0,0,1502,2402
2.513,1.759,95.729,0,0,0,0,0,0,2133,2602
1.515,1.515,96.970,0,0,0,0,0,0,1491,2391
2.250,2.250,95.500,0,0,0,458752,0,0,1711,3622
2.025,1.013,96.962,0,0,0,290816,0,0,1541,2618
2.256,1.504,96.241,0,0,0,0,0,0,1477,2381
12.349,1.937,85.714,0,0,0,49152,0,0,2524,6573
12.950,2.158,84.892,0,0,0,0,0,0,2466,7308
12.736,3.066,84.198,0,0,0,114688,0,0,2528,7929
10,2.195,87.561,0.244,0,0,200704,0,0,2251,6419
7.232,0.998,91.771,0,0,0,0,0,0,1939,4604
2.778,1.263,95.960,0,0,0,0,0,0,1626,3233
4.762,1.504,93.734,0,0,0,0,0,0,2565,4226
4.040,1.263,94.697,0,0,0,3854336,0,0,1975,4166
3.266,1.005,95.477,0.251,0,0,184320,0,0,1781,3695
6.846,2.689,90.465,0,0,0,0,0,0,2191,6228
6.733,1.496,91.771,0,0,0,0,0,0,2127,4390
5.276,0.754,93.970,0,0,0,0,0,0,1990,3916
11.750,1.750,86.500,0,0,0,1904640,0,0,2510,7232
11.386,1.733,86.634,0.248,0,0,385024,0,0,2248,5917
15.212,2.743,81.546,0.499,0,0,0,0,0,3007,11587
12,2,85.250,0.750,0,0,49152,0,0,16498,5620
7.809,2.015,90.176,0,0,0,0,0,0,3604,2925
8.816,3.023,88.161,0,0,0,0,0,0,2204,6675
6.784,1.759,91.206,0.251,0,0,524288,0,0,2246,5530
18.735,2.676,78.345,0.243,0,0,315392,0,0,2344,5800
21.168,2.433,76.156,0.243,0,0,0,0,0,2081,4503
19.417,3.398,76.699,0.485,0,0,0,0,0,4177,6836
3.250,1.500,95,0.250,0,0,0,0,0,1647,3056
3,1.750,95.250,0,0,0,8192,0,0,1565,2800
4.715,2.233,92.804,0.248,0,0,192512,0,0,1879,4218
5.198,1.733,93.069,0,0,0,0,0,0,1692,3341
4.500,2,93.250,0.250,0,0,0,0,0,1826,4166
10.269,2.445,86.797,0.489,0,0,499712,0,0,2392,6496
7.268,2.256,89.474,1.003,0,0,413696,0,0,2290,5556
7.250,1.750,90.500,0.500,0,0,0,0,0,1908,4672
3.266,1.508,94.975,0.251,0,0,49152,0,0,1632,3048
1.759,1.759,96.482,0,0,0,0,0,0,1482,2349
1.772,1.266,96.962,0,0,0,335872,0,0,1500,2400
6.650,1.724,90.887,0.739,0,0,253952,0,0,1907,4212
1.786,1.020,97.194,0,0,0,0,0,0,1581,2878
3.509,1.003,95.489,0,0,0,0,0,0,1544,2690
6.188,1.980,91.832,0,0,0,0,0,0,2136,4856
3.275,0.756,95.718,0.252,0,0,241664,0,0,1711,3292
4.282,1.511,94.207,0,0,0,528384,0,0,2042,4347
6.173,1.481,92.346,0,0,0,0,0,0,1964,4300
2.267,1.008,96.725,0,0,0,0,0,0,1467,2336
2.025,1.519,96.456,0,0,0,0,0,0,1540,2464
2.771,1.259,95.970,0,0,0,135168,0,0,1579,2831
2.519,1.008,96.474,0,0,0,28672,0,0,1519,2401
3.258,1.003,95.739,0,0,0,0,0,0,1624,2842
2.015,1.763,96.222,0,0,0,0,0,0,1522,2568
2.010,1.759,96.231,0,0,0,0,0,0,1511,2481
3.258,1.504,95.238,0,0,0,163840,0,0,2284,2873
2.764,1.256,95.980,0,0,0,958464,0,0,1567,2637
2.273,1.010,96.717,0,0,0,0,0,0,1542,2509
3,1.250,95.750,0,0,0,0,0,0,1534,2429
2.506,1.754,95.739,0,0,0,0,0,0,1522,2524
2.015,1.259,96.474,0.252,0,0,188416,0,0,1508,2428
2.284,1.269,96.447,0,0,0,16384,0,0,1713,3240
8.020,1.253,90.476,0.251,0,0,0,0,0,2539,6612
8.395,2.222,89.383,0,0,0,0,0,0,2460,5546
6.281,1.759,91.709,0.251,0,0,0,0,0,1993,4329
2.519,1.259,96.222,0,0,0,139264,0,0,1638,2842
5.473,1.741,92.537,0.249,0,0,0,0,0,2084,4939
0,0,0,0,1497,2384
2.757,1.504,95.489,0.251,0,0,188416,0,0,1534,2538
1.777,1.015,97.208,0,0,0,0,0,0,1540,2605
3.827,1.020,95.153,0,0,0,16384,0,0,2080,4778
9.606,2.217,87.931,0.246,0,0,0,0,0,2560,6462
9.181,1.985,88.586,0.248,0,0,0,0,0,2416,5487
2.273,1.515,96.212,0,0,0,139264,0,0,1658,3013
3.750,1.250,95,0,0,0,0,0,0,1720,3299
6.281,1.508,91.960,0.251,0,0,258048,0,0,2408,6042
