"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-no-macsec-dstat.csv",,,,"Date:","24 May 2019 15:19:56 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
16.585,1.463,81.951,0,0,0,0,0,0,3000,7281
12.927,0.732,86.098,0.244,0,0,143360,0,0,2926,6659
13.119,0.990,85.891,0,0,0,20480,0,0,3008,6670
15.764,1.232,83.005,0,0,0,0,0,0,2965,7456
19.071,2.200,78.729,0,0,0,0,0,0,3139,8451
14.878,1.951,83.171,0,0,0,0,0,0,3145,7988
18.313,1.687,80,0,0,0,126976,0,0,3083,7552
15.725,1.229,83.047,0,0,0,483328,0,0,3116,7153
14.945,6.374,78.681,0,0,0,0,0,0,3439,7995
20.667,4.889,74.222,0.222,0,0,0,0,0,3854,10238
23.733,3.917,72.120,0.230,0,0,0,0,0,3577,10105
20.293,2.445,77.017,0.244,0,0,122880,0,0,3196,8643
16.296,1.728,81.975,0,0,0,2342912,0,0,2995,7417
18.382,1.961,79.657,0,0,0,0,0,0,3395,8914
16.176,2.206,81.618,0,0,0,0,0,0,3400,9033
8.293,1.220,90.244,0.244,0,0,0,0,0,2888,6119
13.171,0.732,86.098,0,0,0,155648,0,0,3093,6856
24.201,3.881,71.918,0,0,0,1839104,0,0,3751,9433
19.608,2.941,77.451,0,0,0,0,0,0,3273,9145
20.833,1.716,77.206,0.245,0,4096,0,0,0,3681,8708
16.953,1.229,81.818,0,0,0,0,0,0,3217,7911
21.292,2.392,76.077,0.239,0,0,311296,0,0,3729,9789
16.058,2.433,81.509,0,0,0,294912,0,0,3567,9419
18.248,1.946,79.562,0.243,0,0,0,0,0,3586,9683
18.248,1.703,80.049,0,0,0,0,0,0,3532,9726
24.515,2.913,72.573,0,0,0,0,0,0,3749,11704
17.275,2.433,80.049,0.243,0,0,208896,0,0,3448,9180
23.614,2.169,74.217,0,0,0,0,0,0,3580,10361
12.195,1.707,86.098,0,0,0,0,0,0,3180,7926
9.069,1.471,89.461,0,0,0,0,0,0,3212,6861
21.308,1.937,76.755,0,0,0,0,0,0,3783,10345
18.966,0.739,80.296,0,0,0,131072,0,0,3563,9323
21.292,2.871,75.837,0,0,0,45056,0,0,3365,9211
22.410,2.651,74.940,0,0,0,0,0,0,3550,9135
20.097,2.663,76.998,0.242,0,0,4096,0,0,3868,10969
8.458,1.493,90.050,0,0,0,0,0,0,2906,6926
14.528,1.937,83.293,0.242,0,0,176128,0,0,3462,8739
17.157,1.961,80.882,0,0,0,122880,0,0,3373,8941
20.773,1.932,77.295,0,0,0,8192,0,0,3257,8787
16.381,2.445,81.174,0,0,0,0,0,0,3152,8397
12.469,1.995,85.536,0,0,0,0,0,0,3013,7611
21.951,1.951,76.098,0,0,0,0,0,0,3463,10380
20.581,2.179,77.240,0,0,0,315392,0,0,3523,9086
17.874,3.140,78.986,0,0,0,372736,0,0,4263,10427
24.205,2.689,73.105,0,0,0,0,0,0,3938,12205
18.841,2.657,78.502,0,0,0,0,0,0,3373,9307
25.123,1.970,72.906,0,0,0,0,0,0,3748,12284
25.362,1.932,72.464,0.242,0,0,528384,0,0,3750,10467
20.482,1.446,78.072,0,0,0,278528,0,0,3326,8161
7.692,2.233,90.074,0,0,0,0,0,0,3372,7551
9.535,1.956,88.509,0,0,0,0,0,0,3137,7439
18.204,2.184,79.612,0,0,0,0,0,0,3448,9327
28.641,3.155,68.204,0,0,0,372736,0,0,7113,11772
15.572,1.460,82.968,0,0,0,323584,0,0,3024,7158
16.990,1.456,81.553,0,0,0,0,0,0,3022,7247
14.734,2.174,83.092,0,0,0,0,0,0,3073,7395
12.349,1.937,85.714,0,0,0,0,0,0,2996,6380
16.216,0.983,82.555,0.246,0,0,258048,0,0,3064,7521
16.176,1.716,82.108,0,0,0,1003520,0,0,3594,8964
20.964,2.169,76.867,0,0,0,45056,0,0,3275,8785
14.706,1.716,83.578,0,0,0,0,0,0,2963,6979
15.517,1.724,82.759,0,0,0,0,0,0,3054,7312
15.556,1.481,82.963,0,0,0,143360,0,0,3203,7851
5.224,1.493,93.284,0,0,0,8192,0,0,2845,5600
11.414,1.985,86.600,0,0,0,0,0,0,3127,7129
14.039,1.724,84.236,0,0,0,0,0,0,3003,7182
22.381,1.905,75.714,0,0,0,0,0,0,3385,9588
19.465,1.217,79.319,0,0,0,135168,0,0,3230,8393
14.815,1.235,83.951,0,0,0,12288,0,0,3029,7263
10.891,1.733,87.376,0,0,0,0,0,0,3223,7978
5.486,1.247,93.267,0,0,0,0,0,0,2875,5856
15.233,1.229,83.538,0,0,0,0,0,0,3055,7565
20.244,1.463,78.049,0.244,0,0,135168,0,0,3179,8253
19.951,2.463,77.586,0,0,0,663552,0,0,3585,10598
15.062,1.728,83.210,0,0,0,0,0,0,3299,8599
19.708,3.650,76.399,0.243,0,0,0,0,0,3899,11839
15.217,1.932,82.609,0.242,0,0,0,0,0,3522,9185
16.098,1.707,81.951,0.244,0,0,131072,0,0,3466,9580
16.422,3.186,80.147,0.245,0,0,1470464,0,0,3925,10690
20.200,1.496,78.304,0,0,0,0,0,0,3496,9746
21.324,2.941,75.735,0,0,0,0,0,0,3771,11197
20.149,3.234,76.368,0.249,0,0,0,0,0,3601,9792
23.529,5.392,71.078,0,0,0,200704,0,0,3762,10989
15.971,2.211,81.572,0.246,0,0,0,0,0,3807,9278
10.361,2.410,86.988,0.241,0,0,364544,0,0,3620,9365
17.561,2.439,80,0,0,0,299008,0,0,3605,10233
23.058,2.427,74.515,0,0,0,172032,0,0,3568,10824
18.428,2.457,79.115,0,0,0,159744,0,0,3486,10430
17.848,1.711,80.440,0,0,0,0,0,0,3516,9223
23.500,10,66.500,0,0,0,258048,0,0,3838,12364
13.793,3.941,82.020,0.246,0,0,348160,0,0,3791,9495
12.935,1.244,85.821,0,0,0,0,0,0,3398,9248
22,1.750,76.250,0,0,0,8192,0,0,3740,10357
22.005,2.689,75.061,0.244,0,0,1916928,0,0,4355,12447
15.025,1.724,83.251,0,0,0,69632,0,0,3275,8779
16.137,2.445,81.418,0,0,0,167936,0,0,3379,9274
20.833,1.716,77.451,0,0,0,143360,0,0,3645,10882
16.625,2.233,80.893,0.248,0,0,159744,0,0,3837,10635
11.940,1.244,86.816,0,0,0,155648,0,0,3311,8431
29.484,4.914,65.356,0.246,0,0,163840,0,0,7095,11589
31.683,3.465,64.356,0.495,0,0,0,0,0,8197,13824
27.612,2.239,70.149,0,0,0,0,0,0,8099,12044
33.094,3.357,63.549,0,0,0,0,0,0,8415,12298
42.963,5.185,51.605,0.247,0,0,0,0,0,9155,19107
22.673,3.103,73.986,0.239,0,0,438272,0,0,8022,10481
26.420,3.704,69.877,0,0,0,0,0,0,7989,11922
40.100,5.263,53.885,0.752,0,0,847872,0,0,8697,15765
36.160,3.741,60.100,0,0,0,0,0,0,9777,12584
30.617,2.469,66.420,0.494,0,0,0,0,0,8201,12434
21.898,3.406,74.696,0,0,0,331776,0,0,5690,10942
16.502,3.695,79.557,0.246,0,0,0,0,0,4035,11170
12.136,2.184,85.437,0.243,0,0,0,0,0,3339,8325
27.934,2.347,69.718,0,0,0,0,0,0,3840,10024
16.953,1.966,81.081,0,0,0,0,0,0,3434,9102
24.878,4.878,70,0.244,0,0,1261568,0,0,4176,13842
18.919,1.966,78.870,0.246,0,0,0,0,0,3705,10452
18.673,2.703,78.624,0,0,0,0,0,0,3733,11101
16.626,1.956,81.418,0,0,0,0,0,0,3508,9393
8.911,3.465,87.624,0,0,0,0,0,0,4219,6715
28.502,3.865,67.150,0.483,0,0,602112,0,0,11083,15423
38.765,3.704,57.531,0,0,0,0,0,0,8733,12248
41.007,3.357,55.396,0.240,0,0,0,0,0,11671,11568
38.369,3.118,58.273,0.240,0,0,147456,0,0,8192,11808
35.437,2.913,61.408,0.243,0,0,323584,0,0,8475,12520
26.202,3.125,70.673,0,0,0,0,0,0,8067,9787
22.384,2.433,74.939,0.243,0,0,24576,0,0,7737,8501
31.084,3.373,65.301,0.241,0,0,0,0,0,10921,10460
33.976,2.892,63.133,0,0,0,0,0,0,7771,10511
26.794,3.110,70.096,0,0,0,163840,0,0,7342,10518
21.687,1.928,76.145,0.241,0,0,0,0,0,3454,9003
38.095,14.787,46.617,0.501,0,0,1953792,0,0,4921,16223
18.182,2.703,79.115,0,0,0,61440,0,0,3892,10070
20.581,2.421,76.755,0.242,0,0,0,0,0,3865,10782
18.537,1.220,80.244,0,0,0,233472,0,0,3460,8933
22.464,2.657,74.879,0,0,0,0,0,0,3660,10860
18.005,1.946,80.049,0,0,0,843776,0,0,3422,9134
20.773,1.691,77.536,0,0,0,0,0,0,3402,9331
18.204,1.456,80.340,0,0,0,0,0,0,3308,8630
6.281,1.256,92.462,0,0,0,135168,0,0,2977,6338
8.564,0.504,90.932,0,0,0,0,0,0,2809,6459
26.506,4.337,69.157,0,0,0,135168,0,0,15808,9698
32.353,2.696,64.951,0,0,0,0,0,0,22130,12364
30.676,1.691,67.633,0,0,0,0,0,0,21849,10687
26.161,2.445,71.394,0,0,0,200704,0,0,21824,9691
23.096,2.211,74.693,0,0,0,0,0,0,21856,9142
14.925,1.244,83.582,0.249,0,0,716800,0,0,21664,6967
20.802,1.253,77.945,0,0,0,0,0,0,21694,8652
31.463,2.439,66.098,0,0,0,0,0,0,22696,12125
32.360,3.893,63.747,0,0,0,229376,0,0,22526,12696
25.990,2.970,71.040,0,0,0,0,0,0,22433,10362
23.317,2.404,74.279,0,0,0,290816,0,0,10590,9377
17.032,1.946,81.022,0,0,0,0,0,0,3416,8956
15.049,1.942,83.010,0,0,0,0,0,0,3369,8852
19.212,1.724,78.818,0.246,0,0,249856,0,0,3913,13405
16.667,1.990,81.343,0,0,0,0,0,0,3374,9315
21.891,2.736,75.373,0,0,0,8192,0,0,4104,12343
21.622,2.457,75.676,0.246,0,0,0,0,0,3915,11788
22.705,2.415,74.879,0,0,0,0,0,0,3722,10884
14.706,2.206,82.598,0.490,0,0,139264,0,0,3643,9990
9.630,1.728,88.395,0.247,0,0,0,0,0,3680,9809
20.976,3.415,75.366,0.244,0,0,1581056,0,0,3952,10808
28.571,3.202,67.980,0.246,0,0,0,0,0,4263,14286
34.321,5.679,60,0,0,0,0,0,0,5564,17695
22.604,1.966,75.184,0.246,0,0,442368,0,0,4075,13653
22.637,2.488,74.627,0.249,0,0,0,0,0,3826,12073
28.212,3.275,68.010,0.504,0,20480,794624,0,0,4780,18773
23.544,2.427,73.544,0.485,0,53248,909312,0,0,4984,13847
32.481,6.138,61.125,0.256,0,0,1462272,0,0,5792,24702
30.846,3.234,65.672,0.249,0,0,409600,0,0,4740,17753
26.238,4.703,68.812,0.248,0,0,741376,0,0,4327,13329
32.432,3.194,64.128,0.246,0,0,0,0,0,4284,14055
32.323,2.020,65.152,0.505,0,0,20480,0,0,4056,12614
22.573,1.942,75.485,0,0,0,0,0,0,3992,11567
16.708,2.211,81.081,0,0,0,0,0,0,3646,10036
22.927,2.927,73.902,0.244,0,0,442368,0,0,3672,9728
28.365,2.644,68.990,0,0,0,0,0,0,4173,12605
23.961,2.445,73.594,0,0,0,294912,0,0,3771,11009
23.981,1.918,74.101,0,0,0,0,0,0,3597,9763
22.330,2.913,74.757,0,0,0,0,0,0,3685,10440
19.451,1.746,78.554,0.249,0,0,376832,0,0,3944,11398
16.585,1.951,81.463,0,0,0,0,0,0,3542,9424
24.938,2.716,71.852,0.494,0,0,1376256,0,0,3999,10984
25.061,3.686,71.253,0,0,0,0,0,0,4001,12119
21.220,2.683,76.098,0,0,0,0,0,0,3656,10241
24.818,2.433,72.506,0.243,0,0,270336,0,0,4213,11159
23.039,2.941,73.775,0.245,0,0,0,0,0,3964,11742
17.233,1.942,80.825,0,0,0,4096,0,0,3503,9165
21.027,1.956,77.017,0,0,0,0,0,0,3572,9735
21.220,1.951,76.829,0,0,0,0,0,0,3593,9965
25.180,3.597,71.223,0,0,0,110592,0,0,3736,11195
22.683,2.439,74.634,0.244,0,0,0,0,0,3735,10555
25.126,1.508,73.367,0,0,0,20480,0,0,3815,11101
24.155,3.623,71.981,0.242,0,0,0,0,0,3734,10465
17.500,2.750,79.750,0,0,0,0,0,0,3936,11038
19.560,1.956,78.484,0,0,0,118784,0,0,3467,9192
21.516,2.689,75.795,0,0,0,0,0,0,3790,10319
26.485,2.475,70.792,0.248,0,0,1740800,0,0,3888,11531
24.819,2.651,72.530,0,0,0,0,0,0,3736,10932
20.588,2.206,77.206,0,0,0,0,0,0,3620,9767
15.842,2.228,81.931,0,0,0,200704,0,0,3467,9307
12.469,1.711,85.819,0,0,0,0,0,0,3403,8807
22.683,2.195,74.878,0.244,0,0,1658880,0,0,3732,10385
25.899,2.398,71.703,0,0,0,0,0,0,3585,10259
27.094,3.941,68.719,0.246,0,0,0,0,0,3979,12870
22.062,1.679,76.259,0,0,0,208896,0,0,3465,9389
24.155,3.382,72.222,0.242,0,0,0,0,0,3775,11064
22.005,2.934,74.817,0.244,0,0,229376,0,0,3799,10816
18.537,2.195,79.268,0,0,0,0,0,0,3576,9505
22.705,2.657,74.396,0.242,0,0,0,0,0,3696,10404
28.537,3.118,68.345,0,0,0,229376,0,0,3888,11937
22.384,3.406,74.209,0,0,0,0,0,0,3684,10801
28.199,1.896,69.668,0.237,0,0,0,0,0,3773,10922
24.939,1.956,73.105,0,0,0,389120,0,0,3748,10498
16.216,2.211,81.572,0,0,0,0,0,0,3580,9203
12.376,1.485,86.139,0,0,0,233472,0,0,3322,8234
21.182,2.463,76.108,0.246,0,0,0,0,0,3574,9687
28.967,3.778,67.254,0,0,0,0,0,0,3994,12429
25.183,3.178,71.394,0.244,0,0,512000,0,0,3832,11329
25.806,2.481,71.464,0.248,0,0,0,0,0,3963,11940
22.660,2.463,74.877,0,0,0,172032,0,0,3764,10891
15.461,1.995,82.544,0,0,0,0,0,0,3670,10530
21.951,3.415,74.390,0.244,0,0,0,0,0,4052,12930
35.766,4.136,60.097,0,0,0,4096,0,0,7754,18362
26.150,3.148,70.702,0,0,0,0,0,0,4172,11758
17.866,2.730,79.404,0,0,0,438272,0,0,4120,12107
27.913,2.913,69.175,0,0,0,0,0,0,4130,13781
22.983,2.200,74.817,0,0,0,0,0,0,4003,11842
20.343,1.961,77.451,0.245,0,0,589824,0,0,3859,10924
11.330,2.709,85.961,0,0,0,0,0,0,3336,8192
16.749,2.709,80.542,0,0,0,0,0,0,3708,11083
23.659,2.927,73.415,0,0,0,0,0,0,3924,12955
21.065,2.421,76.271,0.242,0,0,0,0,0,3821,11216
25.122,2.439,71.951,0.488,0,0,225280,0,0,3909,12256
15.049,0.971,83.981,0,0,0,0,0,0,3168,7829
10.123,1.481,88.395,0,0,0,0,0,0,3410,8435
13.119,1.980,84.653,0.248,0,0,0,0,0,3099,7778
16.667,1.990,81.343,0,0,0,0,0,0,3275,8602
22.249,2.934,74.817,0,0,0,176128,0,0,3666,10931
15.517,2.217,82.266,0,0,0,0,0,0,3278,8563
16.169,1.741,82.090,0,0,0,45056,0,0,3339,8599
9.901,1.980,88.119,0,0,0,0,0,0,3086,7155
10.049,1.961,87.990,0,0,0,0,0,0,2933,6771
17.936,1.966,80.098,0,0,0,585728,0,0,3537,9566
17.402,1.225,81.373,0,0,0,0,0,0,3225,8586
19.458,2.956,77.586,0,0,0,0,0,0,3555,10591
15.700,2.174,82.126,0,0,0,0,0,0,3137,8241
17.633,1.691,80.676,0,0,0,0,0,0,3244,8535
15.196,1.225,83.578,0,0,0,434176,0,0,3312,8522
10.024,1.467,88.264,0.244,0,0,0,0,0,3300,8236
16.748,2.670,80.583,0,0,0,0,0,0,3807,9452
21.117,2.670,76.214,0,0,0,0,0,0,3584,10239
23.022,2.398,74.341,0.240,0,0,0,0,0,3717,11792
17.676,1.937,80.387,0,0,0,184320,0,0,3374,9003
18.780,1.463,79.756,0,0,0,1327104,0,0,3440,8838
8.642,1.235,90.123,0,0,0,0,0,0,2891,6382
4.040,0.505,95.455,0,0,0,0,0,0,2625,5235
21.205,1.928,76.867,0,0,0,0,0,0,3495,9593
23.317,1.923,74.760,0,0,0,135168,0,0,3499,10018
16.585,2.195,81.220,0,0,0,319488,0,0,3318,8911
18.138,2.387,79.475,0,0,0,0,0,0,3426,8631
18.689,1.942,79.126,0.243,0,0,0,0,0,3573,9681
15.174,1.990,82.090,0.746,0,0,0,0,0,3640,10693
22.871,2.433,74.209,0.487,0,0,143360,0,0,3480,9534
15.403,2.200,82.396,0,0,0,24576,0,0,3209,7890
19.221,3.163,77.616,0,0,0,0,0,0,3535,9988
16.296,1.975,81.481,0.247,0,0,0,0,0,3308,9119
21.446,2.494,75.312,0.748,0,0,0,0,0,3659,11149
24.444,2.963,71.605,0.988,0,0,122880,0,0,3799,12083
7.901,1.235,90.864,0,0,0,12288,0,0,2969,6869
12.935,0.746,86.070,0.249,0,0,0,0,0,3246,7935
22.871,2.433,74.453,0.243,0,0,0,0,0,3818,11489
28.469,6.220,65.072,0.239,0,0,0,0,0,3797,11803
24.337,4.337,71.325,0,0,0,118784,0,0,3671,10421
19.855,2.421,77.240,0.484,0,0,417792,0,0,3829,11171
14.734,2.415,82.850,0,0,0,0,0,0,3359,8468
5.693,2.970,91.337,0,0,0,0,0,0,2914,5935
13.415,1.707,84.878,0,0,0,0,0,0,3226,7743
21.014,1.932,77.053,0,0,0,290816,0,0,3516,9839
22.596,1.923,75.481,0,0,0,249856,0,0,3630,10668
17.067,1.923,81.010,0,0,0,0,0,0,3273,8702
17.518,1.460,81.022,0,0,0,0,0,0,3310,8775
19.107,2.481,78.412,0,0,0,0,0,0,3823,10404
28.297,4.077,67.386,0.240,0,0,286720,0,0,4567,13749
22.943,4.988,72.070,0,0,0,0,0,0,5345,12694
18.627,1.716,79.657,0,0,0,0,0,0,7979,9031
28.224,4.380,67.397,0,0,0,0,0,0,8753,14346
26.651,3.774,69.575,0,0,0,0,0,0,8473,11230
24.515,1.942,73.544,0,0,0,684032,0,0,8312,10627
10.123,2.222,87.654,0,0,0,434176,0,0,8204,8073
6.914,0.988,92.099,0,0,0,0,0,0,7597,6011
18.841,1.932,79.227,0,0,0,0,0,0,8085,8537
23.961,2.200,73.594,0.244,0,0,0,0,0,8430,10179
22.330,3.641,74.029,0,0,0,135168,0,0,8267,11009
18.337,1.956,79.707,0,0,0,0,0,0,7199,9195
26.617,10.199,63.184,0,0,0,188416,0,0,3815,12163
12.219,3.242,84.539,0,0,0,57344,0,0,3415,8527
11.084,1.232,87.685,0,0,0,0,0,0,3041,6853
18.116,1.932,79.952,0,0,0,221184,0,0,3352,8591
20.823,2.421,76.755,0,0,0,0,0,0,3535,10126
17.805,1.951,80.244,0,0,0,53248,0,0,3571,9905
17.647,1.225,81.127,0,0,0,0,0,0,3266,8845
22.356,2.644,75,0,0,0,0,0,0,3507,9892
15.971,0.983,83.047,0,0,0,159744,0,0,3233,8159
6.250,1,92.500,0.250,0,0,0,0,0,2714,5657
19.802,2.228,77.970,0,0,0,319488,0,0,3455,8992
24.574,2.920,72.506,0,0,0,0,0,0,3703,10750
20.244,2.439,77.317,0,0,0,0,0,0,3472,9773
18.049,1.951,80,0,0,0,270336,0,0,3309,8609
16.184,2.174,81.643,0,0,0,0,0,0,3204,7895
6.716,1.244,91.791,0.249,0,0,2048000,0,0,3193,6253
9.204,0.746,90.050,0,0,0,0,0,0,2798,6348
18.137,1.471,80.392,0,0,0,0,0,0,3414,8730
25.183,2.689,72.127,0,0,0,274432,0,0,3755,11924
20.913,3.125,75.481,0.481,0,0,0,0,0,4110,11517
17.762,1.946,80.292,0,0,0,888832,0,0,3336,8946
15.725,2.703,81.327,0.246,0,0,0,0,0,3657,10700
13.559,1.453,84.988,0,0,0,0,0,0,3349,8140
20.428,2.613,76.722,0.238,0,0,143360,0,0,3493,9274
16.995,1.970,81.034,0,0,0,0,0,0,3454,8945
22.087,2.670,75.243,0,0,0,139264,0,0,3640,10895
16.749,1.232,82.020,0,0,0,0,0,0,3343,8715
19.809,1.432,78.759,0,0,0,0,0,0,3268,8474
16.667,2.451,80.882,0,0,0,147456,0,0,3363,8700
5.185,1.728,93.086,0,0,0,0,0,0,2627,5253
13.827,1.975,84.198,0,0,0,548864,0,0,3204,7987
17.032,2.676,80.292,0,0,0,0,0,0,3450,8732
23.601,3.406,72.993,0,0,0,0,0,0,3794,11982
21.707,2.439,75.854,0,0,0,122880,0,0,3567,10066
20.241,2.410,77.349,0,0,0,0,0,0,3576,10186
13.592,2.670,83.738,0,0,0,86016,0,0,3516,9033
9.877,1.481,88.148,0.494,0,0,0,0,0,3416,8764
20.782,1.711,77.262,0.244,0,0,0,0,0,3579,9768
22.596,2.163,75.240,0,0,0,163840,0,0,3558,9581
20.443,2.463,76.847,0.246,0,0,0,0,0,3705,11183
17.936,1.966,79.853,0.246,0,0,167936,0,0,3544,10015
18.357,1.449,80.193,0,0,0,0,0,0,3361,8750
14.181,1.467,84.352,0,0,0,0,0,0,3303,8134
14.320,1.214,84.466,0,0,0,163840,0,0,3223,7915
14.670,2.445,82.885,0,0,0,0,0,0,3169,8133
28.049,4.878,66.829,0.244,0,0,0,0,0,3848,11650
19.277,3.133,77.349,0.241,0,0,344064,0,0,3437,9619
26.747,3.373,69.880,0,0,0,0,0,0,4051,12703
30.562,3.423,65.770,0.244,0,0,434176,0,0,4490,14514
23.961,3.423,72.616,0,0,0,0,0,0,4023,14114
12.346,2.469,85.185,0,0,0,0,0,0,3382,8312
27.229,2.892,69.880,0,0,0,438272,0,0,3967,12721
30.120,4.337,65.542,0,0,0,0,0,0,4947,13761
21.675,2.709,75.616,0,0,0,565248,0,0,3684,10634
26.536,3.194,69.779,0.491,0,0,0,0,0,4209,12398
21.090,2.607,76.303,0,0,0,4096,0,0,3784,10326
12.624,1.980,85.149,0.248,0,0,4096,0,0,3570,9433
13.139,1.217,85.645,0,0,0,0,0,0,2970,6989
19.704,1.970,78.325,0,0,0,176128,0,0,3376,9117
20.388,3.883,75.728,0,0,0,0,0,0,3589,10964
17.762,1.946,80.292,0,0,0,0,0,0,3455,9486
24.198,1.975,73.333,0.494,0,0,4096,0,0,4122,11779
21.739,2.415,75.604,0.242,0,0,0,0,0,3743,10626
16.058,1.460,82.482,0,0,0,110592,0,0,3460,9112
13.614,1.485,84.901,0,0,0,0,0,0,3500,9081
16.098,1.951,81.951,0,0,0,45056,0,0,3381,8553
22.249,2.689,74.572,0.489,0,0,409600,0,0,3840,12327
20.098,1.961,77.696,0.245,0,0,0,0,0,3730,10851
21.359,3.155,75.485,0,0,0,151552,0,0,3552,10239
16.145,2.892,80.482,0.482,0,0,0,0,0,3623,10265
6.733,1.247,92.020,0,0,0,0,0,0,2719,5499
13.971,1.716,84.314,0,0,0,73728,0,0,3158,7948
19.465,1.703,78.832,0,0,0,0,0,0,3727,11157
24.402,2.632,72.967,0,0,0,155648,0,0,3675,11282
16.870,1.956,81.174,0,0,0,0,0,0,3305,8610
24.384,2.709,72.414,0.493,0,0,0,0,0,3849,11323
10.945,1.741,87.065,0.249,0,0,442368,0,0,3187,7479
10.123,1.975,87.901,0,0,0,0,0,0,2991,6884
21.256,2.657,76.087,0,0,0,282624,0,0,3476,9180
20.146,2.184,77.427,0.243,0,0,4096,0,0,3512,9558
25.672,3.178,70.905,0.244,0,0,0,0,0,3791,11740
18.705,2.158,79.137,0,0,0,1019904,0,0,3429,8867
19.307,2.970,77.475,0.248,0,0,0,0,0,3470,9750
21.411,1.703,76.642,0.243,0,0,0,0,0,3729,10191
6.733,0.748,92.519,0,0,0,172032,0,0,3023,5751
19.660,1.699,78.398,0.243,0,0,0,0,0,3613,9770
21.130,1.474,77.396,0,0,0,0,0,0,3495,9531
21.516,2.689,75.795,0,0,0,438272,0,0,3644,10612
23.697,2.607,73.460,0.237,0,0,0,0,0,3619,10186
18.945,2.878,77.698,0.480,0,0,151552,0,0,3548,10053
10.591,1.724,87.685,0,0,0,0,0,0,3252,7748
8.293,1.707,89.756,0.244,0,0,0,0,0,3085,7014
24.638,2.899,71.981,0.483,0,0,8192,0,0,3661,11059
25.776,2.625,71.599,0,0,0,0,0,0,3635,10857
17.561,2.439,79.756,0.244,0,0,118784,0,0,3468,9777
21.308,1.937,76.513,0.242,0,0,0,0,0,3610,10381
16.262,1.942,81.796,0,0,0,0,0,0,3266,8602
11.358,1.975,86.667,0,0,0,69632,0,0,3015,7299
15.854,2.195,81.951,0,0,0,0,0,0,3235,8367
16.870,1.711,81.418,0,0,0,131072,0,0,3341,8343
21.376,2.948,75.676,0,0,0,0,0,0,3555,10539
15.854,3.171,80.976,0,0,0,0,0,0,3254,8599
21.814,1.961,75.980,0.245,0,0,290816,0,0,3621,10291
20.347,1.737,77.916,0,0,0,0,0,0,3674,10296
6,1.500,92.250,0.250,0,0,118784,0,0,2851,6209
14.914,2.445,82.152,0.489,0,0,126976,0,0,3639,9858
17.574,1.980,80.446,0,0,0,139264,0,0,3452,9409
26.923,4.087,68.750,0.240,0,0,376832,0,0,4104,13704
