"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","24 May 2019 15:22:26 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
15.038,1.754,83.208,0,0,0,45056,0,0,3302,8642
13.759,1.966,84.275,0,0,0,0,0,0,3245,7857
6.683,1.980,91.337,0,0,0,0,0,0,2761,5840
19.268,1.951,78.780,0,0,0,172032,0,0,3532,9844
15.556,1.235,83.210,0,0,0,413696,0,0,3261,8389
20.782,2.689,76.528,0,0,0,0,0,0,3543,10560
15.085,2.433,82.482,0,0,0,0,0,0,3174,8360
16.707,1.695,81.598,0,0,0,0,0,0,3206,8506
20.048,1.449,78.502,0,0,0,290816,0,0,3482,9548
8.416,1.485,90.099,0,0,0,143360,0,0,3149,7421
17.788,2.163,79.808,0.240,0,0,0,0,0,3908,9906
16.585,2.683,80.732,0,0,0,0,0,0,3406,9060
23.301,2.427,74.029,0.243,0,0,0,0,0,3748,12217
20.863,2.158,76.978,0,0,0,184320,0,0,3555,9834
17.476,1.699,80.825,0,0,0,1327104,0,0,3331,8440
11.139,0.990,87.871,0,0,0,0,0,0,3084,7126
4.511,0.752,94.737,0,0,0,0,0,0,2611,5222
16.788,1.703,81.509,0,0,0,0,0,0,3308,8318
22.727,2.153,75.120,0,0,0,135168,0,0,3446,9714
21.220,1.951,76.829,0,0,0,319488,0,0,3578,10396
17.067,2.163,80.769,0,0,0,0,0,0,3393,8397
17.986,2.158,79.856,0,0,0,0,0,0,3297,8564
13.250,2.250,83.500,1,0,0,0,0,0,3717,10795
24.265,2.206,73.039,0.490,0,0,143360,0,0,3627,10401
14.599,1.946,83.455,0,0,0,24576,0,0,3111,7428
18.932,2.427,78.641,0,0,0,0,0,0,3377,8797
15.802,2.963,81.235,0,0,0,0,0,0,3406,9679
20.698,2.244,76.309,0.748,0,0,0,0,0,3557,10676
26.716,3.431,68.873,0.980,0,0,122880,0,0,3909,12950
10.396,1.238,88.119,0.248,0,0,12288,0,0,3065,7438
8.479,0.998,90.274,0.249,0,0,0,0,0,3082,6974
22.195,1.707,75.854,0.244,0,0,0,0,0,3751,10884
27.619,5,67.143,0.238,0,0,0,0,0,3881,12211
25.428,5.868,68.704,0,0,0,118784,0,0,3652,10771
20.574,2.632,76.316,0.478,0,0,417792,0,0,3870,11092
16.585,2.195,81.220,0,0,0,0,0,0,3451,9207
8.108,2.948,88.943,0,0,0,0,0,0,3046,6657
9.291,1.711,88.998,0,0,0,0,0,0,3028,6665
21.739,1.932,76.329,0,0,0,290816,0,0,3550,9961
21.981,1.932,76.087,0,0,0,249856,0,0,3611,10514
16.986,2.153,80.861,0,0,0,0,0,0,3263,8687
17.518,1.217,81.265,0,0,0,0,0,0,3325,8940
17.413,2.239,80.348,0,0,0,0,0,0,3674,9851
26.316,3.828,69.617,0.239,0,0,286720,0,0,4352,11833
26.733,4.455,68.812,0,0,0,0,0,0,4726,14855
17.822,2.475,79.703,0,0,0,0,0,0,7660,9011
24.752,3.960,71.287,0,0,0,0,0,0,8543,13144
28.369,3.546,68.085,0,0,0,0,0,0,8600,12277
26.066,2.844,71.090,0,0,0,569344,0,0,8395,10887
14.321,2.222,83.457,0,0,0,114688,0,0,8176,8843
7.617,1.474,90.909,0,0,0,434176,0,0,7807,6331
14.634,1.463,83.902,0,0,0,0,0,0,7854,7935
22.167,2.217,75.369,0.246,0,0,0,0,0,8510,9526
25.180,3.837,70.983,0,0,0,0,0,0,8261,11443
18.627,1.471,79.902,0,0,0,135168,0,0,8145,9385
22.388,8.458,69.154,0,0,0,147456,0,0,4099,11313
19.307,5.446,75.248,0,0,0,98304,0,0,3607,9990
6.733,0.998,92.269,0,0,0,0,0,0,2865,5921
21.957,2.148,75.895,0,0,0,0,0,0,3560,9542
16.990,2.427,80.583,0,0,0,221184,0,0,3341,8748
21.760,1.956,76.284,0,0,0,53248,0,0,3774,11382
17.561,1.463,80.976,0,0,0,0,0,0,3294,8762
17.561,1.951,80.488,0,0,0,0,0,0,3240,8790
20.874,1.456,77.670,0,0,0,0,0,0,3459,9315
5.013,0.752,94.236,0,0,0,159744,0,0,2703,5372
16.953,2.457,80.344,0.246,0,0,319488,0,0,3321,8107
24.324,1.966,73.710,0,0,0,0,0,0,3564,9925
20.732,2.927,76.341,0,0,0,0,0,0,3570,10422
19.024,2.195,78.780,0,0,0,0,0,0,3350,9002
17.918,2.179,79.903,0,0,0,270336,0,0,3298,8555
8.889,0.988,89.877,0.247,0,0,2048000,0,0,3294,6665
4.750,1,94.250,0,0,0,0,0,0,2619,5189
16.543,1.728,81.728,0,0,0,0,0,0,3341,8572
24.213,1.453,74.334,0,0,0,0,0,0,3586,10725
21.687,3.614,74.217,0.482,0,0,274432,0,0,3924,12463
18.735,2.190,79.075,0,0,0,888832,0,0,3694,9099
18.382,2.941,78.431,0.245,0,0,0,0,0,3670,10784
10.784,1.471,87.745,0,0,0,0,0,0,3337,8369
19.424,2.638,77.938,0,0,0,0,0,0,3514,9354
18.313,2.169,79.277,0.241,0,0,143360,0,0,3462,8858
22.059,1.961,75.980,0,0,0,139264,0,0,3593,10707
16.870,1.956,81.174,0,0,0,0,0,0,3394,8999
17.961,1.214,80.825,0,0,0,0,0,0,3245,8353
21.770,2.153,76.077,0,0,0,0,0,0,3454,9288
5.970,1.990,92.040,0,0,0,147456,0,0,2795,5805
10.294,1.961,87.745,0,0,0,425984,0,0,2931,6725
16.422,2.696,80.882,0,0,0,122880,0,0,3458,8838
22.494,2.934,74.572,0,0,0,0,0,0,3723,11274
22.439,2.683,74.878,0,0,0,0,0,0,3649,10834
19.424,2.638,77.938,0,0,0,122880,0,0,3476,9582
16.505,2.670,80.825,0,0,0,0,0,0,3562,9555
11.084,1.478,87.438,0,0,0,86016,0,0,3446,8809
17.892,1.471,79.902,0.735,0,0,0,0,0,3595,9794
22.276,1.937,75.787,0,0,0,0,0,0,3562,9535
21.898,2.920,75.182,0,0,0,163840,0,0,3686,11168
18.337,2.200,78.973,0.489,0,0,0,0,0,3563,10145
18.248,1.460,80.292,0,0,0,167936,0,0,3405,8962
13.268,0.983,85.749,0,0,0,0,0,0,3233,7746
18.269,1.683,80.048,0,0,0,0,0,0,3507,9173
14.461,2.451,83.088,0,0,0,163840,0,0,3151,8113
22.059,3.676,74.020,0.245,0,0,0,0,0,3539,10064
24.760,4.087,70.913,0.240,0,0,344064,0,0,3717,11045
18.919,2.948,78.133,0,0,0,0,0,0,3669,10807
30.751,2.906,66.344,0,0,0,0,0,0,4431,12967
30.414,4.136,65.207,0.243,0,0,434176,0,0,4387,17070
12.990,3.186,83.824,0,0,0,0,0,0,3423,8598
21.411,1.946,76.642,0,0,0,438272,0,0,3720,10768
30.622,4.306,65.072,0,0,0,0,0,0,4877,13481
25.061,3.163,71.776,0,0,0,0,0,0,3839,11866
23.940,2.743,72.818,0.499,0,0,565248,0,0,4084,11933
23.501,2.878,73.621,0,0,0,0,0,0,3832,11132
15.085,1.946,82.725,0.243,0,0,8192,0,0,3668,9508
8.416,1.238,90.347,0,0,0,0,0,0,2972,6762
19.804,1.711,78.484,0,0,0,0,0,0,3343,8924
20.964,3.614,75.422,0,0,0,176128,0,0,3480,9928
16.870,2.445,80.685,0,0,0,0,0,0,3465,10347
22.359,2.211,75.430,0,0,0,4096,0,0,3868,10949
23.971,2.906,72.397,0.726,0,0,0,0,0,4074,11609
19.708,0.973,79.319,0,0,0,0,0,0,3521,9627
10.670,1.489,87.841,0,0,0,110592,0,0,3446,8795
16.585,1.707,81.707,0,0,0,45056,0,0,3388,8573
21.065,2.663,76.029,0.242,0,0,409600,0,0,3741,11172
20.247,2.222,77.037,0.494,0,0,0,0,0,3828,11905
21.168,2.676,76.156,0,0,0,0,0,0,3517,9808
19.424,3.597,76.499,0.480,0,0,151552,0,0,3732,11024
8.458,1.244,90.299,0,0,0,0,0,0,2899,6418
9.630,1.235,89.136,0,0,0,73728,0,0,2918,6787
18.428,1.720,79.853,0,0,0,0,0,0,3672,10748
25.118,2.844,72.038,0,0,0,0,0,0,3686,11364
17.032,1.946,81.022,0,0,0,155648,0,0,3341,8811
22.794,2.696,74.265,0.245,0,0,0,0,0,3734,10882
16.418,1.741,81.343,0.498,0,0,0,0,0,3373,8906
7.178,1.980,90.842,0,0,0,442368,0,0,2945,6016
20.925,2.920,76.156,0,0,0,0,0,0,3472,9464
18.978,1.460,79.319,0.243,0,0,286720,0,0,3443,9138
25.424,3.632,70.944,0,0,0,0,0,0,3772,11539
19.807,2.174,77.778,0.242,0,0,0,0,0,3482,9433
17.199,2.457,80.098,0.246,0,0,1019904,0,0,3340,8643
26.044,2.211,71.499,0.246,0,0,0,0,0,3929,11500
8.168,0.743,91.089,0,0,0,172032,0,0,3163,6320
17.317,1.951,80.488,0.244,0,0,0,0,0,3338,8829
18.873,1.471,79.657,0,0,0,0,0,0,3595,9455
21.376,2.948,75.676,0,0,0,438272,0,0,3614,10627
25.768,1.891,72.104,0.236,0,0,0,0,0,3615,10297
20.048,3.341,76.134,0.477,0,0,151552,0,0,3672,10445
10.617,1.481,87.901,0,0,0,0,0,0,3126,7376
9.927,1.937,87.893,0.242,0,0,0,0,0,3360,8057
19.804,1.956,77.995,0.244,0,0,8192,0,0,3361,9311
25.653,3.088,71.021,0.238,0,0,0,0,0,3644,10900
20.146,2.670,76.942,0.243,0,0,118784,0,0,3560,10395
21.168,1.946,76.642,0.243,0,0,0,0,0,3614,10441
17.874,1.932,80.193,0,0,0,0,0,0,3371,9321
8.250,1.750,90,0,0,0,69632,0,0,2865,6484
16.707,2.421,80.872,0,0,0,0,0,0,3323,8707
15.648,1.467,82.885,0,0,0,131072,0,0,3181,7766
20.639,2.211,77.150,0,0,0,0,0,0,3504,9532
17.402,3.431,79.167,0,0,0,0,0,0,3415,9850
18.644,2.421,78.692,0.242,0,0,290816,0,0,3384,8926
25.750,2,72.250,0,0,0,0,0,0,3960,12154
7.711,1.493,90.547,0.249,0,0,118784,0,0,2989,6739
8.642,1.975,89.136,0.247,0,0,126976,0,0,3252,7978
19.458,2.463,77.833,0.246,0,0,139264,0,0,3641,10333
24.760,3.125,72.115,0,0,0,376832,0,0,3861,11993
34.719,4.401,60.391,0.489,0,0,0,0,0,4451,14637
30,3.171,66.829,0,0,0,0,0,0,4473,13782
24.198,2.469,73.333,0,0,0,0,0,0,3910,12507
11.436,1.217,87.105,0.243,0,0,557056,0,0,3117,7906
21.463,3.659,74.634,0.244,0,0,270336,0,0,3973,13101
31.490,2.404,66.106,0,0,0,0,0,0,3921,12496
31.971,2.885,65.144,0,0,0,0,0,0,4064,13504
19.807,2.174,78.019,0,0,0,0,0,0,3618,10232
18.491,1.703,79.562,0.243,0,0,622592,0,0,3396,9527
17.402,1.471,81.127,0,0,0,0,0,0,3445,9711
25.472,2.358,72.170,0,0,0,12288,0,0,3651,9944
16.459,0.998,82.294,0.249,0,0,0,0,0,3800,8679
17.690,1.720,80.590,0,0,0,0,0,0,3328,8881
24.939,3.148,71.913,0,0,0,184320,0,0,3739,11923
20.098,2.206,77.696,0,0,0,0,0,0,3401,9456
26.506,2.892,70.120,0.482,0,0,4096,0,0,3694,10731
17.037,2.963,79.753,0.247,0,0,0,0,0,3533,10012
9.901,1.485,88.119,0.495,0,0,45056,0,0,3272,8094
20.050,2.723,76.980,0.248,0,0,151552,0,0,3702,11436
18.735,2.190,78.832,0.243,0,0,0,0,0,3436,9816
25.061,3.686,71.253,0,0,0,28672,0,0,3793,12541
16.337,1.485,82.178,0,0,0,0,0,0,3310,9454
16.790,1.728,81.481,0,0,0,0,0,0,3300,9835
12.531,1.474,85.749,0.246,0,0,241664,0,0,3180,8233
11.166,1.985,86.352,0.496,0,0,356352,0,0,3467,9105
21.635,2.885,75.240,0.240,0,0,12288,0,0,3623,10220
18.582,2.445,78.973,0,0,0,0,0,0,3619,10322
24.205,2.445,73.105,0.244,0,0,0,0,0,3865,11713
24.439,2.743,72.319,0.499,0,0,0,0,0,3778,11130
19.458,1.970,78.571,0,0,0,155648,0,0,3574,10481
21.308,2.421,76.029,0.242,0,0,806912,0,0,3769,10489
10.617,2.222,86.914,0.247,0,0,0,0,0,3422,9069
21.205,3.133,75.181,0.482,0,0,0,0,0,3595,10448
23.844,1.946,73.966,0.243,0,0,0,0,0,3552,10573
23.077,3.970,72.457,0.496,0,0,217088,0,0,3908,12251
22.113,1.966,75.921,0,0,0,1392640,0,0,3554,9776
19.652,2.736,77.363,0.249,0,0,0,0,0,3468,10312
9.750,1.250,89,0,0,0,0,0,0,2991,7228
14.181,1.711,83.619,0.489,0,0,614400,0,0,3675,9258
22.330,2.670,74.757,0.243,0,0,0,0,0,3690,10101
25.616,2.463,71.675,0.246,0,0,167936,0,0,3704,10529
15.971,2.457,81.572,0,0,0,0,0,0,3383,9321
18.317,1.485,80.198,0,0,0,0,0,0,3798,11496
18.627,2.206,78.922,0.245,0,0,163840,0,0,3686,10199
7.750,1,91.250,0,0,0,0,0,0,2811,6421
21.550,2.179,76.271,0,0,0,16384,0,0,3621,9957
17.433,1.937,80.630,0,0,0,159744,0,0,3314,8527
23.487,1.695,74.818,0,0,0,0,0,0,3625,10832
17.433,1.937,80.630,0,0,0,0,0,0,3342,9276
17.848,2.445,79.707,0,0,0,0,0,0,3380,9380
21.117,1.456,77.427,0,0,0,61440,0,0,3482,9473
9.023,1.754,89.223,0,0,0,180224,0,0,3286,10042
9.630,1.975,88.395,0,0,0,0,0,0,2704,6423
17.032,2.433,80.292,0.243,0,0,0,0,0,2446,7293
21.168,2.676,76.156,0,0,0,0,0,0,2693,9202
21.550,1.937,76.513,0,0,0,0,0,0,2864,8979
16.829,2.195,80.976,0,0,0,143360,0,0,2390,7050
15.441,2.941,81.618,0,0,0,0,0,0,3963,6664
6.500,0.500,93,0,0,0,0,0,0,6777,4359
15.904,2.892,81.205,0,0,0,0,0,0,7087,7317
30.073,2.934,66.993,0,0,0,0,0,0,7766,10726
36.675,4.401,58.924,0,0,0,737280,0,0,8792,16291
21.429,1.478,77.094,0,0,0,0,0,0,7271,7566
17.544,1.504,80.952,0,0,0,0,0,0,7308,8402
24.088,2.920,72.993,0,0,0,8192,0,0,7600,10841
22.581,2.233,75.186,0,0,0,0,0,0,7652,9461
19.697,2.778,76.768,0.758,0,0,1355776,0,0,7925,11445
20.690,1.970,77.094,0.246,0,0,0,0,0,6779,9982
30.769,12.159,57.072,0,0,0,319488,0,0,3129,12219
20.936,3.202,75.862,0,0,0,57344,0,0,2952,8849
29.017,1.439,69.544,0,0,0,0,0,0,3192,10186
12.010,1.471,86.520,0,0,0,77824,0,0,2579,5945
7.232,1.746,90.773,0.249,0,0,0,0,0,2114,4959
15.711,2.244,81.546,0.499,0,0,315392,0,0,2651,7842
18.919,1.966,79.115,0,0,0,0,0,0,2615,7706
21.182,2.956,75.616,0.246,0,0,0,0,0,2854,10074
17.590,2.892,79.036,0.482,0,0,32768,0,0,2617,7673
20.393,2.948,76.413,0.246,0,0,45056,0,0,2847,9172
10.513,2.445,86.797,0.244,0,0,196608,0,0,2265,5288
6.219,2.239,91.542,0,0,0,0,0,0,1813,3749
23.002,2.421,74.576,0,0,0,0,0,0,2680,7989
22.857,3.095,73.810,0.238,0,0,1720320,0,0,3028,8454
17.079,3.218,79.703,0,0,0,0,0,0,2478,7704
16.873,1.737,81.141,0.248,0,0,172032,0,0,2600,7500
19.324,1.932,78.744,0,0,0,0,0,0,2529,6977
18.160,2.179,79.661,0,0,0,0,0,0,2572,7150
6.700,1.985,91.315,0,0,0,16384,0,0,1828,3982
16.049,1.975,81.975,0,0,0,0,0,0,2384,6995
21.027,4.156,74.817,0,0,0,151552,0,0,2799,9612
16.462,2.457,80.835,0.246,0,0,0,0,0,2540,7712
24.105,2.387,73.270,0.239,0,0,0,0,0,2809,9473
14.888,1.489,83.623,0,0,0,978944,0,0,2482,6940
8.642,1.481,89.877,0,0,0,0,0,0,2241,4907
9.701,1.493,88.557,0.249,0,0,212992,0,0,2157,5684
17.115,1.711,81.174,0,0,0,0,0,0,2597,7444
20.197,2.956,76.847,0,0,0,0,0,0,2736,9293
17.157,1.716,81.127,0,0,0,0,0,0,2599,8317
20.388,2.427,76.942,0.243,0,0,1019904,0,0,3050,9525
13.971,1.716,84.314,0,0,0,282624,0,0,2429,6282
6.516,1.754,91.729,0,0,0,0,0,0,2017,4122
21.308,1.695,76.998,0,0,0,0,0,0,2680,8199
17.445,2.211,80.344,0,0,0,0,0,0,2488,7212
21.898,2.190,75.912,0,0,0,307200,0,0,2743,8997
16.543,1.235,81.975,0.247,0,0,233472,0,0,2429,7173
16.870,2.200,80.929,0,0,0,0,0,0,2407,7107
21.205,2.410,76.386,0,0,0,0,0,0,3068,7720
5.013,1.253,93.734,0,0,0,0,0,0,1820,3441
12.655,1.985,85.360,0,0,0,12288,0,0,2145,5616
15.881,1.489,82.630,0,0,0,131072,0,0,2424,7181
20.494,2.716,76.790,0,0,0,0,0,0,2827,9446
20.244,2.195,77.561,0,0,0,0,0,0,2650,8435
16.832,1.485,81.683,0,0,0,0,0,0,2685,7981
10.837,1.478,87.685,0,0,0,65536,0,0,2359,6352
7.232,1.496,91.272,0,0,0,139264,0,0,2348,5628
15.479,1.966,82.555,0,0,0,0,0,0,2550,7391
21.531,2.632,75.837,0,0,0,0,0,0,2765,8326
19.370,2.663,77.966,0,0,0,0,0,0,2637,8693
15.517,1.478,83.005,0,0,0,364544,0,0,2381,6563
17.143,3.333,79.286,0.238,0,0,151552,0,0,2469,7124
12.903,1.489,85.608,0,0,0,0,0,0,2400,6226
35.351,4.600,60.048,0,0,0,0,0,0,3662,15334
15.385,1.737,82.878,0,0,0,0,0,0,2747,7066
22.573,2.184,75.243,0,0,0,12288,0,0,2863,9362
22.249,2.689,75.061,0,0,0,503808,0,0,2862,8217
22.330,2.913,74.757,0,0,0,0,0,0,3054,9179
32.850,2.899,64.251,0,0,0,0,0,0,3199,10678
12.591,1.937,85.472,0,0,0,0,0,0,2260,5082
6.767,1.504,91.729,0,0,0,376832,0,0,2165,4253
17.317,1.463,81.220,0,0,0,532480,0,0,2352,6401
19.704,2.217,77.833,0.246,0,0,0,0,0,2545,8062
21.845,2.670,75.485,0,0,0,0,0,0,2862,9510
17.157,2.206,80.637,0,0,0,0,0,0,2614,8143
16.049,1.975,81.975,0,0,0,716800,0,0,2582,6834
6.516,1.754,91.729,0,0,0,282624,0,0,1930,4132
10.149,0.990,88.861,0,0,0,0,0,0,1963,4505
22.196,2.864,74.940,0,0,0,0,0,0,2720,8565
21.256,3.382,75.362,0,0,0,0,0,0,2748,9059
17.391,2.174,80.435,0,0,0,0,0,0,2528,7629
16.502,2.463,81.034,0,0,0,221184,0,0,2572,7904
14.464,2.244,83.292,0,0,0,0,0,0,2672,8161
18.990,2.163,78.846,0,0,0,0,0,0,2587,8337
12.159,1.737,86.104,0,0,0,0,0,0,2239,6627
16.422,1.961,81.618,0,0,0,0,0,0,2477,7588
21.065,3.390,75.303,0.242,0,0,192512,0,0,2780,9334
16.176,2.451,81.373,0,0,0,0,0,0,2455,7257
22.573,1.699,75.728,0,0,0,0,0,0,2792,9291
12.407,1.489,86.104,0,0,0,0,0,0,2375,6030
6.030,1.256,92.714,0,0,0,0,0,0,2058,4805
14.464,1.496,84.040,0,0,0,151552,0,0,2419,6896
17.402,1.716,80.882,0,0,0,0,0,0,2477,7202
20.347,3.970,75.682,0,0,0,0,0,0,2787,9612
