"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-jumbo-2928-dstat.csv",,,,"Date:","24 May 2019 14:01:50 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
7.160,1.975,90.864,0,0,0,32768,0,0,14638,16119
3,2,94.750,0.250,0,0,0,0,0,14366,15777
4.250,1.500,94.250,0,0,0,0,0,0,14533,16223
3.500,1.500,95,0,0,0,0,0,0,14195,14503
4.866,1.946,93.187,0,0,0,0,0,0,13961,14007
4.146,2.439,93.171,0.244,0,0,348160,0,0,14092,14308
4.890,1.222,93.888,0,0,0,0,0,0,14093,14345
6.132,4.009,89.858,0,0,0,0,0,0,14116,14634
4.208,1.485,94.307,0,0,0,0,0,0,14257,15157
4.808,3.365,91.827,0,0,0,0,0,0,14162,14394
3.695,2.463,93.596,0.246,0,0,49152,0,0,14354,15479
1.269,1.777,96.954,0,0,0,0,0,0,13787,13960
5.750,1.750,92.500,0,0,0,0,0,0,14220,16196
7.196,3.970,88.586,0.248,0,0,73728,0,0,14008,15201
2.743,1.995,95.262,0,0,0,0,0,0,13862,14068
3.023,1.511,95.214,0.252,0,0,49152,0,0,14185,15277
3.242,1.995,94.763,0,0,0,0,0,0,14157,15168
2.015,1.511,96.474,0,0,0,0,0,0,13829,13747
3.970,1.737,93.548,0.744,0,0,13041664,0,0,13472,13556
3.250,1.750,95,0,0,0,0,0,0,13555,13660
3.750,1.500,94.500,0.250,0,0,77824,0,0,13854,14719
2.273,1.515,96.212,0,0,0,0,0,0,13671,14026
1.781,1.272,96.947,0,0,0,0,0,0,13853,14741
3.980,1.741,94.279,0,0,0,0,0,0,13925,15130
3.250,1.500,95,0.250,0,0,0,0,0,13628,13870
3.008,2.005,94.987,0,0,0,20480,0,0,13867,14406
4.926,3.448,91.626,0,0,0,0,0,0,13231,14462
4.657,2.451,92.892,0,0,0,0,0,0,13094,13268
3.731,2.488,93.532,0.249,0,0,0,0,0,12864,13184
3.509,1.754,94.737,0,0,0,0,0,0,12999,12929
14.250,3.250,81.500,1,0,9330688,385024,0,0,13395,16925
5.147,2.696,92.157,0,0,0,0,0,0,12972,13478
6.127,2.696,91.176,0,0,0,0,0,0,13287,14377
5.970,1.990,92.040,0,0,196608,0,0,0,12885,14259
9.383,2.963,87.654,0,0,0,0,0,0,6686,5008
7.143,0.529,92.063,0.265,0,0,102400,0,0,5230,3539
9.924,0.254,89.822,0,0,0,0,0,0,4783,2106
7.031,0.521,92.448,0,0,0,0,0,0,4690,1662
7.254,0.518,92.228,0,0,0,143360,0,0,4774,1754
4.255,0.798,94.947,0,0,0,0,0,0,4360,1187
6.021,0.262,93.717,0,0,0,36864,0,0,4361,728
6.527,0.261,93.211,0,0,0,0,0,0,4463,923
9.439,1.276,89.286,0,0,0,0,0,0,4719,2096
6.510,0.260,93.229,0,0,0,36864,0,0,4428,857
3.581,1.279,95.141,0,0,4096,0,0,0,2372,1970
5.051,1.768,93.182,0,0,16384,98304,0,0,1381,4322
1.010,0,98.990,0,0,0,0,0,0,578,1359
2.475,0.990,96.535,0,0,0,0,0,0,613,1836
2.463,0.493,96.552,0.493,0,0,7897088,0,0,642,1136
1.985,0.744,97.270,0,0,0,0,0,0,404,1326
2.250,0.250,97.500,0,0,0,81920,0,0,466,1765
2.481,0.248,97.270,0,0,0,0,0,0,421,1475
2.743,0.249,97.007,0,0,0,0,0,0,447,1555
2.736,0.498,96.766,0,0,0,0,0,0,4491,4571
2.256,1.754,95.990,0,0,0,356352,0,0,14596,14643
3.258,1.504,95.238,0,0,0,53248,0,0,14572,15059
2.993,1.247,95.761,0,0,0,0,0,0,14534,14172
2.750,1.250,95.750,0.250,0,4096,0,0,0,14533,14507
4.774,2.010,92.965,0.251,0,0,610304,0,0,14602,15745
2.273,1.515,96.212,0,0,0,8192,0,0,14464,14463
4,2.250,93.750,0,0,0,0,0,0,15295,15729
2.261,1.508,96.231,0,0,0,0,0,0,14327,14290
1.768,1.768,96.465,0,0,0,0,0,0,14446,14256
4.798,1.768,93.182,0.253,0,0,139264,0,0,14382,14919
3.015,0.503,96.482,0,0,0,24576,0,0,14553,14510
2.764,1.759,95.477,0,0,0,0,0,0,14516,14860
4.198,1.975,93.827,0,0,0,0,0,0,14679,15725
12.010,3.186,84.559,0.245,0,8192,0,0,0,14973,17616
4.271,1.759,93.970,0,0,8192,65536,0,0,14611,15558
3.500,1.500,95,0,0,0,143360,0,0,14600,15353
4.020,1.759,93.970,0.251,0,0,0,0,0,14241,15032
6.683,1.980,90.842,0.495,0,0,0,0,0,14858,17745
5.693,2.228,91.584,0.495,0,0,0,0,0,14553,16234
2.506,1.504,95.739,0.251,0,0,28672,0,0,14252,14204
2.743,1.746,95.511,0,0,0,16384,0,0,14384,14393
3.518,1.256,95.226,0,0,0,0,0,0,14195,14345
5.224,2.239,92.289,0.249,0,0,0,0,0,14699,17656
3.788,1.515,94.697,0,0,0,0,0,0,14273,15747
3.242,1.746,95.012,0,0,0,49152,0,0,13954,14095
3.518,1.508,94.975,0,0,0,73728,0,0,14087,14371
5.955,2.233,91.563,0.248,0,0,0,0,0,14270,16320
2.261,2.010,95.729,0,0,0,0,0,0,13956,13989
3.526,1.008,95.466,0,0,0,0,0,0,13806,13695
8.600,3.440,87.469,0.491,0,0,69632,0,0,14158,17252
7.617,2.948,87.715,1.720,0,0,13475840,0,0,13977,16658
6.634,1.720,91.646,0,0,0,0,0,0,13890,15119
3.509,1.754,94.486,0.251,0,0,0,0,0,13599,13773
4.975,3.234,91.542,0.249,0,0,356352,0,0,13520,14245
5.224,2.488,92.289,0,0,0,0,0,0,13944,15904
4.738,2.494,92.519,0.249,0,0,204800,0,0,14267,16465
4.030,1.763,94.207,0,0,0,0,0,0,13695,14662
5.764,2.757,91.228,0.251,0,0,0,0,0,13070,14846
7.299,3.650,88.808,0.243,0,0,77824,0,0,13116,15726
4.786,1.259,93.955,0,0,0,0,0,0,13149,14267
4.261,2.005,93.484,0.251,0,0,0,0,0,12972,13611
3.030,1.768,95.202,0,0,0,8192,0,0,12729,12725
6.188,2.970,90.594,0.248,0,0,0,0,0,13290,15501
5.970,1.990,92.040,0,0,0,40960,0,0,12928,14358
9.296,3.015,85.427,2.261,0,0,0,0,0,13018,16294
9.273,2.757,87.970,0,0,0,0,0,0,9339,9521
12.401,0.528,87.071,0,0,0,4096,0,0,4555,1550
14.721,0.508,84.772,0,0,0,0,0,0,4527,1162
11.376,0.529,87.831,0.265,0,0,73728,0,0,4650,1908
15.979,0.773,83.247,0,0,0,0,0,0,4737,5065
11.936,0,88.064,0,0,0,0,0,0,4519,1301
11.497,0.535,87.968,0,0,0,4096,0,0,4797,2353
19.241,4.051,76.456,0.253,0,0,0,0,0,5141,4122
20.802,1.754,76.441,1.003,0,0,90112,0,0,5714,6637
13.506,0.260,86.234,0,0,0,0,0,0,4793,2543
8.549,0.518,90.933,0,0,0,0,0,0,3316,1807
7.519,2.506,89.724,0.251,0,4096,65536,0,0,1921,7103
5.025,0.503,94.472,0,0,0,446464,0,0,1188,4155
3.960,0.743,95.050,0.248,0,0,0,0,0,930,2802
3.234,0.995,95.522,0.249,0,0,0,0,0,861,2986
5.970,1.741,92.040,0.249,0,0,380928,0,0,1401,5236
3.980,0.498,94.776,0.746,0,0,5799936,0,0,782,2930
1.015,0.254,98.477,0.254,0,0,0,0,0,685,2314
0.761,0.254,98.985,0,0,0,0,0,0,664,2372
1.781,0.254,97.964,0,0,0,172032,0,0,1316,3246
3.500,1.250,95.250,0,0,0,0,0,0,14745,15352
4.557,0.506,94.177,0.759,0,0,110592,0,0,14809,16837
1.786,1.020,96.939,0.255,0,0,0,0,0,15004,16654
1.772,1.519,96.709,0,0,0,0,0,0,14673,15021
2.806,0,97.194,0,0,0,0,0,0,14696,15379
5.941,1.980,91.832,0.248,0,0,0,0,0,15165,17806
2.290,1.018,96.692,0,0,0,1593344,0,0,14900,15535
5.198,1.733,92.822,0.248,0,0,0,0,0,14706,16323
8.750,1.750,88.750,0.750,0,0,356352,0,0,15031,19348
6.420,1.975,90.617,0.988,0,0,0,0,0,15205,18580
4.218,2.730,92.804,0.248,0,0,0,0,0,14722,16130
2.519,1.511,95.970,0,0,0,28672,0,0,14705,15365
5.446,2.228,92.079,0.248,0,0,0,0,0,14998,17314
4.523,2.010,93.467,0,0,0,86016,0,0,14989,16868
3.750,2.500,93.500,0.250,0,0,0,0,0,14763,16323
6.948,2.233,90.074,0.744,0,0,69632,0,0,15032,18839
5.013,1.253,93.233,0.501,0,0,0,0,0,14759,16607
3,1.750,95.250,0,0,0,0,0,0,14663,15635
4.668,2.211,92.875,0.246,0,0,0,0,0,14406,14898
2.500,1.750,95.750,0,0,0,0,0,0,14319,14267
1.777,1.269,96.954,0,0,0,61440,0,0,14304,14432
8.578,3.431,87.500,0.490,0,0,339968,0,0,14974,18955
3.023,2.015,94.962,0,0,0,221184,0,0,14347,15712
4.738,1.995,93.267,0,0,0,0,0,0,14343,15663
5.721,1.990,92.040,0.249,0,0,0,0,0,14644,17527
2.513,1.759,95.729,0,0,0,0,0,0,13948,13854
4.239,3.242,92.519,0,0,0,106496,0,0,14476,16703
4.738,2.494,92.519,0.249,0,0,53248,0,0,14657,17424
2.284,2.030,95.685,0,0,0,0,0,0,13980,14517
8,2.250,89.250,0.500,0,0,90112,0,0,14369,17699
7.692,2.730,88.337,1.241,0,0,282624,0,0,14425,18112
6.931,2.970,88.614,1.485,0,0,0,0,0,14419,17788
4.523,2.010,92.211,1.256,0,0,13701120,0,0,13850,15496
2.771,2.267,94.962,0,0,0,0,0,0,13716,14075
4.975,2.985,91.791,0.249,0,0,0,0,0,13820,15164
6.143,2.703,90.909,0.246,0,0,73728,0,0,14066,15807
2.785,1.519,95.443,0.253,0,0,0,0,0,13626,13902
5.985,2.743,91.272,0,0,0,659456,0,0,13379,14002
6.667,3.457,89.630,0.247,0,0,0,0,0,13569,16632
5.419,2.217,92.365,0,0,0,0,0,0,13144,13497
4.511,1.253,93.985,0.251,0,0,0,0,0,13206,13959
4.467,2.481,93.052,0,0,0,0,0,0,13317,14058
3.258,2.256,94.486,0,0,0,233472,0,0,13150,13087
4.774,2.010,93.216,0,0,0,0,0,0,13263,14175
6.388,2.457,91.155,0,0,0,0,0,0,13270,14471
5.744,2.089,92.167,0,0,0,0,0,0,8729,7404
15.544,1.554,82.124,0.777,0,0,0,0,0,5014,3595
14.545,1.039,83.636,0.779,0,0,81920,0,0,4631,2206
17.048,1.527,80.916,0.509,0,0,0,0,0,5160,4044
9.485,0.271,90.244,0,0,0,0,0,0,4217,669
14.286,1.818,83.636,0.260,0,0,0,0,0,5032,3530
9.563,0.273,90.164,0,0,0,0,0,0,4483,1632
16.842,2.632,79.211,1.316,0,0,65536,0,0,5009,4296
