"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 15:22:07 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
25.743,2.970,71.287,0,0,0,1740800,0,0,3926,11650
22.356,2.404,75.240,0,0,0,0,0,0,3684,10527
20.844,2.233,76.923,0,0,0,200704,0,0,3622,9973
13.400,2.481,84.119,0,0,0,0,0,0,3424,9145
13.317,1.453,84.988,0.242,0,0,0,0,0,3421,8722
27.139,2.445,70.416,0,0,0,1658880,0,0,3823,11350
25.424,2.906,71.429,0.242,0,0,0,0,0,3581,10560
23.775,3.186,73.039,0,0,0,208896,0,0,3895,11931
22.803,2.613,74.347,0.238,0,0,0,0,0,3538,9688
25,2.427,72.573,0,0,0,0,0,0,3777,10769
23.245,3.632,72.881,0.242,0,0,229376,0,0,3825,11096
16.749,1.724,81.281,0.246,0,0,0,0,0,3498,9243
24.757,2.913,72.330,0,0,0,229376,0,0,3810,11118
28.125,3.846,68.029,0,0,0,0,0,0,3909,12461
23.223,2.370,74.408,0,0,0,0,0,0,3577,9810
28.710,1.703,69.343,0.243,0,0,389120,0,0,3907,11315
21.516,2.200,76.284,0,0,0,0,0,0,3613,9850
14.988,1.474,83.538,0,0,0,233472,0,0,3489,8721
15.725,2.703,81.327,0.246,0,0,0,0,0,3422,8746
22.414,2.217,75.369,0,0,0,0,0,0,3651,10118
30.051,4.293,65.404,0.253,0,0,512000,0,0,4061,13004
23.457,2.469,74.074,0,0,0,0,0,0,3783,10921
26.055,2.481,71.216,0.248,0,0,172032,0,0,3932,11848
19.560,2.445,77.995,0,0,0,0,0,0,3704,10594
15.920,1.990,82.090,0,0,0,0,0,0,3704,10485
29.298,3.874,66.586,0.242,0,0,0,0,0,4572,15493
30.713,3.686,65.602,0,0,0,4096,0,0,7442,16093
24.213,3.390,72.397,0,0,0,438272,0,0,4318,12472
19.851,2.730,77.419,0,0,0,0,0,0,3847,12325
28.640,2.625,68.735,0,0,0,0,0,0,4189,13156
23.833,2.211,73.710,0.246,0,0,0,0,0,3976,12118
13,1.500,85.500,0,0,0,589824,0,0,3654,9255
14.599,3.406,81.995,0,0,0,0,0,0,3431,9231
18.428,2.457,79.115,0,0,0,0,0,0,3731,11365
24.020,2.941,72.794,0.245,0,0,0,0,0,3984,13019
21.928,2.410,75.422,0.241,0,0,0,0,0,3809,11161
23.971,1.937,73.850,0.242,0,0,225280,0,0,3767,11295
10.811,1.720,87.469,0,0,0,0,0,0,3164,7673
8.437,0.744,90.571,0.248,0,0,0,0,0,3146,7476
14.640,1.985,83.375,0,0,0,0,0,0,3174,8165
20.885,2.457,76.658,0,0,0,0,0,0,3491,9563
18.966,2.709,78.325,0,0,0,176128,0,0,3546,10240
15.099,1.980,82.921,0,0,0,0,0,0,3262,8472
16.129,2.233,81.638,0,0,0,45056,0,0,3376,8831
8.148,1.728,90.123,0,0,0,0,0,0,2886,6316
14.320,2.184,83.495,0,0,0,0,0,0,3200,8151
14.677,1.493,83.831,0,0,0,585728,0,0,3269,8448
21.220,1.951,76.829,0,0,0,0,0,0,3498,9954
14.356,2.475,83.168,0,0,0,0,0,0,3226,9021
16.627,2.169,81.205,0,0,0,0,0,0,3230,8572
22.062,1.439,76.499,0,0,0,0,0,0,3476,9653
10.784,1.471,87.745,0,0,0,434176,0,0,3067,7111
12.409,2.190,85.158,0.243,0,0,0,0,0,3542,9628
16.870,2.445,80.685,0,0,0,0,0,0,3723,9096
23.415,2.927,73.415,0.244,0,0,0,0,0,3818,12322
22.010,1.675,76.316,0,0,0,0,0,0,3590,10196
16.545,1.946,81.509,0,0,0,1511424,0,0,3315,8424
16.585,1.220,82.195,0,0,0,0,0,0,3300,8173
6.965,0.995,92.040,0,0,0,0,0,0,2783,5941
9.653,1.238,89.109,0,0,0,0,0,0,2942,6647
22.302,1.918,75.779,0,0,0,0,0,0,3450,9569
22.596,2.404,75,0,0,0,454656,0,0,3580,10504
16.381,1.956,81.663,0,0,0,0,0,0,3356,8564
17.788,2.163,80.048,0,0,0,0,0,0,3337,8464
15.971,1.966,81.572,0.491,0,0,0,0,0,3599,10163
24.631,2.463,71.921,0.985,0,0,0,0,0,3817,11481
16.145,1.928,81.928,0,0,0,167936,0,0,3211,7854
15.159,2.200,82.641,0,0,0,0,0,0,3234,8035
19.560,3.178,77.262,0,0,0,0,0,0,3524,10235
19.250,2.250,77.750,0.750,0,0,0,0,0,3500,10325
22.693,2.743,73.815,0.748,0,0,0,0,0,3694,11628
17.115,2.200,80.196,0.489,0,0,122880,0,0,3474,9673
7.214,0.995,91.791,0,0,0,12288,0,0,2953,6684
16.873,0.744,82.134,0.248,0,0,0,0,0,3448,9153
24.048,3.571,71.905,0.476,0,0,0,0,0,3866,11896
29.952,6.280,63.768,0,0,0,0,0,0,3760,11493
23.333,4.048,72.619,0,0,0,118784,0,0,3714,10672
18.780,2.195,78.537,0.488,0,0,417792,0,0,3804,10826
8.889,2.469,88.642,0,0,0,0,0,0,3093,7086
6.373,2.451,91.176,0,0,0,0,0,0,2936,5864
17.762,2.190,80.049,0,0,0,0,0,0,3410,8944
21.117,1.214,77.670,0,0,0,290816,0,0,3489,9811
20.192,2.404,77.404,0,0,0,249856,0,0,3551,10220
17.506,1.679,80.815,0,0,0,0,0,0,3297,8748
17.762,1.703,80.535,0,0,0,0,0,0,3314,8907
23.096,3.440,73.464,0,0,0,0,0,0,4377,11166
28.467,4.136,67.153,0.243,0,0,286720,0,0,4337,15932
16.250,3.250,80.500,0,0,0,0,0,0,6295,8997
24.088,2.676,73.236,0,0,0,0,0,0,8280,10830
26.329,4.348,69.324,0,0,0,0,0,0,8698,13819
28.774,3.302,67.925,0,0,0,0,0,0,8519,11550
19.704,2.217,78.079,0,0,0,684032,0,0,8200,9601
9.158,1.485,89.356,0,0,0,434176,0,0,8061,7485
8.537,1.463,90,0,0,0,0,0,0,7590,6207
20.976,1.951,77.073,0,0,0,0,0,0,8183,9118
25.304,3.406,71.046,0.243,0,0,0,0,0,8589,11568
19.465,2.433,78.102,0,0,0,135168,0,0,8108,9647
19.118,2.696,78.186,0,0,0,20480,0,0,6006,9879
27.612,10.945,61.443,0,0,0,225280,0,0,3807,12452
7.731,1.496,90.773,0,0,0,0,0,0,3015,6491
16.949,1.695,81.356,0,0,0,0,0,0,3326,8339
17.032,2.190,80.779,0,0,0,221184,0,0,3300,8508
21.411,2.433,76.156,0,0,0,8192,0,0,3617,10911
17.561,1.463,80.976,0,0,0,45056,0,0,3510,9412
17.561,1.707,80.732,0,0,0,0,0,0,3223,8541
23.317,1.923,74.760,0,0,0,0,0,0,3568,10072
9.677,1.241,89.082,0,0,0,159744,0,0,2946,6530
12.469,1.496,85.786,0.249,0,0,319488,0,0,3092,7161
19.259,1.975,78.765,0,0,0,0,0,0,3362,8930
24.515,3.155,72.330,0,0,0,0,0,0,3723,11013
20.244,2.195,77.561,0,0,0,0,0,0,3421,9378
17.874,2.415,79.710,0,0,0,270336,0,0,3276,8463
12.285,1.474,86.241,0,0,0,0,0,0,3118,7320
5.486,0.748,93.516,0.249,0,0,2048000,0,0,3053,5688
13.827,1.728,84.444,0,0,0,0,0,0,3155,7685
19.118,0.735,80.147,0,0,0,0,0,0,3363,9021
25.547,3.406,70.803,0.243,0,0,274432,0,0,3857,12629
20.192,2.644,76.923,0.240,0,0,0,0,0,3971,10532
16.912,2.696,80.392,0,0,0,888832,0,0,3383,9290
13.203,1.956,84.597,0.244,0,0,0,0,0,3597,10067
15.496,1.937,82.567,0,0,0,0,0,0,3366,8336
19.856,2.392,77.512,0.239,0,0,143360,0,0,3566,9052
18.873,1.471,79.657,0,0,0,0,0,0,3357,9222
20.681,2.920,76.399,0,0,0,139264,0,0,3676,10736
17.115,0.978,81.907,0,0,0,0,0,0,3271,8508
21.103,1.918,76.978,0,0,0,0,0,0,3360,9021
11.084,2.217,86.700,0,0,0,147456,0,0,3055,7192
4.950,1.733,93.317,0,0,0,0,0,0,2597,5245
14.951,2.451,82.598,0,0,0,548864,0,0,3434,8415
21.845,2.427,75.728,0,0,0,0,0,0,3568,10119
23.114,3.163,73.723,0,0,0,0,0,0,3766,11504
18.293,2.683,79.024,0,0,0,122880,0,0,3447,9378
20.581,2.421,76.998,0,0,0,0,0,0,3644,10664
12.225,2.445,85.330,0,0,0,86016,0,0,3435,8776
11.463,1.463,86.341,0.732,0,0,0,0,0,3517,8952
24.331,1.946,73.723,0,0,0,0,0,0,3697,10278
22.384,1.946,75.669,0,0,0,163840,0,0,3512,10227
17.690,2.457,79.361,0.491,0,0,0,0,0,3637,10468
17.848,1.711,80.440,0,0,0,167936,0,0,3415,9283
17.590,1.687,80.723,0,0,0,0,0,0,3353,8519
17.073,1.463,81.463,0,0,0,0,0,0,3457,8934
12.652,1.946,85.401,0,0,0,163840,0,0,3105,7542
18.780,2.195,79.024,0,0,0,0,0,0,3337,9173
28.087,5.569,65.860,0.484,0,0,344064,0,0,3955,12142
16.058,2.433,81.509,0,0,0,0,0,0,3228,8589
30.732,2.683,66.585,0,0,0,0,0,0,4184,13779
32.524,4.612,62.621,0.243,0,0,434176,0,0,4867,17042
19.465,3.650,76.886,0,0,0,0,0,0,3829,11212
13.936,1.711,84.352,0,0,0,438272,0,0,3294,8386
27.494,3.406,69.100,0,0,0,0,0,0,3974,12898
31.010,4.087,64.904,0,0,0,0,0,0,4951,13948
21.535,2.723,75.495,0.248,0,0,565248,0,0,3753,10466
25.182,2.663,71.913,0.242,0,0,0,0,0,4042,11695
17.275,2.676,80.049,0,0,0,4096,0,0,3740,10125
10.074,1.474,88.206,0.246,0,0,4096,0,0,3253,7967
17.518,1.460,81.022,0,0,0,0,0,0,3216,7940
19.024,2.683,78.293,0,0,0,176128,0,0,3345,9299
21.168,3.406,75.426,0,0,0,0,0,0,3686,11669
19.608,1.716,78.676,0,0,0,0,0,0,3534,9597
24.088,2.190,73.236,0.487,0,0,4096,0,0,4103,11682
20.874,2.184,76.699,0.243,0,0,0,0,0,3726,10380
11.084,1.724,87.192,0,0,0,110592,0,0,3356,8446
16.667,1.225,82.108,0,0,0,0,0,0,3459,9158
17.518,1.946,80.292,0.243,0,0,45056,0,0,3455,9065
22.906,2.956,73.892,0.246,0,0,409600,0,0,3989,12949
19.315,1.956,78.484,0.244,0,0,0,0,0,3576,9935
21.928,3.373,74.458,0.241,0,0,151552,0,0,3662,10925
10.539,2.451,86.765,0.245,0,0,0,0,0,3283,8420
6.733,0.998,92.269,0,0,0,0,0,0,2707,5600
15.441,1.716,82.843,0,0,0,73728,0,0,3393,8962
24.105,2.148,73.747,0,0,0,0,0,0,3731,11342
19.903,2.427,77.670,0,0,0,155648,0,0,3566,10485
18.137,1.961,79.902,0,0,0,0,0,0,3478,9583
24.010,2.723,72.772,0.495,0,0,0,0,0,3715,10793
8.374,2.217,89.163,0.246,0,0,442368,0,0,3000,6473
14.742,2.211,83.047,0,0,0,0,0,0,3235,8020
18.735,1.946,79.075,0.243,0,0,286720,0,0,3304,8673
24.515,2.670,72.816,0,0,0,0,0,0,3784,11106
22.651,2.651,74.458,0.241,0,0,0,0,0,3662,10746
16.302,2.676,81.022,0,0,0,1019904,0,0,3298,8277
25.495,2.475,71.782,0.248,0,0,0,0,0,3800,10969
15.122,1.463,83.171,0.244,0,0,172032,0,0,3533,8338
10.099,0.985,88.670,0.246,0,0,0,0,0,2975,6769
20.393,1.720,77.887,0,0,0,0,0,0,3728,10227
21.040,2.228,76.733,0,0,0,438272,0,0,3629,10537
22.381,2.619,75,0,0,0,0,0,0,3485,9754
23.223,2.607,73.460,0.711,0,0,151552,0,0,3679,10517
14.878,2.683,82.439,0,0,0,0,0,0,3301,8585
11.650,1.456,86.650,0.243,0,0,0,0,0,3400,8207
11.084,1.478,87.438,0,0,0,8192,0,0,3076,7334
27.446,3.103,68.974,0.477,0,0,0,0,0,3790,11652
22.892,2.892,73.976,0.241,0,0,118784,0,0,3589,10824
19.807,2.174,78.019,0,0,0,0,0,0,3484,9750
19.417,2.184,78.155,0.243,0,0,0,0,0,3538,9983
11.881,1.485,86.634,0,0,0,69632,0,0,3078,7746
14.706,1.961,83.333,0,0,0,0,0,0,3179,7930
16.545,2.190,81.265,0,0,0,131072,0,0,3259,8353
16.337,1.485,82.178,0,0,0,0,0,0,3339,8338
21.550,3.874,74.576,0,0,0,0,0,0,3542,10710
15.892,2.445,81.663,0,0,0,0,0,0,3191,8216
23.833,2.211,73.710,0.246,0,0,290816,0,0,3859,11423
14.851,1.980,82.921,0.248,0,0,118784,0,0,3414,8805
6.516,1.003,92.231,0.251,0,0,0,0,0,2892,6422
18.025,2.963,78.765,0.247,0,0,126976,0,0,3822,10844
18.204,1.942,79.854,0,0,0,139264,0,0,3360,9054
33.088,4.657,62.010,0.245,0,0,376832,0,0,4672,15855
31.429,2.619,65.714,0.238,0,0,0,0,0,4088,11708
31.017,3.474,65.509,0,0,0,0,0,0,4475,16458
11.794,1.474,86.486,0.246,0,0,0,0,0,3229,7707
15.892,2.445,81.418,0.244,0,0,557056,0,0,3601,10911
29.736,3.357,66.906,0,0,0,270336,0,0,3961,12967
30.622,2.392,66.986,0,0,0,0,0,0,4005,12014
25.366,2.439,72.195,0,0,0,0,0,0,3895,12841
18.735,1.703,79.562,0,0,0,0,0,0,3429,9479
18.627,1.716,79.412,0.245,0,0,622592,0,0,3444,10006
23.040,2.375,74.584,0,0,0,12288,0,0,3618,10085
13.971,0.980,85.049,0,0,0,0,0,0,3012,6997
19.753,1.975,78.025,0.247,0,0,0,0,0,4076,10025
23.913,2.415,73.671,0,0,0,0,0,0,3630,10765
20.690,2.709,76.601,0,0,0,184320,0,0,3501,10658
24.940,2.878,71.942,0.240,0,0,4096,0,0,3589,10283
25.061,2.948,71.499,0.491,0,0,0,0,0,3867,11594
9,1.250,89.500,0.250,0,0,0,0,0,3057,7334
15.725,2.948,80.835,0.491,0,0,45056,0,0,3661,10726
18.272,2.469,79.012,0.247,0,0,151552,0,0,3464,10213
24.272,3.398,72.330,0,0,0,28672,0,0,3752,12082
16.958,1.746,81.297,0,0,0,0,0,0,3372,9675
17.488,1.478,81.034,0,0,0,0,0,0,3303,9704
15.931,1.716,82.108,0.245,0,0,0,0,0,3346,9570
11.057,2.211,86.486,0.246,0,0,598016,0,0,3193,7999
19.118,1.471,78.922,0.490,0,0,12288,0,0,3738,10712
16.667,3.431,79.902,0,0,0,0,0,0,3491,9689
24.213,2.663,73.123,0,0,0,0,0,0,3871,11641
25.743,2.475,71.040,0.743,0,0,0,0,0,3825,11401
18.966,2.217,78.818,0,0,0,155648,0,0,3607,10267
22.195,1.951,75.854,0,0,0,806912,0,0,3780,10628
14.706,2.206,82.598,0.490,0,0,0,0,0,3457,9433
18.886,3.390,77.240,0.484,0,0,0,0,0,3665,10875
19.560,2.200,78.240,0,0,0,0,0,0,3437,9460
25.862,3.448,70.197,0.493,0,0,217088,0,0,3846,12692
21.376,2.457,75.921,0.246,0,0,0,0,0,3612,10127
21.569,2.206,76.225,0,0,0,1392640,0,0,3511,9754
13.784,2.005,83.960,0.251,0,0,0,0,0,3266,8866
11.166,1.489,86.849,0.496,0,0,614400,0,0,3202,8016
22.573,2.427,74.757,0.243,0,0,0,0,0,3945,10659
22.005,2.445,75.306,0.244,0,0,0,0,0,3593,9715
21.760,2.445,75.795,0,0,0,167936,0,0,3662,10508
15.288,1.504,83.208,0,0,0,0,0,0,3500,10158
20.293,2.200,77.506,0,0,0,163840,0,0,3792,10972
9.204,1.493,89.055,0.249,0,0,0,0,0,3107,7686
16.098,1.707,82.195,0,0,0,0,0,0,3218,8220
18.780,1.951,79.268,0,0,0,16384,0,0,3495,9086
20.863,1.679,77.458,0,0,0,159744,0,0,3397,9193
21.220,1.707,77.073,0,0,0,0,0,0,3613,10902
17.718,2.427,79.854,0,0,0,0,0,0,3353,9164
20.097,2.421,77.482,0,0,0,0,0,0,3406,9520
14.179,1.741,84.080,0,0,0,61440,0,0,3496,11383
5.211,1.489,93.300,0,0,0,180224,0,0,2732,5531
14.951,1.716,83.088,0.245,0,0,0,0,0,2515,6896
21.498,2.899,75.604,0,0,0,0,0,0,2652,8739
20.925,2.190,76.886,0,0,0,0,0,0,2763,9048
16.912,2.451,80.637,0,0,0,12288,0,0,2578,7787
18.005,1.703,80.292,0,0,0,131072,0,0,2514,7301
10.670,2.481,86.849,0,0,0,0,0,0,6458,5438
6.452,1.241,92.308,0,0,0,0,0,0,6691,4370
27.990,3.828,68.182,0,0,0,0,0,0,7856,11642
32.603,2.920,64.477,0,0,0,212992,0,0,8079,10901
28.536,2.978,68.486,0,0,0,524288,0,0,7980,13183
18.317,1.238,80.446,0,0,0,0,0,0,7262,7577
21.092,2.730,76.179,0,0,0,8192,0,0,7506,10196
27.696,2.206,70.098,0,0,0,0,0,0,7638,10669
18.204,2.244,79.302,0.249,0,0,708608,0,0,7887,9947
20.200,2.494,76.559,0.748,0,0,647168,0,0,7758,10840
27.094,7.882,65.025,0,0,0,225280,0,0,4286,12037
25.062,7.940,66.998,0,0,0,151552,0,0,2927,9818
26.877,1.695,71.429,0,0,0,0,0,0,3164,9794
20.339,1.453,78.208,0,0,0,77824,0,0,2913,7979
6.733,1.496,91.771,0,0,0,0,0,0,2072,4459
13.500,2,83.750,0.750,0,0,315392,0,0,2566,7557
15.920,1.741,82.338,0,0,0,0,0,0,2518,7023
22.384,3.163,74.453,0,0,0,0,0,0,2854,9949
19.185,3.118,77.218,0.480,0,0,0,0,0,2702,8331
18.519,2.222,78.765,0.494,0,0,32768,0,0,2715,8313
15.196,3.186,81.373,0.245,0,0,241664,0,0,2612,7323
5.486,1.995,92.519,0,0,0,0,0,0,1861,3740
17.561,2.683,79.756,0,0,0,0,0,0,2385,6532
22.434,2.625,74.702,0.239,0,0,0,0,0,2659,7617
22.304,3.676,74.020,0,0,0,1720320,0,0,3082,9493
16.216,1.720,82.064,0,0,0,172032,0,0,2408,6630
18.093,1.956,79.707,0.244,0,0,0,0,0,2521,7313
18.491,1.946,79.562,0,0,0,0,0,0,2640,7308
8.845,2.211,88.943,0,0,0,0,0,0,2045,4716
13.366,2.228,84.406,0,0,0,16384,0,0,2220,5996
18.447,2.670,78.883,0,0,0,151552,0,0,2496,7731
20.494,3.457,75.802,0.247,0,0,0,0,0,2843,9753
19.613,2.421,77.966,0,0,0,0,0,0,2586,8144
21.014,2.174,76.570,0.242,0,0,0,0,0,2697,8669
9.429,1.241,89.330,0,0,0,978944,0,0,2292,5153
6.500,1.250,92.250,0,0,0,212992,0,0,2054,4656
14.742,1.720,83.292,0.246,0,0,0,0,0,2497,7056
20.681,2.433,76.886,0,0,0,0,0,0,2651,8282
16.459,2.244,81.297,0,0,0,0,0,0,2589,8536
18.919,1.720,79.361,0,0,0,1019904,0,0,3038,9658
18.689,2.670,78.398,0.243,0,0,282624,0,0,2737,8174
8.889,1.481,89.630,0,0,0,0,0,0,2131,4661
14.951,1.225,83.824,0,0,0,0,0,0,2321,6227
17.284,1.975,80.741,0,0,0,0,0,0,2461,7146
22.947,2.657,74.396,0,0,0,307200,0,0,2784,8991
16.870,1.711,81.174,0.244,0,0,233472,0,0,2429,7337
16.169,1.493,82.338,0,0,0,0,0,0,2437,7217
22.967,2.871,74.163,0,0,0,0,0,0,3137,8250
10.345,1.724,87.931,0,0,0,0,0,0,2168,5075
6.566,1.515,91.919,0,0,0,12288,0,0,1801,4013
15.931,1.716,82.353,0,0,0,131072,0,0,2304,6403
20.099,2.233,77.667,0,0,0,0,0,0,2775,9369
20.631,2.670,76.699,0,0,0,0,0,0,2779,8885
15.881,1.737,82.382,0,0,0,0,0,0,2539,7539
15.802,1.235,82.963,0,0,0,65536,0,0,2629,7849
7.980,1.247,90.773,0,0,0,139264,0,0,2304,5375
11.414,1.737,86.849,0,0,0,0,0,0,2454,6714
19.370,2.179,78.450,0,0,0,0,0,0,2718,8188
22.196,3.103,74.702,0,0,0,0,0,0,2744,9257
15.725,1.720,82.555,0,0,0,364544,0,0,2436,6727
16.386,2.651,80.723,0.241,0,0,151552,0,0,2386,6720
12.500,2.206,85.294,0,0,0,0,0,0,2258,5974
26.585,3.171,70.244,0,0,0,0,0,0,3199,10982
27.981,3.406,68.613,0,0,0,0,0,0,3485,12572
15.347,1.485,83.168,0,0,0,0,0,0,2468,6826
26.214,3.398,70.388,0,0,0,512000,0,0,3100,10235
20.833,2.451,76.716,0,0,0,4096,0,0,2984,8005
28.916,3.133,67.952,0,0,0,0,0,0,3158,10834
21.635,2.163,76.202,0,0,0,0,0,0,2687,7203
6.683,1.485,91.832,0,0,0,0,0,0,1800,3611
14.356,1.485,84.158,0,0,0,909312,0,0,2598,6089
17.359,1.711,80.929,0,0,0,0,0,0,2288,6557
22.087,2.913,74.757,0.243,0,0,0,0,0,2723,8847
20.197,1.970,77.833,0,0,0,0,0,0,2874,9810
