"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 15:22:07 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
15.672,2.239,82.090,0,0,0,0,0,0,3758,10710
30.170,3.893,65.693,0.243,0,0,4096,0,0,4610,15609
30.488,3.659,65.854,0,0,0,0,0,0,7373,15837
23.786,3.398,72.816,0,0,0,438272,0,0,4305,12434
21.287,2.723,75.990,0,0,0,0,0,0,3921,12541
27.229,2.410,70.361,0,0,0,0,0,0,4134,12966
24.265,2.206,73.284,0.245,0,0,0,0,0,3982,12237
12.159,1.737,86.104,0,0,0,589824,0,0,3598,8945
14.461,3.186,82.353,0,0,0,0,0,0,3462,9340
19.560,2.445,77.995,0,0,0,0,0,0,3746,11474
23.284,3.186,73.284,0.245,0,0,0,0,0,3987,13046
22.276,2.421,75.061,0.242,0,0,0,0,0,3813,11228
23.855,1.687,74.217,0.241,0,0,225280,0,0,3745,11210
10.591,1.724,87.685,0,0,0,0,0,0,3193,7625
7.711,0.995,91.045,0.249,0,0,0,0,0,3082,7279
14.604,1.980,83.416,0,0,0,0,0,0,3162,8138
21.675,2.217,76.108,0,0,0,0,0,0,3540,9786
18.428,2.703,78.870,0,0,0,176128,0,0,3499,10022
15.136,1.985,82.878,0,0,0,0,0,0,3266,8477
16.543,2.222,81.235,0,0,0,45056,0,0,3393,8896
7.654,1.975,90.370,0,0,0,0,0,0,2870,6244
14.634,1.951,83.415,0,0,0,0,0,0,3240,8372
15.385,1.489,83.127,0,0,0,585728,0,0,3269,8563
20.976,2.195,76.829,0,0,0,0,0,0,3521,10067
14.392,2.233,83.375,0,0,0,0,0,0,3219,8904
16.787,2.158,81.055,0,0,0,0,0,0,3214,8467
22.062,1.439,76.499,0,0,0,0,0,0,3487,9658
10.049,1.471,88.480,0,0,0,434176,0,0,3020,6902
12.714,2.445,84.597,0.244,0,0,0,0,0,3601,9930
17.073,2.195,80.732,0,0,0,0,0,0,3706,9011
23.786,3.155,72.816,0.243,0,0,0,0,0,3843,12471
21.770,1.675,76.555,0,0,0,0,0,0,3566,10062
16.381,1.711,81.907,0,0,0,1511424,0,0,3331,8484
16.058,1.460,82.482,0,0,0,0,0,0,3259,8047
6.948,0.993,92.060,0,0,0,0,0,0,2774,5789
10.199,0.995,88.806,0,0,0,0,0,0,2969,6815
22.302,1.918,75.779,0,0,0,0,0,0,3445,9568
22.596,2.404,75,0,0,0,454656,0,0,3591,10624
16.381,1.956,81.663,0,0,0,0,0,0,3365,8467
17.943,2.153,79.904,0,0,0,0,0,0,3324,8448
15.971,1.966,81.572,0.491,0,0,0,0,0,3611,10224
24.257,2.475,72.277,0.990,0,0,0,0,0,3824,11467
16.346,2.163,81.490,0,0,0,167936,0,0,3181,7769
14.988,1.966,83.047,0,0,0,0,0,0,3247,8091
19.512,3.415,77.073,0,0,0,0,0,0,3524,10217
19.451,1.995,77.805,0.748,0,0,0,0,0,3499,10322
23.691,2.743,72.569,0.998,0,0,0,0,0,3739,12013
15.441,2.206,82.108,0.245,0,0,122880,0,0,3392,9103
7.232,0.998,91.771,0,0,0,12288,0,0,2975,6759
17.284,0.741,81.728,0.247,0,0,0,0,0,3458,9161
24.880,3.589,71.053,0.478,0,0,0,0,0,3884,12081
29.880,6.506,63.614,0,0,0,0,0,0,3772,11445
23.040,3.800,72.922,0.238,0,0,118784,0,0,3763,10865
18.093,2.200,79.462,0.244,0,0,417792,0,0,3711,10598
8.889,2.963,88.148,0,0,0,0,0,0,3121,7064
6.127,1.961,91.912,0,0,0,0,0,0,2882,5699
18.644,2.179,79.177,0,0,0,0,0,0,3469,9192
21.168,1.217,77.616,0,0,0,290816,0,0,3480,9792
19.904,2.398,77.698,0,0,0,249856,0,0,3506,10012
17.067,1.683,81.250,0,0,0,0,0,0,3302,8742
17.604,1.711,80.685,0,0,0,0,0,0,3327,8961
24.079,3.440,72.482,0,0,0,0,0,0,4411,11523
27.778,4.106,67.874,0.242,0,0,286720,0,0,4298,15566
17.955,3.491,78.554,0,0,0,0,0,0,6596,9380
23.716,3.178,73.105,0,0,0,0,0,0,8353,11317
26.150,4.116,69.734,0,0,0,0,0,0,8633,13297
28.235,3.059,68.706,0,0,0,0,0,0,8505,11485
19.012,1.975,79.012,0,0,0,684032,0,0,8187,9351
9.113,1.724,89.163,0,0,0,434176,0,0,8041,7416
9.268,1.463,89.268,0,0,0,0,0,0,7614,6379
21.182,1.724,77.094,0,0,0,0,0,0,8205,9192
25,3.641,71.117,0.243,0,0,0,0,0,8575,11682
19.221,2.190,78.589,0,0,0,135168,0,0,8110,9511
19.853,3.676,76.471,0,0,0,36864,0,0,5769,10103
26.485,9.901,63.614,0,0,0,208896,0,0,3748,12022
7.980,1.496,90.524,0,0,0,0,0,0,3040,6514
17.633,1.932,80.435,0,0,0,0,0,0,3345,8523
16.788,1.946,81.265,0,0,0,221184,0,0,3299,8485
21.027,2.445,76.528,0,0,0,8192,0,0,3601,10908
18.049,1.463,80.488,0,0,0,45056,0,0,3517,9422
17.317,1.707,80.976,0,0,0,0,0,0,3224,8540
23.317,1.923,74.760,0,0,0,0,0,0,3568,10066
8.933,1.241,89.826,0,0,0,159744,0,0,2893,6315
13.466,1.746,84.539,0.249,0,0,319488,0,0,3155,7357
19.212,1.970,78.818,0,0,0,0,0,0,3356,8952
24.515,3.155,72.330,0,0,0,0,0,0,3719,11049
20.049,1.956,77.995,0,0,0,0,0,0,3426,9349
17.831,2.410,79.759,0,0,0,270336,0,0,3253,8347
12.039,1.474,86.486,0,0,0,0,0,0,3116,7265
5.237,0.748,93.766,0.249,0,0,2048000,0,0,3022,5607
14.604,1.733,83.663,0,0,0,0,0,0,3215,7896
19.363,0.735,79.902,0,0,0,0,0,0,3364,9181
25.424,3.390,70.944,0.242,0,0,274432,0,0,3854,12563
19.565,2.899,77.295,0.242,0,0,0,0,0,3950,10435
17.359,2.445,80.196,0,0,0,888832,0,0,3416,9431
12.714,1.956,85.086,0.244,0,0,0,0,0,3583,9994
15.981,1.937,82.082,0,0,0,0,0,0,3362,8314
18.900,2.632,78.230,0.239,0,0,143360,0,0,3520,8838
19.608,1.471,78.922,0,0,0,0,0,0,3392,9407
20,2.683,77.317,0,0,0,139264,0,0,3646,10563
17.115,0.978,81.907,0,0,0,0,0,0,3268,8486
21.635,1.923,76.442,0,0,0,0,0,0,3404,9258
10.758,2.445,86.797,0,0,0,147456,0,0,2996,6913
4.715,1.737,93.548,0,0,0,0,0,0,2606,5273
15.196,2.451,82.353,0,0,0,548864,0,0,3446,8572
22.628,2.190,75.182,0,0,0,0,0,0,3650,10526
23.188,3.382,73.430,0,0,0,0,0,0,3736,11255
17.445,2.457,80.098,0,0,0,122880,0,0,3390,9239
20.964,2.651,76.386,0,0,0,0,0,0,3675,10573
11.576,2.217,86.207,0,0,0,86016,0,0,3423,8773
12.683,1.463,85.122,0.732,0,0,0,0,0,3559,9369
24.155,1.932,73.913,0,0,0,0,0,0,3668,9970
22.195,1.951,75.854,0,0,0,163840,0,0,3537,10447
17.488,2.463,79.557,0.493,0,0,0,0,0,3615,10307
17.848,1.956,80.196,0,0,0,167936,0,0,3419,9244
17.150,1.449,81.401,0,0,0,0,0,0,3328,8525
17.918,1.453,80.630,0,0,0,0,0,0,3485,8955
12.010,1.961,86.029,0,0,0,163840,0,0,3092,7490
19.221,2.676,78.102,0,0,0,0,0,0,3454,9381
27.778,5.556,66.184,0.483,0,0,344064,0,0,3853,11938
16.302,1.946,81.752,0,0,0,0,0,0,3218,8616
31.220,2.927,65.854,0,0,0,0,0,0,4229,13987
32.927,4.634,62.195,0.244,0,0,434176,0,0,4927,17652
17.518,3.406,79.075,0,0,0,0,0,0,3699,10202
14.951,1.716,83.333,0,0,0,438272,0,0,3324,8696
28.193,3.855,67.952,0,0,0,0,0,0,4057,13334
30.120,3.855,66.024,0,0,0,0,0,0,4863,13393
21.836,2.730,75.186,0.248,0,0,565248,0,0,3794,10653
24.939,2.663,72.155,0.242,0,0,0,0,0,3998,11497
17.233,2.427,80.097,0.243,0,0,8192,0,0,3771,10186
9.852,1.478,88.670,0,0,0,0,0,0,3210,7742
17.359,1.467,81.174,0,0,0,0,0,0,3216,8120
19.268,2.683,78.049,0,0,0,176128,0,0,3376,9439
21.498,3.623,74.879,0,0,0,0,0,0,3709,11672
19.704,1.478,78.818,0,0,0,0,0,0,3538,9633
23.659,2.195,73.659,0.488,0,0,4096,0,0,4076,11547
20.581,2.179,76.998,0.242,0,0,0,0,0,3710,10323
11.275,1.716,87.010,0,0,0,110592,0,0,3361,8398
16.422,1.225,82.353,0,0,0,0,0,0,3437,9039
18.049,1.951,79.756,0.244,0,0,45056,0,0,3480,9225
22.414,2.956,74.384,0.246,0,0,409600,0,0,3993,12929
19.608,1.961,78.186,0.245,0,0,0,0,0,3562,9957
22.249,3.349,74.163,0.239,0,0,151552,0,0,3680,10977
10.319,2.457,86.978,0.246,0,0,0,0,0,3245,8247
5.764,1.003,93.233,0,0,0,0,0,0,2705,5556
15.854,1.951,82.195,0,0,0,73728,0,0,3424,9169
25.060,1.909,73.031,0,0,0,0,0,0,3752,11479
18.932,2.427,78.641,0,0,0,155648,0,0,3494,10090
18.582,1.956,79.462,0,0,0,0,0,0,3532,9759
23.267,2.970,73.020,0.743,0,0,0,0,0,3673,10638
8.189,1.985,89.826,0,0,0,442368,0,0,2993,6450
16.302,2.190,81.509,0,0,0,0,0,0,3291,8234
19.268,1.951,78.537,0.244,0,0,286720,0,0,3347,8848
24.146,2.683,73.171,0,0,0,0,0,0,3760,11237
21.687,2.892,75.181,0.241,0,0,0,0,0,3625,10417
16.137,2.445,81.418,0,0,0,1019904,0,0,3290,8294
26.290,2.703,70.762,0.246,0,0,0,0,0,3843,11044
14.842,1.217,83.698,0.243,0,0,172032,0,0,3544,8219
10.370,0.988,88.395,0.247,0,0,0,0,0,2949,6887
19.656,1.966,78.378,0,0,0,0,0,0,3704,10121
21.975,1.975,76.049,0,0,0,438272,0,0,3641,10558
22.010,2.632,75.359,0,0,0,0,0,0,3487,9792
23.040,2.850,73.397,0.713,0,0,151552,0,0,3694,10616
14.355,2.433,83.212,0,0,0,0,0,0,3274,8376
11.622,1.695,86.441,0.242,0,0,0,0,0,3418,8288
12.129,1.485,86.386,0,0,0,8192,0,0,3098,7668
27.962,2.844,68.720,0.474,0,0,0,0,0,3786,11563
21.981,2.899,74.879,0.242,0,0,118784,0,0,3570,10643
20.048,2.174,77.778,0,0,0,0,0,0,3495,9806
18.735,2.190,78.832,0.243,0,0,0,0,0,3522,9984
11.634,1.485,86.881,0,0,0,69632,0,0,3048,7484
15.366,2.195,82.439,0,0,0,0,0,0,3212,8089
16.585,1.951,81.463,0,0,0,131072,0,0,3255,8338
16.049,1.728,82.222,0,0,0,0,0,0,3330,8331
21.898,3.650,74.453,0,0,0,0,0,0,3549,10713
16.302,2.676,81.022,0,0,0,0,0,0,3187,8244
23.762,1.980,74.010,0.248,0,0,290816,0,0,3917,11587
13.580,1.975,84.198,0.247,0,0,118784,0,0,3311,8402
6.750,1,92,0.250,0,0,0,0,0,2926,6580
18.272,2.963,78.519,0.247,0,0,266240,0,0,3838,10893
18.537,1.951,79.512,0,0,0,0,0,0,3371,9091
34.146,4.878,60.732,0.244,0,0,376832,0,0,4698,16075
29.833,2.387,67.542,0.239,0,0,0,0,0,4123,11342
31.852,3.704,64.444,0,0,0,0,0,0,4434,16730
10.811,1.474,87.469,0.246,0,0,557056,0,0,3161,7361
15.725,2.457,81.572,0.246,0,0,0,0,0,3616,11032
31.415,3.357,65.228,0,0,0,270336,0,0,4024,13511
30.310,2.625,67.064,0,0,0,0,0,0,3988,11696
24.205,2.200,73.594,0,0,0,0,0,0,3834,12500
18.293,1.463,80.244,0,0,0,0,0,0,3408,9446
19.756,1.707,78.293,0.244,0,0,622592,0,0,3515,10386
22.857,2.619,74.524,0,0,0,12288,0,0,3616,10034
13.415,0.976,85.610,0,0,0,0,0,0,2946,6667
20.792,1.980,76.980,0.248,0,0,0,0,0,4136,10432
23.671,2.415,73.913,0,0,0,0,0,0,3642,10805
20.885,2.703,76.413,0,0,0,184320,0,0,3487,10599
25.060,2.892,71.807,0.241,0,0,4096,0,0,3601,10291
24.205,2.689,72.616,0.489,0,0,0,0,0,3808,11228
8.772,1.504,89.474,0.251,0,0,0,0,0,3118,7492
16.912,2.696,79.902,0.490,0,0,45056,0,0,3661,10950
17.618,2.481,79.653,0.248,0,0,151552,0,0,3450,10046
24.939,3.390,71.671,0,0,0,28672,0,0,3757,12151
16.459,1.746,81.796,0,0,0,0,0,0,3360,9682
17.531,1.481,80.988,0,0,0,0,0,0,3313,9950
15.196,1.716,82.843,0.245,0,0,0,0,0,3315,9193
11.057,2.211,86.486,0.246,0,0,598016,0,0,3215,7966
20.343,1.471,77.696,0.490,0,0,12288,0,0,3750,10894
16.137,3.423,80.440,0,0,0,0,0,0,3507,9709
25.121,2.657,72.222,0,0,0,0,0,0,3880,11758
24.627,2.488,72.139,0.746,0,0,0,0,0,3799,11227
19.012,2.222,78.765,0,0,0,155648,0,0,3610,10321
22.141,1.946,75.912,0,0,0,806912,0,0,3762,10522
14.181,2.445,82.885,0.489,0,0,0,0,0,3460,9405
19.660,3.155,76.699,0.485,0,0,0,0,0,3677,11026
19.071,2.200,78.729,0,0,0,0,0,0,3413,9315
26.355,3.695,69.458,0.493,0,0,217088,0,0,3882,12804
22.249,2.445,75.061,0.244,0,0,0,0,0,3624,10226
20.690,2.217,76.847,0.246,0,0,1392640,0,0,3492,9653
13.033,1.754,85.213,0,0,0,0,0,0,3228,8696
11.414,1.737,86.352,0.496,0,0,614400,0,0,3271,8132
22.705,2.415,74.638,0.242,0,0,0,0,0,3917,10594
21.921,2.217,75.616,0.246,0,0,0,0,0,3570,9662
21.951,2.439,75.610,0,0,0,167936,0,0,3682,10603
15.750,1.500,82.750,0,0,0,0,0,0,3530,10277
19.804,2.200,77.751,0.244,0,0,163840,0,0,3764,10942
8.229,1.746,90.025,0,0,0,0,0,0,3029,7317
17.115,1.467,81.418,0,0,0,0,0,0,3318,8515
18.447,1.942,79.612,0,0,0,16384,0,0,3412,8821
21.205,1.687,77.108,0,0,0,159744,0,0,3461,9429
20.244,1.707,78.049,0,0,0,0,0,0,3544,10697
17.676,2.663,79.661,0,0,0,0,0,0,3347,9122
21.498,2.174,76.329,0,0,0,0,0,0,3466,9769
12.935,1.990,85.075,0,0,0,61440,0,0,3488,11241
4.988,1.247,93.766,0,0,0,180224,0,0,2679,5416
15.931,1.716,82.108,0.245,0,0,0,0,0,2515,7194
21.498,2.899,75.604,0,0,0,0,0,0,2669,8835
21.117,2.427,76.456,0,0,0,0,0,0,2776,9061
16.870,2.445,80.685,0,0,0,12288,0,0,2546,7599
17.275,1.460,81.265,0,0,0,131072,0,0,2483,7037
10.422,2.481,87.097,0,0,0,0,0,0,6728,5430
7.426,1.733,90.842,0,0,0,0,0,0,6714,4584
28.365,3.606,68.029,0,0,0,0,0,0,7868,11749
32.603,3.163,64.234,0,0,0,212992,0,0,8145,11285
28.465,2.475,69.059,0,0,0,524288,0,0,7898,12642
17.866,1.241,80.893,0,0,0,0,0,0,7280,7655
20.896,2.736,76.368,0,0,0,8192,0,0,7491,10075
27.873,2.200,69.927,0,0,0,0,0,0,7664,10800
18.296,2.506,78.947,0.251,0,0,708608,0,0,7885,10221
19.851,2.481,76.923,0.744,0,0,647168,0,0,7745,10648
27.407,8.395,64.198,0,0,0,241664,0,0,4027,12080
25.185,7.160,67.654,0,0,0,135168,0,0,2918,9662
27.494,1.703,70.803,0,0,0,0,0,0,3208,9941
18.841,1.449,79.710,0,0,0,77824,0,0,2863,7708
6.965,1.493,91.542,0,0,0,0,0,0,2031,4317
14.250,2.250,82.750,0.750,0,0,315392,0,0,2628,7906
15.672,1.741,82.587,0,0,0,0,0,0,2514,6932
22.927,2.927,74.146,0,0,0,0,0,0,2866,10058
18.313,3.133,78.072,0.482,0,0,32768,0,0,2685,8211
18.873,2.696,77.941,0.490,0,0,0,0,0,2711,8361
15.159,2.689,81.907,0.244,0,0,241664,0,0,2618,7194
5,2,93,0,0,0,0,0,0,1810,3592
18.337,2.689,78.973,0,0,0,0,0,0,2456,6777
22.249,2.632,74.880,0.239,0,0,0,0,0,2639,7720
22.249,3.667,74.083,0,0,0,1720320,0,0,3074,9372
16.049,1.728,82.222,0,0,0,172032,0,0,2405,6665
18.735,1.946,79.075,0.243,0,0,0,0,0,2569,7367
18.357,1.932,79.710,0,0,0,0,0,0,2590,7207
7.692,2.233,90.074,0,0,0,0,0,0,2002,4494
13.547,2.217,84.236,0,0,0,16384,0,0,2221,5988
18.978,2.676,78.345,0,0,0,151552,0,0,2553,8047
19.902,3.686,76.167,0.246,0,0,0,0,0,2794,9462
20.581,2.179,77.240,0,0,0,0,0,0,2644,8428
20,2.195,77.561,0.244,0,0,0,0,0,2659,8595
9.383,1.235,89.383,0,0,0,978944,0,0,2291,4991
6.484,1.247,92.020,0.249,0,0,212992,0,0,2031,4583
15.271,1.724,83.005,0,0,0,0,0,0,2511,7231
21.117,2.670,76.214,0,0,0,0,0,0,2712,8708
15.920,2.239,81.841,0,0,0,0,0,0,2561,8155
19.212,1.724,79.064,0,0,0,1019904,0,0,3051,9841
18.886,2.421,78.450,0.242,0,0,282624,0,0,2728,7930
7.711,1.493,90.796,0,0,0,0,0,0,2093,4567
16.262,1.699,82.039,0,0,0,0,0,0,2374,6653
17.574,1.733,80.693,0,0,0,0,0,0,2464,7189
22.330,2.427,75.243,0,0,0,307200,0,0,2781,8917
16.870,1.711,81.174,0.244,0,0,233472,0,0,2412,7243
16.169,1.493,82.338,0,0,0,0,0,0,2433,7113
23.022,2.878,74.101,0,0,0,0,0,0,3140,8468
9.828,1.720,88.452,0,0,0,0,0,0,2117,4607
7.035,1.759,91.206,0,0,0,12288,0,0,1839,4176
16.010,1.478,82.512,0,0,0,131072,0,0,2330,6603
20,2.469,77.531,0,0,0,0,0,0,2761,9218
20.732,2.439,76.829,0,0,0,0,0,0,2775,8930
16.129,1.737,82.134,0,0,0,0,0,0,2570,7644
15.271,1.232,83.498,0,0,0,65536,0,0,2588,7635
7.750,1.250,91,0,0,0,139264,0,0,2305,5416
11.692,1.741,86.567,0,0,0,0,0,0,2471,6759
19.417,2.184,78.398,0,0,0,0,0,0,2721,8209
22.275,3.318,74.408,0,0,0,0,0,0,2740,9237
16.176,1.471,82.353,0,0,0,364544,0,0,2434,6728
16.145,2.892,80.723,0.241,0,0,151552,0,0,2388,6742
11.605,1.975,86.420,0,0,0,0,0,0,2238,5762
27.670,3.398,68.932,0,0,0,0,0,0,3293,11352
27.628,3.178,69.193,0,0,0,0,0,0,3412,12448
15.309,1.481,83.210,0,0,0,0,0,0,2464,6789
27.119,3.390,69.492,0,0,0,512000,0,0,3118,10273
20.098,2.451,77.451,0,0,0,4096,0,0,2963,7917
29.157,3.133,67.711,0,0,0,0,0,0,3176,10868
20.673,2.163,77.163,0,0,0,0,0,0,2648,7004
6.436,1.733,91.832,0,0,0,0,0,0,1773,3572
14.604,1.238,84.158,0,0,0,909312,0,0,2603,6092
17.690,1.720,80.590,0,0,0,0,0,0,2314,6702
22.276,2.906,74.576,0.242,0,0,0,0,0,2773,9101
19.902,1.966,78.133,0,0,0,0,0,0,2841,9620
