"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:02:33 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.239,1.746,94.015,0,0,0,0,0,0,15352,18446
7.335,2.689,89.487,0.489,0,0,241664,0,0,15345,18223
4.271,1.256,94.472,0,0,0,0,0,0,15242,17462
3.250,1.500,95.250,0,0,0,0,0,0,14959,15916
3.030,1.263,95.707,0,0,0,53248,0,0,15007,16188
4.010,2.005,93.985,0,0,0,0,0,0,14820,16143
6.484,2.743,90.274,0.499,0,0,4096,0,0,15067,17626
3.750,1.500,94.750,0,0,0,0,0,0,14598,14910
7.071,1.768,90.909,0.253,0,0,0,0,0,15228,18054
2.273,1.263,96.465,0,0,0,57344,0,0,14825,15793
3.750,1.750,94.500,0,0,0,0,0,0,14847,16251
4.010,1.754,94.236,0,0,0,163840,0,0,15262,17341
1.511,1.511,96.977,0,0,0,0,0,0,14280,13958
2.261,1.256,96.482,0,0,0,0,0,0,14546,14941
2.261,1.508,96.231,0,0,0,61440,0,0,14729,15571
1.777,1.523,96.447,0.254,0,0,0,0,0,14809,16114
1.523,1.523,96.954,0,0,0,12288,0,0,14782,16163
2.764,1.508,95.729,0,0,0,0,0,0,14688,15725
1.754,1.504,96.742,0,0,0,0,0,0,14245,13981
2.010,1.508,96.482,0,0,0,32768,0,0,14044,13732
3.483,2.239,94.279,0,0,0,61440,0,0,14118,15073
2.015,1.259,96.725,0,0,0,0,0,0,14231,14440
3.015,1.759,94.472,0.754,0,0,14114816,0,0,14246,15171
1.763,1.259,96.977,0,0,0,0,0,0,14237,14322
1.269,1.269,97.462,0,0,0,0,0,0,14107,14232
2.005,1.253,96.742,0,0,0,0,0,0,14118,13806
1.759,1.256,96.734,0.251,0,0,0,0,0,14002,13765
0.775,0,99.225,0,0,0,90112,0,0,13399,13116
1.023,0.512,98.465,0,0,0,0,0,0,13422,13168
1.279,0.512,98.210,0,0,0,0,0,0,13497,13317
1.020,0.765,98.214,0,0,0,0,0,0,13450,13240
1.781,0.509,97.710,0,0,0,0,0,0,13448,13185
2.020,1.010,96.970,0,0,0,45056,0,0,13601,13421
1.515,1.263,97.222,0,0,0,0,0,0,13531,13359
4.020,2.010,93.970,0,0,0,0,0,0,7348,6027
2.513,0.251,97.236,0,0,0,0,0,0,2973,624
1.795,0.256,97.949,0,0,0,0,0,0,2832,795
2.030,0.254,97.462,0.254,0,0,241664,0,0,2284,697
1.777,0,98.223,0,0,0,0,0,0,1909,626
2.290,0.254,97.455,0,0,0,0,0,0,2727,923
2.558,0.512,96.931,0,0,0,0,0,0,3151,996
2.799,0.254,96.947,0,0,0,0,0,0,3328,929
2.538,0.254,97.208,0,0,0,32768,0,0,2571,790
1.786,0.255,97.959,0,0,0,0,0,0,2372,663
2.256,0.501,97.243,0,0,0,0,0,0,1402,609
3.015,1.508,95.477,0,0,0,0,0,0,988,2698
0.998,0.249,98.753,0,0,45056,0,0,0,274,509
0.251,0,99.749,0,0,0,94208,0,0,252,402
0.748,0,99.002,0.249,0,0,0,0,0,160,394
0.995,0.249,98.756,0,0,0,0,0,0,196,474
0.500,0,99.500,0,0,0,0,0,0,98,156
0.499,0,99.501,0,0,0,0,0,0,95,149
0.750,0,99.250,0,0,0,5242880,0,0,116,178
1.985,0.496,97.519,0,0,0,0,0,0,3478,3417
1.266,1.013,97.722,0,0,0,0,0,0,14528,14323
2.481,2.233,95.285,0,0,0,0,0,0,14555,14506
1.003,1.754,97.243,0,0,0,0,0,0,14711,14428
1.746,1.995,96.259,0,0,0,1355776,0,0,14979,14501
1.741,1.990,96.269,0,0,0,0,0,0,14704,14651
1.013,1.013,97.975,0,0,0,0,0,0,14666,14512
1.995,1.496,96.259,0.249,0,0,0,0,0,14825,14761
1.263,1.010,97.727,0,0,0,0,0,0,14609,14360
2.500,0.750,96.750,0,0,0,36864,0,0,14568,14322
1.018,0.509,98.473,0,0,0,8192,0,0,14603,14360
1.750,1.500,96.750,0,0,0,0,0,0,14554,14302
1.005,1.759,97.236,0,0,0,0,0,0,14654,14498
1.259,1.259,97.481,0,0,0,0,0,0,14631,14365
2.494,1.247,96.259,0,0,0,28672,0,0,14676,14399
2.005,1.253,96.742,0,0,0,24576,0,0,14617,14556
1.259,1.259,97.481,0,0,0,0,0,0,14602,14289
2,1.250,96.500,0.250,0,0,0,0,0,14507,14209
1.013,1.013,97.975,0,0,0,0,0,0,14486,14214
1.511,1.259,97.229,0,0,0,49152,0,0,14574,14265
1.750,1.500,96.750,0,0,0,86016,0,0,14611,14446
1.531,0,98.469,0,0,0,0,0,0,14511,14222
2.488,1.741,95.771,0,0,0,0,0,0,14239,14031
1.768,1.010,97.222,0,0,0,0,0,0,14224,14001
1.269,0.761,97.970,0,0,0,40960,0,0,14319,14261
2.256,1.253,96.491,0,0,0,176128,0,0,14486,14297
2.256,1.003,96.742,0,0,0,0,0,0,14342,14042
1.005,2.010,96.985,0,0,0,0,0,0,14276,13976
1.763,1.008,97.229,0,0,0,0,0,0,14249,13958
2.250,1.500,96,0.250,0,0,65536,0,0,14043,13727
1.759,1.256,96.985,0,0,0,12288,0,0,14038,13698
1.759,1.508,96.734,0,0,0,0,0,0,14053,13850
2.005,1.504,96.491,0,0,0,0,0,0,13919,13807
1.763,1.259,96.977,0,0,0,0,0,0,14080,13784
2,1.750,96.250,0,0,0,69632,0,0,14102,14095
1.263,1.515,95.960,1.263,0,0,15298560,0,0,13774,13578
1.763,1.259,96.977,0,0,0,0,0,0,13880,13577
1.511,1.763,96.725,0,0,0,0,0,0,13496,13220
1.263,1.515,97.222,0,0,0,0,0,0,13488,13213
1.772,1.013,97.215,0,0,0,53248,0,0,13489,13285
1.272,1.018,97.710,0,0,0,319488,0,0,13501,13191
2.005,1.504,96.241,0.251,0,0,0,0,0,13442,13297
1.519,1.013,97.468,0,0,0,0,0,0,13445,13211
2.015,1.511,96.474,0,0,0,0,0,0,13556,13524
3.990,1.995,94.015,0,0,0,73728,0,0,6223,5341
3.581,0.512,95.908,0,0,0,24576,0,0,3755,1124
1.795,0.256,97.949,0,0,0,0,0,0,2848,799
1.535,0.256,98.210,0,0,0,0,0,0,2242,711
2.828,0.257,96.915,0,0,0,0,0,0,3446,1027
1.546,0,98.454,0,0,0,49152,0,0,3298,777
5.263,0.251,94.486,0,0,0,0,0,0,3364,1010
2.558,0.512,96.931,0,0,0,12288,0,0,2984,942
2.278,0.253,97.468,0,0,0,0,0,0,2068,674
2.764,0.251,96.985,0,0,0,0,0,0,2086,1070
2.273,0,97.727,0,0,0,28672,0,0,1664,832
3.258,2.256,94.486,0,0,86016,0,0,0,1058,2903
0.501,0,99.499,0,0,0,86016,0,0,306,364
0.750,0,99.250,0,0,0,0,0,0,223,312
0.499,0.249,99.252,0,0,0,0,0,0,178,319
0.501,0,99.499,0,0,0,94208,0,0,143,220
0.748,0,99.252,0,0,0,0,0,0,170,344
0.500,0,99.500,0,0,0,16384,0,0,124,163
1.003,0,98.997,0,0,0,0,0,0,163,426
1.489,0.248,98.263,0,0,0,0,0,0,252,522
1.511,1.763,96.725,0,0,0,61440,0,0,14309,14014
1.266,1.266,97.468,0,0,0,0,0,0,14309,14068
1.013,1.266,97.722,0,0,0,3665920,0,0,14236,13942
1.759,1.508,96.734,0,0,0,0,0,0,14273,14158
1.763,1.008,97.229,0,0,0,0,0,0,14229,13956
1.263,1.263,97.222,0.253,0,0,53248,0,0,14230,14080
2.250,1.500,96.250,0,0,0,0,0,0,14162,14081
1.750,2.250,96,0,0,0,8192,0,0,14308,14187
1.015,1.269,97.716,0,0,0,0,0,0,14201,14242
1.263,1.263,97.475,0,0,0,0,0,0,14173,13949
2.015,1.008,96.977,0,0,0,53248,0,0,14214,13950
1.256,2.010,96.734,0,0,0,0,0,0,14180,13935
0.758,2.020,97.222,0,0,0,1380352,0,0,14299,13898
2.233,2.233,95.533,0,0,0,0,0,0,14046,13775
2.250,1.750,96,0,0,0,0,0,0,14100,13762
1.754,2.005,96.241,0,0,0,57344,0,0,14150,14118
1.008,2.015,96.977,0,0,0,0,0,0,14075,13748
1.504,2.005,96.491,0,0,0,4096,0,0,14088,13975
1.531,0.510,97.959,0,0,0,0,0,0,13949,13887
1.777,0.761,97.462,0,0,0,0,0,0,14084,13793
1.772,0.759,97.468,0,0,0,20480,0,0,14081,13788
1.013,1.772,97.215,0,0,0,0,0,0,14140,13767
1.511,1.763,96.725,0,0,0,167936,0,0,13976,13877
2.256,1.504,96.241,0,0,0,0,0,0,13915,13632
1.272,1.018,97.710,0,0,0,0,0,0,13895,13743
1.515,1.515,96.970,0,0,0,73728,0,0,13947,13733
1.511,1.511,96.977,0,0,0,0,0,0,13911,13679
1.523,1.015,97.208,0.254,0,0,155648,0,0,14009,14010
1.256,2.010,96.734,0,0,0,0,0,0,13946,13790
1.519,1.519,96.962,0,0,0,0,0,0,13816,13700
1.772,1.013,97.215,0,0,0,45056,0,0,13692,13436
4.261,1.504,94.236,0,0,0,0,0,0,13941,14235
2.993,2.494,94.514,0,0,0,0,0,0,14034,15225
11,2,86,1,0,0,14114816,0,0,14171,16413
6.188,1.238,92.574,0,0,0,0,0,0,14163,15276
2.267,1.763,95.718,0.252,0,0,57344,0,0,13974,14920
2.519,1.763,95.718,0,0,0,0,0,0,14070,14967
3.526,1.763,94.710,0,0,0,0,0,0,12920,13403
3.951,2.716,93.333,0,0,0,8192,0,0,13154,13369
3.250,1.750,95,0,0,0,0,0,0,13302,13658
3.023,1.763,95.214,0,0,0,32768,0,0,13229,13582
3.722,2.233,94.045,0,0,0,0,0,0,13312,13860
3.500,2,94.500,0,0,0,0,0,0,13182,13812
3.250,1.500,95,0.250,0,0,16384,0,0,13272,13716
3.951,2.469,93.580,0,0,0,0,0,0,13052,13427
4.124,1.546,94.330,0,0,0,77824,0,0,5068,2166
6.076,0.506,93.418,0,0,0,0,0,0,4636,2044
7.712,0.514,91.517,0.257,0,0,0,0,0,5014,3189
7.379,0.509,91.858,0.254,0,0,356352,0,0,4721,2083
3.906,0.521,95.573,0,0,0,0,0,0,4674,2317
4.604,0.256,95.141,0,0,0,45056,0,0,4296,547
6.404,2.709,90.887,0,0,0,0,0,0,4578,1649
8.313,1.222,90.465,0,0,0,0,0,0,4500,1133
9.732,2.920,87.348,0,0,0,4096,0,0,4846,1879
7.557,0.252,92.191,0,0,0,0,0,0,4281,481
3.544,1.772,94.684,0,0,4096,45056,0,0,1804,2748
3.415,2.195,94.390,0,0,0,0,0,0,905,2222
3.874,2.906,93.220,0,0,0,0,0,0,806,2260
8.625,4.895,86.014,0.466,0,0,6430720,0,0,1377,3278
5.952,5.476,88.571,0,0,0,0,0,0,829,3034
7.212,2.885,89.904,0,0,0,139264,0,0,1109,2856
6.651,2.138,90.974,0.238,0,0,73728,0,0,783,2461
6.553,1.699,91.505,0.243,0,0,0,0,0,635,2041
1.990,0.498,97.512,0,0,0,0,0,0,433,1346
8.178,5.140,86.682,0,0,0,0,0,0,8238,9712
12.189,2.985,84.826,0,0,1097728,0,0,0,15185,20359
29.257,3.837,66.906,0,0,0,188416,0,0,15681,18874
11.138,1.937,86.925,0,0,0,0,0,0,14805,15977
8.049,2.439,89.512,0,0,0,0,0,0,14789,15685
8.458,1.493,90.050,0,0,0,0,0,0,14680,16272
7.022,1.937,90.799,0.242,0,0,0,0,0,14464,15200
4.433,1.724,93.842,0,0,0,20480,0,0,14639,15443
11.111,1.728,87.160,0,0,0,0,0,0,14625,15888
12.714,1.956,85.330,0,0,0,0,0,0,14930,16685
6.234,1.247,92.269,0.249,0,0,0,0,0,14591,15344
5.955,2.730,91.315,0,0,0,0,0,0,14339,14994
12.225,2.445,85.330,0,0,0,32768,0,0,14814,16627
3.258,1.754,94.737,0.251,0,0,0,0,0,14255,15396
3.990,1.746,94.264,0,0,0,0,0,0,14611,16518
3.509,1.754,94.737,0,0,0,0,0,0,14238,14770
4.167,1.716,94.118,0,0,0,0,0,0,13962,13951
4.167,1.961,93.627,0.245,0,0,348160,0,0,14099,14338
4.634,1.951,93.415,0,0,0,0,0,0,14072,14257
6.651,2.613,90.736,0,0,0,0,0,0,14128,14696
4.390,2.683,92.927,0,0,0,0,0,0,14227,14914
4.136,2.676,93.187,0,0,0,0,0,0,14143,14502
4.843,2.906,92.010,0.242,0,0,49152,0,0,14372,15252
1.266,2.278,96.456,0,0,0,0,0,0,13927,14528
3.030,1.010,95.960,0,0,0,0,0,0,13988,14516
9.677,3.970,86.104,0.248,0,0,73728,0,0,14218,16779
1.995,2.494,95.511,0,0,0,0,0,0,13864,13899
4.229,1.493,94.030,0.249,0,0,49152,0,0,14017,14893
2.757,2.005,95.238,0,0,0,0,0,0,14213,15357
2.020,1.515,96.465,0,0,0,0,0,0,13944,14174
3.731,1.741,93.781,0.746,0,0,13041664,0,0,13516,13482
3.250,2,94.750,0,0,0,0,0,0,13579,13802
3.980,1.493,94.279,0.249,0,0,77824,0,0,13809,14598
2.267,1.511,96.222,0,0,0,0,0,0,13681,13926
2.036,1.018,96.947,0,0,0,0,0,0,13759,14454
3.731,1.990,94.279,0,0,0,0,0,0,14072,15513
3.491,1.496,94.763,0.249,0,0,0,0,0,13555,13879
2.525,1.515,95.960,0,0,0,20480,0,0,13847,14335
4.444,2.963,92.593,0,0,0,0,0,0,13463,14297
4.938,2.469,92.593,0,0,0,0,0,0,13086,13770
4.187,3.202,92.611,0,0,0,0,0,0,12888,13121
3.258,1.754,94.737,0.251,0,0,0,0,0,12965,12971
13.283,3.258,82.456,1.003,0,9330688,385024,0,0,13340,16409
6.341,2.683,90.976,0,0,0,0,0,0,13038,13903
5.665,2.709,91.626,0,0,0,0,0,0,13240,14268
6.173,2.222,91.605,0,0,196608,0,0,0,13042,14431
7.731,2.743,89.526,0,0,0,0,0,0,8896,8315
8.483,0.771,90.488,0.257,0,0,102400,0,0,5027,2774
8.594,0.521,90.885,0,0,0,0,0,0,5006,2932
7.235,0.517,92.248,0,0,0,0,0,0,4545,1203
8.247,0.258,91.495,0,0,0,0,0,0,4881,2174
4.762,0.794,94.444,0,0,0,143360,0,0,4422,1265
6.736,0.518,92.746,0,0,0,36864,0,0,4369,713
5.541,0.264,94.195,0,0,0,0,0,0,4450,920
9.463,0.767,89.770,0,0,0,0,0,0,4655,1889
6.736,0.777,92.487,0,0,0,0,0,0,4459,1044
3.636,0.779,95.584,0,0,0,36864,0,0,3166,971
4.569,2.284,93.147,0,0,20480,98304,0,0,1508,4575
2.273,0,97.727,0,0,0,0,0,0,752,2117
2.469,0.988,96.543,0,0,0,0,0,0,612,1724
2.709,0.493,96.798,0,0,0,0,0,0,409,1224
1.496,0.499,97.506,0.499,0,0,7897088,0,0,627,1079
2.494,0.499,97.007,0,0,0,0,0,0,526,2121
1.741,0.249,98.010,0,0,0,81920,0,0,326,986
3.722,0.248,96.030,0,0,0,0,0,0,558,2064
1.746,0.249,98.005,0,0,0,0,0,0,604,716
2.985,1.741,95.274,0,0,0,356352,0,0,14612,14607
2.778,1.263,95.960,0,0,0,0,0,0,14506,14926
2.993,1.247,95.761,0,0,0,53248,0,0,14547,14412
2.256,1.504,96.241,0,0,0,0,0,0,14510,14291
5.276,1.759,92.462,0.503,0,4096,610304,0,0,14606,15883
2.506,1.253,96.241,0,0,0,8192,0,0,14474,14230
4,2.500,93.500,0,0,0,0,0,0,15235,15795
2.506,2.005,95.489,0,0,0,0,0,0,14458,14552
1.523,1.269,97.208,0,0,0,0,0,0,14415,14178
5.038,1.763,92.947,0.252,0,0,139264,0,0,14445,14951
2.273,1.010,96.717,0,0,0,24576,0,0,14471,14467
2.010,1.256,96.734,0,0,0,0,0,0,14422,14231
5.419,1.970,92.611,0,0,0,0,0,0,14794,16182
9.926,2.978,86.849,0.248,0,8192,0,0,0,14844,17261
5.970,1.741,92.289,0,0,8192,65536,0,0,14811,15854
3.970,1.985,94.045,0,0,0,143360,0,0,14607,15615
2.785,1.519,95.696,0,0,0,0,0,0,14158,14745
5.941,1.980,91.584,0.495,0,0,0,0,0,14707,16600
7.389,2.463,89.409,0.739,0,0,0,0,0,14690,17423
2.757,1.504,95.489,0.251,0,0,28672,0,0,14292,14462
2.750,1.500,95.750,0,0,0,16384,0,0,14421,14476
2.267,1.511,96.222,0,0,0,0,0,0,14201,13856
5.693,2.228,91.832,0.248,0,0,0,0,0,14519,16923
4.798,1.263,93.939,0,0,0,0,0,0,14596,17071
2.513,1.759,95.729,0,0,0,49152,0,0,13823,13807
3.491,1.746,94.763,0,0,0,73728,0,0,14135,14475
6.219,1.990,91.542,0.249,0,0,0,0,0,14117,15866
2.513,2.010,95.477,0,0,0,0,0,0,14182,14656
3.266,1.508,95.226,0,0,0,0,0,0,13780,13673
5.263,2.256,92.231,0.251,0,0,69632,0,0,13991,15477
9.466,3.641,86.165,0.728,0,0,0,0,0,14188,17534
7.862,1.474,89.435,1.229,0,0,13475840,0,0,13833,15679
3.242,2.244,94.514,0,0,0,0,0,0,13669,13817
5,2.750,91.750,0.500,0,0,81920,0,0,13537,14482
3.275,2.771,93.955,0,0,0,274432,0,0,13688,14792
6.388,2.457,90.909,0.246,0,0,0,0,0,14347,16923
4.282,1.763,93.955,0,0,0,204800,0,0,13869,15132
5.250,2.750,91.750,0.250,0,0,0,0,0,13132,14362
7.143,3.202,89.409,0.246,0,0,0,0,0,13171,16137
5.941,1.980,92.079,0,0,0,77824,0,0,13273,14816
4.511,1.754,93.484,0.251,0,0,0,0,0,12981,13636
2.785,2.025,95.190,0,0,0,8192,0,0,12706,12693
5.500,2.250,92.250,0,0,0,0,0,0,13144,14800
5.473,2.736,91.542,0.249,0,0,0,0,0,13101,15089
9.204,2.736,86.070,1.990,0,0,40960,0,0,12874,15402
7.018,3.008,89.724,0.251,0,0,0,0,0,11572,12959
14.062,0.521,85.417,0,0,0,4096,0,0,4754,2293
14.031,0.510,85.459,0,0,0,0,0,0,4403,853
11.376,0.794,87.831,0,0,0,0,0,0,4649,1765
16.021,0.517,83.204,0.258,0,0,73728,0,0,4742,5163
12.401,0.264,87.335,0,0,0,0,0,0,4631,1645
11.671,0.531,87.798,0,0,0,4096,0,0,4711,2047
15.927,3.133,80.940,0,0,0,0,0,0,4950,3373
21.092,2.481,75.931,0.496,0,0,90112,0,0,5661,6150
15.325,0.519,83.377,0.779,0,0,0,0,0,5097,3964
12.176,0.518,87.306,0,0,0,0,0,0,4320,1830
6.516,2.256,90.977,0.251,0,4096,65536,0,0,1654,5847
6.030,0.754,93.216,0,0,0,446464,0,0,1489,5202
2.757,0.251,96.992,0,0,0,0,0,0,740,2134
3.713,1.238,94.802,0.248,0,0,0,0,0,1031,3399
6.404,1.970,91.133,0.493,0,0,380928,0,0,1190,4790
1.523,0,98.223,0.254,0,0,5799936,0,0,779,2471
4.229,0.746,94.279,0.746,0,0,0,0,0,969,3619
0.759,0.253,98.987,0,0,0,0,0,0,553,1891
0.512,0,99.488,0,0,0,172032,0,0,734,2702
4.478,0.995,94.527,0,0,0,0,0,0,11550,12658
2.545,1.018,96.183,0.254,0,0,110592,0,0,14693,15850
3.797,1.013,94.430,0.759,0,0,0,0,0,15007,17179
1.795,0.513,97.692,0,0,0,0,0,0,14840,15694
2.764,1.005,96.231,0,0,0,0,0,0,14581,14815
5.025,1.256,93.467,0.251,0,0,0,0,0,15049,17429
2.278,1.519,96.203,0,0,0,65536,0,0,14817,15990
4.963,1.489,93.548,0,0,0,1527808,0,0,14935,15850
8.437,1.737,89.082,0.744,0,0,356352,0,0,14924,18840
7.463,1.741,89.801,0.995,0,0,0,0,0,15182,18992
3.970,2.730,92.804,0.496,0,0,0,0,0,14860,16572
2.513,2.010,95.477,0,0,0,0,0,0,14685,15559
4.950,2.228,92.574,0.248,0,0,28672,0,0,14874,16400
5.276,1.508,93.216,0,0,0,86016,0,0,15093,17711
3.258,2.256,94.236,0.251,0,0,0,0,0,14783,15856
6.250,2.500,90.500,0.750,0,0,69632,0,0,14964,18763
5.985,1.496,92.020,0.499,0,0,0,0,0,14861,17180
3.234,1.741,95.025,0,0,0,0,0,0,14653,15577
3.970,1.737,94.293,0,0,0,0,0,0,14512,15008
3.457,2.469,93.827,0.247,0,0,0,0,0,14351,14648
1.777,1.523,96.701,0,0,0,61440,0,0,14306,14370
6.948,2.730,90.074,0.248,0,0,65536,0,0,14744,18021
4.738,2.244,92.768,0.249,0,0,495616,0,0,14633,16686
3.769,1.508,94.724,0,0,0,0,0,0,14178,14939
6.618,2.696,90.441,0.245,0,0,0,0,0,14730,17730
2.532,1.519,95.949,0,0,0,0,0,0,14050,14560
3.509,2.506,93.985,0,0,0,0,0,0,14296,15652
4.726,3.234,91.791,0.249,0,0,159744,0,0,14673,17864
3.038,2.025,94.937,0,0,0,0,0,0,14161,14959
5.736,1.995,91.771,0.499,0,0,0,0,0,14285,16346
8.663,2.970,87.376,0.990,0,0,372736,0,0,14352,18299
6.266,2.506,90.226,1.003,0,0,0,0,0,14416,17750
5.528,2.261,90.201,2.010,0,0,13701120,0,0,13980,16316
3.990,2.494,93.516,0,0,0,0,0,0,13781,14626
3.990,2.494,93.267,0.249,0,0,0,0,0,13695,14187
6.634,3.194,89.926,0.246,0,0,73728,0,0,14240,16784
3.275,1.511,94.962,0.252,0,0,0,0,0,13630,13897
5.263,2.757,91.980,0,0,0,659456,0,0,13497,14158
5.693,3.218,90.842,0.248,0,0,0,0,0,13474,15703
6.158,2.463,91.379,0,0,0,0,0,0,13235,14297
4.500,1.500,93.750,0.250,0,0,0,0,0,13137,13691
4.715,2.233,93.052,0,0,0,0,0,0,13334,14276
3.500,2.500,94,0,0,0,233472,0,0,13208,13242
4.282,1.511,94.207,0,0,0,0,0,0,13164,13515
6.650,2.463,90.887,0,0,0,0,0,0,13413,15213
4.798,2.778,92.424,0,0,0,0,0,0,11112,10669
11.796,1.072,86.595,0.536,0,0,0,0,0,4695,2456
17.048,1.527,80.407,1.018,0,0,73728,0,0,4882,3237
15.979,1.031,82.474,0.515,0,0,8192,0,0,4963,3245
11.467,0.800,87.733,0,0,0,0,0,0,4486,1640
12.632,1.316,85.789,0.263,0,0,0,0,0,4706,2456
12.032,0.802,87.166,0,0,0,0,0,0,4804,2727
12.228,1.630,85.326,0.815,0,0,40960,0,0,4652,2833
17.436,1.795,80.256,0.513,0,0,24576,0,0,4835,3148
11.141,0.265,88.594,0,0,0,0,0,0,4239,689
9.730,0.811,89.459,0,0,0,0,0,0,4298,2312
6.420,2.469,90.864,0.247,0,20480,0,0,0,1549,4847
0.750,0.500,98.750,0,0,0,98304,0,0,378,666
4.229,0.498,95.025,0.249,0,0,61440,0,0,1149,3518
2.545,0.763,96.692,0,0,0,0,0,0,1293,4461
0.754,0.251,98.995,0,0,0,0,0,0,336,1235
1.508,0.251,98.241,0,0,0,0,0,0,521,1815
0.503,0,99.497,0,0,0,57344,0,0,150,346
2.244,0.249,97.506,0,0,0,5267456,0,0,361,1129
1.754,0.501,97.744,0,0,0,0,0,0,558,1901
3.234,2.239,94.279,0.249,0,0,0,0,0,11726,11965
5.013,1.504,93.233,0.251,0,0,0,0,0,14989,17642
3.535,1.515,94.697,0.253,0,0,65536,0,0,14604,16230
2.278,1.772,95.949,0,0,0,1282048,0,0,14859,15752
2.778,0.758,96.465,0,0,0,0,0,0,14808,15683
5.316,1.266,93.165,0.253,0,0,0,0,0,14911,17708
7.407,2.222,89.630,0.741,0,0,0,0,0,14946,17943
3,2,94.750,0.250,0,0,40960,0,0,14445,14898
2.551,1.531,95.918,0,0,0,4096,0,0,14338,15182
3.526,1.511,94.710,0.252,0,0,0,0,0,14432,15723
2.010,1.759,96.231,0,0,0,0,0,0,14141,13964
3.234,1.741,95.025,0,0,0,0,0,0,14297,14335
2.261,1.759,95.729,0.251,0,0,57344,0,0,14212,14410
5.926,2.222,91.852,0,0,0,155648,0,0,14691,16853
2.532,1.519,95.696,0.253,0,0,0,0,0,14561,15757
5,2,92.750,0.250,0,0,0,0,0,14616,17408
2.030,1.777,96.193,0,0,0,0,0,0,14110,14488
4.051,1.519,94.177,0.253,0,0,53248,0,0,14649,17383
3.266,2.010,94.724,0,0,0,12288,0,0,14244,15311
2.036,1.527,96.438,0,0,0,0,0,0,13952,14063
5.038,1.511,93.199,0.252,0,0,0,0,0,14589,17350
3.491,2.244,94.015,0.249,0,0,0,0,0,14265,15414
7.960,3.234,88.557,0.249,0,0,32768,0,0,14242,17296
6.203,2.978,90.074,0.744,0,0,237568,0,0,13992,16410
4.040,1.263,94.697,0,0,0,0,0,0,13728,14820
2.036,2.036,95.929,0,0,0,0,0,0,13503,13849
5.528,2.261,91.960,0.251,0,0,409600,0,0,13549,14684
6,2.250,91.750,0,0,0,0,0,0,13898,15760
4.511,2.757,92.481,0.251,0,0,0,0,0,13970,16017
3.030,2.020,94.949,0,0,0,32768,0,0,13762,14721
3.030,2.525,94.444,0,0,0,0,0,0,13421,13934
6.767,3.258,89.474,0.501,0,0,90112,0,0,13671,16650
