"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558700753-1-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:26:48 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.008,0.252,98.741,0,0,0,0,0,0,447,1533
3.797,1.013,94.937,0.253,0,0,0,0,0,1124,4420
4.030,1.008,94.458,0.504,0,0,114688,0,0,1235,4435
0.758,0,99.242,0,0,0,0,0,0,369,1163
0.759,0.253,98.987,0,0,0,69632,0,0,486,1734
0.509,0.254,99.237,0,0,0,0,0,0,490,1630
0.758,0,99.242,0,0,0,0,0,0,407,1455
2.764,0.503,96.482,0.251,0,0,90112,0,0,756,2566
1.256,0.251,98.241,0.251,0,0,0,0,0,423,1215
0.748,0.249,99.002,0,0,0,57344,0,0,168,252
0.752,0,99.248,0,0,0,0,0,0,145,330
2.757,0.752,96.491,0,0,0,0,0,0,901,3042
1.263,0.505,98.232,0,0,0,237568,0,0,610,1960
3.250,0.500,96.250,0,0,0,0,0,0,773,2748
1.010,0.253,98.737,0,0,0,77824,0,0,485,1564
1.523,0.254,98.223,0,0,0,0,0,0,539,2042
3.544,1.266,95.190,0,0,0,0,0,0,1012,4056
2.273,0,97.475,0.253,0,0,0,0,0,675,2409
3.275,1.259,95.214,0.252,0,0,0,0,0,1063,4030
2.010,0.251,97.739,0,0,0,40960,0,0,585,2087
3.038,0.506,95.949,0.506,0,0,0,0,0,1019,3662
0.758,0.253,98.990,0,0,0,0,0,0,473,1709
0.505,0,99.495,0,0,0,0,0,0,236,740
0.750,0.250,99,0,0,0,0,0,0,216,606
0.501,0.251,99.248,0,0,0,40960,0,0,129,221
0.748,0.249,99.002,0,0,0,0,0,0,155,215
1.003,0,98.997,0,0,0,0,0,0,173,286
0.754,0.251,98.995,0,0,0,0,0,0,278,946
0.503,0,99.497,0,0,0,0,0,0,120,187
0.752,0.251,98.997,0,0,0,40960,0,0,260,694
0.503,0,99.497,0,0,0,0,0,0,148,331
0.750,0.250,99,0,0,0,0,0,0,159,402
0.752,0.251,98.997,0,0,0,0,0,0,222,719
0.750,0,99.250,0,0,0,0,0,0,177,321
0.752,0.251,98.997,0,0,0,40960,0,0,159,422
0.754,0.251,98.995,0,0,0,0,0,0,311,1216
2.785,0.759,96.203,0.253,0,0,0,0,0,658,2795
2.273,0.505,96.970,0.253,0,0,0,0,0,841,2966
1.511,0.504,97.985,0,0,0,0,0,0,582,2156
3.518,1.005,95.226,0.251,0,0,40960,0,0,751,2503
1.777,0.254,97.716,0.254,0,0,0,0,0,625,2543
1.263,0,98.737,0,0,0,0,0,0,301,911
1.768,0.253,97.980,0,0,0,0,0,0,580,2348
2.020,0.253,97.727,0,0,0,163840,0,0,466,1866
3.797,0.759,95.190,0.253,0,0,98304,0,0,1239,4701
1.508,0,98.492,0,0,0,0,0,0,441,1187
4.523,2.261,92.462,0.754,0,0,0,0,0,913,3436
3.008,0.752,95.489,0.752,0,0,0,0,0,642,2197
1.003,0,98.997,0,0,0,126976,0,0,185,373
1.768,0.253,97.980,0,0,0,77824,0,0,630,2136
5,1.750,92.500,0.750,0,0,0,0,0,1159,4254
4.250,1.500,93.750,0.500,0,0,0,0,0,1322,4094
2.256,0.501,97.243,0,0,0,0,0,0,670,1953
3,0.750,96,0.250,0,0,0,0,0,775,2570
1.008,0,98.992,0,0,0,40960,0,0,384,1099
0.752,0,99.248,0,0,0,0,0,0,126,194
7.426,3.465,88.861,0.248,0,0,0,0,0,682,2003
7.654,3.457,88.889,0,0,0,0,0,0,729,1910
2.750,0.750,96,0.500,0,0,0,0,0,630,2164
4.040,0.505,94.697,0.758,0,0,40960,0,0,1023,3778
0.748,0.249,99.002,0,0,0,0,0,0,123,202
0.504,0,99.496,0,0,0,0,0,0,199,551
2.278,0.759,96.709,0.253,0,0,0,0,0,974,3284
5.528,0.754,92.211,1.508,0,0,0,0,0,1178,4409
3.038,0.759,94.937,1.266,0,0,40960,0,0,712,2488
0.750,0.250,99,0,0,0,0,0,0,155,229
0.754,0,99.246,0,0,0,0,0,0,197,660
5.250,1.500,93,0.250,0,0,0,0,0,1075,3350
0.998,0.499,98.504,0,0,0,0,0,0,196,448
0.501,0,99.499,0,0,0,40960,0,0,149,239
1.253,0.251,98.496,0,0,0,0,0,0,213,661
5.486,1.995,90.773,1.746,0,0,0,0,0,1253,4655
1.515,0.505,97.980,0,0,0,0,0,0,642,2098
0.763,0.254,98.982,0,0,0,0,0,0,480,2148
3.491,1.247,95.012,0.249,0,0,159744,0,0,1085,3523
3.769,1.005,94.975,0.251,0,0,0,0,0,1180,4040
5.779,0.503,93.719,0,0,4096,53248,0,0,948,2483
7.018,1.003,91.479,0.501,0,0,0,0,0,1310,4769
2.792,0.254,96.954,0,0,0,0,0,0,967,3556
2.267,0.504,96.977,0.252,0,0,307200,0,0,833,2721
2.256,0.752,96.992,0,0,0,0,0,0,725,2307
0.750,0.250,99,0,0,0,118784,0,0,158,301
0.748,0.499,98.753,0,0,0,0,0,0,188,536
1.244,0.498,98.259,0,0,0,0,0,0,213,596
1.241,0.744,98.015,0,0,0,16384,0,0,303,837
0.750,0.500,98.750,0,0,0,0,0,0,206,555
1.005,0,98.995,0,0,0,40960,0,0,213,436
3.341,5.251,91.408,0,0,0,0,0,0,707,5018
3.059,4.471,92.471,0,0,0,0,0,0,516,1668
2.885,3.125,93.990,0,0,0,0,0,0,635,2095
0.750,0.250,99,0,0,0,0,0,0,161,376
1.716,2.451,95.833,0,0,0,69632,0,0,521,1416
1.970,0.985,97.044,0,0,0,0,0,0,296,921
1.241,1.241,97.519,0,0,0,0,0,0,336,1053
0.995,0.995,98.010,0,0,0,0,0,0,285,830
0.998,0.998,98.005,0,0,0,0,0,0,263,770
2.709,1.724,95.567,0,0,0,65536,0,0,529,1745
