"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558704475-1-no-macsec-dstat.csv",,,,"Date:","24 May 2019 15:28:07 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
22.542,2.398,75.060,0,0,0,0,0,0,2760,9036
19.024,1.707,79.024,0.244,0,0,0,0,0,2591,8135
9.158,1.238,89.604,0,0,0,978944,0,0,2268,4931
6.250,1.250,92.250,0.250,0,0,212992,0,0,2019,4602
16.749,1.724,81.527,0,0,0,0,0,0,2611,7778
21.308,2.906,75.787,0,0,0,0,0,0,2729,8953
15.633,2.233,82.134,0,0,0,0,0,0,2537,8145
20.049,1.711,77.995,0.244,0,0,1019904,0,0,3074,9707
17.032,2.433,80.535,0,0,0,282624,0,0,2618,7228
7.463,1.493,91.045,0,0,0,0,0,0,2076,4522
17.359,1.711,80.929,0,0,0,0,0,0,2466,7083
17.980,1.724,80.296,0,0,0,0,0,0,2487,7234
22.141,2.676,75.182,0,0,0,307200,0,0,2777,9067
16.462,1.229,82.064,0.246,0,0,233472,0,0,2418,7118
16.749,1.724,81.527,0,0,0,0,0,0,2408,7151
22.912,3.103,73.986,0,0,0,0,0,0,3133,8301
7.960,1.244,90.796,0,0,0,0,0,0,2025,4207
8.521,1.754,89.724,0,0,0,12288,0,0,1918,4558
15.802,1.728,82.469,0,0,0,131072,0,0,2375,6893
19.554,2.228,78.218,0,0,0,0,0,0,2737,9052
21.359,2.670,75.971,0,0,0,0,0,0,2759,8931
16.790,1.481,81.728,0,0,0,0,0,0,2605,7659
13.861,1.238,84.901,0,0,0,65536,0,0,2522,7343
7.711,1.493,90.796,0,0,0,139264,0,0,2344,5490
12.718,1.746,85.536,0,0,0,0,0,0,2524,7290
19.565,2.174,78.261,0,0,0,0,0,0,2693,7889
21.957,3.341,74.702,0,0,0,0,0,0,2719,9191
16.381,1.222,82.396,0,0,0,364544,0,0,2420,6707
16.346,3.125,80.288,0.240,0,0,151552,0,0,2404,6764
10.123,1.975,87.901,0,0,0,0,0,0,2169,5400
31.884,3.382,64.734,0,0,0,0,0,0,3527,12896
23.704,2.963,73.333,0,0,0,0,0,0,3237,11072
17.199,1.720,81.081,0,0,0,12288,0,0,2503,7245
26.570,3.382,70.048,0,0,0,499712,0,0,3118,10027
20.293,2.445,77.262,0,0,0,4096,0,0,2985,8147
30.340,2.913,66.748,0,0,0,0,0,0,3168,10981
17.391,2.174,80.435,0,0,0,0,0,0,2517,6202
6.667,1.728,91.605,0,0,0,0,0,0,1821,3653
14.568,1.481,83.951,0,0,0,909312,0,0,2544,6011
19.853,1.471,78.676,0,0,0,0,0,0,2399,6999
21.655,2.920,75.182,0.243,0,0,0,0,0,2807,9440
18.227,2.217,79.557,0,0,0,0,0,0,2809,9309
17.892,1.961,80.147,0,0,0,0,0,0,2517,7251
7.769,1.754,90.476,0,0,0,999424,0,0,2163,4754
5.500,1.250,93.250,0,0,0,0,0,0,1741,3297
22.143,2.857,75,0,0,0,0,0,0,2671,8277
22.062,2.638,75.300,0,0,0,0,0,0,2751,8828
16.626,2.445,80.929,0,0,0,0,0,0,2498,7715
16.829,2.683,80.488,0,0,0,221184,0,0,2641,8099
16.169,2.488,81.343,0,0,0,0,0,0,2681,8106
19.856,2.392,77.751,0,0,0,0,0,0,2680,9043
9.296,1.256,89.447,0,0,0,0,0,0,2102,5883
16.422,2.451,81.127,0,0,0,0,0,0,2477,7717
21.655,2.676,75.669,0,0,0,192512,0,0,2826,9575
15.777,2.913,81.068,0.243,0,0,0,0,0,2444,7201
22.195,1.707,76.098,0,0,0,0,0,0,2764,9133
14.815,1.728,83.457,0,0,0,0,0,0,2485,6759
8.020,1.003,90.977,0,0,0,0,0,0,2128,5152
11.194,1.493,87.313,0,0,0,151552,0,0,2280,6025
16.296,1.975,81.728,0,0,0,0,0,0,2460,7107
21.429,3.695,74.877,0,0,0,0,0,0,2825,9755
15.309,1.975,82.716,0,0,0,0,0,0,2377,6893
16.337,1.238,82.426,0,0,0,0,0,0,2368,7255
13.514,2.457,84.029,0,0,0,1400832,0,0,2581,6603
6,1.500,92.500,0,0,0,0,0,0,1950,4085
19.036,1.687,79.277,0,0,0,0,0,0,2441,7203
16.748,2.670,80.583,0,0,0,0,0,0,2500,7342
19.802,2.475,77.723,0,0,0,0,0,0,2638,9168
18.072,1.928,80,0,0,0,610304,0,0,2564,7642
17.848,1.467,80.685,0,0,0,0,0,0,2570,7982
22.115,2.163,75.721,0,0,0,0,0,0,2874,9236
7.214,1.741,91.045,0,0,0,0,0,0,1942,4734
15.479,1.474,82.801,0.246,0,0,0,0,0,2460,7233
17.718,2.184,80.097,0,0,0,831488,0,0,2563,7650
20.538,2.934,76.528,0,0,0,0,0,0,2716,9479
18.780,2.195,79.024,0,0,0,0,0,0,2533,8190
18.362,0.993,80.645,0,0,0,0,0,0,2561,8221
9.606,1.970,88.424,0,0,0,0,0,0,2080,5178
6.716,1.493,91.791,0,0,0,241664,0,0,2066,4346
15.764,1.970,82.266,0,0,0,49152,0,0,2353,6915
22.604,3.440,73.956,0,0,0,0,0,0,3170,9327
19.307,2.723,77.970,0,0,0,0,0,0,2777,9026
14.851,2.228,82.921,0,0,0,0,0,0,2401,6963
16.667,2.206,81.127,0,0,0,131072,0,0,2460,7377
9.320,0.756,89.924,0,0,0,61440,0,0,2174,5312
17.734,1.724,80.542,0,0,0,4096,0,0,2595,7929
17.690,0.983,81.327,0,0,0,0,0,0,2749,8225
20.732,2.439,76.829,0,0,0,0,0,0,2699,9201
21.554,6.266,71.930,0.251,0,0,274432,0,0,2973,11030
17.476,1.456,81.068,0,0,0,4096,0,0,2469,7115
29.024,3.415,67.561,0,0,0,0,0,0,3383,11804
22.816,2.184,74.515,0.485,0,0,0,0,0,3600,10188
22.195,3.242,74.564,0,0,0,0,0,0,3262,12085
20.647,1.244,78.109,0,0,0,479232,0,0,3111,8079
22.829,2.481,74.690,0,0,0,774144,0,0,3203,11485
33.902,4.634,61.220,0.244,0,0,0,0,0,3486,13454
23.614,3.133,73.012,0.241,0,0,0,0,0,3023,9062
16.505,3.398,80.097,0,0,0,0,0,0,2817,8198
7.673,2.228,90.099,0,0,0,417792,0,0,2117,4792
10.396,1.980,87.376,0.248,0,0,188416,0,0,2107,5005
25.455,7.273,67.273,0,0,0,0,0,0,3043,9647
33.638,7.780,58.124,0.458,0,0,0,0,0,3365,12136
19.765,5.176,75.059,0,0,0,0,0,0,2860,10677
25.917,5.379,68.215,0.489,0,0,278528,0,0,3996,12647
14.044,2.663,82.567,0.726,0,0,376832,0,0,2630,7560
9.113,1.970,88.916,0,0,0,0,0,0,2210,5196
3.015,1.759,95.226,0,0,0,0,0,0,1683,3242
10,2.439,87.561,0,0,0,0,0,0,2178,5519
3.788,1.768,94.444,0,0,0,352256,0,0,2392,3995
5.779,1.005,93.216,0,0,0,577536,0,0,2030,4838
8.168,1.485,90.347,0,0,0,0,0,0,2167,5419
5.250,1.500,93.250,0,0,0,0,0,0,1908,4761
15.328,3.650,81.022,0,0,0,0,0,0,4396,7282
25.117,5.634,69.014,0.235,0,0,1286144,0,0,3869,14530
13.415,2.683,83.902,0,0,0,729088,0,0,3414,9400
40.931,5.637,53.186,0.245,0,237568,708608,0,0,5415,18309
10.476,2.619,86.905,0,0,0,0,0,0,2388,7624
4.423,1.966,93.612,0,0,0,0,0,0,1788,4692
5.769,3.125,91.106,0,0,0,0,0,0,1858,5120
13.786,3.939,82.276,0,0,0,159744,0,0,2472,9177
3,1.500,95.500,0,0,0,536576,0,0,1634,2946
10,2.439,87.317,0.244,0,0,286720,0,0,3895,5912
8.049,2.195,89.756,0,0,0,0,0,0,2099,5967
12.827,2.613,84.561,0,0,0,45056,0,0,2364,6719
5.941,2.228,91.832,0,0,0,0,0,0,1916,4436
6.266,0.752,92.982,0,0,0,1617920,0,0,4223,3798
7.882,2.463,89.655,0,0,0,208896,0,0,2140,5072
6.452,2.481,91.067,0,0,0,0,0,0,1989,4470
2.267,1.259,96.474,0,0,0,0,0,0,1522,2616
7.196,1.489,91.315,0,0,0,0,0,0,1957,4289
2.030,0.761,97.208,0,0,0,233472,0,0,1493,2391
2.506,1.253,96.241,0,0,0,143360,0,0,1512,2428
2.513,1.759,95.729,0,0,0,0,0,0,2137,2597
1.511,1.763,96.725,0,0,0,0,0,0,1494,2411
1.511,1.763,96.725,0,0,0,0,0,0,1495,2423
2.757,1.754,95.489,0,0,0,458752,0,0,1737,3702
2.020,1.263,96.717,0,0,0,290816,0,0,1506,2505
4,1.500,94.500,0,0,0,0,0,0,1637,3053
15,1.905,83.095,0,0,0,49152,0,0,2701,7759
9.951,2.184,87.864,0,0,0,0,0,0,2263,6004
14.520,3.513,81.967,0,0,0,114688,0,0,2718,9518
9.360,1.478,88.916,0.246,0,0,200704,0,0,2152,5420
4.282,1.008,94.710,0,0,0,0,0,0,1741,3586
3.275,1.259,95.466,0,0,0,0,0,0,1708,3543
5.013,1.504,93.484,0,0,0,0,0,0,2581,4278
3.535,1.515,94.949,0,0,0,3854336,0,0,1953,4102
4.187,1.970,93.596,0.246,0,0,184320,0,0,1827,4430
8.168,1.733,90.099,0,0,0,0,0,0,2195,5630
5.276,1.005,93.719,0,0,0,0,0,0,2144,4338
6.250,1.250,92.500,0,0,0,0,0,0,2053,4243
14.035,2.256,83.709,0,0,0,1904640,0,0,2530,7330
13.965,1.746,84.040,0.249,0,0,385024,0,0,2699,9446
12.840,2.222,83.951,0.988,0,0,0,0,0,2705,9035
12.500,3,84.250,0.250,0,0,49152,0,0,18147,4159
3.797,1.013,95.190,0,0,0,0,0,0,1639,3044
9.045,3.015,87.940,0,0,0,32768,0,0,2343,7084
7.789,1.759,89.950,0.503,0,0,806912,0,0,2291,5758
21.411,2.920,75.669,0,0,0,0,0,0,2164,4662
21.792,2.421,75.545,0.242,0,0,0,0,0,2279,5669
14.425,2.934,82.152,0.489,0,0,0,0,0,3953,5839
3.234,1.741,94.776,0.249,0,0,8192,0,0,1610,2968
2.764,1.508,95.729,0,0,0,192512,0,0,1566,2678
5.679,2.469,91.605,0.247,0,0,0,0,0,1953,4514
4.478,1.990,93.532,0,0,0,0,0,0,1706,3592
6.468,1.741,91.542,0.249,0,0,155648,0,0,1837,4265
10.565,2.948,85.258,1.229,0,0,344064,0,0,2633,7468
4.534,1.259,93.955,0.252,0,0,413696,0,0,1911,3898
7.921,1.980,89.356,0.743,0,0,0,0,0,1954,4815
2.525,1.515,95.960,0,0,0,49152,0,0,1604,2889
1.759,1.759,96.482,0,0,0,0,0,0,1489,2386
2.267,1.259,96.474,0,0,0,335872,0,0,1515,2373
6.203,1.737,91.315,0.744,0,0,253952,0,0,1885,4211
2.799,0.763,96.438,0,0,0,0,0,0,1623,3092
2.506,1.253,96.241,0,0,0,0,0,0,1522,2502
7.178,1.733,90.842,0.248,0,0,0,0,0,2306,5686
2.525,0.758,96.717,0,0,0,241664,0,0,1521,2461
5.514,1.754,92.732,0,0,0,528384,0,0,2262,5163
4.926,1.724,93.350,0,0,0,0,0,0,1735,3444
2.020,1.010,96.970,0,0,0,0,0,0,1466,2353
2.278,1.266,96.456,0,0,0,0,0,0,1581,2546
2.778,1.010,96.212,0,0,0,135168,0,0,1550,2748
3.008,1.253,95.739,0,0,0,28672,0,0,1544,2459
2.513,1.508,95.980,0,0,0,0,0,0,1609,2888
2.261,1.508,96.231,0,0,0,0,0,0,1532,2560
1.763,1.763,96.474,0,0,0,0,0,0,1486,2399
3.731,1.741,94.527,0,0,0,163840,0,0,2281,2876
2.525,1.010,96.465,0,0,0,958464,0,0,1596,2714
2.025,1.013,96.962,0,0,0,0,0,0,1540,2452
3.250,1,95.750,0,0,0,0,0,0,1503,2376
2.506,1.754,95.739,0,0,0,0,0,0,1525,2521
1.772,1.266,96.709,0.253,0,0,188416,0,0,1538,2572
3.053,1.272,95.674,0,0,0,16384,0,0,1876,3942
9.653,1.733,88.366,0.248,0,0,0,0,0,2605,6805
9.630,2.222,87.901,0.247,0,0,0,0,0,2455,5540
2.532,1.519,95.949,0,0,0,0,0,0,1766,3435
2.771,1.259,95.970,0,0,0,139264,0,0,1679,3086
6.500,1.250,92,0.250,0,0,258048,0,0,2305,5679
