"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558701226-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:34:06 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.020,0.253,97.475,0.253,0,0,286720,0,0,630,2205
3.535,0.505,95.707,0.253,0,0,397312,0,0,603,2532
1.010,0,98.990,0,0,0,28672,0,0,377,1258
1.259,0.504,97.985,0.252,0,0,0,0,0,400,1655
6.549,1.259,91.688,0.504,0,0,393216,0,0,1106,4605
3.030,0.505,96.465,0,0,0,0,0,0,865,3293
3.053,0.509,95.929,0.509,0,0,397312,0,0,632,2767
1.008,0.252,98.741,0,0,0,0,0,0,362,1183
3.275,0.252,96.222,0.252,0,0,413696,0,0,519,2071
4.523,0.251,95.226,0,0,0,0,0,0,815,2135
2.273,0,97.727,0,0,0,0,0,0,477,1213
3.258,0.501,95.990,0.251,0,0,0,0,0,470,1507
1.746,0.499,97.756,0,0,0,0,0,0,355,709
3.980,0.995,94.776,0.249,0,0,106496,0,0,892,2947
11.558,6.030,82.161,0.251,0,0,167936,0,0,1357,4931
7.250,2.500,90.250,0,0,0,61440,0,0,1178,3101
1.250,0.500,98.250,0,0,0,0,0,0,455,731
1.250,0.250,98.500,0,0,0,0,0,0,401,954
0.504,0.252,99.244,0,0,0,0,0,0,307,696
0.501,0.251,99.248,0,0,0,167936,0,0,194,346
0.754,0,99.246,0,0,0,0,0,0,223,461
0.750,0.250,99,0,0,0,0,0,0,165,288
0.503,0,99.497,0,0,0,36864,0,0,186,325
0.998,0.249,98.753,0,0,0,0,0,0,142,260
2.494,0.249,97.257,0,0,0,77824,0,0,336,528
0.503,0,99.497,0,0,0,0,0,0,167,400
0.752,0,99.248,0,0,0,0,0,0,176,328
0.754,0.251,98.995,0,0,0,172032,0,0,241,618
0.750,0.250,99,0,0,0,0,0,0,150,329
0.752,0,99.248,0,0,0,126976,0,0,151,222
4.030,1.008,94.458,0.504,0,0,0,0,0,1246,4580
4.010,0.752,94.737,0.501,0,0,0,0,0,682,1810
2.020,0.758,96.970,0.253,0,0,290816,0,0,625,1970
2.513,0.503,96.985,0,0,0,0,0,0,623,1810
1.523,0.508,97.970,0,0,0,94208,0,0,635,2132
0.752,0.251,98.747,0.251,0,0,0,0,0,301,777
0.752,0.251,98.997,0,0,0,0,0,0,236,629
1.008,0,98.992,0,0,0,0,0,0,393,1088
0.508,0.508,98.985,0,0,0,0,0,0,599,1572
2.757,0.251,96.742,0.251,0,0,61440,0,0,557,2043
5.528,0.754,93.467,0.251,0,0,0,0,0,1412,5188
1.531,0.510,97.704,0.255,0,0,0,0,0,854,2892
3.535,0.505,95.960,0,0,0,1871872,0,0,987,2429
1.786,0.255,97.194,0.765,0,0,0,0,0,889,2918
3.817,0.254,95.929,0,0,0,139264,0,0,919,2309
4.810,0.253,94.684,0.253,0,0,0,0,0,940,2800
2.025,0.253,97.722,0,0,0,0,0,0,673,2688
3.038,0.506,96.456,0,0,0,0,0,0,906,3717
0.503,0,99.497,0,0,0,0,0,0,181,305
1.003,0,98.997,0,0,0,61440,0,0,234,544
0.752,0,99.248,0,0,0,0,0,0,182,500
0.503,0.251,99.246,0,0,0,0,0,0,203,472
1,0.250,98.750,0,0,0,0,0,0,340,384
0.504,0,99.496,0,0,0,0,0,0,181,456
1.500,0,98.500,0,0,0,61440,0,0,176,344
0.501,0.501,98.997,0,0,0,0,0,0,235,616
1.008,0.252,98.741,0,0,0,0,0,0,354,1389
0.759,0.253,98.987,0,0,0,0,0,0,335,1696
0.503,0,99.246,0.251,0,0,81920,0,0,220,576
0.752,0.501,98.747,0,0,0,0,0,0,344,577
0.752,0,99.248,0,0,0,0,0,0,143,267
0.750,0.250,99,0,0,0,0,0,0,162,325
0.504,0,99.496,0,0,0,0,0,0,181,497
0.998,0.249,98.753,0,0,0,94208,0,0,196,409
0.503,0,99.497,0,0,0,0,0,0,165,322
0.752,0.501,98.747,0,0,0,0,0,0,245,714
1.500,0.750,97.750,0,0,0,0,0,0,306,660
1.005,0.251,98.744,0,0,0,0,0,0,306,1098
1.008,0.252,98.741,0,0,0,77824,0,0,369,1489
1.511,0.252,98.237,0,0,0,0,0,0,373,1192
1.515,0.505,97.980,0,0,0,0,0,0,628,1981
3.509,1.003,95.489,0,0,0,0,0,0,1008,3298
1.523,0,98.477,0,0,0,0,0,0,611,2166
4.489,0.748,94.514,0.249,0,32768,294912,0,0,1004,3497
2.010,0.503,97.487,0,0,0,0,0,0,534,1738
1,0.250,98.750,0,0,0,0,0,0,245,690
4.798,0.758,94.192,0.253,0,0,0,0,0,1405,4909
2.015,0.756,97.229,0,0,0,0,0,0,680,2011
3.788,1.010,95.202,0,0,0,1593344,0,0,1410,4295
0.754,0.503,98.744,0,0,0,0,0,0,350,1078
0.759,0,99.241,0,0,0,0,0,0,295,1172
0.750,0.250,99,0,0,0,0,0,0,162,271
0.752,0.251,98.997,0,0,0,0,0,0,182,447
0.756,0,99.244,0,0,0,106496,0,0,246,783
1.008,0.252,98.741,0,0,0,0,0,0,306,1000
1,0.500,98.250,0.250,0,0,0,0,0,335,1045
0.756,0,99.244,0,0,0,0,0,0,286,910
1.259,0.252,98.489,0,0,0,0,0,0,363,1354
0.503,0,99.497,0,0,0,49152,0,0,167,283
1.008,0.252,98.741,0,0,4096,49152,0,0,274,817
0.756,0.252,98.992,0,0,0,0,0,0,306,1029
1.519,0.506,97.975,0,0,0,0,0,0,433,1346
1.003,0.251,98.747,0,0,0,0,0,0,297,1050
0.508,0,99.492,0,0,0,163840,0,0,356,1192
1.008,0.252,98.741,0,0,0,221184,0,0,391,1241
1.008,0,98.992,0,0,0,0,0,0,325,1244
0.758,0.253,98.990,0,0,0,0,0,0,290,1283
1.508,0.503,97.990,0,0,8192,0,0,0,366,962
0.754,0.251,98.995,0,0,0,0,0,0,247,565
1.244,0.498,98.259,0,0,0,106496,0,0,228,454
0.754,0.251,98.995,0,0,0,0,0,0,245,580
0.758,0,99.242,0,0,0,0,0,0,279,888
0.752,0,99.248,0,0,0,0,0,0,201,486
1.008,0.252,98.741,0,0,0,0,0,0,326,627
2,0.500,97.500,0,0,0,593920,0,0,567,1137
10.973,7.232,81.546,0.249,0,0,258048,0,0,986,6585
7.692,2.233,90.074,0,0,0,61440,0,0,1066,2822
1.003,0.501,98.496,0,0,0,0,0,0,459,726
0.754,0,99.246,0,0,0,0,0,0,232,407
1.496,0.249,98.254,0,0,0,69632,0,0,327,694
1,0.250,98.750,0,0,0,176128,0,0,222,556
1.005,0,98.995,0,0,0,0,0,0,310,869
0.752,0,99.248,0,0,0,0,0,0,194,372
0.503,0,99.497,0,0,0,0,0,0,189,348
1.003,0.251,98.747,0,0,0,364544,0,0,213,333
1.746,0.499,97.756,0,0,0,90112,0,0,277,352
0.752,0,99.248,0,0,0,0,0,0,129,203
0.752,0.251,98.997,0,0,0,0,0,0,209,444
0.503,0,99.497,0,0,0,0,0,0,143,270
9.726,3.242,86.783,0.249,0,0,24576,0,0,1278,4412
1.010,0.253,98.737,0,0,0,114688,0,0,426,1474
5.473,2.736,91.542,0.249,0,0,0,0,0,1125,3552
4.271,1.256,94.472,0,0,0,0,0,0,1336,4227
1.763,0.504,97.481,0.252,0,0,0,0,0,534,1888
1.010,0,98.990,0,0,0,1208320,0,0,570,1411
1.020,0,98.980,0,0,0,65536,0,0,526,2033
2.764,1.256,95.729,0.251,0,0,0,0,0,689,2636
7.940,0.744,91.067,0.248,0,0,0,0,0,1181,3875
5.303,0.505,94.192,0,0,0,0,0,0,738,2373
5.500,1,93.250,0.250,0,0,0,0,0,1430,4815
0.756,0,99.244,0,0,0,69632,0,0,320,804
3.234,0.995,95.771,0,0,0,0,0,0,810,2591
1.003,0.501,98.496,0,0,0,0,0,0,338,966
0.754,0,99.246,0,0,0,0,0,0,209,469
0.754,0,99.246,0,0,0,0,0,0,164,323
0.750,0.250,99,0,0,0,147456,0,0,190,289
0.752,0.251,98.997,0,0,0,0,0,0,317,374
2.273,0.253,97.222,0.253,0,0,0,0,0,651,2248
2.764,0.754,96.482,0,0,0,0,0,0,774,2658
2.005,1.003,96.742,0.251,0,0,0,0,0,702,2622
2.778,0.758,96.465,0,0,0,331776,0,0,829,3171
0.754,0.251,98.995,0,0,0,0,0,0,249,823
1.263,0,98.737,0,0,0,0,0,0,377,1255
4.030,2.015,93.955,0,0,0,0,0,0,1167,3617
1.010,0,98.990,0,0,0,0,0,0,322,1127
2.785,1.266,95.949,0,0,0,122880,0,0,1165,3920
1.493,0,98.259,0.249,0,0,0,0,0,265,688
2.519,0.504,96.977,0,0,0,0,0,0,673,2298
3.242,1.247,95.262,0.249,0,0,0,0,0,958,3159
2.015,0.756,97.229,0,0,0,0,0,0,697,2314
1.763,0.504,97.733,0,0,0,258048,0,0,695,1906
3.731,1.493,94.527,0.249,0,0,0,0,0,1180,3828
1.759,0,98.241,0,0,0,0,0,0,461,1427
5.793,3.275,90.932,0,0,0,0,0,0,691,1840
7.250,3,89.750,0,0,0,0,0,0,1192,3505
2,0.500,97.500,0,0,0,606208,0,0,654,1581
6.219,2.239,91.542,0,0,0,0,0,0,665,1812
6.484,3.242,90.274,0,0,0,0,0,0,863,2162
0.752,0.251,98.997,0,0,0,0,0,0,212,735
1.008,0.504,98.489,0,0,0,0,0,0,332,1439
1.511,0.252,98.237,0,0,0,139264,0,0,448,1624
3.544,2.025,94.430,0,0,0,69632,0,0,1205,4045
0.758,0.253,98.990,0,0,0,0,0,0,480,1465
2.244,0.748,97.007,0,0,0,0,0,0,613,1166
1.010,0.505,98.485,0,0,0,0,0,0,502,1341
11.809,8.543,79.397,0.251,0,0,229376,0,0,1204,3803
3.491,1.995,94.514,0,0,0,172032,0,0,987,2544
0.503,0.251,99.246,0,0,0,0,0,0,259,492
0.503,0.251,99.246,0,0,0,0,0,0,311,586
0.754,0.251,98.995,0,0,0,0,0,0,259,662
1.003,0.251,98.747,0,0,0,0,0,0,287,710
1.005,0.251,98.744,0,0,0,90112,0,0,271,746
0.752,0.251,98.997,0,0,0,0,0,0,227,573
0.750,0.250,99,0,0,0,0,0,0,153,280
1.746,0.249,98.005,0,0,0,0,0,0,269,325
0.501,0.251,99.248,0,0,0,0,0,0,145,236
4.010,1.003,94.737,0.251,0,0,94208,0,0,1123,3866
5.570,1.013,93.418,0,0,0,0,0,0,1133,3908
3.526,0.756,95.718,0,0,0,0,0,0,856,2371
3.053,0.254,96.438,0.254,0,0,0,0,0,641,2238
0.754,0.251,98.995,0,0,0,0,0,0,258,745
1.005,0.251,98.744,0,0,0,57344,0,0,454,877
0.750,0.250,99,0,0,0,0,0,0,195,326
0.752,0,99.248,0,0,0,0,0,0,182,320
0.754,0,99.246,0,0,0,0,0,0,164,311
0.748,0.499,98.753,0,0,0,0,0,0,166,316
0.504,0,99.496,0,0,0,270336,0,0,192,302
1.500,0,98.500,0,0,0,0,0,0,218,459
0.503,0.251,99.246,0,0,0,0,0,0,174,458
1.003,0.251,98.747,0,0,0,0,0,0,321,396
0.752,0,99.248,0,0,0,0,0,0,172,449
0.503,0.251,99.246,0,0,0,2465792,0,0,525,329
0.750,0.250,99,0,0,0,0,0,0,139,241
0.503,0,99.497,0,0,0,0,0,0,174,231
0.752,0.251,98.997,0,0,0,0,0,0,158,348
0.750,0.250,99,0,0,0,0,0,0,165,372
0.750,0.500,98.500,0.250,0,0,180224,0,0,338,515
0.752,0.251,98.997,0,0,0,0,0,0,210,534
1,0,99,0,0,0,0,0,0,172,422
0.501,0.251,99.248,0,0,0,0,0,0,143,222
0.752,0,99.248,0,0,0,0,0,0,133,276
0.754,0,99.246,0,0,0,81920,0,0,148,232
0.750,0.250,99,0,0,0,0,0,0,138,212
0.501,0.251,99.248,0,0,0,0,0,0,277,321
0.754,0,99.246,0,0,0,0,0,0,145,282
0.752,0,99.248,0,0,0,0,0,0,173,430
0.754,0.251,98.995,0,0,0,69632,0,0,233,683
0.761,0.254,98.985,0,0,0,0,0,0,514,1773
3.544,0.506,95.949,0,0,0,0,0,0,775,2835
1.013,0.253,98.734,0,0,0,0,0,0,415,1447
1.018,0.254,98.728,0,0,0,0,0,0,697,2117
0.506,0.253,99.241,0,0,0,81920,0,0,358,1236
1.015,0.254,98.731,0,0,0,0,0,0,602,2183
0.504,0.252,99.244,0,0,0,0,0,0,268,711
0.752,0,99.248,0,0,0,0,0,0,181,298
0.752,0.251,98.997,0,0,0,0,0,0,174,366
0.505,0,99.242,0.253,0,0,61440,0,0,292,948
3.750,0.750,95.500,0,0,0,94208,0,0,661,1782
1.253,0.251,98.496,0,0,0,0,0,0,250,576
0.752,0,99.248,0,0,0,0,0,0,152,266
3.275,1.511,95.214,0,0,0,0,0,0,812,2597
1.003,0.752,98.246,0,0,0,126976,0,0,517,729
2.551,0.510,96.939,0,0,0,151552,0,0,1002,3254
0.754,0.251,98.995,0,0,0,0,0,0,343,960
0.505,0.253,99.242,0,0,0,0,0,0,349,823
1.247,0.499,98.254,0,0,0,0,0,0,328,992
1.008,0,98.992,0,0,0,135168,0,0,293,882
1.515,0.253,98.232,0,0,0,1556480,0,0,768,1771
0.503,0,99.497,0,0,0,0,0,0,165,304
0.754,0.251,98.995,0,0,0,0,0,0,248,723
1.003,0,98.997,0,0,0,0,0,0,187,504
1.250,0.250,98.500,0,0,0,110592,0,0,199,370
0.752,0.251,98.997,0,0,0,0,0,0,183,395
0.752,0.251,98.997,0,0,0,0,0,0,179,393
0.503,0,99.497,0,0,0,0,0,0,179,445
0.752,0.501,98.747,0,0,0,0,0,0,213,574
0.754,0,99.246,0,0,0,53248,0,0,218,523
0.501,0.251,99.248,0,0,0,4096,0,0,168,306
1.003,0,98.997,0,0,0,0,0,0,204,510
0.752,0,99.248,0,0,0,0,0,0,130,202
0.501,0.251,99.248,0,0,0,0,0,0,137,244
1,0.250,98.500,0.250,0,0,53248,0,0,247,625
1.253,0.501,98.246,0,0,0,0,0,0,371,1318
1.263,0.253,98.485,0,0,0,0,0,0,404,1404
1.253,0.251,98.496,0,0,0,0,0,0,345,958
0.501,0.501,98.997,0,0,0,0,0,0,251,701
1.003,0,98.997,0,0,0,53248,0,0,214,544
1.003,0.251,98.747,0,0,0,49152,0,0,219,455
0.504,0,99.496,0,0,0,0,0,0,191,485
0.752,0.501,98.747,0,0,0,0,0,0,276,824
1.003,0.251,98.747,0,0,0,0,0,0,326,799
1.015,0.254,98.731,0,0,0,73728,0,0,578,2075
0.758,0.253,98.990,0,0,0,331776,0,0,522,1493
1,0.250,98.750,0,0,0,0,0,0,186,408
1.253,0.752,97.995,0,0,0,0,0,0,430,1473
1.759,0.251,97.990,0,0,0,0,0,0,488,1835
5.736,0.499,93.766,0,0,61440,176128,0,0,444,1170
0.752,0,99.248,0,0,0,0,0,0,222,413
0.752,0.251,98.997,0,0,0,49152,0,0,218,491
1.250,0.250,98.500,0,0,0,0,0,0,186,349
0.752,0.251,98.997,0,0,0,0,0,0,171,348
0.752,0.251,98.997,0,0,0,69632,0,0,202,511
0.503,0.251,99.246,0,0,0,0,0,0,201,402
2.564,1.026,96.410,0,0,0,176128,0,0,1125,3698
0.506,0.253,98.987,0.253,0,0,0,0,0,543,1918
1.005,0.503,98.492,0,0,0,0,0,0,462,1449
1.504,1.504,96.992,0,0,0,53248,0,0,627,2270
0.750,0.500,98.750,0,0,0,0,0,0,182,418
0.503,0,99.497,0,0,0,8192,0,0,147,225
0.752,0,99.248,0,0,0,0,0,0,128,224
0.501,0.251,99.248,0,0,0,0,0,0,186,422
1,0.250,98.750,0,0,0,61440,0,0,189,397
0.754,0,99.246,0,0,0,0,0,0,212,595
0.503,0.251,99.246,0,0,0,0,0,0,172,444
0.750,0.250,99,0,0,0,0,0,0,129,203
0.752,0,99.248,0,0,0,0,0,0,126,210
0.503,0.251,99.246,0,0,0,53248,0,0,178,416
1.493,0.249,98.259,0,0,0,0,0,0,230,609
1.985,0.248,97.767,0,0,0,4096,0,0,303,785
2.451,1.716,95.833,0,0,0,0,0,0,479,1516
1.703,2.433,95.864,0,0,0,0,0,0,330,965
4.965,2.837,92.199,0,0,0,53248,0,0,672,2090
2.600,5.437,91.962,0,0,0,0,0,0,641,2079
0.744,1.241,98.015,0,0,0,217088,0,0,259,517
3.357,3.357,93.285,0,0,0,0,0,0,680,2064
1.250,0.250,98.500,0,0,0,0,0,0,169,288
0.750,0,99,0.250,0,0,143360,0,0,145,224
0.503,0,99.497,0,0,0,0,0,0,162,246
0.752,0.251,98.997,0,0,0,114688,0,0,184,365
1,0,99,0,0,0,0,0,0,172,403
1,0.250,98.750,0,0,0,0,0,0,172,474
0.503,0.251,99.246,0,0,0,86016,0,0,213,577
0.748,0.499,98.753,0,0,0,0,0,0,148,261
0.752,0,99.248,0,0,0,0,0,0,132,209
1,0.250,98.750,0,0,0,0,0,0,145,259
0.503,0,99.497,0,0,0,0,0,0,128,204
0.750,0.250,99,0,0,0,53248,0,0,147,230
0.754,0,99.246,0,0,0,0,0,0,137,230
1,0,99,0,0,0,118784,0,0,200,541
0.750,0.250,99,0,0,0,0,0,0,135,198
1,0.250,98.750,0,0,0,0,0,0,177,412
0.754,0,99.246,0,0,0,53248,0,0,198,484
0.501,0.251,99.248,0,0,0,0,0,0,129,218
0.752,0,99.248,0,0,0,0,0,0,127,195
0.750,0.250,99,0,0,0,0,0,0,138,221
0.752,0,99.248,0,0,0,0,0,0,143,228
0.503,0,99.497,0,0,0,53248,0,0,138,214
0.750,0.500,98.750,0,0,0,0,0,0,152,312
0.501,0.251,99.248,0,0,0,0,0,0,156,285
0.750,0.250,99,0,0,0,0,0,0,136,223
0.754,0,99.246,0,0,0,0,0,0,183,492
0.752,0,99.248,0,0,0,53248,0,0,165,372
0.750,0.250,99,0,0,0,0,0,0,135,220
0.503,0.251,99.246,0,0,0,0,0,0,157,400
0.503,0,99.497,0,0,0,163840,0,0,147,205
0.752,0,99.248,0,0,0,0,0,0,133,224
0.750,0.250,99,0,0,0,102400,0,0,147,222
0.754,0,99.246,0,0,0,0,0,0,167,380
0.752,0,99.248,0,0,0,0,0,0,126,210
0.501,0.251,99.248,0,0,0,106496,0,0,168,323
0.752,0.251,98.997,0,0,0,0,0,0,209,578
0.752,0,99.248,0,0,0,98304,0,0,150,242
1.250,0.250,98.500,0,0,0,0,0,0,267,644
1.500,0.250,98.250,0,0,0,0,0,0,388,1194
2.743,0.249,97.007,0,0,0,4096,0,0,597,1981
2.985,0.249,96.766,0,0,0,0,0,0,573,1597
1.496,0.249,98.005,0.249,0,0,53248,0,0,271,970
1.746,0.499,97.756,0,0,0,0,0,0,343,1112
1.005,0,98.995,0,0,0,0,0,0,243,621
1.003,0.251,98.747,0,0,0,0,0,0,303,897
0.754,0.251,98.995,0,0,0,0,0,0,279,758
0.754,0,99.246,0,0,0,57344,0,0,163,261
5.224,0.498,94.279,0,0,0,0,0,0,583,2207
4.975,0.995,93.781,0.249,0,0,0,0,0,903,3441
1.263,0.505,98.232,0,0,0,86016,0,0,539,1745
9.023,0.501,90.476,0,0,0,0,0,0,953,2321
8.312,0,91.436,0.252,0,0,53248,0,0,934,2196
2.778,0.505,96.717,0,0,0,0,0,0,770,1802
6.313,0.253,93.434,0,0,0,0,0,0,1019,2572
10.804,1.256,87.688,0.251,0,0,0,0,0,1050,3042
3.030,0.253,96.717,0,0,0,0,0,0,782,2186
