"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558701388-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:37:22 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.010,0,97.990,0,0,0,1556480,0,0,751,1748
0.504,0.252,99.244,0,0,0,0,0,0,244,635
0.754,0.251,98.995,0,0,0,0,0,0,249,669
1.003,0,98.997,0,0,0,0,0,0,186,519
1.003,0.251,98.747,0,0,0,110592,0,0,207,423
0.752,0.251,98.997,0,0,0,0,0,0,161,315
0.750,0.250,99,0,0,0,0,0,0,191,418
0.754,0,99.246,0,0,0,0,0,0,178,418
0.503,0.251,99.246,0,0,0,0,0,0,202,560
1,0.250,98.750,0,0,0,53248,0,0,218,550
0.503,0.251,99.246,0,0,0,4096,0,0,190,369
0.754,0,99.246,0,0,0,0,0,0,183,438
0.752,0,99.248,0,0,0,0,0,0,153,280
0.750,0.250,99,0,0,0,0,0,0,124,222
0.752,0,98.997,0.251,0,0,53248,0,0,199,386
1.253,0.501,98.246,0,0,0,0,0,0,349,1260
1.256,0.503,98.241,0,0,0,0,0,0,394,1365
1.508,0.251,98.241,0,0,0,0,0,0,405,1270
0.501,0.501,98.997,0,0,0,0,0,0,250,599
1.003,0,98.997,0,0,0,53248,0,0,229,616
0.752,0.251,98.997,0,0,0,0,0,0,203,451
0.754,0,99.246,0,0,0,49152,0,0,183,350
0.756,0.252,98.992,0,0,0,0,0,0,269,891
1,0.500,98.500,0,0,0,0,0,0,289,845
0.759,0,99.241,0,0,0,73728,0,0,504,1543
1.013,0.506,98.481,0,0,0,0,0,0,594,1948
0.750,0.250,99,0,0,0,331776,0,0,247,452
1.504,0.501,97.995,0,0,0,0,0,0,362,1210
1.511,0.504,97.985,0,0,0,0,0,0,528,1944
5.970,0.498,93.532,0,0,61440,176128,0,0,484,1445
0.752,0,99.248,0,0,0,0,0,0,182,322
0.752,0.251,98.997,0,0,0,49152,0,0,261,526
1.250,0.250,98.500,0,0,0,0,0,0,192,417
0.754,0,99.246,0,0,0,0,0,0,154,293
0.748,0.499,98.753,0,0,0,69632,0,0,202,439
0.503,0.251,99.246,0,0,0,0,0,0,212,477
1.795,0.513,97.692,0,0,0,176128,0,0,807,2635
1.266,0.506,97.975,0.253,0,0,0,0,0,718,2409
0.756,0.504,98.741,0,0,0,0,0,0,420,1358
1.256,1.256,97.487,0,0,0,53248,0,0,699,2551
1.250,0.750,98,0,0,0,0,0,0,295,782
0.501,0.251,99.248,0,0,0,8192,0,0,149,289
0.752,0,99.248,0,0,0,0,0,0,143,236
0.501,0.251,99.248,0,0,0,0,0,0,173,348
0.752,0.251,98.997,0,0,0,61440,0,0,182,389
0.754,0,99.246,0,0,0,0,0,0,200,575
0.752,0.251,98.997,0,0,0,0,0,0,188,474
0.750,0.250,99,0,0,0,0,0,0,143,271
0.752,0,99.248,0,0,0,0,0,0,125,214
0.503,0.251,99.246,0,0,0,53248,0,0,152,326
0.752,0,99.248,0,0,0,0,0,0,158,315
2.709,0.493,96.798,0,0,0,4096,0,0,384,1081
2.211,1.474,96.314,0,0,0,0,0,0,454,1425
1.235,1.235,97.531,0,0,0,0,0,0,227,607
5.164,3.756,91.080,0,0,0,53248,0,0,756,2385
2.625,4.057,93.317,0,0,0,0,0,0,552,1762
1.217,3.163,95.620,0,0,0,217088,0,0,404,1071
3.365,3.365,93.269,0,0,0,0,0,0,674,2053
1.247,0.249,98.504,0,0,0,0,0,0,181,304
0.750,0,99,0.250,0,0,143360,0,0,141,222
0.503,0,99.497,0,0,0,0,0,0,165,248
0.752,0.251,98.997,0,0,0,114688,0,0,169,329
1,0,99,0,0,0,0,0,0,188,439
0.752,0.251,98.997,0,0,0,0,0,0,159,413
0.752,0.251,98.997,0,0,0,86016,0,0,202,548
0.750,0.250,99,0,0,0,0,0,0,157,320
0.750,0.250,99,0,0,0,0,0,0,142,232
1,0.250,98.750,0,0,0,0,0,0,143,256
0.503,0,99.497,0,0,0,0,0,0,133,215
0.752,0.251,98.997,0,0,0,53248,0,0,137,218
0.752,0,99.248,0,0,0,0,0,0,149,242
0.752,0,99.248,0,0,0,0,0,0,170,454
1,0.250,98.750,0,0,0,118784,0,0,165,285
0.998,0.249,98.753,0,0,0,0,0,0,151,316
0.754,0,99.246,0,0,0,53248,0,0,219,580
0.501,0.251,99.248,0,0,0,0,0,0,129,208
0.752,0,99.248,0,0,0,0,0,0,130,205
0.750,0.250,99,0,0,0,0,0,0,127,207
0.503,0,99.497,0,0,0,0,0,0,155,236
0.752,0,99.248,0,0,0,53248,0,0,130,206
0.748,0.499,98.753,0,0,0,0,0,0,145,240
0.503,0.251,99.246,0,0,0,0,0,0,157,349
0.501,0.251,99.248,0,0,0,0,0,0,147,229
0.752,0,99.248,0,0,0,0,0,0,165,420
1.003,0,98.997,0,0,0,53248,0,0,184,460
0.501,0.251,99.248,0,0,0,0,0,0,124,202
0.752,0.251,98.997,0,0,0,0,0,0,157,330
0.503,0,99.497,0,0,0,163840,0,0,154,287
0.752,0,99.248,0,0,0,0,0,0,139,230
0.750,0.250,99,0,0,0,102400,0,0,134,208
0.504,0,99.496,0,0,0,0,0,0,178,390
1,0,99,0,0,0,0,0,0,125,208
0.501,0.251,99.248,0,0,0,106496,0,0,150,235
0.754,0,99.246,0,0,0,0,0,0,207,580
0.750,0.250,99,0,0,0,98304,0,0,167,318
1.250,0.250,98.500,0,0,0,0,0,0,268,642
0.998,0.249,98.753,0,0,0,0,0,0,176,316
2.256,0.251,97.494,0,0,0,4096,0,0,619,2054
3.731,0,96.269,0,0,0,0,0,0,727,2246
1.741,0.498,97.512,0.249,0,0,53248,0,0,290,1048
0.754,0,99.246,0,0,0,0,0,0,190,473
1.995,0.499,97.506,0,0,0,0,0,0,410,1346
0.752,0.251,98.997,0,0,0,0,0,0,184,369
1.005,0.251,98.744,0,0,0,0,0,0,398,1270
0.754,0,99.246,0,0,0,57344,0,0,167,285
2.993,0.499,96.509,0,0,0,0,0,0,282,856
7.178,0.990,91.584,0.248,0,0,0,0,0,1125,4398
1.013,0.253,98.734,0,0,0,0,0,0,479,1584
5.276,0.503,94.221,0,0,0,86016,0,0,955,2578
11.809,0.251,87.688,0.251,0,0,53248,0,0,1004,2289
2.778,0.505,96.717,0,0,0,0,0,0,721,1693
6.297,0.252,93.451,0,0,0,0,0,0,962,2408
9.824,1.008,88.917,0.252,0,0,0,0,0,914,2617
4.534,0.504,94.962,0,0,0,0,0,0,1059,2941
2.030,0,97.970,0,0,0,53248,0,0,609,2058
2.250,0,97.750,0,0,0,0,0,0,344,889
0.756,0.252,98.992,0,0,0,0,0,0,231,612
1.253,0.251,98.496,0,0,0,0,0,0,222,569
1.754,0.251,97.995,0,0,0,86016,0,0,260,801
3.266,0.251,96.482,0,0,0,81920,0,0,716,2006
5.263,0.752,93.985,0,0,0,0,0,0,361,922
11.839,1.008,87.154,0,0,0,0,0,0,989,2047
4.030,0.504,95.214,0.252,0,0,0,0,0,882,2877
4.489,0.249,95.012,0.249,0,0,155648,0,0,825,2552
7.268,1.003,91.228,0.501,0,0,114688,0,0,1051,3615
3.023,0.756,96.222,0,0,0,0,0,0,958,3302
3.509,1.253,95.238,0,0,0,0,0,0,919,3430
3.030,0.505,96.212,0.253,0,0,0,0,0,708,2606
8.479,0.499,90.773,0.249,0,12288,28672,0,0,633,2542
5.528,0.503,93.970,0,0,0,299008,0,0,903,2188
1.272,0.254,98.473,0,0,0,0,0,0,585,2030
2.506,0.501,96.992,0,0,0,0,0,0,489,1783
4.271,0.251,95.226,0.251,0,0,0,0,0,714,2354
1.768,0.758,97.475,0,0,0,106496,0,0,760,2832
1.266,0.253,98.228,0.253,0,0,0,0,0,463,1443
2.256,0.501,97.243,0,0,0,0,0,0,495,1877
0.995,0.249,98.507,0.249,0,0,0,0,0,177,296
1.269,0.508,98.223,0,0,0,0,0,0,501,1889
2.538,0.508,96.701,0.254,0,0,98304,0,0,848,2724
1.777,0.761,97.462,0,0,0,0,0,0,636,2386
2.261,0.503,96.985,0.251,0,0,0,0,0,674,2363
3.518,1.256,94.975,0.251,0,0,0,0,0,973,3281
5.721,1.493,92.040,0.746,0,0,0,0,0,1239,4360
2,0,98,0,0,0,196608,0,0,290,676
1.253,0.501,98.246,0,0,0,0,0,0,258,594
0.752,0,99.248,0,0,0,0,0,0,165,275
1.010,0,98.990,0,0,0,0,0,0,351,1020
5.764,0.752,93.233,0.251,0,0,0,0,0,847,2822
1.266,0.253,98.481,0,0,0,53248,0,0,546,1665
1.005,0,98.995,0,0,0,290816,0,0,235,569
10.973,0.998,87.781,0.249,0,0,356352,0,0,1263,4332
9.250,1.500,89,0.250,0,0,102400,0,0,1593,5908
1.515,0.505,97.727,0.253,0,0,0,0,0,693,2264
1.527,0.509,97.964,0,0,0,0,0,0,713,2481
1.276,0,98.724,0,0,0,0,0,0,636,2083
2.506,0.501,96.992,0,0,0,0,0,0,577,2038
1.005,0,98.744,0.251,0,0,90112,0,0,253,820
1.010,0.253,98.737,0,0,0,0,0,0,470,1497
0.505,0.253,99.242,0,0,0,0,0,0,373,1210
7.071,0.758,92.172,0,0,0,0,0,0,926,3271
1.531,0.255,98.214,0,0,0,0,0,0,990,2495
0.756,0.756,98.489,0,0,0,143360,0,0,529,1371
1.995,0.249,97.756,0,0,0,0,0,0,337,890
1.750,0.250,98,0,0,0,0,0,0,339,960
11.194,1.244,87.562,0,0,57344,0,0,0,576,1475
13.268,0.737,85.749,0.246,0,409600,188416,0,0,881,2973
2.010,0.503,97.487,0,0,0,0,0,0,389,979
2.488,0.498,97.015,0,0,0,0,0,0,478,1591
22.250,0.750,77,0,0,0,16384,0,0,665,1326
2.494,0.249,97.257,0,0,0,12288,0,0,410,1031
6.516,1.754,91.729,0,0,0,770048,0,0,1231,4194
0.759,0.506,98.481,0.253,0,0,0,0,0,570,1898
1.515,0,98.485,0,0,0,0,0,0,453,1567
1.015,0.254,98.731,0,0,0,0,0,0,562,1953
0.754,0.251,98.995,0,0,0,0,0,0,252,690
1.754,0,98.246,0,0,0,86016,0,0,280,892
2.730,0.496,96.774,0,0,0,0,0,0,383,1499
2.488,0.498,97.015,0,0,0,0,0,0,402,1473
4.229,0.995,94.527,0.249,0,0,356352,0,0,614,4715
1.754,1.003,97.243,0,0,0,192512,0,0,588,1978
2.494,0,97.506,0,0,0,0,0,0,341,917
3.015,0.754,95.980,0.251,0,0,434176,0,0,628,2444
1.256,0.754,97.990,0,0,0,0,0,0,529,1584
2.757,0.501,96.742,0,0,0,12288,0,0,619,2168
2.015,0.252,97.733,0,0,0,651264,0,0,669,2279
1.777,0.508,97.716,0,0,0,0,0,0,656,2399
1.003,0.251,98.747,0,0,0,0,0,0,287,705
1.003,0,98.997,0,0,0,0,0,0,142,306
1.003,0.251,98.747,0,0,0,0,0,0,213,573
1.005,0.251,98.744,0,0,0,110592,0,0,741,977
1.500,0.500,98,0,0,0,0,0,0,288,812
2.015,0.252,97.733,0,0,0,0,0,0,384,1450
1.253,0.501,97.995,0.251,0,0,172032,0,0,289,975
1.772,0.759,97.468,0,0,0,413696,0,0,527,2092
0.761,0,99.239,0,0,0,0,0,0,456,1424
1.005,0.503,98.492,0,0,0,0,0,0,367,1099
1.763,0,97.985,0.252,0,0,0,0,0,341,1257
1.496,0.499,98.005,0,0,0,0,0,0,239,773
2.267,0.756,96.977,0,0,0,405504,0,0,582,2318
1.013,0,98.987,0,0,0,0,0,0,497,1539
1.504,0.251,97.744,0.501,0,0,7180288,0,0,306,677
5.303,0.758,93.939,0,0,0,0,0,0,1069,4252
0.752,0.251,98.747,0.251,0,0,0,0,0,319,917
1.256,0.503,98.241,0,0,0,118784,0,0,272,950
0.761,0,99.239,0,0,0,0,0,0,403,1325
4,0.750,95.250,0,0,0,0,0,0,649,2099
1.013,0.253,98.734,0,0,0,0,0,0,524,1740
1.759,0,98.241,0,0,0,0,0,0,439,1416
1.005,0.251,98.744,0,0,0,102400,0,0,275,882
1,0.250,98.750,0,0,0,0,0,0,236,499
2.771,0.756,96.222,0.252,0,0,229376,0,0,677,2424
3.015,0.503,96.482,0,0,0,290816,0,0,814,2861
0.759,0.506,98.734,0,0,0,0,0,0,456,1542
1.508,0.251,98.241,0,0,0,0,0,0,473,1553
1.515,0.758,97.727,0,0,0,0,0,0,568,2003
1.777,0.508,97.716,0,0,0,126976,0,0,662,2553
1.511,0.756,97.733,0,0,0,135168,0,0,557,1936
1.256,0,98.744,0,0,0,0,0,0,289,826
1.759,0.251,97.990,0,0,0,0,0,0,377,1298
1.003,0.251,98.747,0,0,0,0,0,0,258,709
1.008,0.504,98.489,0,0,0,282624,0,0,468,1195
0.756,0,99.244,0,0,0,90112,0,0,192,431
1.010,0.505,98.485,0,0,0,0,0,0,436,1409
1.511,0.252,98.237,0,0,0,0,0,0,383,1510
2.250,0.500,97,0.250,0,0,0,0,0,463,1558
1.519,0.253,98.228,0,0,0,368640,0,0,398,1572
3.509,2.005,94.236,0.251,0,0,315392,0,0,687,2256
6.948,4.467,88.586,0,0,0,0,0,0,1068,3353
1.768,0,97.980,0.253,0,0,0,0,0,512,1823
5.750,1,93,0.250,0,0,0,0,0,1233,4449
3.275,0.504,95.970,0.252,0,0,172032,0,0,660,2423
3.500,0.750,95.500,0.250,0,0,0,0,0,861,2954
3.242,1.247,95.511,0,0,0,0,0,0,747,2621
5.941,0.990,93.069,0,0,0,0,0,0,988,3600
4.071,1.018,94.911,0,0,0,106496,0,0,1320,4987
1.256,0.251,98.241,0.251,0,0,0,0,0,373,1338
3.535,0.758,95.455,0.253,0,0,0,0,0,1039,3902
4.348,0.512,94.885,0.256,0,0,450560,0,0,1036,4069
1.263,0.253,98.485,0,0,0,0,0,0,489,1692
2.041,0.255,97.449,0.255,0,0,0,0,0,717,3080
2.015,0,97.985,0,0,0,0,0,0,469,1541
1.527,0.254,97.964,0.254,0,0,0,0,0,509,2263
2.020,0.253,97.727,0,0,0,90112,0,0,590,2348
1.519,0.253,98.228,0,0,0,0,0,0,587,2252
1.759,0.251,97.739,0.251,0,0,0,0,0,407,1511
1.010,0.253,98.737,0,0,0,0,0,0,376,1410
2.519,0,97.229,0.252,0,0,458752,0,0,582,2047
1.008,0.756,98.237,0,0,0,155648,0,0,383,1503
1.013,0,98.987,0,0,0,0,0,0,396,1369
3.038,0.253,96.709,0,0,0,0,0,0,879,2885
2.500,0.500,96.750,0.250,0,0,0,0,0,613,1987
6.030,2.764,90.955,0.251,0,0,0,0,0,1135,4124
1.768,0.253,97.980,0,0,0,53248,0,0,509,1813
2.030,0,97.970,0,0,0,0,0,0,590,1990
4.261,1.003,94.737,0,0,0,0,0,0,1126,3945
3.759,0.752,95.238,0.251,0,0,393216,0,0,624,2309
2.488,0.498,96.517,0.498,0,0,0,0,0,386,1317
4.489,0.748,94.514,0.249,0,0,0,0,0,609,2438
2.488,0.249,97.015,0.249,0,0,0,0,0,500,1405
0.759,0,99.241,0,0,0,0,0,0,295,1117
1.010,0.505,98.485,0,0,0,94208,0,0,394,1325
2.506,0.251,97.243,0,0,0,0,0,0,422,1707
0.761,0,99.239,0,0,0,0,0,0,410,1540
1.531,0.255,98.214,0,0,0,0,0,0,653,2386
2.525,0.253,96.970,0.253,0,0,0,0,0,736,2725
1.754,0.501,97.744,0,0,0,53248,0,0,341,1353
6.733,2.244,91.022,0,0,0,0,0,0,1051,4631
0.758,0.253,98.990,0,0,0,0,0,0,369,1126
0.758,0.505,98.737,0,0,0,0,0,0,493,1618
1.005,0.251,98.744,0,0,0,0,0,0,266,737
1,0.250,98.750,0,0,0,102400,0,0,254,563
1.256,0,98.744,0,0,0,0,0,0,228,500
1.759,0,98.241,0,0,0,0,0,0,352,1009
1.003,0.251,98.747,0,0,0,0,0,0,254,583
2.015,0,97.985,0,0,0,0,0,0,333,871
1.500,0.250,98.250,0,0,0,53248,0,0,322,728
4.271,0.503,94.975,0.251,0,0,0,0,0,536,1760
0.754,0.251,98.995,0,0,0,192512,0,0,293,705
0.754,0.251,98.995,0,0,0,0,0,0,273,879
1.768,0.253,97.980,0,0,0,0,0,0,625,1976
1.015,0,98.985,0,0,0,118784,0,0,447,1635
