"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558701226-1-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","24 May 2019 14:34:07 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.010,0.251,97.739,0,0,0,0,0,0,540,1808
5.514,1.003,93.233,0.251,0,0,90112,0,0,1217,4601
2.015,0.252,97.733,0,0,0,299008,0,0,591,2049
1.515,0.253,98.232,0,0,0,0,0,0,584,1634
1.008,0.252,98.741,0,0,0,0,0,0,272,1066
0.758,0.253,98.990,0,0,0,0,0,0,489,1553
5.185,0.741,93.827,0.247,0,0,0,0,0,919,3458
1.772,0.759,97.215,0.253,0,0,143360,0,0,679,2665
0.765,0,99.235,0,0,0,0,0,0,624,2082
1.272,0,98.728,0,0,0,0,0,0,551,1861
4.020,0.754,94.975,0.251,0,0,0,0,0,1096,4181
2.015,0.504,97.481,0,0,0,0,0,0,625,2228
4.020,0.754,94.975,0.251,0,0,425984,0,0,754,2833
1.013,0.253,98.734,0,0,0,0,0,0,553,1701
1.010,0.253,98.485,0.253,0,0,0,0,0,404,1278
4.489,0.748,94.514,0.249,0,0,0,0,0,1050,3724
5.076,1.015,93.147,0.761,0,0,401408,0,0,1238,4677
1.018,0,98.982,0,0,0,0,0,0,673,2258
0.763,0,99.237,0,0,0,0,0,0,530,1721
4.261,1.504,93.734,0.501,0,0,0,0,0,1145,4017
3.015,0.503,96.482,0,0,0,0,0,0,708,2611
4.557,0.253,94.684,0.506,0,0,397312,0,0,949,3533
3.023,0.504,96.474,0,0,0,0,0,0,777,2177
1.263,0,98.737,0,0,0,0,0,0,445,1399
3.797,0.759,94.937,0.506,0,0,0,0,0,1065,4140
7.232,0.998,91.272,0.499,0,0,393216,0,0,1523,5650
1.515,0.253,98.232,0,0,0,172032,0,0,634,2001
1.003,0.251,98.496,0.251,0,0,0,0,0,381,1094
5.316,1.266,92.658,0.759,0,0,442368,0,0,1102,4636
3.526,0.504,95.970,0,0,0,0,0,0,913,3147
1.005,0.251,98.744,0,0,0,0,0,0,263,801
4.523,0.754,93.970,0.754,0,0,638976,0,0,856,3135
1.500,0.250,98.250,0,0,0,0,0,0,332,1048
0.756,0,99.244,0,0,0,0,0,0,229,722
5.290,1.511,92.947,0.252,0,0,110592,0,0,1136,4776
5.198,0.495,94.059,0.248,0,0,286720,0,0,1067,3589
0.756,0.252,98.992,0,0,0,0,0,0,278,772
4.239,0.748,94.264,0.748,0,0,0,0,0,712,2708
5.764,0.251,93.233,0.752,0,0,0,0,0,948,3622
2.771,0.504,96.725,0,0,0,0,0,0,785,2509
1.781,0.254,97.710,0.254,0,0,106496,0,0,823,3147
3.023,0.756,96.222,0,0,0,0,0,0,1041,3612
0.998,0.249,98.753,0,0,0,0,0,0,182,442
3.275,0.504,95.970,0.252,0,0,0,0,0,1036,3471
6.015,1.504,92.231,0.251,0,0,0,0,0,1386,5215
4.261,0.251,94.987,0.501,0,0,118784,0,0,822,3483
2.538,1.269,95.939,0.254,0,0,0,0,0,1086,3809
1.259,0.252,98.489,0,0,0,0,0,0,407,1564
4.304,0.253,94.937,0.506,0,0,110592,0,0,683,3498
1.531,0.255,98.214,0,0,0,290816,0,0,622,2435
1.259,0.252,98.489,0,0,0,0,0,0,420,1355
3.759,0.752,95.238,0.251,0,0,0,0,0,1009,3561
1.519,0.506,97.722,0.253,0,0,0,0,0,571,2377
4.500,0.500,94.750,0.250,0,0,0,0,0,847,3356
3.291,0.253,96.456,0,0,0,81920,0,0,852,3291
2.015,0.504,97.481,0,0,0,77824,0,0,639,2407
1.259,0.252,98.237,0.252,0,0,90112,0,0,454,1700
1.515,0.253,98.232,0,0,0,0,0,0,439,1583
3.817,0.763,94.911,0.509,0,0,413696,0,0,812,3613
2.020,0.253,97.727,0,0,0,0,0,0,504,1912
5.514,0.501,93.484,0.501,0,0,397312,0,0,784,3493
1.008,0,98.992,0,0,0,245760,0,0,351,986
5.237,0.998,93.017,0.748,0,0,450560,0,0,804,3473
1.272,0,98.728,0,0,0,0,0,0,541,2079
3.553,0.761,95.431,0.254,0,0,118784,0,0,751,3595
2.020,0.253,97.475,0.253,0,0,286720,0,0,601,2101
3.526,0.504,95.718,0.252,0,0,425984,0,0,594,2475
1.010,0,98.990,0,0,0,0,0,0,367,1229
1.259,0.504,97.985,0.252,0,0,0,0,0,403,1655
6.566,1.263,91.667,0.505,0,0,393216,0,0,1155,4790
3.023,0.504,96.474,0,0,0,0,0,0,821,3158
3.061,0.510,95.918,0.510,0,0,397312,0,0,646,2799
1.008,0.252,98.741,0,0,0,0,0,0,370,1181
3.266,0.251,96.231,0.251,0,0,413696,0,0,501,2023
4.523,0.251,95.226,0,0,0,0,0,0,805,2119
3.283,0,96.465,0.253,0,0,0,0,0,518,1332
2.256,0.501,97.243,0,0,0,0,0,0,428,1372
1.746,0.499,97.756,0,0,0,0,0,0,362,715
4.218,0.993,94.541,0.248,0,0,106496,0,0,915,3053
12.091,6.297,81.360,0.252,0,0,167936,0,0,1359,4941
6.716,2.488,90.796,0,0,0,61440,0,0,1177,2995
1.005,0.251,98.744,0,0,0,0,0,0,425,719
1.250,0.250,98.500,0,0,0,0,0,0,421,998
0.504,0.252,99.244,0,0,0,167936,0,0,291,660
0.501,0.251,99.248,0,0,0,0,0,0,191,346
0.754,0,99.246,0,0,0,0,0,0,224,457
0.750,0.250,99,0,0,0,0,0,0,164,286
0.503,0,99.497,0,0,0,36864,0,0,186,325
0.998,0.249,98.753,0,0,0,77824,0,0,145,270
2.494,0.249,97.257,0,0,0,0,0,0,330,516
0.503,0,99.497,0,0,0,0,0,0,166,394
0.752,0,99.248,0,0,0,0,0,0,178,340
0.754,0.251,98.995,0,0,0,172032,0,0,245,630
0.750,0.250,99,0,0,0,126976,0,0,150,317
0.752,0,99.248,0,0,0,0,0,0,147,220
4.282,1.008,94.207,0.504,0,0,0,0,0,1274,4680
3.759,0.752,94.987,0.501,0,0,0,0,0,654,1704
2.020,0.758,96.970,0.253,0,0,290816,0,0,641,2060
2.513,0.503,96.985,0,0,0,94208,0,0,618,1746
1.523,0.508,97.970,0,0,0,0,0,0,626,2108
0.752,0.251,98.747,0.251,0,0,0,0,0,300,787
0.754,0.251,98.995,0,0,0,0,0,0,238,631
1.005,0,98.995,0,0,0,0,0,0,393,1086
1.015,0.508,98.477,0,0,0,61440,0,0,616,1809
2.256,0.251,97.243,0.251,0,0,0,0,0,571,1909
5.542,0.756,93.451,0.252,0,0,0,0,0,1429,5278
1.527,0.509,97.710,0.254,0,0,0,0,0,806,2709
3.535,0.505,95.960,0,0,0,1871872,0,0,1008,2463
1.790,0.256,97.187,0.767,0,0,139264,0,0,896,2915
3.817,0.254,95.929,0,0,0,0,0,0,910,2323
4.798,0.253,94.697,0.253,0,0,0,0,0,923,2742
2.030,0.254,97.716,0,0,0,0,0,0,710,2887
3.030,0.505,96.465,0,0,0,0,0,0,866,3509
0.503,0,99.497,0,0,0,61440,0,0,182,313
1.003,0,98.997,0,0,0,0,0,0,233,548
0.754,0,99.246,0,0,0,0,0,0,179,490
0.501,0.251,99.248,0,0,0,0,0,0,205,472
1,0.250,98.750,0,0,0,0,0,0,339,384
0.504,0,99.496,0,0,0,61440,0,0,185,468
1.500,0,98.500,0,0,0,0,0,0,170,326
0.501,0.501,98.997,0,0,0,0,0,0,238,628
1.010,0.253,98.737,0,0,0,0,0,0,372,1543
0.758,0.253,98.990,0,0,0,0,0,0,316,1536
0.503,0,99.246,0.251,0,0,81920,0,0,218,570
0.752,0.501,98.747,0,0,0,0,0,0,345,587
0.752,0,99.248,0,0,0,0,0,0,142,257
0.750,0.250,99,0,0,0,0,0,0,162,325
0.504,0,99.496,0,0,0,0,0,0,184,511
0.998,0.249,98.753,0,0,0,94208,0,0,193,397
0.503,0,99.497,0,0,0,0,0,0,167,326
1,0.500,98.500,0,0,0,0,0,0,248,726
1.253,0.752,97.995,0,0,0,0,0,0,304,648
1.005,0.251,98.744,0,0,0,0,0,0,308,1104
1.008,0.252,98.741,0,0,0,77824,0,0,372,1547
1.511,0.252,98.237,0,0,0,0,0,0,368,1132
1.515,0.505,97.980,0,0,0,0,0,0,625,1971
3.509,1.003,95.489,0,0,0,0,0,0,1040,3399
1.523,0,98.477,0,0,0,0,0,0,591,2117
4.500,0.750,94.500,0.250,0,32768,294912,0,0,1039,3609
2.005,0.501,97.494,0,0,0,0,0,0,488,1574
1,0.250,98.750,0,0,0,0,0,0,250,702
4.810,0.759,94.177,0.253,0,0,0,0,0,1432,5005
2.010,0.754,97.236,0,0,0,0,0,0,649,1909
3.797,1.013,95.190,0,0,0,1593344,0,0,1446,4444
0.752,0.501,98.747,0,0,0,0,0,0,315,939
0.759,0,99.241,0,0,0,0,0,0,296,1168
0.750,0.250,99,0,0,0,0,0,0,159,265
0.752,0.251,98.997,0,0,0,0,0,0,185,451
0.756,0,99.244,0,0,0,106496,0,0,242,773
1.008,0.252,98.741,0,0,0,0,0,0,310,1014
1,0.500,98.250,0.250,0,0,0,0,0,332,1031
0.756,0,99.244,0,0,0,0,0,0,286,910
1.259,0.252,98.489,0,0,0,0,0,0,367,1360
0.503,0,99.497,0,0,0,49152,0,0,162,277
1.008,0.252,98.741,0,0,4096,49152,0,0,276,827
0.758,0.253,98.990,0,0,0,0,0,0,324,1133
1.515,0.505,97.980,0,0,0,0,0,0,419,1250
1.003,0.251,98.747,0,0,0,0,0,0,291,1032
0.761,0,99.239,0,0,0,163840,0,0,358,1198
0.756,0.252,98.992,0,0,0,221184,0,0,396,1253
1.008,0,98.992,0,0,0,0,0,0,324,1238
0.758,0.253,98.990,0,0,0,0,0,0,301,1303
1.508,0.503,97.990,0,0,8192,0,0,0,351,938
0.754,0.251,98.995,0,0,0,0,0,0,249,563
1.247,0.499,98.254,0,0,0,106496,0,0,268,551
0.752,0.251,98.997,0,0,0,0,0,0,203,479
0.758,0,99.242,0,0,0,0,0,0,283,904
0.754,0,99.246,0,0,0,0,0,0,195,468
1.005,0.251,98.744,0,0,0,0,0,0,363,679
2,0.500,97.500,0,0,0,593920,0,0,534,1099
11.721,7.481,80.549,0.249,0,0,258048,0,0,1019,6709
6.948,1.985,91.067,0,0,0,61440,0,0,1049,2710
1.003,0.501,98.496,0,0,0,0,0,0,445,716
1.003,0,98.997,0,0,0,0,0,0,230,401
1.250,0.250,98.500,0,0,0,69632,0,0,329,710
1,0.250,98.750,0,0,0,176128,0,0,219,542
1.005,0,98.995,0,0,0,0,0,0,315,879
0.752,0,99.248,0,0,0,0,0,0,191,354
0.503,0,99.497,0,0,0,0,0,0,187,350
1.003,0.251,98.747,0,0,0,364544,0,0,211,329
1.746,0.499,97.756,0,0,0,90112,0,0,278,352
0.752,0,99.248,0,0,0,0,0,0,128,203
0.752,0.251,98.997,0,0,0,0,0,0,211,460
1.003,0.251,98.747,0,0,0,0,0,0,181,417
9.500,3,87.250,0.250,0,0,24576,0,0,1270,4348
0.759,0.253,98.987,0,0,0,114688,0,0,408,1425
5.473,2.736,91.542,0.249,0,0,0,0,0,1134,3571
4.523,1.256,94.221,0,0,0,0,0,0,1361,4338
1.508,0.503,97.739,0.251,0,0,0,0,0,504,1792
1.013,0,98.987,0,0,0,1208320,0,0,566,1405
1.018,0,98.982,0,0,0,65536,0,0,526,2015
2.771,1.259,95.718,0.252,0,0,0,0,0,717,2713
7.921,0.743,91.089,0.248,0,0,0,0,0,1147,3750
5.808,0.505,93.434,0.253,0,0,0,0,0,789,2650
5.013,1.003,93.985,0,0,0,8192,0,0,1410,4639
0.754,0,99.246,0,0,0,61440,0,0,281,689
3.242,0.998,95.761,0,0,0,0,0,0,835,2683
1.003,0.501,98.496,0,0,0,0,0,0,316,886
0.752,0,99.248,0,0,0,0,0,0,206,457
0.754,0,99.246,0,0,0,0,0,0,164,323
0.750,0.250,99,0,0,0,147456,0,0,190,289
0.752,0.251,98.997,0,0,0,0,0,0,318,380
2.278,0.253,97.215,0.253,0,0,0,0,0,685,2368
2.757,0.752,96.491,0,0,0,0,0,0,742,2538
2.010,1.005,96.734,0.251,0,0,0,0,0,735,2739
2.771,0.756,96.474,0,0,0,331776,0,0,797,3056
0.754,0.251,98.995,0,0,0,0,0,0,248,827
1.266,0,98.734,0,0,0,0,0,0,419,1456
4.020,2.010,93.970,0,0,0,0,0,0,1123,3404
1.010,0,98.990,0,0,0,0,0,0,341,1235
3.023,1.259,95.466,0.252,0,0,122880,0,0,1183,3948
1.250,0,98.750,0,0,0,0,0,0,227,552
3,0.750,96.250,0,0,0,0,0,0,708,2413
2.771,1.008,95.970,0.252,0,0,0,0,0,962,3174
2.010,0.754,97.236,0,0,0,0,0,0,667,2220
1.763,0.504,97.733,0,0,0,258048,0,0,720,1973
3.741,1.496,94.514,0.249,0,0,0,0,0,1191,3857
1.754,0,98.246,0,0,0,0,0,0,418,1303
6.045,3.526,90.428,0,0,0,0,0,0,728,1950
7.232,2.743,90.025,0,0,0,0,0,0,1190,3504
1.754,0.501,97.744,0,0,0,606208,0,0,620,1467
6.234,2.494,91.272,0,0,0,0,0,0,700,1918
6.468,2.985,90.547,0,0,0,0,0,0,826,2059
0.754,0.251,98.995,0,0,0,0,0,0,214,741
1.005,0.503,98.492,0,0,0,0,0,0,330,1437
2.005,0.752,97.243,0,0,0,139264,0,0,495,1926
3.053,1.527,95.420,0,0,0,69632,0,0,1182,3819
0.758,0.253,98.990,0,0,0,0,0,0,457,1383
2.250,0.750,97,0,0,0,0,0,0,635,1196
1.754,0.752,97.494,0,0,0,0,0,0,542,1542
11.111,8.333,80.303,0.253,0,0,229376,0,0,1147,3594
3.491,1.995,94.514,0,0,0,172032,0,0,982,2526
0.503,0.251,99.246,0,0,0,0,0,0,276,523
0.504,0.252,99.244,0,0,0,0,0,0,296,557
0.752,0.251,98.997,0,0,0,0,0,0,259,670
1.003,0.251,98.747,0,0,0,0,0,0,307,753
1.005,0.251,98.744,0,0,0,90112,0,0,249,703
0.752,0.251,98.997,0,0,0,0,0,0,225,555
0.750,0.250,99,0,0,0,0,0,0,168,328
1.746,0.249,98.005,0,0,0,0,0,0,253,277
0.503,0.251,99.246,0,0,0,0,0,0,145,236
4.010,1.003,94.737,0.251,0,0,94208,0,0,1160,3990
5.570,1.013,93.418,0,0,0,0,0,0,1135,3900
3.518,0.754,95.729,0,0,0,0,0,0,841,2321
3.053,0.254,96.438,0.254,0,0,0,0,0,630,2196
0.754,0.251,98.995,0,0,0,0,0,0,249,739
1.005,0.251,98.744,0,0,0,57344,0,0,470,871
0.750,0.250,99,0,0,0,0,0,0,181,335
0.754,0,99.246,0,0,0,0,0,0,177,305
0.752,0,99.248,0,0,0,0,0,0,170,316
0.748,0.499,98.753,0,0,0,0,0,0,167,322
0.504,0,99.496,0,0,0,270336,0,0,184,285
1.504,0,98.496,0,0,0,0,0,0,222,477
1,0.250,98.750,0,0,0,0,0,0,294,534
0.503,0.251,99.246,0,0,0,0,0,0,200,304
0.752,0,99.248,0,0,0,0,0,0,173,455
0.503,0.251,99.246,0,0,0,2465792,0,0,523,323
0.750,0.250,99,0,0,0,0,0,0,139,241
0.503,0,99.497,0,0,0,0,0,0,174,229
0.752,0.251,98.997,0,0,0,0,0,0,157,354
0.750,0.250,99,0,0,0,0,0,0,170,388
0.750,0.500,98.500,0.250,0,0,180224,0,0,338,508
0.752,0.251,98.997,0,0,0,0,0,0,205,525
1,0,99,0,0,0,0,0,0,173,422
0.501,0.251,99.248,0,0,0,0,0,0,141,216
0.752,0,99.248,0,0,0,0,0,0,133,276
0.754,0,99.246,0,0,0,81920,0,0,148,232
0.750,0.250,99,0,0,0,0,0,0,138,212
0.752,0.251,98.997,0,0,0,0,0,0,281,333
0.503,0,99.497,0,0,0,0,0,0,141,270
0.752,0,99.248,0,0,0,0,0,0,173,430
0.754,0.251,98.995,0,0,0,69632,0,0,249,757
1.018,0.254,98.728,0,0,0,0,0,0,530,1831
3.283,0.505,96.212,0,0,0,0,0,0,748,2732
1.013,0.253,98.734,0,0,0,0,0,0,419,1450
1.018,0.254,98.728,0,0,0,0,0,0,692,2095
0.506,0.253,99.241,0,0,0,81920,0,0,368,1286
1.018,0.254,98.728,0,0,0,0,0,0,609,2205
0.503,0.251,99.246,0,0,0,0,0,0,248,629
0.752,0,99.248,0,0,0,0,0,0,180,298
0.752,0.251,98.997,0,0,0,0,0,0,176,378
0.505,0,99.242,0.253,0,0,61440,0,0,311,1022
3.750,0.750,95.500,0,0,0,94208,0,0,640,1696
1.253,0.251,98.496,0,0,0,0,0,0,250,576
0.752,0,99.248,0,0,0,0,0,0,152,266
3.275,1.511,95.214,0,0,0,0,0,0,843,2623
1.003,0.752,98.246,0,0,0,126976,0,0,500,727
2.551,0.510,96.939,0,0,0,151552,0,0,992,3248
0.756,0.252,98.992,0,0,0,0,0,0,368,997
0.504,0.252,99.244,0,0,0,0,0,0,322,774
1.250,0.500,98.250,0,0,0,0,0,0,328,998
1.008,0,98.992,0,0,0,135168,0,0,318,981
1.511,0.252,98.237,0,0,0,1556480,0,0,752,1676
0.504,0,99.496,0,0,0,0,0,0,169,341
0.752,0.251,98.997,0,0,0,0,0,0,233,670
1.003,0,98.997,0,0,0,0,0,0,187,504
1.253,0.251,98.496,0,0,0,110592,0,0,208,417
0.750,0.250,99,0,0,0,0,0,0,176,360
0.752,0.251,98.997,0,0,0,0,0,0,177,381
0.501,0.251,99.248,0,0,0,0,0,0,182,472
0.754,0.251,98.995,0,0,0,0,0,0,217,565
0.754,0,99.246,0,0,0,53248,0,0,211,505
0.501,0.251,99.248,0,0,0,4096,0,0,173,342
1.003,0,98.997,0,0,0,0,0,0,200,480
0.752,0,99.248,0,0,0,0,0,0,130,202
0.750,0.250,99,0,0,0,0,0,0,139,244
0.752,0.251,98.747,0.251,0,0,53248,0,0,249,625
1.256,0.503,98.241,0,0,0,0,0,0,377,1398
1.259,0.252,98.489,0,0,0,0,0,0,395,1318
1.253,0.251,98.496,0,0,0,0,0,0,345,970
0.501,0.501,98.997,0,0,0,0,0,0,251,701
1.003,0,98.997,0,0,0,53248,0,0,212,532
1.003,0.251,98.747,0,0,0,49152,0,0,219,455
0.504,0,99.496,0,0,0,0,0,0,192,485
0.752,0.501,98.747,0,0,0,0,0,0,275,824
1.003,0.251,98.747,0,0,0,0,0,0,336,817
1.015,0.254,98.731,0,0,0,73728,0,0,603,2177
0.758,0.253,98.990,0,0,0,331776,0,0,491,1381
1.247,0.249,98.504,0,0,0,0,0,0,215,470
1.256,0.754,97.990,0,0,0,0,0,0,418,1488
1.759,0.251,97.990,0,0,0,0,0,0,493,1819
5.486,0.499,94.015,0,0,61440,176128,0,0,421,1113
0.754,0,99.246,0,0,0,49152,0,0,228,412
0.750,0.250,99,0,0,0,0,0,0,209,480
1.250,0.250,98.500,0,0,0,0,0,0,187,351
0.752,0.251,98.997,0,0,0,0,0,0,170,346
0.752,0.251,98.997,0,0,0,69632,0,0,206,523
0.503,0.251,99.246,0,0,0,0,0,0,197,390
2.564,1.026,96.410,0,0,0,176128,0,0,1131,3702
0.506,0.253,98.987,0.253,0,0,0,0,0,540,1926
1.008,0.504,98.489,0,0,0,0,0,0,478,1532
1.500,1.500,97,0,0,0,53248,0,0,618,2183
0.750,0.500,98.750,0,0,0,0,0,0,173,416
0.503,0,99.497,0,0,0,8192,0,0,147,225
0.752,0,99.248,0,0,0,0,0,0,128,224
0.501,0.251,99.248,0,0,0,0,0,0,187,424
1,0.250,98.750,0,0,0,61440,0,0,190,405
0.754,0,99.246,0,0,0,0,0,0,211,593
0.503,0.251,99.246,0,0,0,0,0,0,170,430
0.750,0.250,99,0,0,0,0,0,0,129,203
0.752,0,99.248,0,0,0,0,0,0,128,217
0.503,0.251,99.246,0,0,0,53248,0,0,176,409
1.496,0.249,98.254,0,0,0,0,0,0,259,670
1.980,0.248,97.772,0,0,0,4096,0,0,278,742
2.451,1.716,95.833,0,0,0,0,0,0,481,1519
1.942,2.427,95.631,0,0,0,0,0,0,341,990
4.751,2.850,92.399,0,0,0,53248,0,0,659,2064
2.588,5.647,91.765,0,0,0,0,0,0,647,2105
0.746,0.995,98.259,0,0,0,217088,0,0,279,515
3.365,3.365,93.269,0,0,0,0,0,0,652,2026
1.247,0.249,98.504,0,0,0,0,0,0,170,290
0.750,0,99,0.250,0,0,143360,0,0,142,216
0.503,0,99.497,0,0,0,0,0,0,162,246
0.752,0.251,98.997,0,0,0,114688,0,0,184,365
1,0,99,0,0,0,0,0,0,172,403
1,0.250,98.750,0,0,0,0,0,0,176,488
0.752,0.251,98.997,0,0,0,86016,0,0,214,575
0.500,0.500,99,0,0,0,0,0,0,143,249
0.752,0,99.248,0,0,0,0,0,0,132,209
1,0.250,98.750,0,0,0,0,0,0,145,259
0.503,0,99.497,0,0,0,0,0,0,129,212
0.752,0.251,98.997,0,0,0,53248,0,0,147,228
0.752,0,99.248,0,0,0,0,0,0,137,230
1,0,99,0,0,0,118784,0,0,202,541
0.752,0.251,98.997,0,0,0,0,0,0,133,198
0.998,0.249,98.753,0,0,0,0,0,0,182,424
0.754,0,99.246,0,0,0,53248,0,0,192,466
0.501,0.251,99.248,0,0,0,0,0,0,129,218
0.752,0,99.248,0,0,0,0,0,0,127,195
0.750,0.250,99,0,0,0,0,0,0,139,223
0.752,0,99.248,0,0,0,0,0,0,142,226
0.503,0,99.497,0,0,0,53248,0,0,138,214
0.750,0.500,98.750,0,0,0,0,0,0,156,325
0.501,0.251,99.248,0,0,0,0,0,0,156,276
0.750,0.250,99,0,0,0,0,0,0,132,219
0.754,0,99.246,0,0,0,0,0,0,189,516
0.752,0,99.248,0,0,0,53248,0,0,161,354
0.750,0.250,99,0,0,0,0,0,0,138,226
0.503,0.251,99.246,0,0,0,0,0,0,153,394
0.503,0,99.497,0,0,0,163840,0,0,147,201
0.752,0,99.248,0,0,0,0,0,0,132,222
0.750,0.250,99,0,0,0,102400,0,0,152,226
0.754,0,99.246,0,0,0,0,0,0,162,376
0.752,0,99.248,0,0,0,0,0,0,127,212
0.501,0.251,99.248,0,0,0,106496,0,0,171,339
0.752,0.251,98.997,0,0,0,0,0,0,215,572
0.752,0,99.248,0,0,0,98304,0,0,140,230
1.250,0.250,98.500,0,0,0,0,0,0,268,646
1.504,0.251,98.246,0,0,0,0,0,0,422,1296
2.978,0.248,96.774,0,0,0,4096,0,0,610,2025
2.743,0.249,97.007,0,0,0,0,0,0,529,1455
1.500,0.250,98,0.250,0,0,53248,0,0,272,978
1.746,0.499,97.756,0,0,0,0,0,0,343,1104
1.003,0,98.997,0,0,0,0,0,0,252,636
1.005,0.251,98.744,0,0,0,0,0,0,310,960
0.752,0.251,98.997,0,0,0,0,0,0,259,676
0.754,0,99.246,0,0,0,57344,0,0,162,259
5.707,0.496,93.548,0.248,0,0,0,0,0,646,2483
4.489,0.998,94.514,0,0,0,0,0,0,840,3165
1.263,0.505,98.232,0,0,0,86016,0,0,564,1823
9.273,0.501,90.226,0,0,0,0,0,0,960,2326
8.060,0,91.688,0.252,0,0,53248,0,0,916,2159
3.030,0.505,96.465,0,0,0,0,0,0,787,1857
6.076,0.253,93.671,0,0,0,0,0,0,1010,2525
10.777,1.253,87.719,0.251,0,0,0,0,0,1075,3134
3.030,0.253,96.717,0,0,0,0,0,0,757,2128
