"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 16:15:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.023,0.512,98.465,0,0,0,0,0,0,2516,630
0.773,0.515,98.711,0,0,0,0,0,0,3246,786
0.257,0.257,99.486,0,0,0,0,0,0,3752,552
0.253,0.253,99.494,0,0,0,12288,0,0,2066,375
2.051,0,97.949,0,0,0,0,0,0,2830,738
0.765,0,98.980,0.255,0,0,0,0,0,2671,496
2.743,4.988,92.269,0,0,0,274432,0,0,1817,700
0,0,100,0,0,0,0,0,0,3439,854
0,0.509,99.491,0,0,0,0,0,0,2252,389
0,0.256,99.744,0,0,0,45056,0,0,1683,437
0.517,0.258,99.225,0,0,0,0,0,0,2910,689
0,0.256,99.744,0,0,0,0,0,0,3768,510
4.938,0,95.062,0,0,0,57344,0,0,2729,740
1.263,0,98.737,0,0,0,0,0,0,1487,398
2.506,0.501,96.992,0,0,0,0,0,0,3238,658
4.250,0.250,95.500,0,0,0,20480,0,0,3093,836
1.276,1.531,97.194,0,0,0,0,0,0,2251,854
1.020,0.255,98.724,0,0,0,0,0,0,3175,693
0,0.256,99.744,0,0,0,0,0,0,1635,444
0.517,0.258,99.225,0,0,0,0,0,0,2482,673
1.818,0.519,97.662,0,0,0,0,0,0,3674,987
1.813,0.259,97.668,0.259,0,0,40960,0,0,3522,893
1.031,1.031,97.938,0,0,0,0,0,0,3278,787
0.517,0.258,99.225,0,0,0,0,0,0,2585,660
0.529,0.794,98.677,0,0,0,0,0,0,4153,996
0.260,0.779,98.961,0,0,0,0,0,0,3724,750
0.521,1.823,97.656,0,0,0,0,0,0,3248,739
2.532,4.304,93.165,0,0,0,12288,0,0,2325,823
0.771,0.257,98.972,0,0,0,245760,0,0,3154,641
2.806,0.510,96.684,0,0,0,0,0,0,3382,880
2.344,0.260,97.396,0,0,0,0,0,0,4221,1073
1.269,0.761,97.970,0,0,0,0,0,0,2548,606
0.518,0,99.482,0,0,0,0,0,0,3154,646
0.514,0.257,99.229,0,0,0,57344,0,0,2536,685
0.259,0,99.741,0,0,0,0,0,0,2417,583
0.254,0.254,99.491,0,0,0,0,0,0,1656,418
0.521,0.521,98.958,0,0,0,0,0,0,3339,832
1.018,1.018,97.964,0,0,0,0,0,0,2167,769
1.538,0,98.462,0,0,0,0,0,0,2433,685
0,0,100,0,0,0,45056,0,0,1493,424
0.258,0.258,99.483,0,0,0,0,0,0,3552,715
0.254,0,99.746,0,0,0,0,0,0,2490,394
0.775,0.775,98.450,0,0,0,0,0,0,2955,811
0,0.256,99.744,0,0,0,0,0,0,1991,531
0.258,0,99.742,0,0,0,0,0,0,2094,547
0.257,0.514,98.972,0.257,0,0,12288,0,0,2485,691
1.039,0.260,98.701,0,0,0,0,0,0,3371,893
1.285,3.599,95.116,0,0,0,0,0,0,2353,912
0.519,0.779,98.701,0,0,0,0,0,0,4190,1103
1.279,0.512,98.210,0,0,0,0,0,0,2672,658
0.262,0.262,99.476,0,0,0,0,0,0,3143,760
0.771,0.257,98.972,0,0,0,40960,0,0,2391,615
1.795,1.282,96.923,0,0,0,0,0,0,3450,859
0.257,0.257,99.486,0,0,0,0,0,0,2379,534
1.567,0.522,97.911,0,0,0,0,0,0,4122,992
0.783,0.261,98.956,0,0,0,0,0,0,3332,810
0.761,0.254,98.985,0,0,0,0,0,0,1635,418
1.302,0.260,98.438,0,0,0,12288,0,0,3319,828
2.041,3.316,94.643,0,0,0,0,0,0,2541,943
0.257,0,99.743,0,0,0,4096,0,0,1758,502
1.023,0,98.977,0,0,0,0,0,0,2253,619
3.250,0.250,96.500,0,0,0,0,0,0,2418,648
3.226,0,96.774,0,0,0,0,0,0,1749,475
0.761,0.254,98.985,0,0,0,40960,0,0,2364,439
0.521,0.260,99.219,0,0,0,364544,0,0,3095,769
1.786,0.510,97.704,0,0,0,0,0,0,3431,703
0.256,0,99.744,0,0,0,0,0,0,2333,397
1.550,0.517,97.933,0,0,0,0,0,0,3247,804
2.015,4.030,93.955,0,0,0,0,0,0,1773,674
0.255,0.510,98.980,0.255,0,0,94208,0,0,2224,572
0.259,0.259,99.482,0,0,0,0,0,0,2518,615
0.256,1.026,98.718,0,0,0,0,0,0,2680,651
0.260,0.260,99.479,0,0,0,0,0,0,2751,683
0.254,0.254,99.491,0,0,0,0,0,0,1475,370
1.786,1.276,96.939,0,0,0,278528,0,0,3293,851
0.779,1.039,98.182,0,0,0,0,0,0,3444,832
0,0.518,99.482,0,0,0,0,0,0,3246,776
0.256,0.256,99.488,0,0,0,0,0,0,1540,371
1.531,1.276,97.194,0,0,0,0,0,0,3541,952
0.258,0.773,98.969,0,0,0,0,0,0,2510,713
0.771,0.257,98.972,0,0,0,45056,0,0,2482,633
0.521,0.781,98.698,0,0,0,0,0,0,3300,758
1.781,0.254,97.964,0,0,0,0,0,0,3191,608
0.775,0.775,98.450,0,0,0,0,0,0,2941,696
0,0.512,99.488,0,0,0,0,0,0,1960,452
0.515,0,99.485,0,0,0,245760,0,0,3222,581
1.538,0.769,97.436,0.256,0,0,20480,0,0,3321,776
0.509,0.254,99.237,0,0,0,0,0,0,1615,383
1.790,1.023,97.187,0,0,0,0,0,0,2758,764
3.325,0.767,95.908,0,0,0,0,0,0,4107,1288
0.522,0.522,98.956,0,0,0,0,0,0,3334,824
1.772,0.759,97.468,0,0,0,229376,0,0,2527,654
1.292,0.258,98.450,0,0,0,53248,0,0,3347,878
1.028,0.257,98.715,0,0,0,0,0,0,2492,651
0.783,0.261,98.956,0,0,0,0,0,0,7254,880
0.773,0,99.227,0,0,0,0,0,0,3825,649
0,0.781,99.219,0,0,0,0,0,0,3304,812
0.514,0.771,98.715,0,0,0,45056,0,0,2631,641
0,0.256,99.744,0,0,0,12288,0,0,1519,385
2.057,1.542,96.401,0,0,0,0,0,0,4939,1363
0.765,0.255,98.980,0,0,0,0,0,0,2342,589
0.777,0,99.223,0,0,0,0,0,0,2671,653
1.034,0.517,98.450,0,0,0,0,0,0,3368,871
3.008,0.501,96.491,0,0,0,0,0,0,2556,671
2.320,0.773,96.907,0,0,0,40960,0,0,3844,957
1.023,1.023,97.954,0,0,0,0,0,0,5527,729
1.034,0,98.966,0,0,0,0,0,0,2516,623
0,0.263,99.737,0,0,0,0,0,0,3295,800
1.263,0.253,98.485,0,0,0,241664,0,0,1909,494
3.275,1.008,95.718,0,0,0,0,0,0,4194,1014
0,0.258,99.742,0,0,0,49152,0,0,3055,636
0.773,0.258,98.969,0,0,0,0,0,0,2604,696
0.508,0.508,98.985,0,0,0,0,0,0,2883,478
0.769,0.769,98.462,0,0,0,0,0,0,2494,610
0.515,0.515,98.969,0,0,0,249856,0,0,2511,622
0.257,0,99.743,0,0,0,0,0,0,1840,461
0.262,0.262,99.476,0,0,0,24576,0,0,3157,780
0.517,0.258,99.225,0,0,0,0,0,0,2490,612
0.767,0.256,98.977,0,0,0,0,0,0,3178,617
1.515,1.515,96.970,0,0,0,0,0,0,2572,790
1.790,0.256,97.698,0.256,0,0,0,0,0,3352,963
1.790,0,98.210,0,0,0,0,0,0,2495,692
1.026,0.256,98.718,0,0,0,40960,0,0,2530,639
0.256,0.767,98.977,0,0,0,0,0,0,2226,552
0.260,0.519,99.221,0,0,0,0,0,0,2724,668
4.261,0.501,95.238,0,0,0,0,0,0,3359,874
2.020,0.253,97.727,0,0,0,0,0,0,2169,561
0.518,0.518,98.964,0,0,0,0,0,0,2746,700
1.538,0,98.462,0,0,0,12288,0,0,5129,694
2.538,1.269,96.193,0,0,0,0,0,0,5486,962
0,0.254,99.746,0,0,0,0,0,0,1766,527
0.258,0,99.742,0,0,0,0,0,0,2366,637
0.255,0.255,99.490,0,0,0,0,0,0,1640,457
0.777,1.036,98.187,0,0,0,0,0,0,3235,875
0.258,0.517,99.225,0,0,0,40960,0,0,3312,871
0,0,100,0,0,0,0,0,0,1619,446
0.261,0.522,99.217,0,0,0,0,0,0,3071,834
1.039,0.519,98.442,0,0,0,0,0,0,3329,910
0.258,0.773,98.969,0,0,0,0,0,0,3159,646
1.047,0.785,98.168,0,0,0,0,0,0,3883,1049
4.511,1.003,94.486,0,0,0,12288,0,0,3106,1122
2.057,0.514,97.429,0,0,0,0,0,0,3281,845
1.542,0.771,97.686,0,0,0,0,0,0,3304,796
1.031,0.258,98.711,0,0,0,0,0,0,2709,686
2.338,0.260,97.403,0,0,0,0,0,0,4081,939
1.023,0.512,98.465,0,0,0,53248,0,0,2492,593
4.715,0.248,95.037,0,0,0,0,0,0,3380,843
1.813,0,98.187,0,0,0,0,0,0,3462,812
0.259,0,99.741,0,0,0,0,0,0,2253,508
0,0.525,99.475,0,0,0,0,0,0,3285,732
1.020,1.276,97.704,0,0,0,315392,0,0,3062,823
2.302,0.256,97.187,0.256,0,0,53248,0,0,3420,896
1.558,0.519,97.922,0,0,0,0,0,0,4093,1016
2.273,0.505,97.222,0,0,0,0,0,0,2454,665
1.026,0.256,98.718,0,0,0,0,0,0,2603,626
1.023,0.256,98.721,0,0,0,0,0,0,2438,619
1.546,0,98.454,0,0,0,0,0,0,2825,706
1.018,0.254,98.728,0,0,0,12288,0,0,5873,533
0,0.256,99.744,0,0,0,0,0,0,1838,434
1.036,0.518,98.446,0,0,0,0,0,0,3271,784
2.025,3.038,94.937,0,0,0,0,0,0,2655,965
0.761,0,99.239,0,0,0,0,0,0,1763,522
2.296,0.510,97.194,0,0,0,0,0,0,2816,894
1.519,0.253,98.228,0,0,0,45056,0,0,2027,616
2.743,0.249,97.007,0,0,0,0,0,0,1998,592
1.269,0.254,98.477,0,0,0,0,0,0,1865,542
0,0.265,99.735,0,0,0,0,0,0,3904,971
0.259,0.259,99.482,0,0,0,0,0,0,2511,622
3.250,0.500,96.250,0,0,0,0,0,0,2539,659
0,0,100,0,0,0,12288,0,0,5204,524
2.296,1.786,95.918,0,0,0,0,0,0,3886,1100
0,0,100,0,0,0,0,0,0,1039,322
1.026,0,98.974,0,0,0,0,0,0,2317,578
1.546,0.773,97.680,0,0,0,0,0,0,5280,888
2.010,0.251,97.739,0,0,0,0,0,0,2702,503
1.031,0.258,98.454,0.258,0,0,40960,0,0,2778,698
1.772,0,98.228,0,0,0,4096,0,0,1953,505
0.262,0.524,99.215,0,0,0,0,0,0,3270,778
2.344,0.521,97.135,0,0,0,0,0,0,4125,1024
0,0.761,99.239,0,0,0,0,0,0,1343,338
0.775,0,99.225,0,0,0,0,0,0,4014,643
4.511,1.003,94.486,0,0,0,61440,0,0,3942,1184
0.769,0.256,98.974,0,0,0,0,0,0,2224,597
1.527,0.254,98.219,0,0,0,0,0,0,4146,606
0,0.257,99.743,0,0,0,0,0,0,1805,473
0,0.257,99.743,0,0,0,0,0,0,1964,484
0.518,0,99.482,0,0,0,36864,0,0,4865,645
2.551,0.510,96.939,0,0,0,0,0,0,3269,872
1.039,0.519,98.442,0,0,0,0,0,0,3342,822
2.046,0,97.954,0,0,0,0,0,0,4468,695
0,0.519,99.481,0,0,0,0,0,0,5071,651
3.509,4.511,91.980,0,0,0,315392,0,0,1861,835
0.257,0,99.743,0,0,0,61440,0,0,2787,592
1.015,0.254,98.731,0,0,0,0,0,0,2552,533
0.767,0,99.233,0,0,0,0,0,0,1923,492
0.771,0.257,98.972,0,0,0,0,0,0,2302,599
1.531,0,98.469,0,0,0,0,0,0,2305,598
0.262,0,99.738,0,0,0,0,0,0,2944,737
0,0,100,0,0,0,12288,0,0,2032,511
0,0.256,99.744,0,0,0,0,0,0,1617,414
0.517,0.258,99.225,0,0,0,0,0,0,2445,591
1.289,1.289,97.423,0,0,0,0,0,0,3368,973
1.031,0,98.969,0,0,0,0,0,0,2488,631
0.779,0.260,98.961,0,0,0,0,0,0,3184,803
0,0.256,99.487,0.256,0,0,40960,0,0,1796,474
0.254,0.254,99.491,0,0,0,0,0,0,1375,346
2.036,0.509,97.455,0,0,0,0,0,0,2673,679
0.256,0,99.744,0,0,0,4096,0,0,1694,408
0.781,0.521,98.698,0,0,0,0,0,0,3750,783
0.259,0.259,99.482,0,0,0,0,0,0,3822,636
0.771,0.514,98.715,0,0,0,12288,0,0,2492,625
1.523,1.015,97.462,0,0,0,0,0,0,1944,604
0.787,0.262,98.950,0,0,0,270336,0,0,4137,1127
0,0.512,99.488,0,0,0,0,0,0,1661,463
0,0.259,99.741,0,0,0,0,0,0,2459,578
2.083,0.521,97.396,0,0,0,0,0,0,4051,1004
1.299,0.260,98.442,0,0,0,49152,0,0,3353,840
1.799,0.257,97.943,0,0,0,0,0,0,3158,778
0.506,0,99.494,0,0,0,0,0,0,2348,322
0.258,0.775,98.966,0,0,0,0,0,0,3571,694
2.051,0.256,97.692,0,0,0,0,0,0,3253,807
3.722,0.248,96.030,0,0,0,0,0,0,3241,662
3.325,2.046,94.629,0,0,0,12288,0,0,3656,1356
2.278,0,97.468,0.253,0,0,0,0,0,2476,661
0.773,0.258,98.969,0,0,0,0,0,0,2509,624
0,0.258,99.742,0,0,0,0,0,0,2747,666
1.523,0.508,97.970,0,0,0,0,0,0,2240,550
0,0.510,99.490,0,0,0,40960,0,0,2338,416
0.258,0.258,99.483,0,0,0,0,0,0,2473,594
0.773,0.258,98.969,0,0,0,0,0,0,2475,605
0.515,0.515,98.969,0,0,0,0,0,0,2453,582
0.796,0,99.204,0,0,0,0,0,0,4138,1001
2.302,0.512,97.187,0,0,0,0,0,0,2925,1014
1.790,0.256,97.954,0,0,0,40960,0,0,2589,720
0.783,0.261,98.956,0,0,0,0,0,0,3336,825
2.046,0.512,97.442,0,0,0,0,0,0,3022,800
0.775,0.517,98.708,0,0,0,0,0,0,2817,703
1.508,0.251,98.241,0,0,0,0,0,0,1594,409
1.535,0.256,98.210,0,0,0,0,0,0,2481,609
1.285,0.257,98.201,0.257,0,0,12288,0,0,2897,728
0.785,0.524,98.691,0,0,0,0,0,0,3586,880
0,0.261,99.739,0,0,0,0,0,0,2558,626
1.795,1.282,96.923,0,0,0,0,0,0,2769,1006
0.259,0.518,99.223,0,0,0,8192,0,0,2424,710
0.515,0.258,99.227,0,0,0,0,0,0,2420,659
0.261,0.522,99.217,0,0,0,45056,0,0,3967,877
1.809,0,98.191,0,0,0,0,0,0,3363,839
1.276,0.765,97.959,0,0,0,0,0,0,2490,628
0.522,0.261,99.217,0,0,0,40960,0,0,2904,714
1.795,0,98.205,0,0,0,0,0,0,2432,636
0,0.256,99.744,0,0,0,0,0,0,1586,382
0.254,0,99.746,0,0,0,12288,0,0,1049,290
4.304,1.266,94.430,0,0,0,0,0,0,3470,1167
1.795,1.026,97.179,0,0,0,278528,0,0,3388,876
1.042,0,98.958,0,0,0,0,0,0,3183,782
0.515,0,99.485,0,0,0,0,0,0,2712,667
1.266,0.506,98.228,0,0,0,0,0,0,2827,542
0,0.526,99.474,0,0,0,53248,0,0,3567,860
1.276,0.255,98.469,0,0,0,0,0,0,2301,578
1.535,0.512,97.954,0,0,0,0,0,0,2661,679
1.020,0.765,98.214,0,0,0,0,0,0,3179,622
1.799,0.514,97.686,0,0,0,0,0,0,3243,810
1.259,2.519,96.222,0,0,0,0,0,0,1086,252
1.272,1.272,97.201,0.254,0,0,12288,0,0,2214,915
0,0.256,99.744,0,0,0,0,0,0,2307,480
0.254,0.254,99.492,0,0,0,0,0,0,2756,368
1.279,0.512,98.210,0,0,0,0,0,0,2722,746
0.773,0.258,98.969,0,0,0,0,0,0,3231,649
0,0.258,99.742,0,0,0,40960,0,0,2211,560
0,0.256,99.744,0,0,0,0,0,0,2594,472
0.509,0.254,99.237,0,0,0,0,0,0,2421,408
0.515,0.515,98.969,0,0,0,0,0,0,3331,834
0.256,0,99.744,0,0,0,0,0,0,2309,437
2.743,1.746,95.511,0,0,0,0,0,0,1873,678
3.970,0.248,95.782,0,0,0,45056,0,0,2479,695
3.030,0.253,96.465,0.253,0,0,245760,0,0,3316,921
2.010,0,97.990,0,0,0,0,0,0,1806,494
0.510,0.255,99.235,0,0,0,0,0,0,1762,474
0.258,0.515,99.227,0,0,0,0,0,0,2425,571
1.282,0.513,98.205,0,0,0,0,0,0,3376,822
1.026,0.256,98.718,0,0,0,0,0,0,2475,605
1.034,0.517,98.450,0,0,0,12288,0,0,3363,821
1.039,0.779,98.182,0,0,0,0,0,0,3330,841
3.023,4.786,92.191,0,0,0,40960,0,0,2183,800
2.030,0.254,97.716,0,0,0,12288,0,0,2578,714
2.813,0,97.187,0,0,0,0,0,0,3279,830
1.034,1.292,97.674,0,0,0,0,0,0,3451,852
0.781,0.521,98.698,0,0,0,0,0,0,3340,813
0.517,0.258,99.225,0,0,0,0,0,0,2432,593
0.258,0,99.742,0,0,0,40960,0,0,2962,563
0,0.256,99.744,0,0,0,0,0,0,1771,407
0,0.263,99.737,0,0,0,0,0,0,3301,802
1.305,0.261,98.433,0,0,0,0,0,0,3628,892
0.515,1.546,97.938,0,0,0,0,0,0,1876,451
3.053,3.562,93.130,0.254,0,0,270336,0,0,3964,1152
0.260,0,99.740,0,0,0,61440,0,0,2498,620
1.823,0.781,97.396,0,0,0,0,0,0,4032,1006
1.018,0,98.982,0,0,0,0,0,0,1658,431
0,0,100,0,0,0,0,0,0,2323,565
0.258,0.258,99.485,0,0,0,0,0,0,2361,583
1.028,0.514,98.458,0,0,0,0,0,0,2622,653
0.761,0.508,98.731,0,0,0,12288,0,0,1661,427
0.769,0.513,98.718,0,0,0,0,0,0,2462,599
0.515,0.515,98.969,0,0,0,0,0,0,2482,628
4.239,2.494,93.267,0,0,0,0,0,0,4765,1069
0.763,0,99.237,0,0,0,4096,0,0,2940,476
1.531,0.255,98.214,0,0,0,0,0,0,2504,687
0.515,0.258,99.227,0,0,0,40960,0,0,2462,619
0.256,0,99.744,0,0,0,0,0,0,3798,503
0,0.254,99.746,0,0,0,0,0,0,1273,311
0,0.775,99.225,0,0,0,0,0,0,2426,579
0.258,0.517,99.225,0,0,0,0,0,0,2591,622
0.510,0,99.490,0,0,0,0,0,0,1664,389
0.519,0.519,98.961,0,0,0,12288,0,0,3056,740
1.023,1.535,97.187,0.256,0,0,0,0,0,2552,909
1.279,0.256,98.465,0,0,0,0,0,0,2276,621
0.521,0.260,99.219,0,0,0,0,0,0,3131,780
0,0,100,0,0,0,0,0,0,1989,320
0.509,0.509,98.982,0,0,0,0,0,0,1949,485
0.777,0.259,98.964,0,0,0,40960,0,0,3326,839
0,0.510,99.490,0,0,0,49152,0,0,1594,385
0,0.263,99.737,0,0,0,0,0,0,3320,823
0.510,0.510,98.980,0,0,0,0,0,0,1831,448
0.765,0,99.235,0,0,0,0,0,0,2560,474
0.253,0.759,98.987,0,0,0,0,0,0,1122,283
1.026,2.564,96.410,0,0,0,12288,0,0,2520,996
0,0,100,0,0,0,0,0,0,2561,737
2.558,0.512,96.931,0,0,0,0,0,0,4632,956
1.279,0,98.721,0,0,0,0,0,0,2213,636
0.777,0.259,98.964,0,0,0,0,0,0,2838,769
1.026,0.513,98.462,0,0,0,40960,0,0,2484,694
0.779,0.779,98.442,0,0,0,0,0,0,3366,810
0.514,0.257,99.229,0,0,0,0,0,0,2410,604
0,0.258,99.742,0,0,0,0,0,0,2232,566
1.015,0.254,98.731,0,0,0,0,0,0,2822,532
2.284,1.523,96.193,0,0,0,286720,0,0,3301,1020
1.508,0.251,98.241,0,0,0,53248,0,0,1812,492
3.069,0,96.931,0,0,0,0,0,0,3736,920
0.257,0.257,99.486,0,0,0,0,0,0,2740,519
0.518,0.259,99.223,0,0,0,0,0,0,2562,642
0.775,1.292,97.933,0,0,0,8192,0,0,3304,815
0,0.257,99.743,0,0,0,0,0,0,1924,474
0.515,0.258,99.227,0,0,0,32768,0,0,2263,598
0.512,0.256,99.233,0,0,0,0,0,0,2054,505
1.020,0,98.980,0,0,0,0,0,0,2053,512
2.284,1.015,96.701,0,0,0,0,0,0,4424,895
0,0.259,99.741,0,0,0,253952,0,0,2308,655
1.295,0.259,98.446,0,0,0,0,0,0,3888,812
1.026,0.513,98.205,0.256,0,0,53248,0,0,4470,773
0.767,0,99.233,0,0,0,0,0,0,1874,466
0.771,0.257,98.972,0,0,0,0,0,0,2464,607
1.282,0.513,98.205,0,0,0,0,0,0,2574,654
0.258,0.515,99.227,0,0,0,0,0,0,2301,565
0.508,0.508,98.985,0,0,0,0,0,0,1631,408
2.821,0.256,96.923,0,0,0,12288,0,0,5764,864
0,1.031,98.969,0,0,0,0,0,0,2447,597
2.538,1.269,96.193,0,0,0,0,0,0,3439,1027
1.018,0.763,98.219,0,0,0,0,0,0,2280,571
0.260,0.260,99.481,0,0,0,0,0,0,2702,661
0,0.515,99.485,0,0,0,0,0,0,2425,583
0,0.260,99.740,0,0,0,40960,0,0,2606,651
0.262,0.525,99.213,0,0,0,0,0,0,3674,872
1.263,0.253,98.485,0,0,0,0,0,0,2004,481
0,1.028,98.972,0,0,0,0,0,0,2377,575
1.039,0.519,98.442,0,0,0,0,0,0,3359,824
1.289,0.773,97.938,0,0,0,0,0,0,3451,836
3.030,1.515,95.455,0,0,0,12288,0,0,2642,978
3.046,0.761,96.193,0,0,0,0,0,0,3388,866
0.771,0.514,98.715,0,0,0,0,0,0,2542,632
0.261,0.522,99.217,0,0,0,0,0,0,3278,808
1.018,0.254,98.728,0,0,0,0,0,0,2564,614
1.013,0.253,98.734,0,0,0,40960,0,0,3753,454
0.258,0.258,99.483,0,0,0,0,0,0,2376,591
0.259,0.259,99.482,0,0,0,0,0,0,3713,573
0.514,0.514,98.972,0,0,0,0,0,0,2491,600
0.256,1.023,98.721,0,0,0,0,0,0,2771,664
1.546,1.031,97.423,0,0,0,245760,0,0,4743,1143
1.276,0.510,98.214,0,0,0,45056,0,0,2558,691
2.256,0,97.744,0,0,0,0,0,0,2595,514
0.521,0,99.479,0,0,0,0,0,0,2895,721
7.371,0.246,92.383,0,0,0,0,0,0,4293,1138
3.250,0,96.750,0,0,0,45056,0,0,2248,599
1.535,0.512,97.954,0,0,0,0,0,0,2757,678
0.515,0.258,99.227,0,0,0,12288,0,0,2473,602
1.282,0.513,98.205,0,0,0,0,0,0,3325,813
2.025,0.506,97.468,0,0,0,0,0,0,2536,643
2.545,1.272,96.183,0,0,0,0,0,0,3498,988
5.665,0.246,94.089,0,0,0,45056,0,0,3980,1202
1.519,0,98.481,0,0,0,0,0,0,2199,604
0.514,0.257,99.229,0,0,0,57344,0,0,2555,634
1.039,0.260,98.701,0,0,0,0,0,0,3239,797
0,0.260,99.740,0,0,0,0,0,0,2479,588
