"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-chachapoly-we-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:05:01 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.258,1.754,94.987,0,0,0,0,0,0,13574,13794
3.980,1.493,94.279,0.249,0,0,77824,0,0,13809,14602
2.267,1.511,96.222,0,0,0,0,0,0,13682,13922
2.041,1.020,96.939,0,0,0,0,0,0,13753,14464
3.970,1.985,94.045,0,0,0,0,0,0,14075,15533
3.250,1.500,95,0.250,0,0,0,0,0,13563,13853
2.771,1.511,95.718,0,0,0,20480,0,0,13842,14352
4.444,3.210,92.346,0,0,0,0,0,0,13444,14333
4.703,2.228,93.069,0,0,0,0,0,0,13099,13706
4.177,3.194,92.629,0,0,0,0,0,0,12889,13122
3.258,2.005,94.486,0.251,0,0,0,0,0,12966,12970
13.500,3.250,82.250,1,0,9330688,385024,0,0,13328,16411
6.127,2.451,91.422,0,0,0,0,0,0,13033,13934
5.897,2.703,91.400,0,0,0,0,0,0,13232,14251
6.173,2.222,91.605,0,0,196608,0,0,0,13052,14425
7.500,2.750,89.750,0,0,0,0,0,0,8738,8070
8.505,0.773,90.464,0.258,0,0,102400,0,0,5024,2792
8.571,0.519,90.909,0,0,0,0,0,0,5007,2906
7.712,0.514,91.774,0,0,0,0,0,0,4552,1230
7.772,0.259,91.969,0,0,0,143360,0,0,4899,2160
5.013,0.792,94.195,0,0,0,0,0,0,4396,1258
6.494,0.519,92.987,0,0,0,36864,0,0,4366,707
5.541,0.264,94.195,0,0,0,0,0,0,4450,918
9.694,0.765,89.541,0,0,0,0,0,0,4661,1891
6.494,0.779,92.727,0,0,0,0,0,0,4462,1046
3.627,0.777,95.596,0,0,0,36864,0,0,3080,973
4.569,2.284,93.147,0,0,20480,98304,0,0,1529,4583
2.273,0,97.727,0,0,0,0,0,0,730,2101
2.469,0.988,96.543,0,0,0,0,0,0,617,1730
2.716,0.494,96.790,0,0,0,0,0,0,406,1224
1.493,0.498,97.512,0.498,0,0,7897088,0,0,633,1110
2.494,0.499,97.007,0,0,0,81920,0,0,523,2096
1.741,0.249,98.010,0,0,0,0,0,0,328,992
3.722,0.248,96.030,0,0,0,0,0,0,550,2046
1.750,0.250,98,0,0,0,0,0,0,884,983
2.985,1.741,95.274,0,0,0,356352,0,0,14595,14596
2.771,1.259,95.970,0,0,0,0,0,0,14513,14939
3,1.250,95.750,0,0,0,53248,0,0,14549,14400
2.256,1.504,96.241,0,0,0,0,0,0,14509,14290
5.263,1.754,92.481,0.501,0,4096,610304,0,0,14619,15913
2.513,1.256,96.231,0,0,0,8192,0,0,14459,14204
4,2.500,93.500,0,0,0,0,0,0,15246,15827
2.506,2.005,95.489,0,0,0,0,0,0,14435,14508
1.523,1.269,97.208,0,0,0,0,0,0,14427,14188
5.038,1.763,92.947,0.252,0,0,139264,0,0,14434,14946
2.513,1.005,96.482,0,0,0,24576,0,0,14484,14495
1.768,1.263,96.970,0,0,0,0,0,0,14422,14212
5.405,1.966,92.629,0,0,0,0,0,0,14791,16208
10.149,3.218,86.386,0.248,0,8192,0,0,0,14864,17300
5.970,1.741,92.289,0,0,8192,65536,0,0,14791,15831
3.980,1.741,94.279,0,0,0,143360,0,0,14626,15607
2.538,1.523,95.939,0,0,0,0,0,0,14142,14724
6.173,1.975,91.358,0.494,0,0,0,0,0,14705,16653
7.160,2.469,89.630,0.741,0,0,0,0,0,14684,17380
2.757,1.504,95.489,0.251,0,0,28672,0,0,14311,14455
2.993,1.496,95.511,0,0,0,16384,0,0,14424,14482
2.020,1.515,96.465,0,0,0,0,0,0,14174,13821
5.693,2.228,91.832,0.248,0,0,0,0,0,14528,17008
5.025,1.508,93.467,0,0,0,0,0,0,14586,16984
2.273,1.515,96.212,0,0,0,49152,0,0,13821,13812
3.731,1.741,94.527,0,0,0,73728,0,0,14138,14494
5.970,1.990,91.791,0.249,0,0,0,0,0,14137,15902
2.519,2.015,95.466,0,0,0,0,0,0,14155,14597
3.266,1.508,95.226,0,0,0,0,0,0,13785,13675
5.721,2.488,91.542,0.249,0,0,69632,0,0,14017,15657
9.046,3.423,86.797,0.733,0,0,0,0,0,14170,17382
7.843,1.716,89.216,1.225,0,0,13475840,0,0,13828,15651
3.250,2,94.750,0,0,0,0,0,0,13664,13818
5,2.750,91.750,0.500,0,0,81920,0,0,13534,14471
3.759,2.757,93.484,0,0,0,274432,0,0,13706,14866
5.926,2.469,91.358,0.247,0,0,0,0,0,14335,16895
4.271,2.010,93.719,0,0,0,204800,0,0,13874,15103
5.486,2.743,91.521,0.249,0,0,0,0,0,13117,14407
6.931,2.970,89.851,0.248,0,0,0,0,0,13169,16112
5.941,1.980,92.079,0,0,0,77824,0,0,13272,14776
4.511,1.754,93.484,0.251,0,0,0,0,0,12976,13634
2.785,2.025,95.190,0,0,0,8192,0,0,12700,12688
5.500,2.250,92.250,0,0,0,0,0,0,13160,14858
5.707,2.730,91.315,0.248,0,0,0,0,0,13091,15031
9.227,2.743,86.035,1.995,0,0,40960,0,0,12886,15524
7.018,3.008,89.724,0.251,0,0,0,0,0,11412,12665
13.838,0.522,85.640,0,0,0,4096,0,0,4744,2240
13.995,0.509,85.496,0,0,0,0,0,0,4408,874
11.873,0.792,87.335,0,0,0,0,0,0,4650,1785
15.803,0.518,83.420,0.259,0,0,73728,0,0,4742,5164
12.137,0.264,87.599,0,0,0,0,0,0,4626,1600
11.671,0.531,87.798,0,0,0,4096,0,0,4708,2048
16.188,3.133,80.679,0,0,0,0,0,0,4954,3422
21.429,2.463,75.369,0.739,0,0,90112,0,0,5682,6253
14.883,0.522,84.073,0.522,0,0,0,0,0,5080,3837
11.948,0.519,87.532,0,0,0,0,0,0,4247,1823
6.516,2.256,90.977,0.251,0,4096,65536,0,0,1669,5923
6.015,0.752,93.233,0,0,0,446464,0,0,1464,5114
2.757,0.501,96.742,0,0,0,0,0,0,746,2184
3.713,0.990,95.050,0.248,0,0,0,0,0,1022,3350
6.404,1.970,91.133,0.493,0,0,380928,0,0,1206,4845
1.523,0,98.223,0.254,0,0,5799936,0,0,774,2450
4.239,0.748,94.264,0.748,0,0,0,0,0,976,3627
0.758,0.253,98.990,0,0,0,0,0,0,546,1886
0.512,0,99.488,0,0,0,172032,0,0,735,2703
4.489,0.998,94.514,0,0,0,0,0,0,11808,12873
2.792,1.015,95.685,0.508,0,0,110592,0,0,14708,15966
3.553,1.015,94.924,0.508,0,0,0,0,0,14992,17090
1.790,0.512,97.698,0,0,0,0,0,0,14839,15664
2.771,1.008,96.222,0,0,0,0,0,0,14588,14852
5.500,1.250,93,0.250,0,0,0,0,0,15050,17444
1.772,1.772,96.456,0,0,0,65536,0,0,14807,15936
4.975,1.493,93.532,0,0,0,1527808,0,0,14941,15901
8.479,1.496,89.277,0.748,0,0,356352,0,0,14937,18897
7.463,1.741,89.801,0.995,0,0,0,0,0,15195,19026
3.951,2.716,92.840,0.494,0,0,0,0,0,14836,16444
2.519,2.015,95.466,0,0,0,0,0,0,14694,15569
5.419,2.217,92.118,0.246,0,0,28672,0,0,14872,16466
4.786,1.763,93.451,0,0,0,86016,0,0,15098,17666
3.266,2.010,94.472,0.251,0,0,0,0,0,14769,15882
6.484,2.494,90.274,0.748,0,0,69632,0,0,14957,18818
5.985,1.496,92.020,0.499,0,0,0,0,0,14865,17092
2.993,1.746,95.262,0,0,0,0,0,0,14661,15582
4.208,1.733,94.059,0,0,0,0,0,0,14498,14964
3.218,2.475,94.059,0.248,0,0,0,0,0,14357,14656
1.772,1.519,96.709,0,0,0,61440,0,0,14291,14345
6.983,2.743,90.025,0.249,0,0,65536,0,0,14768,18124
4.726,2.239,92.786,0.249,0,0,495616,0,0,14605,16583
4.020,1.508,94.472,0,0,0,0,0,0,14204,15029
6.373,2.696,90.686,0.245,0,0,0,0,0,14727,17738
2.532,1.519,95.949,0,0,0,0,0,0,14035,14472
3.750,2.500,93.750,0,0,0,0,0,0,14308,15704
4.726,3.234,91.791,0.249,0,0,159744,0,0,14669,17857
3.038,2.025,94.937,0,0,0,0,0,0,14154,14922
5.500,2,92,0.500,0,0,0,0,0,14286,16462
8.685,2.978,87.345,0.993,0,0,372736,0,0,14368,18277
6.250,2.500,90.250,1,0,0,0,0,0,14411,17742
5.528,2.261,90.201,2.010,0,0,13701120,0,0,13967,16263
3.980,2.488,93.532,0,0,0,0,0,0,13778,14591
3.990,2.743,93.017,0.249,0,0,0,0,0,13710,14246
6.650,2.956,90.148,0.246,0,0,73728,0,0,14226,16714
3.275,1.511,94.962,0.252,0,0,0,0,0,13634,13908
5.276,2.764,91.960,0,0,0,659456,0,0,13475,14136
5.679,3.457,90.617,0.247,0,0,0,0,0,13483,15787
6.158,2.217,91.626,0,0,0,0,0,0,13239,14223
4.500,1.500,93.750,0.250,0,0,0,0,0,13129,13713
4.703,2.228,93.069,0,0,0,0,0,0,13347,14264
3.509,2.506,93.985,0,0,0,233472,0,0,13195,13228
4.282,1.511,94.207,0,0,0,0,0,0,13155,13544
6.880,2.703,90.418,0,0,0,0,0,0,13411,15193
4.569,2.538,92.893,0,0,0,0,0,0,10955,10428
12.032,1.070,86.364,0.535,0,0,0,0,0,4709,2506
17.005,1.523,80.457,1.015,0,0,81920,0,0,4873,3190
16.021,1.034,82.429,0.517,0,0,0,0,0,4972,3310
11.230,0.802,87.968,0,0,0,0,0,0,4471,1574
12.861,1.312,85.564,0.262,0,0,0,0,0,4727,2521
11.765,0.802,87.433,0,0,0,0,0,0,4785,2659
12.772,1.630,84.783,0.815,0,0,40960,0,0,4682,2950
17.136,1.790,80.563,0.512,0,0,24576,0,0,4809,3029
11.170,0.266,88.564,0,0,0,0,0,0,4237,704
10.215,0.806,88.978,0,0,0,0,0,0,4256,2382
5.693,2.475,91.584,0.248,0,20480,0,0,0,1510,4756
0.750,0.500,98.750,0,0,0,98304,0,0,381,672
4.239,0.499,95.012,0.249,0,0,61440,0,0,1169,3607
2.545,0.763,96.692,0,0,0,0,0,0,1273,4372
0.754,0.251,98.995,0,0,0,0,0,0,338,1265
1.508,0.251,98.241,0,0,0,0,0,0,517,1781
0.501,0,99.499,0,0,0,57344,0,0,151,350
2.250,0.250,97.500,0,0,0,5267456,0,0,387,1231
2,0.500,97.500,0,0,0,0,0,0,533,1801
2.993,2.244,94.514,0.249,0,0,0,0,0,11984,12202
5.013,1.504,93.233,0.251,0,0,0,0,0,15014,17725
3.526,1.511,94.710,0.252,0,0,65536,0,0,14602,16206
2.284,1.777,95.939,0,0,0,1282048,0,0,14854,15749
2.778,0.758,96.465,0,0,0,0,0,0,14807,15657
5.316,1.266,93.165,0.253,0,0,0,0,0,14911,17782
7.389,2.463,89.409,0.739,0,0,0,0,0,14947,17906
3.008,1.754,94.987,0.251,0,0,40960,0,0,14437,14852
2.785,1.772,95.190,0.253,0,0,4096,0,0,14340,15237
3.299,1.269,95.431,0,0,0,0,0,0,14422,15674
2.256,1.754,95.990,0,0,0,0,0,0,14159,13962
2.978,1.985,95.037,0,0,0,0,0,0,14296,14336
2.525,1.515,95.707,0.253,0,0,57344,0,0,14214,14483
5.679,2.222,92.099,0,0,0,155648,0,0,14670,16766
2.778,1.515,95.455,0.253,0,0,0,0,0,14583,15882
4.762,2.005,92.982,0.251,0,0,0,0,0,14594,17299
2.025,1.772,96.203,0,0,0,0,0,0,14114,14505
4.545,1.515,93.687,0.253,0,0,53248,0,0,14658,17436
2.778,2.020,95.202,0,0,0,12288,0,0,14231,15221
2.036,1.527,96.438,0,0,0,0,0,0,13953,14113
5.276,1.508,92.965,0.251,0,0,0,0,0,14588,17370
3.242,2.244,94.264,0.249,0,0,0,0,0,14278,15355
8.168,3.465,87.871,0.495,0,0,32768,0,0,14225,17367
6,2.750,90.750,0.500,0,0,237568,0,0,13983,16323
4.040,1.263,94.697,0,0,0,0,0,0,13743,14828
2.030,2.284,95.685,0,0,0,0,0,0,13507,13885
5.528,2.010,92.211,0.251,0,0,409600,0,0,13538,14637
6,2.500,91.500,0,0,0,0,0,0,13891,15797
4.750,2.500,92.500,0.250,0,0,0,0,0,13987,15990
2.792,2.030,95.178,0,0,0,32768,0,0,13751,14727
3.266,2.764,93.970,0,0,0,0,0,0,13425,13967
6.801,3.023,89.673,0.504,0,0,90112,0,0,13688,16760
6.549,2.267,90.680,0.504,0,0,0,0,0,13462,16210
4.715,2.978,92.308,0,0,0,57344,0,0,13619,15383
3.509,2.506,93.484,0.501,0,0,13975552,0,0,13079,13474
3.731,3.483,92.537,0.249,0,0,0,0,0,13122,13746
9.606,2.709,87.192,0.493,0,0,110592,0,0,13719,17585
4.511,2.256,92.982,0.251,0,0,274432,0,0,13188,13891
6.500,2.500,90.750,0.250,0,0,0,0,0,13264,15039
7.673,2.970,89.109,0.248,0,0,307200,0,0,12763,14815
5.882,3.676,90.196,0.245,0,0,0,0,0,12515,13486
6.948,3.474,89.082,0.496,0,0,0,0,0,12884,15223
7.750,2.750,89.250,0.250,0,0,413696,0,0,12621,14846
9.246,2.676,88.078,0,0,0,0,0,0,13000,15994
5.013,2.256,92.481,0.251,0,0,36864,0,0,12589,13242
6.266,3.008,90.476,0.251,0,0,0,0,0,12792,15021
5.172,3.202,91.626,0,0,0,0,0,0,12407,12675
18.966,5.665,74.877,0.493,0,0,131072,0,0,7237,8190
23.940,4.988,70.823,0.249,0,0,339968,0,0,4365,4567
19.481,2.857,77.662,0,0,0,172032,0,0,4345,3814
17.105,2.368,80.263,0.263,0,0,0,0,0,3614,2407
20.256,3.333,76.154,0.256,0,16384,12288,0,0,4213,3443
20.408,1.531,78.061,0,0,0,0,0,0,4456,4343
12.742,1.108,86.150,0,0,0,131072,0,0,3517,1278
19.010,1.823,78.906,0.260,0,0,65536,0,0,4446,4575
12.431,1.381,86.188,0,0,0,0,0,0,3687,1834
19.843,2.611,77.285,0.261,0,0,0,0,0,4413,4885
10.336,1.034,88.630,0,0,0,0,0,0,2635,3896
3.807,1.777,94.416,0,0,4096,122880,0,0,1484,4599
1.023,0,98.977,0,0,0,32768,0,0,949,2690
0.509,0.509,98.982,0,0,0,0,0,0,831,2512
1.256,0.251,98.241,0.251,0,0,0,0,0,562,1574
6.533,1.256,91.960,0.251,0,0,0,0,0,1527,6189
4.798,1.010,94.192,0,0,0,110592,0,0,1310,4938
2.525,0.758,96.465,0.253,0,0,4952064,0,0,945,3272
1.010,0.253,98.737,0,0,0,0,0,0,454,1655
2.736,0.746,96.269,0.249,0,0,0,0,0,3495,4246
4.545,1.768,93.434,0.253,0,0,401408,0,0,14731,16660
8.685,2.481,88.586,0.248,0,0,0,0,0,14869,17246
11.111,4.691,83.704,0.494,0,0,0,0,0,15114,19239
4.250,1,94.500,0.250,0,0,8192,0,0,14641,15474
6.634,2.948,90.172,0.246,0,0,0,0,0,14948,17637
3.275,1.763,94.710,0.252,0,0,65536,0,0,14697,16179
6.500,2,91,0.500,0,0,356352,0,0,14870,17545
3.015,2.261,94.724,0,0,0,0,0,0,14478,15523
3.759,1.754,94.236,0.251,0,0,16384,0,0,14277,14930
7.371,3.194,88.698,0.737,0,0,397312,0,0,14825,17814
6.127,2.451,91.422,0,0,0,0,0,0,14819,17128
4.304,0.759,94.937,0,0,0,0,0,0,14480,15777
8.750,1.500,89,0.750,0,0,0,0,0,15045,19617
2.267,2.015,95.466,0.252,0,0,1462272,0,0,14585,14711
4.030,2.267,93.703,0,0,0,98304,0,0,14628,16954
5.224,1.493,93.035,0.249,0,0,0,0,0,14558,16636
5.596,1.946,92.457,0,0,0,0,0,0,14182,14947
7.750,2.750,88.750,0.750,0,0,0,0,0,14543,18380
4.304,1.772,93.671,0.253,0,0,221184,0,0,14381,16161
3.500,2.250,94,0.250,0,0,110592,0,0,14229,15163
5,1.500,93.250,0.250,0,0,69632,0,0,14171,15340
3.581,0.767,95.652,0,0,0,278528,0,0,14215,15110
6.549,2.771,90.428,0.252,0,0,0,0,0,14146,16988
2.778,1.515,95.707,0,0,0,208896,0,0,13567,13453
6.388,2.948,90.418,0.246,0,0,0,0,0,14288,16444
2.267,2.015,95.718,0,0,0,0,0,0,13498,13315
3.731,1.990,94.279,0,0,0,98304,0,0,13625,13600
2.506,2.506,94.987,0,0,0,0,0,0,13533,13374
4.975,2.488,92.537,0,0,0,8192,0,0,14099,15601
4.444,3.210,92.099,0.247,0,0,0,0,0,14099,15822
8.271,2.506,88.972,0.251,0,0,0,0,0,13642,16685
8,3,88.500,0.500,0,0,40960,0,0,13768,16827
3.759,2.506,93.734,0,0,0,61440,0,0,13431,14556
8.458,3.483,86.567,1.493,0,0,14020608,0,0,13709,17263
5.237,2.494,92.020,0.249,0,0,0,0,0,13499,14970
5.598,1.781,92.366,0.254,0,0,409600,0,0,13646,15700
4.020,2.010,93.970,0,0,0,0,0,0,13336,13775
4.218,3.226,92.308,0.248,0,0,0,0,0,13253,13936
8.543,2.764,88.191,0.503,0,0,413696,0,0,13096,16131
8.333,2.941,88.480,0.245,0,0,0,0,0,13111,16034
5.665,2.463,91.872,0,0,0,0,0,0,12741,13092
4.478,2.736,92.537,0.249,0,0,0,0,0,12465,12591
8.068,2.934,88.753,0.244,0,0,0,0,0,12776,15003
5.583,4.369,90.049,0,0,0,81920,0,0,12461,12861
6.404,2.709,90.887,0,0,0,61440,0,0,12480,13585
6.733,2.494,90.524,0.249,0,0,0,0,0,12837,15403
6.853,3.046,90.102,0,0,0,0,0,0,9888,9925
14.016,2.695,83.019,0.270,0,0,0,0,0,4052,2449
18.299,1.804,79.897,0,0,0,0,0,0,4685,4100
10.335,0.838,88.547,0.279,0,0,466944,0,0,3722,1123
18.346,2.067,79.587,0,0,0,0,0,0,4749,4190
7.692,1.140,91.168,0,0,0,0,0,0,3550,552
7.932,1.700,90.368,0,0,0,0,0,0,3525,541
9.014,1.127,89.859,0,0,0,0,0,0,3575,550
10.773,0.829,88.398,0,0,0,299008,0,0,3750,874
6.647,1.445,91.908,0,0,0,0,0,0,3463,503
7.163,1.377,91.460,0,0,0,0,0,0,3004,630
0.500,0.250,99.250,0,0,0,0,0,0,135,268
0.750,0,99.250,0,0,0,0,0,0,109,181
0.748,0.249,98.753,0.249,0,0,331776,0,0,242,493
1.005,0.754,98.241,0,0,0,0,0,0,292,839
6.767,2.757,90.476,0,0,0,0,0,0,1252,4196
0.761,0.254,98.731,0.254,0,0,0,0,0,614,2460
3.038,1.013,95.949,0,0,0,0,0,0,1192,4222
9.975,3.242,86.284,0.499,0,0,4935680,0,0,1311,5631
2.506,1.003,96.491,0,0,0,0,0,0,624,2038
0.253,0.253,99.495,0,0,0,0,0,0,343,1152
1.511,0,98.237,0.252,0,0,61440,0,0,447,1795
4.750,1,94.250,0,0,0,0,0,0,1237,4467
4.293,1.263,94.192,0.253,0,0,12288,0,0,1283,5039
2.771,1.008,96.222,0,0,0,0,0,0,915,3217
3.291,0.759,95.696,0.253,0,0,0,0,0,1326,4742
1.515,0,98.232,0.253,0,0,77824,0,0,525,2053
0.255,0,99.745,0,0,0,0,0,0,441,1721
4.534,1.008,94.207,0.252,0,0,16384,0,0,953,3989
5.013,1.253,93.233,0.501,0,0,0,0,0,1167,4583
0.508,0.254,99.239,0,0,0,0,0,0,445,1709
0.503,0,99.246,0.251,0,0,36864,0,0,205,512
3.491,0.499,96.010,0,0,0,339968,0,0,498,1790
2.500,1,96.500,0,0,0,36864,0,0,720,2407
1.519,0.253,97.975,0.253,0,0,0,0,0,809,2883
1.256,0.503,98.241,0,0,0,0,0,0,387,1291
4.523,1.005,93.970,0.503,0,0,0,0,0,1066,4372
3.008,0.752,95.990,0.251,0,0,159744,0,0,487,2037
3.788,1.010,94.192,1.010,0,0,454656,0,0,677,2652
0.756,0,98.741,0.504,0,0,0,0,0,204,660
1.515,0.253,97.475,0.758,0,0,0,0,0,399,1484
0.505,0.253,99.242,0,0,0,0,0,0,390,1446
2.778,0.253,96.970,0,0,0,0,0,0,922,3302
3.023,0.756,96.222,0,0,0,86016,0,0,1156,3873
0.998,0.499,98.504,0,0,0,36864,0,0,265,823
3.759,1.003,94.987,0.251,0,0,0,0,0,1113,3611
1.754,0.752,97.494,0,0,0,0,0,0,664,1942
1.013,0.253,98.481,0.253,0,0,0,0,0,485,1906
0.504,0,99.244,0.252,0,0,57344,0,0,295,1003
0.748,0.499,98.753,0,0,0,200704,0,0,222,568
0.754,0,99.246,0,0,0,0,0,0,201,600
2.778,1.010,96.212,0,0,0,0,0,0,1140,4064
2,0.500,97.500,0,0,0,0,0,0,635,2096
1.781,0.509,97.710,0,0,0,40960,0,0,811,2886
1.754,0.752,97.494,0,0,0,0,0,0,656,2002
1,0.250,98.750,0,0,0,0,0,0,190,640
3.015,0.754,96.231,0,0,0,0,0,0,1073,3774
0.500,0.250,99.250,0,0,0,0,0,0,121,227
10.500,3.750,85.500,0.250,0,0,28672,0,0,1425,4527
1.496,0.748,97.756,0,0,0,0,0,0,303,1068
3.750,0.750,95.500,0,0,0,0,0,0,1069,3755
1.496,0.249,98.005,0.249,0,0,0,0,0,231,812
2.525,0.505,96.970,0,0,0,73728,0,0,430,1989
