"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558704302-orig-1500-dstat.csv",,,,"Date:","24 May 2019 15:25:32 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
16.792,2.005,80.952,0.251,0,0,0,0,0,3373,9655
11.330,1.478,86.946,0.246,0,0,286720,0,0,3020,7334
18.227,2.217,79.064,0.493,0,0,327680,0,0,3926,10468
22.195,1.951,75.854,0,0,0,0,0,0,3520,9183
23.716,3.178,72.861,0.244,0,0,167936,0,0,3837,11227
15.556,1.975,82.469,0,0,0,0,0,0,3377,9450
19.853,1.471,78.676,0,0,0,0,0,0,3815,11494
13.861,1.980,83.911,0.248,0,0,163840,0,0,3402,8928
10.697,0.995,88.308,0,0,0,0,0,0,2947,7009
21.845,2.670,75.485,0,0,0,16384,0,0,3661,9991
17.590,1.687,80.723,0,0,0,159744,0,0,3288,8374
23.729,1.695,74.576,0,0,0,0,0,0,3661,11229
17.676,2.179,80.145,0,0,0,0,0,0,3344,9417
17.604,2.445,79.951,0,0,0,0,0,0,3357,8916
17.241,0.985,81.773,0,0,0,61440,0,0,3333,8678
8.395,2.222,89.383,0,0,0,180224,0,0,3188,9658
14.390,2.195,83.171,0.244,0,0,0,0,0,2711,7266
16.953,2.211,80.835,0,0,0,0,0,0,2445,7473
21.602,2.427,75.971,0,0,0,0,0,0,2716,9123
20.773,2.657,76.570,0,0,0,12288,0,0,2841,8804
16.256,1.724,82.020,0,0,0,131072,0,0,2396,6980
11.881,2.475,85.644,0,0,0,0,0,0,5190,5734
6.203,0.744,93.052,0,0,0,0,0,0,6705,4114
21.957,3.103,74.940,0,0,0,0,0,0,7373,9055
31.436,2.723,65.842,0,0,0,212992,0,0,7773,10458
33.415,4.423,62.162,0,0,0,524288,0,0,8699,15773
19.512,1.463,79.024,0,0,0,0,0,0,7238,7429
18.844,1.759,79.397,0,0,0,0,0,0,7354,9200
25.672,2.934,71.394,0,0,0,8192,0,0,7609,10738
19.154,1.741,79.104,0,0,0,0,0,0,7679,9325
21.197,2.993,74.813,0.998,0,0,1355776,0,0,8023,11789
23.775,3.186,73.039,0,0,0,151552,0,0,5532,10948
27.960,12.846,59.194,0,0,0,225280,0,0,2974,11069
24.634,1.463,73.902,0,0,0,0,0,0,3119,9575
25.714,1.667,72.619,0,0,0,0,0,0,3068,8685
8.728,1.247,90.025,0,0,0,77824,0,0,2246,5446
8.750,2,88.500,0.750,0,0,315392,0,0,2278,6024
16.667,1.990,81.343,0,0,0,0,0,0,2616,7569
20.833,2.451,76.716,0,0,0,0,0,0,2746,9103
19.560,2.934,77.017,0.489,0,0,0,0,0,2772,9094
17.805,2.683,79.024,0.488,0,0,32768,0,0,2631,7771
19.175,3.155,77.427,0.243,0,0,241664,0,0,2820,8362
7.901,2.222,89.877,0,0,0,0,0,0,2004,4432
12.346,2.716,84.938,0,0,0,0,0,0,2123,5318
22.169,2.410,75.181,0.241,0,0,0,0,0,2661,7670
22.596,3.365,74.038,0,0,0,1720320,0,0,3050,9131
16.832,2.228,80.941,0,0,0,172032,0,0,2462,7145
16.708,2.211,80.835,0.246,0,0,0,0,0,2507,7217
19.613,1.695,78.692,0,0,0,0,0,0,2651,7254
13.382,2.190,84.428,0,0,0,0,0,0,2258,5756
11.139,2.228,86.634,0,0,0,16384,0,0,2062,5340
15.441,2.696,81.863,0,0,0,151552,0,0,2393,6889
22.167,3.202,74.384,0.246,0,0,0,0,0,2887,10173
17.518,2.676,79.805,0,0,0,0,0,0,2504,7713
23.261,2.158,74.341,0.240,0,0,0,0,0,2770,9074
12.407,1.241,86.352,0,0,0,978944,0,0,2491,6296
6.484,1.496,92.020,0,0,0,212992,0,0,2034,4495
13.861,1.485,84.406,0.248,0,0,0,0,0,2392,6827
16.626,2.445,80.929,0,0,0,0,0,0,2562,7346
20.639,2.457,76.904,0,0,0,0,0,0,2719,9294
17.778,1.728,80.494,0,0,0,1019904,0,0,2906,9184
19.759,2.651,77.349,0.241,0,0,282624,0,0,2812,8622
9.901,1.485,88.614,0,0,0,0,0,0,2298,5211
10.644,1.485,87.871,0,0,0,0,0,0,2087,5043
18.873,1.471,79.657,0,0,0,0,0,0,2567,7580
20.631,2.427,76.942,0,0,0,307200,0,0,2628,7917
19.951,2.433,77.372,0.243,0,0,233472,0,0,2663,8625
15.711,1.247,83.042,0,0,0,0,0,0,2406,7039
20.048,2.415,77.536,0,0,0,0,0,0,2513,7817
15.610,1.951,82.439,0,0,0,0,0,0,2823,6256
4.774,1.256,93.970,0,0,0,0,0,0,1742,3335
12.903,1.985,85.112,0,0,0,143360,0,0,2187,5700
21.271,1.467,77.262,0,0,0,0,0,0,2672,8582
19.307,3.465,77.228,0,0,0,0,0,0,2878,9554
16.049,1.728,82.222,0,0,0,0,0,0,2417,7146
18.919,1.229,79.853,0,0,0,0,0,0,2817,8857
9.429,1.489,89.082,0,0,0,204800,0,0,2280,5840
8.229,1.247,90.524,0,0,0,0,0,0,2408,5982
18.337,2.445,79.218,0,0,0,0,0,0,2680,8081
22.010,2.632,75.359,0,0,0,0,0,0,2762,8979
16.058,2.433,81.509,0,0,0,0,0,0,2414,7212
16.341,1.951,81.463,0.244,0,0,516096,0,0,2429,6589
15.496,2.663,81.840,0,0,0,0,0,0,2399,6700
19.175,1.942,78.883,0,0,0,0,0,0,2748,7892
33.171,4.634,62.195,0,0,0,0,0,0,3787,14844
15.347,1.485,83.168,0,0,0,0,0,0,2490,6979
25.122,3.171,71.707,0,0,0,512000,0,0,3048,10034
20.976,2.439,76.585,0,0,0,4096,0,0,2781,7872
25.428,3.178,71.394,0,0,0,0,0,0,3316,10266
27.446,2.387,70.167,0,0,0,0,0,0,2741,8563
9.046,1.711,89.242,0,0,0,0,0,0,2084,4323
11.222,1.247,87.531,0,0,0,909312,0,0,2384,5291
16.137,1.956,81.907,0,0,0,0,0,0,2307,6349
21.655,2.433,75.669,0.243,0,0,0,0,0,2597,8451
21.569,1.961,76.471,0,0,0,0,0,0,2958,10159
16.912,2.206,80.882,0,0,0,0,0,0,2526,7408
12.407,2.233,85.360,0,0,0,999424,0,0,2438,6005
5.528,1.256,93.216,0,0,0,0,0,0,1818,3563
15.738,1.937,82.324,0,0,0,0,0,0,2253,6103
22.062,2.158,75.779,0,0,0,0,0,0,2722,8477
21.154,3.846,75,0,0,0,0,0,0,2758,9242
16.176,2.206,81.618,0,0,0,221184,0,0,2536,7658
16.543,2.222,81.235,0,0,0,0,0,0,2552,7876
14.851,2.475,82.673,0,0,0,0,0,0,2661,8228
14.563,1.942,83.495,0,0,0,0,0,0,2374,7040
15.441,1.961,82.598,0,0,0,0,0,0,2419,7461
17.531,1.975,80.494,0,0,0,192512,0,0,2543,7822
20.433,3.365,75.962,0.240,0,0,0,0,0,2695,8916
17.936,1.966,80.098,0,0,0,0,0,0,2571,8121
20.681,1.946,77.372,0,0,0,0,0,0,2691,8547
8.794,1.005,90.201,0,0,0,0,0,0,2182,5161
6.266,1.253,92.481,0,0,0,151552,0,0,2079,4820
14.677,1.741,83.582,0,0,0,0,0,0,2439,6908
21.898,2.433,75.669,0,0,0,0,0,0,2689,8475
16.459,3.242,80.299,0,0,0,0,0,0,2601,8528
15.347,1.733,82.921,0,0,0,0,0,0,2355,6996
17.805,1.707,80.488,0,0,0,131072,0,0,2505,7606
7.519,2.256,90.226,0,0,0,1269760,0,0,2270,4935
11.922,1.946,86.131,0,0,0,0,0,0,2145,5360
17.157,1.961,80.882,0,0,0,0,0,0,2473,7442
21.271,1.711,77.017,0,0,0,0,0,0,2648,8843
15.931,2.451,81.618,0,0,0,188416,0,0,2496,7725
17.518,1.946,80.535,0,0,0,421888,0,0,2591,7672
22.542,1.679,75.779,0,0,0,0,0,0,2772,9010
14.670,2.200,83.130,0,0,0,0,0,0,2426,7028
8.933,1.489,89.330,0.248,0,0,0,0,0,2060,5446
17.157,1.716,81.127,0,0,0,258048,0,0,2526,7717
21.498,3.140,75.362,0,0,0,573440,0,0,2827,9395
17.531,1.975,80.494,0,0,0,0,0,0,2509,8117
19.024,1.951,79.024,0,0,0,0,0,0,2558,8399
15.441,1.716,82.843,0,0,0,0,0,0,2378,6891
7.673,1.733,90.594,0,0,0,241664,0,0,2125,4572
10.945,1.741,87.313,0,0,0,49152,0,0,2119,5474
19.951,2.463,77.586,0,0,0,0,0,0,2995,8227
21.867,3.931,74.201,0,0,0,0,0,0,2880,10054
16.584,1.733,81.683,0,0,0,0,0,0,2495,7452
15.556,2.222,82.222,0,0,0,131072,0,0,2423,7174
12.968,1.247,85.786,0,0,0,61440,0,0,2344,6173
12.624,1.485,85.891,0,0,0,4096,0,0,2285,5961
20.833,1.225,77.941,0,0,0,0,0,0,2866,9400
17.199,1.229,81.572,0,0,0,0,0,0,2612,7867
23.077,5.459,71.216,0.248,0,0,241664,0,0,3064,11601
19.708,3.406,76.886,0,0,0,36864,0,0,2593,8261
19.951,1.724,78.325,0,0,0,0,0,0,2667,8999
28.155,2.913,68.689,0.243,0,0,0,0,0,3379,10606
24.691,3.704,71.358,0.247,0,0,0,0,0,4108,14140
21.144,1.493,77.363,0,0,0,479232,0,0,3071,8039
18.272,2.222,79.506,0,0,0,774144,0,0,2900,8547
31.281,3.448,65.271,0,0,0,0,0,0,3457,13711
30.508,3.874,65.133,0.484,0,0,0,0,0,3347,11352
18.116,3.382,78.502,0,0,0,0,0,0,2761,8642
9.360,2.709,87.931,0,0,0,417792,0,0,2435,5816
5.736,1.995,92.269,0,0,0,188416,0,0,1892,3845
20.979,4.662,74.126,0.233,0,0,0,0,0,2754,8386
31.702,6.527,61.305,0.466,0,0,0,0,0,3131,9901
25.740,7.973,66.287,0,0,0,0,0,0,3281,12811
26.877,6.295,66.586,0.242,0,0,278528,0,0,3897,12986
17.108,2.892,79.277,0.723,0,0,0,0,0,2886,9134
7.214,1.990,90.547,0.249,0,0,376832,0,0,2132,4861
6.897,2.217,90.887,0,0,0,0,0,0,1995,4460
7.921,1.733,90.347,0,0,0,0,0,0,2000,4704
6.716,1.990,91.294,0,0,0,352256,0,0,2621,4804
4.534,1.511,93.955,0,0,0,0,0,0,1887,4608
6.234,1.496,92.269,0,0,0,577536,0,0,2046,4517
6.234,1.496,92.269,0,0,0,0,0,0,1962,4874
8.333,1.471,90.196,0,0,0,0,0,0,2003,5058
19.565,4.831,75.362,0.242,0,0,1286144,0,0,5351,10531
24.764,5.189,70.047,0,0,0,0,0,0,4144,15019
29.136,3.951,66.667,0.247,0,176128,1437696,0,0,4100,14957
22.892,3.855,73.253,0,0,61440,0,0,0,3871,11394
5.134,2.445,92.421,0,0,0,0,0,0,1852,4423
5.134,1.956,92.910,0,0,0,0,0,0,1803,5021
11.633,4.027,84.340,0,0,0,0,0,0,2271,8091
8.431,2.810,88.759,0,0,0,696320,0,0,2084,5978
8.911,1.980,88.861,0.248,0,0,286720,0,0,3763,5044
6.763,2.415,90.821,0,0,0,0,0,0,2030,5851
11.538,2.644,85.817,0,0,0,45056,0,0,2302,6600
6.420,1.728,91.852,0,0,0,0,0,0,1869,4068
9.406,1.485,89.109,0,0,0,1617920,0,0,4528,5223
5.693,2.475,91.832,0,0,0,208896,0,0,1918,4304
8.867,2.709,88.424,0,0,0,0,0,0,2224,5318
2.267,1.008,96.725,0,0,0,0,0,0,1517,2528
6.983,1.496,91.521,0,0,0,0,0,0,1941,4236
2.025,1.013,96.962,0,0,0,233472,0,0,1542,2599
2.519,0.756,96.725,0,0,0,143360,0,0,1499,2410
2.244,1.995,95.761,0,0,0,0,0,0,1503,2410
2.519,1.511,95.970,0,0,0,0,0,0,2134,2590
1.263,1.768,96.970,0,0,0,0,0,0,1490,2401
1.763,1.763,96.474,0,0,0,458752,0,0,1592,2706
2.519,1.511,95.970,0,0,0,290816,0,0,1660,3522
2.256,1.504,96.241,0,0,0,0,0,0,1479,2391
11.893,1.699,86.408,0,0,0,49152,0,0,2402,6136
12.019,2.163,85.817,0,0,0,0,0,0,2454,7167
11.962,2.392,85.646,0,0,0,114688,0,0,2427,7136
12.411,2.864,84.487,0.239,0,0,200704,0,0,2449,7676
7,1,92,0,0,0,0,0,0,1954,4638
2.532,1.013,96.456,0,0,0,0,0,0,1593,2980
3.509,1.504,94.987,0,0,0,0,0,0,1744,3623
5.051,1.263,93.687,0,0,0,0,0,0,2684,4681
3.275,1.259,95.214,0.252,0,0,4038656,0,0,1918,3961
7.264,2.906,89.831,0,0,0,0,0,0,2122,6088
6.281,1.256,92.462,0,0,0,0,0,0,2098,4377
5.750,1,93.250,0,0,0,0,0,0,2059,4079
9.726,1.746,88.529,0,0,0,0,0,0,2371,6415
10.750,1.500,87.500,0.250,0,0,2289664,0,0,2205,5301
17.164,2.488,80.100,0.249,0,0,0,0,0,3147,12682
9.227,1.496,88.279,0.998,0,0,49152,0,0,2211,5740
10.553,3.015,86.432,0,0,0,0,0,0,17968,3247
7.789,2.261,89.950,0,0,0,0,0,0,1985,5501
8.060,2.267,89.421,0.252,0,0,524288,0,0,2356,6393
18.627,2.941,78.186,0.245,0,0,315392,0,0,2401,5887
15.271,1.970,82.759,0,0,0,0,0,0,1930,3974
25.420,3.357,70.504,0.719,0,0,0,0,0,4354,7334
3.474,1.985,94.293,0.248,0,0,0,0,0,1662,3170
3.258,1.504,95.238,0,0,0,8192,0,0,1601,2990
3.990,2.244,93.516,0.249,0,0,192512,0,0,1814,3856
5.419,1.724,92.857,0,0,0,0,0,0,1704,3407
4.988,1.995,92.768,0.249,0,0,0,0,0,1819,4170
7.750,2,89.750,0.500,0,0,499712,0,0,2252,5917
9.582,2.703,86.732,0.983,0,0,413696,0,0,2457,6270
7.500,2,90,0.500,0,0,0,0,0,1940,4783
3.500,1.500,94.750,0.250,0,0,49152,0,0,1629,3090
1.768,1.263,96.970,0,0,0,0,0,0,1485,2351
1.515,1.768,96.717,0,0,0,335872,0,0,1500,2402
4.738,1.247,93.516,0.499,0,0,253952,0,0,1747,3463
4.020,1.508,94.221,0.251,0,0,0,0,0,1736,3605
3.518,0.754,95.729,0,0,0,0,0,0,1554,2714
4.738,1.995,93.267,0,0,0,0,0,0,1966,4230
4.750,0.750,94.250,0.250,0,0,241664,0,0,1877,3906
3.769,1.508,94.724,0,0,0,528384,0,0,1877,3719
6.452,1.489,92.060,0,0,0,0,0,0,2129,4924
2.261,1.256,96.482,0,0,0,0,0,0,1470,2342
1.519,1.266,97.215,0,0,0,0,0,0,1517,2387
2.764,1.508,95.729,0,0,0,135168,0,0,1550,2583
2.778,1.010,96.212,0,0,0,28672,0,0,1552,2696
3.509,1.003,95.489,0,0,0,0,0,0,1616,2793
2.015,1.511,96.474,0,0,0,0,0,0,1515,2561
2.005,2.005,95.990,0,0,0,0,0,0,1533,2553
3.023,1.511,95.466,0,0,0,163840,0,0,2243,2753
2.757,1.253,95.990,0,0,0,958464,0,0,1582,2685
2.525,0.758,96.717,0,0,0,0,0,0,1547,2546
3.008,1.253,95.739,0,0,0,0,0,0,1547,2454
2.261,1.508,96.231,0,0,0,0,0,0,1509,2477
2.261,1.508,95.980,0.251,0,0,188416,0,0,1513,2423
2.025,1.266,96.709,0,0,0,0,0,0,1606,2918
6.784,1.508,91.457,0.251,0,0,16384,0,0,2455,6206
8.933,1.985,89.082,0,0,0,0,0,0,2502,5861
7.463,1.990,90.299,0.249,0,0,0,0,0,2135,4718
1.772,1.266,96.962,0,0,0,139264,0,0,1561,2682
5,1.250,93.500,0.250,0,0,0,0,0,2003,4545
