"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700753-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","24 May 2019 14:26:48 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.015,0,97.985,0,0,0,8192,0,0,450,1783
2.506,1.253,95.990,0.251,0,0,0,0,0,832,2910
3.030,0,96.970,0,0,0,40960,0,0,820,3072
2.519,0.504,96.977,0,0,0,0,0,0,752,2501
2.757,0.752,96.241,0.251,0,0,0,0,0,991,3398
3.258,1.754,94.987,0,0,0,8192,0,0,625,2127
5.514,2.757,91.729,0,0,0,0,0,0,1043,3619
2.010,0.251,97.487,0.251,0,0,40960,0,0,464,1494
3.769,1.508,94.724,0,0,0,0,0,0,941,2792
0.750,0.250,99,0,0,0,0,0,0,152,330
0.752,0,99.248,0,0,0,126976,0,0,166,324
0.750,0.250,99,0,0,0,0,0,0,139,229
0.748,0.499,98.753,0,0,0,90112,0,0,210,442
0.503,0,99.497,0,0,0,0,0,0,177,410
0.748,0.249,99.002,0,0,0,0,0,0,124,204
0.750,0.250,99,0,0,0,57344,0,0,133,207
0.501,0,99.499,0,0,0,0,0,0,123,193
0.752,0,99.248,0,0,0,61440,0,0,138,224
1.263,0.253,98.485,0,0,0,0,0,0,510,1617
1.263,0.758,97.980,0,0,0,0,0,0,757,2704
3.769,0.754,95.477,0,0,4096,1400832,0,0,1272,3564
1.504,0.501,97.995,0,0,0,0,0,0,248,547
8.706,5.473,85.821,0,0,0,110592,0,0,1162,3488
0.998,0.249,98.753,0,0,0,0,0,0,168,393
0.503,0,99.497,0,0,0,0,0,0,174,449
0.998,0.249,98.753,0,0,0,0,0,0,185,329
0.500,0.250,99.250,0,0,0,188416,0,0,148,207
0.752,0,99.248,0,0,0,40960,0,0,127,208
0.752,0,99.248,0,0,0,0,0,0,126,227
0.501,0.251,99.248,0,0,0,0,0,0,135,214
0.750,0,99.250,0,0,0,0,0,0,112,181
0.750,0.250,99,0,0,0,8192,0,0,167,377
0.752,0,99.248,0,0,0,40960,0,0,151,386
0.752,0,99.248,0,0,0,0,0,0,153,305
0.750,0.250,99,0,0,0,0,0,0,182,529
0.501,0.251,99.248,0,0,0,0,0,0,122,207
0.750,0,99.250,0,0,0,8192,0,0,122,178
0.500,0.250,99.250,0,0,0,40960,0,0,134,214
0.501,0.251,99.248,0,0,0,0,0,0,121,193
0.750,0,99.250,0,0,0,0,0,0,126,210
0.503,0,99.497,0,0,0,0,0,0,115,186
0.748,0.249,98.753,0.249,0,0,102400,0,0,188,377
0.500,0.250,99.250,0,0,0,90112,0,0,137,211
0.754,0,99.246,0,0,0,0,0,0,171,418
0.750,0.250,99,0,0,0,0,0,0,192,597
0.501,0.251,99.248,0,0,0,0,0,0,136,216
0.995,0.249,98.756,0,0,0,81920,0,0,134,190
0.501,0.251,99.248,0,0,0,73728,0,0,133,211
0.750,0,99.250,0,0,0,0,0,0,125,188
0.501,0.251,99.248,0,0,0,0,0,0,134,243
0.501,0.251,99.248,0,0,0,0,0,0,130,304
0.752,0,99.248,0,0,0,24576,0,0,142,245
0.501,0.251,99.248,0,0,0,73728,0,0,164,349
0.750,0.250,99,0,0,0,0,0,0,211,546
3.308,1.018,95.165,0.509,0,0,0,0,0,1115,4249
1.777,1.015,97.208,0,0,0,0,0,0,941,3348
2.757,0.752,96.241,0.251,0,0,0,0,0,816,2528
1.504,0.501,97.995,0,0,0,40960,0,0,525,1404
1.003,0.251,98.747,0,0,0,0,0,0,322,826
0.501,0,99.499,0,0,0,0,0,0,131,216
0.501,0.251,99.248,0,0,0,0,0,0,173,337
0.752,0,99.248,0,0,0,172032,0,0,182,283
0.750,0.250,99,0,0,0,0,0,0,136,284
0.503,0,99.497,0,0,0,0,0,0,185,543
0.754,0,99.246,0,0,0,0,0,0,193,483
0.756,0.252,98.992,0,0,0,0,0,0,334,1139
0.752,0,99.248,0,0,0,77824,0,0,169,311
0.501,0.251,99.248,0,0,0,12288,0,0,164,274
0.752,0,99.248,0,0,0,0,0,0,149,300
0.998,0.249,98.753,0,0,0,0,0,0,164,324
0.501,0.251,99.248,0,0,0,0,0,0,155,358
0.752,0,99.248,0,0,0,49152,0,0,190,359
1,0.500,98.500,0,0,0,45056,0,0,250,740
1,0.500,98.500,0,0,0,0,0,0,308,922
0.756,0,99.244,0,0,0,0,0,0,201,688
0.752,0.251,98.997,0,0,0,0,0,0,228,727
0.756,0,99.244,0,0,0,65536,0,0,251,706
0.750,0.250,99,0,0,0,98304,0,0,189,324
1.003,0,98.997,0,0,0,0,0,0,178,329
0.750,0.250,98.750,0.250,0,0,0,0,0,208,488
0.750,0.250,99,0,0,0,0,0,0,138,283
0.503,0.503,98.995,0,0,0,81920,0,0,305,766
1.005,0,98.995,0,0,0,81920,0,0,281,775
1.250,0,98.750,0,0,0,0,0,0,270,850
1.003,0.251,98.747,0,0,0,0,0,0,261,856
1,0.250,98.750,0,0,0,0,0,0,220,662
0.505,0,99.495,0,0,0,73728,0,0,304,737
0.748,0.499,98.753,0,0,0,0,0,0,172,322
0.754,0,99.246,0,0,0,0,0,0,176,335
0.750,0.250,99,0,0,0,0,0,0,190,435
0.501,0.251,99.248,0,0,0,0,0,0,138,288
0.754,0,99.246,0,0,0,40960,0,0,245,717
0.998,0.249,98.753,0,0,0,8192,0,0,198,483
0.752,0,99.248,0,0,0,0,0,0,162,329
0.501,0.251,99.248,0,0,0,0,0,0,134,243
1,0,99,0,0,0,0,0,0,150,296
0.503,0,99.497,0,0,0,40960,0,0,151,297
2.525,1.010,95.960,0.505,0,0,114688,0,0,787,2979
2.532,1.266,95.696,0.506,0,0,0,0,0,1110,4349
2.764,1.005,96.231,0,0,0,0,0,0,865,3002
2.015,0.252,97.733,0,0,0,0,0,0,561,2006
0.754,0,99.246,0,0,0,49152,0,0,262,648
0.754,0.251,98.995,0,0,0,0,0,0,274,844
1.015,0.254,98.731,0,0,0,0,0,0,587,2188
0.758,0,99.242,0,0,0,0,0,0,269,930
1.259,0.504,97.985,0.252,0,716800,0,0,0,475,1654
1.247,0,98.753,0,0,0,122880,0,0,205,482
1.005,0.251,98.744,0,0,0,139264,0,0,306,943
0.752,0.251,98.997,0,0,0,0,0,0,235,685
0.504,0,99.496,0,0,0,0,0,0,198,634
1.003,0,98.997,0,0,0,0,0,0,208,551
0.754,0.251,98.995,0,0,0,90112,0,0,340,1047
0.754,0.251,98.995,0,0,0,0,0,0,262,817
0.754,0,99.246,0,0,0,282624,0,0,268,698
0.750,0.250,99,0,0,0,0,0,0,158,368
0.756,0,99.244,0,0,0,0,0,0,222,596
0.752,0,99.248,0,0,0,98304,0,0,225,360
1.256,0.251,98.492,0,0,0,0,0,0,288,996
1,0.250,98.750,0,0,0,0,0,0,230,528
0.503,0,99.497,0,0,0,0,0,0,169,354
0.998,0.249,98.753,0,0,0,0,0,0,193,527
1,0,98.750,0.250,0,0,61440,0,0,225,510
1.250,1,97.750,0,0,0,0,0,0,308,995
4.051,1.266,94.684,0,0,0,0,0,0,1230,4394
1.256,0.251,98.492,0,0,0,0,0,0,468,1366
2.764,1.508,95.226,0.503,0,0,0,0,0,980,3325
0.503,0,99.497,0,0,0,40960,0,0,145,295
0.750,0.250,99,0,0,0,0,0,0,228,607
0.501,0.251,99.248,0,0,0,0,0,0,152,290
0.501,0.251,99.248,0,0,0,0,0,0,137,240
0.750,0.250,99,0,0,0,0,0,0,200,640
4.500,1.250,94,0.250,0,0,40960,0,0,1174,4613
2.538,0.254,97.208,0,0,0,0,0,0,905,3368
3.518,1.005,95.226,0.251,0,0,0,0,0,768,2915
2,0.500,97.500,0,0,0,0,0,0,565,1728
0.756,0,99.244,0,0,0,0,0,0,262,892
0.504,0.252,99.244,0,0,0,65536,0,0,251,927
0.754,0,99.246,0,0,0,0,0,0,207,471
1.250,0.250,98.500,0,0,0,0,0,0,249,590
0.752,0.251,98.997,0,0,0,0,0,0,229,649
0.503,0.251,99.246,0,0,0,0,0,0,191,532
1,0,99,0,0,0,65536,0,0,204,376
0.501,0.251,99.248,0,0,0,0,0,0,178,466
0.501,0.251,99.248,0,0,0,180224,0,0,191,453
0.752,0,98.997,0.251,0,0,0,0,0,190,500
0.750,0.250,99,0,0,0,0,0,0,190,508
0.501,0.251,99.248,0,0,0,102400,0,0,142,292
1,0,99,0,0,0,0,0,0,185,411
0.752,0.501,98.747,0,0,0,135168,0,0,207,541
0.752,0,99.248,0,0,0,0,0,0,183,453
0.501,0.251,99.248,0,0,0,0,0,0,152,383
0.501,0.251,99.248,0,0,0,65536,0,0,208,437
0.750,0.250,99,0,0,0,0,0,0,119,180
0.750,0,99.250,0,0,0,0,0,0,125,203
0.752,0,99.248,0,0,0,0,0,0,160,394
0.501,0.251,99.248,0,0,0,0,0,0,120,190
0.750,0,99,0.250,0,0,40960,0,0,149,341
0.500,0.250,99.250,0,0,0,0,0,0,158,371
0.752,0,99.248,0,0,0,0,0,0,123,198
0.750,0.250,99,0,0,0,0,0,0,191,572
1.003,0,98.997,0,0,0,0,0,0,156,436
0.500,0.250,99.250,0,0,0,40960,0,0,142,234
0.752,0,99.248,0,0,0,0,0,0,116,184
0.750,0.250,99,0,0,0,0,0,0,152,377
0.501,0,99.499,0,0,0,0,0,0,122,204
0.750,0.250,99,0,0,0,0,0,0,126,202
0.995,0.498,98.507,0,0,0,40960,0,0,235,662
0.750,0.250,99,0,0,0,0,0,0,132,207
0.501,0,99.499,0,0,0,0,0,0,119,197
0.752,0,99.248,0,0,0,0,0,0,153,386
0.501,0.251,99.248,0,0,0,0,0,0,112,170
0.750,0,99.250,0,0,0,40960,0,0,148,251
1.008,0.252,98.741,0,0,0,0,0,0,433,1497
3.797,1.013,94.937,0.253,0,0,0,0,0,1102,4331
3.807,0.761,94.924,0.508,0,0,114688,0,0,1240,4450
1.005,0.251,98.744,0,0,0,0,0,0,397,1261
0.759,0.253,98.987,0,0,0,69632,0,0,478,1708
0.508,0.254,99.239,0,0,0,0,0,0,486,1594
0.759,0,99.241,0,0,0,0,0,0,413,1475
2.764,0.503,96.482,0.251,0,0,90112,0,0,743,2530
1.256,0.251,98.241,0.251,0,0,0,0,0,446,1311
0.748,0.249,99.002,0,0,0,57344,0,0,168,252
0.752,0,99.248,0,0,0,0,0,0,145,330
2.757,0.752,96.491,0,0,0,0,0,0,875,2946
1.259,0.504,98.237,0,0,0,237568,0,0,634,2044
3.258,0.501,96.241,0,0,0,0,0,0,758,2676
1.008,0.252,98.741,0,0,0,77824,0,0,498,1640
1.523,0.254,98.223,0,0,0,0,0,0,510,1928
3.553,1.269,95.178,0,0,0,0,0,0,1044,4172
2.020,0,97.727,0.253,0,0,0,0,0,631,2214
3.526,1.259,94.962,0.252,0,0,0,0,0,1108,4231
1.511,0.252,98.237,0,0,0,40960,0,0,536,1910
3.535,0.505,95.455,0.505,0,0,0,0,0,1068,3839
0.758,0.253,98.990,0,0,0,0,0,0,473,1709
0.504,0,99.496,0,0,0,0,0,0,233,726
0.752,0.251,98.997,0,0,0,0,0,0,219,620
0.500,0.250,99.250,0,0,0,40960,0,0,129,221
0.750,0.250,99,0,0,0,0,0,0,155,215
1.003,0,98.997,0,0,0,0,0,0,173,286
0.754,0.251,98.995,0,0,0,0,0,0,278,946
0.501,0,99.499,0,0,0,0,0,0,119,181
0.752,0.251,98.997,0,0,0,40960,0,0,241,596
0.503,0,99.497,0,0,0,0,0,0,167,429
0.750,0.250,99,0,0,0,0,0,0,159,402
0.752,0.251,98.997,0,0,0,0,0,0,219,707
0.752,0,99.248,0,0,0,0,0,0,181,339
0.750,0.250,99,0,0,0,40960,0,0,157,404
0.756,0.252,98.992,0,0,0,0,0,0,300,1162
2.785,0.506,96.456,0.253,0,0,0,0,0,642,2716
2.273,0.758,96.717,0.253,0,0,0,0,0,870,3117
1.263,0.505,98.232,0,0,0,0,0,0,575,2119
2.513,0.754,96.482,0.251,0,0,40960,0,0,695,2277
3.038,0.506,96.203,0.253,0,0,0,0,0,687,2804
1.259,0,98.741,0,0,0,0,0,0,300,901
1.772,0.253,97.975,0,0,0,0,0,0,565,2284
1.511,0.252,98.237,0,0,0,163840,0,0,446,1727
4.304,0.759,94.684,0.253,0,0,98304,0,0,1240,4776
1.511,0,98.489,0,0,0,0,0,0,475,1319
4.271,2.261,92.714,0.754,0,0,0,0,0,877,3315
3.258,0.752,95.238,0.752,0,0,0,0,0,678,2323
1,0,99,0,0,0,126976,0,0,176,304
1.768,0.253,97.980,0,0,0,77824,0,0,606,2098
4.762,1.504,92.982,0.752,0,0,0,0,0,1148,4203
4.500,1.750,93.250,0.500,0,0,0,0,0,1331,4142
2.250,0.500,97.250,0,0,0,0,0,0,707,2066
2.513,0.754,96.482,0.251,0,0,0,0,0,746,2486
1.508,0,98.492,0,0,0,40960,0,0,413,1183
0.752,0,99.248,0,0,0,0,0,0,125,192
6.931,3.218,89.604,0.248,0,0,0,0,0,653,1897
8.148,3.704,88.148,0,0,0,0,0,0,756,2010
2.250,0.750,96.750,0.250,0,0,0,0,0,581,1923
4.545,0.505,93.939,1.010,0,0,40960,0,0,1073,4019
0.500,0.250,99.250,0,0,0,0,0,0,123,204
0.754,0,99.246,0,0,0,0,0,0,196,537
2.273,0.758,96.717,0.253,0,0,0,0,0,953,3200
5.290,0.756,92.443,1.511,0,0,0,0,0,1173,4393
3.283,0.505,94.949,1.263,0,0,40960,0,0,704,2435
0.750,0.500,98.750,0,0,0,0,0,0,194,402
0.756,0,99.244,0,0,0,0,0,0,197,660
5,1.500,93.250,0.250,0,0,0,0,0,1040,3240
1.244,0.498,98.259,0,0,0,0,0,0,231,558
0.503,0,99.497,0,0,0,40960,0,0,149,239
1,0.250,98.750,0,0,0,0,0,0,171,464
5.736,1.995,90.524,1.746,0,0,0,0,0,1262,4728
1.515,0.505,97.980,0,0,0,0,0,0,664,2174
0.510,0.255,99.235,0,0,0,0,0,0,464,2097
3.731,1.244,94.776,0.249,0,0,159744,0,0,1076,3479
3.553,0.761,95.685,0,0,0,0,0,0,1178,4084
5.970,0.746,93.035,0.249,0,4096,53248,0,0,955,2513
7.018,1.003,91.479,0.501,0,0,0,0,0,1291,4638
2.799,0.254,96.947,0,0,0,0,0,0,999,3665
2.261,0.503,96.985,0.251,0,0,307200,0,0,815,2691
2.261,0.754,96.985,0,0,0,0,0,0,760,2428
0.748,0.249,99.002,0,0,0,118784,0,0,148,241
0.750,0.500,98.750,0,0,0,0,0,0,198,596
1.244,0.249,98.507,0,0,0,0,0,0,206,556
1.241,0.993,97.767,0,0,0,16384,0,0,311,877
0.750,0.500,98.750,0,0,0,0,0,0,206,552
1.003,0,98.997,0,0,0,40960,0,0,208,421
3.110,5.263,91.627,0,0,0,0,0,0,705,5014
3.073,4.255,92.671,0,0,0,0,0,0,498,1602
3.110,3.349,93.541,0,0,0,0,0,0,652,2161
0.750,0.250,99,0,0,0,0,0,0,166,394
1.474,2.211,96.314,0,0,0,69632,0,0,494,1291
2.211,1.229,96.560,0,0,0,0,0,0,314,996
0.998,0.998,98.005,0,0,0,0,0,0,334,1056
1.238,1.238,97.525,0,0,0,0,0,0,297,881
0.750,0.750,98.500,0,0,0,0,0,0,242,712
2.941,1.961,95.098,0,0,0,65536,0,0,529,1693
1.493,0.995,97.512,0,0,65536,36864,0,0,361,1028
3.202,0.985,95.813,0,0,0,0,0,0,577,1961
2.730,0.496,96.774,0,0,0,0,0,0,512,1845
0.995,0.746,98.259,0,0,0,0,0,0,224,666
1.980,0.743,97.277,0,0,0,397312,0,0,277,963
1,0,99,0,0,0,0,0,0,196,454
2.703,1.229,96.069,0,0,0,0,0,0,365,1363
2.956,0.493,96.552,0,0,0,24576,0,0,348,1247
2.709,0.985,96.305,0,0,0,0,0,0,420,1551
2.475,0.495,97.030,0,0,32768,102400,0,0,372,1144
0.752,0,99.248,0,0,0,0,0,0,179,339
2.475,0.495,97.030,0,0,0,0,0,0,328,1072
1.980,0.495,97.277,0.248,0,0,0,0,0,357,1198
2.233,0.744,97.022,0,0,0,147456,0,0,321,763
2.239,0,97.761,0,0,0,241664,0,0,284,1012
1.985,0.496,97.519,0,0,0,0,0,0,312,1111
1.990,0.249,97.761,0,0,0,0,0,0,317,1023
1.985,0.248,97.767,0,0,0,0,0,0,247,919
2.469,0.494,97.037,0,0,0,602112,0,0,422,1206
1.759,0.251,97.990,0,0,0,122880,0,0,403,1191
0.501,0.251,99.248,0,0,0,0,0,0,180,324
0.752,0.501,98.747,0,0,0,4096,0,0,285,747
0.754,0,99.246,0,0,0,0,0,0,222,527
0.752,0,99.248,0,0,0,0,0,0,161,434
1.741,0.498,97.761,0,0,0,81920,0,0,281,759
1.493,0.249,98.259,0,0,0,0,0,0,216,612
1.496,0.249,98.254,0,0,0,0,0,0,320,903
1.980,0.743,97.277,0,0,0,0,0,0,433,1010
1.256,0,98.744,0,0,0,0,0,0,305,1043
1.980,1.238,96.782,0,0,0,65536,0,0,364,1286
1,0.250,98.750,0,0,0,0,0,0,222,539
1.985,0.744,97.270,0,0,0,0,0,0,390,1312
1.500,0,98.500,0,0,0,0,0,0,304,1003
2.978,0.248,96.774,0,0,4096,204800,0,0,486,1680
2.481,0.248,97.270,0,0,0,118784,0,0,415,1233
3.474,0.496,95.782,0.248,0,0,0,0,0,754,1792
7.426,1.980,90.347,0.248,0,0,81920,0,0,1688,5746
13.827,8.148,78.025,0,0,0,221184,0,0,1464,5253
8.229,1.247,90.025,0.499,0,0,0,0,0,1765,6099
0.754,0.503,98.744,0,0,0,0,0,0,337,618
3,0,97,0,0,0,0,0,0,900,2676
4.455,0.495,94.802,0.248,0,0,159744,0,0,784,2252
5.013,0.501,94.486,0,0,0,0,0,0,1204,3428
3.015,0.251,96.734,0,0,0,184320,0,0,802,2671
3.491,1.247,94.763,0.499,0,0,0,0,0,948,3306
3.465,0.743,95.792,0,0,0,0,0,0,717,2447
4.061,1.777,94.162,0,0,0,0,0,0,1570,3429
3.008,2.256,94.486,0.251,0,0,151552,0,0,1049,2773
1.250,0.250,98.500,0,0,0,77824,0,0,387,714
1.253,0.251,98.496,0,0,0,0,0,0,366,738
1,0.250,98.750,0,0,0,0,0,0,303,695
1.511,0,98.489,0,0,0,0,0,0,542,1739
0.752,0.501,98.747,0,0,0,118784,0,0,262,503
1,0,99,0,0,0,0,0,0,202,456
0.504,0,99.496,0,0,0,274432,0,0,224,516
0.750,0.250,99,0,0,0,0,0,0,196,617
6.452,3.474,90.074,0,0,0,45056,0,0,1247,2619
11.443,6.716,81.841,0,0,0,319488,0,0,1166,3616
3.491,2.244,94.264,0,0,0,0,0,0,1091,3202
1.005,0.251,98.744,0,0,0,0,0,0,316,608
1.741,0.498,97.761,0,0,0,0,0,0,396,1099
2,0,98,0,0,0,0,0,0,363,1132
2.233,0.993,96.774,0,0,0,155648,0,0,480,1628
1.003,0,98.997,0,0,0,0,0,0,215,522
0.752,0,99.248,0,0,0,0,0,0,157,334
0.752,0,99.248,0,0,0,0,0,0,195,410
0.750,0.500,98.750,0,0,0,0,0,0,210,521
1.003,0,98.997,0,0,0,45056,0,0,200,535
0.754,0,99.246,0,0,0,0,0,0,204,522
0.752,0.251,98.997,0,0,0,2801664,0,0,628,657
0.750,0.250,99,0,0,0,0,0,0,158,280
0.752,0,99.248,0,0,0,0,0,0,157,305
0.752,0.251,98.997,0,0,0,86016,0,0,202,531
0.501,0.251,99.248,0,0,0,0,0,0,144,253
1.003,0,98.997,0,0,0,118784,0,0,210,382
0.752,0,99.248,0,0,0,0,0,0,189,397
0.750,0,99.250,0,0,0,0,0,0,131,247
0.998,0.249,98.504,0.249,0,0,106496,0,0,215,580
1.003,0.251,98.747,0,0,0,0,0,0,219,657
6.733,0.499,92.519,0.249,0,0,122880,0,0,1133,4111
0.761,0.254,98.985,0,0,0,0,0,0,456,1636
0.756,0.252,98.992,0,0,0,0,0,0,326,997
4.500,0.750,94.500,0.250,0,0,114688,0,0,877,3432
2,0.250,97.500,0.250,0,0,0,0,0,335,1127
0.505,0.253,99.242,0,0,0,0,0,0,368,1292
0.759,0.253,98.987,0,0,0,0,0,0,363,1319
1.005,0.251,98.744,0,0,0,0,0,0,365,1139
1.005,0.251,98.744,0,0,0,126976,0,0,332,988
0.759,0,99.241,0,0,0,0,0,0,414,1508
3.769,0.251,95.980,0,0,0,229376,0,0,681,2459
5.160,0.983,93.857,0,0,0,0,0,0,827,3022
