"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-frag-jumbo-1500-dstat.csv",,,,"Date:","24 May 2019 14:02:55 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.703,1.980,93.317,0,0,0,32768,0,0,13418,14270
3,2,95,0,0,0,0,0,0,12968,12974
2.785,1.266,95.696,0.253,0,0,16384,0,0,13368,14256
3.960,2.228,93.812,0,0,0,0,0,0,13212,13753
4.239,2.993,92.768,0,0,0,0,0,0,9895,8984
5.141,0,94.859,0,0,0,77824,0,0,4470,1353
6.361,0.509,92.875,0.254,0,0,0,0,0,4776,2397
6.736,0.518,92.487,0.259,0,0,0,0,0,4854,2688
7.125,0.509,92.366,0,0,0,356352,0,0,4809,2452
3.876,0.517,95.607,0,0,0,0,0,0,4426,1342
3.368,0.518,96.114,0,0,0,45056,0,0,4309,666
7.543,2.676,89.781,0,0,0,0,0,0,4622,1568
11.348,2.600,86.052,0,0,0,0,0,0,4789,1928
8.663,1.485,89.851,0,0,0,4096,0,0,4543,1102
4.134,0,95.866,0,0,0,0,0,0,3471,650
4.926,2.463,92.611,0,0,4096,45056,0,0,1189,3410
1.720,2.211,96.069,0,0,0,0,0,0,637,1779
6.888,3.563,89.311,0.238,0,0,0,0,0,1061,2801
5.963,7.339,86.468,0.229,0,0,6430720,0,0,1259,3260
8.313,2.934,88.753,0,0,0,0,0,0,1042,3282
5.288,2.163,92.308,0.240,0,0,212992,0,0,769,2422
7.820,2.133,90.047,0,0,0,0,0,0,797,2091
4.680,1.232,93.842,0.246,0,0,0,0,0,564,1954
5.924,3.555,90.521,0,0,0,0,0,0,831,2270
4.890,2.934,92.176,0,0,0,0,0,0,13975,14528
32.678,3.931,63.391,0,0,1097728,188416,0,0,16055,23252
16.114,2.844,81.043,0,0,0,0,0,0,15026,16897
6.420,1.975,91.605,0,0,0,0,0,0,14863,15899
9.158,1.980,88.861,0,0,0,0,0,0,14563,15191
7.229,1.687,91.084,0,0,0,0,0,0,14802,16487
5.679,1.728,92.346,0.247,0,0,20480,0,0,14417,15139
5.405,1.966,92.629,0,0,0,0,0,0,14720,15845
14.251,1.966,83.784,0,0,0,0,0,0,14769,16344
10.319,1.720,87.715,0.246,0,0,0,0,0,14708,15914
3.769,1.256,94.975,0,0,0,0,0,0,14480,14947
11.794,3.440,84.767,0,0,0,32768,0,0,14551,15749
6.188,1.733,92.079,0,0,0,0,0,0,14543,15970
3.266,1.759,94.724,0.251,0,0,0,0,0,14426,15968
4.467,1.737,93.797,0,0,0,0,0,0,14525,16049
3.491,1.746,94.763,0,0,0,0,0,0,14081,14303
4.645,1.711,93.643,0,0,0,32768,0,0,14007,14115
3.676,2.206,93.873,0.245,0,0,315392,0,0,14065,14204
5.811,1.453,92.736,0,0,0,0,0,0,14117,14476
6.383,4.019,89.598,0,0,0,0,0,0,14191,15059
3.226,1.737,95.037,0,0,0,0,0,0,14159,14616
5.450,3.791,90.758,0,0,0,0,0,0,14219,14574
3.491,1.746,94.514,0.249,0,0,49152,0,0,14254,15352
0.765,1.786,97.449,0,0,0,0,0,0,13804,13872
6.484,1.995,91.272,0.249,0,0,73728,0,0,14313,16913
6.452,3.722,89.826,0,0,0,0,0,0,13930,14506
2.500,2,95.500,0,0,0,0,0,0,13821,13999
3.266,1.759,94.724,0.251,0,0,49152,0,0,14251,15554
3.491,1.746,94.763,0,0,0,0,0,0,14161,15074
2.267,1.511,96.222,0,0,0,0,0,0,13762,13675
3.242,1.746,94.264,0.748,0,0,13041664,0,0,13426,13388
3.731,1.990,94.030,0.249,0,0,0,0,0,13628,14007
3.258,1.504,95.238,0,0,0,77824,0,0,13840,14566
2.278,1.266,96.456,0,0,0,0,0,0,13606,13924
2.532,1.266,96.203,0,0,0,0,0,0,14020,15245
3.960,1.980,94.059,0,0,0,0,0,0,13784,14659
2.764,1.508,95.477,0.251,0,0,0,0,0,13658,13917
3.491,1.995,94.514,0,0,0,20480,0,0,13794,14410
4.938,3.210,91.852,0,0,0,0,0,0,13179,14258
4.657,2.696,92.647,0,0,0,0,0,0,13035,13309
3.741,2.244,93.766,0.249,0,0,0,0,0,12926,13143
3.008,2.005,94.987,0,0,0,0,0,0,13005,12971
14.925,3.234,80.846,0.995,0,9330688,385024,0,0,13361,17084
5.366,2.927,91.707,0,0,0,0,0,0,13036,13489
5.941,2.475,91.584,0,0,8192,0,0,0,13219,14314
5.736,1.496,92.768,0,0,188416,0,0,0,12890,14154
9.453,2.985,87.562,0,0,0,0,0,0,5306,3058
8.179,0.528,91.029,0.264,0,0,102400,0,0,5357,3988
9.137,0.508,90.355,0,0,0,0,0,0,4615,1509
6.806,0.262,92.932,0,0,0,0,0,0,4787,1981
6.753,0.779,92.468,0,0,0,143360,0,0,4662,1448
5.263,0.526,94.211,0,0,0,0,0,0,4356,1134
5.789,0.526,93.684,0,0,0,36864,0,0,4380,785
6.266,0.261,93.473,0,0,0,0,0,0,4453,865
8.974,1.026,90,0,0,0,0,0,0,4701,2081
6.736,0.518,92.746,0,0,0,36864,0,0,4444,868
5.076,2.538,92.386,0,0,20480,0,0,0,2079,3672
3.299,0.254,96.447,0,0,0,98304,0,0,1074,2971
1.253,0.251,98.496,0,0,0,0,0,0,538,1179
2.233,0.744,97.022,0,0,0,0,0,0,589,1789
2.463,0.493,96.552,0.493,0,0,7897088,0,0,618,985
2.239,0.746,97.015,0,0,0,0,0,0,474,1756
1.750,0.250,98,0,0,0,81920,0,0,403,1417
2.730,0.248,97.022,0,0,0,0,0,0,494,1761
2.736,0.249,97.015,0,0,0,0,0,0,361,1175
2.494,0.998,96.509,0,0,0,356352,0,0,6965,7035
2.757,1.253,95.990,0,0,0,0,0,0,14512,14562
3.258,1.504,95.238,0,0,0,53248,0,0,14573,15002
2.488,1.741,95.771,0,0,0,0,0,0,14536,14234
3.008,1.003,95.739,0.251,0,4096,0,0,0,14527,14481
5.025,1.759,92.965,0.251,0,0,610304,0,0,14596,15705
2.513,2.010,95.477,0,0,0,8192,0,0,14547,14771
3.759,2.005,94.236,0,0,0,0,0,0,15203,15435
1.768,1.515,96.717,0,0,0,0,0,0,14327,14258
5.263,2.256,92.231,0.251,0,0,0,0,0,14512,14976
1.777,1.015,97.208,0,0,0,139264,0,0,14367,14359
2.506,1.003,96.491,0,0,0,24576,0,0,14528,14408
3.980,1.990,94.030,0,0,0,0,0,0,14617,15434
7.673,2.723,89.604,0,0,0,0,0,0,14662,16368
8.168,2.228,89.356,0.248,0,8192,0,0,0,14977,16768
3.759,1.754,94.486,0,0,8192,65536,0,0,14593,15545
3.980,1.493,94.527,0,0,0,143360,0,0,14452,14977
3.797,1.266,94.684,0.253,0,0,0,0,0,14249,15038
6.914,2.469,90.123,0.494,0,0,0,0,0,15002,18458
4.963,1.985,92.556,0.496,0,0,0,0,0,14426,15466
2.513,1.508,95.729,0.251,0,0,28672,0,0,14285,14263
2.993,1.496,95.511,0,0,0,16384,0,0,14356,14320
3.990,1.746,94.264,0,0,0,0,0,0,14226,14803
5.486,1.995,92.269,0.249,0,0,0,0,0,14707,17646
3.291,1.266,95.443,0,0,0,0,0,0,14187,15338
3.250,1.750,95,0,0,0,49152,0,0,13994,14228
4.715,2.233,93.052,0,0,0,73728,0,0,14137,14985
4.511,1.754,93.484,0.251,0,0,0,0,0,14250,15752
2.513,2.010,95.477,0,0,0,0,0,0,13848,13745
3.023,1.259,95.718,0,0,0,0,0,0,13819,13670
10.219,3.893,85.158,0.730,0,0,69632,0,0,14247,18191
7.862,1.966,88.698,1.474,0,0,13475840,0,0,13916,16130
5.211,1.985,92.804,0,0,0,0,0,0,13834,14760
3.500,1.750,94.500,0.250,0,0,0,0,0,13574,13673
4.963,3.474,91.315,0.248,0,0,356352,0,0,13508,14231
5.500,2.250,92.250,0,0,0,0,0,0,14087,16561
4.511,2.506,92.732,0.251,0,0,204800,0,0,14224,16262
4.250,2,93.750,0,0,0,0,0,0,13602,14352
6.250,2.750,90.750,0.250,0,0,0,0,0,13112,15455
6.601,3.423,89.731,0.244,0,0,77824,0,0,13081,15283
5.500,1.500,92.750,0.250,0,0,0,0,0,13079,14246
3.283,1.768,94.949,0,0,0,8192,0,0,12898,13187
3.778,1.763,94.458,0,0,0,0,0,0,12816,13119
6.420,3.210,90.123,0.247,0,0,0,0,0,13317,15794
5.237,1.995,92.768,0,0,0,40960,0,0,12735,13630
9.296,3.015,85.427,2.261,0,0,0,0,0,13171,16547
12.219,2.494,85.287,0,0,0,0,0,0,7960,7641
10.963,0.267,88.770,0,0,0,4096,0,0,4500,1376
14.504,0.509,84.987,0,0,0,0,0,0,4573,1339
11.842,0.526,87.368,0.263,0,0,73728,0,0,4610,1805
15.584,0.779,83.636,0,0,0,0,0,0,4794,5154
11.671,0.265,88.064,0,0,0,0,0,0,4460,1194
12.500,0.798,86.702,0,0,0,4096,0,0,4849,2578
20.301,4.010,75.439,0.251,0,0,90112,0,0,5253,4591
19.338,1.272,78.372,1.018,0,0,0,0,0,5641,6250
13.178,0.517,86.305,0,0,0,0,0,0,4697,2197
7.216,0.515,92.010,0.258,0,0,0,0,0,2704,2142
7.286,2.261,90.452,0,0,4096,65536,0,0,2032,7390
5,0.500,94.500,0,0,0,446464,0,0,1043,3600
3.970,0.993,94.789,0.248,0,0,0,0,0,963,3051
3.970,0.744,95.037,0.248,0,0,0,0,0,926,3302
5.250,1.750,92.750,0.250,0,0,380928,0,0,1321,4774
3.970,0.744,94.541,0.744,0,0,5799936,0,0,831,3119
1.013,0,98.734,0.253,0,0,0,0,0,580,1966
0.510,0.255,99.235,0,0,0,0,0,0,715,2609
2.041,0.255,97.704,0,0,0,172032,0,0,3654,5423
3.731,1.244,95.025,0,0,0,0,0,0,14720,15214
4.293,1.010,93.939,0.758,0,0,110592,0,0,14868,17062
1.795,0.513,97.436,0.256,0,0,0,0,0,14998,16551
1.772,1.519,96.709,0,0,0,0,0,0,14640,14921
3.299,0.254,96.447,0,0,0,0,0,0,14754,15677
5.473,1.990,92.289,0.249,0,0,0,0,0,15225,18004
2.532,1.013,96.456,0,0,0,1593344,0,0,14806,15241
5.459,1.737,92.556,0.248,0,0,0,0,0,14764,16623
9.901,1.733,87.376,0.990,0,0,356352,0,0,15022,19442
4.975,2.239,91.791,0.995,0,0,0,0,0,15206,18235
3.980,2.488,93.532,0,0,0,0,0,0,14704,16104
2.519,1.259,96.222,0,0,0,28672,0,0,14637,15007
5.679,2.716,91.358,0.247,0,0,0,0,0,15093,17823
4.282,1.763,93.955,0,0,0,86016,0,0,14915,16515
4.489,2.244,93.017,0.249,0,0,0,0,0,14783,16607
6.716,2.488,90.050,0.746,0,0,69632,0,0,15054,18916
4.489,1.746,93.267,0.499,0,0,0,0,0,14689,16169
3.266,1.256,95.477,0,0,0,0,0,0,14659,15682
4.645,2.445,92.665,0.244,0,0,0,0,0,14378,14745
2.015,1.511,96.474,0,0,0,0,0,0,14288,14196
3.030,1.515,95.455,0,0,0,61440,0,0,14410,15219
8.537,3.415,87.561,0.488,0,0,561152,0,0,15003,18907
2.290,1.527,96.183,0,0,0,0,0,0,14247,15319
4.963,2.481,92.556,0,0,0,0,0,0,14355,15758
5.473,1.741,92.537,0.249,0,0,0,0,0,14587,17200
2.519,1.763,95.718,0,0,0,0,0,0,14002,14083
4.975,2.985,92.040,0,0,0,106496,0,0,14533,17187
3.509,2.757,93.484,0.251,0,0,53248,0,0,14515,16582
3.030,2.273,94.444,0.253,0,0,0,0,0,14022,14960
8.458,1.990,89.055,0.498,0,0,372736,0,0,14355,17503
7.711,2.985,88.060,1.244,0,0,0,0,0,14548,18656
7.444,2.730,88.337,1.489,0,0,0,0,0,14363,17716
3.266,2.010,93.719,1.005,0,0,13701120,0,0,13686,14748
3.788,2.273,93.939,0,0,0,0,0,0,13765,14466
4.938,3.210,91.358,0.494,0,0,73728,0,0,13907,15376
4.715,2.481,92.804,0,0,0,0,0,0,13944,15194
5.038,1.763,92.947,0.252,0,0,65536,0,0,13656,14440
4.489,2.743,92.519,0.249,0,0,593920,0,0,13350,14008
6.914,3.210,89.877,0,0,0,0,0,0,13534,16342
5.185,1.975,92.840,0,0,0,0,0,0,13071,13177
4.726,1.741,93.284,0.249,0,0,0,0,0,13219,14069
3.750,2.250,94,0,0,0,0,0,0,13347,14011
3.741,2.494,93.766,0,0,0,233472,0,0,13143,13077
5.025,2.010,92.965,0,0,0,0,0,0,13314,14525
5.941,1.980,92.079,0,0,0,0,0,0,13190,13992
6.596,2.111,91.293,0,0,0,0,0,0,7246,5350
17.391,2.046,79.540,1.023,0,0,0,0,0,5241,4517
14.470,0.775,83.979,0.775,0,0,81920,0,0,4516,1757
15.285,1.295,83.161,0.259,0,0,0,0,0,5075,3661
9.704,0.539,89.757,0,0,0,0,0,0,4194,592
14.621,1.567,83.551,0.261,0,0,0,0,0,5234,4189
8.264,0.551,91.185,0,0,0,0,0,0,4255,944
19.693,2.558,76.471,1.279,0,0,65536,0,0,5174,4863
11.022,0.538,88.441,0,0,0,0,0,0,4317,1134
10.456,0.536,89.008,0,0,0,0,0,0,4245,828
9.160,1.018,89.567,0.254,0,4096,0,0,0,3064,3677
3.990,2.244,93.766,0,0,16384,0,0,0,1150,3497
2.250,0.500,97.250,0,0,0,159744,0,0,637,1705
4.010,0.501,95.238,0.251,0,0,0,0,0,1263,4234
1.511,0.756,97.733,0,0,0,0,0,0,837,2660
1.010,0,98.990,0,0,0,0,0,0,444,1689
1.005,0.251,98.744,0,0,0,0,0,0,383,1221
0.750,0,99.250,0,0,0,5324800,0,0,137,254
3.250,0.750,96,0,0,0,0,0,0,719,2643
2,1,96.750,0.250,0,0,0,0,0,3760,4172
3.258,1.754,94.987,0,0,0,0,0,0,14628,15475
5.750,1.250,92.750,0.250,0,0,0,0,0,14958,17696
1.777,1.777,96.193,0.254,0,0,65536,0,0,14571,15841
2.785,1.519,95.696,0,0,0,1282048,0,0,14983,15938
2.278,1.013,96.709,0,0,0,0,0,0,14643,15038
7.711,1.741,89.801,0.746,0,0,0,0,0,15031,18869
6.452,1.985,91.315,0.248,0,0,0,0,0,14840,17241
1.259,2.267,96.222,0.252,0,0,40960,0,0,14220,14089
4.061,1.269,94.416,0.254,0,0,4096,0,0,14615,16395
2.764,1.759,95.477,0,0,0,0,0,0,14175,14436
2.506,1.504,95.990,0,0,0,0,0,0,14204,14113
2.256,1.754,95.990,0,0,0,0,0,0,14219,14134
4.489,1.995,93.267,0.249,0,0,57344,0,0,14474,15842
3.750,2,94.250,0,0,0,155648,0,0,14667,16396
4.030,1.763,93.955,0.252,0,0,0,0,0,14647,16780
3.759,1.754,94.236,0.251,0,0,0,0,0,14207,15452
2.290,1.527,96.183,0,0,0,0,0,0,14381,15492
5.250,2,92.500,0.250,0,0,53248,0,0,14651,17714
1.276,1.531,97.194,0,0,0,12288,0,0,13907,13757
4.010,2.005,93.734,0.251,0,0,0,0,0,14297,15755
4.774,1.759,93.216,0.251,0,0,0,0,0,14593,17258
3.015,2.261,94.724,0,0,0,0,0,0,14069,14478
10.099,3.448,85.714,0.739,0,0,32768,0,0,14210,18381
4.271,2.261,93.216,0.251,0,0,237568,0,0,13881,15419
3.046,1.269,95.685,0,0,0,0,0,0,13541,13985
2.778,2.020,95.202,0,0,0,0,0,0,13577,14211
5.570,2.278,91.899,0.253,0,0,409600,0,0,13504,14455
7.353,2.941,89.461,0.245,0,0,0,0,0,14266,17446
2.302,2.046,95.652,0,0,0,32768,0,0,13731,14701
3.266,2.261,94.472,0,0,0,0,0,0,13709,14581
3.553,2.792,93.401,0.254,0,0,0,0,0,13409,14709
8.889,3.704,86.914,0.494,0,0,90112,0,0,13726,17537
4.337,1.786,93.622,0.255,0,0,57344,0,0,13362,15128
5.185,2.716,91.605,0.494,0,0,13975552,0,0,13437,14840
2.757,3.008,94.236,0,0,0,0,0,0,13098,13199
5.941,3.218,90.347,0.495,0,0,0,0,0,13430,15437
9.091,2.703,87.715,0.491,0,0,385024,0,0,13572,16558
3.046,2.030,94.924,0,0,0,0,0,0,13101,13336
9.383,2.963,87.160,0.494,0,0,307200,0,0,13167,16291
5.970,2.488,91.542,0,0,0,0,0,0,12542,13498
6.357,4.156,88.998,0.489,0,0,0,0,0,12695,14246
5.970,3.234,90.547,0.249,0,0,73728,0,0,12621,14310
9.250,2.500,88,0.250,0,0,339968,0,0,13023,16577
7.143,2.217,90.640,0,0,0,0,0,0,12718,14198
6.733,2.494,90.274,0.499,0,0,36864,0,0,12677,14279
5.679,3.457,90.864,0,0,0,0,0,0,12649,13867
7.196,3.722,88.834,0.248,0,0,0,0,0,11981,12955
25,5.941,68.812,0.248,0,0,196608,0,0,4277,4710
22.418,4.786,72.544,0.252,0,0,274432,0,0,4500,4500
15.957,1.330,82.713,0,0,0,172032,0,0,3780,2262
21.519,4.304,73.924,0.253,0,16384,0,0,0,4132,3773
18.442,1.818,79.481,0.260,0,0,12288,0,0,4170,3555
