"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558701479-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:38:53 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
0.754,0.251,98.995,0,0,0,0,0,0,243,647
1.003,0,98.997,0,0,0,0,0,0,190,535
1.003,0.251,98.747,0,0,0,110592,0,0,207,423
0.752,0.251,98.997,0,0,0,0,0,0,162,315
0.752,0.251,98.997,0,0,0,0,0,0,191,424
0.752,0,99.248,0,0,0,0,0,0,173,402
0.503,0.251,99.246,0,0,0,0,0,0,206,570
1.003,0.251,98.747,0,0,0,53248,0,0,220,556
0.501,0.251,99.248,0,0,0,4096,0,0,188,369
0.754,0,99.246,0,0,0,0,0,0,182,422
0.752,0,99.248,0,0,0,0,0,0,156,296
0.750,0.250,99,0,0,0,0,0,0,125,222
0.752,0,98.997,0.251,0,0,53248,0,0,188,315
1.253,0.501,98.246,0,0,0,0,0,0,355,1307
1.256,0.503,98.241,0,0,0,0,0,0,381,1348
1.508,0.251,98.241,0,0,0,0,0,0,415,1259
0.501,0.501,98.997,0,0,0,0,0,0,256,639
1.003,0,98.997,0,0,0,53248,0,0,226,606
0.752,0.251,98.997,0,0,0,0,0,0,196,430
0.754,0,99.246,0,0,0,49152,0,0,190,384
0.756,0.252,98.992,0,0,0,0,0,0,271,892
1.003,0.251,98.747,0,0,0,0,0,0,267,775
0.758,0.253,98.990,0,0,0,73728,0,0,520,1579
1.013,0.506,98.481,0,0,0,0,0,0,599,1979
0.752,0.251,98.997,0,0,0,331776,0,0,251,463
1.500,0.500,98,0,0,0,0,0,0,343,1158
1.508,0.503,97.990,0,0,0,0,0,0,526,1890
5.985,0.499,93.516,0,0,61440,176128,0,0,496,1500
0.752,0,99.248,0,0,0,0,0,0,191,373
0.752,0.251,98.997,0,0,0,49152,0,0,257,512
1.250,0.250,98.500,0,0,0,0,0,0,187,380
0.504,0,99.496,0,0,0,0,0,0,162,338
0.998,0.499,98.504,0,0,0,69632,0,0,198,434
0.503,0.251,99.246,0,0,0,0,0,0,216,486
1.786,0.510,97.704,0,0,0,176128,0,0,768,2509
1.269,0.508,97.970,0.254,0,0,0,0,0,738,2463
0.756,0.504,98.741,0,0,0,0,0,0,432,1392
0.756,1.259,97.985,0,0,0,53248,0,0,677,2447
1.746,0.748,97.506,0,0,0,0,0,0,324,918
0.501,0.251,99.248,0,0,0,8192,0,0,151,297
0.752,0,99.248,0,0,0,0,0,0,142,236
0.501,0.251,99.248,0,0,0,0,0,0,168,338
0.752,0.251,98.997,0,0,0,61440,0,0,183,393
0.754,0,99.246,0,0,0,0,0,0,201,575
0.752,0.251,98.997,0,0,0,0,0,0,188,466
0.501,0.251,99.248,0,0,0,0,0,0,145,279
1,0,99,0,0,0,0,0,0,125,214
0.503,0.251,99.246,0,0,0,53248,0,0,151,324
0.752,0,99.248,0,0,0,0,0,0,161,323
2.709,0.493,96.798,0,0,0,4096,0,0,384,1081
2.211,1.474,96.314,0,0,0,0,0,0,449,1410
1.238,0.990,97.772,0,0,0,0,0,0,221,580
4.930,3.991,91.080,0,0,0,53248,0,0,745,2361
2.864,3.819,93.317,0,0,0,0,0,0,552,1752
1.214,3.398,95.388,0,0,0,217088,0,0,424,1147
3.365,3.365,93.269,0,0,0,0,0,0,674,2053
1.247,0.249,98.504,0,0,0,0,0,0,181,304
0.750,0,99,0.250,0,0,143360,0,0,141,222
0.503,0,99.497,0,0,0,0,0,0,164,242
0.752,0.251,98.997,0,0,0,0,0,0,150,317
1,0,99,0,0,0,114688,0,0,206,451
0.752,0.251,98.997,0,0,0,0,0,0,160,414
0.752,0.251,98.997,0,0,0,86016,0,0,202,547
0.750,0.250,99,0,0,0,0,0,0,159,326
0.752,0.251,98.997,0,0,0,0,0,0,141,232
1,0.250,98.750,0,0,0,0,0,0,143,256
0.503,0,99.497,0,0,0,0,0,0,133,215
0.750,0.250,99,0,0,0,53248,0,0,136,216
0.752,0,99.248,0,0,0,0,0,0,150,244
0.752,0,99.248,0,0,0,0,0,0,168,438
1,0.250,98.750,0,0,0,118784,0,0,167,301
0.998,0.249,98.753,0,0,0,0,0,0,146,304
0.754,0,99.246,0,0,0,53248,0,0,223,592
0.501,0.251,99.248,0,0,0,0,0,0,129,202
0.752,0,99.248,0,0,0,0,0,0,131,205
0.501,0.251,99.248,0,0,0,0,0,0,125,205
0.752,0,99.248,0,0,0,0,0,0,157,244
0.752,0,99.248,0,0,0,53248,0,0,129,206
0.750,0.500,98.750,0,0,0,0,0,0,147,240
0.501,0.251,99.248,0,0,0,0,0,0,156,347
0.501,0.251,99.248,0,0,0,0,0,0,147,231
0.754,0,99.246,0,0,0,0,0,0,164,414
1,0,99,0,0,0,53248,0,0,185,466
0.501,0.251,99.248,0,0,0,0,0,0,125,202
0.752,0.251,98.997,0,0,0,0,0,0,155,322
0.503,0,99.497,0,0,0,163840,0,0,155,295
0.752,0,99.248,0,0,0,0,0,0,140,230
0.750,0.250,99,0,0,0,102400,0,0,131,202
0.504,0,99.496,0,0,0,0,0,0,176,384
1,0,99,0,0,0,0,0,0,127,214
0.501,0.251,99.248,0,0,0,106496,0,0,152,241
0.754,0,99.246,0,0,0,0,0,0,203,574
0.750,0.250,99,0,0,0,98304,0,0,171,324
1.250,0.250,98.500,0,0,0,0,0,0,268,642
0.998,0.249,98.753,0,0,0,0,0,0,165,275
2.256,0.251,97.494,0,0,0,4096,0,0,630,2085
3.731,0,96.269,0,0,0,0,0,0,709,2202
1.741,0.498,97.512,0.249,0,0,53248,0,0,306,1086
0.754,0,99.246,0,0,0,0,0,0,193,489
1.995,0.499,97.506,0,0,0,0,0,0,410,1346
0.752,0.251,98.997,0,0,0,0,0,0,180,363
1.005,0.251,98.744,0,0,0,0,0,0,399,1270
0.754,0,99.246,0,0,0,57344,0,0,169,285
2.985,0.498,96.517,0,0,0,0,0,0,261,803
7.196,0.993,91.563,0.248,0,0,0,0,0,1132,4405
1.013,0.253,98.734,0,0,0,0,0,0,476,1588
4.523,0.503,94.975,0,0,0,86016,0,0,951,2599
12.563,0.251,86.935,0.251,0,0,53248,0,0,1023,2304
2.771,0.504,96.725,0,0,0,0,0,0,698,1657
6.076,0.253,93.671,0,0,0,0,0,0,967,2409
9.799,1.005,88.945,0.251,0,0,0,0,0,906,2612
4.786,0.504,94.710,0,0,0,0,0,0,1083,2982
1.781,0,98.219,0,0,0,53248,0,0,599,2036
2.494,0,97.506,0,0,0,0,0,0,357,914
0.756,0.252,98.992,0,0,0,0,0,0,233,620
1.253,0.251,98.496,0,0,0,0,0,0,222,569
1.508,0.251,98.241,0,0,0,86016,0,0,256,785
3.509,0.251,96.241,0,0,0,81920,0,0,716,2008
5.263,0.752,93.985,0,0,0,0,0,0,341,875
11.809,1.005,87.186,0,0,0,0,0,0,980,2025
4.040,0.505,95.202,0.253,0,0,0,0,0,887,2908
4.489,0.249,95.012,0.249,0,0,155648,0,0,843,2593
7.268,1.003,91.228,0.501,0,0,114688,0,0,1015,3498
3.023,0.756,96.222,0,0,0,0,0,0,1004,3422
3.509,1.253,95.238,0,0,0,0,0,0,888,3325
3.030,0.505,96.212,0.253,0,0,0,0,0,738,2711
8.250,0.500,91,0.250,0,12288,28672,0,0,610,2502
5.764,0.501,93.734,0,0,0,299008,0,0,925,2228
1.272,0.254,98.473,0,0,0,0,0,0,577,2023
2.250,0.500,97.250,0,0,0,0,0,0,457,1612
4.523,0.251,94.975,0.251,0,0,0,0,0,729,2456
1.523,0.761,97.716,0,0,0,106496,0,0,783,2902
1.515,0.253,97.980,0.253,0,0,0,0,0,452,1401
2.256,0.501,97.243,0,0,0,0,0,0,509,1925
0.995,0.249,98.507,0.249,0,0,0,0,0,178,300
1.269,0.508,98.223,0,0,0,0,0,0,500,1882
2.538,0.508,96.701,0.254,0,0,98304,0,0,842,2729
1.777,0.761,97.462,0,0,0,0,0,0,613,2276
2.015,0.504,97.229,0.252,0,0,0,0,0,672,2374
3.509,1.253,94.987,0.251,0,0,0,0,0,961,3233
5.970,1.493,91.791,0.746,0,0,0,0,0,1275,4509
2,0,98,0,0,0,196608,0,0,296,672
1.253,0.501,98.246,0,0,0,0,0,0,249,596
0.752,0,99.248,0,0,0,0,0,0,175,281
1.010,0,98.990,0,0,0,0,0,0,333,968
5.779,0.503,93.467,0.251,0,0,0,0,0,847,2812
1.263,0.505,98.232,0,0,0,53248,0,0,563,1721
1.003,0,98.997,0,0,0,290816,0,0,229,531
10.777,1.003,87.970,0.251,0,0,356352,0,0,1240,4295
9.453,1.493,88.806,0.249,0,0,102400,0,0,1596,5939
1.519,0.506,97.722,0.253,0,0,0,0,0,704,2270
1.531,0.510,97.959,0,0,0,0,0,0,730,2525
1.272,0,98.728,0,0,0,0,0,0,625,2035
2.506,0.501,96.992,0,0,0,0,0,0,588,2086
1.005,0,98.744,0.251,0,0,0,0,0,249,808
1.010,0.253,98.737,0,0,0,90112,0,0,473,1498
0.506,0.253,99.241,0,0,0,0,0,0,370,1194
7.053,0.756,92.191,0,0,0,0,0,0,904,3243
1.531,0.255,98.214,0,0,0,0,0,0,1011,2540
0.756,0.756,98.489,0,0,0,0,0,0,525,1359
1.508,0,98.492,0,0,0,143360,0,0,320,811
1.995,0.499,97.506,0,0,0,0,0,0,361,1051
10.891,0.990,88.119,0,0,57344,0,0,0,550,1391
13.759,0.983,85.012,0.246,0,409600,188416,0,0,908,3055
2.010,0.503,97.487,0,0,0,0,0,0,388,987
2.488,0.498,97.015,0,0,0,0,0,0,458,1567
22.250,0.750,77,0,0,0,16384,0,0,682,1327
2.494,0.249,97.257,0,0,0,12288,0,0,413,1042
6.533,1.508,91.960,0,0,0,770048,0,0,1222,4170
0.759,0.506,98.481,0.253,0,0,0,0,0,579,1934
1.511,0.252,98.237,0,0,0,0,0,0,446,1557
1.015,0.254,98.731,0,0,0,0,0,0,556,1915
0.754,0.251,98.995,0,0,0,0,0,0,269,742
1.754,0,98.246,0,0,0,86016,0,0,279,892
2.488,0.498,97.015,0,0,0,0,0,0,372,1433
2.730,0.496,96.774,0,0,0,0,0,0,412,1533
4.229,0.995,94.527,0.249,0,0,356352,0,0,610,4696
1.759,1.005,97.236,0,0,0,192512,0,0,591,1999
2.488,0,97.512,0,0,0,0,0,0,345,921
3.015,0.754,95.980,0.251,0,0,434176,0,0,627,2444
1.256,0.754,97.990,0,0,0,0,0,0,519,1533
2.757,0.501,96.742,0,0,0,12288,0,0,626,2211
2.015,0.252,97.733,0,0,0,651264,0,0,669,2279
1.777,0.508,97.716,0,0,0,0,0,0,659,2407
1.003,0.251,98.747,0,0,0,0,0,0,287,705
1.003,0,98.997,0,0,0,0,0,0,142,305
1.005,0.251,98.744,0,0,0,0,0,0,213,562
1.003,0.251,98.747,0,0,0,106496,0,0,724,960
1.008,0.252,98.741,0,0,0,4096,0,0,294,769
2.500,0.500,97,0,0,0,0,0,0,393,1516
1.253,0.501,97.995,0.251,0,0,172032,0,0,289,975
1.772,0.759,97.468,0,0,0,413696,0,0,509,2039
0.761,0,99.239,0,0,0,0,0,0,465,1428
1.005,0.503,98.492,0,0,0,0,0,0,379,1154
1.763,0,97.985,0.252,0,0,0,0,0,340,1257
1.496,0.499,98.005,0,0,0,0,0,0,221,745
2.267,0.756,96.977,0,0,0,405504,0,0,570,2262
1.013,0,98.987,0,0,0,0,0,0,516,1568
1.256,0.251,97.990,0.503,0,0,7180288,0,0,291,624
5.542,0.756,93.703,0,0,0,0,0,0,1094,4358
0.752,0.251,98.747,0.251,0,0,0,0,0,318,903
1.256,0.503,98.241,0,0,0,118784,0,0,272,956
0.761,0,99.239,0,0,0,0,0,0,403,1332
4,0.500,95.500,0,0,0,0,0,0,615,1990
1.015,0.254,98.731,0,0,0,0,0,0,551,1804
1.754,0.251,97.995,0,0,0,0,0,0,447,1458
1.005,0.251,98.744,0,0,0,12288,0,0,272,876
1,0.250,98.750,0,0,0,90112,0,0,239,495
2.771,0.756,96.222,0.252,0,0,229376,0,0,648,2375
3.015,0.503,96.482,0,0,0,290816,0,0,832,2902
0.759,0.506,98.734,0,0,0,0,0,0,464,1546
1.508,0.251,98.241,0,0,0,0,0,0,474,1573
1.515,0.758,97.727,0,0,0,0,0,0,566,1998
1.777,0.508,97.716,0,0,0,126976,0,0,643,2462
1.511,0.756,97.733,0,0,0,135168,0,0,576,1998
1.256,0,98.744,0,0,0,0,0,0,291,813
1.759,0.251,97.990,0,0,0,0,0,0,372,1331
1.003,0.251,98.747,0,0,0,0,0,0,263,705
1.010,0.505,98.485,0,0,0,282624,0,0,470,1207
0.754,0,99.246,0,0,0,90112,0,0,191,423
1.010,0.505,98.485,0,0,0,0,0,0,423,1369
1.511,0.252,98.237,0,0,0,0,0,0,398,1564
2.250,0.500,97,0.250,0,0,0,0,0,448,1520
1.519,0.253,98.228,0,0,0,368640,0,0,407,1593
3.509,1.754,94.486,0.251,0,0,315392,0,0,669,2214
6.948,4.715,88.337,0,0,0,0,0,0,1076,3350
1.269,0,98.731,0,0,0,0,0,0,495,1764
6.219,0.995,92.289,0.498,0,0,0,0,0,1236,4448
3.275,0.504,95.970,0.252,0,0,172032,0,0,688,2537
3.491,0.748,95.511,0.249,0,0,0,0,0,834,2823
3.242,1.247,95.511,0,0,0,0,0,0,748,2640
5.721,0.746,93.532,0,0,0,0,0,0,980,3610
4.304,1.266,94.430,0,0,0,106496,0,0,1324,4980
1.259,0.252,98.237,0.252,0,0,0,0,0,403,1447
3.535,0.758,95.455,0.253,0,0,0,0,0,1013,3790
4.092,0.512,95.141,0.256,0,0,450560,0,0,1049,4130
1.515,0.253,98.232,0,0,0,0,0,0,479,1661
2.041,0.255,97.449,0.255,0,0,0,0,0,732,3127
2.015,0,97.985,0,0,0,0,0,0,471,1530
1.527,0.254,97.964,0.254,0,0,0,0,0,510,2279
2.020,0.253,97.727,0,0,0,90112,0,0,581,2320
1.523,0.254,98.223,0,0,0,0,0,0,601,2300
1.256,0.251,98.241,0.251,0,0,0,0,0,379,1404
1.511,0.252,98.237,0,0,0,0,0,0,401,1497
2.273,0,97.475,0.253,0,0,458752,0,0,567,2014
1.256,0.754,97.990,0,0,0,155648,0,0,398,1558
1.013,0,98.987,0,0,0,0,0,0,398,1365
2.785,0.253,96.962,0,0,0,0,0,0,841,2801
2.750,0.500,96.500,0.250,0,0,0,0,0,646,2037
5.808,2.525,91.414,0.253,0,0,0,0,0,1114,4081
2.015,0.504,97.481,0,0,0,53248,0,0,532,1888
2.020,0,97.980,0,0,0,0,0,0,572,1931
4.261,1.003,94.737,0,0,0,0,0,0,1127,3934
3.769,0.754,95.226,0.251,0,0,393216,0,0,642,2389
2.488,0.498,96.517,0.498,0,0,0,0,0,392,1327
4.489,0.748,94.514,0.249,0,0,0,0,0,594,2422
2.488,0.249,97.015,0.249,0,0,0,0,0,507,1399
0.759,0,99.241,0,0,0,0,0,0,293,1087
1.010,0.505,98.485,0,0,0,94208,0,0,401,1377
2.506,0.251,97.243,0,0,0,0,0,0,415,1659
0.761,0,99.239,0,0,0,0,0,0,418,1584
1.531,0.255,98.214,0,0,0,0,0,0,635,2324
2.278,0.253,97.215,0.253,0,0,0,0,0,754,2787
2,0.500,97.500,0,0,0,53248,0,0,342,1356
6.733,2.244,91.022,0,0,0,0,0,0,1047,4616
0.758,0.253,98.990,0,0,0,0,0,0,362,1120
0.759,0.506,98.734,0,0,0,0,0,0,504,1632
1.003,0.251,98.747,0,0,0,0,0,0,267,747
1,0.250,98.750,0,0,0,102400,0,0,241,521
1.256,0,98.744,0,0,0,0,0,0,241,542
1.511,0,98.489,0,0,0,0,0,0,337,966
1.250,0.250,98.500,0,0,0,0,0,0,265,618
2.015,0,97.985,0,0,0,0,0,0,337,879
1.504,0.251,98.246,0,0,0,53248,0,0,322,728
4.261,0.501,94.987,0.251,0,0,0,0,0,533,1760
0.754,0.251,98.995,0,0,0,192512,0,0,289,688
0.754,0.251,98.995,0,0,0,0,0,0,278,890
1.519,0.253,98.228,0,0,0,0,0,0,605,1867
1.266,0,98.734,0,0,0,118784,0,0,455,1731
