"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","24 May 2019 14:00:25 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.244,1.746,96.010,0,0,0,0,0,0,15065,14245
4.523,1.256,93.970,0.251,0,0,40960,0,0,15319,16951
5.570,2.025,92.405,0,0,0,0,0,0,15326,17703
6.616,2.290,90.840,0.254,0,0,0,0,0,15262,16914
3.535,1.263,95.202,0,0,0,0,0,0,15298,17165
1.781,0.254,97.964,0,0,0,0,0,0,15128,14893
7.305,2.267,90.428,0,0,12288,28672,0,0,15209,16688
7.557,1.763,90.680,0,0,0,245760,0,0,15376,17647
2.519,1.259,95.970,0.252,0,0,1392640,0,0,15252,15278
4.534,1.511,93.955,0,0,0,0,0,0,15151,16629
3.500,1.250,95.250,0,0,0,0,0,0,14980,14760
4.534,1.259,94.207,0,0,0,0,0,0,15065,15676
4.478,2.488,92.537,0.498,0,0,90112,0,0,14927,15388
2.792,2.030,95.178,0,0,0,12288,0,0,15099,15823
6.801,1.008,92.191,0,0,0,0,0,0,15103,16163
6.533,2.010,91.206,0.251,0,0,0,0,0,15181,17112
5.330,0.761,93.655,0.254,0,0,0,0,0,14993,16071
5.276,1.256,93.216,0.251,0,0,36864,0,0,15029,16118
5.736,1.995,91.521,0.748,0,0,13938688,0,0,14936,16724
6.616,1.781,91.349,0.254,0,0,0,0,0,15141,17787
4.304,3.291,92.152,0.253,0,0,282624,0,0,15112,16613
8.772,4.511,86.466,0.251,0,0,0,0,0,15167,17965
4.786,1.511,93.703,0,0,0,28672,0,0,14966,15635
6.767,3.258,89.724,0.251,0,0,0,0,0,14977,16659
3.030,1.515,95.455,0,0,0,0,0,0,14762,15120
3.500,1.250,95,0.250,0,0,0,0,0,14810,14873
2.273,0.505,97.222,0,0,0,0,0,0,14763,13991
2.993,1.496,95.262,0.249,0,0,28672,0,0,14743,14303
2.778,1.515,95.707,0,0,0,12288,0,0,14703,14602
3.015,1.256,95.729,0,0,0,0,0,0,14684,14687
7.538,1.759,90.452,0.251,0,0,0,0,0,8276,7224
6.750,0.500,92.750,0,0,0,0,0,0,5150,1326
6.061,0.253,93.434,0.253,0,0,73728,0,0,5113,904
7.481,0.499,92.020,0,0,0,12288,0,0,5148,1344
8.663,0.248,91.089,0,0,0,0,0,0,5160,1450
5.500,0.250,94,0.250,0,0,0,0,0,5094,727
5.721,0.498,93.781,0,0,0,0,0,0,5085,795
8,1,91,0,0,0,0,0,0,5317,2948
4.822,0.508,94.416,0.254,0,0,16384,0,0,5115,912
8.621,0.739,90.640,0,0,0,237568,0,0,5296,2414
4.010,0.501,95.489,0,0,0,69632,0,0,3092,1505
3.266,2.513,93.970,0.251,0,0,0,0,0,1612,3609
0.756,0,99.244,0,0,0,0,0,0,1153,1099
0.754,0.251,98.995,0,0,0,0,0,0,1180,1015
1.008,0.252,98.741,0,0,0,4096,0,0,1127,806
1.763,0.252,97.733,0.252,0,0,57344,0,0,1168,1243
2.010,1.759,96.231,0,0,0,0,0,0,1419,2709
2.267,1.259,96.222,0.252,0,0,0,0,0,1517,3406
1.010,0.253,98.737,0,0,0,0,0,0,1487,3097
2.757,1.003,95.739,0.501,0,0,5132288,0,0,5605,7037
2.757,1.504,95.489,0.251,0,0,57344,0,0,15240,15498
4.545,1.515,93.939,0,0,0,0,0,0,15347,18246
2.785,1.266,95.696,0.253,0,0,0,0,0,15564,17638
4.534,1.511,93.451,0.504,0,0,0,0,0,15416,17798
3.526,1.511,94.710,0.252,0,0,253952,0,0,15625,18135
2.771,1.259,95.718,0.252,0,0,32768,0,0,15424,16836
2.743,1.995,95.511,-0.249,0,0,0,0,0,15207,15277
3.509,2.506,93.734,0.251,0,0,0,0,0,15426,17626
3.266,0.754,95.980,0,0,0,0,0,0,15310,16143
2.506,0.752,96.742,0,0,0,0,0,0,15146,14596
11.940,7.463,80.100,0.498,0,0,28672,0,0,15441,18195
1.990,2.239,95.771,0,0,0,0,0,0,15211,14941
2.290,1.272,96.438,0,0,0,0,0,0,15048,15292
2.261,1.256,96.231,0.251,0,0,0,0,0,15172,15061
4,1.250,94.750,0,0,0,32768,0,0,15071,15175
2.261,1.256,96.482,0,0,0,45056,0,0,15058,14650
3.008,1.003,95.990,0,0,0,0,0,0,15031,14736
3.242,0.998,95.511,0.249,0,0,0,0,0,15052,14614
3.778,1.008,95.214,0,0,0,0,0,0,15044,14925
4.963,1.241,93.548,0.248,0,0,4096,0,0,15068,15232
5.556,2.020,92.172,0.253,0,16384,335872,0,0,15054,17143
4.030,1.511,94.458,0,0,0,0,0,0,15242,17695
3.731,1.493,94.527,0.249,0,0,0,0,0,14976,15455
2.261,1.508,96.231,0,0,0,0,0,0,15075,15746
3.210,1.975,94.815,0,0,0,1466368,0,0,15264,15191
2.488,1.990,95.274,0.249,0,0,81920,0,0,14907,14812
2.985,1.493,95.522,0,0,0,0,0,0,14908,14763
2.239,1.741,96.020,0,0,0,0,0,0,14900,14400
2.005,1.754,96.241,0,0,0,0,0,0,14795,13959
2.771,0.756,96.222,0.252,0,0,10493952,0,0,14697,13987
2.261,1.005,96.482,0.251,0,0,2682880,0,0,14774,14514
2.030,1.015,96.954,0,0,0,0,0,0,14876,15280
1.527,0.763,97.710,0,0,0,0,0,0,14810,14574
3.266,1.256,95.477,0,0,0,32768,0,0,14718,14918
2.020,1.263,96.717,0,0,0,0,0,0,14717,14367
2.020,1.010,96.970,0,0,0,8192,0,0,14698,13952
2.015,1.259,96.725,0,0,0,0,0,0,14638,13791
2.030,1.015,96.954,0,0,0,0,0,0,14683,14916
4.835,1.527,93.639,0,0,0,32768,0,0,14780,15311
5.263,1.504,92.732,0.501,0,0,0,0,0,14794,15638
7.250,2.750,90,0,0,0,118784,0,0,14910,16194
4.762,2.506,92.732,0,0,0,0,0,0,14890,15725
8.685,3.226,87.841,0.248,0,0,0,0,0,14972,17384
4.822,2.792,92.386,0,0,0,32768,0,0,8991,7710
8.521,0.501,90.727,0.251,0,0,0,0,0,5741,4860
6.767,0.501,92.732,0,0,0,12288,0,0,5367,2471
8.521,0.501,90.727,0.251,0,0,0,0,0,5544,3891
7.500,1,91.500,0,0,0,0,0,0,5405,2851
8.101,0.506,91.139,0.253,0,0,65536,0,0,5276,2382
8.838,0.505,90.657,0,0,0,0,0,0,5488,3899
6.030,0.503,93.467,0,0,0,16384,0,0,5126,693
6.091,0.508,93.147,0.254,0,0,0,0,0,5113,1048
8.750,0.500,90.750,0,0,0,0,0,0,5196,1831
4.010,0.501,95.489,0,0,0,24576,0,0,3271,1259
4.282,3.526,92.191,0,0,0,73728,0,0,1324,2486
11.335,5.542,83.123,0,0,0,155648,0,0,1647,4681
2.267,0.504,97.229,0,0,49152,0,0,0,1004,1622
2.244,0,97.756,0,0,0,0,0,0,362,1066
1.247,0.249,98.504,0,0,0,143360,0,0,276,905
1.256,0.251,98.241,0.251,0,0,0,0,0,412,1412
3,0.750,96,0.250,0,0,8015872,0,0,720,1834
1,0.250,98.750,0,0,0,0,0,0,206,614
1,0,99,0,0,0,0,0,0,177,555
2.743,0.499,96.509,0.249,0,0,86016,0,0,415,1707
3.544,1.266,95.190,0,0,0,270336,0,0,2788,5109
7.268,1.754,90.727,0.251,0,0,36864,0,0,15237,18308
3.526,1.763,94.458,0.252,0,0,0,0,0,15326,18172
3.980,0.995,94.776,0.249,0,0,0,0,0,15132,16429
3.242,1.496,95.262,0,0,0,0,0,0,15089,16243
4.030,2.267,93.451,0.252,0,0,98304,0,0,15268,18424
6.015,1.504,92.481,0,0,0,0,0,0,15209,19562
1.759,1.508,96.734,0,0,0,0,0,0,14819,15350
3.242,2.494,94.264,0,0,0,0,0,0,15202,17275
2.506,1.504,95.990,0,0,0,0,0,0,14781,15988
4.239,1.746,94.015,0,0,0,57344,0,0,15241,18006
5.985,1.496,92.269,0.249,0,0,0,0,0,15279,18421
5.651,2.457,91.646,0.246,0,0,241664,0,0,15390,18249
3.769,1.005,95.226,0,0,0,0,0,0,15048,16270
3.759,1.754,94.486,0,0,0,0,0,0,15119,16558
2.261,1.256,96.482,0,0,0,53248,0,0,14652,15062
5.500,2.500,91.750,0.250,0,0,0,0,0,15161,17711
5.486,2.244,92.020,0.249,0,0,4096,0,0,14641,15683
7.538,1.508,90.955,0,0,0,0,0,0,15069,17121
3.023,2.015,94.710,0.252,0,0,0,0,0,15090,17170
2.267,1.259,96.474,0,0,0,57344,0,0,14563,14921
4.988,2.244,92.768,0,0,0,0,0,0,15329,17835
2.273,1.010,96.717,0,0,0,163840,0,0,14629,15046
1.754,1.754,96.491,0,0,0,0,0,0,14343,14231
2.267,1.259,96.474,0,0,0,0,0,0,14684,15457
1.768,1.515,96.717,0,0,0,61440,0,0,14772,15812
2.036,1.272,96.438,0.254,0,0,0,0,0,14873,16499
2.519,1.511,95.970,0,0,0,12288,0,0,14730,16069
1.763,1.259,96.977,0,0,0,0,0,0,14424,14434
1.754,1.754,96.491,0,0,0,0,0,0,14222,13901
1.759,1.759,96.482,0,0,0,32768,0,0,14012,13953
4.229,1.493,94.279,0,0,0,61440,0,0,14090,14964
2.278,1.772,95.190,0.759,0,0,14114816,0,0,14377,15374
2.250,1.750,96,0,0,0,0,0,0,14208,14514
1.772,1.013,97.215,0,0,0,0,0,0,14167,14379
1.263,1.263,97.475,0,0,0,0,0,0,14033,13750
1.995,1.746,96.010,0.249,0,0,0,0,0,14162,13994
1.028,0.257,98.715,0,0,0,90112,0,0,13598,13214
1.026,0.256,98.718,0,0,0,0,0,0,13377,13117
0.514,0.514,98.972,0,0,0,0,0,0,13518,13348
2.025,0.759,97.215,0,0,0,0,0,0,13468,13254
0.771,0.257,98.972,0,0,0,0,0,0,13421,13174
2.513,1.005,96.482,0,0,0,45056,0,0,13501,13236
1.763,1.511,96.725,0,0,0,0,0,0,13648,13549
2.538,1.777,95.685,0,0,0,0,0,0,11763,11446
3.015,0.503,96.482,0,0,0,0,0,0,2539,816
2.030,0.508,97.462,0,0,0,0,0,0,3546,741
1.523,0,98.223,0.254,0,0,241664,0,0,1874,579
2.785,0.253,96.962,0,0,0,0,0,0,2547,796
1.538,0,98.462,0,0,0,0,0,0,2446,703
2.041,0.510,97.449,0,0,0,0,0,0,2648,1019
3.544,0.506,95.949,0,0,0,0,0,0,3392,959
2.771,0,97.229,0,0,0,28672,0,0,2515,746
2.308,0.256,97.436,0,0,0,4096,0,0,2949,864
2.036,0.509,97.455,0,0,0,0,0,0,2564,713
3.008,1.754,95.238,0,0,0,0,0,0,926,2627
1.250,0.250,98.500,0,0,0,0,0,0,402,639
0.501,0,99.499,0,0,45056,77824,0,0,227,346
0.748,0,99.002,0.249,0,0,16384,0,0,208,368
0.501,0,99.499,0,0,0,0,0,0,200,558
0.993,0.248,98.759,0,0,0,0,0,0,138,262
0.748,0,99.252,0,0,0,0,0,0,107,166
0.500,0,99.500,0,0,0,40960,0,0,95,155
0.500,0,99.500,0,0,0,5201920,0,0,120,172
2.494,1.247,96.259,0,0,0,0,0,0,11404,11207
1.754,1.504,96.742,0,0,0,0,0,0,14562,14353
2.005,1.754,96.241,0,0,0,0,0,0,14600,14526
1.003,1.754,97.243,0,0,0,53248,0,0,14705,14414
1.489,2.481,96.030,0,0,0,1302528,0,0,15024,14618
1.511,1.259,97.229,0,0,0,0,0,0,14642,14621
1.746,1.496,96.509,0.249,0,0,0,0,0,14775,14677
1.266,1.013,97.722,0,0,0,0,0,0,14666,14469
2.250,1,96.750,0,0,0,36864,0,0,14616,14342
1.768,0.505,97.727,0,0,0,8192,0,0,14577,14339
1.511,1.008,97.481,0,0,0,0,0,0,14588,14326
1.005,1.759,97.236,0,0,0,0,0,0,14606,14405
1.508,1.256,97.236,0,0,0,0,0,0,14617,14415
1.504,1.504,96.992,0,0,0,28672,0,0,14633,14383
2.250,1.250,96.500,0,0,0,24576,0,0,14736,14512
2.005,1.253,96.742,0,0,0,0,0,0,14544,14392
1.266,0.759,97.722,0.253,0,0,0,0,0,14587,14263
1.746,1.746,96.509,0,0,0,0,0,0,14438,14179
1.269,0.761,97.970,0,0,0,49152,0,0,14544,14263
1.750,1.500,96.750,0,0,0,86016,0,0,14632,14450
1.515,0.758,97.727,0,0,0,0,0,0,14560,14248
2.015,1.008,96.977,0,0,0,0,0,0,14418,14184
2.256,1.253,96.491,0,0,0,0,0,0,14178,13953
1.523,0.761,97.716,0,0,0,40960,0,0,14242,14081
1.511,1.259,97.229,0,0,0,176128,0,0,14457,14404
2.010,1.005,96.985,0,0,0,0,0,0,14392,14108
1.990,1.990,96.020,0,0,0,0,0,0,14303,13974
1.511,1.259,97.229,0,0,0,0,0,0,14271,13998
2.015,1.008,96.725,0.252,0,0,65536,0,0,14146,13819
2.010,1.005,96.985,0,0,0,12288,0,0,13951,13666
1.754,1.754,96.491,0,0,0,0,0,0,14154,13777
1.754,1.754,96.491,0,0,0,0,0,0,13920,13920
1.519,1.013,97.468,0,0,0,0,0,0,14001,13730
2.736,1.493,95.771,0,0,0,69632,0,0,14037,13945
1.013,1.519,97.468,0,0,0,0,0,0,14136,13993
1.256,1.759,95.729,1.256,0,0,15298560,0,0,13777,13521
2.005,1.754,96.241,0,0,0,0,0,0,13578,13262
1.266,1.519,97.215,0,0,0,0,0,0,13483,13230
1.523,1.015,97.462,0,0,0,53248,0,0,13524,13290
1.269,1.015,97.716,0,0,0,0,0,0,13435,13172
2.010,1.508,96.482,0,0,0,319488,0,0,13485,13264
1.515,1.263,96.970,0.253,0,0,0,0,0,13453,13242
2.015,1.259,96.725,0,0,0,0,0,0,13511,13386
3.008,2.256,94.737,0,0,0,73728,0,0,11160,10950
4.040,0.253,95.707,0,0,0,0,0,0,2984,1057
2.564,0.513,96.923,0,0,0,24576,0,0,3602,1043
1.786,0.510,97.704,0,0,0,0,0,0,2344,704
2.551,0,97.449,0,0,0,0,0,0,2651,885
2.073,0.259,97.668,0,0,0,49152,0,0,3436,919
3.827,0,96.173,0,0,0,0,0,0,4048,989
3.266,0.754,95.980,0,0,0,12288,0,0,2541,877
2.302,0,97.698,0,0,0,0,0,0,2548,791
1.527,0.254,98.219,0,0,0,0,0,0,1936,854
3.526,0.252,96.222,0,0,0,28672,0,0,2691,1137
3.250,2,94.750,0,0,86016,0,0,0,977,2744
1.250,0.250,98.500,0,0,0,86016,0,0,459,603
0.501,0,99.499,0,0,0,0,0,0,231,339
0.501,0,99.499,0,0,0,0,0,0,155,288
0.499,0.249,99.252,0,0,0,94208,0,0,180,255
0.750,0,99.250,0,0,0,0,0,0,153,236
0.748,0,99.252,0,0,0,16384,0,0,138,290
0.501,0,99.499,0,0,0,0,0,0,187,402
1,0,99,0,0,0,0,0,0,144,421
2.481,1.241,96.278,0,0,0,61440,0,0,7999,7905
0.761,1.523,97.716,0,0,0,0,0,0,14283,13976
1.519,1.013,97.468,0,0,0,3665920,0,0,14299,14057
1.263,1.263,97.475,0,0,0,0,0,0,14255,14024
1.759,1.508,96.734,0,0,0,0,0,0,14285,14122
1.511,1.259,97.229,0,0,0,53248,0,0,14191,13964
1.511,1.259,96.977,0.252,0,0,0,0,0,14169,14050
2.730,1.985,95.285,0,0,0,8192,0,0,14277,14222
1.010,1.768,97.222,0,0,0,0,0,0,14209,14159
1.013,1.519,97.468,0,0,0,0,0,0,14200,14092
1.266,1.013,97.722,0,0,0,53248,0,0,14183,13953
1.511,1.511,96.977,0,0,0,0,0,0,14244,13965
1.256,2.010,96.734,0,0,0,0,0,0,14073,13838
1.750,2,96.250,0,0,0,1380352,0,0,14332,13906
2,1.750,96.250,0,0,0,0,0,0,14011,13759
2.010,1.759,96.231,0,0,0,57344,0,0,14162,14084
1.256,2.010,96.734,0,0,0,0,0,0,14102,13774
1.990,2.239,95.771,0,0,0,0,0,0,14087,13826
1.269,1.269,97.462,0,0,0,4096,0,0,14028,14033
1.276,0.765,97.959,0,0,0,0,0,0,13954,13752
2.020,0.758,97.222,0,0,0,20480,0,0,14173,13854
1.263,1.515,97.222,0,0,0,0,0,0,14076,13761
1.772,1.266,96.962,0,0,0,0,0,0,14052,13907
1.515,1.515,96.970,0,0,0,167936,0,0,13936,13641
1.763,1.511,96.725,0,0,0,0,0,0,13912,13653
1.015,1.269,97.716,0,0,0,73728,0,0,13940,13815
1.763,1.511,96.725,0,0,0,0,0,0,13925,13682
1.263,1.768,96.970,0,0,0,0,0,0,13954,13841
1.511,1.511,96.725,0.252,0,0,155648,0,0,13987,13955
2.015,1.511,96.474,0,0,0,0,0,0,13940,13811
1.272,1.018,97.710,0,0,0,45056,0,0,13670,13445
1.511,1.763,96.725,0,0,0,0,0,0,13704,13426
5.500,1.250,93.250,0,0,0,0,0,0,14240,15709
8.437,2.978,87.593,0.993,0,0,14114816,0,0,13859,15378
7.940,1.489,90.571,0,0,0,0,0,0,14396,16070
2.525,1.010,96.212,0.253,0,0,57344,0,0,13878,14442
3.008,2.005,94.987,0,0,0,0,0,0,14210,15727
3.518,1.759,94.724,0,0,0,0,0,0,13274,13725
3.258,1.754,94.987,0,0,0,8192,0,0,13087,13227
3.970,2.233,93.797,0,0,0,0,0,0,13277,13763
2.506,2.506,94.987,0,0,0,32768,0,0,13229,13480
3.990,1.746,94.264,0,0,0,0,0,0,13440,14217
3.722,2.233,94.045,0,0,0,0,0,0,12957,13183
2.532,1.266,95.949,0.253,0,0,16384,0,0,13365,14025
4.177,2.703,93.120,0,0,0,0,0,0,13159,13719
3.797,2.278,93.924,0,0,0,0,0,0,8967,7620
5.627,0,94.373,0,0,0,77824,0,0,4514,1452
6.361,0.763,92.621,0.254,0,0,0,0,0,4827,2572
6.736,0.259,92.746,0.259,0,0,356352,0,0,4860,2529
6.870,0.763,92.366,0,0,0,0,0,0,4756,2461
4.124,0.515,95.361,0,0,0,0,0,0,4420,1309
3.590,1.282,95.128,0,0,0,45056,0,0,4336,783
8.273,1.703,90.024,0,0,0,0,0,0,4582,1408
10.926,3.088,85.986,0,0,0,0,0,0,4842,2033
8.458,0.995,90.547,0,0,0,4096,0,0,4486,971
3.359,0,96.641,0,0,0,0,0,0,3019,634
4.914,2.948,92.138,0,0,4096,45056,0,0,1302,3687
1.961,1.961,96.078,0,0,0,0,0,0,600,1758
8.095,3.810,87.857,0.238,0,0,0,0,0,1152,3243
4.368,7.126,88.276,0.230,0,0,6430720,0,0,1096,2600
9.732,2.676,87.591,0,0,0,0,0,0,1173,3565
5.502,2.632,91.627,0.239,0,0,212992,0,0,763,2516
7.363,1.900,90.736,0,0,0,0,0,0,742,1863
3.722,0.993,95.037,0.248,0,0,0,0,0,519,1900
7.494,4.450,88.056,0,0,0,0,0,0,1860,3310
2.985,2.239,94.776,0,0,0,0,0,0,14453,14859
33.659,4.146,62.195,0,0,1097728,188416,0,0,16149,23663
15.238,2.381,82.381,0,0,0,0,0,0,14926,16471
8.049,2.439,89.512,0,0,0,0,0,0,14932,16159
8.728,1.746,89.526,0,0,0,0,0,0,14531,15184
6.522,1.449,92.029,0,0,0,0,0,0,14766,16235
5.432,1.975,92.346,0.247,0,0,20480,0,0,14457,15273
5.172,1.970,92.857,0,0,0,0,0,0,14672,15797
15.122,2.195,82.683,0,0,0,0,0,0,14866,16606
9.901,1.238,88.614,0.248,0,0,0,0,0,14660,15748
3.023,1.259,95.718,0,0,0,0,0,0,14442,14818
12.745,3.431,83.824,0,0,0,32768,0,0,14595,15865
5.679,1.975,92.346,0,0,0,0,0,0,14534,15991
3.258,1.754,94.737,0.251,0,0,0,0,0,14443,16011
4.250,1.500,94.250,0,0,0,0,0,0,14402,15751
4.198,1.975,93.827,0,0,0,0,0,0,14118,14392
4.167,1.716,94.118,0,0,0,32768,0,0,14004,14119
3.448,2.217,94.089,0.246,0,0,315392,0,0,14075,14173
6.475,1.679,91.847,0,0,0,0,0,0,14117,14521
5.714,3.810,90.476,0,0,0,0,0,0,14206,15061
3.226,1.985,94.789,0,0,0,0,0,0,14134,14550
5.238,3.571,91.190,0,0,0,0,0,0,14276,14775
3.483,1.990,94.279,0.249,0,0,49152,0,0,14168,15129
1.276,1.276,97.449,0,0,0,0,0,0,13867,14081
5.985,2.244,91.521,0.249,0,0,73728,0,0,14232,16680
6.700,3.722,89.578,0,0,0,0,0,0,13969,14577
2.256,2.005,95.739,0,0,0,0,0,0,13860,14074
4,1.500,94.250,0.250,0,0,49152,0,0,14277,15693
2.750,2,95.250,0,0,0,0,0,0,14099,14812
3.250,1.500,94.500,0.750,0,0,10207232,0,0,13613,13447
3.242,1.995,94.763,0,0,0,2834432,0,0,13550,13706
4.208,1.733,93.812,0.248,0,0,0,0,0,13705,14215
2.030,1.523,96.447,0,0,0,77824,0,0,13783,14359
2.273,1.263,96.465,0,0,0,0,0,0,13585,13832
2.532,1.519,95.949,0,0,0,0,0,0,14085,15471
4.218,1.489,94.293,0,0,0,0,0,0,13701,14436
2.513,1.508,95.729,0.251,0,0,0,0,0,13669,13899
3.970,2.481,93.548,0,0,0,20480,0,0,13773,14508
4.467,2.978,92.556,0,0,0,0,0,0,13153,14128
5.147,2.451,92.402,0,0,0,0,0,0,13007,13321
3.722,2.481,93.548,0.248,0,0,0,0,0,12946,13084
3.030,1.768,95.202,0,0,0,0,0,0,12998,13145
14.604,3.465,80.941,0.990,0,9330688,385024,0,0,13330,16886
5.623,2.934,91.443,0,0,0,0,0,0,13123,13856
6.404,2.463,91.133,0,0,159744,0,0,0,13191,14279
5.224,1.741,93.035,0,0,36864,0,0,0,12852,13843
9.343,2.525,88.131,0,0,0,0,0,0,4448,1997
9.138,0.522,90.078,0.261,0,0,102400,0,0,5362,3963
7.949,0.513,91.538,0,0,0,0,0,0,4538,1274
6.824,0.262,92.913,0,0,0,0,0,0,4874,2209
7.216,0.773,92.010,0,0,0,143360,0,0,4584,1279
5.263,0.526,94.211,0,0,0,0,0,0,4331,1077
5.541,0.528,93.931,0,0,0,36864,0,0,4392,812
6.510,0.260,93.229,0,0,0,0,0,0,4464,886
8.974,1.026,90,0,0,0,0,0,0,4686,2027
6.995,0.518,92.487,0,0,0,36864,0,0,4449,886
4.061,2.538,93.401,0,0,20480,0,0,0,1749,3889
3.778,0.252,95.970,0,0,0,98304,0,0,988,2770
1.005,0.503,98.492,0,0,0,0,0,0,564,1350
2.239,0.498,97.264,0,0,0,0,0,0,536,1568
2.217,0.493,96.798,0.493,0,0,7897088,0,0,620,987
2.736,0.746,96.517,0,0,0,0,0,0,526,2135
1.496,0.249,98.254,0,0,0,81920,0,0,341,1033
2.978,0.248,96.774,0,0,0,0,0,0,539,1978
2.244,0.249,97.506,0,0,0,0,0,0,317,955
2.978,1.241,95.782,0,0,0,356352,0,0,8530,8575
2.519,1.259,96.222,0,0,0,0,0,0,14524,14756
3.258,1.253,95.489,0,0,0,53248,0,0,14545,14763
2.736,1.741,95.522,0,0,0,0,0,0,14546,14246
3.250,1,95.500,0.250,0,4096,0,0,0,14525,14536
4.282,2.015,93.451,0.252,0,0,618496,0,0,14599,15649
2.519,2.015,95.466,0,0,0,0,0,0,14587,14921
3.990,1.995,94.015,0,0,0,0,0,0,15125,15253
1.768,1.515,96.717,0,0,0,0,0,0,14349,14272
5.514,2.005,92.231,0.251,0,0,0,0,0,14541,15059
1.527,1.018,97.455,0,0,0,139264,0,0,14352,14329
2.513,1.005,96.482,0,0,0,24576,0,0,14502,14351
4.208,2.228,93.564,0,0,0,0,0,0,14675,15630
8.621,2.709,88.670,0,0,0,0,0,0,14683,16508
7.444,1.985,90.323,0.248,0,8192,0,0,0,14968,16536
3.275,2.015,94.710,0,0,8192,65536,0,0,14574,15657
3.980,1.493,94.527,0,0,0,143360,0,0,14369,14755
4.040,1.263,94.444,0.253,0,0,0,0,0,14282,15134
8.578,2.696,87.990,0.735,0,0,0,0,0,15066,19169
3.015,1.508,95.226,0.251,0,0,0,0,0,14341,14655
2.750,1.500,95.500,0.250,0,0,28672,0,0,14309,14303
2.750,1.500,95.750,0,0,0,16384,0,0,14337,14266
4.715,1.985,93.300,0,0,0,0,0,0,14267,15144
5.250,2,92.500,0.250,0,0,0,0,0,14730,17763
3.283,1.263,95.455,0,0,0,0,0,0,14117,14990
3.250,1.750,95,0,0,0,49152,0,0,14011,14255
5.211,2.233,92.308,0.248,0,0,73728,0,0,14171,15475
3.518,2.010,94.472,0,0,0,0,0,0,14190,15141
3.008,1.504,95.489,0,0,0,0,0,0,13799,13676
2.532,1.519,95.949,0,0,0,0,0,0,13853,13672
10.922,3.883,84.466,0.728,0,0,69632,0,0,14256,18501
7.843,2.206,88.480,1.471,0,0,13475840,0,0,13948,16316
4.500,1.500,94,0,0,0,0,0,0,13759,14265
3.474,2.481,93.797,0.248,0,0,0,0,0,13556,13736
4.988,2.993,91.771,0.249,0,0,356352,0,0,13520,14159
5.500,2.500,92,0,0,0,0,0,0,14185,16980
