"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","24 May 2019 14:09:02 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.266,2.513,93.970,0.251,0,0,0,0,0,14624,16133
3.990,1.746,94.015,0.249,0,0,16384,0,0,14198,14724
6.948,2.730,89.826,0.496,0,0,397312,0,0,14766,17511
5.392,2.941,91.422,0.245,0,0,0,0,0,14854,17174
4.030,1.008,94.962,0,0,0,0,0,0,14420,15267
9.045,1.256,88.945,0.754,0,0,0,0,0,15089,20072
3.509,2.005,94.486,0,0,0,1462272,0,0,14663,15161
4,2.250,93.500,0.250,0,0,98304,0,0,14531,16295
4.774,1.508,93.467,0.251,0,0,0,0,0,14668,17186
5.854,1.463,92.683,0,0,0,0,0,0,14202,15117
7.673,3.218,88.614,0.495,0,0,0,0,0,14466,17911
4.798,2.020,92.677,0.505,0,0,221184,0,0,14455,16663
3,2,95,0,0,0,110592,0,0,14168,14552
3.299,0.761,95.685,0.254,0,0,0,0,0,14220,15339
5.316,1.519,92.911,0.253,0,0,348160,0,0,14213,15571
6.582,2.025,91.139,0.253,0,0,0,0,0,14224,17107
2.764,2.261,94.975,0,0,0,208896,0,0,13609,13578
5.941,2.475,91.337,0.248,0,0,0,0,0,14121,15911
2.513,2.513,94.975,0,0,0,0,0,0,13666,13911
3.509,1.504,94.987,0,0,0,98304,0,0,13574,13521
2.985,2.736,94.279,0,0,0,0,0,0,13574,13410
4.478,2.488,93.035,0,0,0,8192,0,0,13933,15021
4.926,3.202,91.626,0.246,0,0,0,0,0,14288,16473
6.500,2.750,90.500,0.250,0,0,0,0,0,13526,15467
10.199,2.736,86.567,0.498,0,0,40960,0,0,13895,17695
3.023,2.771,94.207,0,0,0,61440,0,0,13446,14744
8.209,3.483,87.065,1.244,0,0,14020608,0,0,13583,16769
4.534,2.267,92.947,0.252,0,0,0,0,0,13541,14917
7.035,1.759,90.704,0.503,0,0,409600,0,0,13697,16214
4.020,2.261,93.719,0,0,0,0,0,0,13403,13890
4,2.750,93,0.250,0,0,0,0,0,13174,13795
8.229,2.993,88.279,0.499,0,0,393216,0,0,13180,15779
8.416,2.723,88.614,0.248,0,0,20480,0,0,13215,16757
5.419,2.463,92.118,0,0,0,0,0,0,12698,12962
4.950,2.970,92.079,0,0,0,0,0,0,12515,12627
6.931,2.475,90.347,0.248,0,0,0,0,0,12739,14657
6.506,4.337,88.916,0.241,0,0,77824,0,0,12520,13333
5.897,3.194,90.909,0,0,0,65536,0,0,12426,13107
6.700,2.978,90.074,0.248,0,0,0,0,0,12834,15392
6.484,2.993,90.524,0,0,0,0,0,0,11453,12310
13.043,2.446,84.511,0,0,0,0,0,0,3939,1987
18.557,1.804,79.381,0.258,0,0,0,0,0,4747,4341
10.833,0.833,88.056,0.278,0,0,466944,0,0,3818,1317
17.922,1.818,80.260,0,0,0,0,0,0,4542,3823
8.523,1.420,90.057,0,0,0,0,0,0,3784,1108
8.451,1.408,90.141,0,0,0,0,0,0,3517,535
8.475,1.412,90.113,0,0,0,0,0,0,3572,552
10.773,1.105,88.122,0,0,0,299008,0,0,3727,869
7.205,0.865,91.931,0,0,0,0,0,0,3497,512
8.192,1.695,90.113,0,0,0,0,0,0,3497,550
0.995,0.498,98.507,0,0,0,0,0,0,241,413
0.750,0,99.250,0,0,0,0,0,0,102,165
0.501,0,99.499,0,0,0,118784,0,0,158,362
0.500,0.250,99,0.250,0,0,212992,0,0,270,539
7,3.500,89.500,0,0,0,0,0,0,1176,3900
0.765,0.255,98.980,0,0,0,0,0,0,706,2810
2.785,0.506,96.456,0.253,0,0,0,0,0,1111,4022
8.479,2.993,88.279,0.249,0,0,4898816,0,0,1204,4967
3.769,1.508,94.472,0.251,0,0,36864,0,0,773,2754
1.259,0.252,98.489,0,0,0,0,0,0,443,1499
0.504,0.252,99.244,0,0,0,0,0,0,325,1240
4.020,0.503,95.226,0.251,0,0,61440,0,0,1182,4334
5.528,1.508,92.714,0.251,0,0,12288,0,0,1400,5594
2.764,1.005,96.231,0,0,0,0,0,0,827,2832
3.038,0.759,95.949,0.253,0,0,0,0,0,1271,4505
1.777,0.254,97.716,0.254,0,0,0,0,0,745,2890
0.506,0,99.494,0,0,0,77824,0,0,361,1405
2.785,0.759,96.203,0.253,0,0,16384,0,0,792,3234
6.767,1.504,91.228,0.501,0,0,0,0,0,1402,5700
0.508,0.254,99.239,0,0,0,0,0,0,416,1507
0.752,0,99.248,0,0,0,0,0,0,232,677
3.500,0.250,96,0.250,0,0,376832,0,0,509,1829
1.754,0.752,97.494,0,0,0,0,0,0,543,1816
2.025,0.506,97.215,0.253,0,0,36864,0,0,971,3394
1.500,0.500,98,0,0,0,0,0,0,369,1238
4.010,1.253,94.486,0.251,0,0,0,0,0,962,3897
2.771,0.504,96.222,0.504,0,0,159744,0,0,520,2174
4.293,1.263,93.434,1.010,0,0,282624,0,0,759,3163
0.501,0,99.499,0,0,0,172032,0,0,149,194
1.772,0.253,96.709,1.266,0,0,0,0,0,419,1634
0.508,0,99.492,0,0,0,0,0,0,458,1776
2.010,0.503,97.487,0,0,0,0,0,0,674,2380
4.010,0.752,95.238,0,0,0,86016,0,0,1319,4351
0.756,0,99.244,0,0,0,36864,0,0,310,1109
2.757,1.504,95.489,0.251,0,0,0,0,0,960,3184
2.500,0.750,96.750,0,0,0,0,0,0,801,2316
1.259,0.252,98.237,0.252,0,0,0,0,0,444,1645
0.758,0,98.990,0.253,0,0,57344,0,0,357,1353
0.503,0.251,99.246,0,0,0,200704,0,0,256,683
0.500,0.250,99.250,0,0,0,0,0,0,187,517
3.015,0.754,96.231,0,0,0,0,0,0,974,3574
2.015,0.756,97.229,0,0,0,0,0,0,812,2650
1.266,0.506,98.228,0,0,0,40960,0,0,637,2261
2.500,0.750,96.750,0,0,0,0,0,0,822,2534
0.756,0,99.244,0,0,0,0,0,0,188,701
2.513,0.754,96.734,0,0,0,0,0,0,922,3254
1,0.250,98.750,0,0,0,0,0,0,288,803
8.933,3.474,87.345,0.248,0,0,28672,0,0,1211,3834
3,1.250,95.750,0,0,0,0,0,0,497,1611
3.258,0.752,95.990,0,0,0,0,0,0,925,3254
2.244,0,97.506,0.249,0,0,0,0,0,399,1479
1.005,0.251,98.744,0,0,0,0,0,0,256,994
3.827,0.510,95.408,0.255,0,0,352256,0,0,1077,4259
2.256,0.752,96.992,0,0,0,0,0,0,715,2667
2.985,0.746,96.269,0,0,0,0,0,0,644,2085
6.468,2.239,91.045,0.249,0,0,0,0,0,1348,5605
1.515,0.253,97.980,0.253,0,0,0,0,0,516,1814
1.777,0,98.223,0,0,0,118784,0,0,515,2155
0.501,0.501,98.997,0,0,0,0,0,0,274,968
2.778,0.505,96.212,0.505,0,0,0,0,0,821,3032
4.271,1.005,94.221,0.503,0,0,0,0,0,925,3589
0.756,0,99.244,0,0,0,0,0,0,283,979
2.813,1.279,95.652,0.256,0,0,65536,0,0,1378,5484
1.253,0,98.747,0,0,0,0,0,0,305,976
2.764,1.256,95.729,0.251,0,0,0,0,0,711,2973
4.810,1.519,93.165,0.506,0,0,352256,0,0,1416,5668
2.558,0.512,96.931,0,0,0,0,0,0,1049,3958
5.051,1.010,93.687,0.253,0,0,0,0,0,1260,5350
1.253,0.251,98.496,0,0,0,0,0,0,394,1220
0.504,0.252,99.244,0,0,0,122880,0,0,337,1097
0.503,0.251,99.246,0,0,0,94208,0,0,261,677
1,0.250,98.750,0,0,0,0,0,0,314,994
0.763,0.254,98.728,0.254,0,0,0,0,0,579,2183
2.278,0.759,96.962,0,0,0,0,0,0,770,2998
3.526,1.008,95.466,0,0,0,143360,0,0,1081,3985
2.513,1.005,96.482,0,0,0,40960,0,0,1034,3460
2.519,0.504,96.725,0.252,0,0,356352,0,0,496,2187
1.985,0.744,97.270,0,0,0,0,0,0,426,1145
1.746,0.499,97.756,0,0,0,0,0,0,351,1173
1.493,0.746,97.761,0,0,0,0,0,0,367,1287
1.244,0.498,98.259,0,0,0,0,0,0,337,1027
0.998,0.499,98.504,0,0,0,65536,0,0,285,753
0.498,0.995,98.507,0,0,0,0,0,0,189,421
4.467,0.744,94.293,0.496,0,0,0,0,0,1057,3634
1.493,0.249,98.259,0,0,0,4096,0,0,221,685
0.501,0,99.499,0,0,0,0,0,0,141,266
0.752,0,99.248,0,0,0,28672,0,0,183,469
0.748,0.249,99.002,0,0,0,0,0,0,157,303
0.500,0.250,99.250,0,0,0,0,0,0,113,213
0.501,0,99.499,0,0,0,0,0,0,139,357
0.748,0,99.252,0,0,0,0,0,0,106,161
0.752,0,99.248,0,0,0,28672,0,0,169,353
0.499,0.249,99.252,0,0,0,0,0,0,115,165
0.752,0,99.248,0,0,0,0,0,0,139,368
0.752,0.251,98.997,0,0,0,0,0,0,224,631
2.506,0.501,96.992,0,0,0,0,0,0,356,3688
0.499,0.499,99.002,0,0,0,57344,0,0,113,183
0.748,0,99.252,0,0,0,0,0,0,145,223
2.233,0.496,97.270,0,0,0,0,0,0,400,1248
4.890,1.222,93.888,0,0,0,94208,0,0,1093,3245
11.135,3.712,85.153,0,0,0,0,0,0,849,2092
11.890,5.520,82.590,0,0,0,73728,0,0,989,2377
6.588,0.941,92.471,0,0,0,0,0,0,514,1516
3.457,0.247,96.296,0,0,0,0,0,0,767,2397
6.459,0.239,93.301,0,0,0,40960,0,0,632,1963
3.423,0.244,96.333,0,0,0,0,0,0,398,1228
1.504,0.501,97.995,0,0,0,40960,0,0,595,1766
3.465,0.495,96.040,0,0,0,0,0,0,493,1968
5.038,1.008,93.703,0.252,0,0,0,0,0,1234,4826
5.412,3.059,91.529,0,0,0,90112,0,0,689,2321
5.072,2.415,92.029,0.483,0,0,122880,0,0,876,3143
3.457,1.235,95.309,0,0,0,0,0,0,701,2477
4.796,1.679,93.285,0.240,0,0,0,0,0,600,2148
18.735,2.190,79.075,0,0,4096,0,0,0,856,2068
7.214,1.493,90.796,0.498,0,0,221184,0,0,1008,3153
2.978,0.248,96.526,0.248,0,0,0,0,0,556,1822
1.990,0.249,97.512,0.249,0,0,0,0,0,244,835
0.750,0.250,99,0,0,0,0,0,0,152,453
4.926,0.985,93.842,0.246,0,0,385024,0,0,540,2284
6.188,1.238,92.574,0,0,0,0,0,0,1455,5029
6.420,1.235,92.099,0.247,0,0,0,0,0,1163,4829
3.518,1.759,94.221,0.503,0,0,86016,0,0,1169,4662
4,0.750,95.250,0,0,0,0,0,0,903,3710
5.514,0.752,93.233,0.501,0,0,0,0,0,1258,4696
4.478,0.995,94.279,0.249,0,0,0,0,0,948,3820
1.500,0.250,98.250,0,0,0,0,0,0,400,1285
2.233,0.248,97.519,0,0,0,0,0,0,329,1002
3.250,0.750,95.750,0.250,0,0,405504,0,0,600,2156
1.010,0,98.990,0,0,0,0,0,0,425,1281
1.759,0.251,97.990,0,0,0,0,0,0,473,1798
4.715,0.744,94.293,0.248,0,0,32768,0,0,927,3400
1.768,0,98.232,0,0,0,0,0,0,508,1929
1.259,0.252,98.237,0.252,0,0,77824,0,0,513,1891
6.203,1.737,91.811,0.248,0,0,0,0,0,1326,5015
1.750,0.500,97.500,0.250,0,0,0,0,0,386,1303
2.005,1.003,96.992,0,0,0,90112,0,0,728,2351
1.500,0.750,97.750,0,0,0,0,0,0,486,1387
1,0.250,98.750,0,0,0,61440,0,0,217,546
4.218,1.241,94.293,0.248,0,0,0,0,0,799,2737
3.015,0.754,96.231,0,0,0,0,0,0,882,3035
3.266,0.503,95.980,0.251,0,0,376832,0,0,704,2682
3.535,0.253,96.212,0,0,0,0,0,0,785,2985
5.679,0.741,93.333,0.247,0,0,0,0,0,1073,4081
4.250,1,94.500,0.250,0,0,0,0,0,1106,4076
3.258,0.752,95.739,0.251,0,0,0,0,0,1012,3268
0.750,0.250,98.750,0.250,0,0,7491584,0,0,267,642
3.509,0.752,95.739,0,0,0,0,0,0,940,3181
3.015,0.503,96.231,0.251,0,0,0,0,0,967,3146
1.250,0.500,98.250,0,0,0,0,0,0,425,1355
6.219,0.746,92.786,0.249,0,0,385024,0,0,1158,4402
1.750,0.500,97.750,0,0,0,0,0,0,529,1544
0.758,0.505,98.737,0,0,0,0,0,0,514,1559
1.010,0,98.990,0,0,0,0,0,0,449,1371
0.998,0.249,98.504,0.249,0,0,0,0,0,181,426
1.250,0.250,98.500,0,0,0,65536,0,0,315,828
3.258,1.253,95.238,0.251,0,0,0,0,0,966,3452
3.008,0.752,96.241,0,0,0,0,0,0,908,3239
0.759,0.506,98.734,0,0,0,0,0,0,572,1789
0.506,0,99.494,0,0,0,0,0,0,514,1488
0.763,0,99.237,0,0,0,28672,0,0,614,2126
2.532,0.759,96.709,0,0,0,0,0,0,1005,3617
6.203,1.241,92.308,0.248,0,0,0,0,0,1284,4918
4,0.750,95,0.250,0,0,0,0,0,985,3733
4.511,0.752,94.737,0,0,0,61440,0,0,1378,5052
5.514,1.253,92.982,0.251,0,0,0,0,0,1140,4719
4.988,1.496,93.267,0.249,0,0,0,0,0,1126,4136
1.990,0.498,97.512,0,0,0,106496,0,0,428,1295
1.527,0.254,97.964,0.254,0,0,0,0,0,770,2998
1.250,0.250,98.500,0,0,0,106496,0,0,338,1033
0.761,0,99.239,0,0,0,0,0,0,595,1871
1.511,0,98.489,0,0,0,0,0,0,502,1541
1.763,0.504,97.229,0.504,0,0,45056,0,0,577,2126
6.404,1.724,91.626,0.246,0,0,372736,0,0,1043,4158
3.030,0.758,96.212,0,0,0,0,0,0,1174,3981
6.420,1.235,92.099,0.247,0,0,0,0,0,1203,4788
4.774,0.503,94.472,0.251,0,0,0,0,0,1283,4665
1.772,0.506,97.722,0,0,0,0,0,0,793,2889
1.763,1.008,97.229,0,0,0,65536,0,0,667,2234
4.762,1.504,93.484,0.251,0,0,0,0,0,1356,4773
7.789,1.508,90.452,0.251,0,0,0,0,0,1594,6600
3.769,0.754,95.477,0,0,0,61440,0,0,1134,4307
5.303,1.263,92.677,0.758,0,0,122880,0,0,1399,5650
2.256,0.501,96.992,0.251,0,0,0,0,0,569,1956
3.266,1.256,95.226,0.251,0,0,0,0,0,1144,4064
2.030,0.508,97.462,0,0,0,0,0,0,842,3079
1.256,0.251,98.241,0.251,0,0,69632,0,0,496,1544
1.750,0,98.250,0,0,0,0,0,0,285,1056
4.738,0.748,94.264,0.249,0,0,102400,0,0,715,2992
3.788,0.505,95.455,0.253,0,0,282624,0,0,1305,4738
1.005,0.251,98.744,0,0,0,0,0,0,299,941
6.965,0.746,91.791,0.498,0,0,0,0,0,1439,5565
5.911,0.985,92.857,0.246,0,0,0,0,0,1048,4100
2.978,0.744,96.278,0,0,0,0,0,0,672,2370
1.754,0.251,97.995,0,0,0,65536,0,0,452,1535
2.785,0.759,96.203,0.253,0,0,352256,0,0,703,2907
3.731,0.995,95.274,0,0,0,0,0,0,954,3122
3.258,1.003,95.739,0,0,0,0,0,0,856,3112
8.168,0.743,90.842,0.248,0,0,98304,0,0,1529,6258
1.250,0.250,98.500,0,0,0,0,0,0,316,724
1.010,0.253,98.485,0.253,0,0,98304,0,0,443,1826
4.218,0.744,95.037,0,0,0,0,0,0,908,3175
1.508,0.251,98.241,0,0,0,0,0,0,448,1746
3.275,0.756,95.718,0.252,0,0,425984,0,0,657,2627
1.504,0.251,98.246,0,0,0,0,0,0,496,1572
1.253,0.251,98.496,0,0,0,0,0,0,299,933
1.508,0.503,97.739,0.251,0,0,0,0,0,535,1786
0.752,0.251,98.997,0,0,0,0,0,0,277,971
0.750,0.250,99,0,0,0,65536,0,0,211,541
2.757,0.501,96.491,0.251,0,0,0,0,0,753,2618
2.005,1.003,96.992,0,0,0,0,0,0,653,2207
2.764,0.503,96.482,0.251,0,0,0,0,0,984,3206
1.504,0.251,98.246,0,0,0,0,0,0,391,1319
3.750,0.750,95.250,0.250,0,0,368640,0,0,1186,3891
0.505,0.253,99.242,0,0,0,0,0,0,340,1475
2.267,0.252,97.481,0,0,0,0,0,0,675,2419
0.501,0,99.499,0,0,0,0,0,0,133,257
2.005,1.003,96.992,0,0,0,0,0,0,409,1619
9.250,2.250,88,0.500,0,0,28672,0,0,1573,6998
3.242,0.249,96.509,0,0,0,0,0,0,507,1684
4.715,1.985,93.052,0.248,0,0,0,0,0,1076,3809
2.506,0.752,96.742,0,0,0,0,0,0,775,2650
1.746,1.247,97.007,0,0,0,0,0,0,370,1317
4.691,2.222,92.840,0.247,0,0,28672,0,0,931,3083
3.518,0.503,95.980,0,0,0,0,0,0,965,3549
1.013,0.759,97.975,0.253,0,0,61440,0,0,650,2731
5.542,0.504,93.703,0.252,0,0,0,0,0,1146,4374
3.008,0.752,96.241,0,0,0,0,0,0,755,2655
1.519,0.253,97.975,0.253,0,0,0,0,0,518,2437
0.759,0.253,98.734,0.253,0,0,0,0,0,397,1485
3.722,0.993,94.789,0.496,0,0,139264,0,0,645,2602
4.051,0.506,95.443,0,0,0,282624,0,0,1241,4525
3.750,1,95,0.250,0,0,0,0,0,929,3490
3.266,0.251,96.482,0,0,0,0,0,0,763,2924
6.250,1.500,91.750,0.500,0,0,0,0,0,1448,6084
1.015,0.254,98.731,0,0,0,0,0,0,395,1643
3,1.250,95.500,0.250,0,0,65536,0,0,1021,3452
3.266,0.503,95.980,0.251,0,0,348160,0,0,547,2279
1.754,0.251,97.995,0,0,0,0,0,0,443,1378
4.489,0.998,94.264,0.249,0,0,0,0,0,1341,4670
1.500,0.500,98,0,0,0,0,0,0,474,1532
3.283,0.758,95.960,0,0,0,0,0,0,919,3410
6.750,1,91.750,0.500,0,0,65536,0,0,1287,5239
1.759,0.251,97.990,0,0,0,0,0,0,453,1615
4.500,1.250,94,0.250,0,0,221184,0,0,1206,4373
2.494,0.748,96.758,0,0,0,0,0,0,662,2058
2.513,0.503,96.734,0.251,0,0,0,0,0,739,2751
1.259,0,98.741,0,0,0,69632,0,0,508,1558
3.750,0.750,95.250,0.250,0,0,69632,0,0,502,2019
1.018,0.509,98.473,0,0,0,327680,0,0,753,2028
1.511,0.252,98.237,0,0,0,0,0,0,564,1772
7.750,1,90.750,0.500,0,0,0,0,0,1528,6506
1.010,0,98.990,0,0,0,0,0,0,497,1518
1.504,0,98.496,0,0,0,0,0,0,400,1394
5.290,1.763,92.443,0.504,0,0,90112,0,0,1325,5921
3.509,0.752,95.739,0,0,0,0,0,0,815,2987
1.018,0.254,98.728,0,0,0,61440,0,0,674,2574
2.771,0.756,95.970,0.504,0,0,0,0,0,740,3003
1.266,0.253,98.228,0.253,0,0,0,0,0,562,2201
3.023,0.756,95.970,0.252,0,0,4096,0,0,1008,3545
4.030,0.252,95.718,0,0,0,389120,0,0,670,2684
3.234,1.493,95.025,0.249,0,0,0,0,0,430,1375
5.721,2.985,91.045,0.249,0,0,0,0,0,907,2736
0.748,0.249,99.002,0,0,0,0,0,0,149,304
4.040,1.010,94.697,0.253,0,0,0,0,0,1003,3626
1.515,0.758,97.727,0,0,0,65536,0,0,732,2458
0.756,0.252,98.992,0,0,0,0,0,0,371,1132
1.005,0.251,98.744,0,0,0,0,0,0,410,1239
0.506,0,99.494,0,0,0,0,0,0,480,1557
2.296,0.510,96.939,0.255,0,0,0,0,0,1105,4232
2.020,0.758,97.222,0,0,0,28672,0,0,1033,3596
1.008,0.504,98.489,0,0,0,0,0,0,429,1559
3.518,1.256,94.975,0.251,0,0,0,0,0,1286,4566
1.259,0.252,98.489,0,0,0,0,0,0,537,1782
1.508,0.503,97.990,0,0,0,61440,0,0,524,1740
7.035,1.005,91.457,0.503,0,0,53248,0,0,1363,5354
6.045,1.259,92.443,0.252,0,0,0,0,0,1367,5838
3.526,1.008,95.214,0.252,0,0,61440,0,0,1195,4588
2.284,0.508,97.208,0,0,0,0,0,0,1008,3420
5.570,1.013,92.911,0.506,0,0,0,0,0,1419,5453
4.534,0.504,94.710,0.252,0,0,204800,0,0,1195,4708
1.263,0.253,98.485,0,0,0,0,0,0,544,1953
1.508,0.251,98.241,0,0,0,81920,0,0,506,1805
5.013,1.003,93.233,0.752,0,0,69632,0,0,891,3879
4.261,1.003,94.486,0.251,0,0,278528,0,0,1136,4088
2.256,0,97.744,0,0,0,8192,0,0,487,1519
1.511,0.504,97.985,0,0,0,0,0,0,656,2233
7.444,1.489,90.819,0.248,0,0,0,0,0,1174,4862
1.515,0.505,97.980,0,0,0,98304,0,0,571,2241
3.500,1.250,95,0.250,0,0,0,0,0,895,3379
1.253,0.501,97.995,0.251,0,0,0,0,0,412,1445
3.291,0.253,96.203,0.253,0,0,0,0,0,899,3623
2.015,0.252,97.733,0,0,0,0,0,0,655,2404
1.519,0.506,97.722,0.253,0,0,65536,0,0,708,2930
1.010,0.253,98.737,0,0,0,0,0,0,399,1408
3.266,0.503,96.231,0,0,0,4096,0,0,863,3011
2.494,0.748,96.758,0,0,0,0,0,0,550,2004
4.511,0.251,94.987,0.251,0,0,69632,0,0,651,2640
4.523,0.754,94.472,0.251,0,0,286720,0,0,1348,4847
1.005,0.503,98.492,0,0,0,0,0,0,438,1429
5.556,0.505,93.687,0.253,0,0,0,0,0,1158,4877
1.763,0.252,97.985,0,0,0,0,0,0,523,1784
