"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","07 Jun 2019 13:34:39 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
10.050,0.251,89.698,0,0,0,0,0,0,69763,404
10.474,0.249,89.277,0,0,0,0,0,0,69972,404
10.050,0,89.950,0,0,0,0,0,0,70114,390
10.697,0.498,88.806,0,0,0,12288,0,0,70119,405
10.670,0.496,88.834,0,0,0,0,0,0,69884,374
9.023,1.003,89.975,0,0,0,0,0,0,58651,675
10.945,0.249,88.806,0,0,0,0,0,0,69715,435
9.572,0.252,90.176,0,0,0,0,0,0,69829,372
10.918,0.248,88.834,0,0,0,0,0,0,69863,383
10.723,0.249,89.027,0,0,0,40960,0,0,69970,466
9.367,0,90.633,0,0,0,0,0,0,69755,364
10.697,0.249,89.055,0,0,0,61440,0,0,69977,417
10.276,0.251,89.474,0,0,0,0,0,0,69959,410
10.224,0.499,89.277,0,0,0,0,0,0,69722,401
11.605,0,88.395,0,0,0,0,0,0,70043,431
9.677,1.489,88.834,0,0,0,12288,0,0,58399,655
9.548,0.503,89.950,0,0,0,278528,0,0,69762,477
10.302,0,89.698,0,0,0,0,0,0,69743,388
8.673,0,91.327,0,0,0,0,0,0,69924,407
10.050,0.251,89.698,0,0,0,0,0,0,69836,397
9.091,0.505,90.404,0,0,0,45056,0,0,69825,388
10.050,0.251,89.698,0,0,0,0,0,0,69912,420
10.050,0.251,89.698,0,0,0,0,0,0,69912,390
10.250,0.250,89.500,0,0,0,0,0,0,69848,370
10.224,0.499,89.277,0,0,0,0,0,0,69869,405
8.861,0.253,90.886,0,0,0,0,0,0,66624,366
9.476,1.496,89.027,0,0,0,16384,0,0,61528,773
8.673,0.255,91.071,0,0,0,0,0,0,69802,388
10.250,0.250,89.500,0,0,0,0,0,0,69942,423
10.474,0.249,89.277,0,0,0,0,0,0,69720,422
10.973,0,89.027,0,0,0,0,0,0,69883,412
10,0.500,89.500,0,0,0,40960,0,0,69821,419
10.670,0.496,88.834,0,0,0,0,0,0,69748,391
10.276,0.251,89.474,0,0,0,0,0,0,69813,393
10.050,0,89.950,0,0,0,0,0,0,69843,411
10.945,0.249,88.806,0,0,0,0,0,0,69793,373
9,1.250,89.750,0,0,0,36864,0,0,57784,680
10.276,0,89.724,0,0,0,45056,0,0,69786,435
10.945,0.249,88.806,0,0,0,0,0,0,69704,454
10.250,0.250,89.500,0,0,0,0,0,0,69931,390
9.750,0.750,89.500,0,0,0,0,0,0,69877,402
10.076,0,89.924,0,0,0,0,0,0,70005,407
10.250,0.250,89.500,0,0,0,0,0,0,69840,396
10.025,0.251,89.724,0,0,0,12288,0,0,69822,372
10.697,0.498,88.806,0,0,0,0,0,0,69867,392
10.526,0,89.474,0,0,0,0,0,0,69781,456
10.174,1.241,88.586,0,0,0,233472,0,0,58267,794
10.250,0.250,89.500,0,0,0,0,0,0,69777,424
10.670,0.496,88.834,0,0,0,0,0,0,69603,428
10.660,0,89.340,0,0,0,45056,0,0,69254,526
10.050,0.251,89.698,0,0,0,0,0,0,69933,449
10.697,0.249,89.055,0,0,0,0,0,0,69752,423
10.250,0.250,89.500,0,0,0,36864,0,0,69838,392
10.050,0.251,89.698,0,0,0,0,0,0,69890,411
10.474,0.249,89.277,0,0,0,0,0,0,69958,398
10.945,0.249,88.806,0,0,0,12288,0,0,69638,456
9.453,1.493,89.055,0,0,0,0,0,0,57881,692
10,0.500,89.500,0,0,0,12288,0,0,69642,418
10.025,0.251,89.724,0,0,0,0,0,0,69862,425
11.139,0.248,88.614,0,0,0,0,0,0,69996,418
9.848,0,90.152,0,0,0,0,0,0,69937,440
10,0.500,89.500,0,0,0,49152,0,0,69835,447
11.765,0.245,87.745,0.245,0,0,0,0,0,70017,423
10.500,0.250,89.250,0,0,0,0,0,0,69866,402
10.697,0.249,89.055,0,0,0,0,0,0,69709,387
10.025,0.251,89.724,0,0,0,0,0,0,69807,393
10.149,1.238,88.614,0,0,0,0,0,0,58324,655
9.799,0.251,89.950,0,0,0,40960,0,0,70122,403
11.605,0.247,88.148,0,0,0,0,0,0,70050,406
10.474,0.249,89.277,0,0,0,0,0,0,70049,418
10.500,0,89.500,0,0,0,0,0,0,69794,423
10.050,0.251,89.698,0,0,0,0,0,0,69971,413
11.166,0,88.834,0,0,0,20480,0,0,69825,425
9.596,0,90.404,0,0,0,0,0,0,69845,408
11.139,0.248,88.614,0,0,0,0,0,0,69651,408
10.500,0.250,89.250,0,0,0,0,0,0,69715,399
9.250,0.500,90.250,0,0,0,0,0,0,59664,495
10.448,1.244,88.308,0,0,0,32768,0,0,67983,590
10.050,0,89.950,0,0,0,49152,0,0,69795,403
10.474,0.249,89.277,0,0,0,0,0,0,69777,414
10,0.500,89.500,0,0,0,0,0,0,69842,435
10.500,0.250,89.250,0,0,0,0,0,0,69871,389
10.250,0.250,89.500,0,0,0,0,0,0,69857,402
10.918,0.248,88.834,0,0,0,0,0,0,69828,379
10.918,0.496,88.586,0,0,0,12288,0,0,69808,416
10.500,0,89.500,0,0,0,0,0,0,69800,379
10.918,0.496,88.586,0,0,0,0,0,0,69972,394
8.794,1.005,90.201,0,0,0,274432,0,0,58304,693
10.422,0.496,88.834,0.248,0,0,0,0,0,69924,422
9.596,0.253,90.152,0,0,0,0,0,0,70065,397
10.050,0,89.950,0,0,0,45056,0,0,69866,438
9.799,0.251,89.950,0,0,0,0,0,0,69948,398
11.139,0.495,88.366,0,0,0,0,0,0,69905,367
10.891,0.495,88.614,0,0,0,4096,0,0,69720,423
10.723,0,89.277,0,0,0,0,0,0,69791,395
10.474,0.499,89.027,0,0,0,0,0,0,69842,370
10.918,0.248,88.834,0,0,0,12288,0,0,69717,371
8.750,1.750,89.500,0,0,0,0,0,0,58058,684
9.343,0.253,90.404,0,0,0,8192,0,0,69799,451
10.448,0.498,89.055,0,0,0,0,0,0,69636,432
11.139,0.248,88.614,0,0,0,0,0,0,69864,429
10.918,0.248,88.834,0,0,0,0,0,0,69852,379
10.945,0.249,88.806,0,0,0,53248,0,0,69890,422
10.025,0.251,89.724,0,0,0,0,0,0,69852,380
10.474,0.249,89.277,0,0,0,0,0,0,70086,370
10.697,0.498,88.806,0,0,0,0,0,0,69890,411
10.750,0,89.250,0,0,0,0,0,0,69803,403
8.521,1.504,89.975,0,0,0,0,0,0,58143,672
10.474,0.249,89.277,0,0,0,40960,0,0,70025,400
10.945,0.249,88.806,0,0,0,0,0,0,69798,419
10.670,0.496,88.834,0,0,0,0,0,0,69985,460
10.723,0.249,89.027,0,0,0,0,0,0,69855,379
10.250,0.250,89.500,0,0,0,0,0,0,69710,419
10.250,0.250,89.500,0,0,0,0,0,0,70005,411
9.367,0.253,90.380,0,0,0,12288,0,0,70207,433
11.881,0,88.119,0,0,0,0,0,0,69858,489
10.025,0.501,89.474,0,0,0,0,0,0,69872,370
9.023,1.003,89.975,0,0,0,0,0,0,58354,689
9.367,0.253,90.380,0,0,0,32768,0,0,69923,419
10.448,0.498,89.055,0,0,0,0,0,0,69866,391
9.572,0.252,90.176,0,0,0,49152,0,0,69960,400
10.526,0,89.474,0,0,0,0,0,0,69882,404
10.918,0.248,88.834,0,0,0,0,0,0,69792,415
9.799,0.251,89.950,0,0,0,45056,0,0,69895,377
11.386,0.248,88.366,0,0,0,0,0,0,69892,393
10.025,0.251,89.724,0,0,0,0,0,0,69801,414
10.918,0.248,88.834,0,0,0,12288,0,0,69742,419
8.543,1.256,90.201,0,0,0,0,0,0,57848,637
9.343,0.505,90.152,0,0,0,266240,0,0,70064,452
9.343,0.253,90.404,0,0,0,0,0,0,69960,420
10.050,0.251,89.698,0,0,0,0,0,0,69829,390
10.474,0.249,89.277,0,0,0,0,0,0,69675,388
9.367,0.253,90.380,0,0,0,45056,0,0,69928,363
9.343,0.253,90.404,0,0,0,0,0,0,69874,391
10.050,0.251,89.698,0,0,0,0,0,0,69778,404
10.224,0.499,89.277,0,0,0,0,0,0,69718,390
10.474,0,89.277,0.249,0,0,0,0,0,69885,431
9.273,0.501,90.226,0,0,0,0,0,0,64743,379
10.199,1.244,88.557,0,0,0,12288,0,0,63583,714
11.139,0.248,88.614,0,0,0,4096,0,0,69972,420
10.276,0.251,89.474,0,0,0,0,0,0,69911,392
9.799,0.251,89.950,0,0,0,0,0,0,69830,403
10.076,0,89.924,0,0,0,0,0,0,69933,404
11.139,0.248,88.614,0,0,0,40960,0,0,69908,394
9.114,0.253,90.633,0,0,0,0,0,0,69790,375
10.050,0.251,89.698,0,0,0,0,0,0,69850,385
9.799,0.251,89.950,0,0,0,0,0,0,69897,392
11.194,0,88.806,0,0,0,0,0,0,69788,382
9.204,1.493,89.303,0,0,0,0,0,0,57901,661
10.076,0,89.924,0,0,0,40960,0,0,69907,425
10.250,0.250,89.500,0,0,0,0,0,0,69750,405
9.343,0.253,90.404,0,0,0,0,0,0,69966,395
11.386,0.248,88.366,0,0,0,0,0,0,69899,392
9.824,0,90.176,0,0,0,0,0,0,69974,415
10.276,0.251,89.474,0,0,0,0,0,0,69923,410
11.330,0.246,88.177,0.246,0,0,12288,0,0,69807,426
8.906,0.254,90.840,0,0,0,0,0,0,69895,410
10.474,0.249,89.277,0,0,0,0,0,0,69748,390
9.453,1.244,89.303,0,0,0,0,0,0,58045,690
10.500,0.250,89.250,0,0,0,49152,0,0,69842,428
9.824,0,90.176,0,0,0,0,0,0,69788,399
10.723,0.249,89.027,0,0,0,331776,0,0,69925,570
10.025,0.251,89.724,0,0,0,0,0,0,69968,392
11.605,0.247,88.148,0,0,0,0,0,0,69942,390
9.320,0.504,90.176,0,0,0,0,0,0,69832,375
11.386,0.248,88.366,0,0,0,0,0,0,70041,440
10.250,0.250,89.500,0,0,0,0,0,0,69841,449
10.918,0.496,88.586,0,0,0,12288,0,0,69706,427
9.926,0.993,89.082,0,0,0,40960,0,0,58655,674
10.697,0.249,89.055,0,0,0,196608,0,0,69886,462
10.474,0.249,89.277,0,0,0,0,0,0,69791,414
10.945,0.249,88.806,0,0,0,0,0,0,70006,375
10.050,0,89.950,0,0,0,0,0,0,69975,385
11.358,0.494,88.148,0,0,0,45056,0,0,69915,421
10.025,0.251,89.724,0,0,0,0,0,0,69926,357
10.526,0.501,88.972,0,0,0,0,0,0,69914,489
11.823,0,88.177,0,0,0,0,0,0,69871,385
9.572,0.252,90.176,0,0,0,0,0,0,69933,390
8.564,1.259,90.176,0,0,0,0,0,0,58222,640
10.891,0.495,88.614,0,0,0,40960,0,0,70062,441
9.391,0,90.609,0,0,0,8192,0,0,70023,379
10.448,0.498,89.055,0,0,0,0,0,0,69821,402
11.139,0.248,88.614,0,0,0,0,0,0,69802,422
10.500,0.250,89.250,0,0,0,0,0,0,69785,400
9.774,0.501,89.724,0,0,0,36864,0,0,69942,422
10.945,0,89.055,0,0,0,0,0,0,69842,379
9.572,0.504,89.924,0,0,0,0,0,0,69765,363
10.670,0.496,88.834,0,0,0,0,0,0,69994,393
9.926,0.993,89.082,0,0,0,0,0,0,58237,528
10.474,0.499,89.027,0,0,0,0,0,0,70027,541
10.076,0,89.924,0,0,0,45056,0,0,70004,437
10.199,0.746,89.055,0,0,0,0,0,0,69854,401
10.945,0.249,88.806,0,0,0,0,0,0,69730,382
10.670,0.496,88.834,0,0,0,0,0,0,69889,414
10.526,0,89.474,0,0,0,0,0,0,69850,394
9.572,0.252,90.176,0,0,0,69632,0,0,69716,399
11.576,0.246,88.177,0,0,0,0,0,0,69687,405
10.474,0.499,89.027,0,0,0,0,0,0,69746,426
9.343,0.253,90.404,0,0,0,0,0,0,69489,381
8.772,1.253,89.975,0,0,0,0,0,0,59094,702
9.799,0.503,89.698,0,0,0,32768,0,0,69814,441
10.474,0.249,89.277,0,0,0,49152,0,0,69812,463
11.548,0.491,87.961,0,0,0,0,0,0,69765,420
10,0.250,89.500,0.250,0,0,0,0,0,69853,394
11.414,0,88.586,0,0,0,0,0,0,69845,393
10.670,0.496,88.834,0,0,0,0,0,0,69695,389
10,0.500,89.500,0,0,0,0,0,0,69949,399
10.945,0.249,88.806,0,0,0,12288,0,0,70086,405
9.572,0.252,90.176,0,0,0,0,0,0,69714,352
9.453,1.244,89.303,0,0,0,0,0,0,58119,715
11.576,0.246,88.177,0,0,0,249856,0,0,69913,446
9.824,0.252,89.924,0,0,0,0,0,0,69750,411
9.114,0.253,90.633,0,0,0,0,0,0,69934,383
9.114,0.253,90.633,0,0,0,45056,0,0,69874,416
10.050,0.251,89.698,0,0,0,0,0,0,69955,378
10,0.500,89.500,0,0,0,0,0,0,69715,375
9.824,0.252,89.924,0,0,0,0,0,0,69935,375
10.250,0.250,89.500,0,0,0,0,0,0,70044,380
9.848,0,90.152,0,0,0,0,0,0,69911,377
8.772,1.253,89.975,0,0,0,12288,0,0,58557,722
10.697,0.249,89.055,0,0,0,0,0,0,69674,419
9.114,0.253,90.633,0,0,0,8192,0,0,69666,443
9.848,0,90.152,0,0,0,0,0,0,69812,425
9.572,0.252,90.176,0,0,0,0,0,0,69908,383
10.250,0.250,89.500,0,0,0,40960,0,0,69883,391
9.824,0.252,89.924,0,0,0,0,0,0,69866,452
10.670,0.496,88.834,0,0,0,40960,0,0,69938,459
12.069,0,87.931,0,0,0,0,0,0,69959,416
10.025,0.251,89.724,0,0,0,0,0,0,69743,389
9.500,1,89.500,0,0,0,0,0,0,58124,701
10.474,0.249,89.277,0,0,0,40960,0,0,69781,449
10.276,0,89.724,0,0,0,0,0,0,69794,419
9.799,0.251,89.950,0,0,0,0,0,0,69740,400
9.824,0.252,89.924,0,0,0,0,0,0,69839,382
10.250,0.250,89.500,0,0,0,0,0,0,69730,403
10.750,0.250,89,0,0,0,20480,0,0,69666,510
10.276,0.251,89.474,0,0,0,0,0,0,69834,386
10.250,0.250,89.500,0,0,0,0,0,0,69732,383
10.697,0.249,89.055,0,0,0,0,0,0,69834,368
9.227,1.247,89.526,0,0,0,0,0,0,58134,671
11.139,0.248,88.614,0,0,0,0,0,0,69993,423
10.050,0.251,89.698,0,0,0,77824,0,0,70024,412
9.774,0.501,89.724,0,0,0,0,0,0,69956,385
10.723,0.249,89.027,0,0,0,0,0,0,69765,396
8.651,0.254,91.094,0,0,0,0,0,0,69883,376
10.474,0.499,89.027,0,0,0,0,0,0,69863,398
10.050,0,89.950,0,0,0,20480,0,0,69876,403
9.572,0.252,90.176,0,0,0,0,0,0,69822,373
10.050,0.251,89.698,0,0,0,0,0,0,69947,394
9.227,0.499,90.274,0,0,0,0,0,0,61026,483
9.799,1.005,89.196,0,0,0,0,0,0,67544,622
10.276,0.251,89.474,0,0,0,253952,0,0,69911,422
11.111,0.247,88.395,0.247,0,0,45056,0,0,69909,412
10.526,0,89.474,0,0,0,0,0,0,69744,432
11.330,0.493,88.177,0,0,0,0,0,0,69924,397
9.620,0,90.380,0,0,0,0,0,0,69816,389
11.358,0.247,88.395,0,0,0,8192,0,0,69810,417
9.367,0.253,90.380,0,0,0,0,0,0,69874,382
10.276,0,89.724,0,0,0,20480,0,0,69923,422
10.500,0.250,89.250,0,0,0,0,0,0,69803,405
8.772,1.253,89.975,0,0,0,0,0,0,58355,782
10.050,0.251,89.698,0,0,0,24576,0,0,69844,427
10.891,0.495,88.614,0,0,0,0,0,0,69781,387
11.194,0,88.806,0,0,0,0,0,0,69589,423
8.838,0.505,90.404,0.253,0,0,40960,0,0,69876,385
10.050,0.251,89.698,0,0,0,0,0,0,69812,394
10.250,0.250,89.500,0,0,0,0,0,0,69718,376
10.945,0.249,88.806,0,0,0,0,0,0,69838,401
10.224,0.499,89.277,0,0,0,0,0,0,69808,394
9.824,0,90.176,0,0,0,0,0,0,69882,406
8.772,1.504,89.724,0,0,0,12288,0,0,58567,696
11.358,0.247,88.395,0,0,0,0,0,0,69868,409
11.358,0.247,88.395,0,0,0,0,0,0,69803,394
10.500,0.250,89.250,0,0,0,0,0,0,70079,405
10.918,0.248,88.834,0,0,0,0,0,0,70033,397
9.367,0.253,90.380,0,0,0,40960,0,0,69909,395
10.891,0.248,88.614,0.248,0,0,0,0,0,69822,405
10.250,0.250,89.500,0,0,0,0,0,0,69895,414
10.050,0.251,89.698,0,0,0,0,0,0,69959,392
11.794,0.246,87.961,0,0,0,0,0,0,69793,402
9.901,1.238,88.861,0,0,0,0,0,0,58408,671
10.474,0.249,89.277,0,0,0,40960,0,0,70044,421
10.973,0,89.027,0,0,0,32768,0,0,69827,411
10.918,0.248,88.834,0,0,0,0,0,0,69886,424
10.224,0.499,89.277,0,0,0,0,0,0,69860,357
10.302,0,89.698,0,0,0,0,0,0,69827,432
10.224,0.499,89.277,0,0,0,0,0,0,69942,452
10.697,0.498,88.806,0,0,0,24576,0,0,70058,424
10.918,0.248,88.834,0,0,0,0,0,0,69775,390
10.500,0.250,89.250,0,0,0,0,0,0,69900,409
9.926,0.993,88.834,0.248,0,0,0,0,0,58388,718
10.697,0.498,88.806,0,0,0,0,0,0,69913,406
9.596,0.253,90.152,0,0,0,299008,0,0,69927,450
9.572,0.252,90.176,0,0,0,0,0,0,69851,388
10.973,0,89.027,0,0,0,0,0,0,69940,397
10.448,0.498,89.055,0,0,0,0,0,0,69335,438
10.750,0,89.250,0,0,0,0,0,0,69791,380
10.918,0.248,88.834,0,0,0,40960,0,0,69791,381
11.414,0,88.586,0,0,0,12288,0,0,69812,408
9.091,0.505,90.404,0,0,0,0,0,0,69735,353
10.370,0.988,88.642,0,0,0,0,0,0,58421,665
10.891,0.495,88.614,0,0,0,0,0,0,69701,488
10.723,0.249,89.027,0,0,0,8192,0,0,69939,429
10.670,0.496,88.834,0,0,0,0,0,0,69861,407
10.500,0,89.500,0,0,0,53248,0,0,69720,370
10.050,0.251,89.698,0,0,0,0,0,0,69893,407
10.670,0.496,88.834,0,0,0,0,0,0,69960,380
10.250,0.250,89.500,0,0,0,0,0,0,69846,391
11.386,0,88.614,0,0,0,0,0,0,69900,394
10.697,0.498,88.806,0,0,0,0,0,0,69926,379
9.250,0.500,90.250,0,0,0,12288,0,0,63640,457
10.422,1.241,88.337,0,0,0,0,0,0,64949,641
10.276,0.251,89.474,0,0,0,0,0,0,70057,412
10.448,0.498,89.055,0,0,0,0,0,0,69896,385
10.723,0,89.277,0,0,0,0,0,0,69814,416
10.891,0.495,88.614,0,0,0,0,0,0,69878,415
10.918,0.248,88.586,0.248,0,0,40960,0,0,69799,416
9.774,0.501,89.724,0,0,0,0,0,0,69797,405
11.605,0.247,88.148,0,0,0,4096,0,0,69757,425
10.474,0.249,89.277,0,0,0,0,0,0,69988,370
11.576,0.246,88.177,0,0,0,0,0,0,69795,400
9.023,1.003,89.975,0,0,0,0,0,0,58463,667
10.025,0.501,89.474,0,0,0,40960,0,0,69796,461
10.474,0.249,89.277,0,0,0,32768,0,0,69918,453
10.250,0.250,89.500,0,0,0,0,0,0,69754,405
11.166,0.248,88.586,0,0,0,0,0,0,69749,422
10.697,0.249,89.055,0,0,0,0,0,0,69761,416
11.330,0.493,88.177,0,0,0,0,0,0,69741,431
10.302,0,89.698,0,0,0,65536,0,0,69993,388
9.774,0.501,89.724,0,0,0,0,0,0,69742,373
10.250,0.250,89.500,0,0,0,0,0,0,69789,394
8.728,1.746,89.526,0,0,0,0,0,0,58492,707
10.250,0.250,89.500,0,0,0,0,0,0,69879,403
10.945,0.249,88.806,0,0,0,249856,0,0,69829,414
11.166,0,88.834,0,0,0,45056,0,0,69897,414
10.250,0.500,89.250,0,0,0,0,0,0,69997,379
10.697,0.249,89.055,0,0,0,0,0,0,69795,395
9.343,0.253,90.404,0,0,0,0,0,0,69962,385
11.358,0.247,88.395,0,0,0,0,0,0,69898,398
10.500,0.250,89.250,0,0,0,0,0,0,69815,383
10.474,0.249,89.277,0,0,0,12288,0,0,69921,385
9.476,1.247,89.277,0,0,0,0,0,0,58224,669
12.010,0.245,87.745,0,0,0,0,0,0,69891,428
10.276,0,89.724,0,0,0,4096,0,0,69782,427
9.774,0.752,89.474,0,0,0,0,0,0,69995,417
10.526,0,89.474,0,0,0,0,0,0,69986,455
10.644,0.495,88.614,0.248,0,0,40960,0,0,69778,445
10.750,0,89.250,0,0,0,0,0,0,69877,354
10.224,0.499,89.277,0,0,0,0,0,0,70019,402
10.500,0.250,89.250,0,0,0,8192,0,0,69757,418
10.276,0.251,89.474,0,0,0,0,0,0,69963,494
9.726,0.998,89.277,0,0,0,0,0,0,57337,741
10.723,0.249,89.027,0,0,0,49152,0,0,69812,446
10.697,0.249,89.055,0,0,0,0,0,0,69881,410
11.794,0.246,87.961,0,0,0,0,0,0,69756,446
11.852,0.247,87.901,0,0,0,0,0,0,69845,466
10.891,0.495,88.614,0,0,0,0,0,0,69799,395
10.500,0.250,89.250,0,0,0,20480,0,0,69914,409
10.250,0.250,89.500,0,0,0,0,0,0,69883,414
9.824,0.252,89.924,0,0,0,0,0,0,69697,383
11.358,0.247,88.395,0,0,0,0,0,0,69912,394
8.564,1.008,90.428,0,0,0,0,0,0,57708,626
11.166,0.248,88.586,0,0,0,0,0,0,69861,461
9.799,0.251,89.950,0,0,0,40960,0,0,69899,435
10.250,0.500,89.250,0,0,0,77824,0,0,69916,391
10.276,0,89.724,0,0,0,0,0,0,69704,409
10.891,0.248,88.614,0.248,0,0,0,0,0,69882,395
10.474,0.499,89.027,0,0,0,0,0,0,69848,387
11.358,0.247,88.395,0,0,0,0,0,0,69765,386
9.824,0,90.176,0,0,0,20480,0,0,69798,400
10.697,0.498,88.806,0,0,0,0,0,0,69856,427
9.548,0.251,90.201,0,0,0,0,0,0,68542,383
8.354,1.266,90.380,0,0,0,0,0,0,59194,692
11.386,0,88.614,0,0,0,0,0,0,69831,395
10.474,0.249,89.277,0,0,0,253952,0,0,69909,416
11.386,0.248,88.366,0,0,0,45056,0,0,69715,411
9.548,0.503,89.950,0,0,0,0,0,0,69858,386
10.526,0,89.474,0,0,0,0,0,0,69821,396
9.799,0.251,89.950,0,0,0,0,0,0,69701,396
9.548,0.503,89.950,0,0,0,0,0,0,69698,409
10.723,0.249,89.027,0,0,0,0,0,0,69769,396
10.076,0,89.924,0,0,0,12288,0,0,69800,405
8.500,1.750,89.750,0,0,0,0,0,0,57766,698
10.918,0.248,88.834,0,0,0,0,0,0,69855,393
10.918,0.496,88.586,0,0,0,12288,0,0,69851,388
10.918,0.248,88.834,0,0,0,0,0,0,69937,423
10.500,0,89.500,0,0,0,0,0,0,69927,395
9.548,0.503,89.698,0.251,0,0,53248,0,0,69882,392
10.025,0.251,89.724,0,0,0,0,0,0,69737,374
10.918,0.248,88.834,0,0,0,0,0,0,69844,411
12.039,0.246,87.715,0,0,0,0,0,0,69800,396
11.358,0.247,88.395,0,0,0,0,0,0,69811,385
8.564,1.259,90.176,0,0,0,0,0,0,57617,700
10.025,0.251,89.724,0,0,0,49152,0,0,69859,424
8.651,0.254,91.094,0,0,0,0,0,0,69870,387
10.250,0.500,89.250,0,0,0,0,0,0,69939,414
11.139,0.248,88.614,0,0,0,0,0,0,69842,391
9.799,0.251,89.950,0,0,0,0,0,0,69714,387
11.111,0.494,88.395,0,0,0,0,0,0,69932,392
10.050,0.251,89.698,0,0,0,12288,0,0,69867,382
10.474,0.249,89.277,0,0,0,53248,0,0,69824,384
9.596,0.253,90.152,0,0,0,0,0,0,69788,404
9.476,0.998,89.526,0,0,0,0,0,0,58090,685
10.025,0.251,89.724,0,0,0,0,0,0,69754,423
10.250,0.250,89.500,0,0,0,0,0,0,69623,457
9.799,0.503,89.698,0,0,0,73728,0,0,69675,442
10.973,0,89.027,0,0,0,0,0,0,69823,438
10.025,0.251,89.724,0,0,0,0,0,0,69737,406
10.723,0,89.277,0,0,0,0,0,0,69889,384
10.670,0.496,88.834,0,0,0,0,0,0,69905,401
10.276,0.251,89.474,0,0,0,335872,0,0,69799,523
10.697,0.249,88.806,0.249,0,0,0,0,0,69812,383
9.476,1.247,89.277,0,0,0,0,0,0,57547,707
10.474,0.249,89.277,0,0,0,0,0,0,69897,429
10.500,0.250,89.250,0,0,0,0,0,0,69932,409
10.250,0.500,89.250,0,0,0,40960,0,0,69763,495
10.250,0.250,89.500,0,0,0,0,0,0,69741,432
10.474,0.499,89.027,0,0,0,0,0,0,69844,431
10.250,0.250,89.500,0,0,0,0,0,0,69831,397
9.848,0,90.152,0,0,0,0,0,0,69859,414
11.794,0.246,87.961,0,0,0,0,0,0,69760,396
9.824,0.252,89.924,0,0,0,12288,0,0,69768,400
9.045,0.251,90.704,0,0,0,0,0,0,62883,455
9.296,1.256,89.447,0,0,0,0,0,0,64814,633
10.697,0.498,88.806,0,0,0,0,0,0,69739,419
9.774,0.501,89.724,0,0,0,0,0,0,69729,403
9.799,0.251,89.950,0,0,0,0,0,0,69695,418
11.414,0,88.586,0,0,0,40960,0,0,69727,424
9.824,0,90.176,0,0,0,0,0,0,69866,388
10.050,0.251,89.698,0,0,0,0,0,0,69683,412
