"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","24 May 2019 13:59:22 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.046,0.254,96.701,0,0,0,0,0,0,2604,1147
3.731,1.990,94.279,0,0,86016,28672,0,0,1002,2738
1.250,0.250,98.500,0,0,0,86016,0,0,538,693
0.501,0,99.499,0,0,0,0,0,0,224,329
0.501,0,99.499,0,0,0,0,0,0,168,302
0.499,0.249,99.252,0,0,0,0,0,0,168,235
0.501,0,99.499,0,0,0,94208,0,0,166,260
0.748,0,99.252,0,0,0,16384,0,0,137,290
0.501,0,99.499,0,0,0,0,0,0,181,362
1.247,0,98.753,0,0,0,0,0,0,140,401
1.995,0.998,97.007,0,0,0,0,0,0,5956,5952
1.010,1.515,97.475,0,0,0,61440,0,0,14300,14004
1.768,1.010,97.222,0,0,0,3665920,0,0,14302,14054
0.508,1.523,97.970,0,0,0,0,0,0,14218,13946
2.494,1.496,96.010,0,0,0,0,0,0,14303,14176
1.266,1.013,97.722,0,0,0,0,0,0,14176,13917
1.266,1.266,97.215,0.253,0,0,53248,0,0,14208,14063
2.730,1.737,95.533,0,0,0,0,0,0,14259,14228
1.256,2.010,96.734,0,0,0,8192,0,0,14204,14153
1.010,1.768,97.222,0,0,0,0,0,0,14223,14157
1.272,0.763,97.964,0,0,0,0,0,0,14177,13940
1.754,1.504,96.742,0,0,0,53248,0,0,14248,13977
1.010,1.768,97.222,0,0,0,0,0,0,14093,13858
1.750,2,96.250,0,0,0,1380352,0,0,14323,13901
2.250,1.750,96,0,0,0,0,0,0,14017,13776
1.754,2.005,96.241,0,0,0,0,0,0,14161,14021
1.504,2.005,96.491,0,0,0,57344,0,0,14109,13830
1.504,2.005,96.491,0,0,0,0,0,0,14067,13783
1.266,1.519,97.215,0,0,0,4096,0,0,14038,14029
1.527,0.763,97.710,0,0,0,0,0,0,13959,13784
2.015,1.008,96.977,0,0,0,0,0,0,14156,13842
1.015,1.269,97.716,0,0,0,20480,0,0,14084,13779
1.768,1.515,96.717,0,0,0,0,0,0,14066,13881
1.515,1.515,96.970,0,0,0,167936,0,0,13951,13686
1.763,1.511,96.725,0,0,0,0,0,0,13898,13639
1.519,1.013,97.468,0,0,0,0,0,0,13945,13810
1.263,1.768,96.970,0,0,0,73728,0,0,13924,13690
1.515,1.515,96.970,0,0,0,0,0,0,13948,13797
1.515,1.263,96.970,0.253,0,0,155648,0,0,13998,13993
1.768,1.515,96.717,0,0,0,0,0,0,13968,13825
1.519,1.266,97.215,0,0,0,0,0,0,13672,13461
1.511,1.763,96.725,0,0,0,45056,0,0,13722,13452
5.486,1.496,93.017,0,0,0,0,0,0,14221,15505
6.784,2.764,89.447,1.005,0,0,14114816,0,0,13786,15320
9.158,1.238,89.604,0,0,0,0,0,0,14382,15949
3.008,1.253,95.739,0,0,0,0,0,0,13927,14597
2.757,2.256,94.737,0.251,0,0,57344,0,0,14201,15661
3.030,1.515,95.455,0,0,0,0,0,0,13468,14106
3.500,1.750,94.750,0,0,0,8192,0,0,13008,13153
4.208,2.228,93.564,0,0,0,0,0,0,13260,13663
2.256,2.506,95.238,0,0,0,0,0,0,13275,13534
4.726,1.741,93.532,0,0,0,32768,0,0,13417,14258
2.993,2.244,94.763,0,0,0,0,0,0,12977,12906
2.778,1.263,95.707,0.253,0,0,16384,0,0,13359,14248
3.722,2.233,94.045,0,0,0,0,0,0,13221,13840
4,3,93,0,0,0,0,0,0,10198,9408
4.897,0,95.103,0,0,0,77824,0,0,4451,1271
6.361,0.509,92.875,0.254,0,0,0,0,0,4771,2396
6.718,0.517,92.506,0.258,0,0,0,0,0,4876,2757
7.848,0.506,91.646,0,0,0,356352,0,0,4800,2424
3.876,0.517,95.607,0,0,0,0,0,0,4449,1401
3.368,0.518,96.114,0,0,0,45056,0,0,4306,646
7.543,2.676,89.781,0,0,0,0,0,0,4616,1590
10.926,2.613,86.461,0,0,0,0,0,0,4738,1805
8.889,1.481,89.630,0,0,0,4096,0,0,4593,1219
4.381,0,95.619,0,0,0,0,0,0,3601,625
4.467,2.233,93.300,0,0,4096,45056,0,0,1150,3290
2.200,2.200,95.599,0,0,0,0,0,0,669,1828
5.489,3.819,90.692,0,0,0,0,0,0,1038,2729
7.289,7.289,84.966,0.456,0,0,6430720,0,0,1303,3414
8.088,2.941,88.971,0,0,0,0,0,0,1017,3238
5.085,1.937,92.978,0,0,0,139264,0,0,739,2107
8.019,2.358,89.387,0.236,0,0,73728,0,0,850,2454
4.914,1.229,93.612,0.246,0,0,0,0,0,562,1934
5.701,3.325,90.974,0,0,0,0,0,0,792,2174
4.890,3.178,91.932,0,0,0,0,0,0,13520,14174
31.683,3.713,64.604,0,0,1097728,0,0,0,16030,23112
17.136,3.052,79.812,0,0,0,188416,0,0,15053,17018
6.188,1.980,91.832,0,0,0,0,0,0,14850,15837
9.136,1.975,88.889,0,0,0,0,0,0,14563,15213
7.056,1.460,91.484,0,0,0,0,0,0,14781,16447
6.127,1.961,91.667,0.245,0,0,0,0,0,14420,15131
5.392,1.961,92.647,0,0,0,20480,0,0,14769,15957
14.039,1.970,83.990,0,0,0,0,0,0,14714,16216
10.758,1.467,87.531,0.244,0,0,0,0,0,14734,15930
3.778,1.259,94.962,0,0,0,0,0,0,14492,15024
11.765,3.676,84.559,0,0,0,0,0,0,14518,15684
6.203,1.737,92.060,0,0,0,32768,0,0,14556,15967
2.771,1.763,95.214,0.252,0,0,0,0,0,14426,15960
4.478,1.741,93.781,0,0,0,0,0,0,14534,16153
3.722,1.737,94.541,0,0,0,0,0,0,14108,14271
4.890,1.467,93.643,0,0,0,0,0,0,13988,14118
3.676,2.451,93.627,0.245,0,0,348160,0,0,14073,14235
5.353,1.460,93.187,0,0,0,0,0,0,14112,14444
6.573,3.991,89.437,0,0,0,0,0,0,14174,14909
3.474,1.737,94.789,0,0,0,0,0,0,14189,14812
5.463,3.800,90.736,0,0,0,0,0,0,14217,14572
3.242,1.746,94.763,0.249,0,0,49152,0,0,14273,15344
1.018,1.781,97.201,0,0,0,0,0,0,13777,13840
6.484,1.995,91.272,0.249,0,0,73728,0,0,14318,16918
6.484,3.491,90.025,0,0,0,0,0,0,13934,14537
2.494,2.244,95.262,0,0,0,0,0,0,13821,13996
3.023,1.511,95.214,0.252,0,0,49152,0,0,14237,15464
3.731,1.741,94.527,0,0,0,0,0,0,14173,15160
2.015,1.763,96.222,0,0,0,0,0,0,13760,13671
3.491,1.746,94.015,0.748,0,0,13041664,0,0,13441,13417
3.722,1.985,94.045,0.248,0,0,0,0,0,13629,13955
3.266,1.256,95.477,0,0,0,77824,0,0,13839,14620
2.273,1.515,96.212,0,0,0,0,0,0,13605,13904
2.284,1.269,96.447,0,0,0,0,0,0,13987,15131
3.970,1.737,94.293,0,0,0,0,0,0,13819,14793
3,1.750,95,0.250,0,0,0,0,0,13649,13868
3.500,2,94.500,0,0,0,20480,0,0,13806,14409
4.691,3.210,92.099,0,0,0,0,0,0,13195,14324
