"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","07 Jun 2019 18:20:28 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.082,0.510,95.408,0,0,0,40960,0,0,4229,335
2.083,0.260,97.656,0,0,0,0,0,0,4123,241
6.234,0.249,93.516,0,0,0,0,0,0,4313,384
4.082,0.255,95.663,0,0,0,0,0,0,4268,278
5.779,0,94.221,0,0,0,49152,0,0,4290,327
4.071,0.509,95.420,0,0,0,0,0,0,4282,296
6,0.250,93.750,0,0,0,12288,0,0,4301,395
5.779,0,94.221,0,0,0,0,0,0,4292,335
5.707,1.489,92.804,0,0,0,0,0,0,3688,633
2.332,0.518,97.150,0,0,0,0,0,0,4141,324
3.836,0.256,95.908,0,0,0,0,0,0,4238,323
6.250,0,93.750,0,0,0,0,0,0,4305,355
6.468,0.249,93.284,0,0,0,40960,0,0,4292,353
5.051,0.253,94.697,0,0,0,0,0,0,4279,304
5.970,0.498,93.284,0.249,0,0,0,0,0,4302,359
4.569,0,95.431,0,0,0,0,0,0,4285,301
3.846,0.513,95.641,0,0,0,0,0,0,4205,318
2.842,0.258,96.899,0,0,0,0,0,0,4178,259
1.823,0.521,97.656,0,0,0,12288,0,0,3657,384
2.850,0.777,96.373,0,0,0,0,0,0,4132,489
4.348,0,95.652,0,0,0,4096,0,0,4240,328
2.591,0.259,97.150,0,0,0,0,0,0,4180,252
6.234,0.249,93.516,0,0,0,0,0,0,4320,369
2.842,0.517,96.641,0,0,0,0,0,0,4221,267
5.528,0.251,94.221,0,0,0,40960,0,0,4262,345
1.316,0.263,98.421,0,0,0,0,0,0,4116,226
4.580,0,95.420,0,0,0,0,0,0,4226,328
5.038,0.504,94.458,0,0,0,0,0,0,4200,298
3.085,0.514,96.144,0.257,0,0,0,0,0,4183,268
4.051,1.013,94.937,0,0,0,0,0,0,4043,626
5.514,0,94.486,0,0,0,339968,0,0,4366,384
5.263,0.251,94.486,0,0,0,0,0,0,4284,310
4.774,0.251,94.975,0,0,0,0,0,0,4302,324
6.436,0.248,93.317,0,0,0,0,0,0,4286,322
5.736,0,94.264,0,0,0,0,0,0,4303,358
3.571,0.255,96.173,0,0,0,0,0,0,4280,267
3.571,0.255,96.173,0,0,0,24576,0,0,4198,295
2.571,0.257,97.172,0,0,0,0,0,0,4187,270
0.526,0.263,99.211,0,0,0,0,0,0,4124,235
2.551,1.531,95.918,0,0,0,0,0,0,3991,588
5.721,0,94.279,0,0,0,16384,0,0,4294,346
4.030,0.252,95.718,0,0,0,0,0,0,4323,348
3.788,0.253,95.707,0.253,0,0,40960,0,0,4253,344
3.053,0.254,96.692,0,0,0,0,0,0,4242,256
2.558,0.256,97.187,0,0,0,0,0,0,4239,273
3.053,0.254,96.692,0,0,0,0,0,0,4214,263
5.237,0,94.763,0,0,0,0,0,0,4321,354
3.053,0.254,96.692,0,0,0,0,0,0,4279,255
5,0.250,94.750,0,0,0,12288,0,0,4284,314
3.030,1.515,95.455,0,0,0,0,0,0,3896,636
3.797,0.253,95.949,0,0,0,0,0,0,4228,328
3.788,0.253,95.960,0,0,0,4096,0,0,4254,292
2.057,0.257,97.686,0,0,0,0,0,0,4210,270
3.299,0.254,96.447,0,0,0,0,0,0,4234,289
4.762,0.251,94.987,0,0,0,40960,0,0,4279,338
0.262,0.262,99.476,0,0,0,0,0,0,4100,204
3.553,0,96.447,0,0,0,0,0,0,4249,300
4.020,0.503,95.477,0,0,0,0,0,0,4228,278
3.061,0.255,96.684,0,0,0,0,0,0,4258,295
2.308,1.282,96.410,0,0,0,0,0,0,3873,559
4.348,0,95.652,0,0,0,40960,0,0,4214,340
4.569,0.254,95.178,0,0,0,0,0,0,4234,305
2.591,0.518,96.891,0,0,0,0,0,0,4174,291
3.836,0.256,95.908,0,0,0,0,0,0,4214,295
3.351,0.258,96.392,0,0,0,0,0,0,4151,283
3.590,0.256,96.154,0,0,0,20480,0,0,4175,291
5.793,0,94.207,0,0,0,0,0,0,4240,383
4.592,0,95.408,0,0,0,0,0,0,4234,309
5.528,0.251,94.221,0,0,0,0,0,0,4271,329
3.325,1.279,95.396,0,0,0,0,0,0,3834,586
4.592,0.255,95.153,0,0,0,0,0,0,4249,422
4.557,0.253,94.937,0.253,0,0,335872,0,0,4291,322
2.597,0.260,97.143,0,0,0,0,0,0,4217,291
6.234,0.249,93.516,0,0,0,0,0,0,4292,322
3.342,0.257,96.401,0,0,0,0,0,0,4200,314
4.810,0.253,94.937,0,0,0,0,0,0,4261,294
4.592,0.255,95.153,0,0,0,28672,0,0,4205,346
3.599,0,96.401,0,0,0,24576,0,0,4206,290
5.051,0.505,94.444,0,0,0,0,0,0,4276,334
2.073,0.259,97.668,0,0,0,0,0,0,3898,235
5.290,1.259,93.451,0,0,0,0,0,0,3922,667
2.338,0.519,97.143,0,0,0,8192,0,0,4200,269
4.326,0.254,95.420,0,0,0,0,0,0,4219,329
1.575,0.262,98.163,0,0,0,53248,0,0,4159,265
3.101,0.258,96.641,0,0,0,0,0,0,4152,275
4.810,0.253,94.937,0,0,0,0,0,0,4199,298
5.542,0,94.458,0,0,0,4096,0,0,4293,347
5.051,0.253,94.697,0,0,0,0,0,0,4288,300
4.822,0,95.178,0,0,0,0,0,0,4247,312
4.092,0.256,95.652,0,0,0,12288,0,0,4215,293
2.806,1.020,96.173,0,0,0,0,0,0,3634,631
1.039,0.260,98.701,0,0,0,0,0,0,4096,231
4.040,0.253,95.707,0,0,0,0,0,0,4266,296
2.806,0.255,96.939,0,0,0,0,0,0,4254,283
3.544,0.253,96.203,0,0,0,0,0,0,4228,304
3.788,0.505,95.707,0,0,0,40960,0,0,4219,290
2.799,0.254,96.692,0.254,0,0,0,0,0,4210,269
1.039,0.260,98.701,0,0,0,0,0,0,4154,228
2.314,0.257,97.429,0,0,0,0,0,0,4175,270
1.039,0.260,98.701,0,0,0,0,0,0,4128,220
3.291,1.266,95.443,0,0,0,0,0,0,3585,597
2.558,0.256,97.187,0,0,0,40960,0,0,4216,287
4.271,0.251,95.477,0,0,0,0,0,0,4272,329
1.546,0.515,97.938,0,0,0,0,0,0,4173,246
3.807,0,96.193,0,0,0,0,0,0,4227,284
2.551,0.510,96.939,0,0,0,0,0,0,4194,257
2.308,0.256,97.436,0,0,0,0,0,0,4217,294
4.040,0.253,95.707,0,0,0,65536,0,0,4295,299
3.299,0.254,96.447,0,0,0,0,0,0,4191,273
4.020,0.503,95.477,0,0,0,0,0,0,4285,286
2.551,1.276,96.173,0,0,0,0,0,0,3787,646
3.544,0.253,96.203,0,0,0,0,0,0,4283,281
4.500,0.500,95,0,0,0,286720,0,0,4341,329
5.941,0,94.059,0,0,0,53248,0,0,4316,352
4.030,0.252,95.718,0,0,0,0,0,0,4298,312
4.750,0.250,95,0,0,0,0,0,0,4289,303
4.271,0.251,95.477,0,0,0,0,0,0,4301,302
5,0.250,94.750,0,0,0,8192,0,0,4304,314
1.295,0.259,98.446,0,0,0,0,0,0,4181,253
3.788,0.253,95.960,0,0,0,20480,0,0,4256,287
5.224,1.244,93.532,0,0,0,0,0,0,3656,657
2.083,0,97.656,0.260,0,0,0,0,0,4197,271
4.810,0.253,94.937,0,0,0,4096,0,0,4257,344
2.597,0.260,97.143,0,0,0,0,0,0,4173,251
5.290,0.252,94.458,0,0,0,0,0,0,4244,326
3.101,0.258,96.641,0,0,0,40960,0,0,4178,284
5.303,0.253,94.444,0,0,0,0,0,0,4299,380
0.794,0.265,98.942,0,0,0,0,0,0,4102,245
2.842,0.258,96.899,0,0,0,0,0,0,4170,264
4.103,0,95.897,0,0,0,0,0,0,4201,300
5.779,1.256,92.965,0,0,0,0,0,0,3711,493
5.303,0.505,94.192,0,0,0,40960,0,0,4331,639
5.063,0,94.937,0,0,0,0,0,0,4286,323
6,0.250,93.750,0,0,0,0,0,0,4296,355
6,0.250,93.750,0,0,0,0,0,0,4280,353
3.342,0.257,96.401,0,0,0,0,0,0,4164,269
6.965,0.249,92.786,0,0,0,20480,0,0,4250,445
1.579,0,98.421,0,0,0,0,0,0,4118,234
5.038,0.504,94.458,0,0,0,0,0,0,4250,328
4.822,0,95.178,0,0,0,0,0,0,4204,296
3.101,0.258,96.641,0,0,0,0,0,0,4156,278
3.085,1.028,95.887,0,0,0,0,0,0,3643,608
2.344,0.260,97.396,0,0,0,40960,0,0,4141,294
2.344,0.260,97.396,0,0,0,45056,0,0,4199,266
4.082,0.255,95.663,0,0,0,0,0,0,4228,313
3.836,0.512,95.652,0,0,0,0,0,0,4193,287
2.350,0,97.650,0,0,0,0,0,0,4170,289
2.083,0.260,97.656,0,0,0,0,0,0,4138,237
4.337,0.255,95.408,0,0,0,16384,0,0,4212,310
1.575,0.262,98.163,0,0,0,0,0,0,4088,231
3.590,0.256,96.154,0,0,0,0,0,0,4221,315
2.591,1.036,96.373,0,0,0,0,0,0,3881,592
3.836,0.256,95.908,0,0,0,0,0,0,4230,299
5.514,0.251,93.985,0.251,0,0,323584,0,0,4321,370
6.015,0.251,93.734,0,0,0,0,0,0,4262,361
3.093,0.258,96.649,0,0,0,0,0,0,4191,265
6.468,0.249,93.284,0,0,0,0,0,0,4292,337
3.093,0.258,96.649,0,0,0,0,0,0,4171,284
3.101,0.258,96.641,0,0,0,0,0,0,4222,290
3.342,0.257,96.401,0,0,0,24576,0,0,4219,287
3.101,0.258,96.641,0,0,0,0,0,0,4152,277
3.333,1.026,95.641,0,0,0,0,0,0,3594,626
6,0.250,93.750,0,0,0,0,0,0,4282,357
6.468,0.249,93.284,0,0,0,8192,0,0,4298,347
4.798,0.253,94.949,0,0,0,0,0,0,4276,301
2.344,0.260,97.396,0,0,0,53248,0,0,4217,282
3.599,0.257,96.144,0,0,0,0,0,0,4246,318
0.529,0.529,98.942,0,0,0,0,0,0,4118,218
5.303,0,94.697,0,0,0,0,0,0,4274,306
2.332,0.518,97.150,0,0,0,0,0,0,4165,254
3.856,0,96.144,0,0,0,0,0,0,4200,309
2.062,1.804,96.134,0,0,0,12288,0,0,3998,612
4.304,0.253,95.443,0,0,0,0,0,0,4282,298
5.473,0.498,94.030,0,0,0,0,0,0,4296,333
5.038,0,94.962,0,0,0,0,0,0,4291,329
5.250,0,94.500,0.250,0,0,0,0,0,4310,334
5.955,0.496,93.548,0,0,0,0,0,0,4293,336
5.263,0,94.737,0,0,0,40960,0,0,4297,330
5.263,0.251,94.486,0,0,0,0,0,0,4300,336
1.044,0.522,98.433,0,0,0,53248,0,0,4094,227
2.326,0.258,97.416,0,0,0,0,0,0,4176,263
3.553,1.269,95.178,0,0,0,0,0,0,4014,600
2.828,0.257,96.915,0,0,0,0,0,0,4177,319
5.276,0,94.724,0,0,0,40960,0,0,4306,337
4.051,0.253,95.696,0,0,0,0,0,0,4169,289
2.821,0.513,96.667,0,0,0,0,0,0,4205,279
2.584,0.258,97.158,0,0,0,0,0,0,4160,306
3.085,0,96.915,0,0,0,0,0,0,4193,296
1.813,0.518,97.668,0,0,0,0,0,0,4129,246
2.828,0.257,96.915,0,0,0,12288,0,0,4225,290
3.069,0.256,96.675,0,0,0,0,0,0,4172,283
2.073,0,97.927,0,0,0,0,0,0,3832,355
3.553,1.015,95.431,0,0,0,0,0,0,3962,578
2.314,0,97.429,0.257,0,0,0,0,0,4232,267
3.053,0.254,96.692,0,0,0,294912,0,0,4267,309
2.799,0.509,96.692,0,0,0,53248,0,0,4237,294
4.822,0.254,94.924,0,0,0,0,0,0,4214,379
5.528,0.251,94.221,0,0,0,0,0,0,4298,324
1.832,0.262,97.906,0,0,0,0,0,0,4094,248
3.351,0.258,96.392,0,0,0,0,0,0,4199,282
3.342,0.257,96.401,0,0,0,0,0,0,4195,283
1.575,0.262,98.163,0,0,0,12288,0,0,4153,250
1.823,1.302,96.875,0,0,0,0,0,0,3621,578
0.531,0.265,99.204,0,0,0,0,0,0,4081,237
3.599,0.257,96.144,0,0,0,4096,0,0,4139,280
5.051,0.253,94.697,0,0,0,0,0,0,4238,340
1.579,0,98.421,0,0,0,0,0,0,4094,241
5.514,0.501,93.985,0,0,0,40960,0,0,4322,341
2.089,0.261,97.650,0,0,0,0,0,0,4149,242
0,0,100,0,0,0,0,0,0,4072,214
4.326,0.254,95.420,0,0,0,0,0,0,4201,309
4.082,0.255,95.663,0,0,0,0,0,0,4240,294
1.571,1.047,97.382,0,0,0,0,0,0,3578,588
0.266,0.266,99.468,0,0,0,40960,0,0,4094,234
2.850,0.259,96.891,0,0,0,45056,0,0,4201,276
4.082,0.255,95.663,0,0,0,0,0,0,4221,309
4.092,0.256,95.652,0,0,0,0,0,0,4187,291
4.071,0.509,95.420,0,0,0,0,0,0,4241,296
1.058,0,98.942,0,0,0,0,0,0,4083,231
3.846,0,96.154,0,0,0,20480,0,0,4225,312
4.569,0.254,95.178,0,0,0,0,0,0,4267,304
3.590,0.513,95.897,0,0,0,0,0,0,4206,271
3.085,1.028,95.887,0,0,0,0,0,0,3736,644
1.579,0,98.421,0,0,0,0,0,0,4123,260
4.569,0.254,95.178,0,0,0,0,0,0,4216,304
2.350,0,97.650,0,0,0,40960,0,0,4142,262
6.219,0.498,93.284,0,0,0,0,0,0,4321,373
3.101,0,96.899,0,0,0,0,0,0,4202,277
4.569,0.508,94.924,0,0,0,0,0,0,4197,292
3.599,0,96.401,0,0,0,0,0,0,4205,277
4.822,0.254,94.924,0,0,0,0,0,0,4187,313
2.332,0.259,97.150,0.259,0,0,12288,0,0,4182,270
3.581,1.279,95.141,0,0,0,0,0,0,3608,617
1.316,0.263,98.421,0,0,0,0,0,0,4122,255
5.750,0.250,94,0,0,0,0,0,0,4287,347
2.597,0.260,97.143,0,0,0,294912,0,0,4207,292
3.351,0.258,96.392,0,0,0,0,0,0,4218,301
1.316,0.263,98.421,0,0,0,53248,0,0,4096,252
2.089,0.261,97.650,0,0,0,0,0,0,4165,262
2.591,0.259,97.150,0,0,0,0,0,0,4201,265
4.569,0.254,95.178,0,0,0,0,0,0,4215,308
2.850,0.259,96.891,0,0,0,0,0,0,4179,260
3.316,1.276,95.408,0,0,0,0,0,0,3566,410
5.542,0.252,94.207,0,0,0,40960,0,0,4312,551
6.484,0,93.516,0,0,0,0,0,0,4282,346
4.326,0.254,95.420,0,0,0,249856,0,0,4326,310
6.234,0.249,93.516,0,0,0,0,0,0,4318,367
5.051,0.253,94.697,0,0,0,0,0,0,4292,340
5.514,0.251,93.985,0.251,0,0,28672,0,0,4284,337
1.312,0.525,98.163,0,0,0,0,0,0,4074,235
2.344,0.260,97.396,0,0,0,0,0,0,4159,300
4.569,0.254,95.178,0,0,0,0,0,0,4192,304
3.599,0.257,96.144,0,0,0,0,0,0,4202,284
3.342,1.285,95.373,0,0,0,0,0,0,3615,669
2.842,0.258,96.899,0,0,0,40960,0,0,4227,298
4.822,0.254,94.924,0,0,0,0,0,0,4251,335
4.348,0,95.652,0,0,0,0,0,0,4203,356
3.359,0,96.641,0,0,0,0,0,0,4187,270
4.082,0.255,95.663,0,0,0,0,0,0,4202,302
1.575,0.262,98.163,0,0,0,0,0,0,4154,241
1.823,0.521,97.396,0.260,0,0,12288,0,0,4135,264
