"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-morus640-e-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:09:21 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.271,3.015,92.211,0.503,0,0,237568,0,0,13888,15675
4.271,1.256,94.472,0,0,0,0,0,0,13675,14580
2.532,2.025,95.443,0,0,0,0,0,0,13572,14146
5.051,2.020,92.677,0.253,0,0,409600,0,0,13476,14325
7.143,2.956,89.655,0.246,0,0,0,0,0,14099,16623
3.308,2.036,94.656,0,0,0,32768,0,0,13853,15374
2.785,2.278,94.937,0,0,0,0,0,0,13831,14981
3.778,2.771,93.451,0,0,0,0,0,0,13313,14077
7.750,3.250,88.250,0.750,0,0,90112,0,0,13740,17277
4.822,2.284,92.640,0.254,0,0,0,0,0,13330,15268
5.392,3.186,90.686,0.735,0,0,6356992,0,0,13571,15484
3.030,2.273,94.949,-0.253,0,0,7675904,0,0,13108,13254
5.198,3.218,91.337,0.248,0,0,0,0,0,13287,14479
9.559,3.186,86.765,0.490,0,0,385024,0,0,13699,17470
3.053,1.527,95.165,0.254,0,0,0,0,0,13044,13206
8.416,3.218,88.119,0.248,0,0,0,0,0,13234,15987
6.452,2.481,90.819,0.248,0,0,307200,0,0,12706,13962
6.388,3.686,89.681,0.246,0,0,0,0,0,12580,13889
6.436,3.465,89.604,0.495,0,0,73728,0,0,12752,14797
8.271,2.757,88.722,0.251,0,0,339968,0,0,12805,15615
8.088,2.451,89.461,0,0,0,0,0,0,12872,15129
5.970,2.239,91.542,0.249,0,0,36864,0,0,12655,13691
6.250,3,90.500,0.250,0,0,0,0,0,12708,14552
5.172,3.448,91.133,0.246,0,0,0,0,0,12392,12785
22.604,6.143,71.007,0.246,0,0,131072,0,0,5661,6466
23.426,4.786,71.537,0.252,0,0,339968,0,0,4444,4779
17.632,2.105,80.263,0,0,0,172032,0,0,4070,2968
19.171,3.368,77.202,0.259,0,16384,0,0,0,3816,3024
19.898,2.806,77.041,0.255,0,0,12288,0,0,4261,3614
18.961,1.299,79.740,0,0,0,0,0,0,4214,3590
13.499,1.102,85.399,0,0,0,131072,0,0,3706,1886
18.373,1.575,79.790,0.262,0,0,65536,0,0,4373,4300
10.924,1.681,87.395,0,0,0,0,0,0,3547,1406
22.506,2.558,74.680,0.256,0,0,0,0,0,4708,6095
8.440,2.302,89.258,0,0,4096,122880,0,0,2317,4853
1.531,0.255,98.214,0,0,0,0,0,0,1019,2753
1.023,0,98.977,0,0,0,32768,0,0,955,2714
1.013,0.506,98.481,0,0,0,0,0,0,823,2485
2.256,0.501,96.992,0.251,0,0,0,0,0,677,2228
6.313,1.010,92.424,0.253,0,0,110592,0,0,1550,6357
4.040,1.010,94.697,0.253,0,0,0,0,0,1205,4310
2.778,0.758,96.465,0,0,0,4952064,0,0,938,3438
0.253,0.253,99.495,0,0,0,0,0,0,336,1027
4.738,1.496,93.516,0.249,0,0,114688,0,0,6313,7829
2.525,1.263,95.960,0.253,0,0,286720,0,0,14775,16075
11.084,3.202,85.468,0.246,0,0,0,0,0,14936,17768
9.383,3.951,86.173,0.494,0,0,8192,0,0,15019,18518
5.446,1.733,92.574,0.248,0,0,0,0,0,14711,16056
4.988,2.244,92.519,0.249,0,0,0,0,0,14828,16870
5.250,2,92.250,0.500,0,0,139264,0,0,14771,16923
5,2.500,92.250,0.250,0,0,282624,0,0,14923,17368
3.750,2,94,0.250,0,0,16384,0,0,14309,15222
3.769,1.256,94.724,0.251,0,0,0,0,0,14382,15278
6.897,3.448,89.163,0.493,0,0,397312,0,0,14873,17748
5.185,2.222,92.593,0,0,0,0,0,0,14674,16598
6.030,1.005,92.714,0.251,0,0,0,0,0,14663,17008
7.053,1.511,90.932,0.504,0,0,0,0,0,14848,18338
3.242,1.995,94.514,0.249,0,0,1462272,0,0,14573,14745
4.061,2.030,93.909,0,0,0,98304,0,0,14751,17611
6.357,1.467,91.932,0.244,0,0,0,0,0,14481,16149
3.960,2.723,93.317,0,0,0,0,0,0,14207,15334
8.271,2.256,88.722,0.752,0,0,0,0,0,14545,18409
3.788,1.515,94.444,0.253,0,0,221184,0,0,14279,15439
3.750,2,94,0.250,0,0,110592,0,0,14282,15411
5.263,1.754,92.732,0.251,0,0,348160,0,0,14147,15545
4.071,1.527,94.402,0,0,0,0,0,0,14340,15699
5.063,2.278,92.405,0.253,0,0,0,0,0,13928,15887
4.467,1.985,93.300,0.248,0,0,208896,0,0,13662,14017
4.988,2.494,92.519,0,0,0,0,0,0,14172,15876
2.284,1.523,96.193,0,0,0,98304,0,0,13505,13371
3.722,2.233,94.045,0,0,0,0,0,0,13640,13533
2.743,2.743,94.514,0,0,0,0,0,0,13560,13606
6.158,2.463,91.379,0,0,0,8192,0,0,14234,16069
3.242,3.242,93.267,0.249,0,0,0,0,0,13860,15134
9.774,2.757,86.967,0.501,0,0,40960,0,0,13809,17901
6.767,2.506,90.476,0.251,0,0,61440,0,0,13710,16219
3.750,3,93.250,0,0,0,0,0,0,13436,14420
8.229,3.242,87.032,1.496,0,0,14020608,0,0,13670,17116
5.473,2.488,91.791,0.249,0,0,0,0,0,13491,14999
5.385,1.538,92.821,0.256,0,0,409600,0,0,13568,15374
4.478,1.990,93.532,0,0,0,0,0,0,13303,13634
6.716,3.483,89.303,0.498,0,0,110592,0,0,13290,15061
6.965,2.736,90.050,0.249,0,0,303104,0,0,13148,15894
7.617,2.948,89.189,0.246,0,0,0,0,0,12981,15197
5.185,2.716,92.099,0,0,0,0,0,0,12754,13125
5.736,2.244,91.771,0.249,0,0,0,0,0,12392,12874
7.282,3.883,88.592,0.243,0,0,0,0,0,12815,15032
5.147,3.431,91.422,0,0,0,81920,0,0,12369,12352
6.897,2.709,90.148,0.246,0,0,61440,0,0,12594,14154
6.965,2.488,90.547,0,0,0,0,0,0,12794,15342
6.545,3.141,90.314,0,0,0,0,0,0,8088,7102
16.402,2.381,80.952,0.265,0,0,0,0,0,4263,3222
16.667,2.083,81.250,0,0,0,335872,0,0,4583,3527
12.088,1.099,86.538,0.275,0,0,131072,0,0,3798,1649
16.359,1.583,82.058,0,0,0,0,0,0,4562,3458
7.692,1.425,90.883,0,0,0,0,0,0,3565,549
7.670,1.705,90.625,0,0,0,0,0,0,3492,529
9.040,0.847,90.113,0,0,0,0,0,0,3588,566
10.744,1.102,88.154,0,0,0,299008,0,0,3727,860
6.647,1.445,91.908,0,0,0,0,0,0,3476,514
6.150,1.070,92.781,0,0,0,0,0,0,2354,633
0.499,0.249,99.252,0,0,0,0,0,0,112,196
0.501,0,99.499,0,0,0,0,0,0,109,179
0.748,0.249,98.753,0.249,0,0,331776,0,0,260,567
3.258,1.754,94.987,0,0,0,0,0,0,493,1412
4.545,1.768,93.687,0,0,0,0,0,0,1135,4025
1.015,0.254,98.477,0.254,0,0,0,0,0,723,2830
2.771,1.008,96.222,0,0,0,0,0,0,983,3382
10.723,3.741,85.037,0.499,0,0,4935680,0,0,1464,6167
1.759,0.503,97.739,0,0,0,0,0,0,495,1542
0.504,0.252,99.244,0,0,0,0,0,0,335,1170
2.020,0,97.727,0.253,0,0,61440,0,0,662,2711
5.013,1.253,93.734,0,0,0,0,0,0,1328,4867
3.544,1.013,95.190,0.253,0,0,12288,0,0,1174,4544
2.757,1.253,95.990,0,0,0,0,0,0,873,2968
3.291,0.506,95.949,0.253,0,0,0,0,0,1327,4740
1.263,0,98.485,0.253,0,0,77824,0,0,393,1653
0.254,0,99.746,0,0,0,0,0,0,433,1663
6.045,1.259,92.443,0.252,0,0,16384,0,0,1201,5063
3.518,1.005,94.975,0.503,0,0,0,0,0,896,3377
0.508,0.254,99.239,0,0,0,0,0,0,448,1703
3.234,0.249,96.269,0.249,0,0,94208,0,0,393,1399
1.003,0.251,98.747,0,0,0,282624,0,0,322,1001
2.519,1.008,96.474,0,0,0,36864,0,0,934,3206
1.263,0.253,98.232,0.253,0,0,0,0,0,612,2131
1.763,0.504,97.733,0,0,0,0,0,0,505,1858
4.511,1.003,93.985,0.501,0,0,0,0,0,1006,4075
2.513,0.754,96.482,0.251,0,0,442368,0,0,461,1873
3.769,1.005,94.221,1.005,0,0,172032,0,0,600,2355
1.263,0.253,97.727,0.758,0,0,0,0,0,307,1061
1.008,0,98.489,0.504,0,0,0,0,0,297,1099
0.505,0.253,99.242,0,0,0,0,0,0,390,1434
3.046,0.508,96.447,0,0,0,86016,0,0,1187,4227
3.008,0.501,96.491,0,0,0,36864,0,0,952,3202
0.998,0.998,97.756,0.249,0,0,0,0,0,395,1256
4.010,0.752,95.238,0,0,0,0,0,0,1125,3573
1.256,0.754,97.739,0.251,0,0,0,0,0,527,1608
1.013,0,98.987,0,0,0,57344,0,0,468,1825
0.503,0.251,98.995,0.251,0,0,200704,0,0,302,933
0.750,0.250,99,0,0,0,0,0,0,167,414
1.253,0,98.747,0,0,0,0,0,0,343,1193
3.030,1.010,95.960,0,0,0,0,0,0,1198,4177
1.253,0.501,98.246,0,0,0,0,0,0,466,1586
2.284,0.761,96.954,0,0,0,40960,0,0,975,3292
1.256,0.503,98.241,0,0,0,0,0,0,502,1663
1.253,0.251,98.496,0,0,0,0,0,0,311,1060
2.750,0.750,96.500,0,0,0,0,0,0,922,3131
1.754,1.253,96.992,0,0,0,0,0,0,330,996
9.677,3.226,86.849,0.248,0,0,28672,0,0,1277,3966
1.500,0.500,98,0,0,0,0,0,0,338,1225
4.261,0.501,94.987,0.251,0,0,0,0,0,1077,3959
0.499,0.249,99.252,0,0,0,0,0,0,117,278
2.778,0.505,96.717,0,0,0,352256,0,0,465,1977
3.553,0.508,95.685,0.254,0,0,0,0,0,1289,4847
0.754,0.251,98.995,0,0,0,0,0,0,293,999
4.229,1.244,94.279,0.249,0,0,0,0,0,1011,3609
6.234,1.746,91.771,0.249,0,0,0,0,0,1217,5165
0.759,0.253,98.987,0,0,0,65536,0,0,419,1561
1.759,0.503,97.739,0,0,0,53248,0,0,467,1774
0.252,0.252,99.496,0,0,0,0,0,0,207,627
6.061,1.010,92.172,0.758,0,0,0,0,0,1351,5401
1.256,0.251,98.241,0.251,0,0,0,0,0,424,1450
1.266,0.759,97.975,0,0,0,0,0,0,683,2655
2.290,0.509,96.947,0.254,0,0,65536,0,0,997,3783
1.008,0,98.992,0,0,0,0,0,0,278,966
5.038,1.763,92.695,0.504,0,0,69632,0,0,1095,4825
3.053,1.018,95.674,0.254,0,0,282624,0,0,1417,5130
4.786,0.756,94.207,0.252,0,0,0,0,0,1140,4769
2.785,1.013,96.203,0,0,0,0,0,0,893,3555
1.003,0.251,98.747,0,0,0,122880,0,0,311,933
0.505,0,99.495,0,0,0,0,0,0,372,1156
0.748,0.249,99.002,0,0,0,94208,0,0,179,336
1.008,0.504,98.237,0.252,0,0,0,0,0,494,1945
0.508,0,99.492,0,0,0,0,0,0,431,1519
2.545,0.763,96.692,0,0,0,143360,0,0,937,3497
4.489,1.496,94.015,0,0,0,0,0,0,1302,4608
1.013,0.506,98.481,0,0,0,40960,0,0,635,2337
3.500,0.750,95.500,0.250,0,0,356352,0,0,567,2199
1.990,0.498,97.512,0,0,0,0,0,0,387,1098
1.496,0.748,97.756,0,0,0,0,0,0,427,1576
0.995,0.498,98.507,0,0,0,0,0,0,231,630
1,0.500,98.500,0,0,0,0,0,0,343,1055
0.990,1.238,97.772,0,0,0,65536,0,0,286,771
1.995,0.499,97.257,0.249,0,0,0,0,0,472,1540
3.218,0.743,95.792,0.248,0,0,0,0,0,784,2600
1.250,0,98.750,0,0,0,4096,0,0,193,504
0.750,0,99.250,0,0,0,0,0,0,154,317
0.750,0.250,99,0,0,0,28672,0,0,161,414
0.500,0.250,99.250,0,0,0,0,0,0,154,295
0.501,0,99.499,0,0,0,0,0,0,111,213
0.750,0,99.250,0,0,0,0,0,0,141,355
0.750,0,99.250,0,0,0,0,0,0,128,289
0.748,0.249,99.002,0,0,0,28672,0,0,159,241
0.251,0,99.749,0,0,0,0,0,0,102,163
0.998,0.249,98.753,0,0,0,0,0,0,164,494
0.754,0,99.246,0,0,0,0,0,0,199,501
2.500,0.750,96.750,0,0,0,0,0,0,352,3672
0.500,0.250,99.250,0,0,0,57344,0,0,122,187
0.748,0,99.252,0,0,0,0,0,0,164,249
2.985,0.995,96.020,0,0,0,0,0,0,782,2546
10.407,2.036,87.557,0,0,0,94208,0,0,1012,2769
10.412,5.206,84.382,0,0,0,0,0,0,891,2149
10.177,3.540,86.283,0,0,0,73728,0,0,846,2160
5.276,0.480,94.245,0,0,0,0,0,0,534,1653
1.759,0,98.241,0,0,0,0,0,0,711,2218
7.981,0.469,91.549,0,0,0,40960,0,0,617,1913
1.005,0.251,98.744,0,0,0,0,0,0,467,1416
1.737,0.496,97.767,0,0,0,40960,0,0,387,1106
5.955,0.744,93.052,0.248,0,0,0,0,0,1024,4320
3.483,1.244,95.274,0,0,0,0,0,0,815,2875
4.941,3.294,91.765,0,0,0,212992,0,0,682,2136
6.373,1.716,91.422,0.490,0,0,0,0,0,1173,4595
2.683,1.951,95.122,0.244,0,0,0,0,0,491,1701
5.924,2.607,91.469,0,0,4096,0,0,0,728,2244
21.197,0.748,77.805,0.249,0,0,12288,0,0,773,1736
3.980,1.244,94.527,0.249,0,0,208896,0,0,1082,3566
1.980,0.248,97.525,0.248,0,0,0,0,0,227,741
1.496,0.249,98.005,0.249,0,0,0,0,0,230,731
1.985,0.248,97.767,0,0,0,0,0,0,224,842
5.897,1.720,92.138,0.246,0,0,385024,0,0,1001,3749
7.692,0.993,91.315,0,0,0,0,0,0,1510,5889
3.759,1.253,94.486,0.501,0,0,0,0,0,924,3602
3.491,0.998,95.262,0.249,0,0,86016,0,0,1027,4053
6.468,0.746,92.537,0.249,0,0,0,0,0,1206,4975
3.778,1.008,94.962,0.252,0,0,0,0,0,1075,3944
3.234,0.995,95.522,0.249,0,0,0,0,0,754,2934
1.746,0,98.254,0,0,0,0,0,0,360,998
3.960,0.990,95.050,0,0,0,122880,0,0,466,1894
1.010,0,98.737,0.253,0,0,282624,0,0,541,1659
1.005,0,98.995,0,0,0,0,0,0,298,900
4.261,0.501,94.987,0.251,0,0,0,0,0,903,3605
2.736,0.498,96.766,0,0,0,32768,0,0,599,1854
1.269,0.254,98.477,0,0,0,0,0,0,550,2279
3.731,0.995,95.025,0.249,0,0,77824,0,0,826,3063
4.478,1.244,93.781,0.498,0,0,0,0,0,1009,3745
1.008,0,98.992,0,0,0,0,0,0,236,730
2.513,1.508,95.980,0,0,0,90112,0,0,1055,3330
1.244,0.498,98.259,0,0,0,0,0,0,202,537
0.500,0,99.250,0.250,0,0,61440,0,0,145,246
6.420,1.975,91.605,0,0,0,0,0,0,1231,4310
3.038,0.506,96.203,0.253,0,0,348160,0,0,820,3293
1.005,0.251,98.744,0,0,0,28672,0,0,400,986
6.948,0.744,92.060,0.248,0,0,0,0,0,1270,5200
3.980,0.746,95.274,0,0,0,0,0,0,824,2976
3.788,0.758,95.202,0.253,0,0,0,0,0,1249,4374
2.250,0.250,97.250,0.250,0,0,81920,0,0,584,1794
1.759,0.251,97.739,0.251,0,0,7409664,0,0,545,1764
2.750,1,96,0.250,0,0,0,0,0,860,2788
3.250,0.750,96,0,0,0,0,0,0,972,3065
3.750,0.250,95.750,0.250,0,0,98304,0,0,535,2329
4.239,0.998,94.763,0,0,0,286720,0,0,1210,4003
0.752,0,99.248,0,0,0,0,0,0,191,488
0.508,0.508,98.985,0,0,0,0,0,0,606,1787
1.746,0.249,97.756,0.249,0,0,0,0,0,357,1087
0.500,0.250,99.250,0,0,0,0,0,0,153,304
1.511,0.252,98.237,0,0,0,65536,0,0,501,1625
4.489,1.247,94.015,0.249,0,0,0,0,0,1146,4098
1.504,0.752,97.744,0,0,0,0,0,0,559,1895
0.765,0.255,98.980,0,0,0,0,0,0,792,2465
0.506,0,99.494,0,0,0,0,0,0,429,1364
1.013,0.506,98.481,0,0,0,28672,0,0,674,2342
2.778,0.758,96.212,0.253,0,0,0,0,0,1044,3717
7.196,0.993,91.563,0.248,0,0,0,0,0,1412,5499
4.500,0.750,94.750,0,0,0,61440,0,0,1147,4425
3.518,0.503,95.980,0,0,0,0,0,0,999,3569
6.203,2.233,91.067,0.496,0,0,0,0,0,1323,5368
4.261,1.003,94.737,0,0,0,106496,0,0,1006,3517
1.003,0.251,98.747,0,0,0,0,0,0,355,1220
1.269,0,98.477,0.254,0,0,106496,0,0,662,2497
1.504,0.251,98.246,0,0,0,0,0,0,438,1386
0.761,0,99.239,0,0,0,0,0,0,569,1679
1.754,0.251,97.995,0,0,0,0,0,0,540,1823
3.242,0.748,95.511,0.499,0,0,45056,0,0,631,2381
5.736,1.746,92.269,0.249,0,0,372736,0,0,1295,4941
3.759,0.501,95.489,0.251,0,0,0,0,0,1012,3584
5.985,1.247,92.768,0,0,0,0,0,0,1257,4875
4.738,0.748,94.264,0.249,0,0,0,0,0,1295,4751
0.512,0,99.488,0,0,0,0,0,0,618,2186
2.519,1.008,96.474,0,0,0,65536,0,0,888,2842
7.196,2.233,90.074,0.496,0,0,0,0,0,1544,6141
5.038,1.008,93.955,0,0,0,0,0,0,1161,4645
5.051,1.010,93.687,0.253,0,0,61440,0,0,1421,5528
4.020,1.005,94.221,0.754,0,0,122880,0,0,1115,4302
2.757,0.752,96.241,0.251,0,0,0,0,0,678,2445
3.275,1.259,95.466,0,0,0,0,0,0,1223,4431
1.266,0.253,98.481,0,0,0,0,0,0,588,2005
1.259,0,98.489,0.252,0,0,69632,0,0,449,1434
2.250,0,97.750,0,0,0,0,0,0,375,1432
4.774,1.005,93.719,0.503,0,0,385024,0,0,1052,4266
3,0.500,96.500,0,0,0,0,0,0,855,2918
4.250,0.500,95,0.250,0,0,0,0,0,879,3433
4.738,0.499,94.514,0.249,0,0,0,0,0,1051,3758
6.846,1.222,91.687,0.244,0,0,0,0,0,1086,4369
1.250,0.500,98.250,0,0,0,65536,0,0,491,1478
1.515,0.253,98.232,0,0,0,0,0,0,537,2202
4.010,1.003,94.737,0.251,0,0,352256,0,0,736,2808
3.509,0.752,95.739,0,0,0,0,0,0,1086,3496
5.721,0.995,93.035,0.249,0,0,98304,0,0,1101,4533
4.738,0.499,94.763,0,0,0,0,0,0,997,3773
1.504,0.251,97.995,0.251,0,0,0,0,0,405,1372
2.757,0.501,96.742,0,0,0,98304,0,0,703,2741
2.993,0.499,96.509,0,0,0,0,0,0,687,2344
2.757,1.003,95.990,0.251,0,0,126976,0,0,564,2551
1.010,0.253,98.737,0,0,0,299008,0,0,455,1271
1.746,0.249,98.005,0,0,0,0,0,0,392,1237
1.511,0.252,98.237,0,0,0,0,0,0,451,1547
1.256,0.251,98.241,0.251,0,0,0,0,0,446,1489
0.750,0.500,98.750,0,0,0,0,0,0,273,895
1.003,0.251,98.747,0,0,0,65536,0,0,261,734
3.008,0.501,96.241,0.251,0,0,0,0,0,910,3044
2.020,0.758,97.222,0,0,0,0,0,0,806,2724
2.239,0.498,97.015,0.249,0,0,0,0,0,577,1931
3.250,0.750,96,0,0,0,0,0,0,840,2979
1.759,0.503,97.487,0.251,0,0,368640,0,0,787,2497
1.013,0.253,98.734,0,0,0,0,0,0,477,2010
2.005,0,97.995,0,0,0,0,0,0,497,1582
0.501,0.251,99.248,0,0,0,0,0,0,182,660
5.514,1.754,92.481,0.251,0,0,0,0,0,878,3716
7.214,1.244,91.294,0.249,0,0,28672,0,0,1204,5097
3.250,0.500,96.250,0,0,0,0,0,0,472,1546
4.239,2.244,93.267,0.249,0,0,0,0,0,1369,4884
1.496,0.499,98.005,0,0,0,0,0,0,380,1222
4.218,1.985,93.797,0,0,0,0,0,0,711,2453
3.226,1.489,95.037,0.248,0,0,28672,0,0,789,2679
2.532,0.759,96.709,0,0,0,0,0,0,1004,3760
1.266,0.506,97.975,0.253,0,0,61440,0,0,611,2474
6.784,0.754,92.211,0.251,0,0,0,0,0,1307,5040
1.504,0.501,97.995,0,0,0,0,0,0,459,1715
1.266,0.253,98.228,0.253,0,0,0,0,0,489,2280
1.008,0.252,98.489,0.252,0,0,0,0,0,371,1289
5.500,0.750,93.250,0.500,0,0,421888,0,0,960,3952
3.258,1.003,95.489,0.251,0,0,0,0,0,1150,3883
2.771,0.504,96.725,0,0,0,0,0,0,765,2883
5.263,1.003,93.484,0.251,0,0,0,0,0,1176,5037
4.010,0.752,94.987,0.251,0,0,0,0,0,941,3649
1.768,0.758,97.222,0.253,0,0,65536,0,0,616,2544
5.025,1.256,93.467,0.251,0,0,348160,0,0,1165,4398
0.754,0,99.246,0,0,0,0,0,0,204,494
3.250,0.500,96.250,0,0,0,0,0,0,807,2826
3.500,1.250,95,0.250,0,0,0,0,0,1231,4204
1.500,0.250,98.250,0,0,0,0,0,0,337,1158
4.798,0.505,94.444,0.253,0,0,65536,0,0,1175,4474
5.500,1,93.250,0.250,0,0,0,0,0,1076,4346
1.759,1.005,97.236,0,0,0,221184,0,0,583,1814
4.500,1,94.250,0.250,0,0,0,0,0,1292,4712
3.474,0.496,96.030,0,0,0,0,0,0,608,2194
1.013,0.253,98.481,0.253,0,0,69632,0,0,563,1909
1.003,0,98.997,0,0,0,0,0,0,329,879
3.544,1.013,95.190,0.253,0,0,397312,0,0,781,2761
1.263,0.253,98.485,0,0,0,0,0,0,679,1923
4.500,0.750,94.500,0.250,0,0,0,0,0,913,3811
5.025,0.503,94.221,0.251,0,0,0,0,0,1107,4245
1.511,0,98.489,0,0,0,0,0,0,528,1764
2.267,0.252,97.229,0.252,0,0,90112,0,0,602,2474
5.750,2.250,91.750,0.250,0,0,0,0,0,1457,6200
1.515,0.253,98.232,0,0,0,0,0,0,505,1821
2.545,0.763,96.438,0.254,0,0,61440,0,0,891,3688
1.253,0.251,98.246,0.251,0,0,0,0,0,375,1220
1.527,0.254,97.964,0.254,0,0,0,0,0,738,2924
3.778,0.504,95.466,0.252,0,0,4096,0,0,1097,3905
3.258,0.251,96.491,0,0,0,389120,0,0,416,1594
5.941,3.218,90.594,0.248,0,0,0,0,0,767,2407
2.743,1.496,95.511,0.249,0,0,0,0,0,529,1535
1.754,0.501,97.744,0,0,0,0,0,0,344,1145
3.535,1.010,95.202,0.253,0,0,0,0,0,1123,3972
1.008,0.252,98.741,0,0,0,65536,0,0,439,1378
0.756,0.504,98.741,0,0,0,0,0,0,456,1376
0.756,0,99.244,0,0,0,0,0,0,337,1023
1.263,0.253,98.232,0.253,0,0,0,0,0,617,2186
3.053,1.018,95.929,0,0,0,0,0,0,1450,5365
0.508,0.254,99.239,0,0,0,28672,0,0,563,1898
2.250,1.250,96.500,0,0,0,0,0,0,735,2597
3.053,0.509,96.183,0.254,0,0,0,0,0,1309,4709
0.501,0.251,99.248,0,0,0,0,0,0,236,715
2.771,0.252,96.977,0,0,0,61440,0,0,790,2655
8.543,1.508,89.447,0.503,0,0,53248,0,0,1566,6667
3.778,1.008,94.962,0.252,0,0,0,0,0,989,3992
4.282,1.008,94.458,0.252,0,0,61440,0,0,1564,5770
2.538,0.508,96.701,0.254,0,0,0,0,0,897,3314
6.281,1.005,92.462,0.251,0,0,204800,0,0,1364,5147
2.545,0.254,96.947,0.254,0,0,0,0,0,1042,4116
1.504,0.251,98.246,0,0,0,0,0,0,426,1445
2.284,0.508,96.701,0.508,0,0,81920,0,0,742,2999
5.500,0.750,93.500,0.250,0,0,348160,0,0,825,3532
3.980,0.995,94.776,0.249,0,0,8192,0,0,1195,3993
1.008,0.252,98.741,0,0,0,0,0,0,316,1068
2.010,0.503,97.487,0,0,0,0,0,0,618,2029
7.444,1.489,90.819,0.248,0,0,0,0,0,1196,5038
1.754,0.251,97.995,0,0,0,98304,0,0,580,2084
3.518,1.508,94.472,0.503,0,0,0,0,0,958,3866
0.756,0.252,98.992,0,0,0,0,0,0,370,1146
3.788,0.505,95.455,0.253,0,0,0,0,0,992,4098
1.527,0.254,98.219,0,0,0,0,0,0,649,2625
1.754,0.501,97.494,0.251,0,0,65536,0,0,638,2310
0.754,0.251,98.995,0,0,0,4096,0,0,296,1011
4.762,0.752,94.486,0,0,0,0,0,0,1133,4075
1.256,0.251,98.492,0,0,0,0,0,0,326,1237
5.500,0.500,93.500,0.500,0,0,356352,0,0,922,3556
3.283,1.010,95.707,0,0,0,0,0,0,1220,4291
1.511,0.252,98.237,0,0,0,0,0,0,391,1490
5.514,0.251,93.985,0.251,0,0,0,0,0,1072,4334
1.256,0.503,98.241,0,0,0,0,0,0,465,1642
3.023,0.756,95.970,0.252,0,0,65536,0,0,844,3487
2.278,0.253,97.468,0,0,0,0,0,0,934,3369
0.756,0.252,98.992,0,0,0,0,0,0,335,1374
8,2.500,89.500,0,0,0,28672,0,0,1205,5050
4,0.250,95.500,0.250,0,0,0,0,0,730,3097
3.242,0.748,95.511,0.499,0,0,53248,0,0,752,2784
3.741,0.748,95.262,0.249,0,0,0,0,0,998,3237
1.008,0.252,98.741,0,0,0,0,0,0,351,1489
2.771,0.504,96.474,0.252,0,0,86016,0,0,800,3029
1.504,0.251,98.246,0,0,0,0,0,0,416,1390
1.013,0.253,98.734,0,0,0,53248,0,0,472,1752
2.771,0.252,96.725,0.252,0,0,348160,0,0,524,2019
0.754,0.251,98.995,0,0,0,0,0,0,252,796
3.553,0.508,95.939,0,0,0,135168,0,0,1175,3924
2.244,0.499,97.257,0,0,0,0,0,0,597,1934
0.504,0.252,98.992,0.252,0,0,0,0,0,256,951
0.501,0.251,99.248,0,0,0,90112,0,0,185,415
