"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-no-macsec-1464-dstat.csv",,,,"Date:","24 May 2019 15:19:55 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.988,1.496,93.516,0,0,0,0,0,0,2743,5322
16.462,1.720,81.818,0,0,0,233472,0,0,3113,7559
21.103,1.918,76.978,0,0,0,36864,0,0,3072,7752
16.829,2.439,80.732,0,0,0,0,0,0,3147,8362
14.496,1.720,83.784,0,0,0,45056,0,0,3025,6833
16.176,1.471,82.353,0,0,0,0,0,0,2998,7253
12.683,0.732,86.341,0.244,0,0,143360,0,0,2909,6588
12.840,0.988,86.173,0,0,0,20480,0,0,2993,6569
15.725,1.229,83.047,0,0,0,0,0,0,2963,7366
19.410,1.966,78.624,0,0,0,0,0,0,3139,8504
14.842,2.190,82.968,0,0,0,0,0,0,3151,8093
18.116,1.691,80.193,0,0,0,126976,0,0,3075,7533
16.626,1.222,82.152,0,0,0,483328,0,0,3138,7261
14.790,6.181,79.029,0,0,0,0,0,0,3408,7939
19.687,4.698,75.391,0.224,0,0,0,0,0,3829,9977
24.083,4.128,71.560,0.229,0,0,0,0,0,3610,10310
20,2.683,77.073,0.244,0,0,122880,0,0,3206,8727
16.790,1.481,81.728,0,0,0,2342912,0,0,3000,7397
17.936,1.966,80.098,0,0,0,0,0,0,3369,8790
17.073,2.439,80.488,0,0,0,0,0,0,3439,9210
8.759,1.217,89.781,0.243,0,0,0,0,0,2896,6160
11.794,0.737,87.469,0,0,0,155648,0,0,3048,6687
23.918,3.645,72.437,0,0,0,1839104,0,0,3725,9327
19.902,3.194,76.904,0,0,0,0,0,0,3319,9330
20.488,1.707,77.561,0.244,0,4096,0,0,0,3632,8416
17.445,1.229,81.327,0,0,0,0,0,0,3246,8131
21.583,2.158,76.259,0,0,0,311296,0,0,3709,9717
16.707,2.663,80.387,0.242,0,0,294912,0,0,3630,9647
17.561,1.707,80.488,0.244,0,0,0,0,0,3525,9393
17.805,1.951,80.244,0,0,0,0,0,0,3540,9759
24.331,2.920,72.749,0,0,0,0,0,0,3755,11726
17.918,2.421,79.419,0.242,0,0,208896,0,0,3487,9349
23.317,2.163,74.519,0,0,0,0,0,0,3533,10195
12.958,1.711,85.330,0,0,0,0,0,0,3198,8028
7.843,1.471,90.686,0,0,0,0,0,0,3192,6636
22.760,1.937,75.303,0,0,0,0,0,0,3837,10691
18.182,0.737,81.081,0,0,0,131072,0,0,3525,9159
21.928,2.651,75.422,0,0,0,45056,0,0,3379,9348
22.062,2.878,75.060,0,0,0,0,0,0,3510,8911
20.531,2.657,76.570,0.242,0,0,4096,0,0,3927,11206
8.229,1.496,90.274,0,0,0,0,0,0,2874,6771
14.078,1.942,83.738,0.243,0,0,176128,0,0,3491,8840
18.005,1.946,80.049,0,0,0,122880,0,0,3385,9025
19.512,1.951,78.537,0,0,0,8192,0,0,3216,8617
17.518,2.190,80.292,0,0,0,0,0,0,3196,8558
12.687,2.239,85.075,0,0,0,0,0,0,3008,7604
20.588,1.961,77.451,0,0,0,0,0,0,3438,10134
21.687,2.169,76.145,0,0,0,315392,0,0,3522,9253
16.262,3.155,80.583,0,0,0,372736,0,0,4187,9980
24.939,2.689,72.372,0,0,0,0,0,0,4025,12647
18.841,2.657,78.502,0,0,0,0,0,0,3356,9171
24.324,1.966,73.710,0,0,0,0,0,0,3662,11918
25.728,1.699,72.330,0.243,0,0,528384,0,0,3810,10830
21.770,1.675,76.555,0,0,0,278528,0,0,3383,8354
7.463,2.239,90.299,0,0,0,0,0,0,3355,7521
8.824,1.961,89.216,0,0,0,0,0,0,3124,7344
18.005,2.190,79.805,0,0,0,0,0,0,3427,9310
28.986,2.899,68.116,0,0,0,372736,0,0,7129,11767
15.159,1.711,83.130,0,0,0,323584,0,0,3042,7279
17.191,1.453,81.356,0,0,0,0,0,0,3018,7171
15.012,2.179,82.809,0,0,0,0,0,0,3074,7371
12.319,1.691,85.990,0,0,0,0,0,0,2999,6448
16.176,1.225,82.353,0.245,0,0,258048,0,0,3040,7453
16.422,1.471,82.108,0,0,0,1003520,0,0,3617,9019
20.913,2.404,76.683,0,0,0,45056,0,0,3268,8659
14.706,1.716,83.578,0,0,0,0,0,0,2975,7146
14.888,1.737,83.375,0,0,0,0,0,0,3046,7294
16.010,1.478,82.512,0,0,0,143360,0,0,3207,7889
5.955,1.489,92.556,0,0,0,8192,0,0,2869,5662
10.918,1.985,87.097,0,0,0,0,0,0,3107,7056
14.074,1.481,84.444,0,0,0,0,0,0,3001,7142
21.718,2.148,76.134,0,0,0,0,0,0,3365,9590
19.903,0.971,79.126,0,0,0,135168,0,0,3245,8361
14.778,1.478,83.744,0,0,0,12288,0,0,3024,7278
11.634,1.733,86.634,0,0,0,0,0,0,3207,7919
5.486,0.998,93.516,0,0,0,0,0,0,2807,5980
14.074,1.481,84.444,0,0,0,0,0,0,3121,7462
20.773,1.449,77.536,0.242,0,0,135168,0,0,3203,8327
20.197,2.463,77.340,0,0,0,663552,0,0,3531,10401
14.925,1.493,83.582,0,0,0,0,0,0,3330,8766
19.417,3.641,76.699,0.243,0,0,0,0,0,3874,11516
15.049,1.942,82.767,0.243,0,0,0,0,0,3566,9501
16.707,1.937,81.114,0.242,0,0,131072,0,0,3450,9529
16.502,2.956,80.296,0.246,0,0,0,0,0,3813,10657
19.851,1.737,78.412,0,0,0,1470464,0,0,3625,9854
21.376,2.948,75.676,0,0,0,0,0,0,3754,11074
20.099,2.978,76.675,0.248,0,0,0,0,0,3585,9767
24.020,5.637,70.343,0,0,0,200704,0,0,3787,11114
15.725,2.211,81.818,0.246,0,0,0,0,0,3783,9141
10.412,2.179,87.167,0.242,0,0,364544,0,0,3647,9477
17.233,2.427,80.340,0,0,0,299008,0,0,3599,10069
22.683,2.439,74.878,0,0,0,172032,0,0,3545,10757
18.382,2.696,78.922,0,0,0,159744,0,0,3511,10425
17.936,1.474,80.590,0,0,0,0,0,0,3494,9347
23.632,9.701,66.667,0,0,0,258048,0,0,3867,12426
14.532,4.187,81.034,0.246,0,0,348160,0,0,3794,9680
11.940,1.493,86.567,0,0,0,0,0,0,3354,9009
22.444,1.496,76.060,0,0,0,8192,0,0,3751,10355
21.867,2.457,75.430,0.246,0,0,1916928,0,0,4362,12417
15.233,1.966,82.801,0,0,0,69632,0,0,3288,8848
16.137,2.445,81.418,0,0,0,167936,0,0,3384,9240
19.165,1.720,79.115,0,0,0,143360,0,0,3606,10698
18.114,2.233,79.404,0.248,0,0,159744,0,0,3875,10906
11.940,1.244,86.816,0,0,0,155648,0,0,3303,8417
28.362,5.134,66.259,0.244,0,0,163840,0,0,6859,11316
32.673,3.465,63.366,0.495,0,0,0,0,0,8254,14070
26.817,2.005,71.178,0,0,0,0,0,0,8071,11941
33.729,3.325,62.945,0,0,0,0,0,0,8426,12342
42.928,5.459,51.365,0.248,0,0,0,0,0,9166,19216
22.967,3.110,73.684,0.239,0,0,438272,0,0,8021,10432
25.553,3.440,71.007,0,0,0,0,0,0,7963,11616
40.750,5.250,53.250,0.750,0,0,847872,0,0,8716,16080
35.678,3.769,60.553,0,0,0,0,0,0,9778,12473
30.693,2.475,66.337,0.495,0,0,0,0,0,8196,12447
21.898,2.920,75.182,0,0,0,69632,0,0,5754,10462
17.402,4.167,78.186,0.245,0,0,262144,0,0,4152,11713
11.893,2.427,85.437,0.243,0,0,0,0,0,3357,8375
27.830,2.123,70.047,0,0,0,0,0,0,3825,10040
16.667,2.206,81.127,0,0,0,0,0,0,3416,8837
24.939,4.645,70.171,0.244,0,0,917504,0,0,4176,13980
19.315,2.200,78.240,0.244,0,0,344064,0,0,3738,10577
18.873,2.451,78.676,0,0,0,0,0,0,3696,10993
17.402,1.961,80.637,0,0,0,0,0,0,3584,9657
7.711,3.483,88.806,0,0,0,0,0,0,4008,6603
28.193,4.096,67.470,0.241,0,0,348160,0,0,11050,15300
38.272,3.704,57.778,0.247,0,0,253952,0,0,8734,12225
41.330,3.325,55.107,0.238,0,0,0,0,0,11690,11594
38.499,3.148,58.111,0.242,0,0,147456,0,0,8166,11969
35.266,2.657,61.836,0.242,0,0,323584,0,0,8484,12379
26.988,3.373,69.639,0,0,0,0,0,0,8047,9838
21.760,2.445,75.550,0.244,0,0,24576,0,0,7760,8462
31.010,3.125,65.625,0.240,0,0,0,0,0,10925,10363
33.890,3.103,63.007,0,0,0,0,0,0,7745,10317
27.361,2.906,69.734,0,0,0,163840,0,0,7560,10900
21.635,1.923,76.202,0.240,0,0,0,0,0,3423,8790
37.065,14.925,47.512,0.498,0,0,1953792,0,0,4938,16355
19.012,2.716,78.272,0,0,0,61440,0,0,3899,10077
20.339,2.421,77.240,0,0,0,0,0,0,3839,10658
18.780,1.220,79.756,0.244,0,0,233472,0,0,3504,9104
22.518,2.421,75.061,0,0,0,0,0,0,3643,10707
17.762,2.190,80.049,0,0,0,843776,0,0,3432,9269
20.531,1.691,77.778,0,0,0,0,0,0,3390,9315
18.689,1.456,79.854,0,0,0,0,0,0,3332,8575
7,1.250,91.750,0,0,0,135168,0,0,3008,6575
7.576,0.505,91.919,0,0,0,0,0,0,2767,6275
26.442,4.087,69.471,0,0,0,135168,0,0,15025,9617
32.266,2.709,65.025,0,0,0,0,0,0,22106,12360
30.843,1.687,67.470,0,0,0,0,0,0,21836,10730
26.341,2.439,71.220,0,0,0,200704,0,0,21830,9716
23.645,1.970,74.384,0,0,0,0,0,0,21867,9222
14.640,1.737,83.375,0.248,0,0,716800,0,0,21663,6912
19.899,1.259,78.841,0,0,0,0,0,0,21678,8584
31.630,2.433,65.937,0,0,0,0,0,0,22650,12137
31.951,3.902,64.146,0,0,0,229376,0,0,22519,12611
26.667,2.716,70.617,0,0,0,0,0,0,22487,10444
23.558,2.644,73.798,0,0,0,290816,0,0,11406,9384
16.545,1.946,81.509,0,0,0,0,0,0,3393,8956
16.184,1.932,81.884,0,0,0,0,0,0,3398,8877
18.719,1.724,79.310,0.246,0,0,249856,0,0,3899,13308
16.667,1.990,81.343,0,0,0,0,0,0,3387,9413
21.608,2.513,75.879,0,0,0,8192,0,0,4072,12192
21.324,2.696,75.735,0.245,0,0,0,0,0,3927,11904
23.261,2.398,74.341,0,0,0,0,0,0,3739,10951
15.025,2.217,82.266,0.493,0,0,139264,0,0,3635,9930
9.677,1.489,88.586,0.248,0,0,0,0,0,3692,9910
20.488,3.415,75.854,0.244,0,0,1581056,0,0,3931,10618
27.764,3.440,68.550,0.246,0,0,0,0,0,4267,14375
34.321,5.432,60.247,0,0,0,0,0,0,5534,17248
23.775,2.206,73.775,0.245,0,0,442368,0,0,4132,14253
22.772,2.475,74.505,0.248,0,0,0,0,0,3831,12036
26.209,3.053,70.229,0.509,0,20480,794624,0,0,4623,17510
24.879,2.657,71.981,0.483,0,53248,909312,0,0,5094,14806
30.964,5.584,63.198,0.254,0,0,1146880,0,0,5593,23757
31.592,3.731,64.428,0.249,0,0,724992,0,0,4825,18294
26.316,4.762,68.672,0.251,0,0,741376,0,0,4443,13911
31.863,2.941,64.951,0.245,0,0,0,0,0,4246,13864
33.081,2.020,64.394,0.505,0,0,20480,0,0,4102,12768
23.245,2.179,74.576,0,0,0,0,0,0,3938,11533
16.216,2.211,81.572,0,0,0,0,0,0,3701,10094
22.927,2.927,73.902,0.244,0,0,442368,0,0,3691,9811
28.230,2.632,69.139,0,0,0,0,0,0,4105,12077
24.079,2.457,73.464,0,0,0,294912,0,0,3848,11532
23.855,1.928,74.217,0,0,0,0,0,0,3587,9767
22.947,2.899,74.155,0,0,0,0,0,0,3691,10379
19.403,1.741,78.607,0.249,0,0,376832,0,0,3935,11409
15.971,1.966,82.064,0,0,0,0,0,0,3532,9461
24.877,2.709,71.921,0.493,0,0,1376256,0,0,4000,10929
25.061,3.686,71.253,0,0,0,0,0,0,4001,12125
21.220,2.683,76.098,0,0,0,0,0,0,3660,10239
24.455,2.421,72.881,0.242,0,0,270336,0,0,4207,11137
23.210,2.963,73.580,0.247,0,0,0,0,0,3957,11738
17.518,1.703,80.779,0,0,0,4096,0,0,3515,9227
21.168,1.946,76.886,0,0,0,0,0,0,3559,9619
21.117,2.184,76.699,0,0,0,0,0,0,3591,9977
24.939,3.390,71.671,0,0,0,110592,0,0,3750,11302
22.816,2.670,74.272,0.243,0,0,0,0,0,3715,10466
25.500,1.500,73,0,0,0,20480,0,0,3837,11113
24.213,3.632,71.913,0.242,0,0,0,0,0,3717,10437
17.337,2.513,80.151,0,0,0,0,0,0,3941,11097
19.268,2.195,78.537,0,0,0,118784,0,0,3478,9237
21.655,2.676,75.669,0,0,0,0,0,0,3787,10279
26.551,2.481,70.720,0.248,0,0,1740800,0,0,3896,11568
25.121,2.415,72.464,0,0,0,0,0,0,3740,10995
20.049,2.445,77.506,0,0,0,0,0,0,3588,9620
16.832,1.980,81.188,0,0,0,200704,0,0,3498,9360
12.255,1.961,85.784,0,0,0,0,0,0,3394,8879
22.384,1.946,75.426,0.243,0,0,1658880,0,0,3743,10323
25.962,2.404,71.635,0,0,0,0,0,0,3583,10313
26.914,3.951,68.889,0.247,0,0,0,0,0,3973,12817
22.249,1.914,75.837,0,0,0,208896,0,0,3476,9453
24.460,3.118,72.182,0.240,0,0,0,0,0,3764,10928
21.622,2.948,75.184,0.246,0,0,0,0,0,3759,10846
18.582,2.445,78.973,0,0,0,229376,0,0,3617,9557
22.651,2.651,74.458,0.241,0,0,0,0,0,3690,10386
28.297,2.878,68.825,0,0,0,229376,0,0,3881,11873
22.494,3.423,74.083,0,0,0,0,0,0,3700,10892
28.066,2.123,69.575,0.236,0,0,0,0,0,3757,10855
25.366,1.951,72.683,0,0,0,389120,0,0,3770,10587
16.256,2.217,81.527,0,0,0,0,0,0,3576,9212
12.159,1.489,86.352,0,0,0,233472,0,0,3324,8238
20.639,2.457,76.658,0.246,0,0,0,0,0,3561,9621
28.967,3.526,67.506,0,0,0,0,0,0,3983,12292
25.366,3.415,70.976,0.244,0,0,512000,0,0,3823,11344
25.743,2.475,71.535,0.248,0,0,0,0,0,3982,12044
22.963,2.469,74.568,0,0,0,172032,0,0,3756,10847
15.960,1.995,82.045,0,0,0,0,0,0,3643,10489
21.027,3.423,75.306,0.244,0,0,0,0,0,4048,12754
36.341,3.902,59.756,0,0,0,4096,0,0,7791,18648
26.265,3.133,70.602,0,0,0,0,0,0,4162,11694
17.866,2.978,79.156,0,0,0,438272,0,0,4144,12218
27.384,2.934,69.682,0,0,0,0,0,0,4129,13665
23.058,1.942,75,0,0,0,0,0,0,3948,11738
21.130,2.211,76.413,0.246,0,0,589824,0,0,3922,11264
10.617,2.716,86.667,0,0,0,0,0,0,3321,8032
16.543,2.716,80.741,0,0,0,0,0,0,3706,11058
23.601,2.920,73.479,0,0,0,0,0,0,3916,12826
21.256,2.415,76.087,0.242,0,0,0,0,0,3804,11239
24.570,2.457,72.482,0.491,0,0,225280,0,0,3936,12361
16.184,0.966,82.850,0,0,0,0,0,0,3201,7982
10.345,1.478,88.177,0,0,0,0,0,0,3395,8363
12.407,1.985,85.360,0.248,0,0,0,0,0,3089,7730
16.209,1.995,81.796,0,0,0,0,0,0,3270,8609
22.738,2.689,74.572,0,0,0,176128,0,0,3670,10930
15.725,2.211,82.064,0,0,0,0,0,0,3274,8587
16.129,1.985,81.886,0,0,0,45056,0,0,3339,8607
10.864,1.728,87.407,0,0,0,0,0,0,3125,7303
8.889,1.975,89.136,0,0,0,0,0,0,2886,6556
18.826,2.200,78.973,0,0,0,585728,0,0,3570,9753
16.667,1.225,82.108,0,0,0,0,0,0,3211,8450
19.554,2.723,77.723,0,0,0,0,0,0,3540,10615
15.663,2.410,81.928,0,0,0,0,0,0,3130,8210
17.391,1.691,80.918,0,0,0,0,0,0,3262,8539
16.341,1.220,82.439,0,0,0,434176,0,0,3340,8674
9.337,1.474,88.943,0.246,0,0,0,0,0,3271,8128
17.349,2.651,80,0,0,0,0,0,0,3836,9565
20.195,2.676,77.129,0,0,0,0,0,0,3547,9994
22.947,2.174,74.638,0.242,0,0,0,0,0,3724,11881
18.554,2.169,79.277,0,0,0,184320,0,0,3415,9178
18.537,1.463,80,0,0,0,1327104,0,0,3436,8841
8.911,0.990,90.099,0,0,0,0,0,0,2891,6372
4.020,0.754,95.226,0,0,0,0,0,0,2616,5193
20.290,1.691,78.019,0,0,0,0,0,0,3455,9332
23.501,2.158,74.341,0,0,0,135168,0,0,3496,9977
16.829,2.195,80.976,0,0,0,319488,0,0,3355,9056
17.746,2.158,80.096,0,0,0,0,0,0,3408,8581
19.370,1.937,78.450,0.242,0,0,0,0,0,3545,9642
14.464,2.244,82.544,0.748,0,0,0,0,0,3673,10846
22.871,2.433,74.209,0.487,0,0,143360,0,0,3472,9559
15.610,2.195,82.195,0,0,0,24576,0,0,3222,7886
19.370,3.148,77.482,0,0,0,0,0,0,3517,9801
15.347,1.980,82.426,0.248,0,0,0,0,0,3284,9055
22,2.250,75.250,0.500,0,0,0,0,0,3646,11060
25.369,3.202,70.197,1.232,0,0,122880,0,0,3852,12506
7.673,1.238,91.089,0,0,0,12288,0,0,2973,6813
12.655,0.744,86.352,0.248,0,0,0,0,0,3220,7801
22.059,2.451,75.245,0.245,0,0,0,0,0,3806,11440
28.810,5.714,65.238,0.238,0,0,0,0,0,3807,11818
24.396,4.831,70.773,0,0,0,118784,0,0,3676,10470
20.048,2.415,77.053,0.483,0,0,417792,0,0,3836,11228
14.976,2.415,82.609,0,0,0,0,0,0,3380,8563
6.203,2.730,91.067,0,0,0,0,0,0,2935,6010
12.621,1.942,85.437,0,0,0,0,0,0,3173,7537
20.925,1.703,77.372,0,0,0,290816,0,0,3522,9864
22.542,2.158,75.300,0,0,0,249856,0,0,3625,10629
17.464,1.914,80.622,0,0,0,0,0,0,3281,8686
16.912,1.471,81.618,0,0,0,0,0,0,3308,8824
19.012,2.469,78.519,0,0,0,0,0,0,3818,10389
27.952,3.614,68.193,0.241,0,0,286720,0,0,4437,13159
24.069,5.211,70.720,0,0,0,0,0,0,5262,13280
18.582,1.711,79.707,0,0,0,0,0,0,7986,8909
26.716,4.412,68.873,0,0,0,0,0,0,8654,14091
27.187,3.783,69.031,0,0,0,0,0,0,8556,11582
25.721,1.923,72.356,0,0,0,569344,0,0,8318,10636
10.370,2.469,87.160,0,0,0,548864,0,0,8232,8219
6.683,0.990,92.327,0,0,0,0,0,0,7594,6002
19.036,1.928,79.036,0,0,0,0,0,0,8103,8581
22.716,2.222,74.815,0.247,0,0,0,0,0,8411,10027
23.501,3.597,72.902,0,0,0,0,0,0,8277,11117
18.382,1.961,79.657,0,0,0,135168,0,0,7410,9241
25.126,10.050,64.824,0,0,0,188416,0,0,3798,12111
13.793,3.448,82.759,0,0,0,57344,0,0,3426,8467
10.396,1.238,88.366,0,0,0,0,0,0,3023,6812
18.116,1.932,79.952,0,0,0,0,0,0,3368,8584
20.581,2.421,76.998,0,0,0,221184,0,0,3509,9872
18.537,1.951,79.512,0,0,0,53248,0,0,3614,10298
17.402,1.225,81.373,0,0,0,0,0,0,3259,8676
22.115,2.404,75.481,0,0,0,0,0,0,3464,9922
16.667,1.225,82.108,0,0,0,0,0,0,3270,8298
5.013,0.752,93.985,0.251,0,0,159744,0,0,2683,5438
20.050,2.475,77.475,0,0,0,319488,0,0,3467,9071
25,2.670,72.330,0,0,0,0,0,0,3697,10625
20.049,2.689,77.262,0,0,0,0,0,0,3473,9840
18.049,1.707,80.244,0,0,0,0,0,0,3284,8673
15.981,2.421,81.598,0,0,0,270336,0,0,3245,7851
7.711,0.995,91.045,0.249,0,0,2048000,0,0,3227,6489
8,1,91,0,0,0,0,0,0,2760,6137
18.093,1.467,80.440,0,0,0,0,0,0,3415,8720
25.122,2.683,72.195,0,0,0,0,0,0,3725,11827
21.394,2.885,75.240,0.481,0,0,274432,0,0,4134,11634
17.518,1.946,80.535,0,0,0,888832,0,0,3330,8908
16.176,2.941,80.637,0.245,0,0,0,0,0,3664,10719
13.139,1.460,85.401,0,0,0,0,0,0,3349,8199
20.190,2.613,77.197,0,0,0,0,0,0,3491,9264
17.157,1.961,80.637,0.245,0,0,143360,0,0,3458,8925
22.330,2.670,75,0,0,0,139264,0,0,3635,10913
16.749,1.232,82.020,0,0,0,0,0,0,3352,8717
19.424,1.199,79.376,0,0,0,0,0,0,3256,8473
17.561,2.439,80,0,0,0,0,0,0,3354,8756
5.432,1.975,92.593,0,0,0,147456,0,0,2679,5358
13.514,1.966,84.521,0,0,0,548864,0,0,3166,7780
16.829,2.683,80.488,0,0,0,0,0,0,3440,8759
23.415,3.415,73.171,0,0,0,0,0,0,3805,11939
21.324,2.206,76.471,0,0,0,0,0,0,3545,10090
20.384,2.638,76.978,0,0,0,122880,0,0,3570,10073
14.286,2.663,83.051,0,0,0,86016,0,0,3545,9163
10.345,1.478,87.931,0.246,0,0,0,0,0,3414,8777
20.343,1.471,77.696,0.490,0,0,0,0,0,3583,9782
21.981,2.174,75.845,0,0,0,0,0,0,3550,9573
21.130,2.703,75.921,0.246,0,0,163840,0,0,3720,11219
18.137,1.961,79.657,0.245,0,0,0,0,0,3551,10134
18.160,1.453,80.387,0,0,0,167936,0,0,3383,8763
13.692,1.467,84.841,0,0,0,0,0,0,3269,7989
15.012,1.211,83.777,0,0,0,0,0,0,3248,8035
14.706,2.451,82.843,0,0,0,163840,0,0,3173,8149
26.829,4.634,68.293,0.244,0,0,0,0,0,3783,11333
20.673,3.365,75.721,0.240,0,0,344064,0,0,3512,9957
25.424,3.390,71.186,0,0,0,0,0,0,3999,12415
30.562,3.178,66.259,0,0,0,0,0,0,4449,14208
23.961,3.667,72.127,0.244,0,0,434176,0,0,4065,14496
12.808,2.463,84.729,0,0,0,0,0,0,3402,8366
26.265,2.892,70.843,0,0,0,438272,0,0,3928,12311
31.010,4.087,64.904,0,0,0,0,0,0,4954,13897
21.324,2.941,75.735,0,0,0,0,0,0,3665,10725
26.733,3.218,69.554,0.495,0,0,565248,0,0,4239,12536
21.531,2.153,76.316,0,0,0,4096,0,0,3788,10334
13.203,2.445,84.108,0.244,0,0,4096,0,0,3597,9556
11.794,1.229,86.978,0,0,0,0,0,0,2951,6914
20.098,1.961,77.941,0,0,0,0,0,0,3369,9110
20.773,3.623,75.604,0,0,0,176128,0,0,3573,10733
16.176,2.206,81.618,0,0,0,0,0,0,3394,9644
25.123,1.970,72.414,0.493,0,0,4096,0,0,4190,11757
21.739,2.415,75.604,0.242,0,0,0,0,0,3743,10641
16.990,1.456,81.553,0,0,0,0,0,0,3476,9206
13.333,1.481,85.185,0,0,0,110592,0,0,3501,9061
16.137,1.956,81.907,0,0,0,45056,0,0,3386,8530
21.951,2.439,75.122,0.488,0,0,409600,0,0,3814,12158
19.704,2.217,77.833,0.246,0,0,0,0,0,3740,11026
21.359,3.155,75.485,0,0,0,0,0,0,3545,10158
17.266,2.878,79.376,0.480,0,0,151552,0,0,3634,10287
6.767,1.003,92.231,0,0,0,0,0,0,2764,5736
12.990,1.716,85.294,0,0,0,73728,0,0,3111,7736
19.268,1.951,78.780,0,0,0,0,0,0,3727,11178
24.641,2.392,72.967,0,0,0,0,0,0,3677,11273
16.990,2.184,80.825,0,0,0,155648,0,0,3300,8566
23.951,2.716,72.840,0.494,0,0,0,0,0,3819,11269
12.376,1.733,85.644,0.248,0,0,442368,0,0,3251,7715
9.677,1.489,88.834,0,0,0,0,0,0,2968,6710
21.687,3.133,75.181,0,0,0,0,0,0,3505,9394
19.268,1.951,78.537,0.244,0,0,286720,0,0,3484,9407
26.098,3.415,70.488,0,0,0,0,0,0,3782,11686
18.705,2.158,78.897,0.240,0,0,1019904,0,0,3449,8999
18.519,2.716,78.519,0.247,0,0,0,0,0,3444,9414
22.628,1.946,75.182,0.243,0,0,0,0,0,3775,10616
6.516,0.501,92.982,0,0,0,172032,0,0,3026,5732
19.324,1.932,78.502,0.242,0,0,0,0,0,3552,9614
20.494,1.481,78.025,0,0,0,0,0,0,3517,9538
21.516,2.689,75.795,0,0,0,438272,0,0,3647,10617
24.350,2.600,72.813,0.236,0,0,0,0,0,3625,10231
18.705,2.878,77.938,0.480,0,0,151552,0,0,3560,10099
10.837,1.724,87.438,0,0,0,0,0,0,3238,7674
8.516,1.703,89.538,0.243,0,0,0,0,0,3113,7155
23.601,2.676,73.236,0.487,0,0,8192,0,0,3615,10823
26.303,2.607,71.090,0,0,0,0,0,0,3644,10797
16.870,2.689,80.196,0.244,0,0,118784,0,0,3449,9816
21.359,1.942,76.456,0.243,0,0,0,0,0,3628,10443
17.391,1.932,80.676,0,0,0,0,0,0,3306,8767
10.670,1.737,87.593,0,0,0,69632,0,0,2977,7146
15.572,2.433,81.995,0,0,0,0,0,0,3237,8378
16.912,1.716,81.373,0,0,0,131072,0,0,3318,8303
21.376,2.703,75.921,0,0,0,0,0,0,3569,10523
15.854,3.415,80.732,0,0,0,0,0,0,3266,8649
21.760,1.711,76.284,0.244,0,0,290816,0,0,3596,10085
20.896,1.990,77.114,0,0,0,0,0,0,3713,10488
6.484,1.247,92.020,0.249,0,0,118784,0,0,2874,6389
13.971,2.451,83.088,0.490,0,0,126976,0,0,3567,9549
17.574,2.228,80.198,0,0,0,139264,0,0,3485,9593
26.812,3.865,69.324,0,0,0,376832,0,0,4075,13482
