"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558704302-1-orig-dstat.csv",,,,"Date:","24 May 2019 15:26:14 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
7.711,1.493,90.796,0,0,0,0,0,0,2924,6743
18.337,1.711,79.951,0,0,0,0,0,0,3423,9017
17.476,1.699,80.825,0,0,0,16384,0,0,3346,8434
22.782,1.918,75.300,0,0,0,159744,0,0,3539,10008
18.382,1.471,80.147,0,0,0,0,0,0,3438,10119
17.476,2.913,79.612,0,0,0,0,0,0,3379,9177
23.373,1.928,74.699,0,0,0,0,0,0,3570,10168
11.471,1.995,86.534,0,0,0,61440,0,0,3386,10833
5.237,1.247,93.516,0,0,0,180224,0,0,2663,5528
17.317,2.195,80.244,0.244,0,0,0,0,0,2522,7567
20.925,2.676,76.399,0,0,0,0,0,0,2666,8897
21.308,2.663,76.029,0,0,0,0,0,0,2840,9095
17.150,2.415,80.435,0,0,0,12288,0,0,2466,7226
17.488,1.724,80.788,0,0,0,131072,0,0,3056,7106
8.437,1.737,89.826,0,0,0,0,0,0,6563,4919
8.889,1.975,89.136,0,0,0,0,0,0,6760,4962
29.880,3.373,66.747,0,0,0,0,0,0,7889,11775
33.575,4.106,62.319,0,0,0,212992,0,0,8304,12677
25.750,1.500,72.750,0,0,0,524288,0,0,7718,11200
18.519,1.481,80,0,0,0,0,0,0,7314,7860
22.030,2.970,75,0,0,0,8192,0,0,7540,10485
26.536,2.211,71.253,0,0,0,0,0,0,7630,10417
18.640,2.267,78.589,0.504,0,0,708608,0,0,7911,10628
19.212,2.709,77.586,0.493,0,0,647168,0,0,7729,10287
28.218,9.901,61.881,0,0,0,270336,0,0,3539,12246
24.378,5.473,70.149,0,0,0,106496,0,0,2919,9320
28.537,1.439,70.024,0,0,0,0,0,0,3217,10019
16.381,1.467,82.152,0,0,0,77824,0,0,2771,7225
6.716,1.493,91.791,0,0,0,0,0,0,2010,4288
15.881,2.481,80.893,0.744,0,0,315392,0,0,2727,8385
15.672,1.741,82.587,0,0,0,0,0,0,2500,6791
23.227,2.934,73.839,0,0,0,0,0,0,2875,10204
18.029,3.125,78.365,0.481,0,0,32768,0,0,2654,8019
19.165,2.457,77.887,0.491,0,0,0,0,0,2761,8542
13.447,2.934,83.374,0.244,0,0,241664,0,0,2516,6706
4.774,1.759,93.467,0,0,0,0,0,0,1790,3503
20.681,2.920,76.399,0,0,0,0,0,0,2572,7288
21.531,2.392,75.837,0.239,0,0,1720320,0,0,2914,7747
21.359,4.126,74.515,0,0,0,0,0,0,2743,9051
16.169,1.244,82.587,0,0,0,172032,0,0,2459,6952
18.293,1.951,79.512,0.244,0,0,0,0,0,2510,7181
19.277,2.169,78.554,0,0,0,0,0,0,2606,7311
6.203,2.233,91.563,0,0,0,0,0,0,1904,4046
13.580,1.975,84.444,0,0,0,16384,0,0,2228,6005
20.874,2.913,76.214,0,0,0,151552,0,0,2669,8634
17.574,3.713,78.465,0.248,0,0,0,0,0,2683,8883
22.356,2.404,75.240,0,0,0,0,0,0,2757,9014
19.221,1.703,78.832,0.243,0,0,0,0,0,2594,8151
9.158,1.238,89.604,0,0,0,978944,0,0,2268,4931
6.250,1.250,92.250,0.250,0,0,212992,0,0,2016,4588
16.749,1.724,81.527,0,0,0,0,0,0,2609,7777
21.117,2.913,75.971,0,0,0,0,0,0,2731,8962
15.461,1.995,82.544,0,0,0,0,0,0,2533,8124
20.195,1.946,77.616,0.243,0,0,1019904,0,0,3078,9715
17.233,2.427,80.340,0,0,0,282624,0,0,2621,7248
7.481,1.496,91.022,0,0,0,0,0,0,2077,4522
17.115,1.711,81.174,0,0,0,0,0,0,2459,7065
17.778,1.728,80.494,0,0,0,0,0,0,2486,7235
22.330,2.670,75,0,0,0,307200,0,0,2777,9063
16.667,1.225,81.863,0.245,0,0,233472,0,0,2419,7107
16.749,1.724,81.527,0,0,0,0,0,0,2408,7159
22.727,3.110,74.163,0,0,0,0,0,0,3137,8320
8.189,1.241,90.571,0,0,0,0,0,0,2028,4221
8.521,1.754,89.724,0,0,0,12288,0,0,1916,4548
15.802,1.728,82.469,0,0,0,131072,0,0,2369,6861
19.355,2.233,78.412,0,0,0,0,0,0,2739,9075
21.550,2.663,75.787,0,0,0,0,0,0,2761,8935
16.377,1.489,82.134,0,0,0,0,0,0,2607,7659
14.286,1.232,84.483,0,0,0,65536,0,0,2524,7353
7.711,1.493,90.796,0,0,0,139264,0,0,2341,5493
12.500,1.750,85.750,0,0,0,0,0,0,2526,7284
19.759,2.169,78.072,0,0,0,0,0,0,2690,7881
21.770,3.349,74.880,0,0,0,0,0,0,2718,9198
16.216,1.229,82.555,0,0,0,364544,0,0,2424,6710
16.507,3.110,80.144,0.239,0,0,151552,0,0,2402,6749
10.370,1.975,87.654,0,0,0,0,0,0,2172,5417
31.731,3.365,64.904,0,0,0,0,0,0,3516,12785
23.821,2.978,73.201,0,0,0,0,0,0,3246,11184
16.953,1.720,81.327,0,0,0,12288,0,0,2501,7223
26.812,3.382,69.807,0,0,0,499712,0,0,3121,10036
20.293,2.445,77.262,0,0,0,4096,0,0,2985,8159
30.097,2.913,66.990,0,0,0,0,0,0,3165,10965
17.633,2.174,80.193,0,0,0,0,0,0,2521,6222
6.667,1.728,91.605,0,0,0,0,0,0,1822,3651
14.568,1.481,83.951,0,0,0,909312,0,0,2544,6013
19.608,1.471,78.922,0,0,0,0,0,0,2395,6997
21.655,2.920,75.182,0.243,0,0,0,0,0,2806,9420
18.428,2.211,79.361,0,0,0,0,0,0,2811,9310
17.892,1.961,80.147,0,0,0,0,0,0,2518,7256
7.769,1.754,90.476,0,0,0,999424,0,0,2164,4768
5.514,1.253,93.233,0,0,0,0,0,0,1742,3299
21.905,2.857,75.238,0,0,0,0,0,0,2669,8269
22.062,2.638,75.300,0,0,0,0,0,0,2750,8832
16.829,2.439,80.732,0,0,0,0,0,0,2497,7705
16.626,2.689,80.685,0,0,0,221184,0,0,2640,8100
16.377,2.481,81.141,0,0,0,0,0,0,2685,8103
19.904,2.398,77.698,0,0,0,0,0,0,2676,9043
9.045,1.256,89.698,0,0,0,0,0,0,2104,5888
16.422,2.451,81.127,0,0,0,0,0,0,2475,7704
21.655,2.676,75.669,0,0,0,192512,0,0,2826,9580
15.981,2.906,80.872,0.242,0,0,0,0,0,2445,7206
22.005,1.711,76.284,0,0,0,0,0,0,2759,9097
15.062,1.728,83.210,0,0,0,0,0,0,2493,6807
8,1,91,0,0,0,0,0,0,2127,5152
10.973,1.496,87.531,0,0,0,151552,0,0,2276,5995
16.502,1.970,81.527,0,0,0,0,0,0,2457,7105
21.235,3.704,75.062,0,0,0,0,0,0,2829,9773
15.309,1.975,82.716,0,0,0,0,0,0,2377,6889
16.584,1.238,82.178,0,0,0,0,0,0,2365,7250
13.268,2.457,84.275,0,0,0,1400832,0,0,2588,6625
6.250,1.500,92.250,0,0,0,0,0,0,1950,4088
18.795,1.687,79.518,0,0,0,0,0,0,2438,7200
16.545,2.676,80.779,0,0,0,0,0,0,2497,7319
20.050,2.228,77.723,0,0,0,0,0,0,2641,9169
18.072,1.928,80,0,0,0,610304,0,0,2564,7656
17.604,1.711,80.685,0,0,0,0,0,0,2571,7987
22.488,2.153,75.359,0,0,0,0,0,0,2827,9216
7.232,1.746,91.022,0,0,0,0,0,0,1989,4747
15.441,1.471,82.843,0.245,0,0,0,0,0,2462,7242
17.518,2.190,80.292,0,0,0,831488,0,0,2560,7645
20.538,2.934,76.528,0,0,0,0,0,0,2717,9481
18.780,2.195,79.024,0,0,0,0,0,0,2532,8193
18.564,0.990,80.446,0,0,0,0,0,0,2557,8158
9.630,1.975,88.395,0,0,0,0,0,0,2088,5245
6.700,1.489,91.811,0,0,0,241664,0,0,2066,4346
15.802,1.975,82.222,0,0,0,49152,0,0,2353,6911
22.414,3.202,74.384,0,0,0,0,0,0,3165,9309
19.458,2.956,77.586,0,0,0,0,0,0,2781,9046
14.888,2.233,82.878,0,0,0,0,0,0,2399,6954
16.667,2.206,81.127,0,0,0,131072,0,0,2464,7386
9.068,0.756,90.176,0,0,0,61440,0,0,2171,5314
17.734,1.724,80.542,0,0,0,4096,0,0,2590,7837
17.734,0.985,81.281,0,0,0,0,0,0,2752,8306
20.732,2.439,76.829,0,0,0,0,0,0,2700,9206
21.500,6.250,72,0.250,0,0,274432,0,0,2975,11035
17.676,1.453,80.872,0,0,0,4096,0,0,2464,7102
28.851,3.423,67.726,0,0,0,0,0,0,3385,11794
23.002,2.179,74.334,0.484,0,0,0,0,0,3598,10190
22,3.250,74.750,0,0,0,0,0,0,3260,12088
20.647,1.244,78.109,0,0,0,479232,0,0,3115,8084
22.829,2.481,74.690,0,0,0,774144,0,0,3205,11498
33.902,4.634,61.220,0.244,0,0,0,0,0,3486,13450
23.430,3.140,73.188,0.242,0,0,0,0,0,3016,9037
16.908,3.382,79.710,0,0,0,0,0,0,2824,8223
7.692,2.233,90.074,0,0,0,417792,0,0,2116,4795
10.370,1.975,87.407,0.247,0,0,188416,0,0,2106,4978
25.285,7.289,67.426,0,0,0,0,0,0,3038,9642
33.716,7.569,58.257,0.459,0,0,0,0,0,3362,12106
19.718,5.164,75.117,0,0,0,0,0,0,2863,10710
26.098,5.610,67.805,0.488,0,0,278528,0,0,3992,12642
14.078,2.670,82.524,0.728,0,0,376832,0,0,2639,7561
9.113,1.970,88.916,0,0,0,0,0,0,2216,5241
3.008,1.754,95.238,0,0,0,0,0,0,1681,3231
10,2.439,87.561,0,0,0,0,0,0,2173,5495
3.788,1.768,94.444,0,0,0,352256,0,0,2394,4016
5.793,1.008,93.199,0,0,0,577536,0,0,2032,4849
8.168,1.485,90.347,0,0,0,0,0,0,2168,5421
5.250,1.500,93.250,0,0,0,0,0,0,1909,4762
15.049,3.641,81.311,0,0,0,0,0,0,4273,7208
25.117,5.634,69.014,0.235,0,0,1286144,0,0,3977,14415
13.692,2.689,83.619,0,0,0,729088,0,0,3425,9583
40.931,5.637,53.186,0.245,0,237568,708608,0,0,5417,18315
10.451,2.613,86.936,0,0,0,0,0,0,2387,7612
4.433,1.970,93.596,0,0,0,0,0,0,1790,4702
5.755,3.118,91.127,0,0,0,0,0,0,1858,5076
13.816,3.947,82.237,0,0,0,159744,0,0,2467,9211
3,1.500,95.500,0,0,0,536576,0,0,1637,2947
10,2.439,87.317,0.244,0,0,286720,0,0,3895,5919
8.029,2.190,89.781,0,0,0,0,0,0,2097,5935
12.888,2.387,84.726,0,0,0,45056,0,0,2368,6751
5.926,2.469,91.605,0,0,0,0,0,0,1915,4424
6.266,0.752,92.982,0,0,0,1617920,0,0,4225,3812
7.882,2.463,89.655,0,0,0,208896,0,0,2139,5072
6.452,2.481,91.067,0,0,0,0,0,0,1988,4469
2.267,1.259,96.474,0,0,0,0,0,0,1523,2617
7.196,1.489,91.315,0,0,0,0,0,0,1958,4291
2.025,0.759,97.215,0,0,0,233472,0,0,1493,2389
2.513,1.256,96.231,0,0,0,143360,0,0,1512,2430
2.506,1.754,95.739,0,0,0,0,0,0,2135,2593
1.515,1.768,96.717,0,0,0,0,0,0,1495,2415
1.511,1.763,96.725,0,0,0,0,0,0,1496,2421
2.750,1.750,95.500,0,0,0,458752,0,0,1736,3702
2.020,1.263,96.717,0,0,0,290816,0,0,1505,2503
4,1.500,94.500,0,0,0,0,0,0,1639,3055
15,1.905,83.095,0,0,0,49152,0,0,2698,7751
9.951,2.184,87.864,0,0,0,0,0,0,2263,5995
14.520,3.513,81.967,0,0,0,114688,0,0,2714,9525
9.360,1.478,88.916,0.246,0,0,200704,0,0,2158,5432
4.282,1.008,94.710,0,0,0,0,0,0,1740,3578
3.283,1.263,95.455,0,0,0,0,0,0,1708,3548
5.013,1.504,93.484,0,0,0,0,0,0,2581,4277
3.526,1.511,94.962,0,0,0,3854336,0,0,1953,4096
4.198,1.975,93.580,0.247,0,0,184320,0,0,1828,4438
8.148,1.728,90.123,0,0,0,0,0,0,2192,5584
5.290,1.008,93.703,0,0,0,0,0,0,2143,4375
6.250,1.250,92.500,0,0,0,0,0,0,2056,4250
14,2.250,83.750,0,0,0,1904640,0,0,2530,7332
13.965,1.746,84.040,0.249,0,0,385024,0,0,2693,9373
12.871,2.228,83.911,0.990,0,0,0,0,0,2707,9076
12.469,2.993,84.289,0.249,0,0,49152,0,0,18153,4193
3.797,1.013,95.190,0,0,0,0,0,0,1639,3044
9.045,3.015,87.940,0,0,0,32768,0,0,2340,7076
7.789,1.759,89.950,0.503,0,0,806912,0,0,2290,5760
21.220,2.927,75.854,0,0,0,0,0,0,2166,4667
22.034,2.421,75.303,0.242,0,0,0,0,0,2280,5670
14.390,2.927,82.195,0.488,0,0,0,0,0,3955,5839
3.242,1.746,94.763,0.249,0,0,8192,0,0,1609,2968
2.513,1.508,95.980,0,0,0,192512,0,0,1565,2674
5.911,2.463,91.379,0.246,0,0,0,0,0,1954,4518
4.478,1.990,93.532,0,0,0,0,0,0,1706,3592
6.468,1.741,91.542,0.249,0,0,155648,0,0,1833,4229
10.565,2.948,85.258,1.229,0,0,344064,0,0,2634,7502
4.534,1.259,93.955,0.252,0,0,413696,0,0,1914,3899
7.921,1.980,89.356,0.743,0,0,0,0,0,1954,4814
2.532,1.519,95.949,0,0,0,49152,0,0,1602,2887
1.759,1.759,96.482,0,0,0,0,0,0,1489,2388
2.267,1.259,96.474,0,0,0,335872,0,0,1516,2371
6.188,1.733,91.337,0.743,0,0,253952,0,0,1885,4213
2.799,0.763,96.438,0,0,0,0,0,0,1625,3094
2.513,1.256,96.231,0,0,0,0,0,0,1522,2501
7.178,1.733,90.842,0.248,0,0,0,0,0,2304,5671
2.525,0.758,96.717,0,0,0,241664,0,0,1521,2475
5.500,1.750,92.750,0,0,0,528384,0,0,2261,5157
4.938,1.728,93.333,0,0,0,0,0,0,1736,3450
2.020,1.010,96.970,0,0,0,0,0,0,1466,2353
2.278,1.266,96.456,0,0,0,0,0,0,1581,2546
2.778,1.010,96.212,0,0,0,135168,0,0,1550,2748
3,1.250,95.750,0,0,0,28672,0,0,1545,2461
2.519,1.511,95.970,0,0,0,0,0,0,1608,2886
2.261,1.508,96.231,0,0,0,0,0,0,1531,2558
1.763,1.763,96.474,0,0,0,0,0,0,1487,2401
3.731,1.741,94.527,0,0,0,163840,0,0,2282,2876
2.525,1.010,96.465,0,0,0,958464,0,0,1595,2714
2.025,1.013,96.962,0,0,0,0,0,0,1540,2452
3.250,1,95.750,0,0,0,0,0,0,1503,2376
2.261,1.759,95.980,0,0,0,0,0,0,1525,2521
2.020,1.263,96.465,0.253,0,0,188416,0,0,1537,2570
3.046,1.269,95.685,0,0,0,16384,0,0,1873,3912
9.677,1.737,88.337,0.248,0,0,0,0,0,2606,6827
9.630,2.222,87.901,0.247,0,0,0,0,0,2457,5550
2.525,1.515,95.960,0,0,0,0,0,0,1767,3435
2.778,1.263,95.960,0,0,0,139264,0,0,1674,3053
6.484,1.247,92.020,0.249,0,0,258048,0,0,2307,5674
