"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aegis128l-we-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:08:17 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
14.286,1.818,83.636,0.260,0,0,0,0,0,5017,3462
9.563,0.273,90.164,0,0,0,0,0,0,4500,1700
16.579,2.632,79.474,1.316,0,0,65536,0,0,4994,4238
13.228,0.794,85.979,0,0,0,0,0,0,4478,1742
11.141,0.531,88.329,0,0,0,0,0,0,4240,738
9.186,0.787,90.026,0,0,0,0,0,0,3600,3181
5.185,2.469,92.099,0.247,0,20480,0,0,0,1318,4062
1.504,0.251,98.246,0,0,0,159744,0,0,450,1095
4.250,0.500,95,0.250,0,0,0,0,0,1254,4150
1.772,0.759,97.468,0,0,0,0,0,0,1034,3310
1.008,0.252,98.741,0,0,0,0,0,0,437,1677
1.253,0.251,98.496,0,0,0,0,0,0,405,1267
0.501,0,99.499,0,0,0,57344,0,0,131,340
3.250,0.750,96,0,0,0,5267456,0,0,700,2531
2.244,0.499,97.007,0.249,0,0,0,0,0,1248,1685
2.506,2.005,95.489,0,0,0,0,0,0,14500,14888
5.750,1.500,92.500,0.250,0,0,0,0,0,15047,18097
2.532,1.519,95.696,0.253,0,0,65536,0,0,14539,15848
2.771,1.763,95.466,0,0,0,1282048,0,0,14950,15809
2.030,0.761,97.208,0,0,0,0,0,0,14684,15183
6.767,1.754,90.977,0.501,0,0,0,0,0,14996,18438
7.407,2.222,89.877,0.494,0,0,0,0,0,14918,17948
1.263,2.020,96.465,0.253,0,0,40960,0,0,14246,14032
3.553,1.269,94.924,0.254,0,0,4096,0,0,14542,15909
3.275,1.511,95.214,0,0,0,0,0,0,14282,15016
2.256,1.504,96.241,0,0,0,0,0,0,14134,13938
2.506,1.754,95.739,0,0,0,0,0,0,14286,14298
3.741,1.995,94.015,0.249,0,0,57344,0,0,14366,15306
4.467,2.481,93.052,0,0,0,155648,0,0,14655,16428
3.299,1.269,95.178,0.254,0,0,0,0,0,14615,16447
4.489,1.995,93.267,0.249,0,0,0,0,0,14407,16327
1.786,1.531,96.684,0,0,0,0,0,0,14224,14932
5.500,1.750,92.500,0.250,0,0,53248,0,0,14674,17684
1.527,2.036,96.438,0,0,0,12288,0,0,14059,14383
3.038,1.519,95.190,0.253,0,0,0,0,0,14113,14935
5.025,1.759,92.965,0.251,0,0,0,0,0,14642,17580
3.242,2.244,94.514,0,0,0,0,0,0,14071,14487
9.429,2.978,87.097,0.496,0,0,32768,0,0,14270,18168
4.738,3.242,91.521,0.499,0,0,237568,0,0,13902,15679
3.797,1.013,95.190,0,0,0,0,0,0,13638,14436
2.532,2.025,95.443,0,0,0,0,0,0,13572,14151
5.038,2.267,92.443,0.252,0,0,409600,0,0,13472,14311
7.389,2.709,89.655,0.246,0,0,0,0,0,14143,16786
3.061,2.041,94.898,0,0,0,32768,0,0,13833,15288
3.023,2.519,94.458,0,0,0,0,0,0,13825,14945
3.544,2.532,93.924,0,0,0,0,0,0,13311,14122
8,3.250,88,0.750,0,0,90112,0,0,13740,17397
4.810,2.278,92.658,0.253,0,0,0,0,0,13333,15158
6.098,3.171,90.244,0.488,0,0,14032896,0,0,13507,15386
2.284,2.284,95.431,0,0,0,0,0,0,13152,13242
5.198,3.465,91.089,0.248,0,0,0,0,0,13330,14683
9.314,3.186,87.010,0.490,0,0,385024,0,0,13643,17260
3.299,1.523,94.924,0.254,0,0,0,0,0,13066,13233
9.136,2.963,87.407,0.494,0,0,0,0,0,13222,16159
5.970,2.736,91.294,0,0,0,307200,0,0,12688,13801
5.911,3.695,89.901,0.493,0,0,0,0,0,12579,13957
6.683,3.465,89.604,0.248,0,0,73728,0,0,12733,14694
8.500,2.750,88.500,0.250,0,0,339968,0,0,12846,15834
7.862,2.211,89.926,0,0,0,0,0,0,12863,14959
5.970,2.488,91.294,0.249,0,0,36864,0,0,12655,13760
6.234,2.993,90.524,0.249,0,0,0,0,0,12684,14404
5.419,3.448,90.887,0.246,0,0,0,0,0,12418,12909
22.772,5.941,71.040,0.248,0,0,131072,0,0,5278,5894
23.618,5.025,71.106,0.251,0,0,339968,0,0,4469,4875
17.414,1.847,80.739,0,0,0,172032,0,0,4015,2853
19.744,3.846,76.154,0.256,0,16384,0,0,0,3891,3193
19.121,2.326,78.295,0.258,0,0,12288,0,0,4227,3558
18.961,1.299,79.740,0,0,0,0,0,0,4176,3481
14.169,1.362,84.469,0,0,0,131072,0,0,3751,1997
18.206,1.319,80.211,0.264,0,0,65536,0,0,4362,4284
10.674,1.685,87.640,0,0,0,0,0,0,3514,1301
22.901,2.799,74.046,0.254,0,0,0,0,0,4777,6400
7.436,2.051,90.513,0,0,4096,122880,0,0,2141,4562
1.531,0.255,98.214,0,0,0,0,0,0,1027,2816
1.020,0,98.980,0,0,0,32768,0,0,922,2626
1.013,0.506,98.481,0,0,0,0,0,0,851,2565
2.267,0.504,96.977,0.252,0,0,0,0,0,703,2427
6.313,1.010,92.424,0.253,0,0,110592,0,0,1559,6390
4.030,1.008,94.710,0.252,0,0,0,0,0,1166,4130
2.778,0.758,96.465,0,0,0,4952064,0,0,934,3388
0.503,0.251,99.246,0,0,0,0,0,0,338,1007
4.750,1.500,93.500,0.250,0,0,114688,0,0,6917,8444
2.532,1.266,95.949,0.253,0,0,286720,0,0,14785,16086
11.084,3.448,85.222,0.246,0,0,0,0,0,14912,17825
9.360,3.695,86.453,0.493,0,0,8192,0,0,15018,18367
5.224,1.741,92.786,0.249,0,0,0,0,0,14721,16157
5.211,2.233,92.308,0.248,0,0,0,0,0,14813,16827
5.500,2,92,0.500,0,0,139264,0,0,14807,17170
4.511,2.506,92.732,0.251,0,0,282624,0,0,14908,17160
3.750,2,94,0.250,0,0,16384,0,0,14286,15155
3.769,1.256,94.724,0.251,0,0,0,0,0,14388,15314
7.108,3.676,88.725,0.490,0,0,397312,0,0,14878,17757
4.963,1.985,93.052,0,0,0,0,0,0,14656,16497
6.533,1.005,92.211,0.251,0,0,0,0,0,14696,17365
6.767,1.754,90.977,0.501,0,0,0,0,0,14813,17975
3.250,1.750,94.750,0.250,0,0,1462272,0,0,14596,14882
3.817,2.036,94.148,0,0,0,98304,0,0,14752,17627
6.341,1.707,91.707,0.244,0,0,0,0,0,14448,15996
4.208,2.723,93.069,0,0,0,0,0,0,14226,15497
8.291,2.010,88.945,0.754,0,0,0,0,0,14558,18443
3.535,1.515,94.697,0.253,0,0,221184,0,0,14232,15261
3.741,2.244,93.766,0.249,0,0,110592,0,0,14301,15394
5.276,1.508,92.965,0.251,0,0,348160,0,0,14130,15541
4.569,1.523,93.909,0,0,0,0,0,0,14368,15918
4.569,2.284,92.893,0.254,0,0,0,0,0,13888,15648
4.467,1.985,93.300,0.248,0,0,208896,0,0,13686,14142
4.975,2.736,92.289,0,0,0,0,0,0,14152,15753
2.538,1.269,96.193,0,0,0,98304,0,0,13495,13386
3.465,2.475,94.059,0,0,0,0,0,0,13635,13512
3,2.500,94.500,0,0,0,0,0,0,13584,13628
6.143,2.703,91.155,0,0,0,8192,0,0,14259,16242
3.008,3.008,93.734,0.251,0,0,0,0,0,13805,14921
10.250,2.750,86.500,0.500,0,0,40960,0,0,13848,18142
6.281,2.764,90.704,0.251,0,0,61440,0,0,13700,16193
3.741,2.993,93.267,0,0,0,0,0,0,13443,14360
8.728,2.993,86.783,1.496,0,0,14020608,0,0,13651,17080
4.975,2.736,92.040,0.249,0,0,0,0,0,13505,15006
5.385,1.538,92.821,0.256,0,0,409600,0,0,13547,15306
4.489,1.746,93.766,0,0,0,0,0,0,13300,13599
6.965,3.483,89.055,0.498,0,0,110592,0,0,13296,15161
6.965,2.736,90.050,0.249,0,0,303104,0,0,13138,15996
7.353,3.431,88.971,0.245,0,0,0,0,0,12974,14992
5.419,2.463,92.118,0,0,0,0,0,0,12745,13096
5.500,2.250,92,0.250,0,0,0,0,0,12411,13035
7.767,3.641,88.350,0.243,0,0,0,0,0,12808,14991
4.890,3.667,91.443,0,0,0,81920,0,0,12350,12215
7.371,2.703,89.681,0.246,0,0,61440,0,0,12605,14313
6.500,2.500,91,0,0,0,0,0,0,12772,15275
7.050,3.133,89.817,0,0,0,0,0,0,7715,6536
16.446,2.387,80.902,0.265,0,0,0,0,0,4305,3403
16.492,1.832,81.675,0,0,0,335872,0,0,4563,3412
12.329,1.096,86.301,0.274,0,0,131072,0,0,3825,1690
15.915,1.592,82.493,0,0,0,0,0,0,4518,3337
7.670,1.420,90.909,0,0,0,0,0,0,3555,543
8.192,1.695,90.113,0,0,0,0,0,0,3506,541
9.040,0.847,90.113,0,0,0,249856,0,0,3631,595
10.773,1.105,88.122,0,0,0,49152,0,0,3674,840
6.358,1.445,92.197,0,0,0,0,0,0,3485,498
5.600,1.067,93.333,0,0,0,0,0,0,2202,632
0.499,0.249,99.252,0,0,0,0,0,0,106,172
0.501,0,99.499,0,0,0,0,0,0,114,183
0.748,0.249,98.753,0.249,0,0,331776,0,0,260,581
3.750,2,94.250,0,0,0,0,0,0,529,1512
4.051,1.519,94.430,0,0,0,0,0,0,1122,4041
1.018,0.254,98.473,0.254,0,0,0,0,0,756,2937
2.771,1.008,96.222,0,0,0,0,0,0,938,3223
10.945,3.731,84.826,0.498,0,0,4935680,0,0,1454,6101
1.508,0.503,97.990,0,0,0,0,0,0,494,1540
0.504,0.252,99.244,0,0,0,0,0,0,343,1184
2.025,0,97.722,0.253,0,0,61440,0,0,712,2925
5.237,1.496,93.267,0,0,0,0,0,0,1340,4939
3.308,0.763,95.674,0.254,0,0,12288,0,0,1125,4359
2.750,1.250,95.750,0.250,0,0,0,0,0,904,3056
3.299,0.508,96.193,0,0,0,0,0,0,1302,4706
1.259,0,98.489,0.252,0,0,77824,0,0,365,1480
0.255,0,99.745,0,0,0,0,0,0,441,1719
6.297,1.259,92.191,0.252,0,0,16384,0,0,1261,5268
3.258,1.003,95.238,0.501,0,0,0,0,0,829,3134
0.508,0.254,99.239,0,0,0,0,0,0,449,1697
3.242,0.249,96.259,0.249,0,0,94208,0,0,437,1650
1,0.250,98.750,0,0,0,282624,0,0,289,756
2.525,1.010,96.465,0,0,0,36864,0,0,976,3398
1.256,0.503,97.990,0.251,0,0,0,0,0,563,1945
2.015,0.504,97.481,0,0,0,0,0,0,540,1997
4.511,0.752,94.236,0.501,0,0,0,0,0,976,3924
2.519,0.756,96.474,0.252,0,0,442368,0,0,481,1989
3.518,1.005,94.472,1.005,0,0,172032,0,0,573,2234
1.263,0.253,97.727,0.758,0,0,0,0,0,300,1050
1.008,0,98.489,0.504,0,0,0,0,0,323,1199
0.505,0.253,99.242,0,0,0,0,0,0,369,1356
3.544,0.506,95.949,0,0,0,86016,0,0,1244,4402
2.513,0.503,96.985,0,0,0,36864,0,0,895,3033
1,1,97.750,0.250,0,0,0,0,0,440,1367
4.010,0.752,95.238,0,0,0,0,0,0,1118,3561
1.504,0.752,97.494,0.251,0,0,0,0,0,495,1521
1.010,0,98.990,0,0,0,57344,0,0,461,1789
0.503,0.251,98.995,0.251,0,0,200704,0,0,311,957
0.501,0.251,99.248,0,0,0,0,0,0,159,392
1.256,0,98.744,0,0,0,0,0,0,376,1310
3.275,1.008,95.718,0,0,0,0,0,0,1203,4206
1.005,0.503,98.492,0,0,0,40960,0,0,463,1569
2.525,1.010,96.465,0,0,0,0,0,0,984,3296
1.008,0.252,98.741,0,0,0,0,0,0,455,1528
1.256,0.251,98.492,0,0,0,0,0,0,355,1198
2.743,0.748,96.509,0,0,0,0,0,0,878,2991
2,1.500,96.250,0.250,0,0,28672,0,0,388,1184
9.453,2.985,87.562,0,0,0,0,0,0,1221,3782
2,0.500,97.500,0,0,0,0,0,0,388,1488
3.759,0.501,95.489,0.251,0,0,0,0,0,1027,3702
0.748,0.249,99.002,0,0,0,0,0,0,123,284
2.525,0.505,96.717,0.253,0,0,352256,0,0,480,2056
3.807,0.508,95.685,0,0,0,0,0,0,1317,4973
0.503,0.251,99.246,0,0,0,0,0,0,248,794
4.715,1.489,93.548,0.248,0,0,0,0,0,1072,3899
5.750,1.500,92.500,0.250,0,0,0,0,0,1159,4885
0.759,0.253,98.987,0,0,0,65536,0,0,438,1659
1.759,0.503,97.739,0,0,0,53248,0,0,446,1686
0.252,0.252,99.496,0,0,0,0,0,0,213,636
6.329,1.013,91.899,0.759,0,0,0,0,0,1393,5529
1.005,0.251,98.492,0.251,0,0,0,0,0,378,1322
1.515,1.010,97.222,0.253,0,0,0,0,0,745,2865
2.284,0.254,97.462,0,0,0,65536,0,0,929,3530
0.758,0,99.242,0,0,0,0,0,0,279,983
5.764,1.754,91.980,0.501,0,0,69632,0,0,1149,4979
2.558,1.023,96.164,0.256,0,0,282624,0,0,1410,5138
4.557,0.759,94.430,0.253,0,0,0,0,0,1156,4912
3.023,1.008,95.970,0,0,0,0,0,0,873,3375
0.752,0.251,98.997,0,0,0,122880,0,0,272,815
0.756,0,99.244,0,0,0,0,0,0,373,1158
0.501,0.251,99.248,0,0,0,94208,0,0,176,332
1.008,0.504,98.237,0.252,0,0,0,0,0,519,2029
0.761,0,99.239,0,0,0,0,0,0,469,1747
2.284,0.761,96.954,0,0,0,143360,0,0,885,3212
4.500,1.500,94,0,0,0,0,0,0,1338,4721
1.010,0.505,98.485,0,0,0,40960,0,0,585,2179
3.491,0.998,95.262,0.249,0,0,356352,0,0,578,2229
1.995,0.249,97.756,0,0,0,0,0,0,375,1066
1.496,0.748,97.756,0,0,0,0,0,0,446,1608
0.995,0.498,98.507,0,0,0,0,0,0,224,680
1.493,0.746,97.761,0,0,0,0,0,0,384,1152
0.498,0.995,98.507,0,0,0,65536,0,0,233,598
2.244,0.499,97.007,0.249,0,0,0,0,0,512,1685
2.970,0.743,96.040,0.248,0,0,0,0,0,747,2461
1.253,0,98.747,0,0,0,4096,0,0,205,557
0.750,0,99.250,0,0,0,0,0,0,139,263
0.748,0.249,99.002,0,0,0,28672,0,0,176,448
0.500,0.250,99.250,0,0,0,0,0,0,137,256
0.501,0,99.499,0,0,0,0,0,0,113,219
0.750,0,99.250,0,0,0,0,0,0,139,345
0.750,0,99.250,0,0,0,0,0,0,131,302
0.748,0.249,99.002,0,0,0,28672,0,0,155,220
0.251,0,99.749,0,0,0,0,0,0,101,163
1,0.250,98.750,0,0,0,0,0,0,177,525
0.752,0,99.248,0,0,0,0,0,0,188,476
2.500,0.750,96.750,0,0,0,0,0,0,353,3672
0.500,0.250,99.250,0,0,0,57344,0,0,120,187
0.750,0,99.250,0,0,0,0,0,0,165,253
3.704,0.988,95.309,0,0,0,0,0,0,836,2703
9.795,2.050,88.155,0,0,0,94208,0,0,965,2622
11.325,5.342,83.333,0,0,0,0,0,0,929,2237
9.193,3.363,87.444,0,0,0,73728,0,0,801,2052
5.516,0.480,94.005,0,0,0,0,0,0,562,1763
2,0.250,97.750,0,0,0,0,0,0,702,2186
7.547,0.236,92.217,0,0,0,40960,0,0,599,1839
1.008,0.252,98.741,0,0,0,0,0,0,500,1524
1.733,0.495,97.772,0,0,0,40960,0,0,353,1000
6.219,0.746,92.786,0.249,0,0,0,0,0,1076,4530
3.465,1.485,95.050,0,0,0,0,0,0,793,2783
4.941,3.294,91.765,0,0,0,212992,0,0,680,2109
6.158,1.478,91.872,0.493,0,0,0,0,0,1171,4581
3.155,1.942,94.660,0.243,0,0,0,0,0,480,1722
6.872,2.607,90.521,0,0,4096,0,0,0,767,2283
19.701,0.998,79.052,0.249,0,0,12288,0,0,767,1777
3.990,0.998,94.763,0.249,0,0,208896,0,0,1037,3387
1.980,0.248,97.525,0.248,0,0,0,0,0,222,736
1.741,0.249,97.761,0.249,0,0,0,0,0,243,817
3.465,0.495,95.792,0.248,0,0,98304,0,0,284,1270
4.444,1.481,94.074,0,0,0,286720,0,0,993,3438
7.692,0.993,91.315,0,0,0,0,0,0,1482,5803
3.509,1.253,94.737,0.501,0,0,0,0,0,920,3637
3.500,1,95.250,0.250,0,0,86016,0,0,1001,3925
6.468,0.746,92.537,0.249,0,0,0,0,0,1243,5092
4.250,1,94.500,0.250,0,0,0,0,0,1081,3952
2.993,0.998,95.761,0.249,0,0,0,0,0,715,2837
1.504,0,98.496,0,0,0,0,0,0,353,958
3.951,0.988,94.815,0.247,0,0,405504,0,0,479,1943
1.263,0,98.737,0,0,0,0,0,0,547,1642
0.756,0,99.244,0,0,0,0,0,0,296,925
4.511,0.501,94.737,0.251,0,0,0,0,0,948,3796
2.488,0.498,97.015,0,0,0,32768,0,0,547,1648
1.266,0.253,98.228,0.253,0,0,77824,0,0,544,2253
4,1,95,0,0,0,0,0,0,881,3331
4.218,1.241,94.045,0.496,0,0,0,0,0,954,3483
1.005,0.251,98.744,0,0,0,0,0,0,279,848
2.757,1.253,95.990,0,0,0,90112,0,0,1008,3180
0.998,0.499,98.504,0,0,0,0,0,0,200,537
0.500,0,99.250,0.250,0,0,61440,0,0,147,256
6.436,1.980,91.584,0,0,0,0,0,0,1296,4556
3.283,0.505,95.960,0.253,0,0,348160,0,0,785,3146
1.253,0.251,98.496,0,0,0,28672,0,0,386,970
6.965,0.746,92.040,0.249,0,0,0,0,0,1315,5368
3.731,0.746,95.522,0,0,0,0,0,0,802,2875
3.544,0.759,95.443,0.253,0,0,0,0,0,1247,4353
2.244,0.249,97.257,0.249,0,0,81920,0,0,544,1647
1.763,0.252,97.733,0.252,0,0,7409664,0,0,584,1892
2.993,0.998,95.761,0.249,0,0,0,0,0,846,2767
3,0.750,96.250,0,0,0,0,0,0,959,3016
4.489,0.249,95.012,0.249,0,0,385024,0,0,588,2577
3.500,1,95.500,0,0,0,0,0,0,1159,3733
0.752,0,99.248,0,0,0,0,0,0,179,456
0.508,0.508,98.985,0,0,0,0,0,0,624,1850
1.746,0.249,97.756,0.249,0,0,0,0,0,340,1028
0.500,0.250,99.250,0,0,0,65536,0,0,162,322
1.511,0.504,97.985,0,0,0,0,0,0,536,1749
4.500,1,94.250,0.250,0,0,0,0,0,1162,4161
1.500,0.750,97.750,0,0,0,0,0,0,496,1690
0.765,0.255,98.980,0,0,0,0,0,0,812,2519
0.506,0,99.494,0,0,0,0,0,0,440,1406
1.266,0.506,98.228,0,0,0,28672,0,0,702,2460
2.778,0.758,96.212,0.253,0,0,0,0,0,1019,3622
7.196,0.993,91.563,0.248,0,0,0,0,0,1417,5556
4.261,0.752,94.987,0,0,0,61440,0,0,1173,4477
4.239,0.748,95.012,0,0,0,0,0,0,991,3584
5.955,2.233,91.315,0.496,0,0,0,0,0,1315,5300
3.778,0.756,95.466,0,0,0,106496,0,0,958,3336
1.005,0.251,98.744,0,0,0,0,0,0,384,1395
1.269,0,98.477,0.254,0,0,106496,0,0,637,2346
1.500,0.250,98.250,0,0,0,0,0,0,432,1366
1.015,0,98.985,0,0,0,0,0,0,613,1795
1.504,0.251,98.246,0,0,0,0,0,0,503,1730
3.250,0.750,95.500,0.500,0,0,45056,0,0,660,2569
5.736,1.746,92.269,0.249,0,0,372736,0,0,1300,4852
3.759,0.501,95.489,0.251,0,0,0,0,0,1007,3581
6.219,1.244,92.537,0,0,0,0,0,0,1267,4875
4.500,0.750,94.500,0.250,0,0,0,0,0,1278,4730
0.510,0,99.490,0,0,0,0,0,0,623,2176
2.771,1.008,96.222,0,0,0,65536,0,0,905,2917
7.444,2.481,89.578,0.496,0,0,0,0,0,1567,6299
4.557,0.759,94.684,0,0,0,0,0,0,1158,4568
5.500,1.250,93,0.250,0,0,61440,0,0,1428,5617
3.535,0.758,94.949,0.758,0,0,122880,0,0,1041,3973
2.764,0.754,96.231,0.251,0,0,0,0,0,706,2586
3.518,1.256,95.226,0,0,0,0,0,0,1221,4394
1.015,0.254,98.731,0,0,0,0,0,0,583,1963
1.256,0,98.492,0.251,0,0,69632,0,0,429,1372
2.244,0.249,97.506,0,0,0,0,0,0,380,1476
5.038,0.756,93.703,0.504,0,0,385024,0,0,1097,4468
2.750,0.500,96.750,0,0,0,0,0,0,806,2689
4.738,0.499,94.514,0.249,0,0,0,0,0,941,3673
4.250,0.500,95,0.250,0,0,0,0,0,985,3495
6.846,1.222,91.687,0.244,0,0,0,0,0,1083,4365
1.250,0.500,98.250,0,0,0,65536,0,0,495,1484
1.515,0.253,98.232,0,0,0,0,0,0,560,2300
4.020,1.005,94.724,0.251,0,0,352256,0,0,739,2820
3.509,0.752,95.739,0,0,0,0,0,0,1092,3519
5.955,0.993,92.804,0.248,0,0,98304,0,0,1131,4637
4.726,0.746,94.527,0,0,0,0,0,0,968,3657
1.259,0,98.489,0.252,0,0,0,0,0,390,1347
2.993,0.499,96.509,0,0,0,98304,0,0,720,2719
2.757,0.501,96.742,0,0,0,0,0,0,675,2372
2.757,1.003,95.990,0.251,0,0,126976,0,0,543,2453
1.508,0.251,98.241,0,0,0,299008,0,0,483,1373
1.250,0.250,98.500,0,0,0,0,0,0,369,1183
1.511,0.252,98.237,0,0,0,0,0,0,468,1581
1.256,0.251,98.241,0.251,0,0,0,0,0,426,1435
0.752,0.501,98.747,0,0,0,0,0,0,287,928
1.003,0.251,98.747,0,0,0,65536,0,0,267,808
3.008,0.501,96.241,0.251,0,0,0,0,0,896,2956
2.267,0.756,96.977,0,0,0,0,0,0,851,2857
1.995,0.499,97.257,0.249,0,0,0,0,0,520,1747
3.242,0.748,96.010,0,0,0,0,0,0,878,3120
2.010,0.503,97.236,0.251,0,0,368640,0,0,772,2443
0.761,0.254,98.985,0,0,0,0,0,0,488,2035
2,0,98,0,0,0,0,0,0,462,1470
0.501,0.251,99.248,0,0,0,0,0,0,184,660
5.779,1.759,92.211,0.251,0,0,0,0,0,942,3995
6.948,1.241,91.563,0.248,0,0,28672,0,0,1140,4818
3.509,0.501,95.990,0,0,0,0,0,0,506,1682
4.229,2.239,93.284,0.249,0,0,0,0,0,1382,4900
1.247,0.499,98.254,0,0,0,0,0,0,332,1075
4.218,2.233,93.548,0,0,0,0,0,0,751,2597
3.234,1.244,95.274,0.249,0,0,28672,0,0,794,2700
2.525,0.758,96.717,0,0,0,0,0,0,981,3687
1.269,0.508,97.970,0.254,0,0,61440,0,0,634,2540
7.268,0.752,91.729,0.251,0,0,0,0,0,1316,5114
1.750,0.500,97.750,0,0,0,0,0,0,445,1771
0.759,0.253,98.734,0.253,0,0,0,0,0,452,1993
0.758,0.253,98.737,0.253,0,0,0,0,0,372,1295
5.500,1,93,0.500,0,0,421888,0,0,1005,4121
3.509,0.752,95.489,0.251,0,0,0,0,0,1140,3896
2.525,0.505,96.970,0,0,0,0,0,0,729,2717
5.514,1.003,93.233,0.251,0,0,0,0,0,1245,5300
3.759,0.752,95.238,0.251,0,0,0,0,0,880,3432
1.768,0.758,97.222,0.253,0,0,65536,0,0,665,2677
5.025,1.256,93.467,0.251,0,0,348160,0,0,1112,4209
0.752,0,99.248,0,0,0,0,0,0,195,470
3.491,0.748,95.761,0,0,0,0,0,0,878,3045
3.258,1.003,95.489,0.251,0,0,0,0,0,1164,4004
1.500,0.250,98.250,0,0,0,0,0,0,372,1266
4.798,0.758,94.192,0.253,0,0,65536,0,0,1183,4502
5.750,0.750,93.250,0.250,0,0,0,0,0,1077,4392
2.005,1.003,96.992,0,0,0,221184,0,0,591,1818
4.250,1,94.500,0.250,0,0,0,0,0,1252,4537
3.234,0.498,96.269,0,0,0,0,0,0,593,2166
1.013,0.253,98.481,0.253,0,0,69632,0,0,603,2042
1,0.250,98.750,0,0,0,0,0,0,301,783
3.553,0.761,95.431,0.254,0,0,397312,0,0,810,2834
1.266,0.253,98.481,0,0,0,0,0,0,662,1894
4.762,0.752,94.236,0.251,0,0,0,0,0,962,4098
4.750,0.500,94.500,0.250,0,0,0,0,0,1039,3883
1.511,0,98.489,0,0,0,0,0,0,535,1816
2.513,0.754,96.482,0.251,0,0,90112,0,0,656,2749
